11,Heuristic,i06,1
Time,Value 
1,219,204
1,208,209
1,215,210
1,221,212
1,232,222
1,223,241
1,224,235
1,225,228
1,230,226
1,227,233
1,237,229
1,240,231
1,234,239
1,236,238
1,242,246
1,252,243
1,245,244
1,249,247
1,251,248
1,250,253
1,254,309
1,286,255
1,270,256
1,297,257
1,325,258
1,298,259
1,260,314
1,315,261
1,319,262
1,263,299
1,313,264
1,293,265
1,292,266
1,267,308
1,269,268
1,282,271
1,300,272
1,275,273
1,277,274
1,276,295
1,278,307
1,279,290
1,280,283
1,281,316
1,284,312
1,285,306
1,287,302
1,288,301
1,321,289
1,291,294
1,296,318
1,303,323
1,304,305
1,324,310
1,311,320
1,317,322
1,326,370
1,359,327
1,358,328
1,329,362
1,330,340
1,347,331
1,351,332
1,342,333
1,367,334
1,349,335
1,336,354
1,337,371
1,343,338
1,339,356
1,341,364
1,344,363
1,361,345
1,346,366
1,350,348
1,353,352
1,365,355
1,369,357
1,360,368
1,402,372
1,373,401
1,412,374
1,405,375
1,379,376
1,377,378
1,382,380
1,381,404
1,383,390
1,387,384
1,406,385
1,386,413
1,388,409
1,400,389
1,394,391
1,392,393
1,395,396
1,410,397
1,399,398
1,403,407
1,408,411
1,414,434
1,426,415
1,416,461
1,421,417
1,418,425
1,419,468
1,430,420
1,422,466
1,423,485
1,467,424
1,432,427
1,488,428
1,429,460
1,431,465
1,433,456
1,435,442
1,443,436
1,481,437
1,438,484
1,439,469
1,459,440
1,493,441
1,444,457
1,450,445
1,483,446
1,490,447
1,449,448
1,451,474
1,453,452
1,477,454
1,458,455
1,492,462
1,463,482
1,464,480
1,475,470
1,471,473
1,472,489
1,486,476
1,478,479
1,491,487
1,531,494
1,532,495
1,496,546
1,497,519
1,548,498
1,499,555
1,517,500
1,540,501
1,502,573
1,521,503
1,504,568
1,505,522
1,510,506
1,513,507
1,508,560
1,536,509
1,511,570
1,512,544
1,543,514
1,515,538
1,516,547
1,545,518
1,574,520
1,565,523
1,524,553
1,551,525
1,526,535
1,569,527
1,534,528
1,558,529
1,561,530
1,563,533
1,537,539
1,541,542
1,549,550
1,562,552
1,554,567
1,556,557
1,559,576
1,579,564
1,575,566
1,571,572
1,578,577
1,580,583
1,581,596
1,582,595
1,586,584
1,585,597
1,590,587
1,588,594
1,589,598
1,591,599
1,592,593
1,647,600
1,631,601
1,602,655
1,603,651
1,604,627
1,610,605
1,606,632
1,628,607
1,646,608
1,633,609
1,640,611
1,612,616
1,613,650
1,614,652
1,648,615
1,617,620
1,635,618
1,619,623
1,654,621
1,634,622
1,624,642
1,639,625
1,626,645
1,629,630
1,636,656
1,637,638
1,641,644
1,653,643
1,649,657
1,658,685
1,659,663
1,660,713
1,662,661
1,664,687
1,665,705
1,666,669
1,684,667
1,678,668
1,670,683
1,671,703
1,672,679
1,695,673
1,693,674
1,710,675
1,676,698
1,677,701
1,686,680
1,715,681
1,682,690
1,712,688
1,689,716
1,717,691
1,692,709
1,699,694
1,702,696
1,706,697
1,714,700
1,704,711
1,707,708
2,24,0
2,28,1
2,2,33
2,3,10
2,7,4
2,5,15
2,6,23
2,8,12
2,11,9
2,13,21
2,14,19
2,29,16
2,31,17
2,32,18
2,20,30
2,26,22
2,25,27
2,34,47
2,62,35
2,36,42
2,41,37
2,38,43
2,39,50
2,59,40
2,44,63
2,45,54
2,56,46
2,48,53
2,52,49
2,51,57
2,55,64
2,65,58
2,60,61
2,66,81
2,77,67
2,78,68
2,104,69
2,70,137
2,73,71
2,72,142
2,74,126
2,85,75
2,84,76
2,94,79
2,109,80
2,82,120
2,83,119
2,86,141
2,87,88
2,134,89
2,90,139
2,91,130
2,92,98
2,135,93
2,95,133
2,96,123
2,97,128
2,100,99
2,101,110
2,102,144
2,147,103
2,108,105
2,106,121
2,107,136
2,112,111
2,140,113
2,151,114
2,115,116
2,117,118
2,122,124
2,125,138
2,127,150
2,129,146
2,131,132
2,143,145
2,149,148
2,199,152
2,153,184
2,191,154
2,176,155
2,201,156
2,218,157
2,158,204
2,210,159
2,160,207
2,203,161
2,215,162
2,198,163
2,164,169
2,212,165
2,166,168
2,167,209
2,197,170
2,192,171
2,172,173
2,174,216
2,220,175
2,177,217
2,178,185
2,196,179
2,180,181
2,213,182
2,200,183
2,186,195
2,202,187
2,188,219
2,189,221
2,190,211
2,214,193
2,194,208
2,205,206
2,222,225
2,234,223
2,233,224
2,226,236
2,227,228
2,229,230
2,231,232
2,235,238
2,237,240
2,239,241
2,253,242
2,243,247
2,244,251
2,249,245
2,248,246
2,250,252
2,267,254
2,258,255
2,256,315
2,257,319
2,259,293
2,270,260
2,261,269
2,263,262
2,264,282
2,265,278
2,266,291
2,268,298
2,277,271
2,318,272
2,273,276
2,274,275
2,279,311
2,312,280
2,314,281
2,305,283
2,289,284
2,307,285
2,322,286
2,321,287
2,288,303
2,290,320
2,292,294
2,295,313
2,309,296
2,308,297
2,299,300
2,301,310
2,302,304
2,306,317
2,316,325
2,323,324
2,357,326
2,356,327
2,328,359
2,342,329
2,330,346
2,331,364
2,332,340
2,333,341
2,334,355
2,363,335
2,336,344
2,337,348
2,338,361
2,339,345
2,343,371
2,365,347
2,354,349
2,350,353
2,366,351
2,360,352
2,358,369
2,362,367
2,370,368
2,372,382
2,378,373
2,374,377
2,401,375
2,376,406
2,381,379
2,389,380
2,384,383
2,385,404
2,412,386
2,409,387
2,410,388
2,390,403
2,391,392
2,398,393
2,395,394
2,408,396
2,397,399
2,400,402
2,413,405
2,407,411
2,429,414
2,447,415
2,446,416
2,419,417
2,418,485
2,442,420
2,456,421
2,424,422
2,465,423
2,425,468
2,462,426
2,427,464
2,428,478
2,467,430
2,466,431
2,455,432
2,443,433
2,434,479
2,435,436
2,482,437
2,448,438
2,476,439
2,440,449
2,441,459
2,487,444
2,445,451
2,450,452
2,470,453
2,454,458
2,457,490
2,460,488
2,492,461
2,480,463
2,471,469
2,483,472
2,473,475
2,474,493
2,489,477
2,484,481
2,491,486
2,494,573
2,495,569
2,527,496
2,520,497
2,556,498
2,499,549
2,500,548
2,501,558
2,502,511
2,503,505
2,515,504
2,577,506
2,507,559
2,574,508
2,509,526
2,564,510
2,518,512
2,543,513
2,514,539
2,519,516
2,551,517
2,538,521
2,567,522
2,523,535
2,536,524
2,525,550
2,528,561
2,529,562
2,531,530
2,532,578
2,553,533
2,576,534
2,560,537
2,540,555
2,541,563
2,552,542
2,545,544
2,546,547
2,579,554
2,557,570
2,566,565
2,568,571
2,572,575
2,591,580
2,581,589
2,586,582
2,584,583
2,598,585
2,587,592
2,597,588
2,590,599
2,594,593
2,596,595
2,600,628
2,601,614
2,602,654
2,603,613
2,650,604
2,605,633
2,627,606
2,651,607
2,608,647
2,615,609
2,631,610
2,611,616
2,612,639
2,622,617
2,618,656
2,644,619
2,620,643
2,621,655
2,657,623
2,641,624
2,625,626
2,640,629
2,630,652
2,632,648
2,635,634
2,636,637
2,638,649
2,642,653
2,645,646
2,658,699
2,711,659
2,660,674
2,661,692
2,697,662
2,663,704
2,679,664
2,669,665
2,672,666
2,667,714
2,668,671
2,673,670
2,675,686
2,701,676
2,685,677
2,705,678
2,680,698
2,681,702
2,688,682
2,683,717
2,684,715
2,703,687
2,690,689
2,691,700
2,693,694
2,695,706
2,713,696
2,710,707
2,709,708
2,716,712
3,0,6
3,1,25
3,2,3
3,12,4
3,5,8
3,10,7
3,9,15
3,33,11
3,13,20
3,17,14
3,16,31
3,18,29
3,21,19
3,22,28
3,27,23
3,26,24
3,30,32
3,34,35
3,38,36
3,37,60
3,40,39
3,57,41
3,50,42
3,43,51
3,45,44
3,46,58
3,47,48
3,49,62
3,61,52
3,53,64
3,54,56
3,63,55
3,59,65
3,66,69
3,67,68
3,78,70
3,71,86
3,120,72
3,80,73
3,113,74
3,93,75
3,76,101
3,137,77
3,81,79
3,142,82
3,83,88
3,110,84
3,85,109
3,119,87
3,89,94
3,92,90
3,102,91
3,135,95
3,96,129
3,121,97
3,98,130
3,131,99
3,132,100
3,148,103
3,138,104
3,105,107
3,122,106
3,128,108
3,111,143
3,144,112
3,141,114
3,150,115
3,116,151
3,117,126
3,118,140
3,123,127
3,124,125
3,134,133
3,136,139
3,145,147
3,146,149
3,152,180
3,182,153
3,154,167
3,155,158
3,156,197
3,157,213
3,209,159
3,204,160
3,161,210
3,162,203
3,163,177
3,164,205
3,165,189
3,166,214
3,168,194
3,169,218
3,170,191
3,193,171
3,183,172
3,184,173
3,174,178
3,195,175
3,190,176
3,185,179
3,181,200
3,216,186
3,187,221
3,220,188
3,198,192
3,217,196
3,219,199
3,201,202
3,206,212
3,207,208
3,211,215
3,226,222
3,223,235
3,224,237
3,225,227
3,228,232
3,231,229
3,233,230
3,236,234
3,238,239
3,241,240
3,244,242
3,253,243
3,245,250
3,246,249
3,247,251
3,252,248
3,254,258
3,255,317
3,272,256
3,257,261
3,259,319
3,260,297
3,262,266
3,309,263
3,294,264
3,265,267
3,268,296
3,300,269
3,298,270
3,271,275
3,273,313
3,325,274
3,276,277
3,278,285
3,316,279
3,280,290
3,281,323
3,282,295
3,283,288
3,284,305
3,324,286
3,287,289
3,291,292
3,293,318
3,299,308
3,301,302
3,310,303
3,320,304
3,307,306
3,311,322
3,312,321
3,314,315
3,326,328
3,327,339
3,329,365
3,341,330
3,340,331
3,364,332
3,347,333
3,366,334
3,335,343
3,361,336
3,352,337
3,338,354
3,351,342
3,345,344
3,346,367
3,348,358
3,349,363
3,369,350
3,353,359
3,355,356
3,368,357
3,370,360
3,371,362
3,380,372
3,373,381
3,404,374
3,375,402
3,401,376
3,377,385
3,378,389
3,379,382
3,386,383
3,396,384
3,387,410
3,388,403
3,390,407
3,398,391
3,413,392
3,393,395
3,394,397
3,399,408
3,406,400
3,405,412
3,411,409
3,479,414
3,415,416
3,417,430
3,468,418
3,440,419
3,420,466
3,421,442
3,423,422
3,431,424
3,425,465
3,461,426
3,449,427
3,428,429
3,432,484
3,433,435
3,478,434
3,436,458
3,437,480
3,481,438
3,477,439
3,463,441
3,456,443
3,444,486
3,445,455
3,446,447
3,452,448
3,473,450
3,451,453
3,454,476
3,457,491
3,493,459
3,462,460
3,464,482
3,485,467
3,469,474
3,472,470
3,490,471
3,475,492
3,488,483
3,489,487
3,494,574
3,495,496
3,506,497
3,498,501
3,548,499
3,525,500
3,570,502
3,567,503
3,504,521
3,505,515
3,507,511
3,573,508
3,509,579
3,516,510
3,512,551
3,520,513
3,514,537
3,544,517
3,526,518
3,519,546
3,522,545
3,542,523
3,524,541
3,578,527
3,528,562
3,529,563
3,530,540
3,533,531
3,547,532
3,534,575
3,535,549
3,550,536
3,538,571
3,539,566
3,577,543
3,552,576
3,561,553
3,554,568
3,555,556
3,558,557
3,560,559
3,569,564
3,565,572
3,580,596
3,583,581
3,584,582
3,585,588
3,599,586
3,593,587
3,589,592
3,597,590
3,595,591
3,594,598
3,600,612
3,648,601
3,656,602
3,606,603
3,607,604
3,625,605
3,626,608
3,609,614
3,613,610
3,646,611
3,615,650
3,616,649
3,643,617
3,637,618
3,642,619
3,620,635
3,621,636
3,653,622
3,623,641
3,624,644
3,627,651
3,657,628
3,652,629
3,632,630
3,633,631
3,634,638
3,639,640
3,647,645
3,655,654
3,667,658
3,659,707
3,698,660
3,704,661
3,662,692
3,663,682
3,664,703
3,665,678
3,687,666
3,714,668
3,669,671
3,670,693
3,700,672
3,694,673
3,674,695
3,675,709
3,677,676
3,679,705
3,683,680
3,681,684
3,699,685
3,696,686
3,689,688
3,690,711
3,712,691
3,708,697
3,701,716
3,717,702
3,706,710
3,715,713
4,33,0
4,1,16
4,8,2
4,3,5
4,4,10
4,15,6
4,7,11
4,12,9
4,23,13
4,32,14
4,20,17
4,30,18
4,19,29
4,31,21
4,27,22
4,24,25
4,28,26
4,62,34
4,35,49
4,36,50
4,37,38
4,39,59
4,42,40
4,51,41
4,57,43
4,44,54
4,55,45
4,65,46
4,60,47
4,63,48
4,52,53
4,58,56
4,64,61
4,77,66
4,110,67
4,68,116
4,69,111
4,70,138
4,71,117
4,87,72
4,73,118
4,74,142
4,75,134
4,133,76
4,79,78
4,126,80
4,81,109
4,82,83
4,101,84
4,93,85
4,86,140
4,88,141
4,95,89
4,90,131
4,91,136
4,100,92
4,94,135
4,130,96
4,104,97
4,139,98
4,99,132
4,112,102
4,103,151
4,105,128
4,106,124
4,107,108
4,113,115
4,114,150
4,120,119
4,123,121
4,127,122
4,149,125
4,129,145
4,137,147
4,148,143
4,146,144
4,157,152
4,153,183
4,194,154
4,215,155
4,156,198
4,158,210
4,159,160
4,211,161
4,176,162
4,212,163
4,187,164
4,169,165
4,167,166
4,208,168
4,170,186
4,171,214
4,172,217
4,173,216
4,179,174
4,175,200
4,177,192
4,178,195
4,180,220
4,181,213
4,184,182
4,196,185
4,204,188
4,206,189
4,207,190
4,197,191
4,209,193
4,218,199
4,221,201
4,205,202
4,203,219
4,222,239
4,240,223
4,238,224
4,225,229
4,228,226
4,227,231
4,230,241
4,232,233
4,234,237
4,235,236
4,242,249
4,243,246
4,250,244
4,251,245
4,248,247
4,252,253
4,317,254
4,255,322
4,260,256
4,269,257
4,258,274
4,300,259
4,261,272
4,262,299
4,267,263
4,264,325
4,286,265
4,271,266
4,297,268
4,296,270
4,291,273
4,275,276
4,277,294
4,304,278
4,279,312
4,280,314
4,315,281
4,313,282
4,311,283
4,290,284
4,285,324
4,288,287
4,289,316
4,295,292
4,319,293
4,318,298
4,305,301
4,303,302
4,306,320
4,321,307
4,308,309
4,323,310
4,337,326
4,367,327
4,357,328
4,346,329
4,330,333
4,331,341
4,347,332
4,334,356
4,354,335
4,363,336
4,349,338
4,344,339
4,364,340
4,342,366
4,343,345
4,360,348
4,350,370
4,365,351
4,358,352
4,369,353
4,355,362
4,359,368
4,361,371
4,372,377
4,373,374
4,400,375
4,405,376
4,381,378
4,402,379
4,380,401
4,382,404
4,383,413
4,403,384
4,385,389
4,386,390
4,387,388
4,393,391
4,392,396
4,394,398
4,395,397
4,411,399
4,412,406
4,409,407
4,408,410
4,414,415
4,416,428
4,422,417
4,418,440
4,419,425
4,420,443
4,430,421
4,424,423
4,426,488
4,427,463
4,429,456
4,467,431
4,482,432
4,433,434
4,435,479
4,442,436
4,484,437
4,438,464
4,439,451
4,448,441
4,478,444
4,452,445
4,471,446
4,447,470
4,453,449
4,450,469
4,455,454
4,487,457
4,458,483
4,459,462
4,461,460
4,465,468
4,466,485
4,472,493
4,492,473
4,475,474
4,476,477
4,480,481
4,486,489
4,490,491
4,559,494
4,527,495
4,496,574
4,497,543
4,557,498
4,499,556
4,549,500
4,564,501
4,502,507
4,503,512
4,504,554
4,571,505
4,506,547
4,508,520
4,548,509
4,510,577
4,511,560
4,513,573
4,515,514
4,516,569
4,517,579
4,518,525
4,532,519
4,521,544
4,568,522
4,523,536
4,563,524
4,551,526
4,570,528
4,555,529
4,562,530
4,531,561
4,534,533
4,550,535
4,537,572
4,566,538
4,539,565
4,540,558
4,541,552
4,576,542
4,545,567
4,546,578
4,575,553
4,580,589
4,595,581
4,582,593
4,586,583
4,591,584
4,587,585
4,588,590
4,592,594
4,596,599
4,598,597
4,649,600
4,601,613
4,608,602
4,603,627
4,604,652
4,605,631
4,606,607
4,609,632
4,610,630
4,611,625
4,612,646
4,614,615
4,616,645
4,617,642
4,618,621
4,619,622
4,624,620
4,653,623
4,626,639
4,628,647
4,629,648
4,633,640
4,656,634
4,635,637
4,636,657
4,638,655
4,641,643
4,654,644
4,650,651
4,658,672
4,697,659
4,703,660
4,661,706
4,711,662
4,707,663
4,678,664
4,671,665
4,666,679
4,691,667
4,668,669
4,670,709
4,673,675
4,710,674
4,676,699
4,696,677
4,680,681
4,682,704
4,686,683
4,684,713
4,685,715
4,705,687
4,688,690
4,717,689
4,692,708
4,693,698
4,695,694
4,700,712
4,702,701
4,714,716
5,0,23
5,26,1
5,10,2
5,3,12
5,11,4
5,5,7
5,6,33
5,9,8
5,22,13
5,14,30
5,25,15
5,16,27
5,21,17
5,18,19
5,31,20
5,24,28
5,29,32
5,49,34
5,45,35
5,36,57
5,61,37
5,50,38
5,39,43
5,41,40
5,42,51
5,62,44
5,46,63
5,53,47
5,48,52
5,54,58
5,56,55
5,59,64
5,65,60
5,66,68
5,67,79
5,70,69
5,118,71
5,72,113
5,126,73
5,119,74
5,75,135
5,95,76
5,77,112
5,116,78
5,80,81
5,117,82
5,83,120
5,84,85
5,136,86
5,141,87
5,88,142
5,89,133
5,100,90
5,92,91
5,134,93
5,94,101
5,96,148
5,97,103
5,98,99
5,145,102
5,125,104
5,150,105
5,115,106
5,107,122
5,108,139
5,109,110
5,111,130
5,140,114
5,124,121
5,128,123
5,151,127
5,129,131
5,132,146
5,138,137
5,143,144
5,147,149
5,152,153
5,154,171
5,190,155
5,205,156
5,182,157
5,188,158
5,161,159
5,160,209
5,162,204
5,163,201
5,164,221
5,218,165
5,166,194
5,167,207
5,193,168
5,199,169
5,192,170
5,174,172
5,180,173
5,175,178
5,215,176
5,212,177
5,191,179
5,195,181
5,213,183
5,200,184
5,185,203
5,186,196
5,189,187
5,216,197
5,217,198
5,202,206
5,214,208
5,210,211
5,219,220
5,222,230
5,223,228
5,224,234
5,231,225
5,229,226
5,227,232
5,233,238
5,235,240
5,239,236
5,237,241
5,242,250
5,245,243
5,244,248
5,247,246
5,249,252
5,253,251
5,274,254
5,306,255
5,256,269
5,270,257
5,258,320
5,263,259
5,261,260
5,309,262
5,264,275
5,265,285
5,266,267
5,268,300
5,276,271
5,272,319
5,273,325
5,277,313
5,317,278
5,314,279
5,284,280
5,281,318
5,282,291
5,283,287
5,286,304
5,310,288
5,302,289
5,312,290
5,292,308
5,323,293
5,294,295
5,299,296
5,298,297
5,324,301
5,303,311
5,307,305
5,316,315
5,322,321
5,339,326
5,370,327
5,328,337
5,329,355
5,351,330
5,332,331
5,333,346
5,341,334
5,338,335
5,336,349
5,340,342
5,343,363
5,344,361
5,345,354
5,367,347
5,348,359
5,362,350
5,352,369
5,353,368
5,356,357
5,358,360
5,371,364
5,365,366
5,372,373
5,374,405
5,375,386
5,376,412
5,377,380
5,378,404
5,389,379
5,400,381
5,385,382
5,388,383
5,384,393
5,390,387
5,391,395
5,392,399
5,396,394
5,397,408
5,407,398
5,402,401
5,409,403
5,406,413
5,410,411
5,456,414
5,483,415
5,488,416
5,417,463
5,441,418
5,460,419
5,431,420
5,421,466
5,422,465
5,423,430
5,485,424
5,425,462
5,493,426
5,427,480
5,428,435
5,459,429
5,432,464
5,479,433
5,434,442
5,457,436
5,437,438
5,453,439
5,440,461
5,443,478
5,444,458
5,470,445
5,446,490
5,447,489
5,448,450
5,481,449
5,451,473
5,469,452
5,454,486
5,455,477
5,468,467
5,471,475
5,491,472
5,474,492
5,487,476
5,484,482
5,494,540
5,495,520
5,496,497
5,498,550
5,499,558
5,500,518
5,501,569
5,574,502
5,503,522
5,514,504
5,568,505
5,564,506
5,507,573
5,511,508
5,525,509
5,510,578
5,567,512
5,513,527
5,566,515
5,579,516
5,517,545
5,547,519
5,521,554
5,523,524
5,549,526
5,528,531
5,561,529
5,556,530
5,577,532
5,533,542
5,552,534
5,535,548
5,536,541
5,538,537
5,576,539
5,543,546
5,544,551
5,553,563
5,557,555
5,572,559
5,560,575
5,562,570
5,565,571
5,581,580
5,582,591
5,583,598
5,584,595
5,585,586
5,594,587
5,588,599
5,593,589
5,590,596
5,597,592
5,600,616
5,601,609
5,602,628
5,614,603
5,613,604
5,629,605
5,651,606
5,607,650
5,625,608
5,610,648
5,611,612
5,652,615
5,644,617
5,618,638
5,619,624
5,637,620
5,621,649
5,622,656
5,623,635
5,640,626
5,627,657
5,630,633
5,631,632
5,636,634
5,645,639
5,642,641
5,655,643
5,646,647
5,654,653
5,658,691
5,692,659
5,660,705
5,661,711
5,662,689
5,697,663
5,665,664
5,703,666
5,672,667
5,687,668
5,679,669
5,675,670
5,671,678
5,673,693
5,674,694
5,676,684
5,677,699
5,713,680
5,701,681
5,712,682
5,683,696
5,685,714
5,698,686
5,688,700
5,690,704
5,695,708
5,715,702
5,706,707
5,709,710
5,716,717
6,0,27
6,6,1
6,2,9
6,4,3
6,33,5
6,12,7
6,8,11
6,15,10
6,13,24
6,14,29
6,28,16
6,17,18
6,19,30
6,20,21
6,22,25
6,23,26
6,32,31
6,34,42
6,35,36
6,43,37
6,38,60
6,51,39
6,40,50
6,41,59
6,44,49
6,48,45
6,64,46
6,47,62
6,52,65
6,58,53
6,55,54
6,63,56
6,57,61
6,66,79
6,78,67
6,69,68
6,112,70
6,120,71
6,72,141
6,117,73
6,74,80
6,76,75
6,102,77
6,110,81
6,82,119
6,83,118
6,133,84
6,85,94
6,142,86
6,87,136
6,140,88
6,135,89
6,98,90
6,91,132
6,139,92
6,93,95
6,96,107
6,97,148
6,99,129
6,130,100
6,101,134
6,103,125
6,123,104
6,122,105
6,106,108
6,109,126
6,137,111
6,113,116
6,115,114
6,121,128
6,127,124
6,131,143
6,149,138
6,144,145
6,147,146
6,151,150
6,213,152
6,153,218
6,154,166
6,155,161
6,156,212
6,169,157
6,158,215
6,159,207
6,193,160
6,211,162
6,163,205
6,165,164
6,214,167
6,168,171
6,179,170
6,172,182
6,200,173
6,185,174
6,181,175
6,176,210
6,198,177
6,191,178
6,196,180
6,183,184
6,220,186
6,187,206
6,188,203
6,201,189
6,208,190
6,192,197
6,209,194
6,195,219
6,204,199
6,221,202
6,216,217
6,229,222
6,238,223
6,236,224
6,232,225
6,226,233
6,230,227
6,228,231
6,240,234
6,241,235
6,237,239
6,243,242
6,247,244
6,252,245
6,246,253
6,248,249
6,250,251
6,254,255
6,256,268
6,257,314
6,321,258
6,259,318
6,260,315
6,270,261
6,262,308
6,319,263
6,271,264
6,324,265
6,266,276
6,267,292
6,298,269
6,293,272
6,273,277
6,313,274
6,295,275
6,278,306
6,279,302
6,305,280
6,325,281
6,282,294
6,284,283
6,285,286
6,287,310
6,288,316
6,289,312
6,290,311
6,291,309
6,296,300
6,297,299
6,301,323
6,304,303
6,307,317
6,320,322
6,326,356
6,327,328
6,334,329
6,332,330
6,331,333
