10000,Heuristic,i05,1
Time,Value 
0,367,333
0,405,335
0,336,421
0,337,373
0,338,376
0,340,339
0,402,341
0,342,343
0,344,359
0,345,358
0,347,346
0,348,365
0,370,349
0,350,360
0,362,351
0,407,352
0,356,353
0,361,354
0,355,357
0,363,364
0,369,417
0,408,371
0,414,372
0,374,413
0,375,420
0,410,377
0,378,379
0,381,380
0,385,382
0,383,384
0,390,386
0,416,387
0,398,388
0,389,415
0,403,391
0,404,392
0,393,409
0,400,394
0,399,395
0,396,397
0,401,406
0,411,412
0,419,418
0,422,442
0,445,423
0,498,424
0,435,425
0,426,470
0,427,476
0,443,428
0,429,481
0,430,459
0,431,447
0,432,433
0,434,497
0,436,437
0,438,439
0,473,440
0,441,449
0,453,444
0,446,474
0,448,455
0,475,450
0,452,451
0,460,454
0,456,485
0,457,463
0,493,458
0,461,491
0,462,464
0,499,465
0,500,466
0,494,467
0,468,496
0,487,469
0,480,471
0,472,488
0,482,477
0,478,501
0,479,490
0,483,489
0,492,484
0,495,486
0,502,515
0,523,503
0,504,508
0,506,505
0,507,524
0,525,509
0,510,516
0,511,526
0,512,514
0,513,517
0,518,519
0,520,527
0,521,522
0,528,575
0,529,552
0,530,551
0,569,531
0,532,570
0,536,533
0,534,541
0,539,535
0,537,555
0,538,545
0,542,540
0,543,571
0,544,553
0,547,546
0,548,549
0,550,554
0,556,568
0,557,582
0,581,558
0,559,560
0,561,573
0,562,563
0,564,572
0,574,565
0,566,576
0,567,583
0,578,577
0,579,580
0,584,586
0,585,594
0,587,607
0,601,588
0,609,589
0,627,590
0,591,592
0,593,612
0,595,598
0,596,602
0,600,597
0,599,603
0,608,604
0,626,605
0,606,623
0,622,610
0,611,614
0,616,613
0,615,624
0,617,618
0,619,625
0,621,620
0,649,628
0,629,636
0,630,640
0,631,632
0,638,633
0,634,637
0,641,635
0,639,645
0,648,642
0,643,644
0,647,646
0,677,650
0,651,693
0,652,658
0,667,653
0,654,666
0,672,655
0,675,656
0,657,671
0,661,659
0,660,662
0,670,663
0,664,669
0,686,665
0,668,674
0,673,683
0,682,676
0,688,678
0,694,679
0,680,695
0,690,681
0,689,684
0,692,685
0,691,687
0,709,696
0,703,697
0,698,736
0,699,708
0,727,700
0,737,701
0,702,713
0,704,717
0,705,715
0,706,707
0,710,712
0,739,711
0,716,714
0,725,718
0,734,719
0,720,732
0,723,721
0,722,735
0,728,724
0,730,726
0,731,729
0,738,733
0,743,740
0,741,748
0,742,746
0,747,744
0,745,755
0,749,752
0,750,753
0,754,751
0,786,756
0,757,770
0,758,767
0,763,759
0,768,760
0,761,766
0,762,765
0,764,779
0,769,775
0,771,780
0,772,774
0,787,773
0,778,776
0,784,777
0,781,783
0,785,782
0,802,788
0,799,789
0,792,790
0,815,791
0,795,793
0,811,794
0,806,796
0,816,797
0,798,810
0,808,800
0,807,801
0,803,804
0,813,805
0,809,812
0,817,814
1,19,0
1,7,1
1,2,5
1,3,9
1,8,4
1,6,10
1,11,12
1,21,13
1,23,14
1,15,16
1,17,20
1,22,18
1,24,83
1,30,25
1,26,32
1,53,27
1,28,44
1,80,29
1,31,87
1,79,33
1,34,35
1,36,38
1,37,39
1,41,40
1,42,85
1,59,43
1,45,46
1,61,47
1,48,50
1,49,86
1,51,55
1,52,60
1,54,57
1,58,56
1,93,62
1,75,63
1,65,64
1,66,68
1,94,67
1,69,95
1,77,70
1,71,82
1,84,72
1,73,76
1,91,74
1,78,81
1,88,90
1,89,92
1,129,96
1,103,97
1,98,99
1,100,181
1,177,101
1,106,102
1,104,111
1,108,105
1,109,107
1,110,158
1,159,112
1,153,113
1,116,114
1,115,126
1,117,179
1,164,118
1,119,152
1,150,120
1,121,141
1,122,127
1,123,124
1,151,125
1,133,128
1,131,130
1,132,155
1,134,146
1,135,171
1,136,168
1,137,148
1,139,138
1,143,140
1,142,144
1,145,162
1,154,147
1,169,149
1,156,176
1,160,157
1,174,161
1,163,166
1,165,170
1,167,178
1,173,172
1,175,180
1,182,188
1,185,183
1,184,191
1,186,190
1,193,187
1,192,189
1,201,194
1,195,207
1,196,232
1,230,197
1,198,208
1,202,199
1,200,215
1,203,214
1,204,211
1,205,233
1,213,206
1,212,209
1,221,210
1,218,216
1,231,217
1,219,223
1,227,220
1,222,239
1,226,224
1,234,225
1,236,228
1,235,229
1,238,237
1,270,240
1,243,241
1,242,293
1,288,244
1,250,245
1,246,255
1,260,247
1,256,248
1,249,254
1,251,277
1,252,253
1,271,257
1,258,261
1,272,259
1,269,262
1,286,263
1,264,290
1,265,279
1,285,266
1,275,267
1,295,268
1,276,273
1,281,274
1,289,278
1,283,280
1,282,291
1,284,287
1,294,292
1,296,312
1,297,327
1,298,304
1,320,299
1,300,324
1,309,301
1,322,302
1,307,303
1,308,305
1,323,306
1,310,325
1,315,311
1,326,313
1,321,314
1,318,316
1,317,319
1,344,328
1,329,330
1,341,331
1,364,332
1,333,366
1,334,412
1,335,402
1,369,336
1,337,357
1,338,373
1,348,339
1,343,340
1,363,342
1,345,367
1,346,359
1,368,347
1,365,349
1,352,350
1,351,355
1,353,362
1,354,360
1,358,356
1,374,361
1,371,370
1,372,379
1,413,375
1,376,420
1,377,393
1,409,378
1,380,382
1,385,381
1,394,383
1,384,419
1,386,416
1,387,388
1,410,389
1,390,415
1,421,391
1,392,403
1,395,418
1,396,398
1,397,404
1,400,399
1,405,401
1,417,406
1,407,408
1,411,414
1,433,422
1,444,423
1,424,426
1,425,427
1,428,472
1,442,429
1,446,430
1,453,431
1,432,434
1,497,435
1,439,436
1,437,482
1,447,438
1,440,443
1,451,441
1,445,466
1,456,448
1,449,475
1,450,452
1,476,454
1,486,455
1,492,457
1,496,458
1,459,460
1,490,461
1,463,462
1,464,499
1,465,478
1,471,467
1,468,480
1,469,483
1,470,498
1,474,473
1,481,477
1,479,500
1,484,488
1,485,487
1,489,491
1,494,493
1,501,495
1,502,514
1,503,504
1,525,505
1,522,506
1,507,520
1,508,511
1,509,526
1,512,510
1,515,513
1,516,517
1,524,518
1,519,523
1,527,521
1,551,528
1,563,529
1,564,530
1,571,531
1,560,532
1,535,533
1,542,534
1,536,539
1,537,552
1,554,538
1,540,541
1,550,543
1,549,544
1,546,545
1,547,553
1,555,548
1,580,556
1,568,557
1,573,558
1,581,559
1,577,561
1,562,572
1,565,566
1,567,576
1,569,570
1,579,574
1,582,575
1,583,578
1,590,584
1,585,609
1,588,586
1,593,587
1,589,595
1,612,591
1,592,600
1,594,597
1,603,596
1,598,601
1,602,599
1,604,615
1,605,610
1,627,606
1,607,622
1,608,614
1,611,616
1,613,619
1,617,625
1,618,621
1,620,626
1,623,624
1,646,628
1,635,629
1,645,630
1,638,631
1,633,632
1,639,634
1,640,636
1,637,647
1,649,641
1,642,643
1,644,648
1,650,667
1,658,651
1,671,652
1,669,653
1,654,664
1,655,657
1,656,676
1,659,660
1,661,663
1,662,665
1,666,674
1,668,675
1,670,694
1,686,672
1,685,673
1,687,677
1,678,691
1,679,690
1,681,680
1,682,695
1,689,683
1,684,692
1,693,688
1,724,696
1,697,698
1,699,733
1,700,701
1,726,702
1,706,703
1,704,710
1,718,705
1,714,707
1,708,709
1,720,711
1,712,730
1,713,716
1,715,722
1,717,732
1,721,719
1,737,723
1,736,725
1,727,731
1,728,729
1,735,734
1,738,739
1,740,750
1,752,741
1,742,747
1,746,743
1,744,745
1,748,751
1,749,754
1,753,755
1,756,769
1,757,768
1,779,758
1,759,762
1,760,763
1,770,761
1,767,764
1,766,765
1,785,771
1,772,780
1,773,778
1,774,781
1,783,775
1,776,787
1,777,786
1,782,784
1,788,801
1,793,789
1,790,814
1,791,811
1,797,792
1,795,794
1,808,796
1,800,798
1,805,799
1,813,802
1,803,809
1,817,804
1,806,815
1,810,807
1,812,816
2,0,1
2,9,2
2,13,3
2,4,5
2,6,7
2,8,10
2,21,11
2,12,14
2,15,23
2,16,22
2,17,19
2,18,20
2,24,53
2,25,93
2,26,79
2,27,42
2,43,28
2,86,29
2,32,30
2,31,33
2,37,34
2,36,35
2,38,41
2,39,40
2,44,57
2,61,45
2,46,47
2,85,48
2,56,49
2,51,50
2,59,52
2,55,54
2,60,58
2,62,87
2,63,91
2,95,64
2,69,65
2,66,94
2,90,67
2,68,75
2,71,70
2,76,72
2,73,83
2,74,89
2,77,81
2,92,78
2,88,80
2,82,84
2,96,97
2,98,115
2,99,102
2,157,100
2,181,101
2,105,103
2,119,104
2,109,106
2,107,114
2,116,108
2,110,160
2,111,158
2,113,112
2,140,117
2,118,134
2,124,120
2,121,173
2,122,151
2,150,123
2,152,125
2,126,127
2,128,131
2,142,129
2,130,144
2,171,132
2,146,133
2,168,135
2,156,136
2,137,177
2,138,167
2,170,139
2,141,162
2,163,143
2,180,145
2,147,179
2,149,148
2,161,153
2,164,154
2,155,169
2,178,159
2,165,174
2,166,172
2,176,175
2,190,182
2,183,187
2,188,184
2,192,185
2,186,193
2,189,191
2,194,204
2,206,195
2,207,196
2,197,198
2,199,210
2,203,200
2,211,201
2,233,202
2,216,205
2,208,212
2,209,230
2,214,213
2,232,215
2,237,217
2,238,218
2,224,219
2,235,220
2,225,221
2,229,222
2,223,236
2,226,239
2,227,231
2,228,234
2,240,291
2,242,241
2,292,243
2,244,255
2,245,254
2,246,252
2,247,251
2,248,258
2,250,249
2,253,257
2,277,256
2,259,276
2,261,260
2,262,286
2,287,263
2,264,265
2,266,289
2,267,268
2,280,269
2,288,270
2,272,271
2,273,281
2,283,274
2,275,284
2,278,285
2,279,295
2,290,282
2,293,294
2,300,296
2,297,298
2,299,308
2,301,304
2,324,302
2,303,322
2,305,307
2,306,317
2,311,309
2,310,319
2,321,312
2,318,313
2,314,326
2,316,315
2,320,327
2,325,323
2,329,328
2,330,367
2,331,348
2,332,366
2,391,333
2,334,372
2,339,335
2,336,417
2,356,337
2,358,338
2,341,340
2,364,342
2,343,363
2,357,344
2,359,345
2,346,368
2,373,347
2,349,371
2,350,353
2,351,354
2,362,352
2,355,370
2,360,376
2,361,405
2,365,407
2,406,369
2,412,374
2,408,375
2,378,377
2,379,409
2,380,395
2,418,381
2,382,384
2,383,410
2,419,385
2,386,396
2,387,390
2,388,421
2,416,389
2,392,411
2,397,393
2,394,399
2,404,398
2,420,400
2,402,401
2,415,403
2,414,413
2,422,428
2,423,469
2,424,433
2,498,425
2,426,497
2,477,427
2,429,432
2,430,475
2,431,459
2,435,434
2,436,456
2,447,437
2,438,446
2,454,439
2,452,440
2,441,474
2,442,451
2,443,449
2,444,501
2,460,445
2,482,448
2,473,450
2,455,453
2,457,479
2,458,468
2,461,485
2,462,470
2,499,463
2,464,465
2,466,486
2,467,483
2,472,471
2,476,481
2,478,500
2,480,494
2,493,484
2,487,495
2,488,496
2,489,492
2,491,490
2,521,502
2,503,507
2,504,525
2,505,527
2,523,506
2,508,522
2,519,509
2,518,510
2,515,511
2,517,512
2,513,516
2,514,520
2,526,524
2,528,562
2,553,529
2,552,530
2,531,536
2,532,583
2,533,569
2,534,540
2,535,550
2,545,537
2,551,538
2,570,539
2,541,571
2,543,542
2,546,544
2,554,547
2,575,548
2,549,555
2,556,566
2,557,580
2,558,574
2,559,579
2,561,560
2,563,578
2,577,564
2,576,565
2,572,567
2,568,581
2,573,582
2,584,585
2,586,623
2,597,587
2,588,591
2,600,589
2,590,617
2,592,598
2,609,593
2,599,594
2,595,601
2,596,607
2,612,602
2,610,603
2,621,604
2,625,605
2,616,606
2,615,608
2,624,611
2,614,613
2,620,618
2,626,619
2,622,627
2,628,633
2,629,649
2,630,639
2,631,637
2,632,646
2,634,638
2,647,635
2,636,642
2,643,640
2,648,641
2,645,644
2,666,650
2,657,651
2,694,652
2,653,656
2,672,654
2,664,655
2,695,658
2,659,662
2,660,661
2,663,671
2,665,667
2,677,668
2,674,669
2,687,670
2,692,673
2,675,686
2,676,691
2,681,678
2,679,689
2,680,693
2,690,682
2,683,685
2,688,684
2,696,737
2,725,697
2,698,703
2,723,699
2,733,700
2,701,708
2,702,709
2,718,704
2,716,705
2,714,706
2,707,735
2,730,710
2,711,712
2,729,713
2,736,715
2,717,731
2,719,739
2,722,720
2,721,734
2,724,738
2,726,728
2,732,727
2,740,744
2,741,746
2,745,742
2,754,743
2,747,752
2,753,748
2,751,749
2,755,750
2,775,756
2,769,757
2,778,758
2,759,779
2,766,760
2,761,771
2,762,767
2,763,781
2,765,764
2,770,768
2,773,772
2,774,783
2,782,776
2,787,777
2,780,785
2,784,786
2,807,788
2,789,790
2,792,791
2,800,793
2,794,808
2,814,795
2,796,797
2,798,811
2,799,813
2,801,803
2,802,805
2,804,812
2,810,806
2,816,809
2,815,817
3,0,13
3,1,12
3,2,11
3,3,6
3,10,4
3,5,8
3,7,9
3,14,16
3,20,15
3,23,17
3,19,18
3,22,21
3,56,24
3,25,88
3,29,26
3,27,59
3,28,41
3,30,49
3,48,31
3,33,32
3,34,61
3,35,45
3,39,36
3,40,37
3,47,38
3,42,86
3,57,43
3,44,60
3,62,46
3,50,55
3,85,51
3,52,53
3,58,54
3,74,63
3,64,94
3,75,65
3,95,66
3,67,91
3,68,92
3,90,69
3,70,89
3,83,71
3,72,77
3,84,73
3,81,76
3,78,82
3,79,80
3,87,93
3,104,96
3,97,118
3,108,98
3,114,99
3,100,109
3,101,106
3,102,116
3,103,111
3,151,105
3,178,107
3,159,110
3,112,161
3,113,119
3,127,115
3,117,129
3,120,152
3,175,121
3,125,122
3,160,123
3,124,150
3,158,126
3,128,134
3,162,130
3,131,146
3,139,132
3,133,142
3,135,136
3,169,137
3,148,138
3,140,164
3,176,141
3,143,180
3,144,163
3,145,166
3,147,174
3,179,149
3,153,157
3,154,165
3,155,168
3,173,156
3,177,167
3,171,170
3,172,181
3,187,182
3,183,186
3,184,192
3,185,189
3,190,188
3,191,193
3,194,214
3,195,232
3,196,230
3,206,197
3,198,207
3,204,199
3,200,216
3,201,213
3,205,202
3,212,203
3,209,208
3,210,211
3,215,233
3,217,227
3,220,218
3,219,238
3,221,236
3,222,235
3,223,224
3,239,225
3,234,226
3,228,229
3,231,237
3,240,289
3,241,244
3,245,242
3,279,243
3,249,246
3,258,247
3,261,248
3,293,250
3,251,253
3,273,252
3,254,259
3,255,272
3,256,276
3,257,260
3,294,262
3,263,275
3,291,264
3,286,265
3,266,290
3,269,267
3,268,284
3,282,270
3,271,277
3,274,292
3,278,288
3,287,280
3,281,283
3,285,295
3,307,296
3,323,297
3,325,298
3,309,299
3,306,300
3,324,301
3,302,303
3,304,308
3,322,305
3,313,310
3,311,318
3,312,320
3,319,314
3,315,326
3,327,316
3,317,321
3,328,349
3,377,329
3,412,330
3,331,417
3,370,332
3,333,368
3,413,334
3,421,335
3,340,336
3,375,337
3,338,374
3,339,341
3,342,365
3,405,343
3,366,344
3,345,357
3,367,346
3,347,359
3,348,364
3,355,350
3,353,351
3,352,361
3,354,408
3,407,356
3,373,358
3,360,362
3,363,371
3,401,369
3,372,411
3,376,414
3,391,378
3,410,379
3,418,380
3,381,394
3,409,382
3,395,383
3,384,400
3,420,385
3,398,386
3,389,387
3,390,388
3,393,392
3,396,415
3,403,397
3,399,419
3,402,406
3,416,404
3,427,422
3,423,430
3,432,424
3,497,425
3,434,426
3,428,471
3,441,429
3,454,431
3,433,435
3,481,436
3,437,477
3,448,438
3,446,439
3,440,442
3,451,443
3,459,444
3,456,445
3,486,447
3,449,452
3,474,450
3,468,453
3,455,478
3,457,491
3,458,472
3,469,460
3,500,461
3,465,462
3,463,464
3,492,466
3,488,467
3,470,499
3,475,473
3,482,476
3,479,489
3,484,480
3,483,494
3,501,485
3,490,487
3,493,496
3,495,498
3,502,508
3,524,503
3,507,504
3,505,523
3,506,521
3,509,518
3,510,513
3,511,527
3,516,512
3,514,522
3,520,515
3,525,517
3,526,519
3,530,528
3,529,537
3,539,531
3,533,532
3,547,534
3,536,535
3,538,546
3,540,549
3,541,545
3,542,550
3,544,543
3,548,570
3,552,551
3,553,554
3,555,575
3,565,556
3,574,557
3,558,582
3,561,559
3,560,568
3,576,562
3,583,563
3,567,564
3,566,577
3,571,569
3,578,572
3,579,573
3,580,581
3,584,624
3,585,590
3,597,586
3,587,612
3,603,588
3,601,589
3,591,609
3,593,592
3,594,595
3,596,599
3,598,600
3,602,607
3,604,614
3,605,618
3,606,613
3,608,616
3,625,610
3,615,611
3,617,622
3,619,620
3,621,626
3,623,627
3,629,628
3,637,630
3,647,631
3,632,638
3,639,633
3,646,634
3,635,640
3,636,648
3,641,645
3,644,642
3,643,649
3,650,687
3,651,692
3,652,657
3,668,653
3,686,654
3,655,666
3,656,690
3,658,694
3,663,659
3,677,660
3,669,661
3,662,672
3,664,665
3,667,675
3,691,670
3,674,671
3,673,693
3,676,681
3,678,685
3,695,679
3,684,680
3,689,682
3,683,688
3,696,702
3,697,708
3,705,698
3,699,701
3,700,724
3,703,707
3,704,730
3,706,735
3,709,737
3,710,714
3,711,717
3,729,712
3,713,726
3,715,718
3,716,728
3,732,719
3,731,720
3,739,721
3,722,725
3,733,723
3,727,738
3,734,736
3,745,740
3,743,741
3,744,742
3,750,746
3,755,747
3,748,754
3,749,753
3,752,751
3,756,770
3,785,757
3,758,766
3,765,759
3,760,767
3,768,761
3,779,762
3,764,763
3,771,769
3,781,772
3,776,773
3,784,774
3,780,775
3,777,778
3,786,782
3,783,787
3,788,805
3,789,800
3,790,807
3,791,812
3,811,792
3,793,797
3,796,794
3,795,817
3,806,798
3,803,799
3,814,801
3,809,802
3,816,804
3,808,810
3,815,813
4,17,0
4,10,1
4,3,2
4,4,9
4,6,5
4,8,7
4,11,15
4,13,12
4,21,14
4,16,18
4,19,20
4,23,22
4,24,90
4,29,25
4,87,26
4,43,27
4,52,28
4,31,30
4,32,50
4,80,33
4,34,46
4,35,40
4,36,47
4,45,37
4,38,39
4,41,42
4,59,44
4,54,48
4,49,51
4,53,58
4,57,55
4,60,56
4,61,62
4,63,66
4,64,75
4,65,68
4,67,92
4,91,69
4,76,70
4,89,71
4,72,81
4,73,82
4,93,74
4,83,77
4,84,78
4,88,79
4,86,85
4,94,95
4,96,103
4,134,97
4,121,98
4,99,108
4,106,100
4,167,101
4,181,102
4,104,153
4,119,105
4,107,177
4,109,178
4,110,112
4,111,160
4,161,113
4,114,122
4,115,116
4,133,117
4,118,179
4,120,151
4,123,158
4,126,124
4,125,127
4,146,128
4,129,131
4,130,140
4,132,135
4,136,171
4,137,155
4,138,169
4,168,139
4,141,175
4,143,142
4,180,144
4,145,156
4,170,147
4,174,148
4,154,149
4,150,152
4,157,159
4,163,162
4,164,165
4,166,173
4,172,176
4,182,183
4,189,184
4,187,185
4,186,192
4,191,188
4,193,190
4,203,194
4,208,195
4,197,196
4,232,198
4,199,215
4,200,205
4,202,201
4,213,204
4,230,206
4,207,209
4,212,210
4,211,214
4,216,219
4,238,217
4,218,223
4,237,220
4,229,221
4,236,222
4,224,227
4,225,226
4,239,228
4,233,231
4,234,235
4,288,240
4,241,245
4,246,242
4,243,249
4,250,244
4,272,247
4,259,248
4,252,251
4,253,273
4,254,255
4,283,256
4,258,257
4,260,271
4,264,261
4,262,268
4,294,263
4,265,266
4,267,274
4,295,269
4,270,291
4,275,285
4,276,277
4,282,278
4,284,279
4,280,281
4,286,287
4,289,290
4,292,293
4,296,306
4,297,325
4,298,324
4,299,305
4,304,300
4,308,301
4,302,307
4,303,309
4,310,314
4,319,311
4,312,315
4,317,313
4,326,316
4,320,318
4,321,327
4,322,323
4,328,412
4,334,329
4,330,372
4,335,331
4,332,348
4,333,377
4,336,341
4,337,355
4,338,351
4,401,339
4,369,340
4,408,342
4,364,343
4,344,367
4,346,345
4,358,347
4,349,363
4,354,350
4,352,353
4,356,357
4,359,373
4,374,360
4,361,362
4,365,370
4,368,366
4,371,407
4,376,375
4,414,378
4,379,393
4,399,380
4,400,381
4,382,383
4,384,418
4,385,413
4,386,387
4,388,410
4,404,389
4,403,390
4,411,391
4,392,409
4,394,395
4,421,396
4,398,397
4,417,402
4,406,405
4,415,416
4,419,420
4,459,422
4,431,423
4,427,424
4,425,434
4,426,432
4,428,440
4,429,476
4,430,456
4,442,433
4,435,470
4,448,436
4,439,437
4,438,481
4,450,441
4,452,443
4,444,460
4,445,455
4,473,446
4,447,482
4,449,451
4,453,469
4,477,454
4,464,457
4,480,458
4,461,486
4,497,462
4,491,463
4,465,479
4,466,490
4,467,493
4,471,468
4,496,472
4,475,474
4,478,495
4,483,492
4,484,489
4,485,500
4,487,501
4,494,488
4,498,499
4,522,502
4,503,525
4,504,506
4,519,505
4,523,507
4,508,524
4,509,516
4,517,510
4,511,520
4,512,513
4,527,514
4,515,521
4,518,526
4,537,528
4,551,529
4,562,530
4,531,532
4,539,533
4,534,546
4,535,542
4,569,536
4,538,552
4,543,540
4,555,541
4,548,544
4,545,547
4,570,549
4,550,553
4,554,571
4,556,559
4,557,579
4,566,558
4,581,560
4,582,561
4,577,563
4,564,583
4,565,568
4,578,567
4,572,576
4,573,580
4,575,574
4,627,584
4,585,593
4,598,586
4,609,587
4,588,592
4,589,594
4,590,602
4,601,591
4,595,600
4,618,596
4,612,597
4,599,626
4,607,603
4,606,604
4,605,617
4,613,608
4,610,621
4,611,623
4,614,624
4,616,615
4,622,619
4,620,625
4,628,647
4,640,629
4,630,636
4,631,648
4,637,632
4,633,634
4,642,635
4,638,646
4,649,639
4,644,641
4,645,643
4,650,691
4,652,651
4,665,653
4,654,655
4,656,674
4,675,657
4,679,658
4,659,677
4,660,669
4,661,664
4,670,662
4,672,663
4,666,673
4,667,668
4,671,686
4,690,676
4,678,680
4,681,684
4,682,687
4,692,683
4,685,688
4,693,689
4,694,695
4,697,696
4,735,698
4,724,699
4,700,709
4,730,701
4,708,702
4,703,714
4,712,704
4,717,705
4,725,706
4,707,713
4,728,710
4,715,711
4,726,716
4,720,718
4,719,731
4,721,727
4,736,722
4,738,723
4,739,729
4,734,732
4,737,733
4,741,740
4,742,754
4,753,743
4,744,752
4,746,745
4,747,749
4,750,748
4,751,755
4,762,756
4,757,786
4,758,768
4,769,759
4,760,779
4,761,764
4,763,783
4,770,765
4,767,766
4,782,771
4,772,784
4,774,773
4,775,785
4,781,776
4,777,780
4,778,787
4,788,795
4,801,789
4,790,791
4,792,796
4,798,793
4,794,806
4,797,810
4,799,802
4,811,800
4,817,803
4,805,804
4,807,808
4,809,814
4,812,815
4,813,816
5,0,11
5,1,13
5,2,22
5,5,3
5,4,6
5,7,10
5,9,8
5,12,23
5,14,20
5,15,19
5,16,21
5,18,17
5,24,52
5,31,25
5,26,30
5,58,27
5,28,59
5,79,29
5,49,32
5,33,93
5,39,34
5,47,35
5,45,36
5,37,41
5,40,38
5,55,42
5,44,43
5,46,61
5,48,86
5,85,50
5,51,54
5,53,60
5,56,57
5,62,88
5,92,63
5,68,64
5,66,65
5,69,67
5,70,83
5,71,72
5,78,73
5,74,94
5,95,75
5,76,89
5,77,84
5,80,87
5,82,81
5,91,90
5,118,96
5,97,104
5,98,172
5,99,121
5,100,101
5,102,115
5,103,119
5,105,120
5,127,106
5,107,181
5,108,114
5,116,109
5,113,110
5,111,159
5,157,112
5,117,146
5,122,126
5,123,125
5,152,124
5,129,128
5,142,130
5,140,131
5,149,132
5,134,133
5,170,135
5,169,136
5,147,137
5,178,138
5,167,139
5,173,141
5,162,143
5,144,145
5,148,154
5,151,150
5,153,160
5,155,171
5,156,175
5,161,158
5,163,180
5,179,164
5,165,168
5,166,176
5,174,177
5,182,186
5,183,191
5,185,184
5,188,187
5,190,189
5,192,193
5,194,199
5,195,230
5,196,209
5,197,232
5,198,233
5,204,200
5,205,201
5,216,202
5,203,213
5,206,208
5,211,207
5,210,229
5,214,212
5,215,237
5,217,239
5,231,218
5,220,219
5,221,228
5,222,234
5,227,223
5,224,238
5,235,225
5,226,236
5,240,261
5,276,241
5,242,249
5,277,243
5,244,254
5,245,252
5,246,253
5,247,271
5,248,272
5,255,250
5,257,251
5,256,280
5,260,258
5,273,259
5,293,262
5,263,292
5,270,264
5,265,282
5,278,266
5,287,267
5,274,268
5,269,285
5,275,294
5,279,281
5,295,283
5,284,286
5,288,289
5,290,291
5,308,296
5,306,297
5,309,298
5,321,299
5,300,322
5,301,323
5,305,302
5,303,324
5,307,304
5,316,310
5,311,317
5,327,312
5,314,313
5,320,315
5,318,326
5,325,319
5,372,328
5,329,414
5,330,368
5,331,421
5,332,367
5,378,333
5,411,334
5,335,369
5,339,336
5,350,337
5,357,338
5,340,348
5,341,401
5,406,342
5,343,365
5,346,344
5,345,349
5,347,366
5,351,360
5,356,352
5,353,355
5,362,354
5,359,358
5,375,361
5,363,407
5,371,364
5,373,370
5,381,374
5,413,376
5,377,379
5,380,419
5,382,394
5,383,399
5,395,384
5,393,385
5,415,386
5,387,398
5,416,388
5,389,403
5,396,390
5,391,392
5,397,409
5,418,400
5,402,405
5,404,410
5,417,408
5,412,420
5,422,441
5,423,453
5,424,435
5,425,426
5,433,427
5,432,428
5,482,429
5,430,448
5,460,431
5,434,498
5,436,447
5,481,437
5,476,438
5,439,477
5,440,449
5,443,442
5,455,444
5,445,459
5,446,475
5,451,450
5,474,452
5,454,473
5,501,456
5,499,457
5,458,494
5,461,478
5,462,479
5,463,497
5,491,464
5,470,465
5,487,466
5,467,484
5,469,468
5,493,471
5,472,492
5,496,480
5,488,483
5,485,486
5,489,490
5,500,495
5,506,502
5,505,503
5,514,504
5,521,507
5,508,515
5,510,509
5,513,511
5,518,512
5,516,526
5,517,519
5,522,520
5,524,523
5,527,525
5,528,538
5,554,529
5,530,534
5,570,531
5,532,569
5,533,555
5,535,543
5,536,550
5,546,537
5,553,539
5,540,548
5,541,544
5,571,542
