0,Heuristic,i05,1
Time,Value 
0,700,737
0,702,701
0,703,735
0,704,715
0,705,718
0,716,707
0,710,728
0,711,712
0,726,713
0,729,714
0,717,730
0,732,719
0,720,739
0,731,721
0,722,736
0,724,738
0,734,725
0,733,727
0,742,740
0,745,741
0,743,744
0,746,753
0,751,747
0,748,755
0,749,754
0,750,752
0,786,756
0,761,757
0,763,758
0,769,759
0,760,768
0,762,766
0,764,767
0,765,770
0,780,771
0,787,772
0,773,774
0,775,782
0,781,776
0,784,777
0,778,779
0,783,785
0,805,788
0,795,789
0,792,790
0,811,791
0,793,800
0,794,796
0,797,808
0,816,798
0,807,799
0,802,801
0,803,817
0,804,814
0,806,810
0,809,813
0,815,812
1,7,0
1,13,1
1,2,11
1,3,10
1,9,4
1,5,12
1,8,6
1,14,19
1,21,15
1,22,16
1,17,20
1,23,18
1,54,24
1,29,25
1,30,26
1,27,53
1,28,52
1,31,88
1,33,32
1,34,36
1,35,38
1,37,45
1,39,47
1,40,46
1,41,85
1,42,86
1,59,43
1,44,57
1,51,48
1,50,49
1,55,56
1,60,58
1,62,61
1,65,63
1,64,68
1,69,66
1,67,90
1,70,84
1,71,72
1,83,73
1,94,74
1,91,75
1,76,82
1,77,81
1,78,89
1,79,80
1,87,93
1,95,92
1,104,96
1,117,97
1,102,98
1,108,99
1,109,100
1,101,161
1,103,113
1,133,105
1,126,106
1,181,107
1,158,110
1,160,111
1,112,120
1,116,114
1,121,115
1,130,118
1,119,150
1,157,122
1,127,123
1,152,124
1,151,125
1,134,128
1,129,142
1,131,143
1,132,139
1,135,136
1,137,155
1,147,138
1,146,140
1,175,141
1,144,163
1,176,145
1,149,148
1,159,153
1,154,177
1,172,156
1,162,166
1,164,165
1,178,167
1,168,171
1,169,170
1,180,173
1,174,179
1,190,182
1,183,184
1,188,185
1,187,186
1,189,192
1,191,193
1,205,194
1,233,195
1,196,197
1,198,230
1,199,202
1,200,201
1,213,203
1,211,204
1,208,206
1,207,209
1,210,229
1,214,212
1,215,216
1,227,217
1,223,218
1,219,237
1,220,224
1,239,221
1,222,225
1,234,226
1,236,228
1,231,232
1,235,238
1,254,240
1,241,276
1,243,242
1,250,244
1,245,277
1,252,246
1,272,247
1,248,261
1,249,292
1,251,257
1,253,258
1,255,259
1,260,256
1,262,267
1,263,275
1,289,264
1,266,265
1,269,268
1,291,270
1,273,271
1,281,274
1,288,278
1,279,283
1,295,280
1,282,290
1,284,285
1,287,286
1,294,293
1,308,296
1,297,300
1,298,327
1,312,299
1,301,304
1,302,303
1,321,305
1,325,306
1,322,307
1,311,309
1,318,310
1,313,319
1,314,320
1,315,326
1,316,317
1,324,323
1,368,328
1,334,329
1,330,333
1,331,341
1,332,415
1,335,417
1,336,401
1,337,374
1,351,338
1,343,339
1,402,340
1,342,364
1,366,344
1,367,345
1,347,346
1,348,363
1,365,349
1,350,354
1,408,352
1,356,353
1,371,355
1,357,373
1,359,358
1,360,361
1,376,362
1,369,405
1,370,407
1,372,378
1,375,406
1,391,377
1,392,379
1,400,380
1,381,385
1,382,399
1,393,383
1,419,384
1,386,416
1,421,387
1,396,388
1,389,403
1,390,397
1,395,394
1,398,404
1,410,409
1,411,412
1,413,414
1,418,420
1,432,422
1,423,445
1,470,424
1,425,433
1,498,426
1,427,476
1,428,442
1,429,443
1,430,437
1,446,431
1,434,435
1,436,481
1,482,438
1,477,439
1,450,440
1,451,441
1,444,453
1,447,456
1,448,485
1,452,449
1,454,473
1,501,455
1,457,489
1,496,458
1,459,460
1,487,461
1,463,462
1,479,464
1,465,490
1,466,500
1,467,471
1,483,468
1,469,478
1,494,472
1,474,475
1,480,493
1,488,484
1,495,486
1,491,492
1,497,499
1,502,514
1,503,508
1,504,524
1,505,525
1,523,506
1,520,507
1,510,509
1,513,511
1,516,512
1,522,515
1,518,517
1,519,526
1,527,521
1,528,538
1,529,562
1,578,530
1,531,532
1,533,536
1,537,534
1,570,535
1,554,539
1,545,540
1,541,549
1,542,543
1,548,544
1,546,553
1,547,551
1,550,571
1,575,552
1,555,582
1,565,556
1,574,557
1,581,558
1,566,559
1,560,568
1,561,573
1,572,563
1,564,576
1,577,567
1,569,583
1,580,579
1,584,585
1,586,597
1,594,587
1,599,588
1,598,589
1,590,627
1,592,591
1,612,593
1,595,600
1,618,596
1,609,601
1,610,602
1,603,626
1,621,604
1,617,605
1,606,624
1,622,607
1,608,623
1,611,614
1,613,620
1,615,616
1,625,619
1,648,628
1,629,631
1,630,638
1,636,632
1,639,633
1,634,646
1,642,635
1,647,637
1,641,640
1,643,649
1,644,645
1,690,650
1,651,674
1,652,658
1,653,660
1,671,654
1,655,657
1,656,676
1,659,661
1,662,691
1,663,672
1,686,664
1,665,667
1,666,675
1,668,669
1,677,670
1,685,673
1,678,681
1,679,689
1,680,695
1,688,682
1,683,693
1,684,692
1,694,687
1,696,737
1,697,703
1,707,698
1,702,699
1,709,700
1,708,701
1,714,704
1,705,722
1,716,706
1,713,710
1,711,715
1,712,726
1,728,717
1,720,718
1,739,719
1,721,732
1,723,724
1,735,725
1,731,727
1,730,729
1,733,738
1,736,734
1,740,754
1,744,741
1,742,753
1,750,743
1,745,746
1,747,748
1,755,749
1,752,751
1,756,770
1,757,785
1,766,758
1,759,764
1,760,763
1,761,768
1,779,762
1,767,765
1,769,783
1,771,784
1,772,781
1,787,773
1,774,777
1,786,775
1,778,776
1,782,780
1,788,793
1,789,807
1,794,790
1,806,791
1,792,811
1,795,800
1,808,796
1,797,810
1,798,815
1,799,802
1,816,801
1,809,803
1,812,804
1,813,805
1,817,814
2,0,8
2,1,5
2,13,2
2,12,3
2,4,22
2,6,10
2,7,19
2,11,9
2,14,17
2,15,20
2,16,23
2,18,21
2,24,90
2,25,79
2,26,29
2,43,27
2,41,28
2,32,30
2,31,50
2,86,33
2,35,34
2,40,36
2,38,37
2,39,42
2,44,52
2,45,62
2,46,87
2,61,47
2,48,54
2,85,49
2,56,51
2,53,59
2,58,55
2,60,57
2,63,91
2,64,67
2,95,65
2,66,94
2,68,69
2,70,83
2,82,71
2,72,78
2,73,81
2,93,74
2,92,75
2,84,76
2,89,77
2,80,88
2,97,96
2,98,121
2,99,109
2,100,181
2,167,101
2,116,102
2,111,103
2,119,104
2,105,151
2,106,114
2,107,177
2,125,108
2,113,110
2,161,112
2,115,124
2,179,117
2,118,128
2,150,120
2,123,122
2,126,159
2,127,152
2,129,134
2,142,130
2,163,131
2,138,132
2,146,133
2,155,135
2,136,168
2,137,147
2,148,139
2,140,164
2,141,173
2,143,162
2,145,144
2,149,174
2,153,157
2,178,154
2,175,156
2,160,158
2,165,170
2,166,180
2,171,169
2,172,176
2,192,182
2,183,191
2,184,189
2,185,187
2,186,188
2,193,190
2,194,210
2,209,195
2,230,196
2,197,207
2,198,206
2,201,199
2,216,200
2,202,211
2,212,203
2,204,214
2,205,215
2,213,208
2,217,218
2,231,219
2,223,220
2,221,222
2,224,227
2,225,236
2,226,235
2,228,239
2,229,234
2,232,233
2,237,238
2,240,288
2,242,241
2,293,243
2,244,255
2,250,245
2,246,249
2,258,247
2,260,248
2,252,251
2,253,257
2,270,254
2,256,261
2,259,273
2,268,262
2,267,263
2,264,266
2,265,281
2,269,284
2,271,272
2,274,292
2,275,294
2,277,276
2,278,291
2,280,279
2,287,282
2,283,295
2,286,285
2,290,289
2,300,296
2,306,297
2,309,298
2,299,302
2,323,301
2,303,324
2,304,322
2,305,312
2,307,308
2,326,310
2,319,311
2,314,313
2,315,316
2,317,318
2,321,320
2,327,325
2,328,333
2,329,368
2,366,330
2,331,348
2,367,332
2,334,372
2,402,335
2,341,336
2,355,337
2,338,376
2,339,401
2,340,342
2,365,343
2,344,357
2,345,373
2,346,359
2,358,347
2,349,363
2,350,351
2,352,360
2,353,362
2,361,354
2,371,356
2,364,370
2,421,369
2,374,413
2,414,375
2,378,377
2,379,391
2,384,380
2,381,395
2,383,382
2,385,411
2,386,403
2,398,387
2,416,388
2,389,410
2,415,390
2,409,392
2,404,393
2,418,394
2,397,396
2,417,399
2,419,400
2,405,408
2,407,406
2,412,420
2,422,443
2,453,423
2,424,432
2,425,434
2,433,426
2,442,427
2,440,428
2,429,446
2,430,459
2,431,454
2,435,497
2,455,436
2,437,477
2,476,438
2,439,447
2,441,452
2,460,444
2,445,466
2,456,448
2,449,450
2,475,451
2,490,457
2,458,469
2,461,500
2,462,479
2,489,463
2,464,491
2,499,465
2,484,467
2,468,471
2,498,470
2,472,488
2,473,474
2,485,478
2,496,480
2,481,482
2,492,483
2,486,487
2,494,493
2,495,501
2,520,502
2,506,503
2,504,507
2,510,505
2,514,508
2,509,519
2,511,522
2,512,517
2,526,513
2,521,515
2,516,523
2,525,518
2,524,527
2,562,528
2,538,529
2,563,530
2,533,531
2,532,570
2,534,545
2,535,569
2,536,539
2,546,537
2,540,544
2,541,555
2,542,554
2,571,543
2,552,547
2,549,548
2,553,550
2,575,551
2,556,581
2,561,557
2,568,558
2,559,560
2,577,564
2,565,572
2,579,566
2,567,576
2,573,574
2,583,578
2,582,580
2,584,586
2,585,609
2,597,587
2,588,612
2,589,599
2,622,590
2,593,591
2,600,592
2,595,594
2,596,603
2,601,598
2,607,602
2,604,606
2,605,610
2,624,608
2,616,611
2,614,613
2,615,623
2,618,617
2,619,620
2,626,621
2,627,625
2,633,628
2,641,629
2,636,630
2,631,647
2,632,634
2,644,635
2,637,639
2,638,646
2,640,643
2,649,642
2,645,648
2,650,666
2,692,651
2,671,652
2,661,653
2,657,654
2,664,655
2,667,656
2,658,695
2,659,665
2,660,662
2,694,663
2,675,668
2,674,669
2,687,670
2,686,672
2,673,683
2,676,677
2,678,680
2,679,691
2,681,688
2,682,690
2,689,684
2,685,693
2,699,696
2,698,697
2,700,708
2,701,728
2,737,702
2,703,707
2,704,710
2,712,705
2,706,714
2,738,709
2,730,711
2,713,716
2,715,736
2,717,732
2,718,735
2,719,720
2,724,721
2,725,722
2,727,723
2,726,729
2,734,731
2,739,733
2,741,740
2,743,742
2,744,747
2,755,745
2,746,750
2,749,748
2,753,751
2,754,752
2,758,756
2,757,769
2,759,760
2,771,761
2,768,762
2,770,763
2,764,765
2,767,766
2,777,772
2,773,782
2,774,778
2,775,784
2,776,787
2,779,781
2,785,780
2,783,786
2,788,807
2,801,789
2,790,803
2,791,794
2,796,792
2,793,799
2,814,795
2,811,797
2,800,798
2,804,802
2,805,809
2,812,806
2,810,808
2,813,816
2,815,817
3,12,0
3,1,6
3,2,9
3,3,4
3,5,7
3,10,8
3,11,13
3,20,14
3,15,18
3,19,16
3,21,17
3,22,23
3,24,53
3,30,25
3,33,26
3,27,58
3,28,43
3,29,80
3,79,31
3,48,32
3,34,40
3,46,35
3,36,45
3,37,39
3,47,38
3,42,41
3,59,44
3,49,56
3,50,85
3,51,86
3,52,68
3,54,60
3,57,55
3,87,61
3,90,62
3,94,63
3,75,64
3,65,66
3,67,95
3,91,69
3,71,70
3,76,72
3,73,77
3,74,92
3,81,78
3,82,89
3,83,84
3,88,93
3,96,105
3,140,97
3,173,98
3,102,99
3,167,100
3,101,178
3,133,103
3,113,104
3,109,106
3,107,116
3,108,115
3,110,111
3,112,159
3,114,125
3,117,129
3,134,118
3,152,119
3,120,151
3,121,172
3,122,126
3,124,123
3,150,127
3,128,142
3,163,130
3,131,146
3,132,137
3,135,169
3,136,162
3,139,138
3,141,180
3,144,143
3,145,166
3,148,147
3,179,149
3,153,160
3,154,165
3,171,155
3,156,181
3,157,161
3,177,158
3,174,164
3,170,168
3,176,175
3,182,183
3,184,188
3,185,191
3,190,186
3,189,187
3,192,193
3,212,194
3,195,198
3,208,196
3,197,209
3,199,214
3,200,204
3,211,201
3,233,202
3,203,205
3,206,213
3,230,207
3,210,228
3,215,232
3,216,227
3,217,239
3,218,231
3,219,224
3,238,220
3,229,221
3,234,222
3,237,223
3,225,235
3,236,226
3,244,240
3,292,241
3,249,242
3,243,280
3,245,252
3,276,246
3,247,260
3,248,272
3,293,250
3,251,277
3,273,253
3,254,255
3,256,295
3,257,258
3,259,271
3,261,283
3,263,262
3,282,264
3,291,265
3,289,266
3,267,274
3,285,268
3,294,269
3,270,288
3,284,275
3,290,278
3,279,287
3,281,286
3,296,297
3,298,325
3,305,299
3,300,324
3,309,301
3,302,304
3,303,307
3,306,323
3,308,322
3,310,313
3,317,311
3,312,327
3,319,314
3,320,315
3,316,321
3,318,326
3,328,372
3,414,329
3,330,367
3,369,331
3,332,366
3,333,349
3,411,334
3,401,335
3,417,336
3,337,352
3,359,338
3,339,340
3,343,341
3,406,342
3,345,344
3,346,368
3,373,347
3,364,348
3,360,350
3,351,376
3,407,353
3,354,356
3,370,355
3,357,358
3,375,361
3,362,374
3,363,365
3,408,371
3,377,410
3,378,379
3,380,421
3,384,381
3,394,382
3,385,383
3,388,386
3,387,416
3,415,389
3,390,396
3,393,391
3,392,404
3,395,418
3,403,397
3,409,398
3,399,400
3,405,402
3,413,412
3,420,419
3,422,449
3,475,423
3,424,497
3,426,425
3,432,427
3,433,428
3,476,429
3,431,430
3,434,498
3,462,435
3,436,456
3,482,437
3,438,439
3,441,440
3,443,442
3,501,444
3,486,445
3,446,453
3,447,448
3,474,450
3,451,477
3,452,473
3,454,481
3,455,495
3,457,464
3,480,458
3,459,468
3,469,460
3,485,461
3,463,499
3,465,470
3,466,491
3,467,494
3,471,472
3,478,487
3,479,490
3,493,483
3,484,492
3,488,496
3,500,489
3,508,502
3,524,503
3,506,504
3,527,505
3,507,521
3,513,509
3,525,510
3,515,511
3,514,512
3,519,516
3,517,526
3,518,523
3,522,520
3,528,529
3,530,575
3,531,535
3,532,559
3,569,533
3,547,534
3,554,536
3,555,537
3,552,538
3,539,553
3,540,549
3,548,541
3,571,542
3,543,550
3,544,545
3,551,546
3,556,579
3,557,573
3,558,565
3,581,560
3,582,561
3,576,562
3,564,563
3,566,577
3,583,567
3,580,568
3,570,574
3,578,572
3,594,584
3,590,585
3,586,627
3,587,595
3,596,588
3,589,601
3,591,599
3,592,598
3,602,593
3,597,612
3,609,600
3,607,603
3,604,618
3,605,625
3,608,606
3,610,626
3,611,613
3,614,616
3,620,615
3,617,619
3,621,622
3,623,624
3,628,631
3,629,648
3,630,645
3,638,632
3,647,633
3,637,634
3,635,640
3,642,636
3,646,639
3,649,641
3,643,644
3,681,650
3,651,673
3,652,694
3,668,653
3,654,655
3,656,675
3,662,657
3,682,658
3,670,659
3,665,660
3,664,661
3,663,686
3,666,674
3,669,667
3,672,671
3,676,678
3,677,687
3,695,679
3,680,692
3,684,683
3,688,685
3,693,689
3,691,690
3,696,697
3,698,703
3,700,699
3,726,701
3,702,708
3,716,704
3,728,705
3,735,706
3,707,736
3,709,733
3,710,730
3,711,739
3,729,712
3,714,713
3,715,725
3,731,717
3,722,718
3,719,727
3,732,720
3,738,721
3,723,734
3,737,724
3,740,743
3,741,755
3,742,746
3,748,744
3,751,745
3,747,752
3,750,749
3,753,754
3,756,757
3,758,768
3,765,759
3,760,766
3,770,761
3,762,767
3,763,779
3,781,764
3,769,771
3,778,772
3,773,783
3,787,774
3,785,775
3,784,776
3,782,777
3,780,786
3,790,788
3,799,789
3,791,812
3,792,794
3,797,793
3,807,795
3,817,796
3,798,808
3,800,801
3,802,813
3,803,814
3,805,804
3,806,816
3,809,815
3,810,811
4,0,11
4,9,1
4,6,2
4,3,5
4,4,10
4,8,7
4,16,12
4,23,13
4,14,21
4,17,15
4,18,22
4,20,19
4,57,24
4,25,33
4,26,31
4,52,27
4,59,28
4,29,32
4,30,88
4,61,34
4,45,35
4,39,36
4,40,37
4,38,46
4,41,86
4,85,42
4,53,43
4,60,44
4,62,47
4,55,48
4,49,51
4,50,54
4,56,58
4,63,74
4,64,66
4,65,67
4,68,90
4,69,94
4,70,89
4,76,71
4,72,73
4,95,75
4,77,84
4,78,82
4,93,79
4,87,80
4,81,83
4,91,92
4,103,96
4,97,133
4,98,115
4,99,121
4,100,178
4,101,154
4,114,102
4,104,153
4,105,150
4,106,107
4,122,108
4,116,109
4,119,110
4,112,111
4,159,113
4,134,117
4,118,140
4,120,152
4,123,160
4,161,124
4,125,127
4,151,126
4,129,128
4,130,141
4,131,144
4,147,132
4,135,166
4,169,136
4,137,148
4,138,171
4,155,139
4,146,142
4,143,145
4,149,170
4,156,176
4,158,157
4,162,163
4,164,179
4,168,165
4,177,167
4,173,172
4,181,174
4,180,175
4,182,184
4,187,183
4,186,185
4,188,192
4,193,189
4,191,190
4,200,194
4,206,195
4,196,209
4,198,197
4,215,199
4,201,204
4,202,203
4,205,232
4,207,208
4,213,210
4,211,212
4,214,230
4,218,216
4,223,217
4,220,219
4,228,221
4,222,236
4,224,237
4,226,225
4,227,238
4,239,229
4,231,233
4,235,234
4,240,264
4,241,243
4,242,245
4,249,244
4,253,246
4,247,271
4,248,254
4,255,250
4,258,251
4,252,273
4,279,256
4,272,257
4,277,259
4,260,261
4,262,293
4,292,263
4,265,282
4,266,290
4,286,267
4,268,294
4,275,269
4,289,270
4,280,274
4,283,276
4,278,285
4,295,281
4,287,284
4,288,291
4,296,304
4,297,319
4,298,300
4,307,299
4,301,308
4,302,305
4,322,303
4,324,306
4,323,309
4,325,310
4,311,318
4,312,316
4,313,320
4,314,317
4,315,327
4,321,326
4,347,328
4,329,330
4,336,331
4,349,332
4,333,377
4,379,334
4,335,406
4,338,337
4,348,339
4,341,340
4,342,405
4,343,364
4,373,344
4,368,345
4,358,346
4,350,362
4,361,351
4,352,353
4,354,360
4,356,355
4,357,359
4,371,363
4,365,370
4,367,366
4,401,369
4,372,414
4,375,374
4,376,420
4,391,378
4,418,380
4,394,381
4,382,395
4,410,383
4,400,384
4,412,385
4,386,404
4,389,387
4,397,388
4,390,409
4,393,392
4,396,415
4,403,398
4,399,419
4,402,417
4,408,407
4,413,411
4,421,416
4,427,422
4,423,469
4,498,424
4,435,425
4,470,426
4,428,459
4,439,429
4,430,454
4,453,431
4,434,432
4,442,433
4,447,436
4,437,476
4,481,438
4,440,443
4,450,441
4,444,492
4,445,460
4,473,446
4,448,482
4,449,451
4,474,452
4,456,455
4,499,457
4,458,467
4,461,486
4,497,462
4,490,463
4,464,489
4,500,465
4,466,485
4,496,468
4,471,494
4,472,480
4,477,475
4,495,478
4,491,479
4,483,484
4,487,501
4,488,493
4,502,515
4,503,525
4,527,504
4,505,524
4,520,506
4,523,507
4,522,508
4,509,511
4,516,510
4,512,519
4,517,513
4,521,514
4,526,518
4,528,530
4,529,554
4,536,531
4,535,532
4,533,570
4,534,549
4,537,551
4,553,538
4,550,539
4,542,540
4,541,571
4,543,544
4,545,552
4,546,547
4,575,548
4,569,555
4,580,556
4,579,557
4,574,558
4,559,581
4,560,566
4,576,561
4,562,583
4,563,567
4,572,564
4,568,565
4,573,582
4,578,577
4,598,584
4,585,597
4,595,586
4,593,587
4,588,601
4,609,589
4,617,590
4,602,591
4,612,592
4,600,594
4,599,596
4,603,610
4,615,604
4,619,605
4,606,611
4,626,607
4,613,608
4,624,614
4,616,623
4,618,621
4,625,620
4,627,622
4,628,629
4,630,647
4,631,632
4,633,638
4,634,645
4,641,635
4,636,640
4,646,637
4,639,643
4,648,642
4,644,649
4,650,669
4,675,651
4,672,652
4,653,662
4,654,665
4,655,686
4,656,674
4,657,666
4,679,658
4,659,664
4,660,670
4,661,677
4,671,663
4,667,668
4,673,680
4,690,676
4,678,688
4,683,681
4,687,682
4,693,684
4,685,689
4,694,691
4,692,695
4,703,696
4,697,702
4,704,698
4,733,699
4,701,700
4,705,710
4,706,707
4,708,726
4,709,724
4,717,711
4,712,715
4,713,729
4,714,716
4,718,725
4,721,719
4,720,722
4,723,737
4,727,738
4,728,730
4,739,731
4,734,732
4,736,735
4,740,750
4,743,741
4,747,742
4,745,744
4,749,746
4,748,753
4,754,751
4,752,755
4,761,756
4,766,757
4,779,758
4,759,770
4,760,762
4,765,763
4,764,769
4,768,767
4,786,771
4,772,774
4,776,773
4,775,783
4,777,787
4,778,781
4,784,780
4,782,785
4,801,788
4,789,800
4,795,790
4,817,791
4,808,792
4,807,793
4,794,797
4,796,806
4,798,810
4,814,799
4,802,809
4,803,805
4,813,804
4,811,812
4,816,815
5,1,0
5,2,3
5,6,4
5,8,5
5,7,20
5,10,9
5,11,12
5,13,15
5,16,14
5,22,17
5,19,18
5,23,21
5,24,52
5,80,25
5,26,87
5,44,27
5,42,28
5,48,29
5,31,30
5,32,49
5,33,79
5,34,39
5,35,62
5,36,37
5,38,41
5,45,40
5,43,60
5,46,47
5,56,50
5,54,51
5,90,53
5,55,59
5,58,57
5,88,61
5,63,64
5,94,65
5,66,74
5,67,91
5,95,68
5,92,69
5,73,70
5,77,71
5,72,81
5,75,93
5,89,76
5,84,78
5,83,82
5,86,85
5,96,102
5,128,97
5,99,98
5,100,106
5,107,101
5,105,103
5,104,134
5,121,108
5,109,177
5,160,110
5,111,161
5,113,112
5,115,114
5,127,116
5,117,133
5,164,118
5,119,120
5,125,122
5,126,123
5,124,151
5,140,129
5,130,146
5,142,131
5,170,132
5,168,135
5,155,136
5,149,137
5,167,138
5,171,139
5,141,162
5,176,143
5,144,180
5,145,156
5,154,147
5,179,148
5,150,152
5,153,158
5,159,157
5,166,163
5,165,169
5,172,181
5,175,173
5,178,174
5,187,182
5,183,185
5,193,184
5,192,186
5,190,188
5,189,191
5,194,201
5,195,230
5,196,207
5,197,233
5,208,198
5,199,205
5,203,200
5,232,202
5,204,213
5,209,206
5,212,210
5,214,211
5,231,215
5,216,237
5,219,217
5,224,218
5,227,220
5,221,225
5,222,229
5,238,223
5,228,226
5,236,234
5,239,235
5,261,240
5,246,241
5,293,242
5,243,292
5,260,244
5,245,255
5,252,247
5,258,248
5,250,249
5,251,283
5,271,253
5,272,254
5,256,277
5,257,259
5,269,262
5,284,263
5,264,290
5,270,265
5,291,266
5,267,294
5,268,286
5,273,276
5,274,295
5,287,275
5,278,289
5,281,279
5,285,280
5,288,282
5,327,296
5,297,323
5,324,298
5,299,308
5,300,302
5,322,301
5,305,303
5,304,307
5,306,309
5,310,311
5,320,312
5,317,313
5,326,314
5,321,315
5,316,318
5,319,325
5,330,328
5,412,329
5,331,421
5,332,364
5,366,333
5,334,391
5,335,369
5,336,339
5,337,356
5,338,357
5,340,343
5,341,348
5,342,365
5,344,358
5,345,346
5,347,349
5,355,350
5,353,351
5,352,354
5,359,373
5,374,360
5,362,361
5,363,370
5,367,368
5,407,371
5,377,372
5,405,375
5,376,408
5,378,410
5,409,379
5,382,380
5,381,400
5,383,394
5,384,418
5,419,385
5,415,386
5,387,396
5,388,389
5,404,390
5,392,397
5,398,393
5,395,399
5,417,401
5,406,402
5,416,403
5,411,414
5,420,413
5,422,450
5,423,459
5,433,424
5,425,497
5,426,481
5,429,427
5,443,428
5,456,430
5,431,447
5,435,432
5,470,434
5,437,436
5,438,448
5,439,476
5,452,440
5,441,442
5,444,469
5,453,445
5,460,446
5,449,475
5,473,451
5,454,474
5,455,487
5,457,479
5,472,458
5,501,461
5,462,499
5,463,478
5,464,500
5,465,491
5,492,466
5,468,467
5,493,471
5,482,477
5,480,488
5,489,483
5,490,484
5,486,485
5,494,496
5,495,498
5,502,523
5,503,505
5,504,508
5,506,522
5,507,524
5,509,526
5,510,518
5,511,521
5,513,512
5,514,520
5,515,527
5,525,516
5,519,517
5,563,528
5,551,529
5,530,552
5,531,569
5,532,583
5,555,533
5,534,540
5,539,535
5,570,536
5,538,537
5,541,544
5,550,542
5,548,543
