42,Heuristic,i06,1
Time,Value 
0,561,528
0,529,534
0,530,558
0,531,562
0,563,535
0,537,565
0,540,557
0,541,556
0,552,542
0,544,545
0,546,547
0,576,553
0,575,559
0,579,564
0,566,571
0,580,586
0,581,595
0,583,582
0,596,584
0,585,592
0,597,587
0,588,589
0,599,590
0,593,591
0,594,598
0,600,628
0,613,601
0,621,602
0,615,603
0,627,604
0,605,639
0,606,629
0,607,650
0,647,608
0,609,632
0,631,610
0,626,611
0,616,612
0,648,614
0,637,617
0,618,657
0,619,624
0,635,620
0,622,636
0,623,642
0,625,640
0,630,633
0,656,634
0,653,638
0,655,641
0,643,644
0,646,645
0,649,654
0,652,651
0,691,658
0,659,682
0,660,686
0,707,661
0,697,662
0,663,712
0,678,664
0,669,665
0,666,705
0,667,700
0,672,668
0,674,670
0,671,703
0,673,675
0,715,676
0,713,677
0,687,679
0,693,680
0,717,681
0,696,683
0,714,684
0,685,698
0,716,688
0,689,690
0,708,692
0,699,694
0,695,710
0,702,701
0,711,704
0,709,706
1,1,0
1,2,7
1,11,3
1,9,4
1,5,12
1,6,26
1,8,33
1,15,10
1,13,23
1,14,29
1,28,16
1,17,31
1,21,18
1,32,19
1,20,30
1,24,22
1,27,25
1,45,34
1,46,35
1,50,36
1,37,57
1,38,39
1,43,40
1,41,59
1,51,42
1,44,60
1,52,47
1,62,48
1,61,49
1,53,64
1,56,54
1,58,55
1,63,65
1,66,79
1,81,67
1,69,68
1,111,70
1,71,83
1,72,117
1,119,73
1,80,74
1,75,134
1,76,135
1,102,77
1,138,78
1,82,87
1,85,84
1,141,86
1,88,140
1,95,89
1,90,136
1,139,91
1,99,92
1,133,93
1,94,101
1,96,122
1,104,97
1,98,100
1,137,103
1,105,108
1,107,106
1,109,110
1,112,129
1,116,113
1,150,114
1,151,115
1,118,126
1,142,120
1,127,121
1,128,123
1,124,125
1,130,143
1,132,131
1,144,146
1,145,148
1,149,147
1,152,199
1,169,153
1,154,167
1,176,155
1,156,206
1,218,157
1,188,158
1,209,159
1,190,160
1,161,162
1,163,202
1,164,189
1,165,205
1,191,166
1,193,168
1,185,170
1,171,192
1,183,172
1,217,173
1,178,174
1,175,181
1,201,177
1,196,179
1,180,182
1,213,184
1,195,186
1,215,187
1,194,208
1,198,197
1,216,200
1,204,203
1,207,214
1,211,210
1,221,212
1,220,219
1,225,222
1,227,223
1,224,232
1,226,230
1,228,233
1,231,229
1,234,238
1,236,235
1,237,240
1,241,239
1,249,242
1,253,243
1,244,245
1,252,246
1,247,248
1,251,250
1,292,254
1,255,324
1,270,256
1,257,261
1,258,320
1,259,296
1,260,268
1,262,309
1,263,266
1,264,274
1,317,265
1,267,308
1,269,299
1,271,275
1,272,318
1,273,313
1,276,282
1,277,294
1,304,278
1,311,279
1,280,315
1,281,293
1,284,283
1,323,285
1,286,307
1,287,301
1,288,321
1,302,289
1,316,290
1,291,295
1,300,297
1,298,319
1,310,303
1,305,306
1,322,312
1,314,325
1,327,326
1,328,358
1,329,340
1,330,341
1,331,342
1,346,332
1,347,333
1,366,334
1,363,335
1,361,336
1,348,337
1,343,338
1,339,371
1,354,344
1,345,349
1,357,350
1,351,364
1,352,369
1,359,353
1,367,355
1,356,360
1,362,365
1,368,370
1,372,404
1,373,382
1,413,374
1,375,386
1,412,376
1,377,381
1,389,378
1,401,379
1,380,385
1,383,387
1,396,384
1,388,407
1,409,390
1,393,391
1,399,392
1,394,397
1,398,395
1,400,406
1,402,405
1,403,408
1,411,410
1,456,414
1,415,461
1,416,483
1,485,417
1,418,468
1,425,419
1,467,420
1,421,465
1,424,422
1,430,423
1,426,462
1,427,463
1,435,428
1,460,429
1,431,466
1,481,432
1,479,433
1,478,434
1,436,458
1,437,484
1,455,438
1,450,439
1,480,440
1,448,441
1,442,443
1,444,457
1,445,471
1,446,472
1,488,447
1,453,449
1,469,451
1,452,474
1,454,476
1,459,492
1,482,464
1,473,470
1,493,475
1,489,477
1,487,486
1,490,491
1,502,494
1,506,495
1,496,513
1,497,543
1,498,549
1,558,499
1,523,500
1,501,556
1,503,566
1,504,514
1,568,505
1,507,574
1,508,573
1,548,509
1,527,510
1,511,520
1,526,512
1,515,571
1,516,519
1,517,579
1,518,544
1,565,521
1,522,554
1,524,536
1,525,551
1,528,533
1,531,529
1,534,530
1,564,532
1,550,535
1,560,537
1,572,538
1,539,575
1,569,540
1,541,542
1,545,567
1,577,546
1,547,578
1,562,552
1,553,563
1,555,557
1,559,576
1,561,570
1,597,580
1,591,581
1,582,589
1,584,583
1,585,586
1,587,599
1,590,588
1,592,594
1,598,593
1,595,596
1,600,646
1,601,614
1,602,649
1,633,603
1,652,604
1,605,609
1,639,606
1,607,631
1,608,616
1,629,610
1,611,625
1,612,645
1,632,613
1,651,615
1,623,617
1,654,618
1,619,636
1,620,637
1,655,621
1,656,622
1,624,653
1,626,647
1,650,627
1,628,640
1,630,648
1,634,635
1,657,638
1,641,643
1,644,642
1,658,685
1,697,659
1,703,660
1,661,711
1,662,663
1,664,714
1,665,687
1,666,678
1,684,667
1,668,669
1,670,673
1,705,671
1,679,672
1,693,674
1,675,710
1,680,676
1,677,701
1,681,715
1,682,688
1,683,716
1,699,686
1,689,702
1,690,717
1,691,700
1,692,707
1,698,694
1,695,709
1,696,713
1,712,704
1,708,706
2,0,28
2,6,1
2,12,2
2,3,9
2,4,8
2,15,5
2,10,7
2,11,33
2,13,17
2,18,14
2,30,16
2,19,21
2,31,20
2,23,22
2,25,24
2,26,27
2,29,32
2,35,34
2,36,41
2,37,38
2,60,39
2,40,51
2,42,50
2,57,43
2,49,44
2,63,45
2,56,46
2,47,62
2,48,52
2,65,53
2,54,58
2,64,55
2,59,61
2,109,66
2,67,116
2,68,81
2,115,69
2,70,137
2,87,71
2,113,72
2,73,120
2,74,119
2,84,75
2,79,76
2,77,112
2,78,150
2,126,80
2,118,82
2,83,117
2,134,85
2,86,142
2,88,136
2,89,110
2,99,90
2,91,129
2,92,139
2,93,95
2,135,94
2,131,96
2,97,149
2,98,130
2,132,100
2,101,133
2,102,146
2,103,138
2,147,104
2,122,105
2,106,121
2,108,107
2,144,111
2,114,151
2,123,127
2,128,124
2,125,148
2,140,141
2,145,143
2,152,218
2,181,153
2,179,154
2,210,155
2,202,156
2,157,213
2,158,204
2,159,207
2,160,211
2,215,161
2,162,176
2,201,163
2,187,164
2,212,165
2,166,208
2,167,171
2,214,168
2,199,169
2,192,170
2,172,216
2,173,200
2,195,174
2,219,175
2,177,197
2,178,196
2,184,180
2,182,183
2,217,185
2,186,220
2,203,188
2,189,221
2,190,209
2,198,191
2,194,193
2,205,206
2,222,230
2,236,223
2,239,224
2,228,225
2,233,226
2,227,231
2,232,229
2,234,240
2,238,235
2,237,241
2,242,253
2,243,251
2,250,244
2,246,245
2,252,247
2,248,249
2,291,254
2,307,255
2,256,269
2,318,257
2,258,274
2,299,259
2,316,260
2,261,272
2,262,263
2,325,264
2,265,302
2,266,267
2,300,268
2,296,270
2,295,271
2,277,273
2,275,313
2,294,276
2,278,286
2,279,280
2,319,281
2,282,292
2,283,287
2,284,311
2,285,317
2,288,310
2,289,323
2,321,290
2,324,293
2,297,298
2,301,304
2,303,305
2,306,322
2,309,308
2,320,312
2,315,314
2,326,356
2,327,359
2,370,328
2,334,329
2,333,330
2,351,331
2,341,332
2,335,361
2,344,336
2,337,339
2,338,345
2,342,340
2,343,363
2,346,366
2,365,347
2,360,348
2,349,354
2,350,367
2,358,352
2,353,369
2,355,362
2,357,368
2,371,364
2,372,400
2,379,373
2,374,399
2,376,375
2,385,377
2,381,378
2,382,380
2,395,383
2,390,384
2,393,386
2,387,411
2,408,388
2,404,389
2,396,391
2,392,394
2,397,398
2,405,401
2,402,406
2,410,403
2,407,409
2,413,412
2,426,414
2,483,415
2,416,428
2,417,431
2,466,418
2,419,485
2,420,443
2,467,421
2,463,422
2,441,423
2,424,430
2,459,425
2,484,427
2,429,488
2,432,438
2,433,456
2,434,435
2,436,478
2,448,437
2,439,453
2,440,449
2,479,442
2,486,444
2,470,445
2,446,493
2,472,447
2,474,450
2,452,451
2,458,454
2,477,455
2,457,476
2,492,460
2,461,462
2,464,480
2,468,465
2,471,469
2,473,475
2,482,481
2,490,487
2,491,489
2,573,494
2,510,495
2,496,527
2,520,497
2,498,501
2,540,499
2,500,518
2,574,502
2,554,503
2,566,504
2,505,521
2,519,506
2,575,507
2,508,559
2,526,509
2,570,511
2,512,522
2,513,569
2,514,565
2,515,572
2,578,516
2,544,517
2,523,553
2,535,524
2,567,525
2,528,562
2,563,529
2,530,561
2,556,531
2,532,546
2,533,552
2,542,534
2,536,550
2,571,537
2,538,539
2,557,541
2,543,577
2,551,545
2,547,564
2,549,548
2,558,555
2,576,560
2,568,579
2,580,582
2,581,584
2,586,583
2,589,585
2,590,587
2,594,588
2,591,595
2,598,592
2,593,597
2,599,596
2,616,600
2,601,629
2,608,602
2,603,607
2,604,650
2,640,605
2,606,652
2,609,615
2,610,630
2,611,612
2,614,613
2,617,644
2,618,624
2,641,619
2,642,620
2,621,657
2,622,634
2,653,623
2,646,625
2,645,626
2,651,627
2,628,649
2,632,631
2,648,633
2,635,637
2,636,656
2,638,655
2,647,639
2,643,654
2,658,667
2,663,659
2,660,693
2,661,692
2,662,690
2,664,703
2,679,665
2,671,666
2,668,678
2,669,672
2,710,670
2,686,673
2,674,675
2,676,677
2,680,696
2,716,681
2,704,682
2,683,709
2,684,699
2,701,685
2,687,705
2,688,711
2,712,689
2,714,691
2,694,695
2,706,697
2,698,713
2,700,717
2,715,702
2,707,708
3,22,0
3,1,27
3,28,2
3,3,10
3,4,11
3,8,5
3,25,6
3,7,12
3,9,15
3,20,13
3,16,14
3,17,29
3,18,19
3,30,21
3,23,24
3,33,26
3,32,31
3,34,36
3,35,48
3,51,37
3,50,38
3,39,40
3,41,57
3,43,42
3,44,54
3,47,45
3,64,46
3,53,49
3,61,52
3,55,56
3,58,65
3,60,59
3,62,63
3,66,78
3,110,67
3,68,109
3,111,69
3,104,70
3,117,71
3,142,72
3,73,81
3,126,74
3,75,76
3,138,77
3,79,80
3,82,88
3,120,83
3,84,94
3,85,93
3,86,140
3,136,87
3,89,135
3,131,90
3,91,102
3,92,98
3,133,95
3,130,96
3,121,97
3,129,99
3,100,139
3,134,101
3,103,149
3,105,106
3,107,123
3,124,108
3,112,132
3,141,113
3,114,116
3,150,115
3,119,118
3,127,122
3,125,137
3,151,128
3,143,147
3,148,144
3,146,145
3,153,152
3,154,166
3,155,190
3,163,156
3,157,181
3,211,158
3,214,159
3,208,160
3,161,204
3,210,162
3,164,165
3,191,167
3,168,194
3,188,169
3,170,178
3,171,207
3,200,172
3,182,173
3,174,179
3,175,220
3,176,215
3,177,198
3,180,213
3,183,184
3,219,185
3,203,186
3,187,205
3,206,189
3,197,192
3,209,193
3,196,195
3,218,199
3,212,201
3,221,202
3,216,217
3,233,222
3,223,237
3,241,224
3,232,225
3,226,236
3,229,227
3,231,228
3,230,239
3,235,234
3,240,238
3,242,248
3,243,244
3,245,251
3,249,246
3,247,250
3,253,252
3,254,286
3,255,322
3,256,257
3,273,258
3,259,262
3,269,260
3,261,315
3,263,309
3,313,264
3,293,265
3,266,291
3,267,275
3,268,299
3,270,298
3,276,271
3,272,314
3,274,277
3,278,306
3,279,316
3,290,280
3,281,318
3,282,325
3,289,283
3,312,284
3,285,304
3,303,287
3,311,288
3,308,292
3,294,295
3,296,300
3,319,297
3,305,301
3,310,302
3,321,307
3,317,320
3,323,324
3,326,357
3,334,327
3,337,328
3,329,355
3,330,347
3,364,331
3,332,342
3,333,346
3,335,344
3,336,371
3,349,338
3,339,345
3,340,341
3,354,343
3,358,348
3,350,370
3,365,351
3,352,359
3,353,360
3,356,367
3,363,361
3,362,366
3,369,368
3,382,372
3,378,373
3,374,375
3,376,413
3,377,404
3,389,379
3,401,380
3,400,381
3,412,383
3,384,403
3,385,402
3,386,388
3,407,387
3,390,411
3,391,392
3,394,393
3,395,396
3,409,397
3,398,399
3,406,405
3,410,408
3,414,478
3,428,415
3,488,416
3,430,417
3,418,460
3,419,459
3,465,420
3,431,421
3,422,467
3,423,468
3,463,424
3,425,466
3,461,426
3,481,427
3,429,433
3,480,432
3,434,436
3,435,458
3,437,482
3,438,484
3,454,439
3,485,440
3,462,441
3,456,442
3,443,479
3,444,483
3,445,452
3,489,446
3,447,493
3,455,448
3,449,464
3,450,471
3,451,474
3,453,473
3,487,457
3,469,470
3,491,472
3,475,492
3,476,477
3,486,490
3,494,540
3,495,513
3,497,496
3,499,498
3,512,500
3,501,549
3,502,573
3,503,567
3,538,504
3,505,571
3,506,516
3,507,520
3,574,508
3,509,518
3,569,510
3,511,559
3,514,543
3,521,515
3,517,525
3,546,519
3,522,568
3,541,523
3,524,557
3,551,526
3,564,527
3,570,528
3,529,555
3,530,563
3,561,531
3,532,578
3,542,533
3,552,534
3,535,536
3,537,566
3,565,539
3,544,554
3,579,545
3,577,547
3,548,550
3,553,562
3,556,558
3,560,575
3,572,576
3,584,580
3,589,581
3,582,586
3,583,594
3,587,585
3,588,598
3,593,590
3,596,591
3,592,597
3,595,599
3,600,647
3,615,601
3,654,602
3,603,651
3,613,604
3,630,605
3,631,606
3,627,607
3,645,608
3,633,609
3,614,610
3,646,611
3,612,640
3,649,616
3,617,636
3,638,618
3,619,620
3,634,621
3,637,622
3,623,656
3,624,643
3,625,626
3,657,628
3,629,648
3,639,632
3,642,635
3,644,641
3,650,652
3,655,653
3,700,658
3,659,661
3,694,660
3,682,662
3,697,663
3,705,664
3,665,703
3,666,669
3,667,714
3,671,668
3,670,708
3,672,691
3,673,693
3,695,674
3,686,675
3,713,676
3,677,681
3,678,679
3,701,680
3,702,683
3,685,684
3,711,687
3,689,688
3,690,712
3,692,704
3,696,715
3,699,698
3,706,707
3,709,710
3,717,716
4,0,26
4,1,22
4,2,8
4,5,3
4,12,4
4,6,33
4,9,7
4,10,11
4,13,18
4,14,31
4,15,25
4,29,16
4,32,17
4,19,30
4,21,20
4,27,23
4,24,28
4,42,34
4,49,35
4,40,36
4,37,43
4,38,41
4,50,39
4,52,44
4,45,62
4,46,63
4,48,47
4,57,51
4,54,53
4,65,55
4,56,58
4,59,64
4,61,60
4,66,70
4,67,68
4,69,78
4,71,136
4,72,86
4,109,73
4,74,140
4,85,75
4,76,134
4,77,89
4,93,79
4,80,110
4,81,126
4,82,119
4,118,83
4,95,84
4,87,142
4,88,141
4,90,92
4,98,91
4,94,133
4,96,107
4,97,150
4,139,99
4,100,130
4,101,135
4,145,102
4,148,103
4,149,104
4,128,105
4,106,147
4,108,121
4,112,111
4,113,127
4,115,114
4,116,151
4,117,120
4,122,124
4,123,125
4,132,129
4,144,131
4,137,138
4,143,146
4,213,152
4,153,182
4,192,154
4,204,155
4,156,212
4,183,157
4,158,162
4,190,159
4,160,210
4,211,161
4,163,177
4,201,164
4,165,206
4,166,194
4,167,214
4,207,168
4,169,221
4,170,196
4,193,171
4,172,217
4,173,197
4,186,174
4,195,175
4,189,176
4,178,191
4,185,179
4,200,180
4,181,184
4,188,187
4,198,216
4,199,219
4,202,205
4,215,203
4,208,209
4,220,218
4,222,228
4,235,223
4,224,233
4,225,229
4,226,231
4,240,227
4,230,232
4,234,241
4,236,239
4,238,237
4,244,242
4,248,243
4,245,249
4,246,253
4,251,247
4,252,250
4,277,254
4,286,255
4,315,256
4,257,272
4,325,258
4,298,259
4,260,261
4,262,266
4,308,263
4,264,275
4,265,323
4,292,267
4,268,296
4,297,269
4,300,270
4,271,294
4,276,273
4,313,274
4,307,278
4,283,279
4,280,311
4,324,281
4,295,282
4,284,305
4,322,285
4,287,310
4,288,289
4,312,290
4,291,309
4,318,293
4,299,319
4,302,301
4,304,303
4,317,306
4,314,316
4,320,321
4,348,326
4,327,337
4,328,339
4,347,329
4,331,330
4,351,332
4,342,333
4,341,334
4,345,335
4,336,363
4,338,354
4,340,364
4,343,349
4,361,344
4,367,346
4,368,350
4,352,353
4,355,356
4,357,360
4,359,358
4,371,362
4,366,365
4,369,370
4,372,374
4,373,377
4,375,413
4,405,376
4,380,378
4,379,382
4,381,404
4,383,393
4,388,384
4,406,385
4,386,395
4,387,410
4,402,389
4,403,390
4,399,391
4,392,412
4,394,409
4,396,398
4,408,397
4,401,400
4,411,407
4,479,414
4,415,458
4,416,426
4,417,420
4,459,418
4,440,419
4,421,430
4,422,431
4,423,485
4,424,441
4,425,429
4,427,432
4,488,428
4,433,436
4,442,434
4,435,443
4,464,437
4,448,438
4,452,439
4,487,444
4,476,445
4,446,490
4,483,447
4,449,481
4,475,450
4,492,451
4,474,453
4,477,454
4,470,455
4,478,456
4,457,486
4,460,462
4,493,461
4,480,463
4,467,465
4,466,468
4,473,469
4,471,491
4,489,472
4,482,484
4,494,528
4,495,543
4,496,574
4,513,497
4,558,498
4,499,556
4,500,549
4,501,557
4,520,502
4,545,503
4,504,537
4,539,505
4,506,564
4,507,560
4,511,508
4,509,579
4,578,510
4,525,512
4,571,514
4,515,568
4,516,546
4,518,517
4,547,519
4,521,554
4,522,551
4,523,542
4,550,524
4,526,535
4,527,569
4,529,561
4,531,530
4,577,532
4,534,533
4,548,536
4,576,538
4,555,540
4,563,541
4,567,544
4,553,552
4,559,572
4,562,575
4,566,565
4,573,570
4,580,595
4,582,581
4,591,583
4,599,584
4,585,593
4,586,596
4,594,587
4,588,592
4,597,589
4,598,590
4,649,600
4,601,631
4,602,646
4,652,603
4,604,614
4,605,629
4,640,606
4,607,639
4,625,608
4,609,630
4,610,648
4,611,645
4,626,612
4,615,613
4,616,647
4,624,617
4,656,618
4,637,619
4,620,644
4,621,638
4,635,622
4,623,636
4,628,627
4,633,632
4,634,657
4,641,642
4,643,655
4,650,651
4,654,653
4,684,658
4,659,706
4,660,699
4,662,661
4,663,711
4,664,671
4,665,705
4,687,666
4,668,667
4,679,669
4,670,695
4,714,672
4,674,673
4,675,702
4,685,676
4,715,677
4,703,678
4,680,713
4,681,701
4,682,683
4,698,686
4,704,688
4,716,689
4,691,690
4,697,692
4,693,694
4,717,696
4,712,700
4,710,707
4,708,709
5,33,0
5,16,1
5,27,2
5,3,15
5,4,10
5,7,5
5,28,6
5,11,8
5,12,9
5,24,13
5,21,14
5,20,17
5,31,18
5,19,29
5,22,25
5,26,23
5,30,32
5,34,48
5,42,35
5,36,43
5,37,59
5,51,38
5,39,61
5,57,40
5,41,50
5,63,44
5,45,56
5,55,46
5,47,54
5,62,49
5,53,52
5,60,58
5,64,65
5,126,66
5,67,115
5,68,80
5,70,69
5,118,71
5,120,72
5,73,117
5,142,74
5,75,93
5,76,133
5,137,77
5,78,116
5,79,81
5,83,82
5,84,89
5,110,85
5,86,88
5,140,87
5,91,90
5,92,108
5,94,134
5,135,95
5,129,96
5,97,148
5,98,132
5,99,100
5,109,101
5,102,112
5,150,103
5,138,104
5,105,121
5,127,106
5,151,107
5,111,146
5,114,113
5,141,119
5,122,128
5,123,124
5,147,125
5,130,131
5,136,139
5,149,143
5,145,144
5,152,157
5,213,153
5,191,154
5,155,215
5,156,198
5,158,203
5,159,208
5,194,160
5,176,161
5,162,211
5,197,163
5,164,206
5,189,165
5,167,166
5,209,168
5,169,218
5,179,170
5,171,214
5,182,172
5,173,181
5,174,175
5,216,177
5,192,178
5,180,183
5,184,200
5,185,195
5,219,186
5,187,202
5,204,188
5,190,210
5,193,207
5,217,196
5,199,220
5,221,201
5,205,212
5,231,222
5,223,238
5,234,224
5,227,225
5,229,226
5,228,232
5,233,230
5,237,235
5,241,236
5,239,240
5,242,247
5,243,246
5,244,252
5,250,245
5,251,248
5,253,249
5,254,317
5,306,255
5,261,256
5,257,268
5,258,313
5,263,259
5,260,314
5,262,319
5,273,264
5,286,265
5,266,277
5,309,267
5,270,269
5,282,271
5,315,272
5,274,325
5,275,294
5,295,276
5,278,322
5,290,279
5,305,280
5,316,281
5,320,283
5,284,288
5,285,307
5,311,287
5,289,303
5,292,291
5,293,308
5,318,296
5,299,297
5,298,300
5,301,324
5,302,304
5,310,323
5,321,312
5,326,328
5,370,327
5,365,329
5,330,364
5,332,331
5,333,340
5,367,334
5,335,371
5,345,336
5,337,352
5,344,338
5,354,339
5,341,351
5,342,366
5,361,343
5,346,347
5,359,348
5,349,363
5,350,369
5,353,358
5,357,355
5,356,362
5,360,368
5,372,381
5,380,373
5,374,406
5,375,401
5,376,400
5,379,377
5,404,378
5,382,402
5,388,383
5,384,394
5,385,389
5,387,386
5,410,390
5,391,412
5,397,392
5,393,396
5,395,403
5,398,407
5,409,399
5,413,405
5,411,408
5,428,414
5,426,415
5,462,416
5,417,423
5,419,418
5,420,442
5,429,421
5,430,422
5,424,431
5,465,425
5,437,427
5,432,482
5,443,433
5,456,434
5,444,435
5,436,457
5,438,464
5,439,455
5,448,440
5,441,449
5,445,477
5,446,483
5,447,491
5,450,452
5,451,454
5,469,453
5,458,487
5,460,459
5,461,488
5,481,463
5,485,466
5,468,467
5,470,475
5,472,471
5,473,493
5,492,474
5,486,476
5,478,479
5,484,480
5,490,489
5,530,494
5,519,495
5,532,496
5,497,527
5,498,556
5,557,499
5,536,500
5,540,501
5,570,502
5,568,503
5,505,504
5,578,506
5,543,507
5,508,560
5,549,509
5,510,577
5,574,511
5,512,518
5,513,520
5,537,514
5,565,515
5,547,516
5,517,526
5,545,521
5,567,522
5,524,523
5,550,525
5,528,529
5,555,531
5,533,553
5,562,534
5,535,548
5,571,538
5,576,539
5,552,541
5,542,563
5,544,551
5,564,546
5,554,579
5,569,558
5,559,573
5,575,561
5,566,572
5,580,596
5,581,583
5,595,582
5,586,584
5,585,597
5,587,588
5,589,598
5,590,592
5,599,591
5,593,594
5,602,600
5,632,601
5,603,650
5,604,615
5,610,605
5,606,628
5,651,607
5,608,611
5,629,609
5,612,646
5,648,613
5,614,652
5,645,616
5,622,617
5,618,637
5,642,619
5,641,620
5,656,621
5,635,623
5,644,624
5,647,625
5,639,626
5,627,657
5,631,630
5,640,633
5,636,634
5,638,649
5,653,643
5,655,654
5,658,714
5,707,659
5,705,660
5,661,697
5,692,662
5,704,663
5,664,665
5,679,666
5,667,685
5,700,668
5,669,671
5,706,670
5,672,678
5,673,709
5,710,674
5,683,675
5,676,684
5,677,698
5,681,680
5,690,682
5,686,694
5,703,687
5,688,691
5,711,689
5,699,693
5,695,708
5,701,696
5,702,717
5,712,716
5,713,715
6,25,0
6,23,1
6,2,11
6,3,4
6,5,9
6,6,15
6,8,7
6,10,12
6,13,19
6,17,14
6,33,16
6,18,30
6,29,20
6,32,21
6,26,22
6,31,24
6,28,27
6,62,34
6,35,36
6,61,37
6,38,60
6,43,39
6,40,59
6,51,41
6,46,42
6,44,48
6,54,45
6,47,53
6,49,52
6,50,57
6,55,63
6,65,56
6,58,64
6,66,68
6,80,67
6,69,138
6,103,70
6,71,82
6,72,140
6,73,83
6,74,114
6,135,75
6,95,76
6,77,79
6,78,137
6,81,110
6,101,84
6,133,85
6,136,86
6,87,88
6,89,94
6,90,139
6,91,99
6,105,92
6,134,93
6,96,106
6,124,97
6,131,98
6,100,129
6,144,102
6,104,151
6,107,143
6,108,123
6,126,109
6,111,145
6,146,112
6,115,113
6,116,150
6,117,118
6,119,120
6,121,122
6,125,149
6,128,127
6,132,130
6,141,142
6,148,147
6,181,152
6,153,199
6,154,193
6,161,155
6,177,156
6,157,188
6,210,158
6,194,159
6,160,209
6,203,162
6,163,213
6,212,164
6,165,169
6,214,166
6,168,167
6,170,171
6,172,184
6,183,173
6,174,185
6,175,180
6,187,176
6,178,197
6,191,179
6,217,182
6,186,216
6,202,189
6,211,190
6,198,192
6,220,195
6,196,200
6,201,205
6,215,204
6,206,221
6,208,207
6,218,219
6,222,226
6,225,223
6,240,224
6,227,228
6,229,230
6,231,237
6,232,233
6,239,234
6,235,241
6,236,238
6,245,242
6,249,243
6,247,244
6,246,250
6,248,252
6,253,251
6,255,254
6,256,314
6,270,257
6,317,258
6,259,293
6,272,260
6,268,261
6,297,262
6,319,263
6,264,295
6,265,285
6,309,266
6,267,325
6,269,298
6,274,271
6,273,292
6,277,275
6,276,313
6,323,278
6,279,305
6,280,316
6,281,315
6,294,282
6,283,312
6,287,284
6,324,286
6,288,320
6,301,289
6,311,290
6,291,308
6,296,299
6,300,318
6,303,302
6,304,310
6,306,321
6,307,322
6,352,326
6,328,327
6,329,367
6,346,330
6,331,341
