588,Heuristic,i03,1
Time,Value 
0,1236,1249
0,1254,1238
0,1239,1240
0,1248,1241
0,1246,1242
0,1244,1256
0,1245,1253
0,1259,1247
0,1255,1251
0,1257,1258
0,1260,1274
0,1261,1273
0,1268,1262
0,1263,1272
0,1280,1264
0,1265,1269
0,1266,1281
0,1270,1267
0,1276,1271
0,1275,1279
0,1282,1277
0,1283,1278
0,1284,1301
0,1285,1311
0,1289,1286
0,1287,1323
0,1288,1296
0,1290,1302
0,1299,1291
0,1292,1298
0,1300,1293
0,1295,1294
0,1297,1316
0,1303,1321
0,1319,1304
0,1305,1318
0,1313,1306
0,1307,1314
0,1312,1308
0,1320,1309
0,1310,1315
0,1317,1322
0,1324,1327
0,1325,1331
0,1329,1326
0,1337,1328
0,1330,1358
0,1362,1332
0,1336,1333
0,1334,1365
0,1354,1335
0,1342,1338
0,1339,1360
0,1340,1352
0,1341,1343
0,1344,1367
0,1355,1345
0,1346,1353
0,1350,1347
0,1348,1373
0,1369,1349
0,1351,1357
0,1356,1359
0,1363,1361
0,1368,1364
0,1366,1374
0,1371,1370
0,1375,1372
0,1376,1393
0,1377,1397
0,1378,1391
0,1379,1381
0,1384,1380
0,1382,1392
0,1383,1395
0,1398,1385
0,1387,1386
0,1396,1388
0,1389,1394
0,1399,1390
0,1406,1400
0,1401,1410
0,1423,1402
0,1403,1411
0,1404,1405
0,1407,1422
0,1408,1409
0,1412,1427
0,1433,1413
0,1421,1414
0,1415,1430
0,1416,1428
0,1417,1425
0,1424,1418
0,1420,1419
0,1426,1432
0,1431,1429
0,1434,1469
0,1435,1438
0,1436,1471
0,1437,1440
0,1439,1444
0,1441,1463
0,1442,1443
0,1445,1468
0,1446,1448
0,1447,1472
0,1449,1453
0,1461,1450
0,1451,1455
0,1452,1466
0,1454,1467
0,1460,1456
0,1470,1457
0,1458,1473
0,1459,1464
0,1462,1465
1,12,0
1,1,4
1,2,11
1,13,3
1,15,5
1,6,8
1,14,7
1,9,10
1,71,16
1,25,17
1,18,20
1,19,21
1,22,24
1,39,23
1,27,26
1,28,52
1,43,29
1,37,30
1,47,31
1,35,32
1,33,46
1,85,34
1,36,56
1,38,57
1,40,54
1,58,41
1,53,42
1,44,95
1,88,45
1,61,48
1,49,55
1,50,84
1,59,51
1,60,67
1,62,87
1,63,72
1,64,75
1,65,93
1,66,92
1,68,94
1,69,91
1,70,77
1,73,74
1,78,76
1,79,86
1,80,90
1,89,81
1,82,83
1,96,97
1,115,98
1,99,118
1,119,100
1,131,101
1,109,102
1,103,150
1,104,144
1,105,188
1,106,117
1,160,107
1,108,189
1,110,126
1,116,111
1,112,113
1,163,114
1,124,120
1,121,123
1,122,172
1,164,125
1,162,127
1,178,128
1,129,179
1,130,190
1,136,132
1,133,134
1,140,135
1,137,138
1,169,139
1,143,141
1,152,142
1,145,180
1,146,154
1,187,147
1,148,159
1,149,151
1,174,153
1,155,156
1,166,157
1,181,158
1,168,161
1,165,191
1,183,167
1,171,170
1,173,182
1,184,175
1,177,176
1,186,185
1,199,192
1,203,193
1,202,194
1,201,195
1,197,196
1,200,198
1,253,204
1,205,258
1,206,207
1,208,227
1,209,241
1,210,219
1,211,224
1,215,212
1,214,213
1,225,216
1,229,217
1,218,231
1,221,220
1,232,222
1,233,223
1,228,226
1,254,230
1,234,251
1,242,235
1,236,262
1,237,252
1,260,238
1,239,256
1,249,240
1,243,244
1,247,245
1,248,246
1,255,250
1,257,259
1,263,261
1,279,264
1,265,316
1,266,288
1,267,300
1,268,278
1,280,269
1,270,271
1,272,309
1,273,284
1,274,285
1,281,275
1,297,276
1,277,298
1,282,286
1,283,289
1,303,287
1,291,290
1,292,319
1,304,293
1,294,305
1,295,313
1,296,311
1,299,310
1,301,302
1,318,306
1,320,307
1,315,308
1,312,314
1,317,321
1,331,322
1,323,326
1,324,330
1,329,325
1,327,340
1,328,332
1,333,341
1,334,339
1,336,335
1,337,338
1,343,342
1,344,389
1,345,382
1,346,408
1,380,347
1,414,348
1,352,349
1,350,384
1,379,351
1,353,367
1,378,354
1,355,402
1,356,359
1,362,357
1,375,358
1,411,360
1,364,361
1,415,363
1,365,413
1,366,383
1,368,381
1,370,369
1,371,386
1,372,373
1,376,374
1,385,377
1,388,387
1,393,390
1,391,404
1,392,422
1,394,410
1,396,395
1,397,424
1,419,398
1,405,399
1,400,420
1,401,421
1,403,409
1,423,406
1,407,425
1,412,418
1,416,417
1,523,426
1,427,428
1,429,483
1,510,430
1,467,431
1,432,519
1,487,433
1,434,435
1,436,500
1,437,462
1,463,438
1,458,439
1,488,440
1,441,491
1,442,490
1,443,479
1,444,507
1,445,446
1,522,447
1,448,499
1,449,450
1,451,459
1,452,460
1,453,501
1,456,454
1,461,455
1,457,498
1,474,464
1,465,473
1,466,482
1,468,525
1,506,469
1,470,521
1,480,471
1,477,472
1,475,502
1,476,516
1,478,484
1,481,493
1,485,518
1,496,486
1,489,497
1,503,492
1,494,524
1,505,495
1,511,504
1,508,509
1,512,513
1,514,515
1,520,517
1,526,530
1,534,527
1,528,537
1,529,543
1,531,536
1,540,532
1,535,533
1,541,538
1,539,542
1,544,562
1,553,545
1,546,549
1,547,550
1,548,571
1,551,555
1,552,564
1,595,554
1,558,556
1,557,565
1,559,591
1,560,570
1,569,561
1,563,567
1,568,566
1,599,572
1,583,573
1,574,587
1,575,598
1,578,576
1,577,597
1,579,580
1,581,596
1,588,582
1,584,594
1,592,585
1,593,586
1,590,589
1,600,629
1,601,611
1,602,623
1,617,603
1,634,604
1,605,610
1,640,606
1,607,609
1,632,608
1,642,612
1,618,613
1,630,614
1,615,636
1,621,616
1,633,619
1,620,631
1,622,645
1,627,624
1,625,644
1,649,626
1,648,628
1,641,635
1,655,637
1,638,646
1,639,653
1,651,643
1,647,654
1,652,650
1,656,672
1,657,667
1,658,665
1,659,662
1,668,660
1,661,669
1,673,663
1,666,664
1,671,670
1,713,674
1,682,675
1,721,676
1,677,692
1,705,678
1,680,679
1,697,681
1,683,696
1,699,684
1,685,700
1,711,686
1,714,687
1,725,688
1,690,689
1,691,708
1,693,694
1,702,695
1,706,698
1,704,701
1,717,703
1,707,719
1,709,718
1,723,710
1,716,712
1,715,722
1,724,720
1,727,726
1,728,729
1,737,730
1,731,774
1,732,756
1,733,779
1,749,734
1,748,735
1,736,742
1,785,738
1,739,773
1,740,768
1,741,751
1,743,764
1,752,744
1,783,745
1,746,750
1,776,747
1,753,761
1,754,760
1,755,777
1,757,766
1,787,758
1,770,759
1,781,762
1,782,763
1,765,771
1,767,789
1,772,769
1,788,775
1,778,780
1,786,784
1,797,790
1,794,791
1,792,795
1,799,793
1,796,803
1,801,798
1,800,802
1,804,830
1,832,805
1,811,806
1,807,831
1,817,808
1,809,833
1,821,810
1,819,812
1,813,839
1,814,815
1,816,835
1,820,818
1,825,822
1,826,823
1,834,824
1,838,827
1,829,828
1,836,837
1,840,863
1,862,841
1,842,846
1,868,843
1,844,871
1,847,845
1,860,848
1,849,850
1,851,855
1,853,852
1,854,861
1,856,867
1,857,869
1,872,858
1,864,859
1,865,875
1,866,873
1,870,874
1,876,884
1,877,885
1,890,878
1,883,879
1,880,887
1,888,881
1,882,897
1,896,886
1,898,889
1,891,899
1,892,893
1,895,894
1,900,914
1,901,931
1,902,936
1,915,903
1,917,904
1,905,949
1,908,906
1,939,907
1,909,947
1,910,930
1,911,944
1,923,912
1,938,913
1,916,919
1,922,918
1,920,943
1,935,921
1,924,933
1,940,925
1,945,926
1,946,927
1,934,928
1,929,948
1,937,932
1,942,941
1,989,950
1,972,951
1,993,952
1,967,953
1,954,956
1,955,958
1,957,961
1,959,986
1,960,963
1,962,966
1,970,964
1,984,965
1,969,968
1,971,991
1,973,998
1,992,974
1,975,995
1,979,976
1,977,990
1,996,978
1,980,994
1,997,981
1,982,988
1,983,999
1,987,985
1,1000,1003
1,1001,1002
1,1004,1005
1,1009,1006
1,1007,1011
1,1010,1008
1,1012,1013
1,1014,1042
1,1016,1015
1,1017,1027
1,1019,1018
1,1020,1023
1,1029,1021
1,1024,1022
1,1026,1025
1,1031,1028
1,1038,1030
1,1032,1033
1,1034,1036
1,1043,1035
1,1037,1045
1,1040,1039
1,1049,1041
1,1044,1046
1,1047,1048
1,1050,1085
1,1057,1051
1,1088,1052
1,1086,1053
1,1054,1062
1,1064,1055
1,1078,1056
1,1058,1076
1,1059,1061
1,1081,1060
1,1063,1070
1,1065,1079
1,1075,1066
1,1080,1067
1,1089,1068
1,1069,1071
1,1072,1073
1,1074,1077
1,1082,1083
1,1087,1084
1,1108,1090
1,1096,1091
1,1092,1103
1,1100,1093
1,1110,1094
1,1095,1109
1,1097,1098
1,1104,1099
1,1102,1101
1,1113,1105
1,1106,1112
1,1107,1111
1,1127,1114
1,1115,1123
1,1121,1116
1,1117,1146
1,1118,1126
1,1130,1119
1,1129,1120
1,1122,1137
1,1124,1128
1,1142,1125
1,1131,1133
1,1132,1134
1,1135,1139
1,1145,1136
1,1138,1140
1,1141,1147
1,1144,1143
1,1148,1149
1,1154,1150
1,1153,1151
1,1152,1191
1,1161,1155
1,1189,1156
1,1169,1157
1,1162,1158
1,1159,1175
1,1160,1186
1,1163,1167
1,1164,1165
1,1166,1172
1,1171,1168
1,1170,1179
1,1193,1173
1,1181,1174
1,1176,1188
1,1185,1177
1,1178,1182
1,1180,1195
1,1183,1187
1,1184,1192
1,1190,1194
1,1210,1196
1,1197,1200
1,1198,1206
1,1199,1205
1,1203,1201
1,1208,1202
1,1207,1204
1,1211,1209
1,1212,1227
1,1213,1221
1,1214,1215
1,1217,1216
1,1218,1219
1,1220,1230
1,1228,1222
1,1225,1223
1,1226,1224
1,1229,1231
1,1257,1232
1,1238,1233
1,1234,1250
1,1239,1235
1,1242,1236
1,1237,1240
1,1241,1246
1,1253,1243
1,1247,1244
1,1245,1255
1,1252,1248
1,1258,1249
1,1251,1259
1,1256,1254
1,1267,1260
1,1261,1272
1,1262,1270
1,1281,1263
1,1264,1279
1,1274,1265
1,1271,1266
1,1273,1268
1,1282,1269
1,1278,1275
1,1283,1276
1,1277,1280
1,1318,1284
1,1286,1285
1,1316,1287
1,1288,1302
1,1299,1289
1,1294,1290
1,1291,1300
1,1297,1292
1,1293,1295
1,1298,1296
1,1301,1317
1,1308,1303
1,1304,1305
1,1306,1319
1,1315,1307
1,1323,1309
1,1310,1320
1,1321,1311
1,1313,1312
1,1322,1314
1,1324,1346
1,1330,1325
1,1326,1340
1,1327,1332
1,1345,1328
1,1357,1329
1,1337,1331
1,1338,1333
1,1360,1334
1,1335,1372
1,1363,1336
1,1339,1343
1,1342,1341
1,1365,1344
1,1347,1361
1,1353,1348
1,1349,1374
1,1367,1350
1,1351,1362
1,1352,1356
1,1359,1354
1,1370,1355
1,1358,1364
1,1366,1371
1,1368,1369
1,1373,1375
1,1381,1376
1,1386,1377
1,1378,1379
1,1391,1380
1,1382,1388
1,1396,1383
1,1392,1384
1,1385,1387
1,1389,1398
1,1395,1390
1,1397,1393
1,1399,1394
1,1411,1400
1,1405,1401
1,1402,1410
1,1403,1406
1,1408,1404
1,1412,1407
1,1423,1409
1,1413,1426
1,1422,1414
1,1415,1417
1,1418,1416
1,1430,1419
1,1432,1420
1,1429,1421
1,1433,1424
1,1425,1431
1,1427,1428
1,1468,1434
1,1437,1435
1,1436,1446
1,1441,1438
1,1443,1439
1,1473,1440
1,1442,1466
1,1444,1464
1,1469,1445
1,1450,1447
1,1472,1448
1,1471,1449
1,1451,1460
1,1455,1452
1,1453,1467
1,1458,1454
1,1456,1470
1,1457,1461
1,1462,1459
1,1465,1463
2,0,7
2,14,1
2,10,2
2,3,15
2,4,9
2,5,13
2,11,6
2,8,12
2,16,37
2,17,19
2,21,18
2,87,20
2,92,22
2,23,85
2,24,25
2,26,50
2,84,27
2,28,49
2,53,29
2,30,36
2,31,44
2,32,33
2,48,34
2,46,35
2,54,38
2,42,39
2,40,58
2,57,41
2,59,43
2,45,47
2,51,52
2,55,56
2,60,61
2,88,62
2,63,64
2,86,65
2,75,66
2,67,79
2,95,68
2,69,82
2,91,70
2,81,71
2,72,78
2,89,73
2,74,76
2,90,77
2,83,80
2,93,94
2,135,96
2,144,97
2,98,143
2,101,99
2,100,105
2,102,150
2,116,103
2,104,129
2,106,137
2,161,107
2,108,110
2,117,109
2,111,163
2,115,112
2,113,114
2,118,133
2,188,119
2,120,139
2,125,121
2,171,122
2,123,169
2,127,124
2,126,132
2,179,128
2,189,130
2,131,134
2,162,136
2,138,175
2,177,140
2,142,141
2,191,145
2,182,146
2,147,174
2,149,148
2,151,186
2,152,184
2,153,159
2,180,154
2,155,167
2,156,166
2,157,181
2,158,165
2,190,160
2,172,164
2,170,168
2,183,173
2,176,178
2,187,185
2,192,194
2,193,197
2,203,195
2,196,199
2,198,202
2,201,200
2,227,204
2,205,249
2,259,206
2,208,207
2,218,209
2,226,210
2,220,211
2,212,214
2,213,215
2,216,231
2,217,230
2,219,229
2,221,232
2,222,228
2,225,223
2,233,224
2,244,234
2,235,248
2,261,236
2,239,237
2,238,262
2,250,240
2,256,241
2,246,242
2,243,247
2,245,260
2,251,257
2,252,263
2,258,253
2,254,255
2,264,289
2,288,265
2,273,266
2,321,267
2,268,285
2,269,297
2,298,270
2,271,280
2,282,272
2,286,274
2,319,275
2,276,277
2,284,278
2,300,279
2,281,301
2,287,283
2,290,313
2,315,291
2,292,318
2,293,305
2,304,294
2,311,295
2,296,299
2,303,302
2,306,316
2,307,312
2,308,314
2,309,317
2,310,320
2,322,328
2,323,332
2,324,329
2,326,325
2,330,327
2,340,331
2,333,343
2,338,334
2,335,341
2,337,336
2,339,342
2,344,345
2,411,346
2,408,347
2,362,348
2,349,366
2,354,350
2,351,368
2,352,378
2,353,377
2,355,405
2,361,356
2,363,357
2,374,358
2,359,360
2,365,364
2,367,379
2,389,369
2,386,370
2,373,371
2,383,372
2,375,416
2,390,376
2,402,380
2,382,381
2,387,384
2,385,388
2,391,393
2,395,392
2,394,423
2,406,396
2,398,397
2,399,421
2,404,400
2,420,401
2,419,403
2,418,407
2,412,409
2,410,424
2,413,417
2,415,414
2,425,422
2,426,503
2,444,427
2,428,445
2,429,473
2,430,448
2,482,431
2,432,524
2,433,435
2,490,434
2,441,436
2,440,437
2,438,439
2,442,458
2,476,443
2,447,446
2,499,449
2,450,461
2,462,451
2,459,452
2,498,453
2,454,475
2,455,488
2,483,456
2,501,457
2,460,464
2,463,508
2,472,465
2,466,477
2,522,467
2,516,468
2,469,505
2,470,494
2,479,471
2,474,496
2,504,478
2,497,480
2,517,481
2,484,513
2,486,485
2,511,487
2,520,489
2,491,500
2,492,518
2,495,493
2,515,502
2,525,506
2,521,507
2,510,509
2,514,512
2,519,523
2,538,526
2,527,528
2,537,529
2,530,543
2,533,531
2,532,542
2,534,535
2,536,539
2,541,540
2,554,544
2,545,546
2,561,547
2,548,560
2,549,568
2,550,591
2,564,551
2,572,552
2,566,553
2,555,563
2,556,557
2,567,558
2,565,559
2,562,569
2,570,571
2,576,573
2,574,578
2,575,577
2,583,579
2,580,584
2,581,582
2,594,585
2,586,588
2,597,587
2,589,595
2,596,590
2,592,593
2,598,599
2,650,600
2,603,601
2,606,602
2,604,607
2,642,605
2,618,608
2,609,633
2,636,610
2,616,611
2,612,641
2,638,613
2,614,615
2,635,617
2,619,632
2,630,620
2,621,646
2,622,639
2,623,652
2,624,629
2,648,625
2,645,626
2,637,627
2,628,647
2,631,640
2,634,651
2,643,649
2,654,644
2,653,655
2,656,673
2,664,657
2,661,658
2,663,659
2,665,660
2,662,671
2,670,666
2,667,669
2,672,668
2,674,705
2,702,675
2,717,676
2,677,706
2,678,695
2,679,719
2,684,680
2,681,698
2,704,682
2,700,683
2,696,685
2,686,712
2,687,725
2,703,688
2,689,691
2,694,690
2,692,693
2,707,697
2,701,699
2,723,708
2,724,709
2,729,710
2,711,716
2,713,722
2,714,728
2,718,715
2,720,726
2,727,721
2,742,730
2,759,731
2,735,732
2,756,733
2,734,758
2,767,736
2,737,743
2,738,789
2,779,739
2,740,777
2,750,741
2,744,772
2,745,757
2,752,746
2,747,773
2,761,748
2,749,783
2,754,751
2,760,753
2,755,778
2,764,762
2,763,788
2,776,765
2,766,781
2,769,768
2,784,770
2,786,771
2,774,780
2,775,782
2,785,787
2,791,790
2,794,792
2,793,796
2,795,800
2,797,801
2,798,802
2,803,799
2,804,817
2,805,807
2,831,806
2,808,813
2,810,809
2,833,811
2,812,820
2,814,816
2,815,819
2,818,824
2,830,821
2,823,822
2,839,825
2,834,826
2,827,828
2,836,829
2,835,832
2,837,838
2,843,840
2,841,847
2,875,842
2,852,844
2,845,851
2,846,865
2,848,866
2,855,849
2,850,856
2,867,853
2,854,868
2,874,857
2,858,870
2,869,859
2,863,860
2,861,864
2,872,862
2,873,871
2,879,876
2,884,877
2,878,893
2,880,888
2,881,887
2,882,883
2,885,886
2,889,891
2,894,890
2,892,895
2,899,896
2,897,898
2,900,909
2,901,902
2,903,913
2,907,904
2,906,905
2,919,908
2,948,910
2,927,911
2,912,916
2,918,914
2,915,921
2,942,917
2,922,920
2,923,937
2,926,924
2,925,934
2,928,940
2,933,929
2,944,930
2,949,931
2,932,938
2,935,939
2,936,946
2,941,943
2,947,945
2,950,976
2,951,973
2,952,980
2,953,954
2,996,955
2,956,970
2,986,957
2,958,964
2,960,959
2,961,965
2,963,962
2,966,987
2,967,982
2,968,992
2,974,969
2,971,998
2,995,972
2,975,985
2,978,977
2,990,979
2,981,989
2,993,983
2,999,984
2,988,997
2,991,994
2,1008,1000
2,1001,1012
2,1002,1009
2,1003,1013
2,1011,1004
2,1010,1005
2,1006,1007
2,1037,1014
2,1015,1039
2,1019,1016
2,1022,1017
2,1018,1038
2,1021,1020
2,1023,1040
2,1026,1024
2,1025,1027
2,1028,1033
2,1042,1029
2,1030,1048
2,1031,1045
2,1036,1032
2,1043,1034
2,1035,1044
2,1041,1047
2,1046,1049
2,1050,1054
2,1055,1051
2,1052,1069
2,1053,1078
2,1056,1076
2,1079,1057
2,1081,1058
2,1082,1059
2,1062,1060
2,1061,1064
2,1089,1063
2,1065,1080
2,1077,1066
2,1067,1087
2,1088,1068
2,1070,1073
2,1085,1071
2,1086,1072
2,1074,1075
2,1083,1084
2,1090,1111
2,1091,1113
2,1097,1092
2,1094,1093
2,1102,1095
2,1101,1096
2,1098,1099
2,1100,1110
2,1103,1109
2,1107,1104
2,1105,1106
2,1112,1108
2,1122,1114
2,1115,1149
2,1143,1116
2,1117,1120
2,1118,1131
2,1126,1119
2,1121,1146
2,1123,1132
2,1130,1124
2,1128,1125
2,1133,1127
2,1129,1142
2,1134,1144
2,1137,1135
2,1136,1140
2,1139,1138
2,1145,1141
2,1147,1148
2,1150,1153
2,1151,1159
2,1167,1152
2,1175,1154
2,1155,1194
2,1156,1188
2,1186,1157
2,1172,1158
2,1168,1160
2,1161,1189
2,1162,1166
2,1169,1163
2,1164,1171
2,1165,1192
2,1180,1170
2,1173,1177
2,1174,1184
2,1182,1176
2,1190,1178
2,1179,1191
2,1181,1183
2,1185,1187
2,1195,1193
2,1196,1205
2,1207,1197
2,1200,1198
2,1199,1210
2,1209,1201
2,1202,1206
2,1211,1203
2,1204,1208
2,1221,1212
2,1216,1213
2,1214,1217
2,1215,1218
2,1227,1219
2,1223,1220
2,1222,1229
2,1224,1225
2,1231,1226
2,1230,1228
2,1232,1234
2,1233,1253
2,1235,1252
2,1236,1256
2,1241,1237
2,1244,1238
2,1248,1239
2,1240,1250
2,1251,1242
2,1243,1257
2,1249,1245
2,1246,1258
2,1254,1247
2,1259,1255
2,1260,1271
2,1274,1261
2,1262,1282
2,1269,1263
2,1265,1264
2,1273,1266
2,1272,1267
2,1270,1268
2,1275,1277
2,1276,1281
2,1279,1278
2,1280,1283
2,1284,1304
