11,Heuristic,i03,1
Time,Value 
0,940,927
0,930,946
0,932,931
0,936,933
0,941,948
0,943,942
0,945,947
0,975,950
0,971,951
0,954,952
0,988,953
0,955,976
0,962,956
0,961,957
0,984,958
0,959,963
0,960,965
0,967,964
0,987,966
0,990,968
0,992,969
0,977,970
0,972,995
0,986,973
0,979,974
0,996,978
0,980,982
0,981,997
0,983,985
0,998,989
0,999,991
0,993,994
0,1003,1000
0,1001,1009
0,1002,1007
0,1004,1010
0,1005,1008
0,1006,1011
0,1012,1013
0,1014,1023
0,1018,1015
0,1016,1025
0,1019,1017
0,1020,1026
0,1024,1021
0,1027,1022
0,1028,1049
0,1029,1046
0,1030,1034
0,1031,1033
0,1032,1048
0,1035,1041
0,1047,1036
0,1037,1044
0,1042,1038
0,1040,1039
0,1043,1045
0,1050,1086
0,1051,1055
0,1052,1056
0,1063,1053
0,1054,1061
0,1078,1057
0,1064,1058
0,1084,1059
0,1062,1060
0,1079,1065
0,1073,1066
0,1067,1070
0,1068,1087
0,1069,1077
0,1075,1071
0,1072,1074
0,1076,1089
0,1081,1080
0,1083,1082
0,1088,1085
0,1094,1090
0,1093,1091
0,1092,1102
0,1095,1103
0,1098,1096
0,1097,1101
0,1099,1109
0,1106,1100
0,1105,1104
0,1113,1107
0,1108,1112
0,1110,1111
0,1146,1114
0,1118,1115
0,1129,1116
0,1117,1120
0,1128,1119
0,1121,1141
0,1122,1140
0,1123,1131
0,1124,1125
0,1144,1126
0,1127,1130
0,1132,1134
0,1142,1133
0,1135,1148
0,1136,1145
0,1149,1137
0,1139,1138
0,1147,1143
0,1175,1150
0,1151,1165
0,1155,1152
0,1179,1153
0,1154,1164
0,1163,1156
0,1166,1157
0,1159,1158
0,1169,1160
0,1189,1161
0,1162,1186
0,1167,1177
0,1171,1168
0,1172,1170
0,1173,1194
0,1184,1174
0,1176,1183
0,1193,1178
0,1195,1180
0,1181,1191
0,1188,1182
0,1190,1185
0,1192,1187
0,1196,1203
0,1200,1197
0,1198,1199
0,1201,1206
0,1202,1208
0,1210,1204
0,1205,1209
0,1207,1211
0,1222,1212
0,1213,1227
0,1214,1215
0,1219,1216
0,1217,1218
0,1220,1224
0,1221,1226
0,1223,1225
0,1229,1228
0,1230,1231
0,1248,1232
0,1233,1250
0,1259,1234
0,1235,1237
0,1236,1247
0,1241,1238
0,1252,1239
0,1240,1244
0,1242,1253
0,1254,1243
0,1256,1245
0,1246,1258
0,1249,1257
0,1255,1251
0,1260,1271
0,1262,1261
0,1272,1263
0,1265,1264
0,1267,1266
0,1268,1270
0,1269,1273
0,1276,1274
0,1282,1275
0,1281,1277
0,1279,1278
0,1280,1283
0,1302,1284
0,1285,1311
0,1286,1287
0,1293,1288
0,1289,1316
0,1290,1298
0,1319,1291
0,1292,1297
0,1295,1294
0,1296,1300
0,1318,1299
0,1301,1313
0,1321,1303
0,1304,1317
0,1307,1305
0,1306,1315
0,1308,1322
0,1309,1310
0,1323,1312
0,1320,1314
0,1324,1326
0,1327,1325
0,1333,1328
0,1357,1329
0,1330,1363
0,1373,1331
0,1334,1332
0,1335,1354
0,1343,1336
0,1337,1340
0,1338,1341
0,1364,1339
0,1342,1345
0,1368,1344
0,1350,1346
0,1347,1374
0,1348,1353
0,1349,1361
0,1362,1351
0,1352,1355
0,1356,1375
0,1358,1372
0,1359,1366
0,1360,1365
0,1369,1367
0,1371,1370
0,1376,1395
0,1397,1377
0,1378,1383
0,1379,1393
0,1380,1394
0,1381,1391
0,1382,1388
0,1385,1384
0,1386,1396
0,1392,1387
0,1389,1399
0,1398,1390
0,1428,1400
0,1423,1401
0,1429,1402
0,1408,1403
0,1404,1410
0,1411,1405
0,1409,1406
0,1412,1407
0,1413,1419
0,1422,1414
0,1424,1415
0,1416,1427
0,1432,1417
0,1418,1433
0,1421,1420
0,1425,1430
0,1431,1426
0,1469,1434
0,1435,1456
0,1436,1445
0,1437,1443
0,1438,1439
0,1464,1440
0,1441,1471
0,1442,1463
0,1459,1444
0,1446,1447
0,1448,1458
0,1449,1454
0,1450,1453
0,1455,1451
0,1460,1452
0,1457,1470
0,1461,1468
0,1462,1466
0,1472,1465
0,1467,1473
1,0,9
1,1,15
1,10,2
1,3,11
1,4,13
1,8,5
1,6,14
1,12,7
1,36,16
1,17,30
1,18,87
1,25,19
1,21,20
1,24,22
1,43,23
1,27,26
1,28,85
1,29,41
1,31,60
1,48,32
1,61,33
1,44,34
1,35,42
1,37,51
1,55,38
1,58,39
1,40,59
1,88,45
1,47,46
1,49,50
1,84,52
1,54,53
1,56,57
1,62,95
1,75,63
1,78,64
1,68,65
1,72,66
1,67,81
1,80,69
1,70,82
1,71,90
1,73,74
1,94,76
1,77,89
1,79,93
1,83,91
1,92,86
1,114,96
1,97,144
1,98,135
1,109,99
1,110,100
1,186,101
1,102,185
1,103,149
1,104,137
1,188,105
1,125,106
1,107,117
1,108,130
1,115,111
1,112,138
1,113,163
1,162,116
1,118,131
1,119,161
1,120,121
1,122,169
1,171,123
1,124,136
1,126,164
1,133,127
1,139,128
1,143,129
1,134,132
1,140,174
1,150,141
1,142,151
1,181,145
1,182,146
1,147,184
1,148,159
1,173,152
1,187,153
1,191,154
1,155,167
1,158,156
1,157,165
1,160,189
1,175,166
1,190,168
1,170,172
1,179,176
1,177,178
1,180,183
1,198,192
1,195,193
1,194,197
1,201,196
1,199,203
1,202,200
1,204,253
1,258,205
1,259,206
1,227,207
1,208,226
1,209,221
1,218,210
1,214,211
1,233,212
1,213,223
1,215,216
1,231,217
1,219,232
1,220,228
1,222,229
1,224,225
1,256,230
1,234,243
1,235,247
1,236,239
1,242,237
1,238,260
1,250,240
1,255,241
1,248,244
1,246,245
1,254,249
1,251,262
1,261,252
1,263,257
1,283,264
1,321,265
1,266,275
1,280,267
1,277,268
1,302,269
1,270,271
1,282,272
1,286,273
1,285,274
1,278,276
1,310,279
1,284,281
1,299,287
1,289,288
1,313,290
1,291,296
1,309,292
1,312,293
1,318,294
1,300,295
1,303,297
1,301,298
1,304,305
1,316,306
1,307,308
1,311,320
1,314,315
1,319,317
1,322,323
1,324,327
1,326,325
1,328,340
1,329,332
1,330,331
1,342,333
1,335,334
1,336,337
1,338,339
1,341,343
1,344,424
1,345,383
1,416,346
1,347,355
1,348,390
1,349,353
1,350,366
1,351,408
1,352,378
1,354,368
1,356,359
1,362,357
1,358,365
1,415,360
1,417,361
1,372,363
1,414,364
1,367,382
1,387,369
1,388,370
1,371,386
1,381,373
1,374,411
1,376,375
1,377,413
1,384,379
1,400,380
1,389,385
1,405,391
1,392,422
1,425,393
1,397,394
1,395,423
1,396,406
1,419,398
1,401,399
1,421,402
1,420,403
1,418,404
1,410,407
1,412,409
1,426,432
1,427,497
1,428,455
1,474,429
1,508,430
1,524,431
1,433,467
1,519,434
1,498,435
1,436,499
1,437,488
1,439,438
1,440,460
1,441,501
1,470,442
1,465,443
1,478,444
1,445,456
1,447,446
1,448,449
1,491,450
1,459,451
1,452,462
1,457,453
1,454,505
1,458,461
1,463,506
1,464,480
1,482,466
1,468,504
1,469,503
1,484,471
1,514,472
1,522,473
1,475,516
1,476,481
1,518,477
1,489,479
1,485,483
1,486,521
1,487,523
1,490,500
1,493,492
1,494,495
1,502,496
1,520,507
1,510,509
1,511,517
1,525,512
1,513,515
1,541,526
1,542,527
1,530,528
1,539,529
1,540,531
1,532,534
1,533,538
1,535,536
1,543,537
1,544,561
1,545,554
1,547,546
1,564,548
1,566,549
1,567,550
1,552,551
1,553,562
1,558,555
1,556,572
1,559,557
1,565,560
1,571,563
1,568,570
1,569,580
1,594,573
1,574,597
1,575,577
1,576,579
1,578,593
1,581,592
1,596,582
1,584,583
1,585,590
1,589,586
1,587,598
1,588,595
1,591,599
1,606,600
1,601,603
1,602,629
1,604,621
1,615,605
1,633,607
1,608,611
1,616,609
1,617,610
1,612,636
1,613,618
1,614,620
1,632,619
1,622,648
1,625,623
1,640,624
1,649,626
1,639,627
1,628,638
1,637,630
1,631,641
1,634,652
1,635,642
1,647,643
1,646,644
1,653,645
1,651,650
1,655,654
1,656,665
1,657,666
1,663,658
1,659,662
1,660,664
1,661,671
1,670,667
1,668,673
1,669,672
1,685,674
1,722,675
1,676,726
1,677,698
1,678,704
1,690,679
1,699,680
1,702,681
1,695,682
1,683,701
1,717,684
1,686,712
1,727,687
1,688,725
1,689,691
1,719,692
1,700,693
1,694,706
1,696,705
1,707,697
1,716,703
1,729,708
1,709,711
1,723,710
1,713,728
1,714,720
1,718,715
1,721,724
1,730,751
1,735,731
1,732,736
1,758,733
1,749,734
1,760,737
1,782,738
1,740,739
1,750,741
1,742,755
1,743,767
1,744,746
1,757,745
1,772,747
1,748,759
1,769,752
1,754,753
1,756,786
1,764,761
1,762,763
1,765,775
1,788,766
1,773,768
1,770,783
1,789,771
1,774,776
1,777,778
1,787,779
1,780,781
1,784,785
1,791,790
1,792,800
1,793,799
1,798,794
1,795,797
1,796,801
1,803,802
1,805,804
1,821,806
1,807,830
1,808,812
1,835,809
1,810,814
1,816,811
1,813,818
1,815,831
1,819,817
1,833,820
1,828,822
1,823,839
1,824,834
1,825,838
1,827,826
1,837,829
1,836,832
1,840,843
1,841,873
1,842,870
1,844,867
1,853,845
1,854,846
1,852,847
1,848,875
1,869,849
1,850,855
1,856,851
1,868,857
1,858,871
1,859,863
1,860,862
1,861,874
1,864,872
1,866,865
1,892,876
1,877,893
1,878,897
1,882,879
1,880,898
1,888,881
1,883,885
1,884,887
1,896,886
1,891,889
1,899,890
1,895,894
1,900,930
1,906,901
1,902,932
1,903,935
1,916,904
1,931,905
1,907,937
1,908,913
1,909,914
1,910,928
1,949,911
1,915,912
1,939,917
1,919,918
1,920,922
1,938,921
1,942,923
1,929,924
1,925,934
1,926,947
1,927,946
1,945,933
1,936,948
1,944,940
1,941,943
1,950,988
1,951,990
1,995,952
1,953,956
1,975,954
1,955,971
1,957,959
1,964,958
1,960,961
1,963,962
1,965,970
1,966,986
1,982,967
1,968,989
1,969,991
1,972,998
1,973,981
1,974,992
1,976,977
1,978,980
1,994,979
1,983,993
1,999,984
1,985,987
1,997,996
1,1000,1004
1,1010,1001
1,1012,1002
1,1009,1003
1,1005,1006
1,1007,1008
1,1011,1013
1,1029,1014
1,1015,1016
1,1039,1017
1,1041,1018
1,1043,1019
1,1021,1020
1,1022,1024
1,1042,1023
1,1026,1025
1,1040,1027
1,1044,1028
1,1030,1036
1,1032,1031
1,1033,1047
1,1034,1048
1,1046,1035
1,1045,1037
1,1049,1038
1,1053,1050
1,1051,1064
1,1052,1079
1,1058,1054
1,1057,1055
1,1056,1063
1,1059,1082
1,1060,1066
1,1061,1062
1,1065,1078
1,1088,1067
1,1086,1068
1,1073,1069
1,1087,1070
1,1071,1085
1,1072,1089
1,1074,1083
1,1075,1077
1,1076,1081
1,1080,1084
1,1090,1097
1,1096,1091
1,1095,1092
1,1093,1094
1,1102,1098
1,1099,1101
1,1100,1108
1,1103,1109
1,1104,1110
1,1107,1105
1,1106,1112
1,1111,1113
1,1139,1114
1,1134,1115
1,1145,1116
1,1117,1140
1,1125,1118
1,1119,1132
1,1133,1120
1,1121,1135
1,1137,1122
1,1123,1144
1,1124,1143
1,1142,1126
1,1131,1127
1,1148,1128
1,1130,1129
1,1136,1147
1,1138,1146
1,1141,1149
1,1170,1150
1,1153,1151
1,1152,1191
1,1175,1154
1,1156,1155
1,1163,1157
1,1158,1168
1,1186,1159
1,1188,1160
1,1161,1165
1,1162,1166
1,1164,1192
1,1194,1167
1,1189,1169
1,1172,1171
1,1181,1173
1,1174,1178
1,1182,1176
1,1177,1180
1,1190,1179
1,1183,1184
1,1185,1195
1,1187,1193
1,1209,1196
1,1197,1210
1,1205,1198
1,1199,1201
1,1204,1200
1,1202,1206
1,1203,1207
1,1208,1211
1,1212,1223
1,1216,1213
1,1219,1214
1,1218,1215
1,1229,1217
1,1227,1220
1,1225,1221
1,1222,1231
1,1224,1230
1,1226,1228
1,1232,1241
1,1253,1233
1,1237,1234
1,1252,1235
1,1243,1236
1,1238,1248
1,1239,1246
1,1250,1240
1,1257,1242
1,1258,1244
1,1245,1249
1,1251,1247
1,1254,1255
1,1259,1256
1,1281,1260
1,1273,1261
1,1274,1262
1,1263,1267
1,1264,1280
1,1265,1275
1,1271,1266
1,1268,1272
1,1270,1269
1,1283,1276
1,1277,1279
1,1278,1282
1,1297,1284
1,1285,1315
1,1286,1320
1,1287,1323
1,1288,1302
1,1294,1289
1,1290,1300
1,1291,1292
1,1316,1293
1,1299,1295
1,1298,1296
1,1306,1301
1,1303,1305
1,1304,1319
1,1308,1307
1,1317,1309
1,1310,1321
1,1314,1311
1,1312,1313
1,1322,1318
1,1327,1324
1,1328,1325
1,1326,1357
1,1329,1358
1,1339,1330
1,1331,1334
1,1348,1332
1,1338,1333
1,1340,1335
1,1336,1365
1,1342,1337
1,1368,1341
1,1343,1360
1,1344,1367
1,1345,1359
1,1349,1346
1,1353,1347
1,1352,1350
1,1351,1356
1,1372,1354
1,1370,1355
1,1361,1371
1,1366,1362
1,1363,1364
1,1369,1374
1,1373,1375
1,1393,1376
1,1383,1377
1,1381,1378
1,1379,1382
1,1389,1380
1,1384,1387
1,1396,1385
1,1398,1386
1,1388,1399
1,1390,1395
1,1391,1397
1,1392,1394
1,1400,1429
1,1401,1408
1,1402,1414
1,1410,1403
1,1404,1411
1,1405,1409
1,1423,1406
1,1407,1422
1,1412,1421
1,1416,1413
1,1430,1415
1,1417,1431
1,1426,1418
1,1419,1420
1,1433,1424
1,1425,1432
1,1427,1428
1,1445,1434
1,1437,1435
1,1436,1438
1,1439,1459
1,1440,1443
1,1441,1442
1,1464,1444
1,1469,1446
1,1447,1472
1,1448,1467
1,1449,1470
1,1450,1454
1,1451,1457
1,1466,1452
1,1453,1473
1,1462,1455
1,1456,1471
1,1458,1461
1,1468,1460
1,1465,1463
2,0,10
2,2,1
2,12,3
2,11,4
2,13,5
2,15,6
2,7,8
2,9,14
2,16,56
2,22,17
2,19,18
2,20,92
2,87,21
2,35,23
2,24,25
2,26,84
2,49,27
2,28,51
2,29,61
2,38,30
2,46,31
2,32,47
2,33,48
2,34,85
2,50,36
2,52,37
2,53,39
2,40,54
2,59,41
2,42,43
2,45,44
2,60,55
2,57,58
2,62,88
2,63,73
2,74,64
2,65,95
2,66,78
2,86,67
2,90,68
2,69,77
2,71,70
2,72,79
2,76,75
2,91,80
2,81,83
2,82,89
2,93,94
2,113,96
2,114,97
2,98,143
2,99,133
2,100,189
2,101,103
2,159,102
2,104,179
2,105,190
2,106,162
2,107,130
2,108,160
2,132,109
2,110,127
2,116,111
2,136,112
2,163,115
2,164,117
2,118,134
2,188,119
2,124,120
2,121,122
2,123,125
2,131,126
2,128,144
2,177,129
2,151,135
2,138,137
2,176,139
2,140,147
2,183,141
2,152,142
2,166,145
2,146,167
2,187,148
2,149,150
2,153,186
2,154,158
2,155,165
2,156,157
2,168,161
2,169,170
2,172,171
2,185,173
2,174,184
2,178,175
2,191,180
2,182,181
2,192,195
2,193,194
2,199,196
2,197,200
2,203,198
2,202,201
2,207,204
2,205,259
2,206,258
2,253,208
2,222,209
2,210,219
2,211,224
2,212,215
2,214,213
2,225,216
2,217,227
2,226,218
2,230,220
2,221,231
2,233,223
2,232,228
2,229,255
2,234,235
2,243,236
2,237,262
2,257,238
2,239,261
2,240,249
2,254,241
2,242,246
2,244,245
2,247,248
2,250,256
2,252,251
2,263,260
2,264,310
2,265,309
2,273,266
2,269,267
2,297,268
2,278,270
2,280,271
2,272,321
2,274,286
2,275,281
2,276,277
2,279,289
2,282,303
2,293,283
2,285,284
2,287,301
2,288,317
2,290,296
2,314,291
2,292,316
2,294,304
2,295,311
2,298,302
2,308,299
2,320,300
2,305,319
2,306,318
2,307,312
2,313,315
2,331,322
2,323,326
2,325,324
2,327,340
2,330,328
2,329,336
2,332,341
2,333,337
2,334,342
2,339,335
2,343,338
2,381,344
2,393,345
2,355,346
2,380,347
2,348,363
2,378,349
2,350,351
2,411,352
2,368,353
2,367,354
2,362,356
2,357,358
2,374,359
2,361,360
2,365,364
2,385,366
2,369,371
2,370,383
2,372,387
2,373,386
2,375,425
2,424,376
2,377,384
2,379,388
2,382,389
2,390,416
2,391,412
2,410,392
2,398,394
2,396,395
2,397,418
2,399,421
2,400,401
2,402,403
2,404,419
2,409,405
2,407,406
2,408,420
2,413,417
2,415,414
2,423,422
2,447,426
2,519,427
2,497,428
2,429,444
2,460,430
2,431,487
2,432,524
2,436,433
2,434,441
2,491,435
2,450,437
2,461,438
2,455,439
2,440,488
2,442,490
2,443,520
2,517,445
2,446,454
2,501,448
2,449,462
2,451,463
2,509,452
2,458,453
2,456,482
2,499,457
2,459,481
2,464,476
2,511,465
2,466,483
2,523,467
2,503,468
2,513,469
2,474,470
2,471,486
2,472,478
2,473,521
2,502,475
2,477,515
2,479,507
2,480,489
2,512,484
2,495,485
2,492,494
2,518,493
2,496,522
2,498,500
2,504,525
2,506,505
2,510,508
2,516,514
2,526,537
2,527,540
2,528,539
2,529,535
2,543,530
2,531,534
2,532,538
2,542,533
2,536,541
2,570,544
2,549,545
2,546,550
2,554,547
2,548,571
2,551,563
2,552,569
2,566,553
2,555,559
2,560,556
2,557,564
2,565,558
2,561,567
2,562,568
2,599,572
2,573,575
2,574,576
2,577,584
2,598,578
2,592,579
2,580,594
2,581,589
2,582,590
2,583,587
2,593,585
2,586,588
2,597,591
2,595,596
2,603,600
2,652,601
2,646,602
2,613,604
2,605,636
2,641,606
2,607,632
2,619,608
2,611,609
2,610,631
2,612,635
2,642,614
2,615,633
2,621,616
2,620,617
2,634,618
2,622,645
2,623,650
2,624,643
2,648,625
2,626,653
2,627,651
2,649,628
2,629,640
2,630,655
2,637,647
2,644,638
2,654,639
2,673,656
2,664,657
2,658,659
2,661,660
2,672,662
2,665,663
2,666,670
2,667,668
2,671,669
2,674,716
2,675,709
2,676,721
2,689,677
2,678,685
2,679,719
2,680,696
2,706,681
2,697,682
2,700,683
2,684,699
2,711,686
2,687,713
2,726,688
2,690,729
2,692,691
2,693,708
2,698,694
2,704,695
2,705,701
2,707,702
2,717,703
2,710,724
2,718,712
2,715,714
2,720,723
2,728,722
2,725,727
2,741,730
2,762,731
2,779,732
2,734,733
2,737,735
2,736,743
2,738,758
2,739,748
2,747,740
2,769,742
2,772,744
2,745,754
2,746,750
2,784,749
2,768,751
2,752,773
2,753,781
2,755,777
2,756,787
2,766,757
2,759,789
2,770,760
2,761,771
2,763,785
2,775,764
2,767,765
2,774,788
2,776,778
2,783,780
2,786,782
2,790,797
2,791,796
2,801,792
2,793,803
2,794,800
2,799,795
2,802,798
2,839,804
2,838,805
2,806,809
2,833,807
2,808,819
2,815,810
2,811,817
2,812,813
2,814,824
2,830,816
2,818,825
2,831,820
2,835,821
2,822,827
2,823,836
2,828,826
2,829,834
2,832,837
2,847,840
2,841,844
2,871,842
2,846,843
2,867,845
2,874,848
2,849,852
2,850,869
2,851,853
2,868,854
2,855,856
2,857,859
2,875,858
2,873,860
2,861,865
2,870,862
2,863,872
2,864,866
2,876,888
2,885,877
2,890,878
2,886,879
2,881,880
2,884,882
2,887,883
2,889,897
2,891,899
2,892,898
2,893,895
2,894,896
2,914,900
2,901,902
2,903,916
2,915,904
2,905,907
2,937,906
2,931,908
2,948,909
2,946,910
2,929,911
2,921,912
2,917,913
2,918,922
2,938,919
2,924,920
2,923,941
2,933,925
2,926,943
2,932,927
2,930,928
2,934,944
2,935,939
2,947,936
2,940,945
2,942,949
2,996,950
2,951,972
2,952,964
2,953,977
2,990,954
2,986,955
2,956,975
2,965,957
2,958,960
2,966,959
2,961,963
2,984,962
2,980,967
2,979,968
2,969,993
2,970,999
2,971,983
2,995,973
2,991,974
2,976,985
2,994,978
2,989,981
2,982,997
2,992,987
2,988,998
2,1000,1001
2,1002,1011
2,1013,1003
2,1004,1005
2,1006,1012
2,1009,1007
2,1008,1010
2,1014,1022
2,1025,1015
2,1016,1049
2,1017,1024
2,1019,1018
2,1020,1040
2,1021,1026
2,1023,1027
2,1048,1028
2,1035,1029
2,1047,1030
2,1031,1042
2,1041,1032
2,1045,1033
2,1036,1034
2,1037,1043
2,1038,1039
2,1046,1044
2,1050,1057
2,1061,1051
2,1086,1052
2,1089,1053
2,1054,1063
2,1055,1064
2,1056,1076
2,1078,1058
2,1062,1059
2,1065,1060
2,1066,1071
2,1080,1067
2,1068,1088
2,1069,1072
2,1070,1073
2,1085,1074
2,1083,1075
2,1077,1084
2,1079,1081
2,1082,1087
2,1091,1090
2,1103,1092
2,1110,1093
2,1098,1094
2,1101,1095
2,1100,1096
2,1112,1097
2,1102,1099
2,1104,1111
2,1105,1113
2,1108,1106
2,1109,1107
2,1114,1127
2,1115,1123
2,1116,1139
2,1132,1117
2,1119,1118
2,1120,1142
2,1140,1121
2,1148,1122
2,1126,1124
2,1130,1125
2,1143,1128
2,1129,1133
2,1134,1131
2,1149,1135
2,1146,1136
2,1145,1137
2,1138,1147
2,1141,1144
2,1150,1153
2,1151,1170
2,1195,1152
2,1171,1154
2,1155,1189
2,1157,1156
2,1158,1175
2,1159,1169
2,1160,1186
2,1161,1162
2,1168,1163
2,1165,1164
2,1166,1172
2,1167,1181
2,1173,1185
2,1174,1176
2,1177,1193
2,1178,1190
2,1179,1183
2,1180,1187
2,1191,1182
2,1192,1184
2,1194,1188
2,1196,1199
2,1198,1197
2,1201,1200
2,1211,1202
2,1203,1209
2,1207,1204
2,1208,1205
2,1206,1210
2,1214,1212
2,1218,1213
2,1215,1220
2,1227,1216
2,1230,1217
2,1221,1219
2,1226,1222
2,1223,1224
2,1228,1225
2,1231,1229
2,1242,1232
2,1233,1238
2,1234,1250
2,1235,1239
2,1249,1236
2,1240,1237
2,1241,1257
2,1243,1259
2,1244,1248
2,1245,1255
2,1246,1251
2,1247,1252
2,1258,1253
2,1256,1254
2,1260,1278
2,1261,1268
2,1266,1262
2,1263,1281
2,1264,1277
2,1269,1265
2,1267,1272
2,1273,1270
2,1271,1274
2,1275,1283
2,1276,1280
2,1282,1279
2,1284,1306
