154,Heuristic,i04,1
Time,Value 
0,321,330
0,323,339
0,324,338
0,325,347
0,326,344
0,327,328
0,329,352
0,332,348
0,337,335
0,336,351
0,340,341
0,345,343
0,353,346
0,349,350
0,374,354
0,355,373
0,356,362
0,370,357
0,358,364
0,359,381
0,380,360
0,366,361
0,365,363
0,368,367
0,369,385
0,371,372
0,383,375
0,376,378
0,377,382
0,386,379
0,384,387
0,460,388
0,396,389
0,390,462
0,408,391
0,399,392
0,395,393
0,394,400
0,397,421
0,401,398
0,402,405
0,416,403
0,406,404
0,413,407
0,422,409
0,424,410
0,411,423
0,456,412
0,414,415
0,426,417
0,427,418
0,447,419
0,420,445
0,425,428
0,463,429
0,432,430
0,431,437
0,433,439
0,434,435
0,443,436
0,438,458
0,440,464
0,455,441
0,442,454
0,444,448
0,461,446
0,452,449
0,450,451
0,459,453
0,457,465
0,466,468
0,467,481
0,513,469
0,542,470
0,483,471
0,472,473
0,477,474
0,488,475
0,480,476
0,490,478
0,482,479
0,540,484
0,485,506
0,486,493
0,492,487
0,518,489
0,523,491
0,524,494
0,520,495
0,496,521
0,522,497
0,530,498
0,499,529
0,543,500
0,501,517
0,539,502
0,504,503
0,505,525
0,507,508
0,509,526
0,534,510
0,511,533
0,537,512
0,547,514
0,531,515
0,516,527
0,519,541
0,528,535
0,532,545
0,546,536
0,544,538
0,548,551
0,558,549
0,550,556
0,552,553
0,566,554
0,555,568
0,567,557
0,559,570
0,569,560
0,562,561
0,572,563
0,573,564
0,565,571
0,574,603
0,596,575
0,591,576
0,594,577
0,609,578
0,579,585
0,590,580
0,581,583
0,582,597
0,592,584
0,586,589
0,612,587
0,588,611
0,595,593
0,598,614
0,622,599
0,600,623
0,619,601
0,613,602
0,616,604
0,605,607
0,606,620
0,608,610
0,615,617
0,621,618
0,675,624
0,625,636
0,626,670
0,627,637
0,628,639
0,629,643
0,633,630
0,631,657
0,632,642
0,659,634
0,635,648
0,641,638
0,645,640
0,644,679
0,646,663
0,647,678
0,649,666
0,650,672
0,673,651
0,652,674
0,669,653
0,658,654
0,655,665
0,677,656
0,671,660
0,662,661
0,664,668
0,676,667
1,0,2
1,15,1
1,6,3
1,4,5
1,9,7
1,8,24
1,18,10
1,11,14
1,22,12
1,13,21
1,16,25
1,17,23
1,19,20
1,33,26
1,28,27
1,30,29
1,31,36
1,37,32
1,34,35
1,38,51
1,53,39
1,40,58
1,41,68
1,42,43
1,44,46
1,48,45
1,55,47
1,66,49
1,52,50
1,56,54
1,71,57
1,60,59
1,64,61
1,62,70
1,69,63
1,65,67
1,72,99
1,73,115
1,74,147
1,75,81
1,90,76
1,100,77
1,125,78
1,96,79
1,80,103
1,92,82
1,86,83
1,84,89
1,94,85
1,87,104
1,102,88
1,91,105
1,93,131
1,95,98
1,97,101
1,124,106
1,107,108
1,143,109
1,110,111
1,112,135
1,113,121
1,122,114
1,116,117
1,118,119
1,132,120
1,123,145
1,149,126
1,127,133
1,130,128
1,129,136
1,134,137
1,141,138
1,148,139
1,142,140
1,146,144
1,150,182
1,180,151
1,152,186
1,153,166
1,154,157
1,172,155
1,156,167
1,168,158
1,236,159
1,163,160
1,161,173
1,162,235
1,215,164
1,165,188
1,176,169
1,218,170
1,171,214
1,223,174
1,178,175
1,189,177
1,231,179
1,181,213
1,183,185
1,184,194
1,217,187
1,228,190
1,212,191
1,199,192
1,193,206
1,230,195
1,229,196
1,222,197
1,209,198
1,219,200
1,201,202
1,203,208
1,204,234
1,207,205
1,211,210
1,216,232
1,221,220
1,233,224
1,225,226
1,237,227
1,238,246
1,244,239
1,240,245
1,253,241
1,243,242
1,247,252
1,249,248
1,250,251
1,254,265
1,262,255
1,256,288
1,267,257
1,271,258
1,259,264
1,260,266
1,263,261
1,268,274
1,272,269
1,273,270
1,276,275
1,280,277
1,278,295
1,279,285
1,283,281
1,282,292
1,291,284
1,286,289
1,290,287
1,298,293
1,294,299
1,296,297
1,331,300
1,330,301
1,309,302
1,310,303
1,304,305
1,307,306
1,322,308
1,311,319
1,335,312
1,316,313
1,314,321
1,318,315
1,317,333
1,320,340
1,353,323
1,339,324
1,325,346
1,326,328
1,352,327
1,349,329
1,338,332
1,334,337
1,350,336
1,341,351
1,342,345
1,343,344
1,347,348
1,354,370
1,369,355
1,374,356
1,362,357
1,358,359
1,360,366
1,361,363
1,364,365
1,381,367
1,372,368
1,371,383
1,373,382
1,375,377
1,385,376
1,378,384
1,380,379
1,386,387
1,388,443
1,409,389
1,392,390
1,406,391
1,393,400
1,444,394
1,445,395
1,422,396
1,414,397
1,413,398
1,399,411
1,410,401
1,403,402
1,404,405
1,407,408
1,412,457
1,415,424
1,427,416
1,418,417
1,421,419
1,448,420
1,423,452
1,425,435
1,426,456
1,428,460
1,462,429
1,458,430
1,459,431
1,453,432
1,436,433
1,461,434
1,438,437
1,439,446
1,440,463
1,454,441
1,464,442
1,451,447
1,449,450
1,455,465
1,476,466
1,470,467
1,468,488
1,489,469
1,471,542
1,485,472
1,473,484
1,474,486
1,481,475
1,503,477
1,478,504
1,479,524
1,496,480
1,494,482
1,519,483
1,487,493
1,521,490
1,491,497
1,492,499
1,495,539
1,498,532
1,500,509
1,547,501
1,502,528
1,533,505
1,506,543
1,507,531
1,508,514
1,510,511
1,512,513
1,515,516
1,527,517
1,525,518
1,536,520
1,523,522
1,526,544
1,545,529
1,538,530
1,534,535
1,537,546
1,541,540
1,564,548
1,549,553
1,570,550
1,556,551
1,552,554
1,555,567
1,557,566
1,558,573
1,568,559
1,560,563
1,561,572
1,565,562
1,571,569
1,574,606
1,575,602
1,578,576
1,577,588
1,580,579
1,581,596
1,582,612
1,583,595
1,584,590
1,593,585
1,586,592
1,597,587
1,589,594
1,614,591
1,598,599
1,600,615
1,603,601
1,604,622
1,623,605
1,610,607
1,608,616
1,611,609
1,613,618
1,617,620
1,621,619
1,624,641
1,640,625
1,648,626
1,638,627
1,657,628
1,663,629
1,630,647
1,643,631
1,636,632
1,639,633
1,634,637
1,644,635
1,642,671
1,645,659
1,670,646
1,654,649
1,650,667
1,651,652
1,653,665
1,655,678
1,675,656
1,658,677
1,679,660
1,664,661
1,666,662
1,669,668
1,672,673
1,674,676
2,24,0
2,1,6
2,2,8
2,3,4
2,5,17
2,7,15
2,16,9
2,10,12
2,23,11
2,14,13
2,21,18
2,19,22
2,20,25
2,36,26
2,27,37
2,28,34
2,29,31
2,30,35
2,32,33
2,39,38
2,54,40
2,41,42
2,45,43
2,44,55
2,46,47
2,53,48
2,49,56
2,50,67
2,51,52
2,57,70
2,65,58
2,61,59
2,60,69
2,62,66
2,64,63
2,68,71
2,106,72
2,137,73
2,88,74
2,120,75
2,76,99
2,77,85
2,78,79
2,98,80
2,81,95
2,82,84
2,83,94
2,93,86
2,102,87
2,89,90
2,100,91
2,131,92
2,104,96
2,97,125
2,105,101
2,103,130
2,139,107
2,147,108
2,109,134
2,145,110
2,111,112
2,113,146
2,133,114
2,115,123
2,138,116
2,117,148
2,118,124
2,119,121
2,135,122
2,128,126
2,144,127
2,129,132
2,136,149
2,140,143
2,141,142
2,150,178
2,151,183
2,185,152
2,155,153
2,154,168
2,156,172
2,179,157
2,158,176
2,173,159
2,160,162
2,236,161
2,235,163
2,164,174
2,189,165
2,170,166
2,167,171
2,218,169
2,175,181
2,177,182
2,194,180
2,206,184
2,186,212
2,213,187
2,188,224
2,220,190
2,191,203
2,229,192
2,193,207
2,209,195
2,200,196
2,197,225
2,198,210
2,199,230
2,221,201
2,202,237
2,232,204
2,205,211
2,208,226
2,214,215
2,216,231
2,223,217
2,227,219
2,234,222
2,233,228
2,252,238
2,239,249
2,242,240
2,241,248
2,243,250
2,245,244
2,246,253
2,251,247
2,274,254
2,273,255
2,265,256
2,257,266
2,258,259
2,267,260
2,261,262
2,263,268
2,270,264
2,271,269
2,288,272
2,275,291
2,276,298
2,277,290
2,285,278
2,279,296
2,293,280
2,281,286
2,299,282
2,289,283
2,284,297
2,295,287
2,294,292
2,330,300
2,346,301
2,302,349
2,303,320
2,304,309
2,306,305
2,310,307
2,308,331
2,333,311
2,312,318
2,313,337
2,315,314
2,323,316
2,321,317
2,341,319
2,322,342
2,332,324
2,345,325
2,336,326
2,329,327
2,328,340
2,335,334
2,344,338
2,348,339
2,343,350
2,347,353
2,351,352
2,384,354
2,355,366
2,356,385
2,357,374
2,381,358
2,360,359
2,367,361
2,363,362
2,379,364
2,365,380
2,368,386
2,383,369
2,382,370
2,376,371
2,372,378
2,377,373
2,387,375
2,388,411
2,389,460
2,390,445
2,391,426
2,393,392
2,395,394
2,398,396
2,401,397
2,410,399
2,400,420
2,417,402
2,418,403
2,404,451
2,405,447
2,408,406
2,407,414
2,421,409
2,412,425
2,415,413
2,452,416
2,419,423
2,424,422
2,465,427
2,428,436
2,429,438
2,430,454
2,431,458
2,432,463
2,434,433
2,435,439
2,437,459
2,441,440
2,442,462
2,446,443
2,449,444
2,450,448
2,453,461
2,464,455
2,457,456
2,482,466
2,484,467
2,468,480
2,469,521
2,483,470
2,471,485
2,475,472
2,481,473
2,474,491
2,488,476
2,477,523
2,493,478
2,486,479
2,494,487
2,504,489
2,522,490
2,524,492
2,546,495
2,497,496
2,498,499
2,500,508
2,518,501
2,516,502
2,513,503
2,544,505
2,506,540
2,543,507
2,510,509
2,511,526
2,512,536
2,514,528
2,515,547
2,517,531
2,525,519
2,520,537
2,527,539
2,529,534
2,545,530
2,532,538
2,535,533
2,542,541
2,548,549
2,553,550
2,551,552
2,554,557
2,566,555
2,567,556
2,569,558
2,564,559
2,560,561
2,570,562
2,563,565
2,568,572
2,571,573
2,596,574
2,601,575
2,576,611
2,577,597
2,578,580
2,579,589
2,592,581
2,588,582
2,587,583
2,584,593
2,585,586
2,590,594
2,599,591
2,595,612
2,616,598
2,619,600
2,602,617
2,618,603
2,607,604
2,605,615
2,606,621
2,622,608
2,609,610
2,620,613
2,623,614
2,640,624
2,632,625
2,626,644
2,631,627
2,628,643
2,629,674
2,648,630
2,633,659
2,634,638
2,641,635
2,636,670
2,637,646
2,639,642
2,663,645
2,647,672
2,649,677
2,676,650
2,671,651
2,667,652
2,662,653
2,656,654
2,673,655
2,660,657
2,666,658
2,661,669
2,665,664
2,668,675
2,678,679
3,0,9
3,1,3
3,5,2
3,4,8
3,7,6
3,14,10
3,11,21
3,12,19
3,22,13
3,17,15
3,24,16
3,18,20
3,25,23
3,26,28
3,27,32
3,37,29
3,36,30
3,34,31
3,35,33
3,71,38
3,52,39
3,40,55
3,43,41
3,48,42
3,56,44
3,47,45
3,46,51
3,58,49
3,50,53
3,68,54
3,63,57
3,59,64
3,61,60
3,67,62
3,66,65
3,70,69
3,72,76
3,73,89
3,74,120
3,79,75
3,77,91
3,95,78
3,99,80
3,81,147
3,94,82
3,130,83
3,90,84
3,85,93
3,86,92
3,101,87
3,88,100
3,96,97
3,125,98
3,104,102
3,105,103
3,136,106
3,107,116
3,108,138
3,109,115
3,144,110
3,135,111
3,112,146
3,127,113
3,114,142
3,117,140
3,121,118
3,133,119
3,145,122
3,123,124
3,126,137
3,132,128
3,131,129
3,148,134
3,139,141
3,143,149
3,180,150
3,151,177
3,183,152
3,172,153
3,166,154
3,159,155
3,171,156
3,157,176
3,167,158
3,160,173
3,162,161
3,163,236
3,164,218
3,187,165
3,168,170
3,169,217
3,174,175
3,178,188
3,179,232
3,215,181
3,182,212
3,184,203
3,186,185
3,190,189
3,191,205
3,192,197
3,204,193
3,228,194
3,195,233
3,196,202
3,230,198
3,226,199
3,200,201
3,206,216
3,207,208
3,237,209
3,210,234
3,231,211
3,213,214
3,220,219
3,227,221
3,222,225
3,224,223
3,235,229
3,238,250
3,241,239
3,244,240
3,242,246
3,249,243
3,248,245
3,247,253
3,252,251
3,254,282
3,255,260
3,256,263
3,257,268
3,264,258
3,259,262
3,261,274
3,265,271
3,266,270
3,272,267
3,269,273
3,299,275
3,297,276
3,285,277
3,278,284
3,295,279
3,289,280
3,292,281
3,283,298
3,286,291
3,287,288
3,296,290
3,293,294
3,300,316
3,301,308
3,319,302
3,303,309
3,320,304
3,305,310
3,314,306
3,334,307
3,318,311
3,317,312
3,313,322
3,315,330
3,331,321
3,338,323
3,324,346
3,325,332
3,327,326
3,328,343
3,350,329
3,333,335
3,352,336
3,337,349
3,339,347
3,340,351
3,342,341
3,345,344
3,348,353
3,354,372
3,355,357
3,373,356
3,358,365
3,359,364
3,362,360
3,361,381
3,366,363
3,367,384
3,379,368
3,370,369
3,371,387
3,377,374
3,375,376
3,378,382
3,380,386
3,385,383
3,409,388
3,436,389
3,444,390
3,391,407
3,395,392
3,419,393
3,394,399
3,396,415
3,397,413
3,398,424
3,400,410
3,401,421
3,402,406
3,403,408
3,417,404
3,452,405
3,411,422
3,427,412
3,423,414
3,416,418
3,420,462
3,456,425
3,426,457
3,435,428
3,459,429
3,437,430
3,463,431
3,455,432
3,433,461
3,446,434
3,440,438
3,443,439
3,441,442
3,445,449
3,447,450
3,448,451
3,460,453
3,465,454
3,458,464
3,466,488
3,467,475
3,476,468
3,469,478
3,470,471
3,472,481
3,473,482
3,492,474
3,504,477
3,479,494
3,480,495
3,540,483
3,485,484
3,491,486
3,487,498
3,489,503
3,490,493
3,496,524
3,497,523
3,499,532
3,544,500
3,501,520
3,502,512
3,505,545
3,541,506
3,533,507
3,535,508
3,509,543
3,526,510
3,511,534
3,518,513
3,517,514
3,536,515
3,531,516
3,519,542
3,521,522
3,530,525
3,528,527
3,529,538
3,537,547
3,539,546
3,552,548
3,549,557
3,550,554
3,553,551
3,561,555
3,556,566
3,558,568
3,559,565
3,573,560
3,562,564
3,563,569
3,567,570
3,572,571
3,594,574
3,575,585
3,610,576
3,583,577
3,586,578
3,579,590
3,580,584
3,581,587
3,582,596
3,597,588
3,589,593
3,591,609
3,592,595
3,598,605
3,599,623
3,600,622
3,601,613
3,602,621
3,603,620
3,604,608
3,606,617
3,614,607
3,612,611
3,615,616
3,619,618
3,624,654
3,625,626
3,627,639
3,676,628
3,660,629
3,630,663
3,631,638
3,643,632
3,637,633
3,645,634
3,635,636
3,646,640
3,659,641
3,642,657
3,644,647
3,670,648
3,656,649
3,650,673
3,674,651
3,652,671
3,653,668
3,655,679
3,658,669
3,661,666
3,665,662
3,672,664
3,667,678
3,677,675
4,8,0
4,2,1
4,3,7
4,6,4
4,16,5
4,9,17
4,13,10
4,20,11
4,12,23
4,19,14
4,15,24
4,25,18
4,21,22
4,26,37
4,33,27
4,28,30
4,29,36
4,31,35
4,32,34
4,38,52
4,39,43
4,53,40
4,41,46
4,42,51
4,45,44
4,48,47
4,49,67
4,54,50
4,55,68
4,59,56
4,69,57
4,58,66
4,64,60
4,70,61
4,62,63
4,71,65
4,72,119
4,73,77
4,128,74
4,75,97
4,76,100
4,78,81
4,120,79
4,80,101
4,82,93
4,92,83
4,84,85
4,91,86
4,87,88
4,89,105
4,99,90
4,94,136
4,95,104
4,102,96
4,103,98
4,106,137
4,107,126
4,108,139
4,141,109
4,110,135
4,146,111
4,123,112
4,113,145
4,114,121
4,142,115
4,116,140
4,134,117
4,118,133
4,122,144
4,124,127
4,125,131
4,129,147
4,130,132
4,138,143
4,149,148
4,150,183
4,194,151
4,152,182
4,153,160
4,154,167
4,155,173
4,156,168
4,157,231
4,158,179
4,196,159
4,161,235
4,162,172
4,163,166
4,187,164
4,165,190
4,223,169
4,176,170
4,171,213
4,174,189
4,175,224
4,177,227
4,180,178
4,181,214
4,184,186
4,207,185
4,188,215
4,208,191
4,201,192
4,234,193
4,195,199
4,237,197
4,225,198
4,202,200
4,203,228
4,210,204
4,205,232
4,212,206
4,230,209
4,211,216
4,217,218
4,219,229
4,236,220
4,233,221
4,222,226
4,240,238
4,239,247
4,246,241
4,245,242
4,244,243
4,251,248
4,253,249
4,250,252
4,266,254
4,263,255
4,256,287
4,260,257
4,258,265
4,270,259
4,288,261
4,262,271
4,269,264
4,274,267
4,268,295
4,272,273
4,275,285
4,290,276
4,284,277
4,291,278
4,279,297
4,280,292
4,281,293
4,282,286
4,283,299
4,294,289
4,298,296
4,308,300
4,331,301
4,302,304
4,307,303
4,349,305
4,335,306
4,309,314
4,310,334
4,311,315
4,312,320
4,344,313
4,316,322
4,330,317
4,321,318
4,342,319
4,323,348
4,353,324
4,339,325
4,326,350
4,351,327
4,336,328
4,329,341
4,346,332
4,337,333
4,347,338
4,343,340
4,352,345
4,369,354
4,356,355
4,357,384
4,358,379
4,359,366
4,363,360
4,364,361
4,362,368
4,365,367
4,370,377
4,386,371
4,375,372
4,374,373
4,383,376
4,378,387
4,381,380
4,382,385
4,389,388
4,390,400
4,415,391
4,392,444
4,393,445
4,394,420
4,399,395
4,413,396
4,425,397
4,414,398
4,422,401
4,418,402
4,407,403
4,408,404
4,405,450
4,406,447
4,410,409
4,411,421
4,412,436
4,416,417
4,451,419
4,424,423
4,426,449
4,456,427
4,453,428
4,429,442
4,430,465
4,438,431
4,432,437
4,433,443
4,439,434
4,461,435
4,454,440
4,462,441
4,460,446
4,448,452
4,457,455
4,463,458
4,464,459
4,475,466
4,473,467
4,520,468
4,522,469
4,484,470
4,471,541
4,482,472
4,474,490
4,476,479
4,478,477
4,480,497
4,481,488
4,542,483
4,485,540
4,498,486
4,487,524
4,532,489
4,503,491
4,525,492
4,493,499
4,494,496
4,495,537
4,500,530
4,501,528
4,502,518
4,545,504
4,505,529
4,510,506
4,507,535
4,508,526
4,509,511
4,512,539
4,513,514
4,515,546
4,516,517
4,538,519
4,523,521
4,536,527
4,547,531
4,534,533
4,543,544
4,565,548
4,549,564
4,550,567
4,557,551
4,556,552
4,566,553
4,554,558
4,555,573
4,559,562
4,571,560
4,561,563
4,568,570
4,569,572
4,574,602
4,597,575
4,576,580
4,577,582
4,611,578
4,584,579
4,581,588
4,583,612
4,585,595
4,593,586
4,609,587
4,590,589
4,596,591
4,594,592
4,622,598
4,608,599
4,604,600
4,617,601
4,621,603
4,616,605
4,618,606
4,607,623
4,614,610
4,613,615
4,620,619
4,636,624
4,654,625
4,626,640
4,642,627
4,628,631
4,639,629
4,635,630
4,638,632
4,634,633
4,659,637
4,646,641
4,671,643
4,644,645
4,647,670
4,648,667
4,664,649
4,679,650
4,651,672
4,655,652
4,653,661
4,669,656
4,657,663
4,675,658
4,674,660
4,662,677
4,673,665
4,668,666
4,678,676
5,1,0
5,7,2
5,3,8
5,4,9
5,6,5
5,10,25
5,17,11
5,13,12
5,22,14
5,15,16
5,18,19
5,21,20
5,23,24
5,32,26
5,27,31
5,28,36
5,35,29
5,30,34
5,33,37
5,42,38
5,39,41
5,40,48
5,43,68
5,44,53
5,45,54
5,52,46
5,47,56
5,65,49
5,51,50
5,55,59
5,57,61
5,67,58
5,60,71
5,62,64
5,63,70
5,66,69
5,118,72
5,136,73
5,79,74
5,75,95
5,93,76
5,77,105
5,98,78
5,80,96
5,81,125
5,85,82
5,83,84
5,86,90
5,103,87
5,104,88
5,100,89
5,91,99
5,132,92
5,137,94
5,97,102
5,101,130
5,106,133
5,149,107
5,117,108
5,138,109
5,110,113
5,111,127
5,122,112
5,115,114
5,116,134
5,119,144
5,120,129
5,121,124
5,135,123
5,147,126
5,131,128
5,139,142
5,140,148
5,143,141
5,146,145
5,150,213
5,151,203
5,228,152
5,161,153
5,172,154
5,155,162
5,176,156
5,158,157
5,159,163
5,235,160
5,164,165
5,166,174
5,170,167
5,168,171
5,169,181
5,173,236
5,217,175
5,221,177
5,214,178
5,179,205
5,215,180
5,182,194
5,183,184
5,185,206
5,186,207
5,188,187
5,189,223
5,190,219
5,191,225
5,192,202
5,193,210
5,227,195
5,201,196
5,197,230
5,198,226
5,199,222
5,209,200
5,204,231
5,208,212
5,232,211
5,216,234
5,218,224
5,220,233
5,229,237
5,241,238
5,239,242
5,247,240
5,243,252
5,249,244
5,253,245
5,246,251
5,248,250
5,254,294
5,255,266
5,271,256
5,265,257
5,258,270
5,259,269
5,260,263
5,267,261
5,268,262
5,264,272
5,273,288
5,287,274
5,275,278
5,276,279
5,277,298
5,296,280
5,281,282
5,286,283
5,285,284
5,292,289
5,297,290
5,293,291
5,295,299
5,300,342
5,348,301
5,302,307
5,305,303
5,304,337
5,306,310
5,308,317
5,309,349
5,311,335
5,321,312
5,313,319
5,314,333
5,334,315
5,320,316
5,318,330
5,322,331
5,332,323
5,324,325
5,326,345
5,340,327
5,328,329
5,344,336
5,338,339
5,341,352
5,351,343
5,346,347
5,350,353
5,354,362
5,384,355
5,369,356
5,368,357
5,360,358
5,361,359
5,363,381
5,364,366
5,379,365
5,367,380
5,373,370
5,371,378
5,372,386
5,385,374
5,382,375
5,376,377
5,387,383
5,388,401
5,389,398
5,390,394
5,391,413
5,400,392
5,420,393
5,450,395
5,396,414
5,424,397
5,419,399
5,402,408
5,404,403
5,405,416
5,415,406
5,447,407
5,409,411
5,423,410
5,412,426
5,417,451
5,452,418
5,421,422
5,446,425
5,457,427
5,428,439
5,458,429
5,430,464
5,431,462
5,465,432
5,453,433
5,434,460
5,435,436
5,437,440
5,441,438
5,442,455
5,443,461
5,445,444
5,449,448
5,454,456
5,459,463
5,466,480
5,467,482
5,468,497
5,477,469
5,540,470
5,471,473
5,472,542
5,478,474
5,524,475
5,521,476
5,479,481
5,483,485
5,541,484
5,486,487
5,488,496
5,489,529
5,490,492
5,491,522
5,493,498
5,523,494
5,495,515
5,499,545
5,500,507
5,513,501
5,517,502
5,503,532
5,518,504
5,530,505
5,506,519
5,528,508
5,534,509
5,510,543
5,544,511
5,546,512
5,514,535
5,516,547
5,539,520
5,525,538
5,526,533
5,527,537
5,531,536
5,548,555
5,554,549
5,552,550
5,551,566
5,553,558
5,557,556
5,572,559
5,560,568
5,570,561
5,562,569
5,571,563
5,564,565
5,573,567
5,595,574
5,575,582
5,576,584
5,577,581
5,578,589
5,609,579
5,580,583
5,585,592
5,590,586
5,587,596
5,588,612
5,591,610
5,593,594
5,611,597
5,607,598
5,599,614
5,600,617
5,601,602
5,603,606
5,605,604
5,623,608
5,613,619
5,615,622
5,618,616
5,620,621
5,624,637
5,675,625
5,654,626
5,627,674
5,629,628
5,645,630
5,631,642
5,632,646
5,633,657
5,663,634
5,640,635
5,641,636
5,638,659
5,643,639
5,648,644
5,649,647
5,652,650
5,651,660
5,658,653
5,667,655
5,656,668
5,677,661
5,662,664
5,665,672
5,666,669
5,678,670
5,671,673
5,679,676
6,0,6
6,1,7
6,9,2
6,16,3
6,24,4
6,5,15
6,8,17
6,10,19
6,11,18
6,14,12
6,20,13
6,25,21
6,22,23
6,26,27
6,37,28
6,29,32
6,31,30
6,34,33
6,36,35
6,38,41
6,44,39
6,50,40
6,68,42
6,43,47
6,56,45
6,46,55
6,54,48
6,49,51
6,53,52
6,57,62
6,61,58
6,59,69
6,67,60
6,63,71
6,64,65
6,70,66
6,72,100
6,73,106
6,74,81
6,125,75
6,76,94
6,99,77
6,87,78
6,79,95
6,88,80
6,82,130
6,131,83
6,84,93
6,92,85
6,89,86
6,90,91
6,96,98
6,97,103
6,102,101
6,105,104
6,134,107
6,148,108
6,109,149
6,112,110
6,145,111
6,113,135
6,124,114
6,141,115
6,142,116
6,117,139
6,144,118
6,119,122
6,126,120
6,121,146
6,127,123
6,128,136
6,137,129
6,147,132
6,133,143
6,140,138
6,152,150
6,185,151
6,159,153
6,154,155
6,156,157
6,171,158
6,160,236
6,196,161
6,163,162
6,175,164
6,165,217
6,169,166
6,167,176
6,179,168
6,170,172
6,235,173
6,174,182
6,177,203
6,178,215
6,213,180
6,181,187
6,194,183
6,184,212
6,190,186
6,214,188
6,189,233
6,191,207
6,198,192
6,216,193
6,195,219
6,226,197
6,225,199
6,200,229
6,237,201
6,202,209
6,211,204
6,234,205
6,206,208
6,210,222
6,218,223
6,224,220
6,221,228
6,227,230
6,231,232
6,238,239
6,240,246
6,243,241
6,242,253
6,251,244
6,245,250
6,247,249
6,252,248
6,255,254
6,256,270
6,257,281
6,269,258
6,287,259
6,274,260
6,261,268
6,262,263
6,264,273
6,299,265
6,266,267
6,272,271
6,296,275
6,277,276
6,278,297
6,291,279
6,280,298
6,282,285
6,292,283
6,284,290
6,294,286
6,288,295
6,289,293
6,317,300
6,301,322
6,353,302
6,303,306
6,304,349
6,305,314
6,307,335
6,330,308
6,310,309
6,312,311
6,325,313
6,315,321
6,316,342
6,318,331
6,319,337
6,341,320
6,323,347
6,324,348
6,343,326
6,327,350
6,328,351
6,329,340
6,332,339
6,333,334
6,345,336
6,338,346
6,352,344
6,354,373
6,355,370
6,357,356
6,380,358
6,359,363
6,360,364
6,361,362
6,386,365
6,366,367
6,384,368
6,374,369
6,375,371
6,387,372
6,376,382
6,377,385
6,383,378
6,381,379
6,436,388
6,443,389
6,448,390
6,391,416
6,392,445
6,393,394
6,395,400
6,397,396
6,398,422
6,399,447
6,401,409
6,404,402
6,403,405
6,413,406
6,407,415
6,414,408
6,410,411
6,417,412
6,418,457
6,419,424
6,444,420
6,421,423
6,433,425
6,427,426
6,428,461
6,429,441
6,455,430
6,440,431
6,432,454
6,434,453
6,446,435
6,463,437
6,438,442
6,439,460
6,462,449
6,450,456
6,451,452
6,458,459
6,465,464
6,479,466
6,467,485
6,481,468
6,469,503
6,470,472
6,540,471
6,475,473
6,524,474
6,482,476
6,492,477
6,522,478
6,480,521
6,541,483
6,484,542
6,494,486
6,487,499
6,497,488
6,489,493
6,491,490
6,536,495
6,496,523
6,545,498
6,511,500
6,502,501
6,504,513
6,505,510
6,538,506
6,507,528
6,508,531
6,535,509
6,512,516
6,514,518
6,517,515
6,519,543
6,520,546
6,529,525
6,526,534
6,527,547
6,532,530
6,533,544
6,537,539
6,573,548
6,549,552
6,555,550
6,551,554
6,553,557
6,556,570
6,558,564
6,559,571
