396,Heuristic,i03,1
Time,Value 
0,835,805
0,810,806
0,817,808
0,821,809
0,811,814
0,812,820
0,813,818
0,819,815
0,816,830
0,822,837
0,829,823
0,824,827
0,839,825
0,826,828
0,833,831
0,832,838
0,836,834
0,840,856
0,873,841
0,868,842
0,870,843
0,847,844
0,845,852
0,874,846
0,860,848
0,849,869
0,850,855
0,853,851
0,854,875
0,866,857
0,865,858
0,859,861
0,862,872
0,871,863
0,867,864
0,876,899
0,881,877
0,889,878
0,888,879
0,880,898
0,882,884
0,883,897
0,885,887
0,886,896
0,895,890
0,891,892
0,894,893
0,900,910
0,901,936
0,902,949
0,912,903
0,904,915
0,907,905
0,906,914
0,935,908
0,909,946
0,911,931
0,938,913
0,916,919
0,917,923
0,918,921
0,920,922
0,934,924
0,929,925
0,943,926
0,930,927
0,928,940
0,932,944
0,933,945
0,937,939
0,941,947
0,948,942
0,950,972
0,971,951
0,977,952
0,962,953
0,990,954
0,955,959
0,970,956
0,957,965
0,958,960
0,986,961
0,984,963
0,987,964
0,966,999
0,978,967
0,968,979
0,969,992
0,973,985
0,994,974
0,998,975
0,976,982
0,980,981
0,983,993
0,988,995
0,991,989
0,996,997
0,1011,1000
0,1013,1001
0,1002,1006
0,1010,1003
0,1004,1009
0,1008,1005
0,1007,1012
0,1014,1042
0,1025,1015
0,1044,1016
0,1017,1040
0,1018,1035
0,1039,1019
0,1020,1027
0,1022,1021
0,1026,1023
0,1043,1024
0,1047,1028
0,1037,1029
0,1030,1045
0,1031,1032
0,1048,1033
0,1034,1036
0,1038,1049
0,1041,1046
0,1085,1050
0,1051,1057
0,1063,1052
0,1069,1053
0,1054,1056
0,1064,1055
0,1058,1081
0,1059,1060
0,1061,1062
0,1078,1065
0,1066,1073
0,1084,1067
0,1087,1068
0,1070,1082
0,1089,1071
0,1086,1072
0,1074,1088
0,1075,1077
0,1076,1079
0,1083,1080
0,1090,1108
0,1100,1091
0,1092,1094
0,1101,1093
0,1110,1095
0,1102,1096
0,1099,1097
0,1103,1098
0,1107,1104
0,1111,1105
0,1109,1106
0,1112,1113
0,1114,1147
0,1136,1115
0,1116,1141
0,1117,1132
0,1118,1134
0,1130,1119
0,1129,1120
0,1121,1140
0,1146,1122
0,1142,1123
0,1124,1144
0,1125,1143
0,1126,1128
0,1133,1127
0,1149,1131
0,1135,1137
0,1138,1145
0,1139,1148
0,1150,1159
0,1175,1151
0,1190,1152
0,1153,1188
0,1161,1154
0,1155,1166
0,1156,1189
0,1163,1157
0,1158,1168
0,1160,1170
0,1172,1162
0,1164,1192
0,1171,1165
0,1167,1194
0,1186,1169
0,1173,1176
0,1179,1174
0,1177,1178
0,1182,1180
0,1181,1195
0,1185,1183
0,1184,1191
0,1187,1193
0,1196,1201
0,1204,1197
0,1198,1208
0,1199,1209
0,1206,1200
0,1211,1202
0,1203,1205
0,1210,1207
0,1212,1229
0,1213,1219
0,1216,1214
0,1227,1215
0,1217,1218
0,1230,1220
0,1224,1221
0,1231,1222
0,1225,1223
0,1228,1226
0,1237,1232
0,1238,1233
0,1241,1234
0,1250,1235
0,1247,1236
0,1239,1252
0,1240,1248
0,1242,1244
0,1243,1259
0,1245,1257
0,1246,1258
0,1255,1249
0,1254,1251
0,1256,1253
0,1260,1274
0,1266,1261
0,1262,1273
0,1270,1263
0,1283,1264
0,1280,1265
0,1267,1272
0,1269,1268
0,1281,1271
0,1275,1276
0,1277,1279
0,1278,1282
0,1305,1284
0,1285,1311
0,1315,1286
0,1323,1287
0,1296,1288
0,1289,1299
0,1290,1308
0,1297,1291
0,1292,1298
0,1293,1300
0,1294,1295
0,1301,1309
0,1318,1302
0,1316,1303
0,1319,1304
0,1313,1306
0,1307,1322
0,1310,1312
0,1320,1314
0,1317,1321
0,1355,1324
0,1325,1329
0,1362,1326
0,1332,1327
0,1328,1348
0,1358,1330
0,1334,1331
0,1345,1333
0,1335,1373
0,1339,1336
0,1343,1337
0,1338,1341
0,1340,1352
0,1342,1344
0,1349,1346
0,1347,1361
0,1350,1353
0,1357,1351
0,1366,1354
0,1356,1359
0,1360,1364
0,1363,1365
0,1367,1374
0,1368,1369
0,1370,1371
0,1375,1372
0,1378,1376
0,1397,1377
0,1391,1379
0,1380,1384
0,1383,1381
0,1382,1393
0,1394,1385
0,1386,1390
0,1396,1387
0,1389,1388
0,1392,1399
0,1398,1395
0,1400,1414
0,1411,1401
0,1406,1402
0,1407,1403
0,1409,1404
0,1405,1408
0,1423,1410
0,1412,1421
0,1413,1429
0,1415,1418
0,1424,1416
0,1430,1417
0,1419,1433
0,1425,1420
0,1426,1422
0,1427,1428
0,1432,1431
0,1434,1468
0,1442,1435
0,1436,1461
0,1437,1470
0,1469,1438
0,1463,1439
0,1440,1443
0,1441,1444
0,1445,1457
0,1448,1446
0,1467,1447
0,1460,1449
0,1462,1450
0,1451,1466
0,1456,1452
0,1453,1458
0,1472,1454
0,1471,1455
0,1464,1459
0,1465,1473
1,9,0
1,13,1
1,12,2
1,3,14
1,4,15
1,11,5
1,10,6
1,7,8
1,16,54
1,92,17
1,20,18
1,19,22
1,88,21
1,23,84
1,24,28
1,26,25
1,50,27
1,29,58
1,30,38
1,31,35
1,32,47
1,33,48
1,46,34
1,37,36
1,39,59
1,40,57
1,42,41
1,43,53
1,44,45
1,52,49
1,85,51
1,56,55
1,60,61
1,62,65
1,63,64
1,66,93
1,67,79
1,68,90
1,70,69
1,71,82
1,72,73
1,74,78
1,75,95
1,76,94
1,77,83
1,80,89
1,81,91
1,87,86
1,96,143
1,135,97
1,98,116
1,100,99
1,109,101
1,149,102
1,103,159
1,144,104
1,105,107
1,127,106
1,108,164
1,110,117
1,112,111
1,114,113
1,133,115
1,118,151
1,188,119
1,123,120
1,137,121
1,138,122
1,124,126
1,125,134
1,128,178
1,140,129
1,190,130
1,131,132
1,136,162
1,168,139
1,173,141
1,150,142
1,145,180
1,167,146
1,187,147
1,148,174
1,153,152
1,154,156
1,155,157
1,158,182
1,161,160
1,170,163
1,166,165
1,189,169
1,171,172
1,175,191
1,184,176
1,177,179
1,181,183
1,185,186
1,192,194
1,202,193
1,195,203
1,201,196
1,197,200
1,199,198
1,204,208
1,205,207
1,258,206
1,209,220
1,217,210
1,211,216
1,212,213
1,225,214
1,215,224
1,227,218
1,228,219
1,222,221
1,223,253
1,226,231
1,232,229
1,241,230
1,233,259
1,234,245
1,235,247
1,236,261
1,237,252
1,250,238
1,260,239
1,254,240
1,244,242
1,243,246
1,256,248
1,255,249
1,251,263
1,262,257
1,264,286
1,272,265
1,266,279
1,267,301
1,287,268
1,306,269
1,270,280
1,297,271
1,285,273
1,274,275
1,276,283
1,277,302
1,281,278
1,282,284
1,317,288
1,310,289
1,290,314
1,312,291
1,305,292
1,304,293
1,315,294
1,295,307
1,300,296
1,303,298
1,299,309
1,308,320
1,311,313
1,321,316
1,318,319
1,325,322
1,323,330
1,331,324
1,328,326
1,327,340
1,329,337
1,334,332
1,342,333
1,335,343
1,336,339
1,338,341
1,344,405
1,345,393
1,346,353
1,408,347
1,348,413
1,368,349
1,354,350
1,351,355
1,352,411
1,359,356
1,374,357
1,358,365
1,360,417
1,376,361
1,362,414
1,363,364
1,366,384
1,385,367
1,369,371
1,370,372
1,373,387
1,416,375
1,377,379
1,415,378
1,380,419
1,381,386
1,382,383
1,389,388
1,398,390
1,391,404
1,392,397
1,424,394
1,406,395
1,407,396
1,409,399
1,400,403
1,420,401
1,421,402
1,410,425
1,412,418
1,423,422
1,475,426
1,496,427
1,429,428
1,430,455
1,483,431
1,432,497
1,433,487
1,442,434
1,435,490
1,436,453
1,460,437
1,438,488
1,439,461
1,440,458
1,445,441
1,443,480
1,470,444
1,456,446
1,447,522
1,448,501
1,449,457
1,463,450
1,451,510
1,459,452
1,454,517
1,508,462
1,464,479
1,507,465
1,477,466
1,523,467
1,468,514
1,512,469
1,494,471
1,513,472
1,485,473
1,481,474
1,476,516
1,502,478
1,482,489
1,484,518
1,486,495
1,491,500
1,492,524
1,519,493
1,498,499
1,503,504
1,505,509
1,506,511
1,515,525
1,521,520
1,526,540
1,539,527
1,529,528
1,536,530
1,531,535
1,532,533
1,543,534
1,542,537
1,538,541
1,544,569
1,572,545
1,597,546
1,547,591
1,548,551
1,550,549
1,563,552
1,568,553
1,596,554
1,555,560
1,558,556
1,565,557
1,567,559
1,561,562
1,570,564
1,571,566
1,577,573
1,574,576
1,575,598
1,578,580
1,593,579
1,589,581
1,582,590
1,583,594
1,592,584
1,585,586
1,599,587
1,595,588
1,600,651
1,602,601
1,603,611
1,646,604
1,605,615
1,606,616
1,609,607
1,621,608
1,610,612
1,613,618
1,620,614
1,619,617
1,622,638
1,623,650
1,624,627
1,625,634
1,649,626
1,653,628
1,629,652
1,630,631
1,632,633
1,635,642
1,636,641
1,637,655
1,640,639
1,643,647
1,645,644
1,654,648
1,656,670
1,657,659
1,658,665
1,660,671
1,669,661
1,662,668
1,663,666
1,673,664
1,672,667
1,674,696
1,710,675
1,725,676
1,694,677
1,678,705
1,719,679
1,680,717
1,698,681
1,682,706
1,683,701
1,684,699
1,700,685
1,703,686
1,687,711
1,688,721
1,692,689
1,693,690
1,708,691
1,704,695
1,707,697
1,702,709
1,728,712
1,713,716
1,722,714
1,718,715
1,723,720
1,729,724
1,727,726
1,730,743
1,731,733
1,732,785
1,749,734
1,756,735
1,737,736
1,787,738
1,758,739
1,778,740
1,779,741
1,747,742
1,744,777
1,745,757
1,752,746
1,775,748
1,750,768
1,751,754
1,753,755
1,759,767
1,761,760
1,762,780
1,783,763
1,771,764
1,765,784
1,781,766
1,769,772
1,782,770
1,773,776
1,788,774
1,789,786
1,797,790
1,791,798
1,794,792
1,793,802
1,801,795
1,796,803
1,800,799
1,805,804
1,806,809
1,807,813
1,808,819
1,815,810
1,816,811
1,812,818
1,820,814
1,831,817
1,830,821
1,822,832
1,839,823
1,825,824
1,837,826
1,827,838
1,828,836
1,829,834
1,833,835
1,867,840
1,841,862
1,875,842
1,843,855
1,844,850
1,853,845
1,872,846
1,861,847
1,870,848
1,852,849
1,851,856
1,854,871
1,857,869
1,858,859
1,860,864
1,863,873
1,866,865
1,874,868
1,896,876
1,877,885
1,878,882
1,879,881
1,887,880
1,883,886
1,888,884
1,889,899
1,898,890
1,891,897
1,894,892
1,893,895
1,900,929
1,937,901
1,911,902
1,903,904
1,906,905
1,939,907
1,919,908
1,930,909
1,924,910
1,913,912
1,914,921
1,916,915
1,941,917
1,922,918
1,926,920
1,923,943
1,925,927
1,946,928
1,931,932
1,936,933
1,940,934
1,935,938
1,942,944
1,947,945
1,949,948
1,950,976
1,951,972
1,987,952
1,953,956
1,954,989
1,984,955
1,986,957
1,964,958
1,959,963
1,960,961
1,962,966
1,965,970
1,967,982
1,974,968
1,996,969
1,977,971
1,973,979
1,975,997
1,981,978
1,995,980
1,999,983
1,985,988
1,990,998
1,993,991
1,994,992
1,1000,1007
1,1001,1004
1,1009,1002
1,1003,1008
1,1010,1005
1,1006,1013
1,1011,1012
1,1027,1014
1,1015,1043
1,1016,1039
1,1017,1026
1,1021,1018
1,1019,1044
1,1024,1020
1,1022,1025
1,1040,1023
1,1033,1028
1,1029,1032
1,1048,1030
1,1036,1031
1,1042,1034
1,1037,1035
1,1038,1047
1,1041,1045
1,1046,1049
1,1050,1089
1,1051,1081
1,1052,1056
1,1053,1078
1,1057,1054
1,1058,1055
1,1061,1059
1,1060,1066
1,1062,1064
1,1076,1063
1,1079,1065
1,1086,1067
1,1068,1082
1,1071,1069
1,1070,1083
1,1072,1088
1,1073,1084
1,1077,1074
1,1075,1085
1,1087,1080
1,1094,1090
1,1091,1110
1,1096,1092
1,1103,1093
1,1095,1099
1,1097,1102
1,1098,1101
1,1113,1100
1,1104,1109
1,1112,1105
1,1106,1107
1,1108,1111
1,1127,1114
1,1137,1115
1,1122,1116
1,1131,1117
1,1132,1118
1,1119,1129
1,1120,1125
1,1121,1138
1,1123,1143
1,1128,1124
1,1134,1126
1,1142,1130
1,1144,1133
1,1148,1135
1,1145,1136
1,1140,1139
1,1141,1149
1,1147,1146
1,1165,1150
1,1151,1159
1,1152,1167
1,1185,1153
1,1154,1171
1,1156,1155
1,1157,1166
1,1158,1172
1,1191,1160
1,1162,1161
1,1169,1163
1,1189,1164
1,1168,1186
1,1170,1175
1,1181,1173
1,1174,1193
1,1176,1190
1,1195,1177
1,1178,1180
1,1179,1187
1,1192,1182
1,1183,1184
1,1188,1194
1,1196,1198
1,1197,1206
1,1201,1199
1,1200,1210
1,1202,1203
1,1208,1204
1,1209,1205
1,1211,1207
1,1212,1218
1,1213,1230
1,1214,1229
1,1215,1231
1,1220,1216
1,1221,1217
1,1227,1219
1,1222,1228
1,1226,1223
1,1225,1224
1,1232,1242
1,1239,1233
1,1246,1234
1,1235,1237
1,1236,1256
1,1238,1240
1,1241,1252
1,1257,1243
1,1244,1258
1,1245,1259
1,1247,1254
1,1248,1250
1,1249,1253
1,1251,1255
1,1263,1260
1,1261,1273
1,1268,1262
1,1275,1264
1,1265,1271
1,1272,1266
1,1267,1281
1,1269,1270
1,1274,1282
1,1276,1277
1,1279,1278
1,1283,1280
1,1284,1297
1,1285,1289
1,1311,1286
1,1287,1316
1,1299,1288
1,1295,1290
1,1300,1291
1,1293,1292
1,1302,1294
1,1298,1296
1,1318,1301
1,1314,1303
1,1304,1307
1,1305,1317
1,1306,1323
1,1308,1313
1,1309,1312
1,1320,1310
1,1321,1315
1,1319,1322
1,1326,1324
1,1327,1325
1,1352,1328
1,1329,1340
1,1330,1334
1,1331,1363
1,1341,1332
1,1333,1343
1,1358,1335
1,1336,1344
1,1339,1337
1,1338,1360
1,1359,1342
1,1368,1345
1,1346,1347
1,1348,1356
1,1349,1372
1,1350,1369
1,1351,1375
1,1374,1353
1,1370,1354
1,1355,1362
1,1373,1357
1,1361,1367
1,1365,1364
1,1371,1366
1,1395,1376
1,1377,1391
1,1383,1378
1,1379,1382
1,1380,1397
1,1393,1381
1,1384,1385
1,1387,1386
1,1388,1392
1,1399,1389
1,1390,1394
1,1398,1396
1,1405,1400
1,1401,1423
1,1404,1402
1,1403,1409
1,1406,1410
1,1407,1427
1,1408,1411
1,1428,1412
1,1430,1413
1,1414,1432
1,1433,1415
1,1416,1417
1,1429,1418
1,1419,1424
1,1420,1426
1,1431,1421
1,1422,1425
1,1455,1434
1,1435,1438
1,1436,1471
1,1444,1437
1,1441,1439
1,1440,1442
1,1443,1463
1,1445,1449
1,1446,1457
1,1447,1453
1,1450,1448
1,1456,1451
1,1452,1469
1,1454,1473
1,1458,1467
1,1466,1459
1,1470,1460
1,1472,1461
1,1462,1468
1,1464,1465
2,0,12
2,1,3
2,2,4
2,5,6
2,7,15
2,8,13
2,14,9
2,11,10
2,69,16
2,17,88
2,18,25
2,87,19
2,20,24
2,22,21
2,23,60
2,27,26
2,28,30
2,54,29
2,31,47
2,44,32
2,45,33
2,84,34
2,35,55
2,36,58
2,38,37
2,41,39
2,59,40
2,43,42
2,61,46
2,48,62
2,49,56
2,51,50
2,85,52
2,83,53
2,57,80
2,76,63
2,64,79
2,65,95
2,66,72
2,94,67
2,93,68
2,70,81
2,77,71
2,78,73
2,75,74
2,89,82
2,86,92
2,91,90
2,96,109
2,97,104
2,102,98
2,99,103
2,117,100
2,101,118
2,168,105
2,106,126
2,107,161
2,110,108
2,111,114
2,115,112
2,162,113
2,163,116
2,119,189
2,121,120
2,122,127
2,123,125
2,172,124
2,179,128
2,129,135
2,188,130
2,131,136
2,164,132
2,134,133
2,137,138
2,139,171
2,142,140
2,151,141
2,143,144
2,176,145
2,146,182
2,147,184
2,153,148
2,150,149
2,152,187
2,165,154
2,155,180
2,156,158
2,157,167
2,159,185
2,160,190
2,181,166
2,169,170
2,186,173
2,174,183
2,178,175
2,191,177
2,200,192
2,193,201
2,194,199
2,197,195
2,196,203
2,198,202
2,204,257
2,258,205
2,206,253
2,207,226
2,210,208
2,230,209
2,211,212
2,213,233
2,216,214
2,222,215
2,218,217
2,227,219
2,231,220
2,224,221
2,223,225
2,232,228
2,229,254
2,243,234
2,235,252
2,236,247
2,261,237
2,238,260
2,263,239
2,255,240
2,250,241
2,242,256
2,245,244
2,246,248
2,259,249
2,251,262
2,289,264
2,265,266
2,267,270
2,268,297
2,269,280
2,272,271
2,273,283
2,286,274
2,284,275
2,279,276
2,278,277
2,301,281
2,285,282
2,300,287
2,288,305
2,291,290
2,292,319
2,293,321
2,317,294
2,295,312
2,296,313
2,302,298
2,307,299
2,303,308
2,314,304
2,316,306
2,309,318
2,310,320
2,315,311
2,322,340
2,323,327
2,324,328
2,331,325
2,330,326
2,332,329
2,333,335
2,343,334
2,341,336
2,337,338
2,339,342
2,383,344
2,390,345
2,350,346
2,347,380
2,369,348
2,349,352
2,384,351
2,353,368
2,354,377
2,355,400
2,356,360
2,357,376
2,358,359
2,361,374
2,379,362
2,365,363
2,364,415
2,381,366
2,367,382
2,371,370
2,373,372
2,425,375
2,378,385
2,386,389
2,387,388
2,393,391
2,406,392
2,394,397
2,395,410
2,396,423
2,419,398
2,399,420
2,401,408
2,402,409
2,403,421
2,404,412
2,418,405
2,422,407
2,411,416
2,413,424
2,414,417
2,426,492
2,427,511
2,467,428
2,455,429
2,430,510
2,431,471
2,446,432
2,453,433
2,434,436
2,450,435
2,437,439
2,461,438
2,488,440
2,457,441
2,501,442
2,474,443
2,444,519
2,494,445
2,496,447
2,448,449
2,451,460
2,452,462
2,489,454
2,456,481
2,458,498
2,508,459
2,503,463
2,509,464
2,512,465
2,466,495
2,468,505
2,525,469
2,470,485
2,472,484
2,473,493
2,475,518
2,497,476
2,514,477
2,478,487
2,479,480
2,482,517
2,486,483
2,490,491
2,499,500
2,502,516
2,504,506
2,520,507
2,513,515
2,524,521
2,522,523
2,527,526
2,528,530
2,537,529
2,540,531
2,538,532
2,533,542
2,534,536
2,535,541
2,539,543
2,570,544
2,546,545
2,554,547
2,552,548
2,549,567
2,591,550
2,551,571
2,561,553
2,558,555
2,559,556
2,563,557
2,560,564
2,569,562
2,565,572
2,566,568
2,598,573
2,574,583
2,584,575
2,587,576
2,577,597
2,599,578
2,580,579
2,593,581
2,586,582
2,585,595
2,588,589
2,590,596
2,594,592
2,600,629
2,650,601
2,608,602
2,603,606
2,604,616
2,605,614
2,607,633
2,611,609
2,631,610
2,612,618
2,613,637
2,615,619
2,617,632
2,644,620
2,646,621
2,626,622
2,652,623
2,624,640
2,648,625
2,627,651
2,628,649
2,638,630
2,634,643
2,636,635
2,647,639
2,641,642
2,655,645
2,653,654
2,664,656
2,665,657
2,662,658
2,667,659
2,666,660
2,661,668
2,663,673
2,671,669
2,670,672
2,712,674
2,675,713
2,676,688
2,677,707
2,696,678
2,679,693
2,684,680
2,681,706
2,682,709
2,683,700
2,701,685
2,726,686
2,714,687
2,689,708
2,690,691
2,692,694
2,695,702
2,697,698
2,699,719
2,716,703
2,704,705
2,710,723
2,711,722
2,728,715
2,717,729
2,724,718
2,721,720
2,725,727
2,751,730
2,731,738
2,789,732
2,779,733
2,734,764
2,748,735
2,736,782
2,746,737
2,739,778
2,773,740
2,741,750
2,742,768
2,743,769
2,772,744
2,754,745
2,776,747
2,749,759
2,777,752
2,753,781
2,780,755
2,784,756
2,757,774
2,787,758
2,770,760
2,785,761
2,775,762
2,763,765
2,766,788
2,767,771
2,786,783
2,798,790
2,791,801
2,803,792
2,793,797
2,795,794
2,799,796
2,802,800
2,823,804
2,805,830
2,806,831
2,817,807
2,808,812
2,809,815
2,810,833
2,820,811
2,819,813
2,814,816
2,818,839
2,821,835
2,838,822
2,826,824
2,834,825
2,827,829
2,832,828
2,836,837
2,840,843
2,842,841
2,875,844
2,856,845
2,846,859
2,849,847
2,848,854
2,852,850
2,864,851
2,855,853
2,857,870
2,868,858
2,862,860
2,861,874
2,863,872
2,871,865
2,873,866
2,869,867
2,876,879
2,877,893
2,897,878
2,884,880
2,881,888
2,882,883
2,885,889
2,886,887
2,890,894
2,895,891
2,892,896
2,899,898
2,936,900
2,931,901
2,909,902
2,923,903
2,913,904
2,905,914
2,908,906
2,907,919
2,910,940
2,927,911
2,912,916
2,915,938
2,917,939
2,918,935
2,920,925
2,921,922
2,924,928
2,948,926
2,929,930
2,932,937
2,934,933
2,945,941
2,942,943
2,944,946
2,949,947
2,971,950
2,988,951
2,952,954
2,963,953
2,955,986
2,956,965
2,957,958
2,960,959
2,961,987
2,964,962
2,966,984
2,981,967
2,968,975
2,991,969
2,970,999
2,972,985
2,997,973
2,983,974
2,976,998
2,989,977
2,982,978
2,979,996
2,980,994
2,995,990
2,992,993
2,1004,1000
2,1012,1001
2,1002,1003
2,1005,1006
2,1007,1009
2,1008,1011
2,1013,1010
2,1014,1037
2,1018,1015
2,1019,1016
2,1039,1017
2,1020,1022
2,1021,1027
2,1023,1038
2,1025,1024
2,1040,1026
2,1028,1043
2,1044,1029
2,1032,1030
2,1031,1047
2,1033,1036
2,1034,1048
2,1035,1046
2,1049,1041
2,1045,1042
2,1050,1061
2,1066,1051
2,1069,1052
2,1089,1053
2,1064,1054
2,1055,1057
2,1056,1079
2,1065,1058
2,1059,1062
2,1081,1060
2,1063,1086
2,1067,1068
2,1080,1070
2,1071,1074
2,1072,1085
2,1082,1073
2,1083,1075
2,1078,1076
2,1088,1077
2,1084,1087
2,1090,1110
2,1105,1091
2,1092,1103
2,1093,1096
2,1094,1100
2,1095,1104
2,1111,1097
2,1098,1102
2,1099,1101
2,1113,1106
2,1107,1112
2,1109,1108
2,1114,1121
2,1115,1123
2,1116,1147
2,1117,1140
2,1118,1131
2,1119,1126
2,1120,1141
2,1122,1136
2,1125,1124
2,1127,1132
2,1143,1128
2,1129,1134
2,1133,1130
2,1149,1135
2,1138,1137
2,1146,1139
2,1144,1142
2,1148,1145
2,1171,1150
2,1151,1168
2,1152,1188
2,1153,1163
2,1175,1154
2,1194,1155
2,1195,1156
2,1157,1190
2,1170,1158
2,1159,1186
2,1160,1167
2,1189,1161
2,1169,1162
2,1172,1164
2,1166,1165
2,1173,1192
2,1184,1174
2,1193,1176
2,1183,1177
2,1187,1178
2,1180,1179
2,1191,1181
2,1182,1185
2,1199,1196
2,1197,1211
2,1198,1200
2,1201,1210
2,1205,1202
2,1207,1203
2,1204,1209
2,1208,1206
2,1223,1212
2,1217,1213
2,1221,1214
2,1220,1215
2,1219,1216
2,1218,1227
2,1230,1222
2,1224,1226
2,1228,1225
2,1229,1231
2,1232,1238
2,1233,1254
2,1234,1248
2,1252,1235
2,1236,1245
2,1237,1239
2,1240,1250
2,1243,1241
2,1253,1242
2,1256,1244
2,1255,1246
2,1259,1247
2,1258,1249
2,1257,1251
2,1260,1265
2,1272,1261
2,1271,1262
2,1264,1263
2,1270,1266
2,1268,1267
2,1282,1269
2,1273,1279
2,1281,1274
2,1280,1275
2,1278,1276
2,1277,1283
2,1296,1284
