1217,Heuristic,i03,1
Time,Value 
0,486,485
0,511,487
0,489,520
0,498,490
0,504,492
0,493,519
0,505,506
0,508,509
0,516,512
0,513,514
0,515,525
0,517,521
0,526,532
0,527,539
0,528,530
0,537,529
0,540,531
0,534,533
0,542,535
0,543,536
0,541,538
0,546,544
0,547,545
0,564,548
0,549,566
0,553,550
0,563,551
0,561,552
0,596,554
0,559,555
0,556,560
0,557,558
0,562,569
0,591,565
0,567,568
0,571,570
0,572,597
0,573,576
0,583,574
0,575,584
0,577,587
0,594,578
0,580,579
0,586,581
0,582,590
0,592,585
0,588,595
0,589,593
0,598,599
0,600,651
0,601,650
0,602,652
0,629,603
0,604,616
0,610,605
0,606,627
0,607,620
0,633,608
0,611,609
0,612,636
0,641,613
0,631,614
0,617,615
0,625,618
0,632,619
0,646,621
0,622,653
0,640,623
0,634,624
0,648,626
0,639,628
0,630,637
0,635,642
0,644,638
0,647,643
0,645,655
0,649,654
0,656,661
0,659,657
0,658,663
0,660,671
0,662,672
0,664,665
0,666,673
0,667,670
0,668,669
0,674,696
0,708,675
0,686,676
0,681,677
0,678,684
0,679,693
0,701,680
0,702,682
0,683,700
0,699,685
0,727,687
0,688,721
0,698,689
0,690,719
0,694,691
0,704,692
0,709,695
0,706,697
0,716,703
0,705,707
0,722,710
0,713,711
0,712,724
0,714,726
0,718,715
0,725,717
0,720,723
0,729,728
0,743,730
0,734,731
0,732,735
0,733,748
0,736,760
0,737,785
0,779,738
0,740,739
0,769,741
0,742,754
0,744,755
0,753,745
0,751,746
0,747,752
0,771,749
0,768,750
0,762,756
0,757,780
0,758,767
0,759,786
0,770,761
0,763,782
0,764,775
0,787,765
0,766,781
0,778,772
0,777,773
0,774,776
0,788,783
0,784,789
0,790,792
0,791,793
0,796,794
0,795,801
0,798,797
0,799,802
0,800,803
0,812,804
0,805,813
0,806,810
0,807,831
0,808,830
0,809,821
0,814,811
0,815,825
0,835,816
0,817,820
0,824,818
0,833,819
0,834,822
0,837,823
0,826,828
0,827,836
0,839,829
0,838,832
0,869,840
0,873,841
0,842,870
0,855,843
0,850,844
0,845,853
0,846,872
0,847,867
0,874,848
0,849,852
0,851,856
0,871,854
0,864,857
0,866,858
0,861,859
0,860,862
0,863,868
0,865,875
0,886,876
0,884,877
0,897,878
0,879,881
0,898,880
0,889,882
0,888,883
0,885,887
0,890,892
0,896,891
0,893,895
0,899,894
0,900,909
0,901,902
0,903,913
0,904,917
0,932,905
0,908,906
0,935,907
0,930,910
0,929,911
0,916,912
0,918,914
0,923,915
0,919,938
0,920,943
0,921,922
0,926,924
0,934,925
0,927,931
0,928,945
0,940,933
0,947,936
0,939,937
0,941,942
0,944,946
0,949,948
0,950,972
0,951,952
0,953,977
0,976,954
0,955,986
0,963,956
0,964,957
0,958,959
0,960,961
0,962,973
0,965,984
0,999,966
0,967,978
0,992,968
0,969,975
0,970,990
0,981,971
0,983,974
0,979,993
0,997,980
0,982,989
0,987,985
0,988,995
0,994,991
0,996,998
0,1000,1010
0,1001,1012
0,1009,1002
0,1007,1003
0,1004,1005
0,1008,1006
0,1011,1013
0,1014,1029
0,1019,1015
0,1016,1039
0,1025,1017
0,1018,1028
0,1020,1022
0,1040,1021
0,1023,1024
0,1027,1026
0,1030,1031
0,1048,1032
0,1047,1033
0,1036,1034
0,1035,1044
0,1043,1037
0,1049,1038
0,1046,1041
0,1042,1045
0,1069,1050
0,1055,1051
0,1065,1052
0,1063,1053
0,1057,1054
0,1056,1079
0,1078,1058
0,1062,1059
0,1081,1060
0,1066,1061
0,1076,1064
0,1087,1067
0,1068,1083
0,1070,1084
0,1071,1086
0,1072,1073
0,1074,1077
0,1075,1088
0,1080,1082
0,1089,1085
0,1100,1090
0,1110,1091
0,1098,1092
0,1093,1094
0,1101,1095
0,1096,1102
0,1097,1103
0,1109,1099
0,1104,1112
0,1105,1113
0,1111,1106
0,1107,1108
0,1145,1114
0,1115,1149
0,1116,1122
0,1117,1127
0,1118,1128
0,1129,1119
0,1133,1120
0,1121,1141
0,1123,1142
0,1124,1144
0,1143,1125
0,1131,1126
0,1130,1134
0,1148,1132
0,1147,1135
0,1137,1136
0,1146,1138
0,1139,1140
0,1150,1154
0,1151,1170
0,1152,1174
0,1160,1153
0,1155,1156
0,1157,1189
0,1158,1186
0,1159,1168
0,1162,1161
0,1163,1169
0,1164,1166
0,1165,1172
0,1167,1176
0,1175,1171
0,1173,1185
0,1183,1177
0,1178,1191
0,1187,1179
0,1180,1181
0,1192,1182
0,1184,1190
0,1193,1188
0,1195,1194
0,1196,1197
0,1198,1203
0,1201,1199
0,1200,1206
0,1202,1211
0,1204,1205
0,1207,1209
0,1208,1210
0,1214,1212
0,1221,1213
0,1228,1215
0,1216,1217
0,1226,1218
0,1219,1227
0,1220,1225
0,1229,1222
0,1224,1223
0,1230,1231
0,1232,1243
0,1233,1246
0,1252,1234
0,1235,1237
0,1247,1236
0,1238,1240
0,1250,1239
0,1241,1248
0,1242,1251
0,1245,1244
0,1249,1257
0,1256,1253
0,1258,1254
0,1255,1259
0,1260,1280
0,1266,1261
0,1279,1262
0,1271,1263
0,1278,1264
0,1281,1265
0,1267,1274
0,1268,1270
0,1269,1282
0,1272,1273
0,1275,1283
0,1276,1277
0,1293,1284
0,1287,1285
0,1286,1316
0,1295,1288
0,1299,1289
0,1300,1290
0,1291,1296
0,1292,1297
0,1294,1298
0,1315,1301
0,1319,1302
0,1303,1322
0,1318,1304
0,1305,1307
0,1306,1320
0,1310,1308
0,1311,1309
0,1312,1313
0,1314,1321
0,1323,1317
0,1324,1372
0,1327,1325
0,1340,1326
0,1333,1328
0,1329,1358
0,1330,1336
0,1360,1331
0,1332,1343
0,1334,1337
0,1335,1371
0,1338,1339
0,1341,1345
0,1342,1368
0,1365,1344
0,1346,1350
0,1353,1347
0,1348,1366
0,1374,1349
0,1351,1362
0,1352,1359
0,1354,1361
0,1355,1356
0,1370,1357
0,1363,1364
0,1369,1367
0,1373,1375
0,1376,1392
0,1380,1377
0,1395,1378
0,1397,1379
0,1393,1381
0,1382,1383
0,1390,1384
0,1386,1385
0,1387,1396
0,1394,1388
0,1389,1398
0,1391,1399
0,1406,1400
0,1401,1405
0,1429,1402
0,1403,1410
0,1404,1411
0,1408,1407
0,1409,1423
0,1412,1432
0,1430,1413
0,1422,1414
0,1433,1415
0,1416,1418
0,1420,1417
0,1419,1424
0,1426,1421
0,1425,1431
0,1427,1428
0,1457,1434
0,1443,1435
0,1436,1438
0,1437,1469
0,1439,1456
0,1440,1441
0,1463,1442
0,1464,1444
0,1445,1471
0,1468,1446
0,1447,1449
0,1448,1472
0,1450,1458
0,1466,1451
0,1452,1455
0,1453,1465
0,1467,1454
0,1461,1459
0,1460,1470
0,1473,1462
1,9,0
1,1,3
1,7,2
1,4,15
1,5,8
1,6,10
1,11,14
1,12,13
1,16,56
1,88,17
1,92,18
1,20,19
1,21,24
1,22,26
1,57,23
1,25,27
1,28,85
1,29,43
1,38,30
1,33,31
1,32,34
1,47,35
1,37,36
1,39,59
1,41,40
1,58,42
1,45,44
1,60,46
1,48,87
1,84,49
1,50,55
1,51,52
1,54,53
1,62,61
1,63,76
1,64,75
1,65,93
1,74,66
1,67,95
1,68,73
1,69,81
1,77,70
1,82,71
1,72,90
1,78,86
1,79,94
1,80,91
1,83,89
1,98,96
1,97,178
1,99,107
1,100,189
1,101,118
1,102,109
1,103,186
1,104,129
1,188,105
1,106,113
1,117,108
1,110,127
1,111,163
1,112,136
1,116,114
1,162,115
1,119,190
1,120,122
1,125,121
1,169,123
1,124,126
1,138,128
1,130,161
1,133,131
1,132,134
1,179,135
1,137,139
1,150,140
1,149,141
1,142,151
1,143,144
1,156,145
1,146,157
1,147,148
1,183,152
1,185,153
1,182,154
1,165,155
1,181,158
1,187,159
1,160,168
1,171,164
1,191,166
1,180,167
1,170,172
1,173,174
1,177,175
1,176,184
1,196,192
1,198,193
1,194,199
1,202,195
1,197,200
1,201,203
1,204,258
1,205,259
1,228,206
1,207,208
1,209,230
1,253,210
1,225,211
1,233,212
1,213,220
1,214,231
1,215,222
1,221,216
1,217,219
1,218,226
1,224,223
1,232,227
1,250,229
1,245,234
1,246,235
1,238,236
1,237,263
1,247,239
1,254,240
1,256,241
1,242,244
1,243,248
1,249,255
1,257,251
1,262,252
1,261,260
1,283,264
1,282,265
1,288,266
1,267,309
1,268,286
1,269,280
1,271,270
1,272,319
1,289,273
1,275,274
1,277,276
1,278,298
1,279,302
1,281,303
1,285,284
1,310,287
1,300,290
1,313,291
1,304,292
1,293,317
1,305,294
1,295,308
1,296,320
1,297,301
1,307,299
1,316,306
1,314,311
1,312,315
1,321,318
1,326,322
1,330,323
1,324,327
1,325,328
1,336,329
1,340,331
1,342,332
1,333,343
1,341,334
1,337,335
1,338,339
1,351,344
1,393,345
1,346,416
1,411,347
1,381,348
1,352,349
1,366,350
1,377,353
1,378,354
1,399,355
1,365,356
1,374,357
1,359,358
1,414,360
1,361,375
1,362,363
1,415,364
1,368,367
1,369,370
1,371,387
1,372,373
1,390,376
1,385,379
1,380,405
1,383,382
1,389,384
1,388,386
1,404,391
1,408,392
1,406,394
1,422,395
1,423,396
1,397,425
1,424,398
1,402,400
1,401,420
1,403,419
1,410,407
1,409,418
1,421,412
1,413,417
1,429,426
1,427,478
1,455,428
1,470,430
1,431,473
1,432,496
1,433,435
1,441,434
1,490,436
1,437,461
1,438,449
1,440,439
1,491,442
1,494,443
1,444,458
1,485,445
1,447,446
1,463,448
1,450,501
1,451,509
1,452,460
1,453,488
1,456,454
1,457,498
1,464,459
1,499,462
1,465,466
1,474,467
1,525,468
1,503,469
1,471,475
1,515,472
1,524,476
1,477,514
1,495,479
1,480,502
1,481,521
1,520,482
1,483,517
1,512,484
1,489,486
1,487,497
1,492,507
1,493,505
1,500,511
1,506,504
1,508,510
1,516,513
1,523,518
1,522,519
1,538,526
1,527,529
1,528,539
1,536,530
1,533,531
1,532,542
1,535,534
1,537,541
1,540,543
1,544,554
1,545,597
1,546,553
1,591,547
1,548,551
1,549,567
1,550,561
1,552,571
1,599,555
1,564,556
1,557,572
1,558,559
1,560,565
1,570,562
1,569,563
1,566,568
1,573,577
1,587,574
1,575,598
1,576,580
1,592,578
1,579,583
1,593,581
1,582,589
1,584,594
1,588,585
1,595,586
1,590,596
1,603,600
1,605,601
1,609,602
1,620,604
1,610,606
1,618,607
1,608,611
1,612,617
1,613,646
1,614,644
1,615,633
1,616,621
1,619,635
1,647,622
1,623,629
1,651,624
1,625,640
1,626,639
1,650,627
1,638,628
1,641,630
1,642,631
1,632,636
1,652,634
1,637,645
1,643,648
1,655,649
1,653,654
1,673,656
1,657,660
1,661,658
1,659,664
1,662,668
1,672,663
1,671,665
1,670,666
1,669,667
1,702,674
1,675,724
1,703,676
1,691,677
1,678,695
1,719,679
1,680,683
1,698,681
1,709,682
1,684,717
1,696,685
1,686,727
1,687,711
1,726,688
1,689,693
1,721,690
1,692,694
1,697,707
1,699,700
1,706,701
1,705,704
1,723,708
1,710,718
1,712,713
1,714,722
1,728,715
1,725,716
1,729,720
1,730,736
1,731,759
1,756,732
1,733,764
1,785,734
1,735,743
1,760,737
1,738,787
1,739,773
1,740,777
1,753,741
1,742,750
1,772,744
1,780,745
1,746,768
1,755,747
1,748,774
1,749,762
1,754,751
1,769,752
1,766,757
1,758,784
1,761,779
1,781,763
1,765,771
1,786,767
1,783,770
1,775,789
1,776,778
1,788,782
1,793,790
1,803,791
1,792,796
1,797,794
1,802,795
1,800,798
1,799,801
1,813,804
1,805,808
1,811,806
1,807,817
1,809,815
1,810,831
1,812,820
1,819,814
1,816,821
1,818,835
1,822,826
1,832,823
1,824,838
1,825,827
1,839,828
1,829,837
1,833,830
1,836,834
1,840,855
1,841,842
1,843,875
1,844,847
1,867,845
1,846,873
1,868,848
1,849,851
1,870,850
1,852,853
1,854,874
1,869,856
1,857,859
1,858,865
1,860,864
1,862,861
1,871,863
1,866,872
1,876,889
1,877,879
1,878,898
1,881,880
1,882,883
1,885,884
1,887,886
1,897,888
1,894,890
1,891,893
1,892,899
1,895,896
1,914,900
1,911,901
1,902,932
1,903,935
1,922,904
1,906,905
1,907,919
1,918,908
1,909,948
1,928,910
1,912,915
1,913,939
1,920,916
1,917,923
1,921,938
1,943,924
1,925,933
1,926,936
1,945,927
1,929,930
1,931,944
1,946,934
1,937,941
1,940,949
1,942,947
1,952,950
1,989,951
1,956,953
1,954,996
1,955,960
1,957,963
1,958,984
1,959,986
1,965,961
1,970,962
1,966,964
1,977,967
1,993,968
1,969,992
1,971,978
1,972,985
1,980,973
1,974,991
1,975,979
1,976,995
1,990,981
1,997,982
1,983,987
1,998,988
1,994,999
1,1000,1001
1,1002,1003
1,1013,1004
1,1005,1007
1,1010,1006
1,1008,1009
1,1012,1011
1,1022,1014
1,1016,1015
1,1017,1020
1,1018,1042
1,1044,1019
1,1021,1023
1,1027,1024
1,1040,1025
1,1026,1039
1,1047,1028
1,1032,1029
1,1033,1030
1,1045,1031
1,1034,1049
1,1041,1035
1,1036,1048
1,1037,1046
1,1043,1038
1,1051,1050
1,1079,1052
1,1053,1069
1,1089,1054
1,1061,1055
1,1058,1056
1,1057,1064
1,1059,1078
1,1084,1060
1,1062,1074
1,1086,1063
1,1081,1065
1,1066,1071
1,1082,1067
1,1070,1068
1,1085,1072
1,1073,1083
1,1075,1077
1,1088,1076
1,1087,1080
1,1090,1113
1,1091,1100
1,1095,1092
1,1093,1110
1,1094,1101
1,1096,1098
1,1097,1102
1,1103,1099
1,1108,1104
1,1107,1105
1,1112,1106
1,1109,1111
1,1114,1147
1,1134,1115
1,1143,1116
1,1140,1117
1,1123,1118
1,1132,1119
1,1120,1126
1,1121,1146
1,1122,1148
1,1142,1124
1,1128,1125
1,1127,1131
1,1144,1129
1,1133,1130
1,1135,1145
1,1138,1136
1,1137,1139
1,1141,1149
1,1171,1150
1,1168,1151
1,1152,1173
1,1153,1183
1,1154,1170
1,1190,1155
1,1156,1162
1,1163,1157
1,1172,1158
1,1169,1159
1,1186,1160
1,1161,1164
1,1165,1175
1,1166,1189
1,1194,1167
1,1174,1178
1,1176,1193
1,1182,1177
1,1179,1195
1,1187,1180
1,1191,1181
1,1192,1184
1,1185,1188
1,1198,1196
1,1199,1197
1,1200,1204
1,1206,1201
1,1202,1207
1,1203,1208
1,1209,1205
1,1211,1210
1,1215,1212
1,1213,1227
1,1214,1219
1,1218,1216
1,1230,1217
1,1222,1220
1,1223,1221
1,1224,1226
1,1231,1225
1,1228,1229
1,1232,1255
1,1244,1233
1,1234,1241
1,1250,1235
1,1236,1256
1,1237,1248
1,1239,1238
1,1240,1252
1,1257,1242
1,1246,1243
1,1254,1245
1,1251,1247
1,1249,1259
1,1253,1258
1,1271,1260
1,1261,1267
1,1262,1273
1,1263,1269
1,1264,1265
1,1270,1266
1,1274,1268
1,1281,1272
1,1277,1275
1,1282,1276
1,1283,1278
1,1280,1279
1,1284,1318
1,1285,1320
1,1289,1286
1,1316,1287
1,1288,1300
1,1290,1299
1,1298,1291
1,1293,1292
1,1296,1294
1,1308,1295
1,1297,1319
1,1301,1302
1,1303,1305
1,1304,1317
1,1313,1306
1,1307,1314
1,1315,1309
1,1321,1310
1,1322,1311
1,1312,1323
1,1327,1324
1,1325,1362
1,1326,1348
1,1337,1328
1,1335,1329
1,1364,1330
1,1331,1358
1,1375,1332
1,1333,1339
1,1365,1334
1,1367,1336
1,1344,1338
1,1353,1340
1,1342,1341
1,1343,1360
1,1345,1352
1,1346,1369
1,1347,1368
1,1349,1350
1,1359,1351
1,1372,1354
1,1366,1355
1,1357,1356
1,1361,1374
1,1363,1373
1,1371,1370
1,1396,1376
1,1399,1377
1,1378,1393
1,1379,1391
1,1380,1397
1,1383,1381
1,1388,1382
1,1384,1386
1,1385,1395
1,1392,1387
1,1389,1394
1,1398,1390
1,1400,1404
1,1423,1401
1,1402,1414
1,1411,1403
1,1408,1405
1,1406,1407
1,1410,1409
1,1428,1412
1,1413,1415
1,1416,1427
1,1417,1432
1,1424,1418
1,1419,1433
1,1421,1420
1,1422,1426
1,1425,1430
1,1431,1429
1,1434,1455
1,1438,1435
1,1445,1436
1,1442,1437
1,1444,1439
1,1440,1443
1,1441,1464
1,1446,1454
1,1447,1453
1,1448,1467
1,1460,1449
1,1450,1461
1,1469,1451
1,1456,1452
1,1470,1457
1,1458,1472
1,1459,1463
1,1462,1468
1,1465,1473
1,1471,1466
2,13,0
2,7,1
2,12,2
2,3,10
2,4,14
2,9,5
2,15,6
2,8,11
2,16,37
2,18,17
2,19,21
2,20,92
2,22,88
2,23,40
2,27,24
2,26,25
2,28,51
2,53,29
2,30,49
2,44,31
2,32,47
2,33,34
2,46,35
2,36,38
2,39,54
2,59,41
2,42,57
2,43,58
2,61,45
2,48,62
2,85,50
2,52,84
2,55,56
2,87,60
2,94,63
2,76,64
2,68,65
2,66,72
2,93,67
2,91,69
2,83,70
2,71,80
2,73,90
2,75,74
2,81,77
2,95,78
2,86,79
2,89,82
2,96,179
2,141,97
2,135,98
2,108,99
2,100,119
2,109,101
2,103,102
2,143,104
2,105,107
2,139,106
2,110,132
2,115,111
2,114,112
2,113,162
2,168,116
2,131,117
2,134,118
2,120,138
2,126,121
2,122,171
2,123,125
2,127,124
2,178,128
2,129,177
2,189,130
2,133,169
2,136,163
2,175,137
2,148,140
2,173,142
2,144,151
2,145,181
2,155,146
2,159,147
2,149,150
2,174,152
2,153,187
2,154,191
2,167,156
2,157,165
2,158,166
2,161,160
2,172,164
2,176,170
2,184,180
2,182,183
2,186,185
2,190,188
2,192,195
2,193,197
2,198,194
2,200,196
2,199,201
2,203,202
2,204,218
2,210,205
2,259,206
2,219,207
2,208,227
2,221,209
2,212,211
2,215,213
2,223,214
2,216,225
2,217,228
2,220,230
2,222,232
2,224,253
2,226,231
2,229,256
2,240,233
2,234,243
2,252,235
2,236,245
2,260,237
2,238,239
2,241,249
2,242,247
2,248,244
2,246,250
2,251,262
2,255,254
2,257,258
2,263,261
2,264,288
2,265,266
2,267,269
2,301,268
2,270,277
2,306,271
2,280,272
2,273,285
2,274,286
2,275,281
2,276,278
2,279,289
2,284,282
2,283,310
2,287,308
2,290,314
2,295,291
2,292,305
2,293,304
2,318,294
2,311,296
2,303,297
2,298,302
2,321,299
2,307,300
2,317,309
2,312,320
2,315,313
2,319,316
2,322,340
2,323,325
2,328,324
2,326,327
2,329,338
2,331,330
2,332,341
2,339,333
2,334,343
2,335,342
2,337,336
2,344,425
2,354,345
2,349,346
2,416,347
2,348,365
2,382,350
2,351,368
2,414,352
2,353,367
2,355,402
2,356,374
2,375,357
2,358,376
2,362,359
2,360,361
2,364,363
2,366,385
2,388,369
2,373,370
2,371,389
2,372,381
2,379,377
2,378,415
2,400,380
2,405,383
2,384,413
2,387,386
2,417,390
2,391,393
2,392,410
2,395,394
2,396,422
2,419,397
2,398,423
2,399,403
2,409,401
2,408,404
2,407,406
2,424,411
2,412,420
2,418,421
2,426,485
2,467,427
2,443,428
2,439,429
2,430,508
2,487,431
2,432,482
2,434,433
2,435,501
2,436,453
2,437,450
2,488,438
2,440,458
2,441,491
2,442,490
2,444,497
2,466,445
2,446,471
2,447,470
2,448,500
2,449,498
2,452,451
2,454,465
2,461,455
2,496,456
2,499,457
2,459,460
2,462,510
2,505,463
2,464,489
2,468,484
2,469,525
2,472,477
2,473,493
2,495,474
2,502,475
2,481,476
2,486,478
2,479,511
2,507,480
2,521,483
2,518,492
2,503,494
2,509,504
2,506,516
2,514,512
2,513,515
2,517,520
2,519,523
2,522,524
2,526,542
2,543,527
2,529,528
2,530,537
2,531,541
2,538,532
2,535,533
2,534,540
2,539,536
2,544,570
2,553,545
2,562,546
2,554,547
2,548,569
2,561,549
2,566,550
2,551,552
2,555,560
2,556,557
2,565,558
2,559,567
2,563,564
2,568,571
2,572,591
2,583,573
2,574,584
2,576,575
2,598,577
2,578,579
2,580,599
2,581,589
2,595,582
2,585,590
2,586,593
2,597,587
2,596,588
2,594,592
2,601,600
2,602,603
2,604,607
2,605,606
2,608,609
2,636,610
2,611,615
2,619,612
2,621,613
2,614,641
2,616,618
2,617,632
2,620,645
2,622,638
2,643,623
2,624,650
2,644,625
2,628,626
2,627,634
2,629,652
2,630,642
2,646,631
2,633,635
2,637,655
2,653,639
2,640,651
2,654,647
2,648,649
2,664,656
2,667,657
2,658,666
2,663,659
2,660,662
2,665,661
2,672,668
2,673,669
2,671,670
2,674,678
2,681,675
2,676,725
2,677,692
2,683,679
2,694,680
2,682,697
2,695,684
2,685,705
2,711,686
2,715,687
2,727,688
2,690,689
2,719,691
2,693,698
2,696,702
2,701,699
2,700,704
2,721,703
2,707,706
2,720,708
2,713,709
2,716,710
2,718,712
2,728,714
2,717,726
2,722,723
2,724,729
2,750,730
2,763,731
2,732,743
2,734,733
2,737,735
2,736,764
2,738,739
2,752,740
2,741,742
2,778,744
2,745,776
2,773,746
2,747,777
2,787,748
2,786,749
2,751,769
2,772,753
2,754,768
2,757,755
2,767,756
2,759,758
2,789,760
2,761,765
2,762,788
2,774,766
2,770,779
2,771,783
2,782,775
2,781,780
2,784,785
2,790,802
2,791,800
2,792,803
2,793,797
2,794,795
2,796,799
2,801,798
2,804,805
2,814,806
2,808,807
2,817,809
2,821,810
2,811,816
2,818,812
2,819,813
2,820,815
2,832,822
2,823,836
2,825,824
2,829,826
2,828,827
2,830,839
2,831,833
2,834,835
2,838,837
2,845,840
2,843,841
2,842,866
2,870,844
2,865,846
2,847,852
2,848,860
2,856,849
2,853,850
2,851,855
2,854,868
2,858,857
2,859,871
2,874,861
2,862,863
2,867,864
2,872,869
2,875,873
2,879,876
2,877,895
2,878,894
2,880,884
2,887,881
2,882,888
2,883,897
2,886,885
2,899,889
2,891,890
2,892,896
2,898,893
2,944,900
2,932,901
2,936,902
2,917,903
2,915,904
2,905,908
2,906,914
2,907,939
2,909,911
2,910,940
2,912,922
2,938,913
2,923,916
2,919,918
2,925,920
2,935,921
2,924,928
2,945,926
2,947,927
2,934,929
2,930,946
2,931,937
2,933,949
2,943,941
2,948,942
2,950,954
2,951,975
2,952,953
2,973,955
2,990,956
2,957,960
2,986,958
2,959,965
2,961,966
2,978,962
2,984,963
2,964,977
2,967,970
2,968,983
2,996,969
2,985,971
2,995,972
2,974,994
2,980,976
2,991,979
2,981,982
2,999,987
2,988,997
2,989,998
2,993,992
2,1003,1000
2,1001,1010
2,1011,1002
2,1006,1004
2,1005,1008
2,1007,1012
2,1009,1013
2,1014,1027
2,1015,1018
2,1017,1016
2,1039,1019
2,1020,1021
2,1029,1022
2,1025,1023
2,1024,1043
2,1026,1040
2,1028,1033
2,1030,1047
2,1031,1042
2,1041,1032
2,1048,1034
2,1035,1037
2,1038,1036
2,1044,1045
2,1049,1046
2,1050,1057
2,1064,1051
2,1052,1053
2,1054,1061
2,1055,1062
2,1056,1078
2,1058,1076
2,1060,1059
2,1063,1069
2,1065,1079
2,1072,1066
2,1067,1086
2,1068,1089
2,1082,1070
2,1085,1071
2,1077,1073
2,1088,1074
2,1083,1075
2,1080,1081
2,1084,1087
2,1106,1090
2,1091,1093
2,1092,1104
2,1102,1094
2,1095,1098
2,1100,1096
2,1099,1097
2,1101,1103
2,1105,1109
2,1113,1107
2,1108,1112
2,1110,1111
2,1114,1131
2,1115,1123
2,1116,1141
2,1117,1132
2,1119,1118
2,1142,1120
2,1140,1121
2,1136,1122
2,1124,1143
2,1125,1129
2,1126,1128
2,1127,1130
2,1134,1133
2,1138,1135
2,1147,1137
2,1139,1146
2,1149,1144
2,1148,1145
2,1170,1150
2,1151,1165
2,1155,1152
2,1159,1153
2,1164,1154
2,1169,1156
2,1157,1161
2,1158,1162
2,1160,1163
2,1172,1166
2,1193,1167
2,1168,1175
2,1171,1179
2,1182,1173
2,1184,1174
2,1176,1191
2,1177,1195
2,1178,1185
2,1180,1190
2,1181,1192
2,1183,1194
2,1189,1186
2,1188,1187
2,1205,1196
2,1197,1207
2,1199,1198
2,1211,1200
2,1201,1203
2,1210,1202
2,1204,1206
2,1209,1208
2,1212,1230
2,1215,1213
2,1216,1214
2,1217,1219
2,1221,1218
2,1220,1226
2,1231,1222
2,1225,1223
2,1229,1224
2,1227,1228
2,1241,1232
2,1233,1237
2,1248,1234
2,1235,1257
2,1236,1242
2,1254,1238
2,1240,1239
2,1243,1253
2,1244,1247
2,1256,1245
2,1255,1246
2,1258,1249
2,1252,1250
2,1259,1251
2,1260,1281
2,1272,1261
2,1268,1262
2,1267,1263
2,1275,1264
2,1265,1271
2,1266,1274
2,1269,1283
2,1273,1270
2,1278,1276
2,1280,1277
2,1279,1282
