42,Heuristic,i04,1
Time,Value 
1,616,605
1,613,606
1,607,623
1,622,610
1,621,617
1,637,624
1,649,625
1,626,635
1,627,643
1,629,628
1,644,630
1,638,631
1,636,632
1,663,633
1,659,634
1,642,639
1,640,645
1,646,641
1,647,648
1,650,672
1,651,678
1,655,652
1,653,662
1,658,654
1,656,669
1,657,676
1,667,660
1,677,661
1,665,664
1,666,673
1,668,675
1,670,679
1,671,674
2,0,4
2,7,1
2,9,2
2,3,17
2,5,6
2,8,15
2,10,11
2,22,12
2,19,13
2,23,14
2,16,24
2,18,25
2,21,20
2,26,34
2,35,27
2,28,29
2,37,30
2,31,33
2,32,36
2,42,38
2,39,43
2,54,40
2,41,68
2,44,45
2,56,46
2,47,55
2,51,48
2,49,66
2,58,50
2,53,52
2,57,64
2,63,59
2,69,60
2,61,62
2,65,70
2,67,71
2,118,72
2,73,136
2,87,74
2,96,75
2,94,76
2,77,86
2,78,79
2,102,80
2,81,97
2,82,92
2,84,83
2,89,85
2,101,88
2,100,90
2,99,91
2,132,93
2,95,104
2,125,98
2,105,103
2,137,106
2,107,116
2,108,148
2,140,109
2,110,146
2,144,111
2,112,145
2,122,113
2,143,114
2,115,133
2,117,149
2,124,119
2,147,120
2,121,123
2,134,126
2,127,135
2,130,128
2,129,131
2,138,142
2,141,139
2,150,180
2,151,187
2,183,152
2,153,172
2,156,154
2,155,173
2,179,157
2,158,167
2,160,159
2,161,163
2,162,196
2,164,188
2,165,178
2,166,169
2,168,176
2,170,218
2,181,171
2,217,174
2,215,175
2,189,177
2,182,207
2,194,184
2,185,203
2,212,186
2,221,190
2,191,206
2,192,197
2,193,225
2,195,209
2,198,230
2,199,222
2,229,200
2,201,233
2,202,237
2,204,232
2,234,205
2,208,226
2,210,216
2,211,231
2,214,213
2,219,220
2,223,224
2,228,227
2,235,236
2,242,238
2,239,244
2,240,247
2,248,241
2,251,243
2,245,246
2,249,253
2,250,252
2,264,254
2,261,255
2,256,258
2,273,257
2,259,271
2,288,260
2,262,263
2,272,265
2,266,274
2,267,268
2,270,269
2,279,275
2,297,276
2,277,278
2,296,280
2,282,281
2,298,283
2,284,291
2,285,290
2,286,299
2,295,287
2,292,289
2,294,293
2,300,318
2,324,301
2,302,303
2,310,304
2,333,305
2,306,335
2,309,307
2,308,322
2,311,312
2,340,313
2,314,330
2,331,315
2,316,323
2,321,317
2,319,342
2,320,341
2,346,325
2,345,326
2,327,349
2,352,328
2,329,336
2,338,332
2,337,334
2,339,348
2,350,343
2,344,351
2,353,347
2,354,355
2,373,356
2,369,357
2,358,366
2,363,359
2,381,360
2,361,362
2,380,364
2,365,367
2,384,368
2,374,370
2,371,375
2,372,378
2,376,383
2,377,385
2,379,386
2,382,387
2,388,409
2,436,389
2,390,445
2,427,391
2,444,392
2,393,462
2,394,395
2,414,396
2,397,415
2,425,398
2,400,399
2,401,411
2,402,407
2,405,403
2,406,404
2,413,408
2,410,421
2,412,432
2,416,452
2,418,417
2,419,422
2,420,449
2,423,424
2,426,457
2,434,428
2,429,459
2,458,430
2,431,442
2,433,435
2,438,437
2,439,460
2,454,440
2,441,463
2,453,443
2,461,446
2,451,447
2,448,450
2,456,455
2,465,464
2,466,467
2,546,468
2,504,469
2,485,470
2,471,483
2,481,472
2,473,482
2,524,474
2,475,488
2,476,480
2,490,477
2,478,492
2,487,479
2,542,484
2,494,486
2,489,499
2,491,523
2,498,493
2,537,495
2,496,497
2,526,500
2,517,501
2,503,502
2,505,530
2,506,540
2,514,507
2,508,543
2,509,534
2,535,510
2,533,511
2,515,512
2,513,518
2,539,516
2,541,519
2,520,536
2,521,522
2,544,525
2,527,547
2,528,531
2,538,529
2,532,545
2,548,554
2,566,549
2,570,550
2,551,552
2,558,553
2,557,555
2,556,567
2,559,563
2,568,560
2,561,564
2,562,565
2,569,572
2,573,571
2,606,574
2,575,602
2,578,576
2,583,577
2,585,579
2,609,580
2,588,581
2,582,597
2,584,593
2,586,592
2,587,596
2,590,589
2,599,591
2,594,595
2,614,598
2,615,600
2,603,601
2,604,622
2,605,607
2,608,616
2,623,610
2,611,612
2,613,621
2,617,618
2,620,619
2,641,624
2,625,632
2,636,626
2,628,627
2,631,629
2,630,647
2,633,645
2,634,663
2,635,659
2,637,646
2,639,638
2,640,654
2,657,642
2,643,671
2,648,644
2,649,653
2,667,650
2,676,651
2,674,652
2,679,655
2,677,656
2,675,658
2,660,670
2,661,668
2,664,662
2,672,665
2,669,666
2,678,673
3,6,0
3,1,3
3,2,8
3,24,4
3,7,5
3,16,9
3,19,10
3,11,12
3,13,18
3,14,20
3,15,22
3,17,25
3,21,23
3,26,31
3,27,28
3,29,35
3,36,30
3,34,32
3,33,37
3,38,51
3,46,39
3,53,40
3,45,41
3,52,42
3,71,43
3,56,44
3,48,47
3,50,49
3,68,54
3,55,58
3,62,57
3,59,69
3,60,67
3,70,61
3,66,63
3,64,65
3,72,73
3,74,147
3,75,81
3,76,89
3,77,100
3,78,125
3,79,95
3,97,80
3,86,82
3,83,90
3,91,84
3,85,93
3,103,87
3,104,88
3,92,130
3,94,132
3,96,98
3,106,99
3,131,101
3,102,105
3,126,107
3,139,108
3,109,141
3,110,113
3,111,145
3,135,112
3,114,122
3,142,115
3,116,117
3,119,118
3,120,128
3,124,121
3,127,123
3,136,129
3,133,143
3,148,134
3,149,137
3,138,140
3,146,144
3,186,150
3,151,194
3,152,182
3,163,153
3,154,157
3,155,170
3,176,156
3,158,179
3,173,159
3,236,160
3,161,162
3,164,215
3,187,165
3,218,166
3,171,167
3,213,168
3,169,172
3,223,174
3,175,217
3,177,203
3,188,178
3,214,180
3,224,181
3,184,183
3,212,185
3,190,189
3,226,191
3,192,195
3,207,193
3,235,196
3,197,222
3,198,225
3,237,199
3,200,209
3,229,201
3,230,202
3,234,204
3,205,210
3,206,208
3,216,211
3,227,219
3,221,220
3,233,228
3,231,232
3,238,253
3,250,239
3,243,240
3,241,249
3,252,242
3,244,245
3,246,251
3,247,248
3,254,286
3,255,268
3,287,256
3,257,282
3,258,272
3,265,259
3,260,263
3,261,288
3,262,271
3,270,264
3,266,267
3,269,273
3,274,298
3,275,285
3,276,296
3,277,297
3,278,284
3,295,279
3,290,280
3,281,299
3,283,293
3,289,294
3,291,292
3,322,300
3,301,331
3,302,309
3,310,303
3,304,306
3,307,305
3,308,317
3,318,311
3,315,312
3,313,344
3,335,314
3,316,320
3,319,341
3,330,321
3,323,346
3,324,339
3,332,325
3,326,343
3,327,350
3,328,336
3,329,352
3,333,334
3,349,337
3,338,347
3,342,340
3,351,345
3,348,353
3,385,354
3,355,384
3,369,356
3,357,370
3,379,358
3,359,361
3,366,360
3,362,363
3,364,381
3,365,380
3,368,367
3,372,371
3,383,373
3,374,382
3,387,375
3,376,377
3,378,386
3,411,388
3,401,389
3,400,390
3,391,413
3,392,419
3,445,393
3,420,394
3,395,399
3,415,396
3,423,397
3,398,414
3,408,402
3,403,406
3,407,404
3,405,418
3,409,424
3,422,410
3,455,412
3,416,448
3,450,417
3,447,421
3,425,427
3,456,426
3,428,436
3,462,429
3,430,463
3,431,438
3,432,453
3,460,433
3,439,434
3,446,435
3,437,440
3,464,441
3,442,454
3,443,461
3,449,444
3,452,451
3,457,465
3,459,458
3,479,466
3,483,467
3,468,476
3,469,489
3,470,481
3,482,471
3,472,542
3,484,473
3,486,474
3,475,524
3,477,504
3,493,478
3,480,522
3,519,485
3,492,487
3,488,496
3,491,490
3,523,494
3,495,539
3,497,521
3,529,498
3,499,532
3,533,500
3,501,520
3,502,513
3,503,518
3,525,505
3,506,541
3,526,507
3,508,534
3,510,509
3,511,544
3,512,537
3,514,547
3,531,515
3,516,517
3,528,527
3,530,538
3,545,535
3,536,546
3,543,540
3,565,548
3,549,556
3,550,557
3,553,551
3,552,558
3,554,566
3,561,555
3,564,559
3,572,560
3,562,570
3,571,563
3,567,568
3,569,573
3,574,603
3,601,575
3,576,579
3,577,588
3,589,578
3,611,580
3,581,583
3,596,582
3,584,595
3,585,586
3,587,597
3,593,590
3,610,591
3,592,594
3,598,599
3,600,613
3,602,617
3,604,607
3,622,605
3,606,621
3,614,608
3,612,609
3,619,615
3,616,623
3,618,620
3,624,640
3,625,647
3,626,630
3,627,671
3,631,628
3,629,643
3,632,639
3,633,637
3,634,646
3,635,636
3,659,638
3,645,641
3,652,642
3,644,678
3,663,648
3,664,649
3,676,650
3,660,651
3,653,665
3,654,677
3,655,674
3,656,668
3,670,657
3,658,661
3,662,666
3,673,667
3,669,675
3,679,672
4,5,0
4,1,9
4,4,2
4,6,3
4,8,7
4,20,10
4,11,14
4,12,19
4,13,21
4,23,15
4,25,16
4,17,24
4,18,22
4,30,26
4,29,27
4,37,28
4,31,32
4,34,33
4,35,36
4,39,38
4,40,56
4,42,41
4,43,68
4,44,55
4,45,48
4,47,46
4,49,54
4,50,53
4,51,52
4,57,59
4,67,58
4,64,60
4,61,66
4,62,70
4,69,63
4,71,65
4,72,100
4,73,76
4,120,74
4,75,79
4,91,77
4,98,78
4,80,103
4,87,81
4,130,82
4,93,83
4,84,94
4,86,85
4,88,102
4,89,99
4,90,105
4,131,92
4,125,95
4,101,96
4,97,104
4,114,106
4,117,107
4,108,116
4,109,134
4,112,110
4,111,146
4,113,127
4,141,115
4,118,133
4,122,119
4,121,135
4,123,124
4,126,137
4,128,132
4,129,147
4,136,149
4,139,138
4,140,148
4,143,142
4,145,144
4,150,177
4,228,151
4,185,152
4,153,235
4,170,154
4,172,155
4,156,158
4,157,171
4,159,162
4,160,161
4,163,173
4,174,164
4,165,175
4,166,217
4,167,176
4,168,179
4,224,169
4,178,187
4,180,213
4,181,214
4,194,182
4,186,183
4,184,212
4,188,215
4,189,219
4,233,190
4,207,191
4,209,192
4,193,205
4,195,221
4,196,236
4,226,197
4,208,198
4,225,199
4,200,230
4,237,201
4,202,229
4,203,206
4,204,231
4,211,210
4,232,216
4,218,223
4,220,227
4,222,234
4,251,238
4,240,239
4,246,241
4,244,242
4,247,243
4,245,248
4,249,250
4,253,252
4,267,254
4,263,255
4,288,256
4,257,266
4,264,258
4,259,262
4,260,261
4,269,265
4,268,287
4,271,270
4,272,273
4,274,295
4,299,275
4,276,279
4,280,277
4,291,278
4,281,283
4,294,282
4,286,284
4,285,289
4,296,290
4,293,292
4,297,298
4,300,308
4,347,301
4,306,302
4,303,342
4,320,304
4,305,310
4,314,307
4,349,309
4,334,311
4,312,335
4,313,319
4,315,330
4,322,316
4,317,318
4,331,321
4,353,323
4,348,324
4,325,345
4,351,326
4,340,327
4,344,328
4,341,329
4,332,339
4,337,333
4,336,350
4,346,338
4,343,352
4,354,362
4,370,355
4,356,357
4,358,364
4,380,359
4,360,368
4,361,381
4,363,366
4,386,365
4,367,372
4,383,369
4,371,378
4,382,373
4,377,374
4,375,385
4,387,376
4,384,379
4,388,398
4,389,460
4,390,395
4,406,391
4,399,392
4,393,394
4,396,423
4,397,401
4,410,400
4,404,402
4,403,408
4,417,405
4,414,407
4,409,411
4,412,426
4,413,415
4,418,416
4,424,419
4,445,420
4,421,422
4,428,425
4,427,456
4,440,429
4,454,430
4,437,431
4,465,432
4,433,461
4,434,446
4,435,443
4,436,439
4,438,441
4,442,464
4,462,444
4,452,447
4,448,451
4,450,449
4,458,453
4,457,455
4,463,459
4,466,481
4,467,473
4,520,468
4,521,469
4,483,470
4,471,541
4,472,485
4,474,492
4,482,475
4,479,476
4,477,491
4,478,504
4,488,480
4,540,484
4,486,487
4,535,489
4,523,490
4,524,493
4,494,496
4,495,536
4,522,497
4,498,530
4,538,499
4,500,543
4,547,501
4,502,512
4,532,503
4,505,529
4,510,506
4,507,508
4,509,526
4,511,525
4,513,528
4,518,514
4,546,515
4,527,516
4,539,517
4,542,519
4,531,537
4,534,533
4,545,544
4,548,553
4,549,565
4,550,566
4,551,556
4,557,552
4,558,554
4,555,573
4,559,561
4,560,562
4,563,564
4,567,569
4,568,570
4,571,572
4,601,574
4,582,575
4,576,584
4,577,581
4,578,586
4,579,609
4,580,585
4,592,583
4,588,587
4,595,589
4,594,590
4,591,614
4,593,612
4,610,596
4,597,611
4,605,598
4,607,599
4,623,600
4,602,606
4,620,603
4,616,604
4,608,622
4,613,618
4,617,615
4,621,619
4,646,624
4,641,625
4,626,670
4,638,627
4,628,660
4,642,629
4,630,636
4,639,631
4,640,632
4,644,633
4,645,634
4,648,635
4,659,637
4,674,643
4,647,654
4,649,677
4,650,655
4,651,652
4,661,653
4,656,658
4,657,663
4,675,662
4,668,664
4,665,669
4,666,672
4,667,679
4,671,673
4,678,676
5,0,1
5,15,2
5,3,8
5,5,4
5,9,6
5,7,17
5,10,18
5,21,11
5,20,12
5,22,13
5,14,19
5,16,23
5,24,25
5,33,26
5,27,31
5,28,34
5,36,29
5,32,30
5,37,35
5,38,52
5,41,39
5,44,40
5,68,42
5,51,43
5,55,45
5,48,46
5,56,47
5,49,53
5,54,50
5,63,57
5,58,62
5,59,64
5,60,71
5,65,61
5,66,69
5,70,67
5,119,72
5,99,73
5,81,74
5,98,75
5,100,76
5,77,90
5,78,120
5,125,79
5,104,80
5,82,94
5,83,92
5,93,84
5,85,91
5,130,86
5,88,87
5,105,89
5,95,97
5,102,96
5,103,101
5,106,133
5,107,149
5,142,108
5,148,109
5,121,110
5,127,111
5,144,112
5,135,113
5,115,114
5,116,139
5,134,117
5,146,118
5,122,124
5,145,123
5,147,126
5,128,136
5,137,129
5,132,131
5,138,141
5,140,143
5,150,152
5,151,167
5,153,161
5,154,176
5,160,155
5,232,156
5,157,172
5,158,168
5,235,159
5,162,163
5,178,164
5,174,165
5,166,170
5,169,218
5,213,171
5,196,173
5,223,175
5,177,228
5,179,204
5,215,180
5,187,181
5,182,186
5,183,194
5,185,184
5,214,188
5,221,189
5,227,190
5,191,208
5,192,200
5,193,211
5,230,195
5,225,197
5,198,202
5,199,226
5,201,209
5,212,203
5,216,205
5,206,207
5,210,222
5,217,224
5,219,233
5,229,220
5,231,234
5,236,237
5,238,246
5,239,247
5,242,240
5,241,253
5,243,249
5,252,244
5,250,245
5,248,251
5,254,257
5,255,260
5,256,269
5,258,259
5,261,267
5,288,262
5,263,266
5,265,264
5,268,274
5,273,270
5,271,272
5,278,275
5,298,276
5,277,296
5,279,297
5,280,294
5,292,281
5,282,289
5,299,283
5,284,295
5,285,291
5,293,286
5,290,287
5,300,331
5,330,301
5,307,302
5,303,306
5,304,337
5,309,305
5,318,308
5,310,333
5,311,335
5,319,312
5,316,313
5,314,315
5,317,322
5,342,320
5,321,334
5,323,348
5,324,332
5,325,347
5,326,336
5,327,351
5,328,341
5,340,329
5,339,338
5,345,343
5,352,344
5,346,353
5,350,349
5,354,374
5,362,355
5,366,356
5,357,384
5,381,358
5,365,359
5,364,360
5,361,363
5,379,367
5,380,368
5,373,369
5,370,377
5,371,386
5,372,387
5,375,382
5,378,376
5,385,383
5,388,460
5,398,389
5,390,462
5,391,408
5,392,420
5,444,393
5,394,399
5,395,445
5,421,396
5,397,425
5,411,400
5,401,422
5,402,406
5,417,403
5,405,404
5,407,418
5,410,409
5,454,412
5,413,414
5,415,424
5,451,416
5,419,423
5,426,448
5,427,465
5,435,428
5,429,442
5,430,438
5,458,431
5,432,437
5,434,433
5,461,436
5,453,439
5,463,440
5,441,455
5,443,446
5,447,450
5,449,452
5,456,457
5,464,459
5,476,466
5,467,482
5,468,495
5,469,518
5,470,472
5,481,471
5,473,542
5,474,491
5,475,479
5,503,477
5,490,478
5,480,521
5,485,483
5,519,484
5,524,486
5,487,494
5,504,488
5,489,532
5,493,492
5,496,522
5,497,523
5,498,499
5,500,509
5,516,501
5,517,502
5,533,505
5,525,506
5,528,507
5,535,508
5,544,510
5,543,511
5,512,546
5,514,513
5,515,547
5,537,520
5,526,534
5,539,527
5,529,530
5,536,531
5,538,545
5,541,540
5,551,548
5,552,549
5,556,550
5,553,554
5,566,555
5,557,567
5,564,558
5,570,559
5,563,560
5,561,562
5,572,565
5,573,568
5,569,571
5,574,585
5,575,588
5,614,576
5,587,577
5,580,578
5,591,579
5,581,589
5,612,582
5,583,594
5,584,592
5,586,593
5,590,595
5,596,597
5,598,604
5,599,605
5,600,610
5,606,601
5,621,602
5,603,618
5,607,608
5,609,611
5,613,620
5,615,616
5,619,617
5,622,623
5,677,624
5,625,626
5,627,657
5,642,628
5,629,663
5,630,635
5,637,631
5,632,634
5,638,633
5,636,644
5,643,639
5,641,640
5,648,645
5,646,659
5,670,647
5,665,649
5,651,650
5,652,673
5,653,675
5,654,656
5,655,667
5,658,669
5,660,671
5,666,661
5,662,668
5,672,664
5,676,674
5,679,678
6,8,0
6,1,6
6,2,5
6,3,7
6,4,16
6,17,9
6,25,10
6,11,15
6,12,14
6,13,20
6,19,18
6,21,22
6,24,23
6,26,36
6,34,27
6,28,33
6,29,32
6,30,35
6,31,37
6,38,45
6,53,39
6,47,40
6,46,41
6,42,51
6,52,43
6,54,44
6,56,48
6,67,49
6,50,66
6,68,55
6,57,71
6,58,65
6,59,61
6,60,70
6,63,62
6,69,64
6,72,136
6,77,73
6,74,128
6,75,97
6,76,91
6,95,78
6,79,98
6,80,87
6,96,81
6,82,84
6,86,83
6,94,85
6,103,88
6,89,90
6,92,93
6,100,99
6,101,102
6,105,104
6,110,106
6,107,148
6,108,138
6,109,114
6,135,111
6,112,146
6,113,145
6,149,115
6,116,147
6,126,117
6,124,118
6,119,121
6,129,120
6,123,122
6,132,125
6,144,127
6,131,130
6,133,141
6,137,134
6,143,139
6,142,140
6,228,150
6,151,186
6,152,194
6,155,153
6,167,154
6,231,156
6,158,157
6,159,163
6,173,160
6,161,236
6,162,235
6,164,185
6,165,223
6,172,166
6,168,214
6,170,169
6,171,215
6,189,174
6,175,224
6,176,181
6,190,177
6,213,178
6,179,193
6,180,203
6,184,182
6,183,206
6,187,188
6,212,191
6,237,192
6,220,195
6,201,196
6,197,209
6,199,198
6,200,202
6,204,210
6,205,232
6,208,207
6,211,225
6,234,216
6,218,217
6,219,229
6,233,221
6,222,226
6,227,230
6,241,238
6,239,242
6,245,240
6,244,243
6,253,246
6,247,252
6,248,249
6,251,250
6,294,254
6,267,255
6,259,256
6,260,257
6,258,265
6,261,274
6,262,268
6,270,263
6,264,269
6,266,272
6,273,271
6,275,291
6,290,276
6,277,298
6,295,278
6,296,279
6,297,280
6,281,293
6,286,282
6,283,292
6,284,285
6,287,288
6,289,299
6,330,300
6,301,322
6,302,353
6,349,303
6,305,304
6,306,309
6,333,307
6,308,316
6,335,310
6,321,311
6,318,312
6,313,342
6,334,314
6,337,315
6,331,317
6,320,319
6,338,323
6,347,324
6,348,325
6,327,326
6,329,328
6,332,346
6,336,343
6,339,345
6,351,340
6,341,352
6,344,350
6,369,354
6,355,372
6,356,362
6,367,357
6,358,380
6,359,360
6,368,361
6,363,365
6,366,364
6,382,370
6,376,371
6,373,377
6,374,385
6,386,375
6,384,378
6,381,379
6,383,387
6,443,388
6,389,411
6,394,390
6,391,415
6,392,393
6,400,395
6,425,396
6,414,397
6,398,413
6,420,399
6,409,401
6,405,402
6,403,418
6,408,404
6,407,406
6,424,410
6,465,412
6,416,417
6,419,447
6,423,421
6,422,452
6,426,427
6,428,457
6,429,437
6,459,430
6,431,463
6,432,458
6,439,433
6,460,434
6,436,435
6,464,438
6,440,462
6,441,454
6,455,442
6,444,450
6,448,445
6,446,456
6,451,449
6,461,453
6,466,468
6,485,467
6,478,469
6,484,470
6,472,471
6,481,473
6,487,474
6,494,475
6,482,476
6,477,523
6,486,479
6,480,495
6,541,483
6,488,497
6,489,514
6,522,490
6,491,521
6,492,518
6,499,493
6,496,524
6,532,498
6,510,500
6,501,512
6,502,516
6,503,538
6,513,504
6,507,505
6,506,511
6,508,528
6,543,509
6,527,515
6,517,531
6,519,525
6,520,546
6,533,526
6,529,544
6,530,545
6,534,535
6,547,536
6,537,539
6,542,540
6,548,564
6,558,549
6,550,551
6,552,553
6,554,557
6,555,570
6,556,566
6,565,559
