588,Heuristic,i04,1
Time,Value 
1,381,366
1,368,367
1,371,383
1,379,372
1,374,384
1,375,386
1,378,376
1,377,385
1,382,387
1,388,389
1,390,400
1,414,391
1,392,395
1,419,393
1,394,444
1,396,401
1,397,423
1,421,398
1,399,411
1,403,402
1,406,404
1,405,451
1,407,408
1,409,410
1,412,425
1,413,415
1,416,426
1,417,418
1,420,448
1,424,422
1,456,427
1,428,457
1,440,429
1,430,459
1,441,431
1,432,454
1,443,433
1,434,446
1,439,435
1,436,461
1,437,458
1,438,442
1,462,445
1,452,447
1,450,449
1,453,460
1,455,465
1,464,463
1,466,467
1,481,468
1,469,478
1,485,470
1,471,482
1,472,542
1,541,473
1,490,474
1,475,479
1,488,476
1,504,477
1,480,521
1,484,483
1,486,524
1,492,487
1,499,489
1,523,491
1,493,498
1,522,494
1,495,512
1,496,497
1,534,500
1,502,501
1,532,503
1,511,505
1,506,509
1,507,531
1,508,526
1,510,543
1,518,513
1,528,514
1,515,537
1,516,547
1,539,517
1,519,540
1,536,520
1,529,525
1,546,527
1,538,530
1,533,535
1,545,544
1,548,552
1,549,551
1,550,566
1,553,557
1,554,556
1,565,555
1,558,569
1,570,559
1,560,561
1,562,572
1,563,564
1,567,573
1,568,571
1,574,575
1,610,576
1,582,577
1,591,578
1,579,589
1,580,584
1,581,590
1,583,595
1,585,592
1,593,586
1,587,597
1,611,588
1,612,594
1,609,596
1,598,608
1,604,599
1,600,613
1,617,601
1,602,603
1,622,605
1,620,606
1,623,607
1,616,614
1,618,615
1,621,619
1,624,636
1,625,641
1,670,626
1,627,637
1,628,632
1,629,631
1,630,644
1,633,634
1,635,647
1,646,638
1,639,643
1,640,663
1,671,642
1,659,645
1,657,648
1,664,649
1,679,650
1,651,660
1,674,652
1,653,675
1,654,658
1,673,655
1,668,656
1,661,666
1,669,662
1,677,665
1,667,672
1,678,676
2,9,0
2,1,5
2,2,8
2,3,4
2,6,7
2,10,13
2,11,17
2,21,12
2,20,14
2,15,23
2,24,16
2,25,18
2,22,19
2,26,36
2,29,27
2,28,33
2,30,31
2,32,34
2,35,37
2,43,38
2,45,39
2,58,40
2,46,41
2,47,42
2,48,44
2,49,65
2,51,50
2,53,52
2,54,68
2,55,56
2,57,69
2,62,59
2,60,64
2,61,67
2,70,63
2,66,71
2,72,100
2,136,73
2,74,81
2,75,120
2,77,76
2,87,78
2,96,79
2,98,80
2,130,82
2,83,91
2,84,86
2,85,125
2,88,102
2,89,90
2,129,92
2,93,94
2,95,97
2,99,105
2,101,104
2,132,103
2,115,106
2,107,138
2,116,108
2,109,134
2,110,144
2,111,122
2,112,146
2,145,113
2,121,114
2,117,149
2,118,123
2,124,119
2,147,126
2,135,127
2,128,131
2,133,139
2,143,137
2,140,148
2,142,141
2,185,150
2,184,151
2,152,182
2,166,153
2,167,154
2,155,172
2,156,176
2,157,168
2,179,158
2,159,162
2,160,161
2,163,173
2,164,175
2,165,187
2,170,169
2,171,213
2,190,174
2,221,177
2,180,178
2,188,181
2,207,183
2,212,186
2,219,189
2,191,205
2,192,202
2,216,193
2,203,194
2,199,195
2,196,235
2,209,197
2,198,222
2,237,200
2,230,201
2,204,234
2,226,206
2,225,208
2,210,231
2,232,211
2,214,223
2,215,224
2,217,218
2,233,220
2,227,228
2,236,229
2,246,238
2,247,239
2,242,240
2,241,245
2,243,251
2,249,244
2,250,248
2,252,253
2,254,281
2,255,273
2,256,288
2,257,260
2,258,259
2,268,261
2,269,262
2,263,270
2,271,264
2,272,265
2,267,266
2,287,274
2,278,275
2,276,296
2,285,277
2,279,291
2,280,293
2,299,282
2,298,283
2,295,284
2,289,286
2,297,290
2,292,294
2,342,300
2,301,322
2,302,303
2,304,309
2,305,349
2,306,333
2,310,307
2,317,308
2,335,311
2,312,315
2,341,313
2,334,314
2,316,319
2,318,321
2,337,320
2,323,347
2,353,324
2,325,332
2,326,343
2,329,327
2,328,336
2,330,331
2,348,338
2,346,339
2,340,352
2,350,344
2,345,351
2,354,374
2,384,355
2,356,357
2,358,379
2,364,359
2,362,360
2,381,361
2,365,363
2,367,366
2,380,368
2,369,373
2,377,370
2,386,371
2,372,378
2,375,382
2,385,376
2,383,387
2,411,388
2,389,397
2,399,390
2,391,413
2,444,392
2,393,420
2,395,394
2,415,396
2,423,398
2,410,400
2,401,409
2,402,417
2,403,407
2,408,404
2,416,405
2,414,406
2,412,456
2,418,452
2,424,419
2,422,421
2,425,436
2,457,426
2,465,427
2,435,428
2,429,437
2,454,430
2,431,462
2,458,432
2,433,434
2,438,441
2,439,443
2,464,440
2,442,455
2,445,450
2,446,453
2,447,451
2,449,448
2,459,463
2,461,460
2,481,466
2,470,467
2,468,479
2,476,469
2,483,471
2,482,472
2,473,485
2,477,474
2,486,475
2,478,492
2,497,480
2,484,519
2,498,487
2,488,504
2,489,518
2,521,490
2,491,522
2,493,499
2,494,524
2,539,495
2,496,523
2,511,500
2,501,516
2,513,502
2,503,528
2,505,533
2,542,506
2,535,507
2,508,531
2,525,509
2,510,534
2,512,537
2,514,547
2,517,515
2,520,546
2,526,543
2,536,527
2,544,529
2,530,545
2,538,532
2,540,541
2,569,548
2,549,557
2,550,555
2,551,554
2,556,552
2,558,553
2,559,565
2,564,560
2,571,561
2,562,570
2,572,563
2,566,567
2,573,568
2,595,574
2,575,577
2,576,611
2,578,579
2,580,583
2,596,581
2,590,582
2,584,585
2,586,589
2,588,587
2,591,614
2,592,594
2,612,593
2,597,609
2,599,598
2,616,600
2,603,601
2,613,602
2,608,604
2,605,623
2,606,619
2,607,610
2,615,622
2,617,621
2,620,618
2,638,624
2,626,625
2,639,627
2,648,628
2,660,629
2,647,630
2,631,642
2,641,632
2,657,633
2,663,634
2,645,635
2,636,640
2,637,646
2,643,674
2,644,659
2,649,654
2,650,655
2,652,651
2,656,653
2,664,658
2,662,661
2,665,666
2,670,667
2,669,668
2,671,676
2,673,672
2,675,677
2,679,678
3,0,15
3,7,1
3,9,2
3,3,6
3,4,24
3,5,8
3,10,11
3,19,12
3,13,21
3,23,14
3,16,25
3,17,22
3,20,18
3,37,26
3,27,35
3,28,30
3,29,32
3,36,31
3,34,33
3,38,47
3,39,53
3,55,40
3,68,41
3,42,51
3,52,43
3,44,46
3,45,48
3,49,58
3,65,50
3,56,54
3,57,62
3,59,63
3,71,60
3,69,61
3,64,66
3,67,70
3,72,119
3,100,73
3,128,74
3,95,75
3,76,92
3,77,89
3,78,88
3,79,147
3,80,101
3,81,98
3,82,132
3,94,83
3,85,84
3,86,90
3,104,87
3,91,99
3,137,93
3,103,96
3,125,97
3,102,105
3,106,124
3,140,107
3,108,138
3,109,139
3,113,110
3,111,112
3,114,133
3,123,115
3,142,116
3,148,117
3,118,121
3,120,126
3,122,135
3,144,127
3,149,129
3,130,131
3,134,136
3,141,143
3,146,145
3,150,180
3,151,228
3,194,152
3,153,163
3,154,156
3,161,155
3,231,157
3,158,167
3,160,159
3,162,236
3,178,164
3,188,165
3,172,166
3,168,171
3,176,169
3,170,175
3,196,173
3,174,217
3,177,189
3,179,232
3,181,215
3,182,184
3,183,185
3,186,203
3,224,187
3,220,190
3,206,191
3,198,192
3,211,193
3,197,195
3,226,199
3,201,200
3,202,209
3,204,205
3,207,216
3,208,212
3,234,210
3,213,214
3,223,218
3,229,219
3,233,221
3,222,225
3,227,230
3,235,237
3,238,242
3,239,244
3,240,241
3,243,245
3,253,246
3,248,247
3,252,249
3,251,250
3,286,254
3,260,255
3,263,256
3,257,264
3,265,258
3,259,262
3,288,261
3,266,272
3,274,267
3,290,268
3,273,269
3,270,271
3,275,297
3,285,276
3,277,284
3,295,278
3,296,279
3,283,280
3,294,281
3,282,292
3,298,287
3,289,299
3,291,293
3,300,316
3,331,301
3,306,302
3,303,307
3,304,310
3,333,305
3,308,318
3,309,314
3,311,317
3,321,312
3,313,342
3,315,337
3,319,349
3,320,341
3,322,330
3,323,353
3,347,324
3,345,325
3,352,326
3,327,340
3,328,343
3,329,350
3,332,346
3,335,334
3,336,351
3,344,338
3,339,348
3,356,354
3,362,355
3,367,357
3,361,358
3,359,380
3,360,364
3,366,363
3,365,386
3,387,368
3,369,377
3,370,374
3,378,371
3,372,384
3,383,373
3,385,375
3,376,382
3,379,381
3,388,435
3,443,389
3,390,420
3,407,391
3,394,392
3,393,444
3,395,447
3,396,414
3,425,397
3,398,415
3,400,399
3,410,401
3,408,402
3,417,403
3,404,418
3,452,405
3,413,406
3,409,421
3,422,411
3,457,412
3,427,416
3,419,423
3,450,424
3,426,465
3,456,428
3,429,438
3,430,458
3,459,431
3,432,464
3,436,433
3,461,434
3,437,442
3,453,439
3,462,440
3,463,441
3,448,445
3,460,446
3,451,449
3,454,455
3,466,475
3,467,473
3,468,482
3,522,469
3,470,541
3,485,471
3,472,481
3,474,478
3,479,476
3,503,477
3,480,488
3,540,483
3,542,484
3,487,486
3,532,489
3,491,490
3,492,493
3,494,521
3,537,495
3,524,496
3,523,497
3,529,498
3,545,499
3,500,526
3,501,514
3,518,502
3,504,513
3,543,505
3,506,525
3,534,507
3,533,508
3,509,511
3,535,510
3,512,536
3,515,546
3,527,516
3,547,517
3,519,538
3,520,539
3,531,528
3,530,544
3,548,558
3,553,549
3,552,550
3,557,551
3,554,566
3,555,573
3,567,556
3,564,559
3,560,569
3,561,570
3,565,562
3,563,571
3,572,568
3,603,574
3,575,588
3,589,576
3,577,583
3,585,578
3,579,586
3,609,580
3,587,581
3,582,596
3,584,620
3,595,590
3,610,591
3,592,612
3,594,593
3,611,597
3,605,598
3,599,623
3,600,615
3,601,621
3,602,618
3,604,616
3,606,613
3,614,607
3,622,608
3,619,617
3,624,677
3,625,636
3,678,626
3,638,627
3,631,628
3,629,674
3,630,663
3,632,637
3,645,633
3,634,657
3,659,635
3,642,639
3,646,640
3,641,649
3,643,671
3,644,647
3,648,670
3,672,650
3,651,673
3,655,652
3,653,654
3,658,656
3,660,667
3,661,675
3,668,662
3,665,664
3,666,669
3,676,679
4,0,3
4,1,9
4,6,2
4,4,5
4,7,15
4,8,24
4,18,10
4,14,11
4,12,13
4,17,16
4,19,25
4,22,20
4,21,23
4,26,35
4,33,27
4,37,28
4,36,29
4,32,30
4,31,34
4,38,68
4,51,39
4,40,45
4,41,43
4,52,42
4,44,55
4,46,56
4,47,48
4,54,49
4,50,53
4,70,57
4,58,66
4,61,59
4,63,60
4,67,62
4,71,64
4,65,69
4,88,72
4,73,149
4,74,120
4,79,75
4,105,76
4,90,77
4,78,81
4,80,103
4,82,94
4,93,83
4,84,89
4,91,85
4,92,86
4,102,87
4,101,95
4,96,104
4,97,98
4,100,99
4,136,106
4,107,148
4,108,147
4,115,109
4,110,111
4,123,112
4,127,113
4,114,122
4,116,141
4,126,117
4,119,118
4,145,121
4,135,124
4,131,125
4,129,128
4,132,130
4,133,142
4,137,134
4,138,143
4,139,140
4,144,146
4,214,150
4,151,183
4,180,152
4,153,162
4,154,168
4,159,155
4,172,156
4,157,179
4,231,158
4,173,160
4,236,161
4,163,235
4,164,188
4,175,165
4,217,166
4,167,176
4,169,174
4,218,170
4,171,181
4,177,203
4,187,178
4,212,182
4,184,207
4,186,185
4,189,190
4,193,191
4,200,192
4,228,194
4,195,233
4,229,196
4,197,222
4,237,198
4,225,199
4,209,201
4,230,202
4,216,204
4,205,211
4,208,206
4,210,232
4,213,215
4,219,220
4,221,227
4,223,224
4,234,226
4,248,238
4,240,239
4,241,242
4,247,243
4,244,252
4,245,253
4,251,246
4,249,250
4,254,255
4,264,256
4,261,257
4,258,270
4,271,259
4,267,260
4,262,266
4,288,263
4,269,265
4,274,268
4,273,272
4,275,285
4,278,276
4,297,277
4,279,295
4,280,298
4,281,299
4,282,289
4,292,283
4,284,296
4,293,286
4,287,290
4,291,294
4,300,330
4,346,301
4,349,302
4,303,304
4,305,309
4,307,306
4,322,308
4,310,333
4,320,311
4,312,318
4,319,313
4,314,321
4,331,315
4,316,323
4,317,335
4,324,339
4,338,325
4,326,327
4,351,328
4,340,329
4,348,332
4,334,337
4,336,344
4,341,342
4,343,352
4,350,345
4,347,353
4,354,384
4,355,367
4,374,356
4,357,361
4,358,381
4,359,366
4,368,360
4,364,362
4,363,379
4,380,365
4,382,369
4,370,383
4,371,375
4,387,372
4,373,385
4,377,376
4,386,378
4,443,388
4,389,410
4,445,390
4,412,391
4,392,393
4,400,394
4,449,395
4,398,396
4,397,401
4,420,399
4,406,402
4,403,408
4,404,407
4,405,417
4,411,409
4,414,413
4,415,425
4,416,452
4,418,427
4,447,419
4,421,424
4,423,422
4,448,426
4,428,436
4,441,429
4,430,464
4,438,431
4,455,432
4,439,433
4,434,460
4,435,446
4,440,437
4,442,463
4,444,462
4,451,450
4,453,461
4,456,454
4,465,457
4,458,459
4,476,466
4,467,482
4,496,468
4,469,504
4,484,470
4,471,540
4,475,472
4,473,542
4,524,474
4,477,523
4,478,491
4,481,479
4,495,480
4,483,519
4,541,485
4,490,486
4,493,487
4,488,503
4,513,489
4,498,492
4,497,494
4,499,530
4,510,500
4,546,501
4,502,520
4,505,534
4,511,506
4,507,533
4,528,508
4,509,543
4,517,512
4,514,535
4,515,536
4,516,531
4,525,518
4,521,522
4,544,526
4,547,527
4,529,532
4,537,539
4,538,545
4,548,554
4,556,549
4,550,557
4,551,553
4,566,552
4,570,555
4,558,564
4,559,561
4,573,560
4,568,562
4,563,565
4,567,569
4,571,572
4,574,585
4,601,575
4,576,614
4,577,595
4,578,580
4,590,579
4,581,588
4,612,582
4,583,592
4,586,584
4,594,587
4,593,589
4,591,609
4,596,597
4,598,622
4,608,599
4,619,600
4,602,606
4,617,603
4,623,604
4,607,605
4,610,611
4,618,613
4,615,616
4,621,620
4,624,646
4,647,625
4,654,626
4,627,629
4,628,642
4,636,630
4,637,631
4,639,632
4,633,638
4,634,659
4,635,644
4,640,641
4,657,643
4,663,645
4,667,648
4,649,675
4,650,678
4,655,651
4,652,660
4,661,653
4,677,656
4,658,668
4,662,664
4,669,665
4,666,672
4,679,670
4,673,671
4,674,676
5,5,0
5,6,1
5,2,3
5,15,4
5,24,7
5,9,8
5,10,22
5,11,21
5,12,20
5,18,13
5,14,19
5,23,16
5,25,17
5,34,26
5,27,32
5,28,36
5,29,33
5,30,37
5,35,31
5,51,38
5,39,68
5,50,40
5,41,42
5,43,47
5,45,44
5,48,46
5,49,52
5,53,58
5,55,54
5,56,59
5,57,71
5,60,70
5,62,61
5,69,63
5,64,65
5,66,67
5,106,72
5,77,73
5,87,74
5,75,97
5,76,90
5,95,78
5,98,79
5,99,80
5,88,81
5,83,82
5,84,92
5,85,93
5,86,91
5,89,100
5,94,136
5,125,96
5,131,101
5,103,102
5,104,105
5,107,116
5,139,108
5,109,148
5,121,110
5,111,133
5,112,144
5,146,113
5,142,114
5,143,115
5,117,138
5,118,145
5,122,119
5,130,120
5,135,123
5,124,127
5,126,134
5,147,128
5,132,129
5,149,137
5,140,141
5,150,186
5,194,151
5,152,213
5,160,153
5,158,154
5,155,173
5,156,168
5,157,167
5,163,159
5,235,161
5,162,172
5,218,164
5,165,178
5,166,169
5,170,217
5,171,176
5,224,174
5,175,223
5,190,177
5,179,205
5,180,214
5,187,181
5,182,207
5,212,183
5,185,184
5,215,188
5,221,189
5,191,225
5,192,209
5,193,204
5,219,195
5,236,196
5,226,197
5,202,198
5,199,237
5,200,230
5,201,229
5,203,208
5,206,216
5,222,210
5,211,234
5,227,220
5,228,233
5,232,231
5,238,241
5,242,239
5,245,240
5,252,243
5,250,244
5,246,248
5,249,247
5,253,251
5,254,274
5,255,266
5,256,258
5,257,267
5,259,270
5,261,260
5,262,288
5,268,263
5,272,264
5,265,273
5,269,271
5,299,275
5,276,280
5,296,277
5,285,278
5,297,279
5,281,282
5,293,283
5,284,291
5,286,294
5,287,295
5,289,292
5,290,298
5,313,300
5,301,348
5,302,310
5,353,303
5,304,349
5,306,305
5,335,307
5,330,308
5,309,334
5,311,331
5,337,312
5,333,314
5,321,315
5,316,320
5,318,317
5,342,319
5,323,322
5,324,338
5,325,346
5,326,350
5,327,352
5,328,340
5,329,336
5,332,347
5,343,339
5,341,351
5,344,345
5,357,354
5,355,373
5,356,370
5,358,360
5,381,359
5,367,361
5,366,362
5,363,364
5,365,379
5,384,368
5,385,369
5,372,371
5,374,377
5,375,376
5,378,387
5,386,380
5,383,382
5,388,410
5,401,389
5,390,392
5,391,426
5,394,393
5,399,395
5,396,422
5,397,415
5,414,398
5,447,400
5,402,404
5,406,403
5,405,450
5,417,407
5,413,408
5,409,423
5,424,411
5,432,412
5,418,416
5,419,421
5,445,420
5,425,456
5,427,457
5,433,428
5,429,458
5,463,430
5,431,440
5,434,443
5,436,435
5,437,453
5,459,438
5,460,439
5,441,455
5,464,442
5,444,448
5,446,461
5,449,462
5,452,451
5,454,465
5,466,468
5,475,467
5,469,521
5,470,473
5,472,471
5,474,493
5,476,497
5,491,477
5,490,478
5,479,488
5,480,496
5,482,481
5,506,483
5,484,540
5,485,519
5,486,494
5,487,524
5,489,492
5,536,495
5,499,498
5,500,529
5,501,547
5,514,502
5,503,518
5,504,532
5,538,505
5,526,507
5,508,534
5,533,509
5,544,510
5,543,511
5,512,546
5,528,513
5,527,515
5,539,516
5,531,517
5,520,537
5,523,522
5,545,525
5,530,535
5,542,541
5,549,548
5,556,550
5,552,551
5,554,553
5,555,566
5,557,567
5,558,573
5,569,559
5,560,563
5,572,561
5,562,564
5,565,571
5,570,568
5,586,574
5,575,585
5,609,576
5,587,577
5,590,578
5,580,579
5,597,581
5,582,583
5,584,594
5,588,612
5,595,589
5,611,591
5,593,592
5,596,610
5,615,598
5,599,605
5,622,600
5,618,601
5,621,602
5,606,603
5,604,607
5,614,608
5,613,617
5,616,623
5,620,619
5,675,624
5,625,640
5,626,630
5,627,628
5,657,629
5,631,643
5,632,636
5,639,633
5,645,634
5,635,641
5,638,637
5,642,674
5,644,663
5,646,659
5,647,654
5,679,648
5,656,649
5,650,673
5,676,651
5,652,672
5,653,662
5,671,655
5,677,658
5,670,660
5,665,661
5,664,669
5,668,666
5,667,678
6,7,0
6,1,2
6,3,9
6,16,4
6,5,24
6,8,6
6,10,19
6,23,11
6,22,12
6,13,14
6,15,17
6,21,18
6,20,25
6,26,28
6,37,27
6,31,29
6,30,34
6,32,36
6,33,35
6,38,41
6,42,39
6,44,40
6,46,43
6,47,45
6,48,56
6,53,49
6,54,50
6,52,51
6,68,55
6,59,57
6,67,58
6,61,60
6,70,62
6,66,63
6,64,69
6,71,65
6,72,118
6,73,106
6,74,75
6,100,76
6,99,77
6,98,78
6,97,79
6,80,88
6,81,87
6,86,82
6,83,85
6,93,84
6,89,91
6,105,90
6,94,92
6,104,95
6,96,102
6,101,103
6,134,107
6,108,126
6,114,109
6,145,110
6,144,111
6,113,112
6,115,142
6,116,139
6,140,117
6,119,123
6,120,147
6,121,135
6,122,124
6,130,125
6,127,146
6,128,137
6,129,131
6,136,132
6,133,143
6,141,138
6,148,149
6,183,150
6,151,182
6,185,152
6,153,173
6,154,157
6,155,163
6,232,156
6,176,158
6,159,236
6,162,160
6,161,166
6,164,223
6,215,165
6,167,171
6,168,170
6,169,172
6,174,218
6,217,175
6,194,177
6,178,214
6,204,179
6,213,180
6,181,224
6,184,206
6,186,191
6,188,187
6,189,228
6,190,219
6,192,201
6,207,193
6,220,195
6,196,237
6,230,197
6,198,199
6,209,200
6,202,221
6,203,212
6,205,210
6,208,211
6,234,216
6,231,222
6,226,225
6,233,227
6,229,235
6,239,238
6,240,246
6,244,241
6,243,242
6,250,245
6,251,247
6,252,248
6,253,249
6,267,254
6,263,255
6,256,269
6,274,257
6,258,262
6,264,259
6,260,268
6,266,261
6,271,265
6,270,272
6,273,288
6,275,279
6,277,276
6,278,297
6,280,290
6,283,281
6,282,286
6,292,284
6,295,285
6,299,287
6,291,289
6,294,293
6,298,296
6,300,301
6,302,353
6,303,306
6,304,337
6,307,305
6,308,331
6,349,309
6,310,314
6,311,318
6,335,312
6,313,316
6,315,330
6,317,321
6,319,341
6,340,320
6,322,342
6,332,323
6,346,324
6,339,325
6,351,326
6,327,336
6,350,328
6,345,329
6,334,333
6,338,343
6,352,344
6,348,347
6,362,354
6,370,355
6,356,384
6,369,357
6,364,358
6,365,359
6,360,363
6,361,366
6,379,367
6,368,372
6,377,371
6,373,374
6,378,375
6,376,383
6,381,380
6,382,385
6,387,386
6,388,460
6,435,389
6,393,390
6,408,391
6,392,400
6,394,445
6,395,419
6,409,396
6,422,397
6,398,425
6,410,399
6,423,401
6,402,405
6,404,403
6,415,406
6,407,414
6,421,411
6,412,418
6,413,424
6,417,416
6,462,420
6,426,427
6,428,453
6,431,429
6,430,455
6,457,432
6,461,433
6,436,434
6,437,441
6,440,438
6,439,459
6,454,442
6,443,446
6,452,444
6,450,447
6,448,451
6,456,449
6,458,463
6,464,465
6,495,466
6,483,467
6,468,476
6,503,469
6,481,470
6,471,484
6,540,472
6,482,473
6,522,474
6,494,475
6,477,490
6,478,487
6,479,524
6,523,480
6,485,542
6,493,486
6,496,488
6,498,489
6,492,491
6,497,521
6,532,499
6,500,508
6,501,520
6,546,502
6,518,504
6,505,530
6,541,506
6,507,528
6,526,509
6,511,510
6,515,512
6,516,513
6,517,514
6,519,543
6,525,544
6,527,531
6,529,538
6,534,533
6,535,545
6,536,537
6,547,539
6,564,548
6,549,554
6,550,570
6,567,551
6,553,552
6,555,557
6,566,556
6,568,558
