154,Heuristic,i05,1
Time,Value 
0,679,690
0,680,693
0,681,684
0,683,685
0,688,689
0,696,701
0,714,697
0,698,707
0,700,699
0,702,737
0,703,708
0,704,715
0,705,728
0,706,713
0,709,724
0,730,710
0,711,717
0,729,712
0,726,716
0,736,718
0,719,721
0,722,720
0,723,733
0,735,725
0,727,739
0,732,731
0,734,738
0,745,740
0,741,742
0,743,753
0,744,746
0,748,747
0,749,754
0,750,751
0,752,755
0,775,756
0,786,757
0,758,767
0,769,759
0,762,760
0,763,761
0,783,764
0,765,770
0,766,768
0,771,780
0,787,772
0,778,773
0,774,782
0,785,776
0,777,784
0,779,781
0,788,807
0,789,801
0,792,790
0,791,815
0,793,800
0,794,795
0,796,808
0,797,816
0,798,810
0,813,799
0,809,802
0,805,803
0,804,814
0,817,806
0,811,812
1,12,0
1,5,1
1,3,2
1,4,22
1,7,6
1,8,19
1,10,9
1,11,13
1,21,14
1,15,20
1,23,16
1,18,17
1,24,58
1,25,80
1,26,29
1,52,27
1,86,28
1,33,30
1,51,31
1,32,50
1,34,46
1,45,35
1,37,36
1,39,38
1,40,42
1,41,85
1,59,43
1,60,44
1,61,47
1,48,54
1,49,55
1,53,91
1,57,56
1,62,90
1,69,63
1,67,64
1,65,66
1,92,68
1,73,70
1,71,78
1,82,72
1,95,74
1,75,94
1,81,76
1,77,89
1,79,93
1,83,84
1,88,87
1,128,96
1,104,97
1,98,99
1,100,107
1,101,167
1,102,114
1,103,119
1,150,105
1,106,178
1,116,108
1,177,109
1,110,157
1,112,111
1,113,159
1,127,115
1,164,117
1,131,118
1,151,120
1,141,121
1,122,126
1,123,152
1,124,125
1,129,130
1,132,168
1,134,133
1,171,135
1,136,162
1,147,137
1,138,148
1,149,139
1,140,144
1,146,142
1,163,143
1,175,145
1,160,153
1,179,154
1,155,181
1,173,156
1,158,161
1,174,165
1,180,166
1,169,170
1,176,172
1,182,191
1,183,184
1,185,188
1,187,186
1,190,189
1,192,193
1,204,194
1,196,195
1,232,197
1,198,233
1,216,199
1,203,200
1,201,213
1,214,202
1,230,205
1,211,206
1,212,207
1,208,209
1,221,210
1,215,227
1,217,220
1,218,237
1,219,231
1,229,222
1,238,223
1,236,224
1,225,235
1,234,226
1,228,239
1,289,240
1,245,241
1,249,242
1,243,274
1,244,248
1,246,252
1,257,247
1,273,250
1,251,253
1,254,270
1,255,261
1,280,256
1,258,271
1,272,259
1,260,283
1,262,263
1,264,291
1,266,265
1,267,295
1,268,275
1,294,269
1,276,277
1,278,282
1,287,279
1,285,281
1,286,284
1,288,290
1,292,293
1,312,296
1,297,325
1,323,298
1,299,308
1,307,300
1,301,322
1,303,302
1,304,306
1,305,321
1,309,324
1,310,315
1,319,311
1,317,313
1,314,318
1,316,326
1,327,320
1,328,334
1,329,367
1,333,330
1,339,331
1,332,368
1,406,335
1,336,402
1,337,359
1,358,338
1,401,340
1,341,348
1,364,342
1,343,365
1,344,371
1,357,345
1,347,346
1,366,349
1,350,352
1,360,351
1,353,355
1,362,354
1,356,408
1,361,376
1,407,363
1,369,405
1,373,370
1,379,372
1,374,375
1,377,411
1,378,391
1,380,384
1,399,381
1,395,382
1,383,385
1,386,390
1,397,387
1,388,416
1,389,415
1,392,410
1,409,393
1,418,394
1,398,396
1,400,419
1,403,404
1,412,414
1,413,420
1,417,421
1,422,432
1,469,423
1,424,498
1,427,425
1,497,426
1,428,475
1,442,429
1,430,455
1,431,459
1,435,433
1,470,434
1,436,456
1,438,437
1,439,476
1,449,440
1,441,451
1,450,443
1,444,453
1,445,495
1,474,446
1,482,447
1,481,448
1,452,473
1,477,454
1,491,457
1,496,458
1,468,460
1,461,499
1,465,462
1,463,490
1,489,464
1,487,466
1,483,467
1,471,494
1,472,493
1,478,485
1,479,500
1,480,488
1,484,492
1,501,486
1,502,508
1,527,503
1,504,515
1,525,505
1,506,507
1,509,516
1,512,510
1,511,513
1,522,514
1,518,517
1,523,519
1,520,521
1,526,524
1,575,528
1,553,529
1,573,530
1,531,532
1,574,533
1,534,537
1,570,535
1,539,536
1,538,552
1,540,542
1,541,543
1,544,549
1,551,545
1,546,550
1,547,554
1,548,571
1,569,555
1,560,556
1,557,568
1,558,579
1,559,565
1,561,581
1,562,576
1,563,577
1,567,564
1,566,572
1,583,578
1,580,582
1,624,584
1,585,590
1,595,586
1,597,587
1,588,593
1,589,594
1,609,591
1,592,601
1,596,610
1,598,600
1,599,608
1,602,603
1,604,620
1,622,605
1,611,606
1,607,612
1,613,615
1,623,614
1,616,627
1,617,619
1,625,618
1,626,621
1,647,628
1,648,629
1,630,639
1,646,631
1,633,632
1,634,643
1,640,635
1,636,644
1,637,638
1,645,641
1,642,649
1,650,678
1,651,657
1,654,652
1,653,670
1,662,655
1,666,656
1,658,677
1,665,659
1,661,660
1,663,672
1,664,667
1,668,669
1,671,674
1,673,680
1,675,686
1,676,681
1,695,679
1,682,688
1,689,683
1,684,685
1,687,694
1,690,691
1,693,692
1,737,696
1,708,697
1,698,722
1,699,702
1,733,700
1,701,709
1,725,703
1,710,704
1,712,705
1,716,706
1,707,736
1,711,720
1,713,726
1,728,714
1,718,715
1,731,717
1,719,738
1,721,732
1,739,723
1,727,724
1,729,730
1,734,735
1,753,740
1,746,741
1,754,742
1,743,744
1,755,745
1,747,749
1,750,748
1,751,752
1,786,756
1,770,757
1,768,758
1,759,767
1,764,760
1,761,771
1,762,766
1,765,763
1,785,769
1,781,772
1,780,773
1,784,774
1,782,775
1,776,777
1,778,779
1,783,787
1,799,788
1,789,805
1,790,794
1,808,791
1,792,806
1,798,793
1,795,814
1,796,797
1,801,800
1,816,802
1,803,817
1,804,812
1,807,811
1,815,809
1,810,813
2,0,8
2,1,13
2,2,10
2,22,3
2,9,4
2,6,5
2,19,7
2,11,17
2,14,12
2,15,23
2,16,20
2,21,18
2,78,24
2,29,25
2,33,26
2,27,86
2,28,53
2,50,30
2,31,48
2,32,49
2,42,34
2,35,39
2,36,40
2,47,37
2,38,41
2,43,60
2,44,52
2,46,45
2,85,51
2,54,57
2,56,55
2,58,59
2,61,62
2,93,63
2,64,68
2,67,65
2,66,69
2,72,70
2,71,82
2,84,73
2,74,75
2,76,83
2,77,81
2,88,79
2,87,80
2,91,89
2,90,92
2,94,95
2,96,105
2,97,134
2,115,98
2,99,109
2,106,100
2,181,101
2,121,102
2,103,120
2,133,104
2,107,177
2,123,108
2,113,110
2,159,111
2,112,165
2,114,116
2,117,129
2,128,118
2,119,151
2,152,122
2,126,124
2,150,125
2,161,127
2,130,146
2,141,131
2,132,148
2,135,155
2,169,136
2,137,167
2,178,138
2,170,139
2,143,140
2,142,175
2,144,180
2,145,176
2,147,174
2,149,171
2,157,153
2,154,164
2,156,162
2,160,158
2,166,163
2,179,168
2,173,172
2,186,182
2,189,183
2,184,192
2,185,190
2,193,187
2,191,188
2,200,194
2,195,209
2,206,196
2,197,198
2,199,201
2,202,205
2,203,212
2,210,204
2,207,211
2,230,208
2,213,214
2,231,215
2,233,216
2,224,217
2,227,218
2,223,219
2,220,235
2,228,221
2,222,225
2,229,226
2,239,232
2,236,234
2,237,238
2,290,240
2,241,246
2,242,294
2,276,243
2,255,244
2,254,245
2,247,258
2,248,257
2,250,249
2,280,251
2,273,252
2,253,272
2,256,261
2,259,271
2,260,265
2,293,262
2,263,292
2,282,264
2,291,266
2,267,268
2,269,286
2,270,278
2,279,274
2,275,285
2,277,283
2,281,287
2,284,295
2,288,289
2,296,300
2,297,298
2,302,299
2,303,301
2,308,304
2,305,307
2,306,323
2,311,309
2,326,310
2,321,312
2,313,316
2,314,319
2,320,315
2,318,317
2,324,322
2,325,327
2,330,328
2,333,329
2,331,343
2,370,332
2,334,411
2,417,335
2,421,336
2,338,337
2,339,341
2,340,365
2,348,342
2,344,345
2,359,346
2,347,366
2,349,364
2,350,361
2,351,356
2,352,353
2,408,354
2,355,357
2,371,358
2,362,360
2,363,373
2,367,368
2,401,369
2,414,372
2,374,413
2,375,412
2,376,420
2,378,377
2,391,379
2,382,380
2,381,394
2,393,383
2,384,400
2,385,392
2,386,388
2,387,415
2,389,416
2,390,403
2,399,395
2,396,397
2,404,398
2,402,406
2,405,407
2,410,409
2,419,418
2,426,422
2,423,431
2,424,434
2,433,425
2,432,427
2,473,428
2,429,443
2,447,430
2,435,497
2,436,482
2,476,437
2,448,438
2,439,446
2,440,441
2,452,442
2,444,460
2,459,445
2,451,449
2,475,450
2,453,469
2,454,474
2,455,456
2,457,461
2,458,468
2,462,498
2,463,465
2,500,464
2,492,466
2,467,496
2,499,470
2,493,471
2,472,480
2,477,481
2,478,501
2,491,479
2,494,483
2,484,488
2,485,495
2,486,487
2,489,490
2,503,502
2,504,505
2,523,506
2,507,524
2,508,521
2,512,509
2,510,525
2,514,511
2,513,517
2,515,522
2,516,518
2,526,519
2,527,520
2,528,574
2,554,529
2,551,530
2,570,531
2,550,532
2,533,569
2,545,534
2,535,539
2,536,553
2,537,538
2,549,540
2,547,541
2,542,544
2,571,543
2,552,546
2,555,548
2,556,579
2,557,573
2,565,558
2,566,559
2,568,560
2,576,561
2,562,583
2,564,563
2,567,577
2,572,578
2,582,575
2,581,580
2,584,595
2,593,585
2,586,590
2,587,607
2,589,588
2,591,592
2,600,594
2,621,596
2,597,609
2,601,598
2,603,599
2,612,602
2,604,618
2,605,625
2,606,627
2,608,616
2,610,622
2,615,611
2,614,613
2,620,617
2,619,626
2,624,623
2,649,628
2,629,631
2,630,645
2,632,634
2,639,633
2,644,635
2,641,636
2,637,647
2,638,646
2,648,640
2,643,642
2,656,650
2,652,651
2,663,653
2,664,654
2,658,655
2,657,671
2,659,661
2,667,660
2,686,662
2,669,665
2,666,673
2,674,668
2,670,694
2,672,675
2,676,677
2,691,678
2,679,682
2,681,680
2,684,683
2,685,689
2,690,687
2,688,693
2,695,692
2,696,699
2,697,725
2,703,698
2,700,701
2,702,730
2,704,705
2,735,706
2,713,707
2,708,726
2,737,709
2,710,729
2,718,711
2,720,712
2,714,716
2,715,722
2,717,728
2,731,719
2,723,721
2,724,733
2,738,727
2,739,732
2,736,734
2,740,743
2,741,745
2,742,746
2,744,755
2,747,751
2,754,748
2,749,752
2,753,750
2,756,785
2,757,775
2,758,778
2,759,779
2,760,765
2,761,766
2,767,762
2,764,763
2,768,770
2,769,783
2,771,786
2,772,784
2,773,782
2,787,774
2,781,776
2,780,777
2,788,793
2,800,789
2,814,790
2,791,796
2,811,792
2,810,794
2,807,795
2,808,797
2,806,798
2,802,799
2,816,801
2,803,809
2,805,804
2,812,817
2,813,815
3,20,0
3,1,11
3,2,9
3,3,12
3,7,4
3,5,8
3,10,6
3,13,21
3,22,14
3,16,15
3,17,19
3,18,23
3,59,24
3,25,79
3,26,93
3,60,27
3,41,28
3,29,31
3,30,32
3,49,33
3,35,34
3,46,36
3,42,37
3,38,45
3,39,40
3,43,44
3,62,47
3,48,51
3,55,50
3,52,58
3,53,57
3,54,56
3,87,61
3,63,74
3,69,64
3,65,94
3,68,66
3,95,67
3,70,83
3,84,71
3,81,72
3,73,77
3,75,91
3,76,92
3,82,78
3,80,88
3,85,86
3,89,90
3,96,104
3,97,119
3,109,98
3,108,99
3,167,100
3,101,159
3,102,107
3,105,103
3,153,106
3,110,161
3,111,113
3,157,112
3,114,127
3,116,115
3,117,179
3,118,133
3,120,152
3,121,156
3,122,160
3,151,123
3,124,150
3,125,126
3,129,128
3,130,175
3,140,131
3,135,132
3,134,146
3,168,136
3,139,137
3,138,155
3,163,141
3,144,142
3,145,143
3,154,147
3,148,149
3,164,158
3,162,180
3,165,170
3,172,166
3,171,169
3,176,173
3,178,174
3,181,177
3,182,193
3,187,183
3,184,185
3,189,186
3,188,192
3,190,191
3,194,203
3,195,230
3,232,196
3,209,197
3,207,198
3,199,215
3,200,201
3,202,216
3,204,213
3,205,233
3,214,206
3,208,211
3,210,212
3,217,223
3,218,231
3,219,227
3,238,220
3,221,239
3,222,236
3,237,224
3,225,229
3,226,228
3,235,234
3,240,255
3,243,241
3,293,242
3,270,244
3,249,245
3,246,250
3,271,247
3,258,248
3,251,273
3,252,257
3,253,276
3,272,254
3,256,281
3,259,277
3,261,260
3,262,269
3,263,285
3,289,264
3,265,282
3,290,266
3,294,267
3,295,268
3,274,280
3,292,275
3,284,278
3,283,279
3,286,287
3,291,288
3,307,296
3,304,297
3,298,324
3,299,309
3,300,306
3,308,301
3,323,302
3,322,303
3,312,305
3,311,310
3,313,326
3,320,314
3,315,316
3,317,319
3,318,325
3,327,321
3,368,328
3,412,329
3,411,330
3,331,340
3,416,332
3,379,333
3,334,378
3,335,401
3,336,417
3,357,337
3,338,375
3,369,339
3,402,341
3,342,405
3,406,343
3,346,344
3,345,370
3,358,347
3,364,348
3,365,349
3,356,350
3,354,351
3,352,355
3,353,362
3,373,359
3,361,360
3,363,371
3,367,366
3,372,413
3,376,374
3,410,377
3,383,380
3,418,381
3,409,382
3,395,384
3,420,385
3,415,386
3,390,387
3,388,398
3,403,389
3,414,391
3,392,393
3,394,419
3,396,421
3,397,404
3,400,399
3,407,408
3,443,422
3,423,444
3,433,424
3,425,435
3,434,426
3,427,497
3,428,440
3,432,429
3,481,430
3,455,431
3,438,436
3,437,439
3,450,441
3,442,451
3,460,445
3,446,453
3,456,447
3,448,476
3,449,454
3,475,452
3,479,457
3,467,458
3,469,459
3,461,489
3,464,462
3,499,463
3,490,465
3,466,491
3,468,484
3,498,470
3,480,471
3,496,472
3,474,473
3,482,477
3,495,478
3,493,483
3,485,486
3,487,492
3,488,494
3,501,500
3,514,502
3,522,503
3,507,504
3,505,523
3,520,506
3,524,508
3,509,526
3,516,510
3,511,515
3,517,512
3,519,513
3,518,525
3,521,527
3,528,562
3,529,552
3,530,564
3,531,569
3,532,570
3,533,536
3,534,540
3,535,544
3,537,547
3,538,554
3,553,539
3,541,571
3,548,542
3,543,550
3,545,555
3,546,551
3,575,549
3,583,556
3,579,557
3,558,573
3,559,561
3,580,560
3,563,567
3,572,565
3,577,566
3,568,581
3,574,582
3,578,576
3,584,598
3,585,586
3,587,595
3,588,601
3,609,589
3,590,610
3,607,591
3,592,600
3,612,593
3,594,597
3,603,596
3,599,604
3,602,626
3,605,620
3,606,623
3,613,608
3,616,611
3,618,614
3,615,624
3,621,617
3,619,625
3,627,622
3,628,648
3,649,629
3,640,630
3,631,638
3,632,646
3,634,633
3,635,641
3,636,647
3,639,637
3,642,645
3,644,643
3,650,676
3,651,695
3,687,652
3,653,668
3,654,658
3,655,686
3,656,669
3,657,666
3,660,659
3,677,661
3,662,664
3,694,663
3,665,667
3,670,690
3,675,671
3,674,672
3,683,673
3,678,688
3,689,679
3,680,684
3,681,693
3,682,691
3,692,685
3,697,696
3,698,735
3,699,723
3,709,700
3,701,708
3,726,702
3,706,703
3,707,704
3,705,717
3,716,710
3,711,715
3,728,712
3,729,713
3,730,714
3,725,718
3,719,734
3,732,720
3,721,731
3,722,736
3,724,737
3,733,727
3,738,739
3,740,742
3,752,741
3,743,750
3,744,747
3,745,751
3,746,754
3,748,753
3,755,749
3,756,769
3,757,761
3,763,758
3,762,759
3,760,768
3,779,764
3,765,767
3,766,770
3,771,782
3,772,773
3,774,776
3,775,780
3,777,787
3,778,783
3,784,781
3,786,785
3,801,788
3,789,803
3,790,795
3,794,791
3,792,808
3,793,807
3,796,806
3,797,810
3,813,798
3,799,814
3,811,800
3,802,805
3,817,804
3,809,812
3,815,816
4,13,0
4,9,1
4,12,2
4,11,3
4,4,6
4,10,5
4,8,7
4,20,14
4,18,15
4,19,16
4,23,17
4,21,22
4,24,54
4,31,25
4,32,26
4,27,85
4,28,44
4,88,29
4,79,30
4,80,33
4,34,62
4,36,35
4,37,46
4,40,38
4,47,39
4,41,43
4,86,42
4,45,61
4,50,48
4,56,49
4,51,55
4,57,52
4,58,53
4,59,60
4,63,75
4,66,64
4,74,65
4,67,90
4,68,94
4,95,69
4,70,82
4,83,71
4,72,76
4,81,73
4,77,84
4,78,91
4,93,87
4,92,89
4,120,96
4,128,97
4,98,102
4,99,121
4,100,181
4,109,101
4,150,103
4,104,110
4,105,133
4,115,106
4,107,178
4,108,114
4,158,111
4,112,113
4,126,116
4,165,117
4,179,118
4,152,119
4,122,151
4,124,123
4,127,125
4,134,129
4,142,130
4,131,144
4,169,132
4,163,135
4,136,143
4,149,137
4,138,167
4,147,139
4,146,140
4,141,172
4,162,145
4,174,148
4,153,164
4,177,154
4,155,171
4,156,166
4,161,157
4,160,159
4,170,168
4,180,173
4,175,176
4,182,187
4,183,190
4,186,184
4,185,189
4,193,188
4,192,191
4,216,194
4,198,195
4,196,209
4,233,197
4,204,199
4,212,200
4,201,202
4,203,205
4,206,230
4,208,207
4,213,210
4,211,214
4,215,232
4,227,217
4,223,218
4,220,219
4,221,226
4,239,222
4,238,224
4,228,225
4,234,229
4,231,237
4,235,236
4,240,288
4,241,277
4,250,242
4,243,293
4,244,254
4,245,273
4,246,255
4,247,253
4,248,272
4,292,249
4,283,251
4,252,259
4,276,256
4,257,258
4,271,260
4,266,261
4,294,262
4,268,263
4,264,270
4,265,289
4,285,267
4,269,274
4,287,275
4,278,290
4,279,284
4,281,280
4,282,291
4,286,295
4,296,305
4,297,327
4,306,298
4,299,312
4,300,302
4,301,307
4,303,308
4,322,304
4,309,323
4,310,314
4,317,311
4,321,313
4,315,326
4,316,320
4,319,318
4,324,325
4,328,412
4,329,349
4,330,372
4,341,331
4,332,334
4,366,333
4,335,369
4,348,336
4,337,376
4,355,338
4,342,339
4,340,402
4,343,363
4,344,358
4,345,367
4,368,346
4,359,347
4,350,354
4,408,351
4,360,352
4,361,353
4,362,356
4,357,373
4,364,365
4,370,371
4,374,414
4,375,407
4,377,409
4,378,379
4,380,400
4,381,395
4,382,393
4,394,383
4,384,418
4,385,419
4,391,386
4,398,387
4,388,404
4,389,396
4,416,390
4,392,403
4,397,410
4,420,399
4,401,406
4,405,417
4,413,411
4,421,415
4,422,440
4,430,423
4,497,424
4,425,432
4,435,426
4,427,429
4,474,428
4,431,460
4,441,433
4,498,434
4,439,436
4,437,482
4,481,438
4,442,449
4,452,443
4,469,444
4,445,501
4,446,473
4,447,448
4,451,450
4,459,453
4,476,454
4,487,455
4,456,485
4,457,464
4,458,472
4,461,466
4,470,462
4,463,489
4,465,495
4,471,467
4,483,468
4,477,475
4,486,478
4,479,490
4,492,480
4,484,491
4,488,493
4,494,496
4,500,499
4,502,520
4,503,524
4,504,523
4,506,505
4,521,507
4,508,514
4,513,509
4,519,510
4,522,511
4,512,515
4,517,516
4,526,518
4,525,527
4,530,528
4,529,537
4,559,531
4,569,532
4,539,533
4,544,534
4,550,535
4,554,536
4,551,538
4,540,571
4,541,549
4,542,553
4,543,548
4,552,545
4,547,546
4,582,555
4,566,556
4,560,557
4,558,581
4,561,577
4,562,564
4,563,578
4,565,568
4,567,583
4,570,574
4,576,572
4,573,575
4,579,580
4,623,584
4,594,585
4,586,597
4,609,587
4,600,588
4,595,589
4,590,607
4,591,612
4,598,592
4,601,593
4,596,620
4,599,602
4,610,603
4,626,604
4,618,605
4,614,606
4,608,615
4,611,613
4,624,616
4,617,627
4,622,619
4,625,621
4,628,638
4,629,644
4,647,630
4,633,631
4,637,632
4,635,634
4,646,636
4,645,639
4,643,640
4,641,649
4,648,642
4,691,650
4,673,651
4,652,658
4,659,653
4,654,686
4,671,655
4,668,656
4,672,657
4,660,662
4,661,667
4,663,670
4,664,665
4,666,675
4,669,674
4,679,676
4,687,677
4,683,678
4,680,688
4,685,681
4,690,682
4,693,684
4,692,689
4,694,695
4,696,724
4,700,697
4,704,698
4,699,733
4,701,737
4,713,702
4,703,714
4,715,705
4,706,707
4,708,709
4,710,726
4,731,711
4,712,739
4,730,716
4,717,732
4,720,718
4,727,719
4,736,721
4,735,722
4,723,738
4,734,725
4,729,728
4,747,740
4,748,741
4,742,743
4,745,744
4,749,746
4,750,752
4,751,753
4,754,755
4,758,756
4,767,757
4,759,765
4,779,760
4,761,768
4,770,762
4,766,763
4,764,787
4,769,786
4,785,771
4,780,772
4,773,781
4,774,777
4,783,775
4,776,778
4,782,784
4,788,789
4,791,790
4,794,792
4,793,797
4,795,796
4,798,808
4,799,803
4,800,807
4,801,805
4,814,802
4,804,813
4,812,806
4,816,809
4,810,811
4,815,817
5,0,18
5,6,1
5,2,13
5,4,3
5,7,5
5,8,10
5,11,9
5,12,21
5,14,23
5,15,19
5,16,22
5,17,20
5,24,55
5,25,26
5,53,27
5,43,28
5,29,79
5,30,80
5,33,31
5,32,87
5,47,34
5,38,35
5,45,36
5,40,37
5,39,42
5,86,41
5,44,62
5,88,46
5,49,48
5,85,50
5,54,51
5,60,52
5,56,59
5,57,58
5,61,93
5,94,63
5,64,65
5,74,66
5,69,67
5,90,68
5,89,70
5,71,72
5,73,82
5,75,95
5,77,76
5,83,78
5,84,81
5,91,92
5,97,96
5,98,116
5,99,172
5,100,102
5,101,160
5,103,134
5,111,104
5,119,105
5,106,126
5,107,109
5,125,108
5,110,112
5,113,157
5,115,114
5,117,146
5,118,140
5,150,120
5,121,175
5,123,122
5,127,124
5,130,128
5,133,129
5,131,163
5,132,155
5,135,170
5,136,144
5,137,168
5,174,138
5,139,169
5,141,142
5,143,162
5,173,145
5,171,147
5,148,179
5,149,154
5,152,151
5,158,153
5,156,180
5,159,161
5,164,165
5,166,176
5,167,181
5,178,177
5,192,182
5,183,193
5,188,184
5,191,185
5,190,186
5,187,189
5,199,194
5,195,206
5,196,207
5,197,208
5,198,209
5,202,200
5,230,201
5,214,203
5,211,204
5,205,215
5,229,210
5,212,213
5,218,216
5,217,238
5,219,237
5,220,223
5,222,221
5,224,225
5,226,235
5,231,227
5,236,228
5,232,233
5,239,234
5,270,240
5,242,241
5,277,243
5,272,244
5,245,246
5,248,247
5,273,249
5,254,250
5,256,251
5,276,252
5,253,258
5,255,259
5,260,257
5,261,271
5,285,262
5,267,263
5,288,264
5,290,265
5,279,266
5,269,268
5,274,292
5,275,286
5,291,278
5,280,287
5,284,281
5,289,282
5,295,283
5,293,294
5,298,296
5,309,297
5,324,299
5,304,300
5,323,301
5,302,322
5,303,307
5,305,308
5,327,306
5,325,310
5,311,316
5,320,312
5,318,313
5,314,317
5,321,315
5,326,319
5,328,413
5,372,329
5,330,368
5,331,335
5,333,332
5,334,412
5,401,336
5,337,374
5,338,357
5,339,340
5,341,364
5,365,342
5,343,407
5,347,344
5,359,345
5,346,366
5,349,348
5,350,362
5,351,361
5,354,352
5,353,360
5,356,355
5,367,358
5,363,370
5,369,421
5,371,373
5,375,406
5,411,376
5,377,392
5,393,378
5,410,379
5,419,380
5,381,382
5,395,383
5,399,384
5,385,418
5,386,397
5,387,389
5,390,388
5,404,391
5,400,394
5,396,416
5,398,409
5,417,402
5,403,415
5,405,408
5,414,420
5,433,422
5,460,423
5,424,425
5,426,427
5,428,432
5,429,481
5,430,459
5,431,437
5,434,497
5,462,435
5,436,447
5,438,446
5,439,477
5,440,442
5,441,443
5,444,445
5,455,448
5,449,474
5,473,450
5,451,452
5,453,458
5,454,475
5,486,456
5,490,457
5,485,461
5,495,463
5,464,465
5,466,500
5,484,467
5,468,471
5,496,469
5,478,470
5,472,494
5,482,476
5,489,479
5,493,480
5,483,488
5,501,487
5,491,492
5,499,498
5,523,502
5,506,503
5,514,504
5,524,505
5,507,508
5,509,517
5,510,526
5,511,520
5,516,512
5,518,513
5,515,521
5,525,519
5,527,522
5,537,528
5,564,529
5,575,530
5,583,531
5,535,532
5,571,533
5,534,547
5,536,570
5,553,538
5,569,539
5,546,540
5,555,541
5,550,542
