10000,Heuristic,i03,1
Time,Value 
0,690,677
0,704,678
0,692,679
0,701,680
0,681,708
0,706,682
0,684,683
0,696,685
0,726,686
0,722,687
0,717,688
0,691,689
0,719,693
0,705,694
0,702,695
0,697,709
0,698,707
0,699,700
0,725,703
0,710,728
0,718,712
0,716,713
0,715,729
0,720,723
0,724,721
0,742,730
0,734,731
0,732,765
0,733,756
0,749,735
0,736,750
0,767,737
0,739,738
0,740,776
0,741,768
0,751,743
0,752,744
0,788,745
0,746,747
0,774,748
0,753,754
0,755,777
0,762,757
0,759,758
0,782,760
0,771,761
0,763,775
0,764,787
0,781,766
0,772,769
0,785,770
0,773,778
0,779,786
0,780,783
0,789,784
0,796,790
0,791,794
0,792,800
0,795,793
0,797,803
0,799,798
0,802,801
0,804,835
0,805,839
0,806,816
0,817,807
0,808,833
0,809,810
0,811,815
0,824,812
0,813,818
0,820,814
0,831,819
0,830,821
0,822,836
0,826,823
0,825,834
0,837,827
0,829,828
0,838,832
0,840,856
0,858,841
0,842,875
0,853,843
0,867,844
0,845,852
0,848,846
0,847,871
0,855,849
0,850,869
0,851,872
0,854,868
0,857,864
0,865,859
0,860,863
0,873,861
0,866,862
0,874,870
0,876,892
0,877,889
0,878,880
0,879,881
0,882,897
0,885,883
0,884,888
0,886,887
0,890,899
0,891,895
0,896,893
0,894,898
0,930,900
0,931,901
0,910,902
0,920,903
0,922,904
0,914,905
0,907,906
0,908,921
0,909,924
0,911,936
0,939,912
0,942,913
0,916,915
0,917,943
0,918,919
0,923,926
0,925,933
0,934,927
0,929,928
0,937,932
0,938,935
0,940,945
0,941,947
0,946,944
0,949,948
0,950,975
0,951,996
0,983,952
0,962,953
0,954,976
0,959,955
0,988,956
0,957,960
0,958,965
0,964,961
0,970,963
0,966,986
0,981,967
0,968,969
0,980,971
0,977,972
0,997,973
0,979,974
0,978,990
0,995,982
0,984,999
0,987,985
0,998,989
0,992,991
0,993,994
0,1005,1000
0,1004,1001
0,1002,1012
0,1003,1008
0,1006,1009
0,1007,1011
0,1010,1013
0,1035,1014
0,1023,1015
0,1044,1016
0,1039,1017
0,1038,1018
0,1040,1019
0,1020,1025
0,1021,1022
0,1024,1027
0,1029,1026
0,1030,1028
0,1031,1041
0,1032,1042
0,1045,1033
0,1036,1034
0,1037,1049
0,1046,1043
0,1048,1047
0,1064,1050
0,1057,1051
0,1056,1052
0,1053,1054
0,1078,1055
0,1076,1058
0,1059,1061
0,1060,1079
0,1062,1066
0,1063,1086
0,1087,1065
0,1089,1067
0,1082,1068
0,1075,1069
0,1070,1083
0,1071,1077
0,1072,1074
0,1084,1073
0,1080,1081
0,1088,1085
0,1096,1090
0,1104,1091
0,1101,1092
0,1093,1094
0,1102,1095
0,1098,1097
0,1099,1103
0,1100,1108
0,1109,1105
0,1111,1106
0,1113,1107
0,1112,1110
0,1147,1114
0,1119,1115
0,1116,1139
0,1117,1133
0,1123,1118
0,1120,1143
0,1121,1137
0,1148,1122
0,1126,1124
0,1125,1128
0,1127,1129
0,1144,1130
0,1132,1131
0,1142,1134
0,1138,1135
0,1136,1146
0,1145,1140
0,1141,1149
0,1153,1150
0,1151,1154
0,1173,1152
0,1156,1155
0,1166,1157
0,1172,1158
0,1159,1186
0,1183,1160
0,1169,1161
0,1162,1189
0,1168,1163
0,1164,1180
0,1165,1170
0,1167,1177
0,1175,1171
0,1174,1193
0,1190,1176
0,1178,1195
0,1179,1187
0,1181,1184
0,1192,1182
0,1185,1191
0,1188,1194
0,1196,1198
0,1197,1199
0,1207,1200
0,1203,1201
0,1202,1209
0,1211,1204
0,1208,1205
0,1206,1210
0,1212,1224
0,1213,1221
0,1214,1216
0,1215,1228
0,1217,1218
0,1219,1227
0,1225,1220
0,1223,1222
0,1231,1226
0,1230,1229
0,1232,1250
0,1233,1239
0,1237,1234
0,1248,1235
0,1255,1236
0,1257,1238
0,1240,1252
0,1246,1241
0,1242,1244
0,1259,1243
0,1249,1245
0,1247,1254
0,1253,1251
0,1256,1258
0,1260,1269
0,1261,1262
0,1273,1263
0,1265,1264
0,1266,1281
0,1270,1267
0,1268,1272
0,1271,1274
0,1275,1277
0,1283,1276
0,1278,1282
0,1279,1280
0,1295,1284
0,1285,1311
0,1286,1289
0,1287,1315
0,1293,1288
0,1290,1308
0,1316,1291
0,1292,1296
0,1294,1298
0,1322,1297
0,1299,1300
0,1310,1301
0,1302,1319
0,1318,1303
0,1304,1305
0,1306,1323
0,1307,1321
0,1312,1309
0,1313,1317
0,1314,1320
0,1324,1352
0,1357,1325
0,1335,1326
0,1328,1327
0,1348,1329
0,1330,1373
0,1336,1331
0,1332,1340
0,1333,1342
0,1334,1339
0,1341,1337
0,1364,1338
0,1343,1360
0,1344,1365
0,1345,1355
0,1346,1361
0,1368,1347
0,1349,1369
0,1350,1367
0,1356,1351
0,1362,1353
0,1354,1374
0,1363,1358
0,1370,1359
0,1375,1366
0,1371,1372
0,1376,1381
0,1377,1396
0,1391,1378
0,1379,1393
0,1380,1397
0,1392,1382
0,1395,1383
0,1390,1384
0,1394,1385
0,1398,1386
0,1387,1389
0,1399,1388
0,1427,1400
0,1401,1407
0,1402,1406
0,1403,1423
0,1409,1404
0,1405,1411
0,1410,1408
0,1412,1428
0,1413,1418
0,1414,1424
0,1415,1416
0,1432,1417
0,1433,1419
0,1420,1426
0,1421,1431
0,1429,1422
0,1425,1430
0,1436,1434
0,1435,1438
0,1437,1440
0,1439,1463
0,1444,1441
0,1443,1442
0,1471,1445
0,1446,1450
0,1448,1447
0,1449,1459
0,1469,1451
0,1452,1457
0,1453,1454
0,1460,1455
0,1461,1456
0,1458,1473
0,1462,1464
0,1467,1465
0,1466,1470
0,1468,1472
1,0,4
1,1,5
1,2,3
1,12,6
1,15,7
1,13,8
1,9,11
1,14,10
1,18,16
1,17,22
1,19,20
1,21,88
1,31,23
1,30,24
1,25,26
1,87,27
1,28,49
1,29,40
1,32,35
1,34,33
1,37,36
1,38,55
1,42,39
1,57,41
1,54,43
1,62,44
1,45,46
1,47,48
1,50,56
1,51,84
1,52,85
1,53,82
1,58,59
1,95,60
1,61,86
1,63,94
1,73,64
1,68,65
1,92,66
1,67,76
1,91,69
1,70,90
1,81,71
1,78,72
1,75,74
1,77,83
1,79,93
1,89,80
1,96,140
1,144,97
1,179,98
1,132,99
1,100,130
1,102,101
1,151,103
1,104,139
1,105,168
1,112,106
1,107,164
1,117,108
1,109,110
1,111,162
1,113,115
1,116,114
1,118,143
1,188,119
1,138,120
1,121,171
1,122,127
1,123,169
1,125,124
1,133,126
1,129,128
1,134,131
1,135,141
1,136,163
1,137,191
1,142,187
1,145,158
1,146,157
1,147,148
1,159,149
1,150,152
1,153,186
1,167,154
1,155,156
1,161,160
1,166,165
1,172,170
1,183,173
1,185,174
1,177,175
1,178,176
1,181,180
1,184,182
1,189,190
1,192,196
1,203,193
1,194,195
1,197,202
1,198,200
1,201,199
1,204,249
1,205,210
1,206,207
1,226,208
1,209,222
1,214,211
1,212,213
1,216,215
1,217,227
1,229,218
1,219,231
1,220,221
1,223,224
1,225,258
1,228,232
1,230,241
1,233,254
1,234,252
1,244,235
1,236,247
1,248,237
1,239,238
1,240,256
1,242,245
1,243,246
1,255,250
1,260,251
1,259,253
1,261,257
1,262,263
1,266,264
1,265,275
1,299,267
1,297,268
1,269,271
1,298,270
1,319,272
1,273,274
1,307,276
1,282,277
1,278,301
1,279,287
1,280,290
1,281,303
1,289,283
1,284,285
1,302,286
1,294,288
1,315,291
1,317,292
1,293,318
1,321,295
1,311,296
1,300,309
1,305,304
1,306,316
1,308,310
1,312,320
1,313,314
1,322,331
1,323,329
1,327,324
1,326,325
1,328,330
1,342,332
1,339,333
1,338,334
1,335,336
1,343,337
1,340,341
1,381,344
1,345,382
1,347,346
1,348,364
1,352,349
1,355,350
1,367,351
1,353,366
1,354,368
1,356,357
1,358,374
1,359,360
1,361,376
1,365,362
1,415,363
1,387,369
1,372,370
1,371,383
1,386,373
1,416,375
1,384,377
1,385,378
1,379,413
1,380,400
1,389,388
1,411,390
1,391,393
1,410,392
1,394,423
1,395,397
1,396,406
1,419,398
1,408,399
1,402,401
1,404,403
1,405,418
1,407,424
1,412,409
1,417,414
1,421,420
1,425,422
1,426,487
1,427,481
1,428,470
1,445,429
1,430,508
1,443,431
1,471,432
1,435,433
1,507,434
1,436,490
1,450,437
1,438,461
1,488,439
1,440,455
1,442,441
1,511,444
1,519,446
1,456,447
1,448,501
1,449,499
1,510,451
1,509,452
1,491,453
1,494,454
1,458,457
1,459,460
1,463,462
1,464,475
1,465,514
1,466,473
1,493,467
1,468,503
1,469,506
1,472,477
1,474,496
1,476,502
1,478,516
1,489,479
1,497,480
1,482,517
1,483,485
1,492,484
1,495,486
1,500,498
1,505,504
1,525,512
1,513,515
1,518,522
1,521,520
1,523,524
1,527,526
1,528,535
1,529,539
1,536,530
1,531,534
1,541,532
1,533,540
1,543,537
1,538,542
1,588,544
1,545,591
1,546,567
1,597,547
1,555,548
1,549,550
1,551,572
1,563,552
1,562,553
1,595,554
1,557,556
1,558,560
1,559,565
1,561,568
1,564,571
1,566,570
1,569,589
1,573,576
1,574,598
1,587,575
1,584,577
1,578,594
1,599,579
1,583,580
1,582,581
1,593,585
1,596,586
1,592,590
1,603,600
1,606,601
1,602,652
1,634,604
1,605,612
1,618,607
1,632,608
1,609,616
1,630,610
1,611,621
1,642,613
1,614,641
1,635,615
1,619,617
1,620,631
1,645,622
1,629,623
1,643,624
1,625,649
1,628,626
1,627,650
1,633,636
1,654,637
1,655,638
1,648,639
1,651,640
1,644,646
1,653,647
1,666,656
1,665,657
1,662,658
1,659,667
1,660,661
1,664,663
1,668,672
1,673,669
1,671,670
1,674,685
1,675,695
1,686,676
1,677,692
1,702,678
1,684,679
1,680,699
1,682,681
1,688,683
1,687,703
1,689,708
1,694,690
1,693,691
1,704,696
1,707,697
1,698,706
1,700,719
1,701,705
1,709,718
1,723,710
1,713,711
1,722,712
1,729,714
1,715,720
1,727,716
1,721,717
1,728,724
1,726,725
1,730,736
1,735,731
1,732,756
1,733,734
1,737,751
1,738,782
1,739,764
1,747,740
1,741,754
1,769,742
1,743,753
1,744,776
1,745,755
1,750,746
1,784,748
1,749,761
1,778,752
1,757,788
1,786,758
1,759,767
1,760,789
1,783,762
1,766,763
1,765,774
1,773,768
1,770,771
1,777,772
1,775,785
1,787,779
1,780,781
1,799,790
1,801,791
1,803,792
1,793,802
1,797,794
1,798,795
1,800,796
1,812,804
1,830,805
1,806,809
1,808,807
1,833,810
1,811,831
1,813,817
1,819,814
1,815,820
1,816,821
1,818,824
1,832,822
1,823,836
1,825,839
1,834,826
1,827,829
1,837,828
1,835,838
1,840,843
1,841,847
1,846,842
1,868,844
1,845,867
1,866,848
1,849,850
1,851,853
1,856,852
1,861,854
1,862,855
1,857,858
1,859,860
1,863,873
1,864,875
1,870,865
1,872,869
1,871,874
1,896,876
1,877,893
1,878,898
1,885,879
1,880,882
1,881,888
1,883,887
1,884,886
1,889,897
1,891,890
1,892,894
1,895,899
1,949,900
1,901,929
1,902,931
1,903,913
1,904,917
1,905,907
1,906,937
1,908,914
1,933,909
1,910,945
1,911,932
1,912,941
1,923,915
1,919,916
1,935,918
1,924,920
1,921,922
1,925,934
1,926,943
1,927,948
1,928,940
1,944,930
1,936,946
1,938,939
1,947,942
1,956,950
1,973,951
1,952,998
1,971,953
1,989,954
1,955,976
1,986,957
1,961,958
1,960,959
1,984,962
1,963,965
1,966,964
1,967,978
1,993,968
1,969,979
1,977,970
1,972,995
1,974,991
1,975,997
1,994,980
1,988,981
1,982,996
1,983,992
1,990,985
1,999,987
1,1007,1000
1,1010,1001
1,1011,1002
1,1004,1003
1,1009,1005
1,1008,1006
1,1012,1013
1,1014,1046
1,1019,1015
1,1016,1018
1,1017,1040
1,1022,1020
1,1026,1021
1,1027,1023
1,1025,1024
1,1028,1044
1,1032,1029
1,1042,1030
1,1047,1031
1,1033,1036
1,1034,1048
1,1035,1037
1,1043,1038
1,1049,1039
1,1041,1045
1,1050,1085
1,1077,1051
1,1052,1069
1,1053,1088
1,1054,1057
1,1065,1055
1,1058,1056
1,1059,1079
1,1062,1060
1,1061,1081
1,1063,1070
1,1078,1064
1,1071,1066
1,1083,1067
1,1086,1068
1,1072,1075
1,1074,1073
1,1089,1076
1,1084,1080
1,1082,1087
1,1090,1110
1,1091,1113
1,1092,1102
1,1093,1100
1,1096,1094
1,1095,1097
1,1099,1098
1,1103,1101
1,1104,1105
1,1106,1112
1,1107,1109
1,1108,1111
1,1114,1117
1,1115,1132
1,1147,1116
1,1126,1118
1,1131,1119
1,1133,1120
1,1135,1121
1,1146,1122
1,1125,1123
1,1128,1124
1,1130,1127
1,1129,1142
1,1134,1144
1,1136,1139
1,1137,1149
1,1140,1138
1,1143,1141
1,1148,1145
1,1170,1150
1,1151,1168
1,1152,1167
1,1153,1159
1,1171,1154
1,1155,1189
1,1174,1156
1,1157,1161
1,1158,1162
1,1160,1173
1,1163,1169
1,1164,1192
1,1165,1172
1,1186,1166
1,1175,1179
1,1182,1176
1,1177,1188
1,1193,1178
1,1187,1180
1,1181,1191
1,1184,1183
1,1185,1190
1,1194,1195
1,1200,1196
1,1207,1197
1,1198,1208
1,1199,1206
1,1201,1202
1,1203,1209
1,1204,1210
1,1205,1211
1,1226,1212
1,1227,1213
1,1214,1215
1,1216,1219
1,1217,1229
1,1218,1221
1,1220,1223
1,1222,1225
1,1224,1231
1,1230,1228
1,1232,1242
1,1236,1233
1,1252,1234
1,1250,1235
1,1239,1237
1,1238,1248
1,1241,1240
1,1254,1243
1,1245,1244
1,1246,1256
1,1247,1257
1,1253,1249
1,1251,1255
1,1258,1259
1,1280,1260
1,1272,1261
1,1262,1270
1,1263,1281
1,1277,1264
1,1269,1265
1,1274,1266
1,1267,1271
1,1268,1273
1,1275,1279
1,1276,1278
1,1282,1283
1,1301,1284
1,1292,1285
1,1308,1286
1,1287,1295
1,1291,1288
1,1289,1300
1,1298,1290
1,1293,1296
1,1299,1294
1,1318,1297
1,1302,1304
1,1303,1316
1,1319,1305
1,1315,1306
1,1307,1323
1,1309,1320
1,1310,1313
1,1311,1312
1,1321,1314
1,1317,1322
1,1324,1332
1,1325,1371
1,1348,1326
1,1327,1362
1,1328,1337
1,1375,1329
1,1330,1331
1,1360,1333
1,1358,1334
1,1335,1354
1,1339,1336
1,1338,1343
1,1340,1351
1,1342,1341
1,1364,1344
1,1352,1345
1,1350,1346
1,1347,1369
1,1367,1349
1,1374,1353
1,1355,1356
1,1357,1370
1,1366,1359
1,1361,1363
1,1365,1368
1,1372,1373
1,1378,1376
1,1383,1377
1,1382,1379
1,1380,1392
1,1381,1391
1,1386,1384
1,1396,1385
1,1395,1387
1,1388,1394
1,1399,1389
1,1398,1390
1,1393,1397
1,1400,1406
1,1423,1401
1,1402,1414
1,1428,1403
1,1404,1405
1,1408,1407
1,1409,1410
1,1411,1433
1,1417,1412
1,1430,1413
1,1424,1415
1,1416,1427
1,1418,1425
1,1419,1429
1,1420,1422
1,1432,1421
1,1431,1426
1,1434,1466
1,1435,1469
1,1445,1436
1,1438,1437
1,1464,1439
1,1440,1443
1,1441,1463
1,1442,1444
1,1447,1446
1,1453,1448
1,1449,1460
1,1472,1450
1,1451,1457
1,1456,1452
1,1454,1467
1,1455,1470
1,1465,1458
1,1459,1471
1,1468,1461
1,1462,1473
2,11,0
2,4,1
2,5,2
2,3,10
2,15,6
2,7,12
2,8,9
2,13,14
2,16,37
2,88,17
2,18,92
2,21,19
2,20,87
2,24,22
2,23,29
2,25,28
2,26,85
2,27,52
2,38,30
2,31,47
2,44,32
2,33,45
2,84,34
2,59,35
2,36,51
2,43,39
2,54,40
2,41,58
2,42,57
2,46,48
2,49,50
2,53,81
2,56,55
2,60,61
2,62,68
2,63,76
2,64,74
2,65,75
2,66,78
2,72,67
2,77,69
2,80,70
2,71,82
2,73,79
2,83,91
2,86,95
2,90,89
2,93,94
2,115,96
2,98,97
2,99,109
2,119,100
2,117,101
2,102,150
2,185,103
2,143,104
2,190,105
2,106,111
2,107,161
2,160,108
2,110,171
2,114,112
2,113,162
2,163,116
2,118,131
2,120,137
2,124,121
2,123,122
2,125,132
2,126,127
2,128,179
2,139,129
2,130,189
2,170,133
2,169,134
2,135,178
2,164,136
2,176,138
2,140,142
2,141,187
2,144,177
2,154,145
2,182,146
2,147,184
2,186,148
2,149,151
2,173,152
2,153,159
2,158,155
2,156,191
2,157,166
2,165,188
2,167,180
2,172,168
2,174,183
2,175,181
2,192,197
2,195,193
2,196,194
2,198,203
2,199,200
2,202,201
2,207,204
2,205,208
2,249,206
2,240,209
2,210,226
2,211,220
2,222,212
2,213,225
2,221,214
2,215,223
2,224,216
2,217,219
2,230,218
2,227,228
2,229,241
2,231,232
2,250,233
2,234,243
2,248,235
2,239,236
2,237,257
2,263,238
2,260,242
2,247,244
2,256,245
2,246,259
2,252,251
2,258,253
2,254,255
2,262,261
2,264,310
2,265,273
2,266,283
2,267,280
2,277,268
2,301,269
2,303,270
2,272,271
2,274,282
2,275,286
2,276,302
2,278,281
2,320,279
2,284,298
2,285,297
2,287,307
2,288,289
2,290,311
2,291,312
2,292,319
2,294,293
2,295,299
2,296,300
2,304,313
2,315,305
2,318,306
2,314,308
2,309,317
2,316,321
2,322,323
2,328,324
2,325,327
2,330,326
2,329,339
2,331,340
2,332,338
2,337,333
2,334,335
2,341,336
2,342,343
2,344,391
2,383,345
2,346,349
2,347,408
2,415,348
2,350,367
2,366,351
2,414,352
2,353,411
2,354,384
2,399,355
2,374,356
2,364,357
2,362,358
2,363,359
2,376,360
2,365,361
2,368,382
2,369,388
2,370,389
2,381,371
2,373,372
2,375,425
2,378,377
2,385,379
2,380,420
2,387,386
2,390,416
2,392,407
2,393,419
2,424,394
2,395,398
2,397,396
2,409,400
2,401,412
2,421,402
2,403,405
2,418,404
2,423,406
2,422,410
2,413,417
2,477,426
2,428,427
2,444,429
2,452,430
2,446,431
2,432,454
2,524,433
2,482,434
2,441,435
2,442,436
2,437,438
2,457,439
2,488,440
2,447,443
2,474,445
2,453,448
2,449,501
2,450,491
2,451,505
2,455,461
2,471,456
2,490,458
2,509,459
2,460,508
2,500,462
2,503,463
2,496,464
2,473,465
2,467,466
2,504,468
2,514,469
2,517,470
2,472,513
2,475,480
2,518,476
2,487,478
2,479,483
2,481,493
2,484,494
2,485,520
2,486,511
2,489,521
2,492,497
2,502,495
2,499,498
2,510,506
2,523,507
2,512,516
2,515,525
2,522,519
2,529,526
2,538,527
2,539,528
2,530,543
2,531,542
2,532,537
2,535,533
2,534,536
2,540,541
2,544,561
2,547,545
2,553,546
2,548,569
2,562,549
2,566,550
2,571,551
2,552,564
2,554,596
2,555,560
2,556,565
2,559,557
2,591,558
2,570,563
2,568,567
2,572,597
2,575,573
2,579,574
2,576,578
2,577,587
2,580,592
2,581,593
2,585,582
2,584,583
2,586,594
2,590,588
2,589,595
2,598,599
2,600,650
2,601,627
2,629,602
2,616,603
2,646,604
2,610,605
2,640,606
2,608,607
2,621,609
2,615,611
2,641,612
2,613,618
2,614,620
2,617,633
2,632,619
2,622,653
2,623,651
2,624,625
2,626,639
2,647,628
2,638,630
2,631,642
2,652,634
2,635,636
2,637,655
2,648,643
2,644,645
2,649,654
2,670,656
2,657,663
2,667,658
2,659,666
2,660,662
2,661,671
2,665,664
2,669,668
2,672,673
2,695,674
2,675,709
2,703,676
2,677,694
2,678,682
2,679,701
2,680,717
2,681,702
2,683,700
2,719,684
2,685,705
2,727,686
2,712,687
2,688,726
2,696,689
2,690,691
2,706,692
2,693,707
2,697,698
2,699,704
2,708,721
2,729,710
2,711,716
2,713,715
2,714,723
2,718,724
2,720,725
2,728,722
2,730,769
2,731,739
2,779,732
2,758,733
2,756,734
2,785,735
2,736,743
2,768,737
2,765,738
2,740,777
2,746,741
2,742,755
2,778,744
2,745,781
2,747,773
2,748,762
2,763,749
2,751,750
2,752,772
2,753,760
2,754,780
2,783,757
2,784,759
2,761,770
2,764,766
2,782,767
2,786,771
2,776,774
2,775,788
2,789,787
2,790,791
2,792,793
2,794,800
2,795,797
2,796,803
2,798,801
2,802,799
2,804,805
2,833,806
2,807,812
2,831,808
2,809,811
2,810,819
2,814,813
2,815,816
2,820,817
2,821,818
2,822,837
2,828,823
2,827,824
2,835,825
2,836,826
2,832,829
2,839,830
2,834,838
2,869,840
2,843,841
2,842,866
2,844,870
2,847,845
2,846,857
2,875,848
2,856,849
2,850,851
2,852,853
2,854,860
2,855,867
2,858,865
2,871,859
2,861,863
2,873,862
2,872,864
2,874,868
2,899,876
2,895,877
2,897,878
2,883,879
2,888,880
2,882,881
2,887,884
2,886,885
2,894,889
2,890,896
2,898,891
2,893,892
2,900,914
2,937,901
2,902,949
2,903,939
2,904,935
2,905,908
2,906,931
2,918,907
2,909,911
2,946,910
2,915,912
2,913,938
2,921,916
2,919,917
2,922,920
2,947,923
2,929,924
2,940,925
2,945,926
2,932,927
2,928,934
2,933,930
2,942,936
2,943,941
2,948,944
2,950,952
2,951,975
2,953,973
2,954,956
2,963,955
2,957,984
2,959,958
2,961,960
2,965,962
2,964,970
2,999,966
2,967,982
2,991,968
2,972,969
2,971,993
2,974,983
2,976,995
2,981,977
2,978,980
2,979,988
2,985,986
2,987,992
2,994,989
2,990,997
2,996,998
2,1000,1009
2,1001,1003
2,1002,1010
2,1011,1004
2,1005,1012
2,1006,1007
2,1013,1008
2,1029,1014
2,1015,1043
2,1016,1039
2,1020,1017
2,1018,1019
2,1027,1021
2,1024,1022
2,1025,1023
2,1040,1026
2,1048,1028
2,1036,1030
2,1031,1032
2,1033,1034
2,1041,1035
2,1037,1045
2,1049,1038
2,1047,1042
2,1046,1044
2,1050,1089
2,1051,1054
2,1052,1058
2,1076,1053
2,1055,1059
2,1056,1063
2,1057,1078
2,1066,1060
2,1061,1062
2,1079,1064
2,1081,1065
2,1067,1082
2,1068,1083
2,1069,1074
2,1070,1084
2,1075,1071
2,1088,1072
2,1073,1077
2,1087,1080
2,1085,1086
2,1113,1090
2,1091,1100
2,1092,1098
2,1103,1093
2,1094,1099
2,1095,1104
2,1102,1096
2,1097,1101
2,1105,1106
2,1112,1107
2,1109,1108
2,1110,1111
2,1122,1114
2,1115,1123
2,1121,1116
2,1117,1140
2,1118,1143
2,1119,1126
2,1120,1127
2,1124,1129
2,1142,1125
2,1144,1128
2,1133,1130
2,1149,1131
2,1132,1134
2,1137,1135
2,1145,1136
2,1139,1138
2,1141,1148
2,1146,1147
2,1150,1171
2,1163,1151
2,1155,1152
2,1167,1153
2,1154,1164
2,1156,1194
2,1172,1157
2,1166,1158
2,1159,1170
2,1188,1160
2,1161,1165
2,1162,1186
2,1168,1175
2,1189,1169
2,1173,1181
2,1184,1174
2,1176,1183
2,1193,1177
2,1182,1178
2,1191,1179
2,1180,1190
2,1195,1185
2,1187,1192
2,1199,1196
2,1197,1211
2,1209,1198
2,1200,1204
2,1205,1201
2,1210,1202
2,1208,1203
2,1206,1207
2,1212,1230
2,1213,1215
2,1221,1214
2,1218,1216
2,1227,1217
2,1222,1219
2,1229,1220
2,1226,1223
2,1228,1224
2,1225,1231
2,1237,1232
2,1240,1233
2,1234,1238
2,1235,1252
2,1245,1236
2,1250,1239
2,1248,1241
2,1242,1247
2,1243,1246
2,1244,1256
2,1257,1249
2,1259,1251
2,1255,1253
2,1254,1258
2,1260,1271
2,1263,1261
2,1266,1262
2,1264,1275
2,1265,1278
2,1274,1267
2,1270,1268
2,1269,1272
2,1273,1283
2,1281,1276
2,1277,1279
2,1282,1280
