0,Heuristic,i04,1
Time,Value 
0,378,371
0,385,373
0,377,374
0,386,376
0,387,383
0,388,461
0,396,389
0,462,390
0,391,404
0,395,392
0,419,393
0,394,445
0,415,397
0,398,422
0,399,447
0,400,409
0,401,411
0,402,405
0,403,408
0,413,406
0,414,407
0,410,421
0,412,427
0,416,417
0,450,418
0,420,444
0,423,424
0,425,428
0,456,426
0,429,438
0,430,432
0,441,431
0,435,433
0,434,436
0,437,458
0,439,446
0,440,464
0,463,442
0,460,443
0,451,448
0,452,449
0,459,453
0,457,454
0,465,455
0,466,476
0,467,479
0,468,496
0,469,521
0,470,541
0,472,471
0,542,473
0,493,474
0,482,475
0,477,478
0,488,480
0,481,494
0,485,483
0,506,484
0,486,499
0,497,487
0,529,489
0,490,503
0,504,491
0,538,492
0,520,495
0,498,525
0,500,526
0,501,513
0,502,546
0,545,505
0,507,527
0,534,508
0,543,509
0,510,544
0,511,533
0,517,512
0,514,547
0,537,515
0,516,531
0,523,518
0,540,519
0,522,524
0,528,535
0,530,532
0,539,536
0,548,553
0,558,549
0,550,570
0,551,557
0,554,552
0,556,555
0,560,559
0,563,561
0,562,572
0,564,571
0,573,565
0,566,567
0,569,568
0,585,574
0,620,575
0,576,614
0,583,577
0,579,578
0,591,580
0,581,593
0,589,582
0,584,586
0,587,588
0,594,590
0,595,592
0,609,596
0,597,600
0,598,599
0,606,601
0,602,603
0,608,604
0,616,605
0,623,607
0,622,610
0,611,612
0,617,613
0,618,615
0,621,619
0,640,624
0,636,625
0,647,626
0,627,628
0,642,629
0,630,659
0,631,643
0,646,632
0,633,663
0,637,634
0,644,635
0,639,638
0,645,641
0,670,648
0,654,649
0,651,650
0,660,652
0,653,669
0,655,665
0,656,677
0,657,674
0,658,668
0,661,664
0,675,662
0,666,673
0,679,667
0,672,671
0,676,678
1,5,0
1,1,3
1,7,2
1,16,4
1,6,9
1,8,15
1,12,10
1,23,11
1,13,22
1,21,14
1,24,17
1,18,20
1,25,19
1,26,33
1,37,27
1,32,28
1,29,34
1,30,35
1,36,31
1,38,43
1,42,39
1,40,44
1,41,45
1,47,46
1,48,54
1,66,49
1,58,50
1,51,52
1,56,53
1,55,59
1,57,67
1,70,60
1,63,61
1,62,69
1,65,64
1,71,68
1,99,72
1,77,73
1,81,74
1,97,75
1,76,105
1,78,88
1,95,79
1,80,102
1,82,94
1,83,132
1,85,84
1,86,125
1,104,87
1,91,89
1,100,90
1,92,136
1,131,93
1,96,103
1,101,98
1,106,133
1,107,108
1,109,141
1,110,146
1,111,145
1,122,112
1,113,121
1,143,114
1,127,115
1,116,117
1,144,118
1,119,123
1,129,120
1,124,135
1,126,134
1,147,128
1,130,137
1,139,138
1,142,140
1,148,149
1,180,150
1,186,151
1,152,215
1,153,162
1,154,158
1,155,169
1,231,156
1,157,171
1,161,159
1,160,236
1,166,163
1,164,218
1,165,214
1,176,167
1,179,168
1,170,172
1,235,173
1,175,174
1,189,177
1,178,224
1,181,213
1,183,182
1,184,185
1,187,188
1,190,220
1,207,191
1,192,197
1,193,210
1,228,194
1,227,195
1,196,202
1,198,226
1,230,199
1,200,237
1,209,201
1,203,212
1,216,204
1,234,205
1,208,206
1,211,225
1,217,223
1,219,229
1,233,221
1,232,222
1,238,240
1,239,241
1,242,253
1,243,244
1,245,246
1,247,249
1,252,248
1,251,250
1,257,254
1,261,255
1,256,287
1,265,258
1,270,259
1,268,260
1,262,271
1,269,263
1,273,264
1,266,274
1,272,267
1,297,275
1,276,290
1,285,277
1,278,296
1,284,279
1,298,280
1,283,281
1,292,282
1,286,299
1,295,288
1,294,289
1,291,293
1,331,300
1,301,315
1,302,304
1,349,303
1,305,314
1,306,334
1,307,335
1,308,321
1,310,309
1,317,311
1,312,333
1,313,319
1,316,320
1,330,318
1,322,332
1,324,323
1,325,344
1,350,326
1,327,341
1,328,351
1,336,329
1,337,342
1,338,345
1,339,343
1,352,340
1,353,346
1,348,347
1,356,354
1,355,362
1,357,368
1,358,360
1,363,359
1,367,361
1,366,364
1,371,365
1,369,385
1,374,370
1,372,384
1,373,377
1,378,375
1,376,387
1,381,379
1,380,386
1,382,383
1,388,401
1,411,389
1,390,393
1,417,391
1,444,392
1,399,394
1,447,395
1,414,396
1,397,424
1,412,398
1,400,419
1,402,404
1,403,418
1,405,452
1,408,406
1,407,413
1,409,423
1,410,422
1,415,421
1,451,416
1,420,462
1,436,425
1,426,457
1,427,465
1,428,460
1,441,429
1,430,442
1,431,438
1,432,456
1,433,461
1,446,434
1,435,443
1,440,437
1,453,439
1,450,445
1,448,449
1,454,455
1,458,459
1,464,463
1,466,488
1,484,467
1,481,468
1,469,504
1,472,470
1,471,485
1,473,482
1,474,477
1,475,494
1,476,479
1,521,478
1,480,523
1,483,540
1,524,486
1,487,490
1,489,535
1,522,491
1,492,493
1,512,495
1,496,497
1,532,498
1,499,525
1,507,500
1,514,501
1,528,502
1,503,538
1,534,505
1,519,506
1,508,531
1,510,509
1,511,543
1,518,513
1,515,517
1,516,537
1,539,520
1,533,526
1,527,547
1,544,529
1,530,545
1,536,546
1,541,542
1,549,548
1,554,550
1,567,551
1,552,556
1,557,553
1,566,555
1,569,558
1,559,570
1,572,560
1,561,564
1,562,565
1,568,563
1,571,573
1,574,602
1,575,621
1,579,576
1,577,597
1,590,578
1,580,585
1,581,589
1,583,582
1,592,584
1,594,586
1,587,596
1,612,588
1,591,609
1,593,595
1,604,598
1,599,605
1,600,623
1,601,618
1,603,620
1,617,606
1,607,608
1,610,611
1,619,613
1,614,622
1,616,615
1,624,637
1,626,625
1,643,627
1,628,642
1,657,629
1,678,630
1,638,631
1,632,636
1,646,633
1,639,634
1,635,647
1,641,640
1,670,644
1,648,645
1,649,656
1,650,673
1,660,651
1,671,652
1,664,653
1,665,654
1,674,655
1,677,658
1,659,663
1,669,661
1,662,666
1,667,672
1,675,668
1,679,676
2,0,8
2,4,1
2,2,6
2,3,7
2,15,5
2,17,9
2,10,25
2,11,12
2,19,13
2,14,23
2,16,24
2,18,21
2,20,22
2,28,26
2,27,30
2,31,29
2,35,32
2,34,33
2,37,36
2,68,38
2,44,39
2,46,40
2,41,48
2,45,42
2,43,51
2,52,47
2,53,49
2,50,65
2,54,56
2,55,58
2,57,61
2,64,59
2,60,71
2,62,70
2,69,63
2,67,66
2,87,72
2,106,73
2,128,74
2,75,78
2,90,76
2,89,77
2,79,120
2,80,97
2,98,81
2,84,82
2,83,131
2,86,85
2,88,101
2,105,91
2,93,92
2,94,136
2,102,95
2,96,104
2,99,100
2,132,103
2,134,107
2,108,139
2,109,142
2,110,144
2,127,111
2,135,112
2,146,113
2,141,114
2,115,122
2,140,116
2,117,147
2,118,145
2,124,119
2,123,121
2,130,125
2,126,129
2,133,143
2,137,149
2,138,148
2,150,203
2,151,183
2,194,152
2,159,153
2,154,167
2,162,155
2,156,157
2,158,172
2,160,161
2,173,163
2,174,164
2,188,165
2,218,166
2,171,168
2,169,170
2,175,217
2,181,176
2,177,228
2,214,178
2,204,179
2,213,180
2,182,212
2,206,184
2,185,186
2,215,187
2,189,219
2,233,190
2,193,191
2,229,192
2,221,195
2,220,196
2,198,197
2,202,199
2,200,201
2,210,205
2,226,207
2,225,208
2,237,209
2,211,234
2,222,216
2,224,223
2,230,227
2,232,231
2,236,235
2,238,241
2,239,250
2,240,246
2,244,242
2,243,247
2,253,245
2,248,251
2,249,252
2,254,266
2,263,255
2,256,269
2,267,257
2,258,271
2,259,265
2,260,262
2,288,261
2,264,272
2,274,268
2,273,270
2,276,275
2,277,278
2,279,285
2,280,290
2,299,281
2,282,294
2,298,283
2,284,291
2,293,286
2,287,295
2,292,289
2,296,297
2,318,300
2,346,301
2,302,305
2,304,303
2,309,306
2,310,307
2,322,308
2,333,311
2,315,312
2,332,313
2,314,331
2,342,316
2,334,317
2,341,319
2,320,349
2,321,330
2,323,353
2,324,325
2,326,336
2,352,327
2,340,328
2,329,350
2,335,337
2,348,338
2,347,339
2,343,351
2,345,344
2,354,355
2,356,369
2,357,361
2,358,381
2,364,359
2,360,363
2,362,366
2,365,380
2,379,367
2,368,387
2,373,370
2,386,371
2,375,372
2,384,374
2,385,376
2,377,382
2,383,378
2,409,388
2,389,410
2,390,420
2,391,414
2,392,394
2,393,400
2,406,395
2,422,396
2,397,401
2,425,398
2,411,399
2,418,402
2,416,403
2,404,408
2,407,405
2,436,412
2,413,415
2,426,417
2,419,451
2,421,423
2,424,447
2,456,427
2,453,428
2,429,440
2,463,430
2,437,431
2,455,432
2,460,433
2,439,434
2,461,435
2,438,459
2,465,441
2,442,454
2,443,446
2,445,444
2,452,448
2,449,457
2,462,450
2,464,458
2,468,466
2,467,481
2,532,469
2,471,470
2,482,472
2,473,475
2,474,499
2,476,488
2,477,521
2,478,490
2,479,487
2,497,480
2,484,483
2,542,485
2,491,486
2,489,492
2,493,524
2,494,496
2,495,539
2,498,530
2,500,508
2,518,501
2,547,502
2,504,503
2,505,529
2,506,538
2,526,507
2,509,511
2,533,510
2,536,512
2,513,516
2,545,514
2,546,515
2,517,527
2,541,519
2,520,537
2,523,522
2,525,544
2,531,528
2,535,534
2,543,540
2,548,552
2,551,549
2,553,550
2,556,554
2,555,561
2,557,566
2,565,558
2,572,559
2,560,569
2,570,562
2,563,564
2,567,573
2,568,571
2,574,594
2,602,575
2,580,576
2,577,581
2,578,585
2,590,579
2,582,587
2,588,583
2,595,584
2,586,592
2,589,593
2,612,591
2,596,597
2,598,616
2,608,599
2,600,618
2,601,619
2,603,617
2,615,604
2,605,622
2,606,620
2,614,607
2,609,611
2,623,610
2,613,621
2,632,624
2,625,641
2,640,626
2,627,639
2,629,628
2,663,630
2,631,657
2,633,637
2,634,638
2,645,635
2,636,670
2,642,671
2,643,674
2,644,648
2,659,646
2,647,649
2,650,660
2,651,672
2,652,655
2,653,661
2,658,654
2,656,669
2,668,662
2,673,664
2,666,665
2,667,676
2,677,675
2,678,679
3,0,2
3,1,6
3,9,3
3,8,4
3,5,7
3,14,10
3,21,11
3,12,20
3,13,18
3,15,16
3,25,17
3,22,19
3,24,23
3,36,26
3,27,31
3,30,28
3,33,29
3,32,34
3,35,37
3,71,38
3,39,41
3,56,40
3,42,68
3,43,52
3,48,44
3,45,47
3,46,55
3,49,65
3,50,54
3,51,53
3,63,57
3,67,58
3,59,60
3,61,69
3,66,62
3,64,70
3,72,88
3,73,100
3,74,147
3,75,128
3,76,94
3,77,91
3,98,78
3,79,96
3,103,80
3,81,87
3,85,82
3,84,83
3,92,86
3,90,89
3,93,137
3,97,95
3,136,99
3,105,101
3,104,102
3,114,106
3,107,139
3,148,108
3,149,109
3,145,110
3,112,111
3,113,135
3,121,115
3,116,134
3,117,126
3,118,119
3,120,130
3,123,122
3,146,124
3,125,132
3,144,127
3,129,131
3,142,133
3,143,138
3,140,141
3,151,150
3,177,152
3,153,161
3,168,154
3,172,155
3,167,156
3,176,157
3,179,158
3,159,235
3,173,160
3,163,162
3,164,214
3,217,165
3,236,166
3,169,174
3,170,218
3,180,171
3,224,175
3,178,188
3,215,181
3,182,203
3,183,186
3,184,194
3,207,185
3,213,187
3,221,189
3,190,228
3,191,206
3,201,192
3,212,193
3,195,233
3,196,200
3,197,237
3,225,198
3,199,226
3,202,230
3,234,204
3,205,222
3,208,211
3,209,229
3,231,210
3,216,232
3,227,219
3,223,220
3,246,238
3,247,239
3,251,240
3,241,243
3,242,252
3,250,244
3,245,248
3,249,253
3,254,282
3,255,257
3,260,256
3,272,258
3,269,259
3,261,266
3,288,262
3,268,263
3,265,264
3,267,273
3,271,270
3,290,274
3,275,285
3,297,276
3,277,298
3,278,295
3,291,279
3,280,292
3,281,287
3,299,283
3,296,284
3,289,286
3,294,293
3,300,342
3,347,301
3,349,302
3,303,309
3,305,304
3,307,306
3,308,318
3,333,310
3,311,315
3,317,312
3,313,322
3,321,314
3,316,323
3,319,340
3,337,320
3,339,324
3,325,346
3,326,352
3,327,329
3,350,328
3,330,331
3,338,332
3,334,335
3,345,336
3,351,341
3,344,343
3,353,348
3,354,374
3,355,356
3,362,357
3,366,358
3,359,360
3,361,364
3,379,363
3,365,378
3,384,367
3,368,372
3,369,377
3,370,385
3,371,375
3,383,373
3,376,382
3,380,381
3,387,386
3,435,388
3,389,397
3,444,390
3,391,415
3,420,392
3,393,399
3,394,419
3,395,400
3,396,413
3,398,424
3,401,409
3,402,416
3,417,403
3,406,404
3,405,451
3,408,407
3,410,411
3,454,412
3,423,414
3,418,427
3,421,422
3,456,425
3,449,426
3,433,428
3,429,463
3,430,465
3,431,458
3,432,464
3,434,453
3,446,436
3,459,437
3,441,438
3,439,460
3,440,442
3,443,461
3,445,448
3,450,447
3,452,462
3,457,455
3,466,482
3,467,471
3,468,476
3,469,489
3,470,542
3,481,472
3,540,473
3,524,474
3,475,479
3,522,477
3,491,478
3,480,494
3,483,541
3,485,484
3,486,492
3,487,493
3,488,497
3,490,523
3,495,515
3,496,521
3,499,498
3,510,500
3,501,547
3,502,516
3,503,532
3,504,518
3,525,505
3,509,506
3,528,507
3,508,535
3,519,511
3,512,520
3,513,517
3,514,534
3,526,543
3,527,546
3,529,545
3,538,530
3,531,536
3,544,533
3,537,539
3,569,548
3,549,554
3,550,557
3,553,551
3,552,566
3,573,555
3,556,567
3,558,568
3,559,561
3,565,560
3,564,562
3,570,563
3,571,572
3,595,574
3,597,575
3,576,609
3,587,577
3,584,578
3,579,580
3,581,583
3,588,582
3,585,586
3,589,590
3,610,591
3,592,593
3,594,612
3,611,596
3,607,598
3,615,599
3,622,600
3,602,601
3,619,603
3,616,604
3,605,614
3,621,606
3,608,623
3,620,613
3,618,617
3,624,675
3,654,625
3,626,670
3,627,674
3,628,639
3,629,631
3,630,636
3,641,632
3,634,633
3,635,640
3,637,659
3,638,646
3,651,642
3,671,643
3,645,644
3,660,647
3,648,663
3,653,649
3,672,650
3,652,678
3,655,667
3,656,668
3,676,657
3,669,658
3,661,666
3,664,662
3,665,677
3,679,673
4,9,0
4,7,1
4,2,5
4,3,8
4,4,15
4,6,24
4,10,13
4,11,14
4,19,12
4,25,16
4,23,17
4,22,18
4,20,21
4,26,37
4,28,27
4,29,35
4,31,30
4,32,33
4,34,36
4,38,39
4,40,55
4,42,41
4,47,43
4,53,44
4,68,45
4,56,46
4,51,48
4,52,49
4,66,50
4,59,54
4,70,57
4,58,61
4,60,64
4,62,63
4,65,71
4,69,67
4,100,72
4,89,73
4,74,75
4,91,76
4,94,77
4,78,125
4,81,79
4,80,118
4,82,93
4,83,85
4,92,84
4,86,90
4,87,102
4,88,104
4,95,98
4,97,96
4,99,105
4,101,103
4,106,141
4,126,107
4,108,140
4,115,109
4,110,121
4,111,135
4,112,113
4,122,114
4,147,116
4,134,117
4,119,146
4,131,120
4,124,123
4,133,127
4,132,128
4,129,130
4,136,137
4,138,142
4,139,148
4,143,149
4,145,144
4,150,182
4,152,151
4,153,163
4,154,156
4,155,159
4,157,181
4,158,176
4,235,160
4,161,173
4,162,236
4,165,164
4,166,170
4,168,167
4,172,169
4,171,213
4,217,174
4,175,178
4,190,177
4,232,179
4,180,215
4,194,183
4,186,184
4,212,185
4,187,223
4,214,188
4,228,189
4,203,191
4,192,200
4,211,193
4,195,220
4,196,237
4,209,197
4,198,199
4,230,201
4,229,202
4,204,225
4,216,205
4,206,207
4,226,208
4,210,222
4,218,224
4,219,221
4,233,227
4,234,231
4,238,239
4,240,244
4,248,241
4,243,242
4,245,250
4,246,249
4,253,247
4,252,251
4,274,254
4,262,255
4,256,265
4,257,273
4,258,299
4,259,272
4,261,260
4,263,287
4,270,264
4,266,267
4,268,288
4,271,269
4,279,275
4,276,296
4,297,277
4,278,291
4,289,280
4,286,281
4,282,293
4,283,294
4,285,284
4,295,290
4,292,298
4,322,300
4,301,330
4,302,303
4,309,304
4,305,349
4,306,310
4,307,333
4,315,308
4,311,334
4,312,337
4,342,313
4,314,335
4,319,316
4,331,317
4,318,321
4,340,320
4,323,325
4,324,348
4,328,326
4,327,350
4,329,341
4,332,339
4,336,343
4,346,338
4,344,352
4,351,345
4,353,347
4,370,354
4,373,355
4,356,362
4,357,384
4,358,364
4,381,359
4,360,361
4,363,365
4,367,366
4,378,368
4,374,369
4,371,387
4,372,386
4,375,383
4,376,377
4,380,379
4,382,385
4,388,443
4,409,389
4,390,395
4,403,391
4,392,445
4,444,393
4,400,394
4,401,396
4,425,397
4,414,398
4,399,410
4,426,402
4,404,416
4,405,418
4,407,406
4,415,408
4,411,423
4,412,456
4,427,413
4,450,417
4,419,421
4,448,420
4,422,424
4,428,446
4,458,429
4,438,430
4,431,462
4,459,432
4,433,434
4,436,435
4,442,437
4,461,439
4,455,440
4,463,441
4,447,452
4,451,449
4,453,460
4,465,454
4,464,457
4,496,466
4,485,467
4,520,468
4,518,469
4,484,470
4,471,483
4,472,475
4,473,481
4,474,491
4,482,476
4,477,523
4,478,504
4,479,488
4,522,480
4,493,486
4,487,494
4,489,503
4,521,490
4,492,498
4,546,495
4,497,524
4,532,499
4,500,533
4,517,501
4,502,513
4,505,509
4,542,506
4,507,508
4,511,510
4,539,512
4,535,514
4,515,531
4,516,547
4,543,519
4,538,525
4,534,526
4,527,528
4,530,529
4,536,537
4,541,540
4,545,544
4,564,548
4,557,549
4,566,550
4,551,556
4,552,553
4,554,558
4,555,565
4,568,559
4,573,560
4,561,571
4,562,569
4,572,563
4,567,570
4,620,574
4,575,594
4,591,576
4,577,595
4,578,589
4,584,579
4,592,580
4,582,581
4,583,587
4,593,585
4,586,590
4,596,588
4,611,597
4,598,615
4,599,614
4,600,619
4,613,601
4,618,602
4,606,603
4,604,605
4,607,622
4,610,608
4,612,609
4,623,616
4,617,621
4,625,624
4,626,648
4,657,627
4,628,676
4,674,629
4,635,630
4,631,634
4,632,638
4,633,645
4,636,640
4,639,637
4,646,641
4,643,642
4,659,644
4,647,654
4,649,665
4,655,650
4,671,651
4,673,652
4,662,653
4,675,656
4,664,658
4,667,660
4,677,661
4,663,679
4,672,666
4,668,669
4,670,678
5,0,4
5,5,1
5,3,2
5,17,6
5,7,24
5,8,9
5,16,10
5,18,11
5,14,12
5,23,13
5,15,25
5,19,20
5,21,22
5,31,26
5,27,35
5,28,34
5,36,29
5,30,32
5,37,33
5,38,52
5,39,43
5,54,40
5,41,68
5,48,42
5,44,56
5,45,46
5,55,47
5,49,51
5,50,53
5,57,62
5,58,65
5,70,59
5,67,60
5,61,66
5,71,63
5,64,69
5,72,106
5,73,136
5,87,74
5,75,81
5,89,76
5,77,99
5,96,78
5,79,98
5,80,88
5,82,132
5,130,83
5,84,86
5,85,101
5,90,105
5,100,91
5,137,92
5,93,94
5,95,104
5,125,97
5,102,103
5,117,107
5,116,108
5,109,139
5,135,110
5,111,113
5,146,112
5,115,114
5,122,118
5,121,119
5,120,126
5,123,133
5,144,124
5,127,145
5,128,131
5,147,129
5,149,134
5,141,138
5,140,148
5,142,143
5,150,184
5,151,180
5,186,152
5,155,153
5,176,154
5,156,232
5,179,157
5,167,158
5,159,196
5,160,172
5,161,163
5,162,235
5,188,164
5,165,218
5,169,166
5,181,168
5,170,217
5,215,171
5,236,173
5,174,224
5,223,175
5,177,221
5,178,187
5,182,194
5,185,183
5,189,190
5,191,212
5,227,192
5,193,207
5,199,195
5,197,208
5,230,198
5,200,209
5,201,229
5,237,202
5,203,206
5,210,204
5,211,205
5,213,214
5,231,216
5,220,219
5,222,226
5,225,234
5,233,228
5,238,245
5,239,243
5,240,242
5,241,246
5,244,252
5,250,247
5,249,248
5,251,253
5,286,254
5,255,267
5,256,270
5,266,257
5,264,258
5,287,259
5,288,260
5,274,261
5,262,263
5,265,294
5,298,268
5,272,269
5,273,271
5,290,275
5,277,276
5,284,278
5,279,297
5,280,291
5,281,289
5,283,282
5,285,296
5,293,292
5,299,295
5,300,316
5,322,301
5,309,302
5,320,303
5,304,353
5,310,305
5,335,306
5,334,307
5,308,317
5,321,311
5,312,319
5,337,313
5,314,333
5,330,315
5,318,331
5,348,323
5,324,346
5,339,325
5,326,327
5,345,328
5,340,329
5,347,332
5,336,344
5,343,338
5,341,342
5,349,350
5,352,351
5,385,354
5,369,355
5,357,356
5,363,358
5,359,380
5,366,360
5,362,361
5,364,365
5,381,367
5,384,368
5,382,370
5,383,371
5,372,376
5,374,373
5,377,375
5,387,378
5,386,379
5,397,388
5,389,435
5,392,390
5,408,391
5,393,420
5,394,395
5,423,396
5,398,401
5,399,400
5,402,407
5,404,403
5,417,405
5,415,406
5,410,409
5,422,411
5,425,412
5,413,414
5,416,427
5,418,426
5,447,419
5,424,421
5,461,428
5,429,431
5,430,459
5,432,458
5,439,433
5,460,434
5,443,436
5,437,463
5,442,438
5,454,440
5,441,455
5,449,444
5,462,445
5,446,453
5,448,450
5,452,451
5,457,456
5,465,464
5,466,480
5,470,467
5,468,482
5,469,488
5,484,471
5,483,472
5,473,541
5,478,474
5,481,475
5,476,496
5,490,477
5,494,479
5,540,485
5,486,487
5,504,489
5,523,491
5,492,518
5,498,493
5,537,495
5,497,522
5,499,530
5,544,500
5,512,501
5,514,502
5,513,503
5,533,505
5,506,543
5,535,507
5,508,528
5,509,526
5,525,510
5,534,511
5,515,536
5,516,517
5,519,542
5,546,520
5,524,521
5,531,527
5,529,538
5,532,545
5,547,539
5,548,554
5,549,556
5,550,551
5,557,552
5,553,566
5,555,567
5,558,573
5,559,564
5,560,562
5,561,570
5,563,565
5,572,568
5,571,569
5,574,586
5,601,575
5,576,611
5,596,577
5,580,578
5,589,579
5,581,588
5,582,597
5,593,583
5,585,584
5,587,612
5,590,592
5,614,591
5,595,594
5,598,608
5,599,607
5,616,600
5,602,617
5,603,613
5,622,604
5,605,623
5,615,606
5,609,610
5,621,618
5,619,620
5,649,624
5,625,635
5,630,626
5,637,627
5,660,628
5,629,639
5,642,631
5,640,632
5,638,633
5,634,646
5,644,636
5,641,659
5,657,643
5,645,663
5,648,647
5,650,679
5,676,651
5,652,672
5,653,675
5,654,670
5,673,655
5,658,656
5,661,668
5,669,662
5,665,664
5,666,677
5,678,667
5,674,671
6,1,0
6,2,9
6,4,3
6,6,5
6,8,7
6,10,18
6,11,19
6,12,21
6,13,20
6,14,22
6,24,15
6,17,16
6,25,23
6,26,27
6,33,28
6,29,32
6,30,36
6,37,31
6,35,34
6,51,38
6,52,39
6,40,66
6,47,41
6,43,42
6,44,45
6,46,54
6,55,48
6,49,50
6,53,58
6,68,56
6,60,57
6,62,59
6,61,70
6,63,64
6,69,65
6,67,71
6,119,72
6,73,90
6,120,74
6,96,75
6,76,77
6,78,81
6,79,125
6,104,80
6,131,82
6,83,92
6,84,93
6,85,89
6,94,86
6,101,87
6,88,102
6,99,91
6,103,95
6,98,97
6,105,100
6,106,115
6,107,109
6,108,117
6,110,123
6,144,111
6,145,112
6,113,127
6,114,124
6,148,116
6,118,146
6,121,122
6,126,147
6,129,128
6,132,130
6,133,135
6,134,137
6,136,149
6,138,140
6,139,143
6,142,141
6,194,150
6,151,203
6,180,152
6,160,153
6,154,172
6,173,155
6,158,156
6,157,168
6,163,159
6,235,161
6,166,162
6,164,217
6,187,165
6,170,167
6,214,169
6,171,176
6,218,174
6,213,175
6,177,233
6,178,215
6,231,179
6,188,181
6,184,182
6,183,212
6,185,206
6,207,186
6,224,189
6,190,223
6,208,191
6,192,198
6,205,193
6,195,201
6,196,236
6,222,197
6,199,200
6,202,219
6,204,211
6,209,230
6,216,210
6,228,220
6,221,227
6,226,225
6,229,237
6,232,234
6,253,238
6,246,239
6,247,240
6,242,241
6,252,243
6,244,245
6,248,250
6,251,249
6,254,255
6,271,256
6,268,257
6,258,287
6,259,264
6,260,266
6,263,261
6,267,262
6,269,265
6,270,272
6,288,273
6,298,274
6,275,284
6,276,280
6,290,277
6,297,278
6,296,279
6,282,281
6,292,283
6,295,285
6,291,286
6,289,293
6,294,299
6,301,300
6,302,353
6,303,310
6,304,349
6,334,305
6,306,312
6,307,309
6,308,330
6,335,311
6,313,341
6,315,314
6,316,322
6,317,318
6,320,319
6,331,321
6,323,347
6,338,324
6,325,348
6,329,326
6,327,345
6,352,328
6,332,346
6,333,337
6,351,336
6,344,339
6,342,340
6,350,343
6,354,384
6,355,374
6,356,373
6,369,357
6,365,358
6,379,359
6,360,364
6,361,363
6,368,362
6,366,381
6,367,380
6,377,370
6,371,382
6,387,372
6,375,386
6,378,376
6,385,383
6,388,436
6,389,460
6,390,399
6,391,402
6,400,392
6,395,393
6,420,394
6,396,398
6,413,397
6,401,422
6,403,405
6,417,404
6,406,447
6,407,415
6,414,408
6,411,409
6,424,410
6,412,426
6,416,418
6,419,423
6,421,452
6,435,425
6,427,448
6,428,439
6,459,429
6,464,430
6,440,431
6,438,432
6,433,453
6,434,443
6,437,441
6,455,442
6,462,444
6,445,449
6,446,461
6,451,450
6,456,454
6,457,465
6,458,463
6,479,466
6,467,483
6,495,468
6,477,469
6,470,485
6,541,471
6,472,473
6,490,474
6,475,524
6,476,481
6,503,478
6,480,504
6,488,482
6,519,484
6,486,529
6,487,492
6,499,489
6,491,493
6,494,497
6,496,522
6,538,498
6,505,500
6,501,516
6,502,512
6,510,506
6,533,507
6,508,514
6,509,534
6,526,511
6,528,513
6,547,515
6,531,517
6,518,532
6,520,536
6,521,523
6,530,525
6,537,527
6,545,535
6,539,546
6,540,542
6,543,544
6,551,548
6,549,552
6,550,555
6,558,553
6,554,557
6,556,566
6,559,563
6,568,560
