2486,Heuristic,i04,1
Time,Value 
1,240,242
1,246,241
1,249,243
1,250,244
1,248,247
1,253,251
1,257,254
1,274,255
1,256,288
1,265,258
1,259,264
1,267,260
1,262,261
1,263,287
1,266,272
1,298,268
1,270,269
1,271,273
1,296,275
1,276,297
1,277,290
1,278,279
1,280,283
1,281,286
1,289,282
1,295,284
1,285,291
1,293,292
1,294,299
1,300,342
1,301,346
1,349,302
1,304,303
1,309,305
1,306,307
1,318,308
1,314,310
1,320,311
1,335,312
1,313,319
1,315,330
1,332,316
1,317,331
1,334,321
1,322,340
1,338,323
1,353,324
1,325,347
1,326,350
1,327,341
1,328,344
1,336,329
1,337,333
1,348,339
1,343,351
1,352,345
1,370,354
1,384,355
1,356,366
1,362,357
1,360,358
1,381,359
1,361,368
1,365,363
1,364,379
1,367,380
1,369,377
1,375,371
1,378,372
1,374,373
1,376,382
1,383,385
1,387,386
1,388,396
1,389,460
1,390,449
1,391,413
1,392,444
1,394,393
1,395,400
1,397,415
1,398,401
1,399,410
1,407,402
1,403,417
1,408,404
1,452,405
1,406,414
1,421,409
1,423,411
1,428,412
1,416,418
1,422,419
1,420,445
1,424,447
1,425,435
1,426,457
1,456,427
1,429,458
1,430,459
1,431,438
1,432,465
1,433,443
1,436,434
1,442,437
1,446,439
1,454,440
1,441,463
1,448,462
1,450,451
1,453,461
1,455,464
1,476,466
1,467,482
1,480,468
1,478,469
1,540,470
1,471,541
1,483,472
1,473,542
1,492,474
1,475,487
1,491,477
1,479,481
1,484,485
1,486,499
1,488,494
1,503,489
1,490,504
1,493,498
1,495,515
1,523,496
1,521,497
1,500,509
1,501,547
1,502,516
1,534,505
1,506,510
1,533,507
1,535,508
1,511,526
1,520,512
1,518,513
1,545,514
1,517,528
1,543,519
1,522,524
1,532,525
1,527,531
1,544,529
1,530,538
1,536,537
1,546,539
1,573,548
1,558,549
1,550,554
1,553,551
1,566,552
1,570,555
1,556,557
1,560,559
1,562,561
1,563,564
1,571,565
1,567,568
1,569,572
1,586,574
1,575,602
1,614,576
1,577,582
1,578,591
1,590,579
1,580,609
1,581,589
1,583,612
1,584,595
1,594,585
1,587,597
1,596,588
1,592,593
1,598,608
1,605,599
1,623,600
1,601,606
1,603,618
1,604,622
1,616,607
1,611,610
1,613,617
1,619,615
1,620,621
1,624,636
1,675,625
1,626,630
1,627,637
1,657,628
1,676,629
1,631,643
1,632,638
1,633,646
1,639,634
1,647,635
1,641,640
1,642,671
1,644,663
1,659,645
1,648,670
1,666,649
1,672,650
1,674,651
1,652,655
1,653,668
1,658,654
1,677,656
1,660,679
1,661,664
1,669,662
1,673,665
1,667,678
2,0,7
2,1,8
2,2,4
2,5,3
2,9,6
2,21,10
2,11,14
2,16,12
2,18,13
2,15,17
2,19,25
2,20,22
2,24,23
2,30,26
2,32,27
2,28,36
2,29,33
2,35,31
2,37,34
2,38,52
2,39,53
2,40,66
2,41,68
2,47,42
2,48,43
2,56,44
2,55,45
2,51,46
2,54,49
2,65,50
2,61,57
2,58,67
2,59,60
2,64,62
2,71,63
2,70,69
2,118,72
2,100,73
2,88,74
2,79,75
2,76,105
2,91,77
2,98,78
2,119,80
2,81,120
2,93,82
2,83,130
2,84,94
2,85,86
2,104,87
2,89,90
2,92,137
2,95,103
2,102,96
2,101,97
2,106,99
2,107,117
2,143,108
2,109,114
2,135,110
2,146,111
2,112,124
2,113,144
2,121,115
2,116,141
2,123,122
2,125,131
2,149,126
2,127,145
2,147,128
2,132,129
2,142,133
2,136,134
2,140,138
2,148,139
2,228,150
2,151,182
2,180,152
2,153,155
2,154,168
2,176,156
2,157,158
2,159,160
2,235,161
2,173,162
2,166,163
2,215,164
2,188,165
2,171,167
2,218,169
2,172,170
2,174,217
2,187,175
2,190,177
2,178,214
2,179,231
2,213,181
2,186,183
2,194,184
2,212,185
2,189,223
2,191,203
2,192,227
2,193,225
2,219,195
2,196,236
2,199,197
2,198,230
2,229,200
2,201,209
2,237,202
2,204,205
2,216,206
2,211,207
2,226,208
2,210,222
2,220,233
2,221,224
2,234,232
2,238,245
2,241,239
2,240,246
2,242,247
2,243,252
2,244,251
2,248,253
2,249,250
2,254,286
2,255,263
2,256,259
2,268,257
2,269,258
2,260,262
2,261,274
2,264,299
2,265,271
2,288,266
2,273,267
2,272,270
2,297,275
2,276,285
2,279,277
2,284,278
2,290,280
2,281,294
2,282,283
2,287,295
2,292,289
2,291,293
2,296,298
2,331,300
2,301,322
2,302,307
2,303,320
2,304,337
2,305,310
2,309,306
2,315,308
2,311,335
2,317,312
2,316,313
2,334,314
2,333,318
2,342,319
2,330,321
2,323,332
2,339,324
2,325,338
2,351,326
2,340,327
2,329,328
2,343,336
2,341,352
2,345,344
2,346,353
2,347,348
2,350,349
2,354,362
2,357,355
2,356,384
2,358,365
2,359,363
2,380,360
2,381,361
2,364,366
2,372,367
2,379,368
2,370,369
2,371,386
2,373,385
2,377,374
2,375,387
2,378,376
2,382,383
2,409,388
2,396,389
2,390,445
2,418,391
2,400,392
2,393,395
2,394,399
2,421,397
2,398,424
2,401,410
2,402,408
2,404,403
2,405,417
2,407,406
2,411,422
2,412,427
2,413,414
2,415,416
2,419,423
2,444,420
2,425,428
2,426,456
2,462,429
2,455,430
2,458,431
2,464,432
2,436,433
2,460,434
2,435,443
2,437,459
2,438,441
2,461,439
2,440,463
2,454,442
2,453,446
2,452,447
2,451,448
2,449,450
2,457,465
2,481,466
2,467,475
2,468,488
2,491,469
2,541,470
2,471,483
2,484,472
2,473,540
2,474,499
2,476,480
2,477,503
2,490,478
2,479,482
2,519,485
2,486,524
2,487,492
2,489,493
2,496,494
2,536,495
2,497,523
2,498,532
2,500,544
2,531,501
2,547,502
2,504,518
2,505,530
2,542,506
2,526,507
2,528,508
2,509,533
2,510,543
2,511,534
2,512,546
2,513,520
2,514,535
2,515,539
2,516,517
2,521,522
2,525,545
2,537,527
2,538,529
2,548,554
2,549,556
2,566,550
2,551,552
2,557,553
2,555,573
2,568,558
2,559,562
2,572,560
2,561,571
2,570,563
2,564,565
2,567,569
2,574,575
2,576,585
2,587,577
2,609,578
2,580,579
2,597,581
2,582,596
2,594,583
2,593,584
2,595,586
2,588,611
2,589,590
2,591,610
2,612,592
2,598,622
2,599,623
2,600,616
2,601,620
2,618,602
2,617,603
2,605,604
2,606,621
2,607,614
2,615,608
2,613,619
2,624,637
2,654,625
2,670,626
2,627,642
2,628,639
2,643,629
2,630,659
2,646,631
2,632,641
2,645,633
2,638,634
2,636,635
2,640,663
2,648,644
2,678,647
2,649,658
2,655,650
2,673,651
2,652,676
2,656,653
2,657,660
2,661,668
2,662,665
2,664,669
2,672,666
2,679,667
2,671,674
2,677,675
3,8,0
3,4,1
3,3,2
3,6,5
3,7,9
3,10,19
3,11,21
3,13,12
3,14,22
3,23,15
3,25,16
3,17,24
3,18,20
3,26,28
3,34,27
3,35,29
3,31,30
3,33,32
3,36,37
3,38,39
3,44,40
3,42,41
3,52,43
3,56,45
3,46,54
3,47,55
3,53,48
3,49,51
3,50,58
3,62,57
3,59,70
3,60,67
3,61,64
3,63,65
3,66,69
3,68,71
3,72,100
3,77,73
3,74,78
3,75,96
3,91,76
3,97,79
3,80,88
3,81,98
3,94,82
3,92,83
3,85,84
3,86,125
3,87,102
3,105,89
3,90,99
3,137,93
3,95,101
3,103,104
3,106,136
3,108,107
3,134,109
3,112,110
3,111,123
3,113,135
3,114,121
3,133,115
3,117,116
3,118,119
3,120,132
3,122,124
3,126,147
3,144,127
3,128,129
3,130,131
3,138,139
3,141,140
3,142,143
3,145,146
3,149,148
3,150,185
3,184,151
3,182,152
3,162,153
3,156,154
3,155,173
3,157,171
3,158,179
3,159,161
3,163,160
3,164,165
3,217,166
3,167,176
3,168,215
3,169,172
3,170,218
3,174,190
3,175,224
3,177,203
3,180,178
3,181,214
3,183,212
3,194,186
3,213,187
3,223,188
3,189,227
3,206,191
3,192,199
3,193,210
3,221,195
3,196,201
3,198,197
3,200,237
3,202,229
3,211,204
3,205,207
3,208,216
3,230,209
3,233,219
3,220,228
3,222,234
3,225,226
3,231,232
3,235,236
3,238,253
3,239,243
3,250,240
3,241,248
3,242,244
3,245,246
3,247,252
3,251,249
3,254,264
3,261,255
3,287,256
3,257,260
3,258,259
3,263,262
3,269,265
3,273,266
3,267,272
3,274,268
3,271,270
3,275,279
3,278,276
3,277,297
3,280,298
3,283,281
3,299,282
3,293,284
3,285,292
3,286,289
3,295,288
3,290,296
3,294,291
3,300,313
3,308,301
3,302,309
3,310,303
3,319,304
3,305,349
3,306,314
3,307,333
3,321,311
3,312,320
3,337,315
3,322,316
3,330,317
3,318,331
3,324,323
3,346,325
3,326,343
3,327,336
3,345,328
3,352,329
3,332,348
3,335,334
3,339,338
3,342,340
3,351,341
3,344,350
3,353,347
3,354,357
3,355,370
3,369,356
3,366,358
3,380,359
3,360,364
3,361,362
3,363,381
3,365,367
3,368,378
3,372,371
3,383,373
3,374,384
3,382,375
3,387,376
3,385,377
3,386,379
3,397,388
3,389,436
3,392,390
3,391,406
3,399,393
3,445,394
3,395,448
3,396,425
3,414,398
3,400,420
3,401,411
3,417,402
3,403,407
3,404,418
3,416,405
3,447,408
3,423,409
3,410,424
3,412,426
3,415,413
3,419,451
3,422,421
3,427,449
3,439,428
3,429,440
3,432,430
3,463,431
3,433,446
3,434,435
3,437,458
3,459,438
3,441,455
3,442,464
3,443,461
3,462,444
3,450,452
3,460,453
3,465,454
3,456,457
3,466,467
3,482,468
3,469,521
3,470,471
3,472,481
3,485,473
3,487,474
3,494,475
3,497,476
3,477,490
3,478,504
3,488,479
3,523,480
3,483,519
3,542,484
3,498,486
3,492,489
3,522,491
3,545,493
3,495,537
3,524,496
3,499,538
3,507,500
3,516,501
3,502,520
3,518,503
3,505,525
3,526,506
3,508,533
3,534,509
3,544,510
3,543,511
3,539,512
3,513,514
3,517,515
3,527,528
3,529,535
3,532,530
3,531,547
3,546,536
3,541,540
3,555,548
3,552,549
3,557,550
3,554,551
3,553,566
3,556,567
3,558,564
3,559,572
3,563,560
3,565,561
3,571,562
3,568,570
3,569,573
3,584,574
3,575,587
3,579,576
3,577,595
3,578,580
3,612,581
3,582,588
3,583,593
3,585,586
3,589,594
3,592,590
3,596,591
3,610,597
3,623,598
3,622,599
3,615,600
3,621,601
3,602,603
3,604,614
3,616,605
3,606,617
3,608,607
3,611,609
3,620,613
3,619,618
3,647,624
3,625,649
3,626,648
3,639,627
3,642,628
3,629,631
3,645,630
3,637,632
3,633,638
3,634,646
3,635,640
3,670,636
3,641,654
3,674,643
3,659,644
3,650,660
3,651,678
3,671,652
3,653,664
3,655,673
3,656,675
3,663,657
3,658,677
3,665,661
3,666,662
3,667,672
3,668,669
3,676,679
4,0,5
4,1,2
4,4,3
4,6,7
4,15,8
4,9,17
4,10,14
4,23,11
4,12,20
4,19,13
4,24,16
4,21,18
4,22,25
4,32,26
4,27,35
4,31,28
4,30,29
4,37,33
4,34,36
4,46,38
4,39,44
4,40,52
4,41,47
4,45,42
4,43,68
4,48,56
4,67,49
4,54,50
4,51,53
4,58,55
4,57,71
4,69,59
4,70,60
4,66,61
4,65,62
4,63,64
4,72,106
4,73,137
4,74,81
4,75,120
4,99,76
4,94,77
4,78,88
4,96,79
4,87,80
4,82,83
4,84,91
4,93,85
4,90,86
4,100,89
4,132,92
4,104,95
4,98,97
4,103,101
4,102,105
4,107,134
4,108,141
4,109,138
4,110,111
4,144,112
4,127,113
4,143,114
4,115,142
4,147,116
4,139,117
4,146,118
4,121,119
4,145,122
4,124,123
4,125,130
4,129,126
4,131,128
4,135,133
4,136,149
4,148,140
4,150,151
4,152,194
4,172,153
4,154,170
4,162,155
4,234,156
4,167,157
4,168,158
4,173,159
4,160,235
4,161,163
4,190,164
4,165,174
4,236,166
4,176,169
4,171,213
4,214,175
4,228,177
4,178,188
4,179,204
4,215,180
4,187,181
4,186,182
4,207,183
4,203,184
4,185,206
4,219,189
4,212,191
4,201,192
4,226,193
4,195,237
4,229,196
4,197,222
4,225,198
4,199,208
4,209,200
4,230,202
4,205,216
4,210,231
4,232,211
4,217,223
4,224,218
4,227,220
4,233,221
4,239,238
4,243,240
4,253,241
4,246,242
4,244,247
4,250,245
4,248,251
4,252,249
4,283,254
4,255,267
4,256,269
4,274,257
4,262,258
4,259,271
4,260,263
4,266,261
4,264,272
4,270,265
4,268,287
4,288,273
4,278,275
4,276,290
4,296,277
4,291,279
4,289,280
4,281,293
4,292,282
4,297,284
4,298,285
4,294,286
4,299,295
4,323,300
4,348,301
4,304,302
4,303,319
4,314,305
4,333,306
4,307,312
4,316,308
4,309,310
4,311,334
4,313,342
4,315,321
4,317,335
4,318,330
4,320,337
4,331,322
4,324,346
4,325,339
4,328,326
4,350,327
4,329,341
4,332,347
4,336,351
4,338,344
4,340,352
4,343,345
4,349,353
4,356,354
4,377,355
4,357,368
4,358,359
4,381,360
4,361,363
4,362,366
4,364,365
4,367,387
4,374,369
4,373,370
4,371,382
4,384,372
4,375,385
4,376,383
4,378,386
4,379,380
4,388,410
4,461,389
4,444,390
4,408,391
4,420,392
4,445,393
4,394,400
4,447,395
4,398,396
4,425,397
4,409,399
4,423,401
4,402,416
4,403,418
4,405,404
4,406,415
4,414,407
4,424,411
4,465,412
4,413,422
4,450,417
4,421,419
4,426,454
4,448,427
4,428,436
4,429,464
4,430,463
4,431,441
4,457,432
4,433,435
4,443,434
4,440,437
4,438,442
4,453,439
4,446,460
4,449,462
4,452,451
4,455,456
4,458,459
4,482,466
4,467,481
4,468,476
4,469,477
4,473,470
4,540,471
4,475,472
4,491,474
4,503,478
4,494,479
4,480,495
4,483,484
4,485,542
4,486,490
4,493,487
4,488,497
4,489,498
4,492,524
4,496,522
4,499,532
4,500,534
4,501,512
4,502,546
4,504,513
4,533,505
4,506,525
4,514,507
4,508,543
4,509,511
4,510,526
4,515,531
4,547,516
4,517,527
4,530,518
4,519,541
4,520,536
4,523,521
4,535,528
4,529,545
4,537,539
4,538,544
4,564,548
4,549,553
4,550,555
4,551,556
4,552,554
4,566,557
4,558,565
4,563,559
4,560,569
4,570,561
4,562,568
4,573,567
4,572,571
4,574,602
4,575,621
4,586,576
4,577,596
4,578,584
4,579,589
4,590,580
4,581,582
4,595,583
4,592,585
4,587,612
4,597,588
4,591,611
4,593,594
4,607,598
4,599,608
4,600,617
4,601,619
4,603,613
4,616,604
4,622,605
4,620,606
4,610,609
4,614,623
4,618,615
4,624,641
4,640,625
4,635,626
4,627,629
4,628,632
4,630,663
4,631,634
4,633,659
4,636,647
4,646,637
4,638,642
4,639,643
4,644,645
4,667,648
4,665,649
4,650,678
4,651,676
4,660,652
4,675,653
4,654,666
4,674,655
4,662,656
4,657,670
4,669,658
4,661,677
4,664,668
4,673,671
4,679,672
5,0,9
5,3,1
5,2,7
5,16,4
5,5,15
5,8,6
5,20,10
5,18,11
5,22,12
5,14,13
5,17,23
5,19,21
5,25,24
5,26,34
5,28,27
5,29,37
5,30,35
5,32,31
5,33,36
5,38,42
5,41,39
5,56,40
5,43,51
5,44,45
5,47,46
5,68,48
5,52,49
5,53,50
5,55,54
5,57,69
5,58,66
5,64,59
5,60,61
5,62,63
5,65,70
5,71,67
5,119,72
5,76,73
5,120,74
5,125,75
5,77,100
5,96,78
5,79,147
5,80,102
5,95,81
5,132,82
5,83,85
5,86,84
5,88,87
5,89,99
5,91,90
5,131,92
5,93,94
5,97,103
5,101,98
5,105,104
5,106,115
5,139,107
5,117,108
5,142,109
5,110,144
5,111,145
5,112,146
5,123,113
5,114,122
5,116,126
5,118,124
5,121,135
5,133,127
5,128,137
5,149,129
5,136,130
5,134,148
5,141,138
5,140,143
5,180,150
5,151,194
5,186,152
5,153,159
5,157,154
5,155,172
5,231,156
5,171,158
5,160,173
5,161,162
5,163,236
5,218,164
5,165,224
5,166,170
5,169,167
5,179,168
5,223,174
5,175,178
5,181,176
5,184,177
5,182,212
5,183,185
5,187,215
5,188,217
5,189,228
5,219,190
5,191,225
5,209,192
5,193,205
5,200,195
5,196,202
5,197,230
5,198,199
5,237,201
5,203,208
5,204,210
5,206,207
5,234,211
5,213,214
5,216,232
5,221,220
5,222,226
5,227,233
5,235,229
5,240,238
5,246,239
5,242,241
5,243,244
5,245,253
5,247,250
5,249,248
5,251,252
5,254,294
5,255,262
5,265,256
5,257,266
5,258,271
5,269,259
5,260,268
5,267,261
5,288,263
5,270,264
5,272,273
5,295,274
5,275,276
5,277,298
5,291,278
5,279,296
5,297,280
5,282,281
5,293,283
5,284,285
5,292,286
5,287,290
5,289,299
5,301,300
5,353,302
5,306,303
5,305,304
5,314,307
5,321,308
5,334,309
5,310,349
5,333,311
5,312,318
5,322,313
5,317,315
5,342,316
5,341,319
5,340,320
5,348,323
5,347,324
5,325,332
5,326,345
5,327,329
5,351,328
5,330,331
5,335,337
5,350,336
5,346,338
5,344,339
5,352,343
5,354,374
5,355,356
5,384,357
5,358,361
5,359,379
5,366,360
5,362,367
5,363,364
5,365,378
5,368,380
5,369,373
5,370,377
5,376,371
5,372,375
5,386,381
5,382,385
5,387,383
5,411,388
5,389,398
5,390,462
5,391,415
5,395,392
5,393,420
5,394,444
5,396,413
5,397,414
5,399,400
5,401,422
5,405,402
5,408,403
5,404,406
5,407,447
5,409,410
5,412,455
5,417,416
5,418,452
5,419,424
5,421,423
5,436,425
5,451,426
5,427,465
5,446,428
5,459,429
5,430,437
5,431,442
5,432,456
5,434,433
5,435,453
5,464,438
5,439,443
5,441,440
5,449,445
5,448,450
5,454,457
5,463,458
5,460,461
5,466,480
5,471,467
5,468,496
5,532,469
5,470,485
5,472,473
5,474,478
5,475,482
5,476,488
5,477,493
5,479,486
5,481,494
5,541,483
5,484,519
5,487,524
5,489,504
5,490,523
5,521,491
5,498,492
5,539,495
5,497,522
5,525,499
5,500,510
5,546,501
5,518,502
5,513,503
5,505,529
5,543,506
5,507,508
5,526,509
5,511,538
5,512,537
5,528,514
5,527,515
5,516,520
5,547,517
5,544,530
5,536,531
5,533,534
5,545,535
5,542,540
5,548,552
5,554,549
5,553,550
5,551,557
5,556,555
5,573,558
5,565,559
5,560,571
5,561,564
5,562,563
5,567,566
5,568,572
5,570,569
5,574,603
5,597,575
5,576,578
5,581,577
5,591,579
5,580,611
5,582,587
5,588,583
5,585,584
5,586,592
5,593,589
5,594,590
5,612,595
5,609,596
5,598,616
5,615,599
5,600,619
5,613,601
5,602,620
5,623,604
5,605,614
5,606,618
5,607,610
5,608,622
5,617,621
5,675,624
5,625,636
5,626,640
5,628,627
5,660,629
5,648,630
5,637,631
5,632,635
5,663,633
5,645,634
5,638,639
5,659,641
5,642,674
5,643,657
5,644,646
5,649,647
5,652,650
5,671,651
5,653,661
5,656,654
5,679,655
5,668,658
5,677,662
5,664,665
5,666,669
5,670,667
5,672,673
5,678,676
6,1,0
6,6,2
6,3,8
6,4,9
6,24,5
6,7,17
6,25,10
6,11,20
6,12,19
6,13,23
6,14,18
6,16,15
6,21,22
6,31,26
6,36,27
6,28,29
6,37,30
6,34,32
6,35,33
6,38,43
6,42,39
6,40,53
6,51,41
6,46,44
6,48,45
6,47,56
6,49,65
6,50,52
6,54,58
6,55,68
6,59,57
6,69,60
6,61,62
6,70,63
6,64,71
6,66,67
6,72,80
6,73,136
6,74,128
6,78,75
6,89,76
6,99,77
6,81,79
6,82,131
6,83,93
6,84,125
6,85,91
6,92,86
6,87,100
6,102,88
6,105,90
6,94,132
6,95,97
6,98,96
6,104,101
6,130,103
6,137,106
6,107,140
6,108,147
6,109,139
6,113,110
6,133,111
6,122,112
6,141,114
6,143,115
6,116,142
6,117,149
6,118,145
6,144,119
6,129,120
6,124,121
6,135,123
6,126,134
6,146,127
6,138,148
6,177,150
6,151,157
6,152,178
6,166,153
6,154,167
6,155,161
6,156,179
6,158,232
6,159,162
6,236,160
6,172,163
6,164,188
6,175,165
6,168,181
6,170,169
6,176,171
6,173,196
6,174,219
6,194,180
6,182,184
6,183,203
6,185,186
6,214,187
6,220,189
6,190,227
6,191,193
6,192,197
6,195,233
6,198,226
6,199,209
6,202,200
6,230,201
6,204,231
6,205,210
6,225,206
6,208,207
6,211,222
6,212,228
6,213,215
6,216,234
6,217,218
6,229,221
6,224,223
6,237,235
6,238,246
6,244,239
6,240,249
6,241,243
6,253,242
6,248,245
6,247,251
6,252,250
6,254,267
6,273,255
6,256,270
6,261,257
6,272,258
6,259,287
6,266,260
6,262,269
6,263,268
6,265,264
6,271,288
6,298,274
6,285,275
6,280,276
6,284,277
6,296,278
6,279,295
6,281,291
6,286,282
6,299,283
6,293,289
6,290,297
6,294,292
6,300,316
6,301,347
6,302,306
6,303,349
6,353,304
6,334,305
6,307,310
6,308,331
6,309,314
6,315,311
6,321,312
6,313,340
6,318,317
6,319,320
6,330,322
6,323,325
6,332,324
6,336,326
6,352,327
6,341,328
6,329,350
6,335,333
6,337,342
6,338,348
6,339,346
6,343,344
6,345,351
6,354,369
6,373,355
6,370,356
6,374,357
6,381,358
6,361,359
6,360,363
6,364,362
6,380,365
6,379,366
6,367,384
6,368,387
6,371,378
6,383,372
6,375,386
6,385,376
6,377,382
6,443,388
6,410,389
6,420,390
6,414,391
6,392,419
6,400,393
6,395,394
6,415,396
6,413,397
6,398,425
6,411,399
6,401,421
6,418,402
6,403,452
6,404,407
6,447,405
6,406,408
6,422,409
6,454,412
6,416,450
6,456,417
6,424,423
6,465,426
6,457,427
6,460,428
6,429,431
6,458,430
6,455,432
6,433,453
6,434,439
6,435,461
6,436,446
6,437,463
6,440,438
6,442,441
6,444,449
6,445,448
6,462,451
6,464,459
6,466,475
6,470,467
6,536,468
6,469,489
6,473,471
6,472,482
6,474,477
6,476,481
6,478,523
6,524,479
6,522,480
6,485,483
6,541,484
6,493,486
6,497,487
6,496,488
6,491,490
6,499,492
6,494,521
6,495,546
6,538,498
6,511,500
6,501,517
6,502,513
6,504,503
6,543,505
6,506,540
6,507,528
6,508,527
6,510,509
6,512,547
6,514,529
6,515,516
6,532,518
6,519,542
6,520,539
6,525,530
6,534,526
6,531,537
6,535,533
6,545,544
6,549,548
6,550,567
6,566,551
6,557,552
6,558,553
6,554,556
6,555,561
6,559,570
