1217,Heuristic,i05,1
Time,Value 
0,446,430
0,438,431
0,433,434
0,436,448
0,481,437
0,439,476
0,451,440
0,442,452
0,501,444
0,445,453
0,447,455
0,475,449
0,450,474
0,473,454
0,456,486
0,465,457
0,483,458
0,478,461
0,470,462
0,499,463
0,495,464
0,487,466
0,467,480
0,469,468
0,488,471
0,472,493
0,477,482
0,479,500
0,489,484
0,492,485
0,490,491
0,496,494
0,520,502
0,503,506
0,504,527
0,518,505
0,507,524
0,522,508
0,519,509
0,510,525
0,511,515
0,512,526
0,513,516
0,514,521
0,523,517
0,528,529
0,530,552
0,531,536
0,532,569
0,533,583
0,534,549
0,550,535
0,537,546
0,538,545
0,553,539
0,540,571
0,547,541
0,554,542
0,544,543
0,548,570
0,551,575
0,582,555
0,579,556
0,557,568
0,558,566
0,559,560
0,561,572
0,578,562
0,563,567
0,564,577
0,565,576
0,573,574
0,580,581
0,624,584
0,609,585
0,586,595
0,594,587
0,588,603
0,597,589
0,590,617
0,607,591
0,600,592
0,612,593
0,596,599
0,601,598
0,602,610
0,604,606
0,605,625
0,614,608
0,611,623
0,613,615
0,616,627
0,622,618
0,621,619
0,620,626
0,633,628
0,636,629
0,643,630
0,631,649
0,632,635
0,634,638
0,647,637
0,639,646
0,641,640
0,648,642
0,644,645
0,668,650
0,675,651
0,655,652
0,653,664
0,666,654
0,691,656
0,657,671
0,658,687
0,662,659
0,670,660
0,661,665
0,663,686
0,667,669
0,674,672
0,673,695
0,682,676
0,694,677
0,688,678
0,679,689
0,692,680
0,681,690
0,683,685
0,684,693
0,709,696
0,708,697
0,736,698
0,699,724
0,702,700
0,701,713
0,707,703
0,704,710
0,725,705
0,714,706
0,718,711
0,712,729
0,715,720
0,726,716
0,717,739
0,719,721
0,735,722
0,723,737
0,727,733
0,730,728
0,731,732
0,738,734
0,740,744
0,741,742
0,743,747
0,752,745
0,746,753
0,748,754
0,749,755
0,751,750
0,757,756
0,764,758
0,765,759
0,760,767
0,761,766
0,762,770
0,768,763
0,771,769
0,772,777
0,787,773
0,774,778
0,785,775
0,776,781
0,783,779
0,784,780
0,782,786
0,807,788
0,805,789
0,790,800
0,791,792
0,793,798
0,795,794
0,796,808
0,797,811
0,799,803
0,802,801
0,817,804
0,810,806
0,809,814
0,812,815
0,816,813
1,17,0
1,1,10
1,22,2
1,3,12
1,5,4
1,7,6
1,9,8
1,11,14
1,21,13
1,20,15
1,23,16
1,18,19
1,24,56
1,25,88
1,30,26
1,42,27
1,52,28
1,80,29
1,33,31
1,32,50
1,36,34
1,35,40
1,37,45
1,47,38
1,41,39
1,58,43
1,44,59
1,62,46
1,48,49
1,51,54
1,53,60
1,55,57
1,61,87
1,63,74
1,75,64
1,95,65
1,66,68
1,67,94
1,69,90
1,70,77
1,73,71
1,72,82
1,76,84
1,78,91
1,79,93
1,81,83
1,85,86
1,92,89
1,96,146
1,134,97
1,109,98
1,172,99
1,100,178
1,101,181
1,107,102
1,104,103
1,119,105
1,153,106
1,116,108
1,112,110
1,117,111
1,127,113
1,115,114
1,133,118
1,150,120
1,121,156
1,152,122
1,151,123
1,124,125
1,157,126
1,142,128
1,129,131
1,130,141
1,132,136
1,163,135
1,137,154
1,169,138
1,139,155
1,144,140
1,162,143
1,145,176
1,170,147
1,149,148
1,158,160
1,161,159
1,179,164
1,165,174
1,173,166
1,167,177
1,168,171
1,180,175
1,184,182
1,191,183
1,185,186
1,190,187
1,188,192
1,193,189
1,194,214
1,195,209
1,232,196
1,206,197
1,198,208
1,201,199
1,213,200
1,212,202
1,205,203
1,204,211
1,207,230
1,210,216
1,233,215
1,224,217
1,218,238
1,219,227
1,236,220
1,226,221
1,222,239
1,223,225
1,228,229
1,231,237
1,235,234
1,291,240
1,241,292
1,242,249
1,277,243
1,244,250
1,253,245
1,246,252
1,247,257
1,248,260
1,251,256
1,254,261
1,271,255
1,259,258
1,262,263
1,266,264
1,265,270
1,267,281
1,268,295
1,269,274
1,273,272
1,275,294
1,293,276
1,288,278
1,283,279
1,280,285
1,282,287
1,286,284
1,290,289
1,296,297
1,309,298
1,322,299
1,300,306
1,301,324
1,303,302
1,304,308
1,305,307
1,310,327
1,315,311
1,320,312
1,317,313
1,314,321
1,326,316
1,319,318
1,323,325
1,411,328
1,333,329
1,330,366
1,331,340
1,332,349
1,334,413
1,406,335
1,402,336
1,337,353
1,355,338
1,342,339
1,341,401
1,348,343
1,344,345
1,346,373
1,347,367
1,350,362
1,351,352
1,354,361
1,356,407
1,357,368
1,358,359
1,374,360
1,408,363
1,364,365
1,369,405
1,371,370
1,372,379
1,375,376
1,409,377
1,378,393
1,380,394
1,399,381
1,384,382
1,383,410
1,385,395
1,386,416
1,387,396
1,388,398
1,389,415
1,390,403
1,391,392
1,404,397
1,418,400
1,412,414
1,417,421
1,420,419
1,433,422
1,468,423
1,424,432
1,470,425
1,426,427
1,440,428
1,429,481
1,460,430
1,431,436
1,434,462
1,497,435
1,476,437
1,482,438
1,447,439
1,452,441
1,449,442
1,443,451
1,444,469
1,445,456
1,446,448
1,450,475
1,453,459
1,454,477
1,455,501
1,457,490
1,458,496
1,461,500
1,479,463
1,464,465
1,486,466
1,488,467
1,471,472
1,474,473
1,495,478
1,480,492
1,484,483
1,485,487
1,491,489
1,493,494
1,499,498
1,502,523
1,508,503
1,505,504
1,506,520
1,521,507
1,509,512
1,510,516
1,513,511
1,522,514
1,527,515
1,517,518
1,526,519
1,524,525
1,528,530
1,537,529
1,569,531
1,535,532
1,571,533
1,534,547
1,536,544
1,553,538
1,554,539
1,549,540
1,542,541
1,543,550
1,546,545
1,555,548
1,551,552
1,556,566
1,580,557
1,558,565
1,568,559
1,560,561
1,562,577
1,583,563
1,572,564
1,576,567
1,570,573
1,574,582
1,578,575
1,581,579
1,589,584
1,585,587
1,598,586
1,602,588
1,625,590
1,591,596
1,592,612
1,593,601
1,599,594
1,600,595
1,597,609
1,603,626
1,604,616
1,605,618
1,606,624
1,610,607
1,608,613
1,615,611
1,620,614
1,617,619
1,622,621
1,623,627
1,638,628
1,629,640
1,630,639
1,632,631
1,646,633
1,637,634
1,635,647
1,636,642
1,645,641
1,649,643
1,648,644
1,690,650
1,651,692
1,652,657
1,659,653
1,654,664
1,672,655
1,656,667
1,658,695
1,660,677
1,661,662
1,665,663
1,666,673
1,668,675
1,669,674
1,691,670
1,686,671
1,676,687
1,678,685
1,694,679
1,683,680
1,693,681
1,689,682
1,684,688
1,702,696
1,697,703
1,698,735
1,737,699
1,700,701
1,722,704
1,705,715
1,713,706
1,707,716
1,709,708
1,710,726
1,711,717
1,731,712
1,714,730
1,718,720
1,719,738
1,721,736
1,723,733
1,727,724
1,734,725
1,728,729
1,739,732
1,746,740
1,744,741
1,742,745
1,754,743
1,747,751
1,749,748
1,753,750
1,755,752
1,756,761
1,775,757
1,758,779
1,770,759
1,763,760
1,762,767
1,764,787
1,769,765
1,766,768
1,786,771
1,773,772
1,781,774
1,776,782
1,780,777
1,778,783
1,785,784
1,788,799
1,789,795
1,803,790
1,791,810
1,792,796
1,800,793
1,794,807
1,808,797
1,798,816
1,814,801
1,815,802
1,805,804
1,811,806
1,809,813
1,817,812
2,0,20
2,8,1
2,6,2
2,3,9
2,4,7
2,10,5
2,13,11
2,12,21
2,19,14
2,15,17
2,16,22
2,18,23
2,78,24
2,30,25
2,26,79
2,41,27
2,57,28
2,29,32
2,49,31
2,33,80
2,34,37
2,39,35
2,86,36
2,38,42
2,46,40
2,53,43
2,44,52
2,47,45
2,85,48
2,51,50
2,54,60
2,58,55
2,56,59
2,88,61
2,90,62
2,63,91
2,67,64
2,65,75
2,95,66
2,68,94
2,92,69
2,70,72
2,84,71
2,83,73
2,74,89
2,77,76
2,82,81
2,93,87
2,108,96
2,103,97
2,98,172
2,114,99
2,159,100
2,102,101
2,120,104
2,105,151
2,106,115
2,109,107
2,110,111
2,157,112
2,113,119
2,116,125
2,117,164
2,128,118
2,141,121
2,158,122
2,123,152
2,150,124
2,126,127
2,142,129
2,146,130
2,131,144
2,155,132
2,134,133
2,168,135
2,136,163
2,169,137
2,138,167
2,171,139
2,143,140
2,145,180
2,147,179
2,148,170
2,174,149
2,161,153
2,154,165
2,176,156
2,178,160
2,166,162
2,175,173
2,181,177
2,191,182
2,183,184
2,187,185
2,186,193
2,190,188
2,192,189
2,194,205
2,206,195
2,196,207
2,197,209
2,232,198
2,199,213
2,204,200
2,201,215
2,202,233
2,214,203
2,208,230
2,228,210
2,212,211
2,238,216
2,239,217
2,218,219
2,220,223
2,235,221
2,222,226
2,237,224
2,229,225
2,227,231
2,234,236
2,240,254
2,294,241
2,250,242
2,243,246
2,271,244
2,276,245
2,272,247
2,248,258
2,249,293
2,251,283
2,252,273
2,253,259
2,255,261
2,256,277
2,260,257
2,292,262
2,263,267
2,270,264
2,278,265
2,266,282
2,274,268
2,286,269
2,275,285
2,279,287
2,280,284
2,295,281
2,289,288
2,290,291
2,312,296
2,297,304
2,298,300
2,309,299
2,307,301
2,302,322
2,303,323
2,305,308
2,306,327
2,317,310
2,313,311
2,318,314
2,316,315
2,326,319
2,320,321
2,325,324
2,334,328
2,329,372
2,368,330
2,339,331
2,415,332
2,333,391
2,336,335
2,373,337
2,338,375
2,340,402
2,365,341
2,343,342
2,344,347
2,345,357
2,358,346
2,363,348
2,349,371
2,360,350
2,351,356
2,352,408
2,353,361
2,354,407
2,359,355
2,362,374
2,370,364
2,367,366
2,421,369
2,376,411
2,377,378
2,409,379
2,383,380
2,381,384
2,395,382
2,419,385
2,397,386
2,387,390
2,416,388
2,396,389
2,392,393
2,394,418
2,398,403
2,400,399
2,401,417
2,410,404
2,406,405
2,413,412
2,414,420
2,422,442
2,430,423
2,425,424
2,498,426
2,427,429
2,428,433
2,431,460
2,432,434
2,435,470
2,436,439
2,437,447
2,448,438
2,452,440
2,451,441
2,443,450
2,444,455
2,459,445
2,454,446
2,473,449
2,456,453
2,457,479
2,458,493
2,461,501
2,462,497
2,463,489
2,500,464
2,465,499
2,466,491
2,467,484
2,468,472
2,485,469
2,496,471
2,475,474
2,477,476
2,478,486
2,480,488
2,481,482
2,494,483
2,487,495
2,490,492
2,507,502
2,523,503
2,504,508
2,505,506
2,509,517
2,518,510
2,511,522
2,512,513
2,515,514
2,516,519
2,520,521
2,524,526
2,525,527
2,552,528
2,529,564
2,575,530
2,532,531
2,533,536
2,548,534
2,544,535
2,541,537
2,538,547
2,539,569
2,542,540
2,543,549
2,545,554
2,546,551
2,550,553
2,555,573
2,577,556
2,557,558
2,559,580
2,565,560
2,574,561
2,576,562
2,563,572
2,566,583
2,567,578
2,568,579
2,570,571
2,582,581
2,584,598
2,607,585
2,627,586
2,587,612
2,588,592
2,594,589
2,590,622
2,609,591
2,593,600
2,595,599
2,603,596
2,601,597
2,626,602
2,621,604
2,619,605
2,611,606
2,624,608
2,625,610
2,613,620
2,614,623
2,615,616
2,618,617
2,628,649
2,642,629
2,630,646
2,633,631
2,647,632
2,643,634
2,640,635
2,644,636
2,637,638
2,645,639
2,641,648
2,650,656
2,657,651
2,695,652
2,653,669
2,654,658
2,655,686
2,659,663
2,667,660
2,677,661
2,662,694
2,664,665
2,675,666
2,674,668
2,687,670
2,671,672
2,673,693
2,676,681
2,678,691
2,679,688
2,680,684
2,690,682
2,689,683
2,685,692
2,696,697
2,706,698
2,701,699
2,700,727
2,737,702
2,703,714
2,715,704
2,705,728
2,725,707
2,726,708
2,724,709
2,729,710
2,711,719
2,712,730
2,716,713
2,717,731
2,735,718
2,720,739
2,732,721
2,722,736
2,734,723
2,733,738
2,740,747
2,741,751
2,742,743
2,744,755
2,745,746
2,748,752
2,753,749
2,750,754
2,756,769
2,767,757
2,758,760
2,759,766
2,768,761
2,779,762
2,763,765
2,770,764
2,783,771
2,772,784
2,777,773
2,774,780
2,786,775
2,787,776
2,781,778
2,782,785
2,800,788
2,801,789
2,790,796
2,806,791
2,792,817
2,795,793
2,794,797
2,798,815
2,799,814
2,816,802
2,804,803
2,813,805
2,810,807
2,811,808
2,812,809
3,13,0
3,1,12
3,2,3
3,11,4
3,7,5
3,8,6
3,10,9
3,14,15
3,20,16
3,17,19
3,22,18
3,23,21
3,24,58
3,79,25
3,26,33
3,27,53
3,28,44
3,29,30
3,31,80
3,32,85
3,34,46
3,36,35
3,37,41
3,38,39
3,40,47
3,43,42
3,45,62
3,48,55
3,54,49
3,50,86
3,56,51
3,59,52
3,60,57
3,61,93
3,94,63
3,64,74
3,65,66
3,91,67
3,69,68
3,82,70
3,71,77
3,89,72
3,73,78
3,75,95
3,83,76
3,81,84
3,87,88
3,90,92
3,105,96
3,97,133
3,121,98
3,99,109
3,167,100
3,101,161
3,108,102
3,120,103
3,104,119
3,106,114
3,178,107
3,160,110
3,111,159
3,112,113
3,115,116
3,146,117
3,118,129
3,122,150
3,127,123
3,153,124
3,125,126
3,128,134
3,130,142
3,140,131
3,132,168
3,135,171
3,136,169
3,137,148
3,155,138
3,139,147
3,162,141
3,144,143
3,175,145
3,179,149
3,152,151
3,154,174
3,156,166
3,165,157
3,177,158
3,180,163
3,164,170
3,172,181
3,173,176
3,182,188
3,189,183
3,184,191
3,185,192
3,186,190
3,187,193
3,202,194
3,195,196
3,197,232
3,233,198
3,216,199
3,200,205
3,213,201
3,203,212
3,215,204
3,230,206
3,209,207
3,211,208
3,210,214
3,217,237
3,227,218
3,238,219
3,220,235
3,221,234
3,225,222
3,223,229
3,226,224
3,236,228
3,231,239
3,244,240
3,242,241
3,243,256
3,245,252
3,249,246
3,247,253
3,257,248
3,293,250
3,276,251
3,254,271
3,255,259
3,258,272
3,261,260
3,284,262
3,263,275
3,264,289
3,265,288
3,270,266
3,267,274
3,268,269
3,273,277
3,291,278
3,285,279
3,283,280
3,281,286
3,282,290
3,287,295
3,294,292
3,308,296
3,323,297
3,327,298
3,299,303
3,302,300
3,304,301
3,312,305
3,306,318
3,307,322
3,324,309
3,310,325
3,311,317
3,319,313
3,314,320
3,315,326
3,321,316
3,328,333
3,329,334
3,372,330
3,335,331
3,348,332
3,341,336
3,337,359
3,356,338
3,339,343
3,342,340
3,346,344
3,345,367
3,357,347
3,349,364
3,350,351
3,362,352
3,353,354
3,355,358
3,361,360
3,363,365
3,366,368
3,401,369
3,408,370
3,371,373
3,420,374
3,375,414
3,412,376
3,379,377
3,378,392
3,380,421
3,381,400
3,382,383
3,417,384
3,385,394
3,386,387
3,389,388
3,415,390
3,398,391
3,393,409
3,395,399
3,396,416
3,410,397
3,405,402
3,403,404
3,407,406
3,411,413
3,419,418
3,441,422
3,423,444
3,424,498
3,425,497
3,432,426
3,433,427
3,442,428
3,429,477
3,453,430
3,459,431
3,434,435
3,476,436
3,437,448
3,438,481
3,439,446
3,440,443
3,445,466
3,447,482
3,449,474
3,450,451
3,473,452
3,475,454
3,455,456
3,463,457
3,494,458
3,469,460
3,489,461
3,462,465
3,464,490
3,472,467
3,471,468
3,470,499
3,501,478
3,491,479
3,483,480
3,484,493
3,486,485
3,492,487
3,488,496
3,500,495
3,502,522
3,503,504
3,525,505
3,506,524
3,523,507
3,511,508
3,510,509
3,514,512
3,517,513
3,515,520
3,516,526
3,519,518
3,521,527
3,528,551
3,529,538
3,530,555
3,531,559
3,533,532
3,541,534
3,535,542
3,536,550
3,547,537
3,539,570
3,540,548
3,571,543
3,554,544
3,545,553
3,552,546
3,549,575
3,583,556
3,573,557
3,561,558
3,560,580
3,567,562
3,563,577
3,564,576
3,581,565
3,566,568
3,569,574
3,572,578
3,579,582
3,586,584
3,585,593
3,592,587
3,588,589
3,607,590
3,591,603
3,601,594
3,597,595
3,596,602
3,598,609
3,608,599
3,612,600
3,613,604
3,605,611
3,606,614
3,610,617
3,623,615
3,616,624
3,620,618
3,619,625
3,621,626
3,627,622
3,628,637
3,629,644
3,635,630
3,631,648
3,646,632
3,633,638
3,634,645
3,636,647
3,639,643
3,640,642
3,641,649
3,650,691
3,651,652
3,663,653
3,686,654
3,665,655
3,656,669
3,672,657
3,658,694
3,670,659
3,662,660
3,667,661
3,664,668
3,671,666
3,684,673
3,675,674
3,677,676
3,683,678
3,682,679
3,688,680
3,681,685
3,687,690
3,692,689
3,693,695
3,696,703
3,697,706
3,698,722
3,699,700
3,708,701
3,709,702
3,704,729
3,718,705
3,707,735
3,728,710
3,730,711
3,717,712
3,713,726
3,716,714
3,715,725
3,719,723
3,732,720
3,721,724
3,727,731
3,739,733
3,736,734
3,738,737
3,743,740
3,752,741
3,750,742
3,746,744
3,751,745
3,747,748
3,754,749
3,755,753
3,762,756
3,757,770
3,766,758
3,761,759
3,760,768
3,783,763
3,779,764
3,765,767
3,769,786
3,771,785
3,778,772
3,773,781
3,784,774
3,775,782
3,780,776
3,777,787
3,803,788
3,793,789
3,790,817
3,791,812
3,797,792
3,796,794
3,801,795
3,808,798
3,813,799
3,807,800
3,802,809
3,815,804
3,814,805
3,816,806
3,810,811
4,0,7
4,5,1
4,2,13
4,3,10
4,4,8
4,9,6
4,11,12
4,23,14
4,15,18
4,16,17
4,19,20
4,21,22
4,24,60
4,25,29
4,31,26
4,62,27
4,42,28
4,33,30
4,51,32
4,39,34
4,35,45
4,36,37
4,40,38
4,85,41
4,44,43
4,46,61
4,47,87
4,50,48
4,49,86
4,52,90
4,68,53
4,55,54
4,58,56
4,57,59
4,66,63
4,94,64
4,67,65
4,69,95
4,81,70
4,71,78
4,72,83
4,76,73
4,92,74
4,75,91
4,77,82
4,80,79
4,89,84
4,88,93
4,96,104
4,97,105
4,114,98
4,121,99
4,100,181
4,177,101
4,102,116
4,134,103
4,109,106
4,107,153
4,125,108
4,157,110
4,111,158
4,161,112
4,113,120
4,127,115
4,133,117
4,179,118
4,119,152
4,124,122
4,126,123
4,129,128
4,140,130
4,131,146
4,167,132
4,135,169
4,168,136
4,138,137
4,149,139
4,141,143
4,142,175
4,162,144
4,163,145
4,171,147
4,148,154
4,151,150
4,170,155
4,156,173
4,159,160
4,164,165
4,166,180
4,176,172
4,174,178
4,193,182
4,183,192
4,184,186
4,190,185
4,188,187
4,189,191
4,212,194
4,208,195
4,196,206
4,198,197
4,203,199
4,200,202
4,232,201
4,214,204
4,205,216
4,207,211
4,230,209
4,213,210
4,215,227
4,219,217
4,218,220
4,228,221
4,222,229
4,237,223
4,224,238
4,225,236
4,226,235
4,231,233
4,234,239
4,240,264
4,241,243
4,283,242
4,244,270
4,245,250
4,246,253
4,252,247
4,248,271
4,292,249
4,273,251
4,259,254
4,272,255
4,256,261
4,257,258
4,280,260
4,262,294
4,268,263
4,290,265
4,266,278
4,269,267
4,274,293
4,287,275
4,277,276
4,279,281
4,282,289
4,284,285
4,295,286
4,288,291
4,296,307
4,297,324
4,298,306
4,299,312
4,300,323
4,301,309
4,305,302
4,303,304
4,322,308
4,316,310
4,318,311
4,313,314
4,317,315
4,325,319
4,320,327
4,326,321
4,330,328
4,368,329
4,331,365
4,332,371
4,333,349
4,334,377
4,369,335
4,340,336
4,337,355
4,338,360
4,402,339
4,342,341
4,343,408
4,373,344
4,358,345
4,367,346
4,347,366
4,364,348
4,352,350
4,361,351
4,356,353
4,354,362
4,359,357
4,370,363
4,414,372
4,374,411
4,375,412
4,376,420
4,413,378
4,391,379
4,380,419
4,418,381
4,394,382
4,383,395
4,384,400
4,392,385
4,421,386
4,387,415
4,388,396
4,416,389
4,390,409
4,393,410
4,397,403
4,404,398
4,399,417
4,406,401
4,405,407
4,422,432
4,431,423
4,426,424
4,427,425
4,474,428
4,429,476
4,430,454
4,435,433
4,498,434
4,436,437
4,439,438
4,440,442
4,443,441
4,444,459
4,469,445
4,446,475
4,481,447
4,448,456
4,449,450
4,451,452
4,460,453
4,482,455
4,499,457
4,468,458
4,486,461
4,464,462
4,490,463
4,479,465
4,466,489
4,467,496
4,497,470
4,471,494
4,472,480
4,477,473
4,478,485
4,493,483
4,484,488
4,487,500
4,492,491
4,495,501
4,502,506
4,503,505
4,504,523
4,507,520
4,508,524
4,509,516
4,513,510
4,526,511
4,512,515
4,527,514
4,517,519
4,518,525
4,522,521
4,555,528
4,578,529
4,534,530
4,531,539
4,532,570
4,569,533
4,535,536
4,537,552
4,554,538
4,543,540
4,548,541
4,549,542
4,544,546
4,551,545
4,550,547
4,553,571
4,556,568
4,581,557
4,558,573
4,561,559
4,560,566
4,562,563
4,583,564
4,565,579
4,577,567
4,572,576
4,580,574
4,575,582
4,584,585
4,589,586
4,587,609
4,599,588
4,590,610
4,593,591
4,603,592
4,594,597
4,595,598
4,596,621
4,600,601
4,602,612
4,604,620
4,617,605
4,606,627
4,622,607
4,608,623
4,611,616
4,624,613
4,615,614
4,625,618
4,626,619
4,647,628
4,649,629
4,638,630
4,646,631
4,632,637
4,636,633
4,639,634
4,648,635
4,644,640
4,643,641
4,645,642
4,678,650
4,651,693
4,652,654
4,660,653
4,655,657
4,666,656
4,682,658
4,659,665
4,661,663
4,672,662
4,669,664
4,668,667
4,694,670
4,674,671
4,685,673
4,686,675
4,676,690
4,691,677
4,679,687
4,680,689
4,688,681
4,683,684
4,695,692
4,724,696
4,701,697
4,725,698
4,702,699
4,700,709
4,703,735
4,706,704
4,705,716
4,714,707
4,708,713
4,710,730
4,711,732
4,712,715
4,728,717
4,736,718
4,739,719
4,720,722
4,734,721
4,723,727
4,729,726
4,731,738
4,733,737
4,740,742
4,745,741
4,743,746
4,752,744
4,749,747
4,748,750
4,755,751
4,753,754
4,786,756
4,785,757
4,758,762
4,759,760
4,761,769
4,763,779
4,764,765
4,766,770
4,767,768
4,771,775
4,776,772
4,773,778
4,774,777
4,782,780
4,781,784
4,787,783
4,788,795
4,789,800
4,807,790
4,791,796
4,806,792
4,799,793
4,794,808
4,797,798
4,805,801
4,804,802
4,814,803
4,809,816
4,812,810
4,811,813
4,817,815
5,0,11
5,7,1
5,12,2
5,4,3
5,5,9
5,6,10
5,20,8
5,18,13
5,16,14
5,21,15
5,22,17
5,19,23
5,59,24
5,26,25
5,52,27
5,28,43
5,49,29
5,30,51
5,79,31
5,32,33
5,34,45
5,37,35
5,38,36
5,39,85
5,41,40
5,86,42
5,57,44
5,46,47
5,48,56
5,54,50
5,53,58
5,60,55
5,61,90
5,87,62
5,63,92
5,64,65
5,74,66
5,68,67
5,91,69
5,70,89
5,76,71
5,84,72
5,82,73
5,93,75
5,83,77
5,78,81
5,88,80
5,95,94
5,96,97
5,98,99
5,106,100
5,109,101
5,102,121
5,103,111
5,115,104
5,150,105
5,107,177
5,108,127
5,110,118
5,119,112
5,113,159
5,122,114
5,116,124
5,117,134
5,120,152
5,123,125
5,126,151
5,146,128
5,133,129
5,130,163
5,143,131
5,132,138
5,136,135
5,155,137
5,139,148
5,165,140
5,175,141
5,144,142
5,145,156
5,147,149
5,160,153
5,154,164
5,158,157
5,178,161
5,180,162
5,176,166
5,181,167
5,169,168
5,170,171
5,172,173
5,174,179
5,182,189
5,185,183
5,187,184
5,186,188
5,191,190
5,192,193
5,194,203
5,195,230
5,196,197
5,206,198
5,199,200
5,201,202
5,204,212
5,205,215
5,207,208
5,211,209
5,221,210
5,214,213
5,216,231
5,227,217
5,237,218
5,220,219
5,234,222
5,223,238
5,224,236
5,239,225
5,229,226
5,235,228
5,233,232
5,261,240
5,241,244
5,242,246
5,243,293
5,277,245
5,251,247
5,272,248
5,250,249
5,258,252
5,253,273
5,255,254
5,256,295
5,271,257
5,276,259
5,260,283
5,286,262
5,263,292
5,264,282
5,279,265
5,266,280
5,267,268
5,294,269
5,270,288
5,281,274
5,275,284
5,278,290
5,285,287
5,289,291
5,298,296
5,325,297
5,305,299
5,300,307
5,308,301
5,302,304
5,322,303
5,306,319
5,309,323
5,310,318
5,311,326
5,312,324
5,320,313
5,314,315
5,327,316
5,321,317
5,329,328
5,330,367
5,402,331
5,366,332
5,333,415
5,412,334
5,335,401
5,336,369
5,350,337
5,338,358
5,339,340
5,341,348
5,365,342
5,343,406
5,344,368
5,345,359
5,346,357
5,373,347
5,421,349
5,351,362
5,355,352
5,360,353
5,363,354
5,370,356
5,376,361
5,371,364
5,372,411
5,374,375
5,377,392
5,410,378
5,379,413
5,395,380
5,381,383
5,382,419
5,394,384
5,385,418
5,386,389
5,416,387
5,388,397
5,396,390
5,391,404
5,398,393
5,420,399
5,400,417
5,409,403
5,414,405
5,408,407
5,450,422
5,460,423
5,424,497
5,425,435
5,434,426
5,477,427
5,428,443
5,442,429
5,430,459
5,454,431
5,432,433
5,438,436
5,482,437
5,448,439
5,474,440
5,441,473
5,485,444
5,445,486
5,455,446
5,456,447
5,452,449
5,475,451
5,453,469
5,457,464
5,458,472
5,461,495
5,462,499
5,463,491
5,465,490
5,466,479
5,483,467
5,496,468
5,498,470
5,493,471
5,476,481
5,500,478
5,480,484
5,501,487
5,494,488
5,489,492
5,524,502
5,525,503
5,504,514
5,505,510
5,521,506
5,507,522
5,515,508
5,511,509
5,512,517
5,519,513
5,516,523
5,526,518
5,520,527
5,538,528
5,529,552
5,562,530
5,570,531
5,532,539
5,533,535
5,546,534
5,536,553
5,537,551
5,540,545
5,541,544
5,542,550
5,543,548
