1217,Heuristic,i04,1
Time,Value 
0,629,628
0,630,633
0,631,637
0,638,632
0,634,646
0,635,645
0,636,647
0,641,654
0,642,674
0,657,643
0,679,648
0,656,649
0,651,650
0,652,672
0,653,669
0,655,671
0,666,658
0,663,659
0,676,660
0,677,661
0,664,662
0,668,665
0,667,673
0,670,678
1,1,0
1,2,5
1,3,16
1,9,4
1,15,6
1,7,8
1,24,10
1,11,13
1,12,19
1,20,14
1,23,17
1,25,18
1,21,22
1,26,27
1,34,28
1,30,29
1,32,31
1,35,33
1,37,36
1,38,48
1,45,39
1,46,40
1,51,41
1,43,42
1,54,44
1,53,47
1,66,49
1,52,50
1,55,58
1,56,68
1,57,69
1,59,62
1,60,64
1,61,65
1,63,71
1,70,67
1,72,101
1,106,73
1,74,129
1,75,98
1,94,76
1,77,86
1,120,78
1,97,79
1,80,81
1,82,83
1,92,84
1,93,85
1,87,88
1,90,89
1,91,105
1,125,95
1,96,103
1,99,100
1,104,102
1,108,107
1,109,139
1,111,110
1,112,145
1,144,113
1,114,123
1,124,115
1,141,116
1,149,117
1,118,146
1,133,119
1,121,122
1,128,126
1,135,127
1,130,132
1,131,147
1,134,148
1,137,136
1,138,143
1,140,142
1,150,182
1,188,151
1,183,152
1,153,160
1,154,156
1,155,172
1,157,176
1,158,167
1,236,159
1,173,161
1,235,162
1,166,163
1,180,164
1,165,174
1,168,171
1,169,170
1,175,187
1,177,184
1,178,214
1,231,179
1,224,181
1,185,194
1,203,186
1,227,189
1,190,223
1,191,225
1,192,202
1,204,193
1,220,195
1,196,229
1,230,197
1,198,199
1,237,200
1,201,209
1,211,205
1,206,212
1,208,207
1,216,210
1,215,213
1,217,218
1,233,219
1,221,228
1,222,226
1,234,232
1,241,238
1,243,239
1,244,240
1,242,245
1,249,246
1,247,253
1,248,252
1,250,251
1,257,254
1,255,266
1,256,258
1,259,270
1,274,260
1,261,263
1,287,262
1,264,269
1,271,265
1,273,267
1,268,290
1,272,288
1,297,275
1,276,296
1,277,279
1,278,284
1,283,280
1,281,282
1,285,295
1,286,293
1,299,289
1,291,294
1,292,298
1,300,322
1,301,308
1,302,303
1,304,353
1,305,349
1,335,306
1,307,334
1,309,314
1,310,333
1,311,321
1,320,312
1,313,342
1,315,337
1,316,323
1,317,318
1,340,319
1,347,324
1,343,325
1,326,351
1,327,352
1,328,344
1,341,329
1,330,331
1,348,332
1,336,350
1,338,345
1,339,346
1,373,354
1,355,369
1,356,357
1,363,358
1,359,380
1,364,360
1,366,361
1,368,362
1,375,365
1,378,367
1,385,370
1,372,371
1,374,377
1,386,376
1,381,379
1,383,382
1,384,387
1,460,388
1,389,435
1,395,390
1,413,391
1,445,392
1,400,393
1,420,394
1,396,425
1,397,412
1,398,414
1,399,409
1,421,401
1,402,416
1,408,403
1,404,407
1,447,405
1,406,415
1,410,424
1,411,422
1,417,418
1,423,419
1,457,426
1,449,427
1,428,433
1,438,429
1,455,430
1,440,431
1,453,432
1,434,446
1,436,439
1,441,437
1,442,454
1,443,461
1,452,444
1,462,448
1,450,451
1,465,456
1,463,458
1,464,459
1,479,466
1,475,467
1,468,482
1,478,469
1,470,540
1,484,471
1,472,542
1,481,473
1,524,474
1,503,476
1,504,477
1,521,480
1,519,483
1,541,485
1,486,494
1,487,499
1,488,497
1,532,489
1,490,492
1,523,491
1,493,498
1,495,515
1,496,522
1,500,534
1,501,546
1,502,513
1,505,511
1,510,506
1,508,507
1,509,543
1,512,516
1,518,514
1,517,531
1,539,520
1,525,544
1,533,526
1,547,527
1,535,528
1,529,530
1,536,537
1,538,545
1,549,548
1,550,566
1,557,551
1,554,552
1,553,558
1,556,555
1,571,559
1,572,560
1,570,561
1,562,563
1,564,565
1,567,568
1,573,569
1,575,574
1,576,610
1,595,577
1,609,578
1,579,584
1,611,580
1,581,594
1,583,582
1,585,592
1,590,586
1,588,587
1,589,593
1,591,612
1,596,597
1,598,616
1,599,607
1,622,600
1,601,602
1,603,620
1,604,608
1,614,605
1,606,619
1,621,613
1,623,615
1,617,618
1,640,624
1,647,625
1,626,635
1,629,627
1,639,628
1,630,636
1,642,631
1,632,641
1,645,633
1,634,657
1,637,638
1,674,643
1,644,670
1,646,659
1,648,663
1,654,649
1,672,650
1,651,671
1,673,652
1,662,653
1,655,667
1,656,669
1,658,677
1,660,679
1,661,664
1,665,666
1,668,675
1,678,676
2,6,0
2,1,9
2,2,3
2,4,7
2,5,8
2,10,13
2,23,11
2,14,12
2,15,24
2,16,17
2,18,21
2,19,20
2,22,25
2,31,26
2,27,34
2,33,28
2,29,35
2,30,37
2,36,32
2,38,68
2,39,51
2,40,49
2,41,52
2,46,42
2,71,43
2,44,53
2,55,45
2,48,47
2,50,66
2,56,54
2,60,57
2,58,61
2,63,59
2,62,70
2,64,69
2,65,67
2,106,72
2,100,73
2,79,74
2,95,75
2,91,76
2,105,77
2,88,78
2,101,80
2,81,87
2,132,82
2,83,86
2,84,93
2,85,90
2,89,99
2,92,137
2,136,94
2,96,102
2,97,98
2,103,104
2,107,116
2,138,108
2,115,109
2,110,144
2,111,135
2,146,112
2,113,127
2,122,114
2,117,134
2,145,118
2,119,121
2,131,120
2,123,124
2,125,130
2,129,126
2,147,128
2,142,133
2,139,140
2,143,141
2,148,149
2,151,150
2,152,213
2,155,153
2,157,154
2,156,171
2,179,158
2,160,159
2,162,161
2,163,236
2,164,165
2,172,166
2,176,167
2,170,168
2,169,217
2,173,196
2,174,218
2,223,175
2,190,177
2,181,178
2,180,215
2,182,185
2,194,183
2,184,186
2,187,224
2,214,188
2,221,189
2,212,191
2,200,192
2,193,207
2,195,209
2,197,199
2,198,230
2,202,201
2,206,203
2,211,204
2,205,234
2,226,208
2,210,225
2,232,216
2,219,227
2,228,220
2,222,231
2,233,229
2,235,237
2,238,250
2,239,247
2,240,241
2,246,242
2,251,243
2,245,244
2,253,248
2,252,249
2,267,254
2,263,255
2,256,271
2,260,257
2,264,258
2,262,259
2,266,261
2,265,299
2,287,268
2,269,270
2,272,273
2,290,274
2,284,275
2,298,276
2,280,277
2,278,297
2,279,296
2,289,281
2,282,286
2,283,294
2,285,291
2,295,288
2,293,292
2,342,300
2,331,301
2,307,302
2,303,304
2,306,305
2,318,308
2,334,309
2,314,310
2,312,311
2,344,313
2,330,315
2,340,316
2,317,335
2,319,320
2,333,321
2,341,322
2,332,323
2,324,348
2,325,338
2,350,326
2,336,327
2,328,351
2,345,329
2,349,337
2,347,339
2,352,343
2,353,346
2,354,384
2,356,355
2,357,367
2,359,358
2,360,363
2,361,368
2,362,364
2,365,379
2,381,366
2,369,370
2,382,371
2,387,372
2,377,373
2,385,374
2,378,375
2,376,383
2,380,386
2,388,389
2,390,399
2,406,391
2,392,400
2,393,394
2,419,395
2,396,397
2,398,421
2,401,409
2,403,402
2,417,404
2,416,405
2,414,407
2,415,408
2,410,422
2,423,411
2,412,428
2,424,413
2,427,418
2,431,420
2,425,457
2,426,465
2,429,462
2,430,438
2,432,458
2,433,453
2,434,443
2,435,436
2,464,437
2,446,439
2,463,440
2,454,441
2,459,442
2,444,448
2,449,445
2,450,447
2,452,451
2,456,455
2,461,460
2,466,481
2,470,467
2,488,468
2,476,469
2,471,542
2,473,472
2,474,486
2,482,475
2,477,499
2,478,493
2,494,479
2,480,503
2,483,485
2,519,484
2,492,487
2,489,530
2,490,521
2,497,491
2,546,495
2,524,496
2,498,525
2,500,508
2,514,501
2,502,512
2,504,532
2,505,533
2,506,540
2,507,526
2,511,509
2,534,510
2,513,518
2,515,517
2,516,535
2,520,537
2,522,523
2,528,527
2,545,529
2,531,547
2,536,539
2,544,538
2,541,543
2,548,552
2,565,549
2,550,556
2,551,554
2,557,553
2,555,566
2,558,568
2,559,570
2,562,560
2,561,571
2,563,564
2,573,567
2,569,572
2,577,574
2,575,601
2,578,576
2,580,579
2,596,581
2,582,588
2,592,583
2,586,584
2,589,585
2,612,587
2,594,590
2,614,591
2,593,595
2,610,597
2,598,622
2,605,599
2,600,617
2,620,602
2,606,603
2,607,604
2,608,623
2,609,611
2,613,619
2,615,616
2,618,621
2,624,634
2,625,641
2,647,626
2,638,627
2,628,642
2,670,629
2,645,630
2,631,639
2,632,636
2,633,646
2,635,644
2,659,637
2,640,654
2,643,651
2,667,648
2,649,658
2,650,678
2,674,652
2,653,656
2,672,655
2,676,657
2,671,660
2,661,666
2,669,662
2,679,663
2,664,668
2,665,673
2,675,677
3,0,5
3,6,1
3,4,2
3,8,3
3,7,9
3,18,10
3,11,12
3,13,20
3,21,14
3,25,15
3,16,23
3,17,24
3,22,19
3,28,26
3,35,27
3,37,29
3,34,30
3,31,36
3,32,33
3,71,38
3,68,39
3,50,40
3,41,48
3,42,52
3,43,45
3,44,46
3,47,56
3,49,51
3,53,58
3,54,55
3,61,57
3,59,64
3,67,60
3,69,62
3,70,63
3,65,66
3,72,118
3,73,137
3,147,74
3,78,75
3,76,89
3,77,91
3,79,96
3,98,80
3,120,81
3,82,94
3,84,83
3,85,125
3,86,92
3,87,100
3,102,88
3,99,90
3,93,130
3,103,95
3,104,97
3,105,101
3,114,106
3,140,107
3,139,108
3,109,138
3,122,110
3,123,111
3,144,112
3,113,124
3,115,133
3,116,148
3,126,117
3,145,119
3,135,121
3,127,146
3,128,132
3,129,131
3,134,141
3,149,136
3,142,143
3,150,180
3,151,185
3,194,152
3,172,153
3,158,154
3,166,155
3,167,156
3,168,157
3,159,163
3,162,160
3,161,235
3,164,178
3,175,165
3,176,169
3,218,170
3,171,215
3,236,173
3,174,217
3,182,177
3,179,222
3,223,181
3,183,184
3,186,212
3,187,188
3,189,224
3,228,190
3,203,191
3,192,195
3,193,210
3,201,196
3,209,197
3,226,198
3,199,208
3,230,200
3,202,233
3,204,234
3,216,205
3,207,206
3,225,211
3,213,214
3,220,219
3,227,221
3,229,237
3,231,232
3,239,238
3,240,252
3,245,241
3,243,242
3,250,244
3,253,246
3,249,247
3,248,251
3,254,255
3,259,256
3,268,257
3,258,287
3,266,260
3,262,261
3,288,263
3,270,264
3,265,269
3,267,272
3,271,273
3,274,295
3,275,277
3,276,297
3,296,278
3,279,285
3,293,280
3,281,292
3,282,283
3,291,284
3,299,286
3,294,289
3,290,298
3,300,317
3,301,348
3,353,302
3,303,306
3,304,309
3,314,305
3,310,307
3,308,315
3,311,334
3,321,312
3,320,313
3,316,332
3,318,330
3,337,319
3,322,331
3,323,324
3,346,325
3,326,336
3,327,341
3,329,328
3,335,333
3,338,347
3,339,343
3,342,340
3,344,352
3,351,345
3,350,349
3,370,354
3,384,355
3,374,356
3,362,357
3,358,381
3,379,359
3,360,361
3,363,366
3,364,365
3,367,372
3,368,380
3,377,369
3,371,387
3,373,383
3,376,375
3,386,378
3,382,385
3,411,388
3,460,389
3,390,445
3,391,426
3,394,392
3,393,399
3,395,400
3,401,396
3,397,415
3,424,398
3,402,404
3,403,417
3,405,450
3,421,406
3,407,408
3,409,410
3,412,425
3,413,414
3,418,416
3,447,419
3,420,444
3,422,423
3,457,427
3,428,453
3,429,440
3,430,463
3,442,431
3,432,465
3,439,433
3,461,434
3,435,443
3,436,446
3,437,438
3,441,464
3,448,456
3,451,449
3,462,452
3,455,454
3,458,459
3,466,494
3,467,482
3,468,476
3,469,513
3,472,470
3,485,471
3,483,473
3,491,474
3,481,475
3,477,478
3,487,479
3,523,480
3,540,484
3,486,524
3,496,488
3,489,529
3,522,490
3,492,498
3,499,493
3,520,495
3,521,497
3,509,500
3,547,501
3,528,502
3,503,532
3,518,504
3,538,505
3,506,541
3,507,533
3,508,531
3,526,510
3,543,511
3,512,536
3,514,517
3,516,515
3,542,519
3,530,525
3,527,546
3,535,534
3,537,539
3,544,545
3,548,573
3,553,549
3,555,550
3,567,551
3,552,557
3,566,554
3,556,570
3,558,565
3,564,559
3,560,561
3,568,562
3,563,572
3,571,569
3,574,595
3,597,575
3,579,576
3,577,581
3,578,586
3,580,609
3,612,582
3,583,594
3,584,585
3,587,611
3,588,596
3,592,589
3,590,593
3,599,591
3,623,598
3,616,600
3,601,603
3,602,613
3,604,614
3,608,605
3,617,606
3,610,607
3,615,622
3,619,618
3,621,620
3,677,624
3,625,654
3,630,626
3,627,643
3,657,628
3,629,674
3,631,638
3,642,632
3,633,637
3,634,639
3,659,635
3,636,670
3,641,640
3,663,644
3,646,645
3,648,647
3,649,653
3,650,667
3,673,651
3,652,676
3,655,660
3,656,665
3,658,675
3,662,661
3,666,664
3,668,669
3,671,672
3,678,679
4,3,0
4,1,4
4,2,8
4,5,7
4,9,6
4,20,10
4,21,11
4,12,22
4,19,13
4,14,18
4,15,23
4,24,16
4,17,25
4,26,33
4,27,37
4,28,36
4,29,31
4,30,35
4,34,32
4,38,39
4,40,58
4,43,41
4,42,68
4,48,44
4,45,47
4,46,54
4,49,65
4,51,50
4,52,53
4,56,55
4,57,71
4,70,59
4,61,60
4,64,62
4,63,67
4,66,69
4,80,72
4,73,76
4,74,88
4,75,120
4,77,99
4,96,78
4,95,79
4,97,81
4,131,82
4,93,83
4,94,84
4,91,85
4,125,86
4,87,104
4,100,89
4,90,105
4,136,92
4,98,101
4,132,102
4,130,103
4,133,106
4,107,117
4,108,140
4,109,148
4,110,135
4,146,111
4,112,113
4,121,114
4,143,115
4,116,147
4,118,123
4,119,122
4,124,145
4,126,149
4,144,127
4,128,129
4,137,134
4,138,139
4,141,142
4,183,150
4,184,151
4,152,228
4,153,163
4,154,169
4,155,162
4,156,176
4,157,231
4,158,168
4,235,159
4,173,160
4,161,172
4,188,164
4,165,218
4,166,236
4,167,170
4,171,213
4,224,174
4,178,175
4,177,203
4,232,179
4,180,194
4,215,181
4,212,182
4,185,207
4,191,186
4,214,187
4,219,189
4,190,220
4,197,192
4,211,193
4,195,199
4,196,202
4,198,200
4,229,201
4,205,204
4,208,206
4,209,230
4,222,210
4,234,216
4,217,223
4,233,221
4,225,226
4,237,227
4,238,245
4,244,239
4,247,240
4,241,243
4,242,253
4,246,248
4,251,249
4,252,250
4,281,254
4,255,268
4,256,262
4,257,266
4,258,259
4,260,263
4,261,267
4,264,265
4,272,269
4,273,270
4,271,288
4,274,298
4,278,275
4,276,290
4,277,296
4,297,279
4,291,280
4,289,282
4,283,293
4,284,295
4,292,285
4,286,294
4,287,299
4,301,300
4,302,310
4,307,303
4,305,304
4,309,306
4,330,308
4,317,311
4,312,334
4,313,316
4,321,314
4,315,331
4,335,318
4,349,319
4,341,320
4,322,342
4,339,323
4,324,338
4,325,332
4,326,327
4,340,328
4,329,350
4,333,337
4,336,344
4,343,345
4,348,346
4,347,353
4,352,351
4,357,354
4,355,373
4,356,370
4,358,365
4,359,364
4,366,360
4,361,362
4,381,363
4,367,368
4,369,385
4,386,371
4,372,376
4,374,384
4,375,382
4,383,377
4,378,387
4,380,379
4,410,388
4,389,409
4,392,390
4,414,391
4,420,393
4,395,394
4,396,415
4,397,398
4,399,447
4,400,411
4,423,401
4,402,417
4,405,403
4,404,418
4,406,407
4,408,413
4,456,412
4,426,416
4,419,424
4,422,421
4,428,425
4,427,451
4,458,429
4,465,430
4,462,431
4,457,432
4,433,434
4,446,435
4,436,461
4,459,437
4,438,441
4,453,439
4,440,454
4,463,442
4,443,460
4,445,444
4,448,449
4,450,452
4,464,455
4,488,466
4,484,467
4,536,468
4,469,518
4,470,485
4,471,540
4,475,472
4,473,542
4,474,523
4,476,496
4,490,477
4,478,504
4,479,524
4,480,497
4,481,482
4,541,483
4,486,492
4,493,487
4,503,489
4,521,491
4,494,522
4,495,512
4,498,545
4,532,499
4,500,526
4,501,528
4,502,520
4,525,505
4,511,506
4,527,507
4,534,508
4,510,509
4,513,514
4,515,531
4,547,516
4,517,537
4,543,519
4,529,538
4,530,544
4,533,535
4,539,546
4,554,548
4,549,566
4,570,550
4,551,553
4,556,552
4,569,555
4,557,567
4,564,558
4,559,560
4,561,562
4,568,563
4,565,571
4,572,573
4,574,597
4,575,602
4,576,580
4,594,577
4,585,578
4,591,579
4,581,589
4,587,582
4,593,583
4,584,590
4,620,586
4,611,588
4,595,592
4,596,612
4,598,604
4,622,599
4,600,623
4,601,613
4,603,617
4,607,605
4,618,606
4,614,608
4,609,610
4,621,615
4,619,616
4,638,624
4,636,625
4,626,648
4,637,627
4,663,628
4,639,629
4,635,630
4,643,631
4,632,640
4,644,633
4,645,634
4,646,641
4,657,642
4,647,649
4,673,650
4,651,652
4,653,677
4,654,670
4,679,655
4,662,656
4,668,658
4,676,659
4,660,667
4,675,661
4,665,664
4,669,666
4,674,671
4,678,672
5,0,4
5,5,1
5,7,2
5,3,6
5,8,9
5,10,12
5,11,17
5,13,18
5,19,14
5,22,15
5,16,25
5,20,21
5,23,24
5,36,26
5,33,27
5,35,28
5,32,29
5,31,30
5,37,34
5,38,46
5,39,53
5,51,40
5,41,42
5,52,43
5,47,44
5,45,48
5,67,49
5,54,50
5,55,68
5,58,56
5,62,57
5,66,59
5,60,63
5,69,61
5,64,70
5,65,71
5,88,72
5,99,73
5,78,74
5,75,125
5,76,77
5,79,120
5,80,87
5,81,96
5,82,86
5,83,94
5,84,85
5,89,91
5,90,100
5,92,128
5,137,93
5,95,98
5,102,97
5,101,103
5,105,104
5,106,115
5,139,107
5,148,108
5,136,109
5,127,110
5,111,144
5,112,124
5,113,145
5,114,141
5,117,116
5,118,122
5,146,119
5,123,121
5,147,126
5,129,130
5,131,132
5,135,133
5,134,149
5,142,138
5,140,143
5,186,150
5,151,183
5,152,180
5,154,153
5,159,155
5,156,231
5,206,157
5,181,158
5,160,161
5,162,172
5,163,173
5,164,218
5,165,190
5,170,166
5,169,167
5,215,168
5,207,171
5,175,174
5,214,176
5,194,177
5,178,188
5,179,205
5,182,191
5,185,184
5,187,213
5,223,189
5,192,201
5,216,193
5,221,195
5,196,236
5,208,197
5,222,198
5,199,225
5,200,202
5,203,212
5,204,232
5,237,209
5,210,234
5,226,211
5,224,217
5,219,228
5,220,233
5,227,230
5,235,229
5,238,253
5,245,239
5,242,240
5,251,241
5,243,244
5,246,252
5,250,247
5,248,249
5,254,282
5,255,260
5,256,264
5,257,273
5,269,258
5,263,259
5,268,261
5,262,267
5,265,272
5,266,274
5,270,271
5,275,296
5,285,276
5,277,284
5,279,278
5,280,289
5,293,281
5,299,283
5,286,291
5,288,287
5,295,290
5,294,292
5,298,297
5,300,313
5,318,301
5,306,302
5,310,303
5,349,304
5,334,305
5,307,309
5,308,321
5,319,311
5,315,312
5,333,314
5,320,316
5,331,317
5,330,322
5,323,346
5,324,339
5,342,325
5,343,326
5,351,327
5,328,336
5,352,329
5,332,347
5,337,335
5,338,344
5,340,341
5,345,350
5,353,348
5,354,374
5,385,355
5,362,356
5,357,368
5,379,358
5,360,359
5,363,361
5,364,366
5,365,386
5,384,367
5,382,369
5,370,373
5,371,378
5,372,375
5,376,377
5,380,381
5,387,383
5,388,436
5,389,411
5,390,393
5,404,391
5,392,420
5,399,394
5,445,395
5,398,396
5,423,397
5,409,400
5,401,424
5,408,402
5,403,406
5,417,405
5,407,413
5,421,410
5,412,432
5,415,414
5,416,427
5,426,418
5,419,422
5,425,456
5,434,428
5,441,429
5,464,430
5,431,458
5,433,461
5,453,435
5,437,442
5,440,438
5,439,443
5,444,462
5,460,446
5,451,447
5,452,448
5,449,450
5,454,457
5,465,455
5,459,463
5,476,466
5,483,467
5,468,496
5,489,469
5,471,470
5,472,481
5,482,473
5,478,474
5,475,479
5,477,523
5,502,480
5,542,484
5,485,540
5,490,486
5,498,487
5,488,521
5,504,491
5,492,493
5,524,494
5,539,495
5,497,522
5,525,499
5,500,511
5,520,501
5,513,503
5,505,529
5,538,506
5,534,507
5,508,535
5,509,544
5,510,533
5,537,512
5,514,547
5,546,515
5,531,516
5,517,528
5,518,532
5,519,541
5,526,543
5,536,527
5,545,530
5,548,551
5,558,549
5,550,554
5,566,552
5,553,556
5,557,555
5,562,559
5,560,568
5,561,564
5,570,563
5,573,565
5,569,567
5,571,572
5,586,574
5,600,575
5,576,584
5,577,587
5,578,579
5,591,580
5,581,583
5,582,595
5,593,585
5,588,612
5,589,590
5,594,592
5,609,596
5,597,611
5,605,598
5,616,599
5,620,601
5,602,603
5,604,615
5,606,621
5,608,607
5,610,614
5,613,618
5,617,619
5,622,623
5,624,625
5,654,626
5,627,674
5,628,631
5,629,657
5,648,630
5,632,637
5,633,634
5,641,635
5,640,636
5,638,646
5,643,639
5,671,642
5,644,647
5,659,645
5,649,665
5,650,676
5,655,651
5,652,660
5,661,653
5,656,658
5,675,662
5,670,663
5,664,669
5,666,673
5,667,678
5,677,668
5,672,679
6,24,0
6,1,3
6,2,17
6,4,5
6,6,7
6,15,8
6,9,16
6,10,11
6,12,23
6,21,13
6,22,14
6,18,19
6,25,20
6,30,26
6,27,32
6,28,37
6,29,36
6,31,33
6,34,35
6,43,38
6,39,42
6,40,56
6,68,41
6,44,45
6,48,46
6,47,54
6,49,52
6,50,58
6,53,51
6,59,55
6,57,66
6,60,70
6,61,64
6,65,62
6,63,69
6,71,67
6,72,100
6,73,89
6,74,75
6,76,105
6,77,90
6,87,78
6,98,79
6,102,80
6,81,88
6,85,82
6,92,83
6,84,125
6,86,93
6,91,99
6,130,94
6,96,95
6,103,97
6,104,101
6,106,136
6,107,134
6,116,108
6,143,109
6,110,112
6,121,111
6,135,113
6,142,114
6,115,123
6,117,147
6,124,118
6,144,119
6,120,126
6,122,146
6,145,127
6,128,131
6,132,129
6,141,133
6,149,137
6,140,138
6,148,139
6,150,185
6,194,151
6,184,152
6,173,153
6,172,154
6,169,155
6,168,156
6,157,167
6,176,158
6,159,196
6,160,235
6,161,163
6,236,162
6,174,164
6,187,165
6,218,166
6,170,224
6,171,181
6,217,175
6,189,177
6,213,178
6,234,179
6,180,214
6,183,182
6,206,186
6,188,215
6,190,203
6,193,191
6,229,192
6,195,227
6,197,226
6,209,198
6,230,199
6,201,200
6,202,237
6,210,204
6,205,232
6,212,207
6,225,208
6,211,222
6,231,216
6,223,219
6,221,220
6,228,233
6,240,238
6,239,246
6,253,241
6,244,242
6,247,243
6,248,245
6,249,250
6,252,251
6,254,266
6,262,255
6,269,256
6,274,257
6,258,263
6,259,287
6,267,260
6,261,288
6,264,271
6,273,265
6,268,298
6,270,272
6,275,295
6,276,277
6,278,285
6,284,279
6,290,280
6,291,281
6,282,299
6,283,289
6,292,286
6,293,294
6,296,297
6,300,340
6,346,301
6,302,349
6,303,320
6,304,319
6,305,309
6,306,310
6,335,307
6,313,308
6,311,333
6,337,312
6,314,334
6,317,315
6,316,322
6,331,318
6,321,330
6,325,323
6,353,324
6,326,328
6,327,329
6,332,338
6,336,352
6,339,345
6,341,342
6,350,343
6,344,351
6,347,348
6,369,354
6,355,357
6,373,356
6,360,358
6,359,381
6,361,364
6,366,362
6,379,363
6,365,371
6,367,380
6,368,384
6,374,370
6,386,372
6,383,375
6,387,376
6,377,385
6,382,378
6,461,388
6,456,389
6,390,420
6,391,415
6,393,392
6,394,444
6,447,395
6,413,396
6,422,397
6,425,398
6,411,399
6,400,419
6,410,401
6,402,452
6,407,403
6,406,404
6,418,405
6,414,408
6,424,409
6,412,465
6,416,450
6,451,417
6,421,423
6,427,426
6,428,436
6,429,437
6,430,454
6,431,459
6,432,463
6,435,433
6,434,439
6,442,438
6,441,440
6,443,446
6,448,445
6,449,462
6,460,453
6,455,457
6,458,464
6,466,480
6,467,471
6,481,468
6,469,504
6,470,482
6,484,472
6,473,475
6,474,490
6,495,476
6,491,477
6,499,478
6,479,488
6,542,483
6,506,485
6,496,486
6,487,494
6,493,489
6,524,492
6,523,497
6,529,498
6,507,500
6,501,513
6,516,502
6,503,518
6,545,505
6,533,508
6,519,509
6,543,510
6,511,534
6,512,520
6,535,514
6,515,537
6,527,517
6,522,521
6,538,525
6,544,526
6,528,531
6,530,532
6,546,536
6,547,539
6,540,541
6,548,558
6,551,549
6,567,550
6,552,553
6,554,557
6,555,570
6,566,556
6,559,561
