5003,Heuristic,i03,1
Time,Value 
0,564,570
0,567,568
0,571,569
0,573,598
0,574,577
0,583,575
0,576,580
0,593,578
0,584,579
0,581,589
0,586,582
0,590,585
0,587,599
0,597,591
0,592,594
0,596,595
0,600,616
0,650,601
0,621,602
0,603,652
0,604,613
0,606,605
0,607,618
0,608,609
0,610,630
0,615,611
0,612,614
0,617,632
0,619,633
0,620,646
0,622,649
0,627,623
0,624,640
0,645,625
0,637,626
0,628,648
0,629,651
0,638,631
0,643,634
0,635,636
0,647,639
0,641,642
0,655,644
0,654,653
0,656,667
0,657,670
0,665,658
0,659,662
0,661,660
0,672,663
0,664,669
0,673,666
0,668,671
0,711,674
0,712,675
0,725,676
0,677,692
0,678,685
0,683,679
0,719,680
0,709,681
0,702,682
0,684,701
0,686,713
0,687,688
0,689,694
0,724,690
0,693,691
0,695,696
0,706,697
0,698,707
0,700,699
0,727,703
0,705,704
0,708,723
0,729,710
0,714,720
0,715,718
0,726,716
0,721,717
0,722,728
0,730,737
0,786,731
0,765,732
0,756,733
0,734,789
0,779,735
0,741,736
0,738,758
0,776,739
0,740,772
0,753,742
0,768,743
0,777,744
0,747,745
0,751,746
0,767,748
0,775,749
0,754,750
0,752,778
0,755,781
0,780,757
0,759,771
0,760,761
0,766,762
0,788,763
0,787,764
0,773,769
0,783,770
0,785,774
0,782,784
0,799,790
0,792,791
0,793,802
0,794,800
0,795,801
0,803,796
0,797,798
0,804,839
0,808,805
0,818,806
0,807,830
0,816,809
0,810,833
0,814,811
0,817,812
0,813,819
0,821,815
0,831,820
0,822,836
0,832,823
0,835,824
0,838,825
0,826,837
0,834,827
0,829,828
0,851,840
0,841,874
0,842,870
0,853,843
0,850,844
0,849,845
0,846,848
0,847,852
0,875,854
0,855,869
0,867,856
0,857,859
0,858,872
0,860,864
0,861,873
0,866,862
0,871,863
0,865,868
0,876,896
0,893,877
0,878,898
0,879,889
0,880,897
0,881,887
0,882,888
0,883,884
0,885,886
0,899,890
0,892,891
0,895,894
0,900,936
0,911,901
0,910,902
0,903,922
0,920,904
0,905,932
0,918,906
0,907,908
0,940,909
0,912,917
0,916,913
0,914,919
0,921,915
0,942,923
0,929,924
0,945,925
0,941,926
0,948,927
0,928,930
0,931,937
0,933,934
0,935,938
0,943,939
0,944,947
0,946,949
0,954,950
0,951,989
0,995,952
0,988,953
0,958,955
0,956,972
0,957,966
0,959,964
0,963,960
0,986,961
0,970,962
0,984,965
0,980,967
0,991,968
0,969,996
0,971,997
0,973,981
0,994,974
0,975,998
0,977,976
0,982,978
0,992,979
0,999,983
0,985,990
0,987,993
0,1007,1000
0,1001,1003
0,1005,1002
0,1013,1004
0,1006,1009
0,1012,1008
0,1010,1011
0,1029,1014
0,1015,1017
0,1016,1043
0,1018,1038
0,1026,1019
0,1020,1027
0,1025,1021
0,1023,1022
0,1040,1024
0,1049,1028
0,1032,1030
0,1041,1031
0,1036,1033
0,1034,1045
0,1035,1037
0,1042,1039
0,1044,1046
0,1048,1047
0,1057,1050
0,1051,1069
0,1086,1052
0,1053,1054
0,1055,1079
0,1058,1056
0,1059,1062
0,1060,1083
0,1061,1066
0,1089,1063
0,1078,1064
0,1065,1081
0,1080,1067
0,1068,1084
0,1070,1088
0,1071,1077
0,1073,1072
0,1074,1085
0,1075,1082
0,1076,1087
0,1090,1108
0,1091,1096
0,1092,1104
0,1101,1093
0,1100,1094
0,1103,1095
0,1097,1102
0,1098,1110
0,1099,1107
0,1106,1105
0,1109,1111
0,1113,1112
0,1114,1146
0,1115,1149
0,1116,1143
0,1120,1117
0,1118,1128
0,1132,1119
0,1136,1121
0,1141,1122
0,1123,1134
0,1129,1124
0,1126,1125
0,1130,1127
0,1131,1133
0,1135,1138
0,1137,1139
0,1145,1140
0,1142,1144
0,1147,1148
0,1170,1150
0,1151,1171
0,1191,1152
0,1153,1159
0,1175,1154
0,1155,1163
0,1156,1173
0,1157,1186
0,1172,1158
0,1160,1168
0,1164,1161
0,1166,1162
0,1179,1165
0,1192,1167
0,1189,1169
0,1194,1174
0,1176,1190
0,1177,1180
0,1193,1178
0,1188,1181
0,1187,1182
0,1185,1183
0,1195,1184
0,1210,1196
0,1198,1197
0,1206,1199
0,1208,1200
0,1207,1201
0,1204,1202
0,1203,1205
0,1209,1211
0,1212,1226
0,1229,1213
0,1216,1214
0,1215,1231
0,1217,1227
0,1218,1219
0,1223,1220
0,1224,1221
0,1222,1230
0,1225,1228
0,1232,1238
0,1240,1233
0,1248,1234
0,1239,1235
0,1236,1243
0,1237,1252
0,1241,1250
0,1242,1253
0,1251,1244
0,1245,1259
0,1246,1247
0,1255,1249
0,1258,1254
0,1256,1257
0,1271,1260
0,1261,1270
0,1262,1274
0,1269,1263
0,1280,1264
0,1267,1265
0,1266,1272
0,1268,1273
0,1279,1275
0,1276,1281
0,1277,1278
0,1283,1282
0,1284,1306
0,1285,1287
0,1286,1315
0,1294,1288
0,1289,1292
0,1290,1308
0,1303,1291
0,1316,1293
0,1295,1298
0,1297,1296
0,1299,1300
0,1301,1319
0,1318,1302
0,1304,1307
0,1305,1317
0,1309,1310
0,1311,1313
0,1312,1323
0,1320,1314
0,1321,1322
0,1324,1335
0,1325,1334
0,1357,1326
0,1327,1328
0,1329,1348
0,1330,1358
0,1331,1360
0,1337,1332
0,1341,1333
0,1339,1336
0,1338,1344
0,1340,1373
0,1352,1342
0,1343,1364
0,1345,1366
0,1346,1347
0,1349,1372
0,1350,1374
0,1351,1354
0,1371,1353
0,1356,1355
0,1359,1362
0,1361,1363
0,1368,1365
0,1369,1367
0,1375,1370
0,1392,1376
0,1382,1377
0,1381,1378
0,1383,1379
0,1389,1380
0,1384,1394
0,1398,1385
0,1390,1386
0,1387,1388
0,1391,1399
0,1397,1393
0,1396,1395
0,1427,1400
0,1401,1405
0,1404,1402
0,1410,1403
0,1406,1423
0,1409,1407
0,1411,1408
0,1412,1428
0,1413,1415
0,1414,1424
0,1433,1416
0,1417,1421
0,1430,1418
0,1419,1425
0,1432,1420
0,1429,1422
0,1431,1426
0,1434,1456
0,1457,1435
0,1436,1451
0,1449,1437
0,1438,1440
0,1466,1439
0,1459,1441
0,1464,1442
0,1443,1468
0,1444,1452
0,1469,1445
0,1472,1446
0,1447,1454
0,1448,1458
0,1450,1467
0,1453,1473
0,1455,1471
0,1460,1470
0,1461,1463
0,1462,1465
1,0,12
1,1,14
1,2,4
1,3,7
1,9,5
1,15,6
1,8,13
1,10,11
1,91,16
1,18,17
1,19,25
1,20,88
1,22,21
1,23,35
1,24,28
1,84,26
1,49,27
1,54,29
1,36,30
1,31,62
1,60,32
1,33,85
1,47,34
1,37,38
1,39,58
1,40,59
1,43,41
1,42,53
1,44,48
1,46,45
1,50,52
1,51,57
1,56,55
1,86,61
1,73,63
1,64,79
1,65,78
1,66,94
1,93,67
1,95,68
1,69,77
1,70,90
1,71,83
1,72,74
1,75,76
1,82,80
1,89,81
1,92,87
1,111,96
1,112,97
1,98,116
1,108,99
1,105,100
1,118,101
1,149,102
1,103,114
1,135,104
1,127,106
1,117,107
1,109,131
1,169,110
1,136,113
1,115,163
1,119,188
1,120,138
1,121,122
1,123,172
1,164,124
1,126,125
1,139,128
1,129,150
1,161,130
1,162,132
1,133,134
1,179,137
1,140,152
1,141,142
1,143,144
1,157,145
1,167,146
1,148,147
1,159,151
1,187,153
1,156,154
1,165,155
1,158,166
1,160,190
1,168,189
1,170,171
1,173,185
1,174,186
1,175,177
1,176,191
1,178,183
1,184,180
1,181,182
1,195,192
1,193,197
1,194,196
1,200,198
1,202,199
1,203,201
1,204,210
1,205,259
1,206,253
1,208,207
1,241,209
1,214,211
1,212,213
1,215,222
1,224,216
1,219,217
1,218,227
1,220,232
1,221,231
1,223,258
1,225,233
1,228,226
1,240,229
1,230,255
1,245,234
1,235,242
1,236,237
1,238,262
1,243,239
1,244,248
1,247,246
1,256,249
1,250,254
1,251,260
1,257,252
1,263,261
1,288,264
1,273,265
1,266,279
1,267,269
1,268,286
1,278,270
1,319,271
1,275,272
1,289,274
1,301,276
1,277,285
1,280,306
1,281,303
1,284,282
1,283,299
1,302,287
1,290,291
1,292,316
1,293,314
1,304,294
1,295,312
1,296,311
1,298,297
1,307,300
1,305,313
1,308,315
1,309,317
1,320,310
1,321,318
1,322,328
1,323,327
1,324,330
1,332,325
1,326,340
1,331,329
1,338,333
1,337,334
1,335,342
1,336,343
1,341,339
1,425,344
1,345,393
1,346,351
1,347,411
1,348,414
1,349,377
1,404,350
1,352,416
1,353,367
1,366,354
1,392,355
1,356,363
1,361,357
1,358,376
1,359,365
1,360,417
1,362,374
1,364,415
1,382,368
1,389,369
1,370,371
1,372,373
1,390,375
1,413,378
1,384,379
1,420,380
1,381,383
1,385,386
1,388,387
1,409,391
1,394,398
1,406,395
1,396,397
1,408,399
1,400,401
1,402,421
1,418,403
1,412,405
1,419,407
1,422,410
1,424,423
1,426,494
1,427,445
1,428,429
1,452,430
1,487,431
1,432,482
1,433,436
1,435,434
1,437,455
1,438,440
1,461,439
1,441,495
1,491,442
1,485,443
1,518,444
1,483,446
1,496,447
1,463,448
1,449,453
1,457,450
1,451,462
1,488,454
1,456,471
1,499,458
1,510,459
1,509,460
1,479,464
1,481,465
1,466,473
1,467,484
1,468,504
1,469,506
1,470,474
1,525,472
1,489,475
1,480,476
1,477,513
1,493,478
1,486,519
1,500,490
1,503,492
1,497,521
1,501,498
1,511,502
1,508,505
1,517,507
1,512,515
1,516,514
1,520,524
1,523,522
1,537,526
1,539,527
1,529,528
1,530,543
1,536,531
1,532,538
1,535,533
1,534,542
1,540,541
1,562,544
1,546,545
1,591,547
1,548,569
1,549,550
1,563,551
1,552,568
1,566,553
1,554,592
1,560,555
1,557,556
1,558,567
1,572,559
1,570,561
1,571,564
1,599,565
1,594,573
1,575,574
1,578,576
1,577,583
1,580,579
1,590,581
1,595,582
1,598,584
1,585,593
1,596,586
1,587,597
1,589,588
1,603,600
1,651,601
1,602,606
1,634,604
1,605,641
1,607,616
1,608,619
1,609,621
1,642,610
1,611,633
1,632,612
1,618,613
1,614,620
1,636,615
1,617,635
1,644,622
1,623,650
1,625,624
1,626,640
1,627,638
1,639,628
1,652,629
1,630,631
1,645,637
1,643,649
1,646,655
1,653,647
1,648,654
1,661,656
1,664,657
1,658,660
1,665,659
1,662,666
1,663,673
1,670,667
1,669,668
1,672,671
1,674,678
1,682,675
1,676,688
1,693,677
1,679,717
1,683,680
1,681,698
1,696,684
1,709,685
1,715,686
1,703,687
1,697,689
1,690,692
1,694,691
1,695,702
1,699,719
1,706,700
1,705,701
1,704,707
1,710,708
1,722,711
1,713,712
1,718,714
1,716,725
1,728,720
1,721,724
1,729,723
1,726,727
1,753,730
1,731,775
1,748,732
1,733,764
1,782,734
1,735,765
1,736,751
1,743,737
1,739,738
1,740,746
1,769,741
1,742,754
1,744,778
1,745,780
1,747,755
1,749,783
1,750,768
1,773,752
1,770,756
1,774,757
1,758,762
1,759,767
1,760,779
1,789,761
1,763,766
1,771,786
1,772,777
1,776,787
1,788,781
1,785,784
1,790,795
1,791,796
1,794,792
1,800,793
1,797,802
1,798,799
1,801,803
1,817,804
1,805,832
1,806,821
1,807,808
1,809,833
1,810,831
1,819,811
1,820,812
1,815,813
1,818,814
1,830,816
1,822,829
1,828,823
1,825,824
1,827,826
1,837,834
1,839,835
1,836,838
1,843,840
1,864,841
1,842,861
1,852,844
1,845,851
1,859,846
1,847,871
1,848,860
1,850,849
1,867,853
1,868,854
1,856,855
1,869,857
1,865,858
1,870,862
1,863,872
1,874,866
1,873,875
1,876,885
1,877,886
1,878,880
1,884,879
1,889,881
1,883,882
1,887,888
1,890,896
1,891,895
1,898,892
1,893,894
1,897,899
1,900,944
1,910,901
1,902,949
1,917,903
1,915,904
1,937,905
1,906,908
1,919,907
1,909,946
1,927,911
1,939,912
1,923,913
1,922,914
1,916,920
1,918,935
1,938,921
1,924,928
1,925,940
1,926,945
1,933,929
1,934,930
1,932,931
1,936,941
1,942,943
1,947,948
1,950,988
1,951,975
1,952,980
1,953,996
1,955,954
1,976,956
1,957,963
1,958,962
1,961,959
1,965,960
1,964,977
1,966,970
1,982,967
1,989,968
1,969,972
1,998,971
1,995,973
1,983,974
1,978,994
1,991,979
1,981,997
1,987,984
1,985,999
1,990,986
1,992,993
1,1008,1000
1,1011,1001
1,1004,1002
1,1003,1009
1,1005,1010
1,1007,1006
1,1012,1013
1,1039,1014
1,1038,1015
1,1019,1016
1,1017,1044
1,1036,1018
1,1020,1040
1,1021,1024
1,1022,1026
1,1027,1023
1,1025,1043
1,1028,1034
1,1042,1029
1,1030,1033
1,1031,1047
1,1032,1048
1,1046,1035
1,1045,1037
1,1049,1041
1,1064,1050
1,1051,1066
1,1088,1052
1,1063,1053
1,1089,1054
1,1078,1055
1,1056,1076
1,1079,1057
1,1065,1058
1,1082,1059
1,1081,1060
1,1062,1061
1,1067,1086
1,1068,1087
1,1069,1074
1,1084,1070
1,1073,1071
1,1072,1075
1,1085,1077
1,1083,1080
1,1113,1090
1,1093,1091
1,1092,1103
1,1102,1094
1,1095,1109
1,1096,1110
1,1097,1099
1,1098,1101
1,1112,1100
1,1107,1104
1,1108,1105
1,1111,1106
1,1147,1114
1,1124,1115
1,1121,1116
1,1117,1145
1,1125,1118
1,1128,1119
1,1127,1120
1,1138,1122
1,1144,1123
1,1132,1126
1,1130,1129
1,1134,1131
1,1133,1142
1,1135,1137
1,1146,1136
1,1140,1139
1,1143,1141
1,1149,1148
1,1150,1153
1,1151,1159
1,1152,1167
1,1154,1172
1,1155,1157
1,1156,1188
1,1166,1158
1,1169,1160
1,1161,1186
1,1162,1189
1,1168,1163
1,1175,1164
1,1165,1170
1,1171,1179
1,1173,1181
1,1174,1185
1,1176,1193
1,1178,1177
1,1180,1187
1,1182,1195
1,1183,1184
1,1192,1190
1,1194,1191
1,1196,1200
1,1197,1207
1,1198,1203
1,1199,1209
1,1210,1201
1,1202,1206
1,1208,1204
1,1211,1205
1,1212,1225
1,1213,1215
1,1221,1214
1,1217,1216
1,1218,1226
1,1219,1229
1,1230,1220
1,1222,1223
1,1228,1224
1,1231,1227
1,1232,1237
1,1233,1239
1,1234,1252
1,1235,1240
1,1236,1242
1,1238,1241
1,1257,1243
1,1244,1258
1,1253,1245
1,1246,1251
1,1247,1259
1,1250,1248
1,1249,1256
1,1255,1254
1,1275,1260
1,1268,1261
1,1262,1269
1,1263,1272
1,1264,1282
1,1265,1280
1,1266,1270
1,1273,1267
1,1281,1271
1,1274,1279
1,1277,1276
1,1278,1283
1,1284,1319
1,1320,1285
1,1286,1316
1,1323,1287
1,1293,1288
1,1295,1289
1,1312,1290
1,1291,1299
1,1292,1297
1,1298,1294
1,1296,1300
1,1318,1301
1,1302,1305
1,1303,1307
1,1304,1322
1,1306,1309
1,1314,1308
1,1310,1311
1,1313,1317
1,1315,1321
1,1324,1372
1,1327,1325
1,1335,1326
1,1332,1328
1,1357,1329
1,1334,1330
1,1331,1337
1,1360,1333
1,1336,1365
1,1342,1338
1,1343,1339
1,1340,1355
1,1341,1368
1,1367,1344
1,1345,1359
1,1374,1346
1,1347,1375
1,1348,1356
1,1350,1349
1,1362,1351
1,1354,1352
1,1353,1361
1,1358,1373
1,1364,1363
1,1369,1366
1,1370,1371
1,1376,1389
1,1378,1377
1,1379,1382
1,1380,1391
1,1396,1381
1,1393,1383
1,1384,1385
1,1386,1395
1,1390,1387
1,1392,1388
1,1394,1398
1,1397,1399
1,1400,1405
1,1408,1401
1,1402,1414
1,1411,1403
1,1404,1409
1,1407,1406
1,1423,1410
1,1421,1412
1,1429,1413
1,1415,1417
1,1416,1427
1,1418,1419
1,1420,1431
1,1422,1426
1,1430,1424
1,1425,1432
1,1428,1433
1,1434,1466
1,1435,1441
1,1446,1436
1,1452,1437
1,1438,1443
1,1439,1464
1,1440,1442
1,1463,1444
1,1459,1445
1,1457,1447
1,1454,1448
1,1471,1449
1,1462,1450
1,1456,1451
1,1453,1458
1,1455,1460
1,1468,1461
1,1472,1465
1,1467,1473
1,1470,1469
2,11,0
2,12,1
2,9,2
2,14,3
2,4,10
2,5,15
2,6,13
2,7,8
2,16,56
2,17,30
2,21,18
2,87,19
2,20,24
2,88,22
2,57,23
2,25,27
2,28,26
2,29,43
2,34,31
2,32,45
2,84,33
2,35,85
2,36,54
2,83,37
2,55,38
2,62,39
2,53,40
2,41,42
2,61,44
2,46,60
2,48,47
2,49,50
2,52,51
2,58,59
2,74,63
2,64,75
2,94,65
2,79,66
2,67,95
2,72,68
2,80,69
2,89,70
2,81,71
2,76,73
2,77,91
2,78,93
2,82,90
2,86,92
2,112,96
2,97,104
2,98,143
2,99,117
2,100,107
2,102,101
2,103,118
2,105,161
2,106,136
2,108,160
2,134,109
2,170,110
2,124,111
2,113,162
2,114,115
2,163,116
2,189,119
2,125,120
2,121,123
2,122,172
2,171,126
2,127,132
2,138,128
2,144,129
2,130,190
2,131,133
2,135,150
2,137,139
2,174,140
2,151,141
2,142,149
2,180,145
2,146,181
2,147,187
2,185,148
2,152,184
2,153,173
2,154,167
2,155,156
2,158,157
2,186,159
2,164,169
2,191,165
2,166,175
2,188,168
2,176,179
2,177,178
2,182,183
2,198,192
2,193,196
2,195,194
2,197,203
2,199,200
2,202,201
2,253,204
2,258,205
2,259,206
2,207,219
2,210,208
2,209,230
2,211,223
2,212,214
2,213,216
2,215,220
2,217,218
2,221,255
2,231,222
2,225,224
2,226,232
2,228,227
2,229,254
2,233,238
2,234,244
2,243,235
2,236,260
2,237,247
2,239,256
2,240,250
2,249,241
2,242,246
2,248,245
2,252,251
2,263,257
2,261,262
2,264,274
2,265,289
2,286,266
2,267,306
2,287,268
2,269,321
2,270,298
2,271,280
2,272,309
2,273,276
2,275,319
2,277,284
2,278,303
2,279,308
2,281,302
2,282,285
2,310,283
2,294,288
2,299,290
2,291,296
2,293,292
2,300,295
2,297,301
2,304,312
2,317,305
2,307,320
2,311,313
2,314,315
2,316,318
2,340,322
2,323,330
2,324,326
2,325,331
2,327,328
2,329,338
2,342,332
2,333,336
2,334,341
2,337,335
2,339,343
2,344,345
2,346,347
2,365,348
2,415,349
2,350,384
2,351,408
2,414,352
2,379,353
2,368,354
2,355,402
2,356,358
2,363,357
2,375,359
2,374,360
2,362,361
2,389,364
2,367,366
2,373,369
2,383,370
2,371,381
2,372,388
2,376,416
2,377,413
2,378,385
2,400,380
2,393,382
2,386,387
2,405,390
2,391,404
2,392,410
2,397,394
2,395,425
2,423,396
2,398,422
2,401,399
2,403,420
2,419,406
2,407,424
2,421,409
2,411,417
2,418,412
2,426,523
2,470,427
2,459,428
2,511,429
2,455,430
2,507,431
2,446,432
2,441,433
2,434,442
2,435,491
2,436,453
2,440,437
2,450,438
2,439,488
2,443,522
2,444,457
2,445,477
2,447,467
2,448,500
2,449,501
2,463,451
2,464,452
2,454,487
2,483,456
2,458,461
2,474,460
2,498,462
2,471,465
2,478,466
2,468,469
2,472,515
2,473,514
2,475,496
2,476,512
2,482,479
2,480,489
2,481,520
2,484,525
2,519,485
2,524,486
2,490,499
2,504,492
2,493,518
2,505,494
2,495,510
2,502,497
2,506,503
2,509,508
2,513,516
2,521,517
2,526,530
2,527,537
2,528,543
2,536,529
2,534,531
2,541,532
2,540,533
2,539,535
2,542,538
2,544,595
2,545,553
2,561,546
2,547,554
2,548,557
2,568,549
2,550,566
2,569,551
2,562,552
2,555,559
2,556,558
2,564,560
2,563,570
2,565,591
2,567,571
2,599,572
2,583,573
2,574,597
2,575,587
2,576,577
2,578,598
2,579,594
2,580,584
2,581,585
2,582,590
2,592,586
2,588,596
2,589,593
2,600,629
2,601,627
2,609,602
2,611,603
2,604,646
2,642,605
2,610,606
2,612,607
2,621,608
2,613,620
2,631,614
2,619,615
2,616,618
2,633,617
2,622,637
2,623,652
2,634,624
2,640,625
2,653,626
2,647,628
2,638,630
2,636,632
2,641,635
2,649,639
2,648,643
2,654,644
2,655,645
2,650,651
2,656,672
2,657,665
2,658,663
2,666,659
2,660,669
2,662,661
2,673,664
2,667,668
2,671,670
2,674,695
2,675,698
2,676,687
2,708,677
2,702,678
2,680,679
2,697,681
2,682,706
2,701,683
2,684,721
2,685,699
2,727,686
2,688,726
2,691,689
2,694,690
2,692,693
2,696,704
2,719,700
2,716,703
2,707,705
2,724,709
2,710,722
2,712,711
2,718,713
2,714,729
2,720,715
2,717,725
2,723,728
2,730,741
2,731,770
2,732,738
2,779,733
2,734,749
2,735,782
2,748,736
2,737,760
2,777,739
2,778,740
2,742,750
2,743,752
2,744,773
2,745,755
2,746,753
2,772,747
2,751,754
2,756,775
2,757,788
2,786,758
2,764,759
2,761,785
2,762,783
2,781,763
2,787,765
2,766,780
2,767,771
2,769,768
2,774,776
2,784,789
2,791,790
2,792,801
2,793,794
2,796,795
2,799,797
2,798,803
2,802,800
2,804,805
2,811,806
2,812,807
2,819,808
2,830,809
2,814,810
2,824,813
2,815,816
2,820,817
2,821,818
2,823,822
2,835,825
2,836,826
2,829,827
2,828,834
2,833,831
2,839,832
2,838,837
2,840,853
2,863,841
2,871,842
2,843,847
2,844,868
2,855,845
2,846,865
2,848,866
2,849,867
2,856,850
2,852,851
2,854,874
2,857,875
2,858,864
2,860,859
2,862,861
2,872,869
2,873,870
2,877,876
2,894,878
2,885,879
2,880,884
2,888,881
2,882,887
2,886,883
2,897,889
2,890,893
2,896,891
2,892,895
2,898,899
2,949,900
2,901,909
2,902,927
2,903,915
2,904,922
2,905,918
2,906,919
2,914,907
2,908,935
2,931,910
2,936,911
2,912,916
2,913,938
2,917,923
2,924,920
2,939,921
2,943,925
2,940,926
2,928,933
2,929,942
2,930,944
2,932,937
2,934,946
2,941,947
2,945,948
2,975,950
2,972,951
2,952,985
2,956,953
2,963,954
2,955,959
2,984,957
2,965,958
2,960,986
2,961,970
2,962,966
2,967,964
2,968,990
2,993,969
2,971,977
2,973,982
2,974,999
2,998,976
2,988,978
2,979,989
2,980,981
2,983,991
2,996,987
2,994,992
2,997,995
2,1000,1001
2,1002,1003
2,1004,1005
2,1010,1006
2,1009,1007
2,1013,1008
2,1011,1012
2,1014,1046
2,1015,1039
2,1018,1016
2,1017,1025
2,1043,1019
2,1022,1020
2,1040,1021
2,1023,1026
2,1024,1044
2,1029,1027
2,1033,1028
2,1034,1030
2,1035,1031
2,1041,1032
2,1047,1036
2,1037,1049
2,1045,1038
2,1048,1042
2,1050,1069
2,1054,1051
2,1052,1078
2,1053,1088
2,1061,1055
2,1057,1056
2,1058,1076
2,1084,1059
2,1060,1065
2,1081,1062
2,1063,1068
2,1064,1079
2,1066,1073
2,1067,1083
2,1070,1080
2,1071,1089
2,1072,1074
2,1077,1075
2,1087,1082
2,1086,1085
2,1090,1100
2,1104,1091
2,1094,1092
2,1093,1096
2,1099,1095
2,1110,1097
2,1103,1098
2,1101,1102
2,1105,1113
2,1106,1107
2,1109,1108
2,1111,1112
2,1122,1114
2,1115,1123
2,1149,1116
2,1117,1127
2,1118,1142
2,1119,1134
2,1120,1129
2,1138,1121
2,1124,1126
2,1125,1144
2,1143,1128
2,1133,1130
2,1131,1132
2,1139,1135
2,1136,1140
2,1148,1137
2,1141,1147
2,1145,1146
2,1154,1150
2,1168,1151
2,1152,1156
2,1169,1153
2,1189,1155
2,1161,1157
2,1158,1162
2,1159,1170
2,1190,1160
2,1163,1173
2,1171,1164
2,1165,1175
2,1172,1166
2,1167,1194
2,1181,1174
2,1188,1176
2,1177,1193
2,1185,1178
2,1195,1179
2,1184,1180
2,1182,1192
2,1186,1183
2,1191,1187
2,1196,1198
2,1211,1197
2,1201,1199
2,1200,1204
2,1209,1202
2,1207,1203
2,1205,1208
2,1206,1210
2,1227,1212
2,1230,1213
2,1214,1215
2,1216,1218
2,1219,1217
2,1220,1225
2,1221,1223
2,1228,1222
2,1226,1224
2,1229,1231
2,1254,1232
2,1259,1233
2,1238,1234
2,1253,1235
2,1256,1236
2,1237,1248
2,1239,1250
2,1240,1241
2,1242,1255
2,1243,1246
2,1252,1244
2,1245,1249
2,1251,1247
2,1258,1257
2,1260,1274
2,1261,1263
2,1282,1262
2,1276,1264
2,1265,1269
2,1271,1266
2,1270,1267
2,1272,1268
2,1273,1283
2,1275,1278
2,1281,1277
2,1279,1280
