588,Heuristic,i06,1
Time,Value 
0,687,705
0,688,717
0,689,691
0,704,690
0,692,706
0,694,693
0,695,710
0,697,707
0,699,698
0,700,714
0,709,708
0,716,712
1,1,0
1,8,2
1,3,5
1,7,4
1,24,6
1,9,12
1,11,10
1,13,20
1,14,31
1,15,25
1,29,16
1,17,30
1,19,18
1,21,32
1,22,27
1,28,23
1,26,33
1,45,34
1,35,63
1,36,40
1,61,37
1,59,38
1,39,60
1,51,41
1,50,42
1,43,57
1,46,44
1,47,52
1,48,53
1,62,49
1,56,54
1,64,55
1,65,58
1,66,68
1,67,78
1,69,115
1,70,116
1,86,71
1,87,72
1,73,82
1,74,119
1,93,75
1,95,76
1,137,77
1,79,89
1,80,85
1,126,81
1,118,83
1,84,101
1,140,88
1,139,90
1,91,136
1,108,92
1,135,94
1,105,96
1,127,97
1,124,98
1,132,99
1,130,100
1,143,102
1,103,125
1,138,104
1,106,121
1,107,122
1,110,109
1,144,111
1,112,146
1,113,114
1,117,120
1,123,128
1,129,131
1,134,133
1,141,142
1,145,148
1,149,147
1,150,151
1,152,218
1,153,199
1,154,167
1,155,210
1,191,156
1,169,157
1,176,158
1,204,159
1,160,193
1,161,211
1,190,162
1,197,163
1,221,164
1,187,165
1,166,209
1,168,171
1,170,192
1,172,180
1,200,173
1,195,174
1,220,175
1,177,216
1,178,186
1,179,198
1,181,196
1,184,182
1,183,213
1,185,217
1,188,215
1,212,189
1,207,194
1,206,201
1,202,205
1,203,219
1,214,208
1,222,229
1,223,235
1,236,224
1,225,233
1,226,230
1,232,227
1,228,231
1,240,234
1,241,237
1,239,238
1,242,253
1,248,243
1,247,244
1,245,252
1,246,249
1,251,250
1,266,254
1,324,255
1,256,270
1,318,257
1,258,320
1,259,262
1,260,272
1,315,261
1,309,263
1,273,264
1,265,286
1,308,267
1,268,297
1,300,269
1,271,295
1,274,317
1,294,275
1,276,282
1,313,277
1,307,278
1,279,316
1,312,280
1,281,293
1,304,283
1,305,284
1,322,285
1,323,287
1,302,288
1,303,289
1,311,290
1,292,291
1,298,296
1,299,319
1,301,310
1,321,306
1,325,314
1,326,339
1,328,327
1,329,341
1,330,351
1,346,331
1,347,332
1,364,333
1,342,334
1,335,363
1,345,336
1,348,337
1,371,338
1,340,366
1,344,343
1,349,361
1,350,357
1,352,358
1,353,359
1,365,354
1,355,367
1,362,356
1,370,360
1,369,368
1,372,379
1,377,373
1,374,413
1,375,405
1,376,400
1,380,378
1,381,404
1,401,382
1,394,383
1,384,403
1,385,406
1,386,390
1,410,387
1,408,388
1,402,389
1,395,391
1,392,412
1,393,411
1,396,398
1,399,397
1,407,409
1,414,428
1,415,426
1,446,416
1,423,417
1,440,418
1,419,466
1,420,443
1,465,421
1,485,422
1,467,424
1,468,425
1,427,463
1,429,488
1,430,431
1,464,432
1,478,433
1,434,479
1,436,435
1,437,454
1,438,449
1,476,439
1,448,441
1,456,442
1,483,444
1,445,471
1,490,447
1,450,469
1,451,453
1,470,452
1,455,477
1,458,457
1,459,462
1,460,461
1,474,472
1,475,473
1,480,484
1,482,481
1,487,486
1,489,491
1,493,492
1,513,494
1,495,496
1,510,497
1,498,556
1,548,499
1,500,512
1,501,527
1,502,570
1,503,522
1,515,504
1,505,514
1,506,577
1,574,507
1,508,511
1,536,509
1,516,578
1,567,517
1,518,579
1,519,543
1,573,520
1,545,521
1,523,563
1,553,524
1,551,525
1,526,550
1,528,558
1,557,529
1,530,562
1,534,531
1,547,532
1,542,533
1,535,549
1,537,565
1,538,572
1,539,571
1,540,569
1,555,541
1,554,544
1,564,546
1,576,552
1,559,560
1,561,575
1,566,568
1,580,581
1,582,586
1,583,591
1,596,584
1,585,593
1,587,594
1,599,588
1,590,589
1,592,598
1,595,597
1,600,602
1,601,632
1,603,651
1,650,604
1,609,605
1,606,656
1,607,639
1,608,611
1,610,633
1,645,612
1,614,613
1,615,648
1,616,646
1,617,636
1,649,618
1,624,619
1,620,635
1,655,621
1,637,622
1,623,644
1,625,640
1,626,647
1,628,627
1,630,629
1,631,652
1,634,657
1,638,654
1,641,642
1,643,653
1,698,658
1,663,659
1,705,660
1,661,690
1,662,704
1,687,664
1,665,703
1,666,671
1,667,714
1,700,668
1,669,678
1,670,708
1,672,679
1,673,709
1,675,674
1,676,684
1,681,677
1,688,680
1,711,682
1,717,683
1,715,685
1,686,694
1,712,689
1,691,716
1,707,692
1,696,693
1,695,697
1,699,713
1,702,701
1,710,706
2,0,24
2,16,1
2,2,10
2,8,3
2,12,4
2,33,5
2,6,28
2,7,11
2,9,15
2,22,13
2,14,29
2,20,17
2,18,21
2,32,19
2,23,25
2,27,26
2,30,31
2,34,35
2,41,36
2,37,38
2,61,39
2,51,40
2,57,42
2,50,43
2,44,45
2,58,46
2,47,62
2,52,48
2,54,49
2,53,56
2,55,65
2,60,59
2,63,64
2,78,66
2,67,80
2,68,70
2,69,137
2,142,71
2,88,72
2,73,117
2,74,141
2,75,101
2,76,110
2,112,77
2,81,79
2,82,83
2,84,109
2,85,93
2,140,86
2,136,87
2,89,95
2,90,91
2,92,139
2,94,134
2,96,106
2,97,123
2,98,130
2,100,99
2,102,145
2,103,138
2,125,104
2,105,127
2,121,107
2,122,108
2,111,129
2,113,115
2,114,150
2,151,116
2,120,118
2,119,126
2,128,124
2,131,132
2,133,135
2,147,143
2,148,144
2,146,149
2,152,153
2,154,168
2,155,215
2,156,206
2,199,157
2,203,158
2,210,159
2,160,207
2,204,161
2,162,176
2,163,198
2,189,164
2,165,169
2,166,214
2,193,167
2,186,170
2,171,194
2,172,200
2,217,173
2,174,179
2,175,181
2,177,191
2,192,178
2,180,195
2,182,183
2,213,184
2,185,196
2,187,221
2,219,188
2,208,190
2,216,197
2,201,202
2,205,212
2,209,211
2,218,220
2,234,222
2,238,223
2,233,224
2,227,225
2,231,226
2,228,229
2,230,232
2,235,239
2,236,241
2,237,240
2,246,242
2,253,243
2,244,248
2,249,245
2,250,247
2,252,251
2,254,317
2,255,307
2,256,260
2,272,257
2,280,258
2,293,259
2,261,268
2,267,262
2,263,265
2,264,276
2,309,266
2,269,299
2,300,270
2,271,292
2,291,273
2,325,274
2,277,275
2,278,303
2,279,290
2,316,281
2,282,294
2,283,312
2,284,287
2,285,286
2,288,315
2,289,301
2,295,313
2,296,308
2,298,297
2,305,302
2,306,304
2,324,310
2,311,320
2,314,323
2,319,318
2,321,322
2,337,326
2,327,358
2,339,328
2,329,362
2,333,330
2,351,331
2,332,340
2,334,355
2,343,335
2,336,349
2,338,361
2,341,342
2,363,344
2,354,345
2,366,346
2,347,365
2,348,370
2,367,350
2,360,352
2,368,353
2,356,357
2,359,369
2,364,371
2,373,372
2,405,374
2,383,375
2,406,376
2,404,377
2,378,381
2,379,401
2,382,380
2,387,384
2,389,385
2,386,393
2,388,410
2,390,411
2,391,398
2,399,392
2,394,396
2,397,395
2,400,402
2,407,403
2,409,408
2,413,412
2,426,414
2,416,415
2,422,417
2,418,460
2,465,419
2,442,420
2,468,421
2,431,423
2,466,424
2,425,485
2,484,427
2,488,428
2,456,429
2,430,467
2,432,455
2,433,434
2,435,457
2,479,436
2,437,482
2,454,438
2,439,452
2,440,448
2,463,441
2,478,443
2,444,490
2,470,445
2,471,446
2,447,483
2,449,464
2,453,450
2,451,473
2,486,458
2,492,459
2,461,462
2,469,474
2,472,489
2,493,475
2,491,476
2,477,487
2,481,480
2,507,494
2,527,495
2,496,513
2,497,574
2,558,498
2,499,557
2,549,500
2,548,501
2,502,573
2,503,505
2,504,568
2,516,506
2,520,508
2,509,550
2,569,510
2,511,559
2,512,551
2,514,566
2,571,515
2,517,545
2,525,518
2,519,547
2,521,544
2,522,567
2,524,523
2,526,535
2,555,528
2,529,561
2,570,530
2,531,562
2,532,564
2,533,553
2,552,534
2,563,536
2,539,537
2,538,565
2,556,540
2,541,542
2,543,577
2,578,546
2,579,554
2,560,572
2,575,576
2,589,580
2,581,599
2,584,582
2,583,595
2,598,585
2,591,586
2,587,592
2,588,596
2,594,590
2,597,593
2,647,600
2,601,614
2,602,645
2,627,603
2,604,607
2,605,633
2,651,606
2,612,608
2,631,609
2,610,629
2,611,616
2,615,613
2,641,617
2,657,618
2,619,623
2,637,620
2,621,638
2,622,624
2,646,625
2,626,639
2,649,628
2,640,630
2,648,632
2,634,656
2,636,635
2,642,655
2,654,643
2,644,653
2,652,650
2,658,667
2,704,659
2,660,698
2,661,663
2,708,662
2,664,703
2,665,687
2,666,705
2,668,672
2,679,669
2,670,710
2,671,678
2,694,673
2,693,674
2,686,675
2,701,676
2,677,696
2,713,680
2,715,681
2,682,689
2,716,683
2,714,684
2,685,699
2,690,688
2,691,717
2,697,692
2,706,695
2,702,700
2,707,709
2,711,712
3,28,0
3,1,22
3,2,16
3,3,12
3,4,15
3,5,7
3,33,6
3,10,8
3,11,9
3,13,24
3,21,14
3,17,32
3,30,18
3,19,29
3,31,20
3,23,27
3,25,26
3,34,63
3,36,35
3,37,50
3,38,43
3,40,39
3,59,41
3,42,51
3,52,44
3,45,48
3,46,56
3,54,47
3,49,53
3,55,62
3,60,57
3,64,58
3,65,61
3,66,110
3,116,67
3,68,80
3,70,69
3,71,119
3,72,120
3,101,73
3,114,74
3,94,75
3,85,76
3,77,79
3,78,150
3,135,81
3,118,82
3,83,86
3,95,84
3,87,141
3,136,88
3,134,89
3,90,92
3,139,91
3,93,133
3,96,132
3,97,103
3,98,100
3,99,131
3,111,102
3,104,151
3,115,105
3,106,146
3,130,107
3,108,144
3,109,126
3,143,112
3,142,113
3,117,140
3,124,121
3,122,123
3,125,149
3,128,127
3,129,145
3,147,137
3,138,148
3,182,152
3,153,165
3,214,154
3,176,155
3,212,156
3,157,213
3,158,204
3,159,193
3,211,160
3,190,161
3,162,210
3,163,177
3,164,201
3,192,166
3,167,209
3,194,168
3,169,218
3,198,170
3,191,171
3,216,172
3,173,184
3,217,174
3,175,185
3,178,197
3,186,179
3,183,180
3,181,200
3,202,187
3,188,199
3,189,205
3,196,195
3,215,203
3,206,221
3,208,207
3,220,219
3,222,230
3,223,239
3,224,234
3,226,225
3,231,227
3,240,228
3,229,235
3,232,233
3,237,236
3,241,238
3,242,248
3,243,249
3,250,244
3,245,253
3,251,246
3,247,252
3,254,277
3,317,255
3,261,256
3,257,298
3,274,258
3,259,272
3,260,268
3,262,319
3,308,263
3,295,264
3,265,267
3,292,266
3,270,269
3,276,271
3,273,325
3,275,282
3,286,278
3,312,279
3,284,280
3,281,324
3,287,283
3,285,307
3,303,288
3,289,321
3,290,316
3,291,309
3,293,318
3,294,313
3,297,296
3,299,300
3,301,323
3,302,311
3,320,304
3,310,305
3,322,306
3,315,314
3,370,326
3,357,327
3,328,348
3,346,329
3,342,330
3,331,347
3,332,333
3,334,340
3,335,349
3,344,336
3,339,337
3,363,338
3,341,351
3,345,343
3,350,368
3,359,352
3,358,353
3,361,354
3,355,356
3,369,360
3,371,362
3,365,364
3,367,366
3,381,372
3,412,373
3,374,377
3,375,406
3,405,376
3,379,378
3,380,385
3,382,404
3,413,383
3,390,384
3,388,386
3,408,387
3,400,389
3,397,391
3,392,396
3,398,393
3,395,394
3,411,399
3,401,402
3,403,409
3,410,407
3,414,433
3,457,415
3,461,416
3,417,430
3,418,467
3,419,422
3,420,468
3,421,456
3,423,440
3,424,463
3,425,465
3,426,493
3,481,427
3,428,479
3,429,459
3,466,431
3,432,484
3,434,435
3,443,436
3,480,437
3,438,464
3,454,439
3,441,485
3,442,478
3,444,487
3,445,451
3,472,446
3,489,447
3,448,482
3,449,450
3,452,474
3,455,453
3,483,458
3,460,492
3,462,488
3,475,469
3,491,470
3,473,471
3,476,486
3,490,477
3,494,502
3,578,495
3,496,569
3,497,527
3,498,509
3,550,499
3,500,517
3,501,557
3,554,503
3,514,504
3,568,505
3,506,519
3,507,520
3,560,508
3,510,532
3,573,511
3,512,518
3,513,543
3,515,521
3,546,516
3,551,522
3,523,558
3,563,524
3,525,549
3,567,526
3,528,556
3,531,529
3,530,533
3,576,534
3,541,535
3,536,548
3,537,538
3,566,539
3,540,555
3,542,575
3,544,545
3,577,547
3,561,552
3,562,553
3,565,559
3,564,579
3,574,570
3,572,571
3,595,580
3,581,583
3,593,582
3,586,584
3,585,587
3,598,588
3,592,589
3,597,590
3,599,591
3,594,596
3,608,600
3,613,601
3,602,621
3,632,603
3,614,604
3,629,605
3,607,606
3,648,609
3,630,610
3,645,611
3,639,612
3,652,615
3,647,616
3,617,622
3,618,655
3,644,619
3,620,642
3,623,634
3,635,624
3,625,626
3,657,627
3,656,628
3,633,631
3,636,637
3,638,649
3,640,646
3,643,641
3,650,651
3,653,654
3,714,658
3,659,697
3,660,694
3,689,661
3,662,687
3,704,663
3,664,666
3,669,665
3,700,667
3,678,668
3,709,670
3,703,671
3,672,691
3,673,710
3,674,706
3,675,695
3,681,676
3,677,685
3,679,705
3,680,702
3,683,682
3,684,713
3,699,686
3,712,688
3,717,690
3,692,711
3,698,693
3,696,716
3,701,715
3,708,707
4,0,25
4,26,1
4,11,2
4,3,10
4,9,4
4,12,5
4,22,6
4,15,7
4,8,33
4,27,13
4,14,19
4,16,28
4,18,17
4,20,30
4,29,21
4,24,23
4,31,32
4,49,34
4,35,45
4,43,36
4,39,37
4,41,38
4,57,40
4,46,42
4,62,44
4,48,47
4,51,50
4,53,52
4,63,54
4,58,55
4,56,64
4,65,59
4,61,60
4,66,109
4,79,67
4,81,68
4,138,69
4,77,70
4,83,71
4,119,72
4,73,120
4,126,74
4,75,76
4,115,78
4,80,94
4,117,82
4,84,85
4,86,87
4,88,142
4,133,89
4,129,90
4,91,98
4,92,136
4,135,93
4,95,134
4,108,96
4,149,97
4,99,130
4,132,100
4,110,101
4,112,102
4,103,148
4,104,147
4,139,105
4,151,106
4,107,124
4,146,111
4,113,116
4,141,114
4,140,118
4,123,121
4,127,122
4,137,125
4,150,128
4,145,131
4,144,143
4,152,157
4,153,183
4,170,154
4,155,190
4,156,202
4,158,188
4,207,159
4,160,209
4,161,215
4,211,162
4,205,163
4,164,187
4,165,206
4,166,194
4,171,167
4,168,214
4,213,169
4,172,182
4,173,216
4,174,196
4,200,175
4,210,176
4,177,198
4,178,191
4,179,192
4,181,180
4,184,218
4,185,186
4,221,189
4,193,208
4,195,220
4,197,217
4,203,199
4,201,212
4,219,204
4,225,222
4,223,240
4,238,224
4,236,226
4,227,229
4,239,228
4,230,233
4,232,231
4,234,237
4,241,235
4,242,252
4,243,244
4,246,245
4,253,247
4,248,251
4,249,250
4,255,254
4,268,256
4,270,257
4,258,290
4,319,259
4,269,260
4,272,261
4,262,309
4,263,293
4,264,325
4,323,265
4,266,275
4,271,267
4,313,273
4,274,276
4,294,277
4,301,278
4,314,279
4,283,280
4,318,281
4,282,291
4,311,284
4,310,285
4,324,286
4,288,287
4,302,289
4,292,295
4,300,296
4,297,299
4,298,308
4,304,303
4,321,305
4,306,317
4,307,320
4,322,312
4,316,315
4,326,357
4,327,339
4,356,328
4,329,367
4,330,364
4,342,331
4,351,332
4,340,333
4,354,334
4,335,338
4,336,371
4,337,359
4,366,341
4,349,343
4,344,345
4,347,346
4,360,348
4,362,350
4,352,369
4,353,370
4,365,355
4,368,358
4,361,363
4,372,404
4,373,374
4,375,413
4,376,379
4,377,382
4,378,389
4,380,401
4,385,381
4,383,412
4,384,395
4,387,386
4,409,388
4,403,390
4,399,391
4,398,392
4,393,394
4,396,397
4,406,400
4,402,405
4,411,407
4,408,410
4,479,414
4,415,462
4,488,416
4,417,419
4,485,418
4,421,420
4,422,466
4,430,423
4,424,431
4,467,425
4,492,426
4,427,448
4,436,428
4,433,429
4,437,432
4,443,434
4,435,442
4,482,438
4,439,445
4,493,440
4,441,460
4,455,444
4,446,447
4,484,449
4,450,451
4,452,473
4,453,489
4,487,454
4,456,478
4,477,457
4,458,476
4,459,461
4,480,463
4,464,481
4,468,465
4,469,471
4,470,472
4,474,475
4,483,491
4,490,486
4,570,494
4,495,497
4,527,496
4,549,498
4,499,540
4,550,500
4,558,501
4,502,560
4,521,503
4,504,565
4,505,538
4,569,506
4,511,507
4,508,575
4,579,509
4,510,578
4,545,512
4,573,513
4,568,514
4,566,515
4,519,516
4,517,544
4,518,522
4,520,574
4,533,523
4,524,542
4,536,525
4,526,551
4,534,528
4,529,563
4,530,561
4,557,531
4,532,577
4,535,548
4,571,537
4,539,572
4,553,541
4,543,546
4,547,564
4,552,562
4,554,567
4,556,555
4,559,576
4,580,584
4,591,581
4,582,595
4,596,583
4,585,588
4,586,599
4,587,598
4,589,597
4,590,592
4,593,594
4,600,645
4,601,610
4,655,602
4,603,614
4,604,652
4,639,605
4,606,640
4,651,607
4,646,608
4,609,630
4,611,625
4,612,647
4,613,650
4,615,629
4,616,626
4,619,617
4,618,636
4,622,620
4,621,637
4,635,623
4,624,643
4,627,656
4,628,657
4,632,631
4,633,648
4,634,638
4,641,654
4,642,644
4,653,649
4,668,658
4,659,707
4,676,660
4,661,692
4,682,662
4,663,711
4,671,664
4,665,678
4,687,666
4,667,716
4,705,669
4,670,673
4,672,714
4,709,674
4,710,675
4,698,677
4,703,679
4,680,696
4,681,701
4,683,704
4,685,684
4,693,686
4,688,689
4,690,712
4,691,700
4,694,699
4,695,708
4,706,697
4,717,702
4,713,715
5,33,0
5,6,1
5,27,2
5,4,3
5,5,15
5,7,12
5,8,11
5,10,9
5,13,18
5,14,30
5,32,16
5,29,17
5,19,31
5,21,20
5,28,22
5,23,26
5,25,24
5,34,42
5,35,62
5,51,36
5,37,59
5,38,60
5,50,39
5,40,43
5,41,57
5,44,63
5,45,56
5,55,46
5,47,53
5,48,49
5,52,54
5,58,61
5,64,65
5,69,66
5,67,81
5,78,68
5,79,70
5,120,71
5,72,86
5,109,73
5,74,115
5,85,75
5,76,133
5,89,77
5,126,80
5,82,87
5,88,83
5,110,84
5,90,99
5,92,91
5,134,93
5,94,95
5,124,96
5,97,128
5,132,98
5,100,129
5,101,135
5,102,139
5,151,103
5,148,104
5,105,122
5,106,136
5,107,127
5,121,108
5,111,143
5,112,138
5,113,140
5,142,114
5,116,150
5,119,117
5,141,118
5,123,125
5,131,130
5,149,137
5,144,145
5,146,147
5,169,152
5,157,153
5,154,191
5,155,162
5,156,201
5,215,158
5,159,190
5,208,160
5,161,203
5,206,163
5,202,164
5,165,189
5,166,193
5,167,192
5,209,168
5,170,178
5,207,171
5,172,217
5,182,173
5,174,185
5,180,175
5,176,188
5,213,177
5,216,179
5,218,181
5,183,184
5,195,186
5,187,205
5,214,194
5,196,200
5,198,197
5,199,219
5,204,220
5,210,211
5,212,221
5,222,226
5,231,223
5,237,224
5,228,225
5,233,227
5,230,229
5,238,232
5,235,234
5,236,239
5,240,241
5,244,242
5,251,243
5,245,247
5,250,246
5,248,249
5,252,253
5,265,254
5,266,255
5,256,272
5,257,319
5,313,258
5,259,263
5,260,270
5,261,269
5,318,262
5,264,294
5,267,292
5,268,300
5,275,271
5,273,274
5,277,276
5,278,310
5,279,311
5,280,316
5,281,314
5,282,295
5,289,283
5,284,288
5,306,285
5,286,322
5,287,303
5,290,320
5,296,291
5,309,293
5,308,297
5,299,298
5,305,301
5,304,302
5,317,307
5,312,321
5,325,315
5,323,324
5,326,356
5,327,352
5,328,367
5,355,329
5,330,340
5,341,331
5,332,342
5,333,351
5,334,366
5,345,335
5,336,361
5,337,369
5,338,354
5,371,339
5,343,363
5,349,344
5,346,365
5,364,347
5,348,359
5,350,353
5,357,362
5,358,360
5,368,370
5,372,376
5,381,373
5,412,374
5,401,375
5,389,377
5,382,378
5,379,402
5,404,380
5,390,383
5,394,384
5,385,400
5,386,413
5,388,387
5,391,396
5,393,392
5,395,403
5,397,398
5,409,399
5,405,406
5,407,408
5,410,411
5,414,456
5,446,415
5,416,462
5,463,417
5,418,441
5,460,419
5,420,466
5,467,421
5,423,422
5,485,424
5,425,459
5,426,488
5,427,480
5,428,443
5,429,442
5,465,430
5,431,468
5,432,438
5,433,436
5,478,434
5,479,435
5,481,437
5,453,439
5,440,449
5,444,454
5,445,455
5,447,458
5,448,484
5,450,452
5,451,469
5,486,457
5,461,493
5,464,482
5,475,470
5,471,474
5,472,490
5,473,492
5,476,477
5,489,483
5,491,487
5,494,573
5,495,510
5,578,496
5,506,497
5,498,501
5,556,499
5,525,500
5,559,502
5,503,567
5,504,521
5,537,505
5,507,508
5,509,524
5,574,511
5,512,517
5,520,513
5,514,543
5,515,568
5,516,564
5,551,518
5,577,519
5,522,544
5,535,523
5,526,549
5,527,532
5,540,528
5,562,529
5,534,530
5,558,531
5,533,536
5,538,539
5,541,563
5,553,542
5,545,554
5,546,547
5,548,550
5,575,552
5,555,557
5,576,560
5,570,561
5,565,571
5,572,566
5,579,569
5,598,580
5,581,586
5,583,582
5,584,589
5,590,585
5,599,587
5,588,597
5,591,594
5,592,593
5,596,595
5,649,600
5,615,601
5,616,602
5,603,650
5,604,651
5,605,640
5,628,606
5,607,633
5,645,608
5,614,609
5,610,632
5,626,611
5,612,625
5,648,613
5,617,635
5,654,618
5,642,619
5,620,624
5,656,621
5,636,622
5,657,623
5,652,627
5,629,639
5,631,630
5,637,634
5,638,653
5,644,641
5,643,655
5,647,646
5,658,660
5,692,659
5,687,661
5,712,662
5,697,663
5,664,669
5,705,665
5,666,703
5,667,691
5,668,671
5,706,670
5,700,672
5,674,673
5,675,709
5,676,698
5,677,713
5,679,678
5,694,680
5,714,681
5,690,682
5,686,683
5,715,684
5,701,685
5,711,688
5,689,704
5,693,699
5,707,695
5,702,696
5,708,710
5,716,717
6,0,27
6,1,33
6,2,9
6,3,7
6,4,11
6,10,5
6,15,6
6,12,8
6,31,13
6,16,14
6,17,19
6,18,20
6,30,21
6,22,23
6,26,24
6,25,28
6,32,29
6,36,34
6,47,35
6,40,37
6,50,38
6,59,39
6,42,41
6,43,51
6,53,44
6,63,45
6,64,46
6,62,48
6,49,52
6,54,55
6,56,65
6,57,61
6,60,58
6,66,79
6,68,67
6,116,69
6,70,78
6,71,117
6,72,140
6,73,126
6,74,113
6,75,84
6,76,134
6,102,77
6,80,109
6,81,110
6,82,88
6,83,120
6,101,85
6,86,141
6,87,142
6,93,89
6,136,90
6,91,100
6,99,92
6,133,94
6,95,135
6,96,131
6,148,97
6,98,139
6,103,149
6,104,137
6,105,107
6,108,106
6,111,112
6,114,151
6,150,115
6,118,119
6,128,121
6,122,124
6,127,123
6,125,138
6,130,129
6,145,132
6,143,146
6,147,144
6,152,183
6,169,153
6,171,154
6,188,155
6,198,156
6,181,157
6,162,158
6,159,161
6,194,160
6,163,202
6,164,205
6,221,165
6,167,166
6,168,208
6,191,170
6,197,172
6,180,173
6,186,174
6,175,195
6,189,176
6,192,177
6,178,185
6,179,196
6,182,213
6,184,200
6,201,187
6,190,210
6,193,207
6,204,199
6,220,203
6,206,212
6,209,214
6,211,215
6,217,216
6,219,218
6,232,222
6,223,237
6,224,240
6,225,231
6,226,227
6,228,230
6,229,233
6,234,236
6,235,238
6,239,241
6,245,242
6,243,250
6,252,244
6,246,248
6,247,251
6,249,253
6,254,267
6,255,286
6,269,256
6,260,257
6,258,273
6,298,259
6,261,314
6,262,297
6,263,318
6,271,264
6,317,265
6,291,266
6,270,268
6,272,281
6,274,277
6,276,275
6,278,306
6,279,283
6,315,280
6,292,282
6,312,284
6,285,324
6,305,287
6,320,288
6,289,316
6,302,290
6,293,323
6,295,294
6,299,296
6,300,319
6,301,304
6,303,310
6,307,322
6,309,308
6,311,321
6,325,313
6,348,326
6,367,327
6,359,328
6,329,366
6,331,330
