2486,Heuristic,i03,1
Time,Value 
1,1290,1296
1,1291,1299
1,1316,1292
1,1294,1295
1,1300,1298
1,1302,1319
1,1303,1322
1,1318,1304
1,1317,1305
1,1309,1306
1,1307,1323
1,1308,1314
1,1310,1312
1,1320,1313
1,1315,1321
1,1324,1335
1,1325,1332
1,1326,1354
1,1327,1348
1,1328,1345
1,1329,1371
1,1339,1330
1,1363,1331
1,1336,1333
1,1337,1334
1,1338,1343
1,1373,1340
1,1341,1342
1,1344,1356
1,1346,1374
1,1347,1369
1,1349,1372
1,1350,1353
1,1351,1362
1,1352,1360
1,1366,1355
1,1370,1357
1,1358,1361
1,1375,1359
1,1364,1365
1,1368,1367
1,1376,1383
1,1393,1377
1,1378,1380
1,1379,1391
1,1381,1395
1,1382,1397
1,1399,1384
1,1385,1386
1,1394,1387
1,1398,1388
1,1389,1392
1,1390,1396
1,1414,1400
1,1401,1407
1,1402,1427
1,1403,1404
1,1428,1405
1,1406,1423
1,1411,1408
1,1410,1409
1,1412,1425
1,1413,1433
1,1415,1418
1,1430,1416
1,1421,1417
1,1419,1429
1,1420,1432
1,1422,1431
1,1424,1426
1,1456,1434
1,1435,1444
1,1436,1452
1,1437,1460
1,1438,1440
1,1464,1439
1,1463,1441
1,1442,1443
1,1466,1445
1,1446,1454
1,1447,1467
1,1453,1448
1,1449,1471
1,1450,1472
1,1451,1457
1,1462,1455
1,1473,1458
1,1459,1468
1,1465,1461
1,1470,1469
2,7,0
2,9,1
2,2,12
2,3,14
2,13,4
2,15,5
2,6,8
2,10,11
2,91,16
2,25,17
2,18,19
2,24,20
2,21,62
2,88,22
2,54,23
2,84,26
2,52,27
2,85,28
2,29,53
2,30,36
2,46,31
2,32,33
2,48,34
2,35,58
2,49,37
2,38,51
2,57,39
2,40,42
2,43,41
2,44,45
2,61,47
2,56,50
2,55,59
2,60,86
2,76,63
2,74,64
2,65,94
2,66,78
2,93,67
2,68,72
2,69,80
2,70,71
2,75,73
2,77,81
2,79,95
2,82,83
2,87,92
2,90,89
2,96,98
2,111,97
2,101,99
2,189,100
2,102,103
2,104,129
2,105,130
2,121,106
2,107,108
2,109,118
2,170,110
2,162,112
2,116,113
2,163,114
2,136,115
2,134,117
2,119,188
2,123,120
2,122,125
2,133,124
2,126,172
2,164,127
2,128,144
2,131,132
2,135,151
2,137,139
2,177,138
2,140,141
2,142,179
2,143,149
2,145,158
2,157,146
2,147,153
2,148,187
2,159,150
2,152,184
2,154,155
2,156,166
2,160,168
2,161,191
2,165,190
2,167,180
2,169,171
2,181,173
2,182,174
2,178,175
2,183,176
2,186,185
2,192,201
2,194,193
2,195,196
2,202,197
2,199,198
2,200,203
2,210,204
2,206,205
2,219,207
2,208,253
2,240,209
2,211,216
2,212,225
2,213,223
2,227,214
2,215,220
2,218,217
2,222,221
2,259,224
2,226,228
2,229,230
2,231,232
2,233,241
2,234,246
2,235,244
2,239,236
2,237,248
2,238,260
2,242,247
2,243,252
2,245,250
2,255,249
2,251,261
2,254,256
2,258,257
2,262,263
2,264,274
2,266,265
2,271,267
2,268,273
2,302,269
2,301,270
2,272,281
2,275,319
2,276,277
2,278,297
2,287,279
2,309,280
2,284,282
2,283,289
2,285,286
2,304,288
2,313,290
2,291,307
2,292,306
2,294,293
2,300,295
2,296,299
2,303,298
2,314,305
2,308,310
2,315,311
2,312,320
2,318,316
2,321,317
2,327,322
2,328,323
2,340,324
2,331,325
2,330,326
2,329,335
2,334,332
2,343,333
2,337,336
2,342,338
2,339,341
2,344,393
2,405,345
2,346,408
2,416,347
2,348,388
2,413,349
2,350,351
2,352,378
2,353,377
2,354,368
2,419,355
2,362,356
2,357,375
2,361,358
2,364,359
2,360,417
2,363,376
2,365,374
2,382,366
2,384,367
2,370,369
2,371,372
2,373,389
2,385,379
2,400,380
2,381,383
2,386,387
2,390,411
2,404,391
2,422,392
2,394,423
2,395,396
2,398,397
2,412,399
2,401,410
2,409,402
2,420,403
2,406,407
2,415,414
2,421,418
2,425,424
2,517,426
2,429,427
2,428,473
2,455,430
2,487,431
2,432,445
2,433,497
2,434,495
2,450,435
2,441,436
2,437,463
2,461,438
2,439,471
2,458,440
2,453,442
2,443,493
2,444,518
2,483,446
2,447,507
2,499,448
2,449,498
2,452,451
2,492,454
2,519,456
2,457,488
2,459,460
2,509,462
2,478,464
2,465,466
2,521,467
2,514,468
2,469,513
2,485,470
2,525,472
2,474,482
2,475,479
2,476,502
2,477,515
2,511,480
2,489,481
2,494,484
2,520,486
2,501,490
2,491,500
2,496,523
2,510,503
2,505,504
2,506,508
2,512,516
2,524,522
2,532,526
2,538,527
2,528,536
2,537,529
2,539,530
2,531,542
2,533,535
2,541,534
2,543,540
2,544,545
2,547,546
2,548,563
2,549,553
2,550,562
2,551,552
2,596,554
2,564,555
2,565,556
2,557,560
2,567,558
2,559,599
2,561,569
2,568,566
2,570,571
2,572,579
2,573,580
2,574,587
2,577,575
2,576,583
2,598,578
2,582,581
2,594,584
2,589,585
2,593,586
2,588,592
2,590,595
2,597,591
2,602,600
2,650,601
2,621,603
2,646,604
2,642,605
2,627,606
2,607,616
2,608,632
2,609,633
2,635,610
2,611,615
2,612,636
2,613,618
2,641,614
2,619,617
2,620,645
2,648,622
2,623,629
2,652,624
2,643,625
2,654,626
2,638,628
2,631,630
2,651,634
2,653,637
2,639,640
2,655,644
2,649,647
2,656,669
2,658,657
2,659,664
2,665,660
2,672,661
2,662,667
2,670,663
2,666,673
2,668,671
2,674,686
2,675,689
2,676,717
2,677,693
2,700,678
2,679,684
2,683,680
2,681,698
2,697,682
2,685,701
2,727,687
2,721,688
2,690,719
2,699,691
2,692,694
2,695,705
2,706,696
2,702,718
2,703,725
2,707,704
2,708,728
2,711,709
2,713,710
2,712,722
2,714,729
2,715,724
2,716,726
2,723,720
2,751,730
2,731,776
2,749,732
2,733,765
2,756,734
2,735,782
2,736,737
2,787,738
2,739,772
2,740,744
2,755,741
2,742,768
2,789,743
2,747,745
2,746,752
2,761,748
2,753,750
2,754,780
2,779,757
2,758,774
2,771,759
2,760,785
2,766,762
2,763,783
2,764,775
2,770,767
2,773,769
2,778,777
2,781,788
2,786,784
2,799,790
2,791,792
2,798,793
2,794,800
2,795,796
2,802,797
2,801,803
2,804,812
2,839,805
2,806,810
2,813,807
2,808,817
2,816,809
2,815,811
2,819,814
2,820,818
2,821,830
2,822,837
2,823,832
2,827,824
2,834,825
2,826,836
2,829,828
2,833,831
2,838,835
2,840,851
2,844,841
2,842,870
2,866,843
2,845,847
2,874,846
2,848,871
2,849,853
2,850,855
2,852,867
2,854,860
2,864,856
2,857,859
2,858,861
2,863,862
2,865,875
2,868,873
2,872,869
2,876,879
2,895,877
2,878,894
2,898,880
2,881,887
2,889,882
2,897,883
2,884,886
2,888,885
2,890,892
2,896,891
2,899,893
2,949,900
2,936,901
2,902,905
2,916,903
2,904,923
2,906,919
2,918,907
2,908,913
2,909,911
2,910,947
2,915,912
2,921,914
2,917,938
2,920,922
2,927,924
2,926,925
2,928,945
2,929,931
2,930,933
2,937,932
2,940,934
2,939,935
2,943,941
2,948,942
2,946,944
2,950,989
2,951,996
2,977,952
2,973,953
2,990,954
2,955,986
2,970,956
2,963,957
2,965,958
2,959,987
2,960,961
2,984,962
2,966,964
2,967,982
2,974,968
2,969,972
2,971,985
2,975,995
2,976,997
2,980,978
2,979,993
2,981,994
2,992,983
2,988,998
2,991,999
2,1003,1000
2,1002,1001
2,1013,1004
2,1005,1008
2,1007,1006
2,1012,1009
2,1010,1011
2,1014,1042
2,1019,1015
2,1016,1018
2,1017,1024
2,1020,1026
2,1022,1021
2,1023,1039
2,1025,1049
2,1040,1027
2,1036,1028
2,1029,1032
2,1038,1030
2,1031,1033
2,1034,1045
2,1035,1043
2,1041,1037
2,1044,1046
2,1047,1048
2,1064,1050
2,1054,1051
2,1056,1052
2,1053,1069
2,1055,1058
2,1078,1057
2,1087,1059
2,1060,1065
2,1081,1061
2,1066,1062
2,1063,1088
2,1067,1082
2,1086,1068
2,1070,1084
2,1089,1071
2,1072,1073
2,1075,1074
2,1076,1079
2,1085,1077
2,1080,1083
2,1090,1096
2,1091,1094
2,1095,1092
2,1093,1103
2,1102,1097
2,1098,1101
2,1099,1107
2,1110,1100
2,1105,1104
2,1106,1113
2,1108,1109
2,1111,1112
2,1140,1114
2,1115,1148
2,1116,1121
2,1132,1117
2,1118,1131
2,1126,1119
2,1120,1124
2,1122,1146
2,1123,1134
2,1125,1142
2,1127,1133
2,1141,1128
2,1129,1130
2,1149,1135
2,1147,1136
2,1137,1139
2,1138,1145
2,1144,1143
2,1159,1150
2,1151,1154
2,1174,1152
2,1153,1179
2,1157,1155
2,1156,1169
2,1166,1158
2,1160,1183
2,1161,1162
2,1163,1186
2,1170,1164
2,1165,1168
2,1167,1176
2,1175,1171
2,1189,1172
2,1185,1173
2,1187,1177
2,1188,1178
2,1182,1180
2,1181,1192
2,1190,1184
2,1193,1191
2,1195,1194
2,1196,1210
2,1208,1197
2,1198,1200
2,1209,1199
2,1207,1201
2,1202,1203
2,1204,1206
2,1211,1205
2,1223,1212
2,1213,1227
2,1214,1216
2,1215,1218
2,1221,1217
2,1219,1230
2,1224,1220
2,1222,1231
2,1225,1226
2,1229,1228
2,1232,1242
2,1238,1233
2,1237,1234
2,1235,1250
2,1258,1236
2,1241,1239
2,1257,1240
2,1249,1243
2,1244,1256
2,1245,1253
2,1247,1246
2,1248,1252
2,1254,1251
2,1255,1259
2,1260,1274
2,1262,1261
2,1263,1268
2,1264,1282
2,1265,1271
2,1273,1266
2,1281,1267
2,1272,1269
2,1283,1270
2,1275,1280
2,1279,1276
2,1277,1278
