0,Heuristic,i03,1
Time,Value 
0,1146,1147
0,1150,1165
0,1151,1175
0,1183,1152
0,1153,1159
0,1171,1154
0,1194,1155
0,1190,1156
0,1157,1186
0,1158,1168
0,1191,1160
0,1172,1161
0,1162,1169
0,1163,1189
0,1164,1166
0,1167,1185
0,1179,1170
0,1173,1178
0,1174,1184
0,1176,1188
0,1177,1180
0,1195,1181
0,1192,1182
0,1187,1193
0,1196,1200
0,1198,1197
0,1199,1205
0,1201,1206
0,1202,1209
0,1207,1203
0,1204,1210
0,1208,1211
0,1214,1212
0,1229,1213
0,1216,1215
0,1219,1217
0,1218,1227
0,1224,1220
0,1221,1228
0,1223,1222
0,1225,1226
0,1230,1231
0,1232,1242
0,1233,1253
0,1237,1234
0,1235,1250
0,1236,1247
0,1238,1257
0,1240,1239
0,1241,1254
0,1259,1243
0,1244,1249
0,1245,1255
0,1246,1251
0,1252,1248
0,1256,1258
0,1264,1260
0,1271,1261
0,1262,1282
0,1263,1268
0,1265,1269
0,1266,1270
0,1274,1267
0,1272,1273
0,1283,1275
0,1278,1276
0,1277,1281
0,1280,1279
0,1284,1304
0,1320,1285
0,1286,1311
0,1287,1294
0,1301,1288
0,1295,1289
0,1300,1290
0,1299,1291
0,1293,1292
0,1298,1296
0,1316,1297
0,1310,1302
0,1303,1305
0,1306,1309
0,1307,1314
0,1312,1308
0,1319,1313
0,1315,1317
0,1318,1322
0,1323,1321
0,1324,1359
0,1325,1330
0,1329,1326
0,1375,1327
0,1337,1328
0,1339,1331
0,1354,1332
0,1333,1342
0,1360,1334
0,1358,1335
0,1336,1343
0,1364,1338
0,1361,1340
0,1341,1368
0,1365,1344
0,1345,1366
0,1346,1350
0,1347,1367
0,1348,1351
0,1353,1349
0,1371,1352
0,1355,1356
0,1357,1370
0,1372,1362
0,1373,1363
0,1369,1374
0,1376,1378
0,1397,1377
0,1381,1379
0,1388,1380
0,1382,1392
0,1383,1395
0,1390,1384
0,1386,1385
0,1394,1387
0,1398,1389
0,1391,1399
0,1393,1396
0,1428,1400
0,1401,1406
0,1402,1423
0,1408,1403
0,1404,1410
0,1433,1405
0,1409,1407
0,1427,1411
0,1421,1412
0,1413,1430
0,1424,1414
0,1415,1416
0,1432,1417
0,1426,1418
0,1429,1419
0,1420,1425
0,1422,1431
0,1434,1436
0,1435,1466
0,1437,1443
0,1438,1457
0,1459,1439
0,1444,1440
0,1442,1441
0,1471,1445
0,1454,1446
0,1453,1447
0,1448,1473
0,1449,1452
0,1465,1450
0,1451,1456
0,1455,1461
0,1462,1458
0,1460,1469
0,1464,1463
0,1472,1467
0,1470,1468
1,3,0
1,1,13
1,2,11
1,12,4
1,5,6
1,7,15
1,8,10
1,14,9
1,16,56
1,19,17
1,24,18
1,20,88
1,22,21
1,23,40
1,25,30
1,37,26
1,27,28
1,53,29
1,31,35
1,32,44
1,34,33
1,36,69
1,55,38
1,57,39
1,41,42
1,43,54
1,45,47
1,46,48
1,85,49
1,50,84
1,52,51
1,58,59
1,60,62
1,86,61
1,63,79
1,78,64
1,65,94
1,66,73
1,67,95
1,93,68
1,70,81
1,83,71
1,75,72
1,76,74
1,80,77
1,82,91
1,87,92
1,90,89
1,96,114
1,104,97
1,98,143
1,118,99
1,117,100
1,101,186
1,102,150
1,109,103
1,105,160
1,162,106
1,107,124
1,189,108
1,171,110
1,111,113
1,163,112
1,115,116
1,119,161
1,120,126
1,137,121
1,123,122
1,127,125
1,149,128
1,144,129
1,130,188
1,131,164
1,134,132
1,133,136
1,151,135
1,175,138
1,139,172
1,140,184
1,141,142
1,145,180
1,146,157
1,147,152
1,183,148
1,187,153
1,154,158
1,155,166
1,167,156
1,185,159
1,165,191
1,168,170
1,169,190
1,174,173
1,176,177
1,178,179
1,181,182
1,201,192
1,202,193
1,200,194
1,195,196
1,197,199
1,198,203
1,204,219
1,207,205
1,206,217
1,228,208
1,209,229
1,210,227
1,233,211
1,224,212
1,253,213
1,214,225
1,215,222
1,223,216
1,226,218
1,221,220
1,230,255
1,232,231
1,234,248
1,252,235
1,236,237
1,238,262
1,239,250
1,240,241
1,247,242
1,243,244
1,246,245
1,249,259
1,251,261
1,254,256
1,257,258
1,260,263
1,264,285
1,317,265
1,276,266
1,306,267
1,268,279
1,269,271
1,270,298
1,272,275
1,303,273
1,274,289
1,278,277
1,319,280
1,282,281
1,283,302
1,286,284
1,287,320
1,305,288
1,290,295
1,291,312
1,309,292
1,293,315
1,294,304
1,296,300
1,297,301
1,299,321
1,313,307
1,310,308
1,311,314
1,316,318
1,322,326
1,329,323
1,324,332
1,325,330
1,327,340
1,331,328
1,335,333
1,334,337
1,341,336
1,342,338
1,339,343
1,390,344
1,345,391
1,346,349
1,347,355
1,348,362
1,382,350
1,367,351
1,378,352
1,353,366
1,379,354
1,356,358
1,374,357
1,359,376
1,417,360
1,365,361
1,363,415
1,413,364
1,368,384
1,369,386
1,372,370
1,371,388
1,373,389
1,416,375
1,414,377
1,380,420
1,381,383
1,387,385
1,392,407
1,393,405
1,423,394
1,395,425
1,396,398
1,419,397
1,421,399
1,402,400
1,412,401
1,403,404
1,406,410
1,411,408
1,409,418
1,424,422
1,426,456
1,443,427
1,454,428
1,455,429
1,430,460
1,432,431
1,433,436
1,487,434
1,453,435
1,438,437
1,440,439
1,449,441
1,442,481
1,519,444
1,445,479
1,511,446
1,524,447
1,448,498
1,450,457
1,451,452
1,458,500
1,508,459
1,488,461
1,462,510
1,509,463
1,464,489
1,465,477
1,466,507
1,493,467
1,468,525
1,469,504
1,470,485
1,486,471
1,515,472
1,492,473
1,474,495
1,475,480
1,476,483
1,478,494
1,522,482
1,484,513
1,501,490
1,491,499
1,496,503
1,497,523
1,516,502
1,505,506
1,512,514
1,521,517
1,518,520
1,526,532
1,537,527
1,538,528
1,543,529
1,530,535
1,536,531
1,533,541
1,534,540
1,542,539
1,544,554
1,597,545
1,549,546
1,547,591
1,571,548
1,550,566
1,551,564
1,552,563
1,553,562
1,559,555
1,557,556
1,558,565
1,570,560
1,561,569
1,567,568
1,578,572
1,573,587
1,574,579
1,576,575
1,577,584
1,583,580
1,595,581
1,582,596
1,594,585
1,586,590
1,588,589
1,592,593
1,599,598
1,606,600
1,601,611
1,602,604
1,621,603
1,614,605
1,607,633
1,632,608
1,609,616
1,630,610
1,636,612
1,641,613
1,635,615
1,619,617
1,618,642
1,620,631
1,644,622
1,629,623
1,624,634
1,648,625
1,626,653
1,627,650
1,647,628
1,646,637
1,638,645
1,639,640
1,643,649
1,651,652
1,655,654
1,656,673
1,657,664
1,662,658
1,666,659
1,660,665
1,668,661
1,663,672
1,667,670
1,669,671
1,678,674
1,675,702
1,676,688
1,677,689
1,683,679
1,680,693
1,692,681
1,698,682
1,684,719
1,699,685
1,686,727
1,711,687
1,690,691
1,694,697
1,696,695
1,701,700
1,703,717
1,704,705
1,707,706
1,708,724
1,712,709
1,710,720
1,713,718
1,714,715
1,726,716
1,725,721
1,722,728
1,723,729
1,745,730
1,766,731
1,732,779
1,734,733
1,789,735
1,736,751
1,737,765
1,756,738
1,739,782
1,740,776
1,741,773
1,747,742
1,743,768
1,744,777
1,746,750
1,748,767
1,775,749
1,752,769
1,753,780
1,754,755
1,774,757
1,758,763
1,786,759
1,760,785
1,771,761
1,762,781
1,787,764
1,784,770
1,772,778
1,788,783
1,792,790
1,794,791
1,797,793
1,795,798
1,803,796
1,799,800
1,801,802
1,817,804
1,805,821
1,806,820
1,830,807
1,812,808
1,809,835
1,831,810
1,811,815
1,819,813
1,818,814
1,833,816
1,822,829
1,827,823
1,825,824
1,826,834
1,836,828
1,832,839
1,837,838
1,847,840
1,841,842
1,843,852
1,875,844
1,849,845
1,846,854
1,848,871
1,850,869
1,851,853
1,872,855
1,856,867
1,857,864
1,859,858
1,860,874
1,861,865
1,866,862
1,863,870
1,868,873
1,892,876
1,877,881
1,878,897
1,879,883
1,885,880
1,889,882
1,888,884
1,886,887
1,890,895
1,891,893
1,898,894
1,896,899
1,900,921
1,901,902
1,920,903
1,904,916
1,907,905
1,932,906
1,918,908
1,930,909
1,946,910
1,911,929
1,912,917
1,915,913
1,914,936
1,922,919
1,942,923
1,924,927
1,925,933
1,945,926
1,928,934
1,931,949
1,935,939
1,937,938
1,940,944
1,941,947
1,948,943
1,954,950
1,990,951
1,981,952
1,953,973
1,963,955
1,956,984
1,962,957
1,986,958
1,959,960
1,961,987
1,964,966
1,970,965
1,997,967
1,968,971
1,969,989
1,985,972
1,974,994
1,975,982
1,976,995
1,978,977
1,991,979
1,980,996
1,983,993
1,988,998
1,999,992
1,1000,1005
1,1004,1001
1,1002,1011
1,1010,1003
1,1007,1006
1,1008,1012
1,1009,1013
1,1021,1014
1,1043,1015
1,1017,1016
1,1018,1041
1,1019,1023
1,1020,1026
1,1027,1022
1,1025,1024
1,1047,1028
1,1042,1029
1,1034,1030
1,1048,1031
1,1032,1036
1,1033,1038
1,1035,1044
1,1049,1037
1,1040,1039
1,1046,1045
1,1085,1050
1,1051,1061
1,1089,1052
1,1053,1086
1,1054,1063
1,1060,1055
1,1076,1056
1,1062,1057
1,1079,1058
1,1059,1083
1,1064,1078
1,1081,1065
1,1066,1071
1,1067,1088
1,1068,1070
1,1069,1077
1,1072,1073
1,1075,1074
1,1087,1080
1,1084,1082
1,1113,1090
1,1104,1091
1,1096,1092
1,1100,1093
1,1094,1097
1,1095,1103
1,1102,1098
1,1101,1099
1,1110,1105
1,1109,1106
1,1111,1107
1,1112,1108
1,1114,1147
1,1115,1131
1,1116,1139
1,1117,1145
1,1128,1118
1,1119,1134
1,1120,1143
1,1137,1121
1,1122,1148
1,1123,1125
1,1142,1124
1,1126,1132
1,1130,1127
1,1133,1129
1,1149,1135
1,1136,1146
1,1138,1140
1,1144,1141
1,1151,1150
1,1152,1167
1,1188,1153
1,1154,1170
1,1163,1155
1,1156,1194
1,1189,1157
1,1159,1158
1,1169,1160
1,1161,1186
1,1166,1162
1,1175,1164
1,1165,1172
1,1171,1168
1,1181,1173
1,1174,1193
1,1176,1190
1,1182,1177
1,1178,1195
1,1180,1179
1,1183,1192
1,1191,1184
1,1187,1185
1,1206,1196
1,1197,1208
1,1198,1201
1,1200,1199
1,1203,1202
1,1209,1204
1,1205,1211
1,1210,1207
1,1212,1223
1,1230,1213
1,1214,1218
1,1215,1219
1,1226,1216
1,1217,1221
1,1220,1227
1,1231,1222
1,1224,1225
1,1229,1228
1,1248,1232
1,1233,1254
1,1234,1241
1,1252,1235
1,1258,1236
1,1237,1250
1,1240,1238
1,1242,1239
1,1243,1246
1,1245,1244
1,1247,1253
1,1249,1259
1,1255,1251
1,1257,1256
1,1260,1275
1,1261,1274
1,1269,1262
1,1272,1263
1,1283,1264
1,1281,1265
1,1267,1266
1,1273,1268
1,1270,1271
1,1277,1276
1,1280,1278
1,1279,1282
1,1296,1284
1,1308,1285
1,1286,1316
1,1320,1287
1,1288,1292
1,1289,1294
1,1290,1298
1,1291,1297
1,1293,1299
1,1295,1300
1,1313,1301
1,1302,1306
1,1303,1315
1,1304,1319
1,1318,1305
1,1321,1307
1,1311,1309
1,1312,1310
1,1314,1323
1,1322,1317
1,1326,1324
1,1325,1348
1,1327,1334
1,1328,1332
1,1357,1329
1,1330,1337
1,1331,1360
1,1368,1333
1,1335,1372
1,1364,1336
1,1338,1339
1,1355,1340
1,1343,1341
1,1344,1342
1,1356,1345
1,1362,1346
1,1374,1347
1,1349,1369
1,1350,1353
1,1351,1371
1,1352,1354
1,1358,1373
1,1370,1359
1,1367,1361
1,1363,1365
1,1366,1375
1,1395,1376
1,1377,1393
1,1378,1382
1,1379,1397
1,1380,1391
1,1381,1383
1,1389,1384
1,1385,1390
1,1398,1386
1,1387,1396
1,1399,1388
1,1392,1394
1,1400,1405
1,1403,1401
1,1414,1402
1,1404,1408
1,1410,1406
1,1407,1412
1,1423,1409
1,1411,1428
1,1426,1413
1,1415,1433
1,1427,1416
1,1431,1417
1,1430,1418
1,1419,1424
1,1420,1422
1,1425,1421
1,1429,1432
1,1456,1434
1,1469,1435
1,1436,1471
1,1440,1437
1,1439,1438
1,1441,1443
1,1463,1442
1,1464,1444
1,1445,1449
1,1446,1453
1,1447,1450
1,1467,1448
1,1451,1460
1,1452,1468
1,1454,1472
1,1459,1455
1,1457,1470
1,1458,1461
1,1466,1462
1,1465,1473
2,7,0
2,15,1
2,9,2
2,3,11
2,4,13
2,5,14
2,6,10
2,12,8
2,16,55
2,17,88
2,18,25
2,19,22
2,92,20
2,21,24
2,23,41
2,26,30
2,49,27
2,33,28
2,29,43
2,47,31
2,35,32
2,84,34
2,54,36
2,37,53
2,56,38
2,39,58
2,40,59
2,42,57
2,46,44
2,87,45
2,48,60
2,50,52
2,51,85
2,61,62
2,94,63
2,79,64
2,68,65
2,72,66
2,76,67
2,69,83
2,82,70
2,71,80
2,73,86
2,78,74
2,89,75
2,77,90
2,91,81
2,95,93
2,97,96
2,179,98
2,99,134
2,100,119
2,101,133
2,185,102
2,104,103
2,105,190
2,112,106
2,110,107
2,108,117
2,114,109
2,136,111
2,125,113
2,162,115
2,116,163
2,131,118
2,122,120
2,121,176
2,171,123
2,124,132
2,126,127
2,128,138
2,129,142
2,160,130
2,150,135
2,139,137
2,140,151
2,149,141
2,143,178
2,177,144
2,182,145
2,155,146
2,148,147
2,152,183
2,153,174
2,154,167
2,188,156
2,158,157
2,186,159
2,161,189
2,172,164
2,165,175
2,166,168
2,170,169
2,173,187
2,180,191
2,184,181
2,192,197
2,193,201
2,194,202
2,199,195
2,196,203
2,200,198
2,258,204
2,205,233
2,253,206
2,208,207
2,220,209
2,226,210
2,222,211
2,212,214
2,213,215
2,216,224
2,217,240
2,218,232
2,219,231
2,221,229
2,225,223
2,227,228
2,241,230
2,244,234
2,235,247
2,248,236
2,237,260
2,256,238
2,239,262
2,242,251
2,245,243
2,263,246
2,250,249
2,259,252
2,254,255
2,257,261
2,264,289
2,265,272
2,287,266
2,271,267
2,284,268
2,275,269
2,270,303
2,273,278
2,282,274
2,301,276
2,277,297
2,320,279
2,280,309
2,281,285
2,283,293
2,286,298
2,294,288
2,314,290
2,299,291
2,292,306
2,295,313
2,308,296
2,300,307
2,302,310
2,304,319
2,312,305
2,315,311
2,317,316
2,321,318
2,322,331
2,323,327
2,324,325
2,326,330
2,328,340
2,336,329
2,332,342
2,333,334
2,337,335
2,338,343
2,339,341
2,344,382
2,354,345
2,350,346
2,408,347
2,386,348
2,377,349
2,351,355
2,352,379
2,411,353
2,362,356
2,376,357
2,358,365
2,359,374
2,375,360
2,416,361
2,414,363
2,415,364
2,385,366
2,368,367
2,369,371
2,370,381
2,388,372
2,383,373
2,378,413
2,380,421
2,384,417
2,387,389
2,390,424
2,391,405
2,396,392
2,404,393
2,394,395
2,407,397
2,398,422
2,399,400
2,401,420
2,403,402
2,418,406
2,409,412
2,423,410
2,425,419
2,429,426
2,427,496
2,428,444
2,452,430
2,431,470
2,446,432
2,463,433
2,434,518
2,435,450
2,490,436
2,437,462
2,438,448
2,439,461
2,459,440
2,441,442
2,443,487
2,465,445
2,447,467
2,499,449
2,508,451
2,458,453
2,492,454
2,460,455
2,495,456
2,457,488
2,474,464
2,468,466
2,506,469
2,471,476
2,513,472
2,473,475
2,477,512
2,478,517
2,479,511
2,480,481
2,482,493
2,523,483
2,494,484
2,485,519
2,520,486
2,521,489
2,498,491
2,503,497
2,501,500
2,502,524
2,504,505
2,507,522
2,510,509
2,525,514
2,515,516
2,528,526
2,530,527
2,539,529
2,531,538
2,532,537
2,540,533
2,534,536
2,535,543
2,541,542
2,545,544
2,591,546
2,597,547
2,548,552
2,549,550
2,569,551
2,553,561
2,588,554
2,555,558
2,556,563
2,557,572
2,560,559
2,562,567
2,565,564
2,568,566
2,571,570
2,573,574
2,598,575
2,576,578
2,583,577
2,579,594
2,584,580
2,581,596
2,582,589
2,593,585
2,586,595
2,587,599
2,592,590
2,611,600
2,603,601
2,606,602
2,609,604
2,605,635
2,607,620
2,608,618
2,631,610
2,612,614
2,621,613
2,615,617
2,616,646
2,619,636
2,622,639
2,623,651
2,640,624
2,647,625
2,644,626
2,634,627
2,628,653
2,650,629
2,630,637
2,633,632
2,638,655
2,642,641
2,652,643
2,654,645
2,649,648
2,669,656
2,657,666
2,658,667
2,659,663
2,664,660
2,665,661
2,672,662
2,673,668
2,670,671
2,674,704
2,675,690
2,686,676
2,706,677
2,702,678
2,679,696
2,719,680
2,689,681
2,707,682
2,683,684
2,685,695
2,687,703
2,688,725
2,691,692
2,693,694
2,697,698
2,700,699
2,705,701
2,729,708
2,709,718
2,728,710
2,713,711
2,716,712
2,724,714
2,715,722
2,717,721
2,723,720
2,727,726
2,730,760
2,735,731
2,737,732
2,785,733
2,734,765
2,743,736
2,738,749
2,787,739
2,748,740
2,741,769
2,750,742
2,744,772
2,780,745
2,752,746
2,777,747
2,768,751
2,755,753
2,757,754
2,767,756
2,761,758
2,770,759
2,766,762
2,763,783
2,764,775
2,771,789
2,773,778
2,776,774
2,779,786
2,788,781
2,784,782
2,790,797
2,791,792
2,798,793
2,801,794
2,796,795
2,803,799
2,802,800
2,807,804
2,816,805
2,818,806
2,808,831
2,811,809
2,821,810
2,812,817
2,824,813
2,814,820
2,815,819
2,822,832
2,823,834
2,838,825
2,828,826
2,829,827
2,839,830
2,835,833
2,836,837
2,840,856
2,854,841
2,870,842
2,853,843
2,844,849
2,852,845
2,846,857
2,875,847
2,874,848
2,850,867
2,855,851
2,858,871
2,869,859
2,873,860
2,861,864
2,862,872
2,863,866
2,865,868
2,896,876
2,892,877
2,884,878
2,889,879
2,880,888
2,887,881
2,882,885
2,883,897
2,895,886
2,899,890
2,894,891
2,893,898
2,929,900
2,931,901
2,902,909
2,903,935
2,904,922
2,905,908
2,906,918
2,916,907
2,910,932
2,936,911
2,913,912
2,921,914
2,919,915
2,917,923
2,920,943
2,924,925
2,926,940
2,927,928
2,933,930
2,934,949
2,939,937
2,938,941
2,948,942
2,944,946
2,947,945
2,950,955
2,971,951
2,952,983
2,977,953
2,973,954
2,970,956
2,957,960
2,958,999
2,961,959
2,984,962
2,965,963
2,967,964
2,966,986
2,969,968
2,998,972
2,976,974
2,979,975
2,989,978
2,982,980
2,981,997
2,990,985
2,987,988
2,992,991
2,994,993
2,996,995
2,1000,1010
2,1001,1002
2,1003,1013
2,1012,1004
2,1005,1006
2,1011,1007
2,1008,1009
2,1014,1035
2,1015,1049
2,1039,1016
2,1017,1020
2,1038,1018
2,1044,1019
2,1023,1021
2,1022,1025
2,1026,1024
2,1040,1027
2,1028,1034
2,1029,1032
2,1030,1048
2,1031,1042
2,1045,1033
2,1036,1047
2,1037,1046
2,1041,1043
2,1061,1050
2,1051,1059
2,1052,1069
2,1053,1089
2,1062,1054
2,1057,1055
2,1078,1056
2,1058,1064
2,1087,1060
2,1063,1086
2,1065,1076
2,1074,1066
2,1082,1067
2,1088,1068
2,1083,1070
2,1071,1085
2,1077,1072
2,1073,1075
2,1081,1079
2,1080,1084
2,1090,1091
2,1092,1101
2,1093,1094
2,1099,1095
2,1102,1096
2,1097,1098
2,1106,1100
2,1107,1103
2,1104,1112
2,1108,1105
2,1113,1109
2,1111,1110
2,1114,1145
2,1127,1115
2,1121,1116
2,1122,1117
2,1118,1119
2,1141,1120
2,1124,1123
2,1125,1128
2,1142,1126
2,1129,1144
2,1134,1130
2,1131,1149
2,1132,1133
2,1135,1137
2,1147,1136
2,1138,1139
2,1140,1146
2,1148,1143
2,1168,1150
2,1158,1151
2,1152,1173
2,1153,1175
2,1165,1154
2,1155,1188
2,1156,1189
2,1157,1183
2,1160,1159
2,1162,1161
2,1186,1163
2,1164,1172
2,1169,1166
2,1167,1194
2,1170,1171
2,1185,1174
2,1193,1176
2,1177,1191
2,1178,1182
2,1179,1187
2,1180,1192
2,1190,1181
2,1184,1195
2,1196,1198
2,1207,1197
2,1209,1199
2,1208,1200
2,1201,1205
2,1206,1202
2,1204,1203
2,1211,1210
2,1226,1212
2,1213,1216
2,1217,1214
2,1227,1215
2,1218,1219
2,1220,1230
2,1221,1225
2,1222,1229
2,1223,1231
2,1228,1224
2,1232,1234
2,1257,1233
2,1235,1238
2,1251,1236
2,1248,1237
2,1239,1252
2,1250,1240
2,1243,1241
2,1242,1259
2,1244,1255
2,1256,1245
2,1246,1247
2,1254,1249
2,1253,1258
2,1281,1260
2,1266,1261
2,1262,1273
2,1263,1270
2,1282,1264
2,1265,1274
2,1267,1272
2,1268,1271
2,1269,1279
2,1275,1280
2,1276,1283
2,1278,1277
2,1284,1295
