396,Heuristic,i05,1
Time,Value 
1,298,306
1,308,299
1,307,300
1,301,302
1,303,305
1,323,309
1,310,325
1,311,317
1,312,316
1,326,313
1,314,321
1,319,315
1,320,327
1,324,322
1,328,412
1,330,329
1,341,331
1,371,332
1,333,349
1,334,372
1,335,405
1,401,336
1,337,376
1,355,338
1,340,339
1,342,348
1,363,343
1,359,344
1,345,368
1,346,347
1,351,350
1,352,353
1,356,354
1,357,358
1,361,360
1,374,362
1,407,364
1,408,365
1,367,366
1,369,402
1,370,373
1,375,411
1,392,377
1,378,409
1,379,391
1,384,380
1,399,381
1,382,419
1,383,393
1,385,418
1,386,398
1,387,403
1,416,388
1,390,389
1,394,395
1,421,396
1,397,410
1,420,400
1,415,404
1,406,417
1,413,414
1,422,432
1,459,423
1,426,424
1,433,425
1,476,427
1,428,474
1,429,446
1,448,430
1,439,431
1,434,498
1,497,435
1,482,436
1,437,447
1,438,481
1,440,451
1,443,441
1,442,452
1,444,460
1,445,487
1,450,449
1,469,453
1,477,454
1,455,486
1,456,485
1,457,479
1,458,496
1,500,461
1,464,462
1,463,490
1,491,465
1,501,466
1,494,467
1,480,468
1,499,470
1,471,493
1,472,488
1,473,475
1,495,478
1,484,483
1,489,492
1,514,502
1,503,524
1,505,504
1,506,521
1,526,507
1,520,508
1,510,509
1,511,513
1,515,512
1,516,518
1,517,523
1,525,519
1,522,527
1,528,530
1,529,583
1,531,560
1,532,570
1,539,533
1,534,547
1,535,543
1,553,536
1,545,537
1,552,538
1,544,540
1,541,571
1,550,542
1,554,546
1,548,549
1,551,575
1,555,569
1,556,559
1,557,558
1,561,573
1,562,564
1,567,563
1,565,577
1,566,576
1,579,568
1,572,578
1,582,574
1,580,581
1,586,584
1,585,595
1,587,593
1,592,588
1,594,589
1,603,590
1,599,591
1,596,602
1,597,600
1,612,598
1,609,601
1,616,604
1,605,617
1,606,608
1,607,626
1,610,622
1,613,611
1,623,614
1,615,624
1,618,620
1,621,619
1,627,625
1,628,632
1,629,641
1,638,630
1,631,649
1,637,633
1,635,634
1,647,636
1,646,639
1,640,643
1,642,648
1,644,645
1,691,650
1,651,673
1,652,655
1,653,665
1,654,666
1,674,656
1,658,657
1,659,662
1,667,660
1,661,664
1,670,663
1,669,668
1,675,671
1,672,686
1,679,676
1,690,677
1,681,678
1,680,695
1,688,682
1,684,683
1,685,692
1,687,694
1,693,689
1,724,696
1,697,699
1,707,698
1,702,700
1,703,701
1,704,717
1,705,722
1,706,725
1,726,708
1,709,737
1,710,714
1,739,711
1,730,712
1,713,716
1,715,735
1,720,718
1,719,738
1,721,727
1,733,723
1,728,729
1,731,732
1,734,736
1,743,740
1,741,745
1,754,742
1,755,744
1,746,753
1,751,747
1,749,748
1,752,750
1,761,756
1,775,757
1,778,758
1,759,764
1,760,768
1,762,767
1,763,766
1,770,765
1,785,769
1,771,780
1,772,776
1,773,774
1,787,777
1,783,779
1,781,784
1,782,786
1,793,788
1,805,789
1,817,790
1,812,791
1,792,794
1,807,795
1,806,796
1,808,797
1,798,810
1,814,799
1,800,811
1,801,802
1,803,804
1,809,816
1,813,815
2,7,0
2,10,1
2,2,22
2,3,4
2,6,5
2,19,8
2,11,9
2,12,13
2,17,14
2,20,15
2,16,21
2,18,23
2,24,90
2,30,25
2,80,26
2,27,60
2,28,61
2,29,79
2,31,87
2,32,33
2,38,34
2,35,39
2,36,45
2,37,46
2,47,40
2,41,42
2,59,43
2,44,52
2,48,49
2,55,50
2,56,51
2,53,57
2,54,58
2,62,88
2,63,64
2,68,65
2,66,94
2,67,91
2,69,95
2,70,76
2,78,71
2,82,72
2,73,84
2,74,75
2,89,77
2,83,81
2,85,86
2,93,92
2,97,96
2,98,108
2,115,99
2,100,167
2,160,101
2,102,114
2,153,103
2,104,152
2,105,119
2,177,106
2,109,107
2,161,110
2,111,157
2,113,112
2,116,123
2,118,117
2,120,124
2,156,121
2,150,122
2,151,125
2,127,126
2,134,128
2,131,129
2,175,130
2,132,168
2,146,133
2,135,163
2,136,162
2,137,148
2,138,147
2,149,139
2,143,140
2,173,141
2,142,144
2,176,145
2,165,154
2,171,155
2,158,159
2,179,164
2,166,180
2,169,170
2,181,172
2,174,178
2,186,182
2,183,185
2,184,187
2,190,188
2,191,189
2,193,192
2,194,210
2,195,197
2,208,196
2,198,230
2,215,199
2,204,200
2,201,211
2,202,203
2,205,232
2,207,206
2,209,213
2,214,212
2,219,216
2,217,239
2,227,218
2,220,237
2,221,234
2,228,222
2,225,223
2,238,224
2,236,226
2,229,235
2,233,231
2,260,240
2,242,241
2,250,243
2,255,244
2,245,253
2,273,246
2,257,247
2,248,261
2,249,292
2,256,251
2,252,272
2,259,254
2,271,258
2,262,294
2,268,263
2,264,289
2,265,282
2,291,266
2,267,287
2,275,269
2,270,290
2,274,279
2,293,276
2,277,283
2,288,278
2,280,295
2,286,281
2,284,285
2,307,296
2,297,323
2,325,298
2,299,309
2,322,300
2,324,301
2,302,303
2,304,308
2,305,312
2,317,306
2,327,310
2,315,311
2,313,320
2,314,318
2,321,316
2,326,319
2,366,328
2,329,367
2,349,330
2,331,340
2,333,332
2,334,414
2,336,335
2,359,337
2,338,357
2,339,369
2,348,341
2,343,342
2,370,344
2,347,345
2,368,346
2,360,350
2,351,355
2,352,361
2,353,356
2,354,407
2,373,358
2,362,408
2,364,363
2,371,365
2,391,372
2,412,374
2,376,375
2,377,379
2,378,392
2,380,395
2,381,383
2,393,382
2,418,384
2,411,385
2,415,386
2,387,396
2,388,389
2,410,390
2,400,394
2,397,404
2,409,398
2,419,399
2,401,406
2,405,402
2,403,416
2,420,413
2,417,421
2,427,422
2,423,469
2,424,498
2,425,434
2,426,433
2,428,443
2,432,429
2,430,438
2,447,431
2,435,462
2,436,437
2,446,439
2,452,440
2,442,441
2,459,444
2,501,445
2,481,448
2,473,449
2,451,450
2,453,460
2,454,482
2,487,455
2,456,486
2,465,457
2,467,458
2,461,478
2,499,463
2,489,464
2,500,466
2,468,484
2,470,497
2,472,471
2,474,475
2,476,477
2,479,491
2,496,480
2,483,488
2,485,495
2,492,490
2,493,494
2,502,515
2,504,503
2,510,505
2,507,506
2,524,508
2,509,516
2,512,511
2,513,517
2,514,522
2,523,518
2,519,526
2,520,521
2,527,525
2,564,528
2,538,529
2,555,530
2,531,583
2,533,532
2,537,534
2,569,535
2,536,539
2,540,571
2,549,541
2,542,544
2,543,550
2,554,545
2,546,553
2,547,551
2,575,548
2,578,552
2,581,556
2,574,557
2,558,561
2,566,559
2,560,565
2,563,562
2,577,567
2,568,580
2,573,570
2,576,572
2,582,579
2,624,584
2,585,594
2,589,586
2,592,587
2,588,601
2,590,627
2,591,603
2,600,593
2,595,598
2,612,596
2,597,609
2,604,599
2,602,607
2,620,605
2,613,606
2,608,614
2,617,610
2,611,623
2,615,616
2,619,618
2,626,621
2,625,622
2,646,628
2,636,629
2,634,630
2,648,631
2,633,632
2,644,635
2,637,638
2,639,647
2,641,640
2,645,642
2,649,643
2,650,667
2,651,674
2,652,672
2,660,653
2,654,658
2,655,664
2,669,656
2,686,657
2,661,659
2,662,687
2,665,663
2,671,666
2,668,675
2,694,670
2,673,683
2,676,690
2,677,679
2,678,688
2,680,685
2,691,681
2,695,682
2,684,693
2,689,692
2,708,696
2,707,697
2,698,736
2,700,699
2,729,701
2,702,726
2,703,725
2,722,704
2,716,705
2,735,706
2,709,724
2,728,710
2,711,730
2,717,712
2,714,713
2,718,715
2,727,719
2,720,731
2,723,721
2,732,734
2,737,733
2,738,739
2,740,754
2,748,741
2,742,750
2,744,743
2,745,746
2,749,747
2,752,751
2,753,755
2,756,785
2,761,757
2,758,760
2,768,759
2,766,762
2,779,763
2,765,764
2,770,767
2,769,775
2,783,771
2,782,772
2,778,773
2,774,787
2,776,781
2,786,777
2,780,784
2,788,801
2,789,807
2,790,814
2,806,791
2,797,792
2,800,793
2,794,808
2,796,795
2,798,811
2,799,805
2,802,813
2,803,809
2,804,817
2,810,816
2,815,812
3,6,0
3,1,11
3,4,2
3,5,3
3,8,7
3,9,10
3,15,12
3,13,23
3,21,14
3,18,16
3,22,17
3,19,20
3,54,24
3,25,79
3,26,30
3,42,27
3,28,62
3,31,29
3,50,32
3,33,80
3,34,39
3,40,35
3,36,38
3,37,85
3,45,41
3,52,43
3,44,53
3,87,46
3,88,47
3,51,48
3,86,49
3,55,56
3,57,59
3,60,58
3,61,90
3,94,63
3,69,64
3,65,67
3,68,66
3,72,70
3,71,83
3,77,73
3,95,74
3,75,93
3,81,76
3,91,78
3,84,82
3,89,92
3,96,118
3,133,97
3,121,98
3,99,116
3,100,102
3,161,101
3,103,105
3,119,104
3,107,106
3,125,108
3,109,177
3,112,110
3,153,111
3,120,113
3,114,115
3,117,164
3,151,122
3,123,150
3,157,124
3,126,152
3,127,158
3,131,128
3,129,134
3,130,143
3,139,132
3,170,135
3,144,136
3,149,137
3,155,138
3,140,165
3,162,141
3,142,146
3,145,156
3,147,148
3,154,169
3,159,160
3,163,166
3,178,167
3,168,171
3,172,175
3,173,181
3,179,174
3,180,176
3,182,184
3,193,183
3,185,191
3,189,186
3,187,190
3,192,188
3,194,205
3,195,209
3,207,196
3,197,230
3,206,198
3,199,214
3,201,200
3,216,202
3,212,203
3,213,204
3,211,208
3,210,229
3,215,231
3,217,238
3,218,237
3,223,219
3,227,220
3,221,236
3,222,226
3,224,228
3,239,225
3,232,233
3,235,234
3,240,255
3,292,241
3,243,242
3,244,288
3,245,249
3,246,252
3,247,258
3,271,248
3,254,250
3,251,253
3,260,256
3,272,257
3,259,277
3,283,261
3,268,262
3,269,263
3,264,265
3,266,284
3,295,267
3,282,270
3,273,276
3,274,280
3,285,275
3,278,291
3,279,281
3,287,286
3,290,289
3,294,293
3,308,296
3,327,297
3,300,298
3,323,299
3,301,307
3,302,322
3,303,304
3,305,320
3,306,324
3,309,312
3,310,318
3,311,314
3,313,319
3,321,315
3,316,326
3,325,317
3,328,413
3,372,329
3,330,378
3,417,331
3,332,366
3,377,333
3,411,334
3,335,369
3,421,336
3,358,337
3,338,373
3,402,339
3,340,342
3,341,401
3,365,343
3,344,346
3,345,357
3,347,367
3,348,364
3,349,370
3,350,353
3,362,351
3,355,352
3,408,354
3,356,371
3,368,359
3,376,360
3,361,374
3,407,363
3,375,420
3,392,379
3,400,380
3,394,381
3,382,383
3,384,399
3,385,419
3,416,386
3,398,387
3,388,397
3,389,415
3,396,390
3,404,391
3,403,393
3,395,418
3,405,406
3,409,410
3,414,412
3,422,440
3,430,423
3,424,425
3,427,426
3,433,428
3,429,481
3,431,459
3,435,432
3,462,434
3,448,436
3,439,437
3,438,447
3,441,451
3,443,442
3,444,453
3,445,469
3,460,446
3,449,474
3,475,450
3,454,452
3,478,455
3,487,456
3,457,500
3,458,494
3,466,461
3,463,465
3,490,464
3,467,483
3,471,468
3,498,470
3,480,472
3,477,473
3,482,476
3,492,479
3,484,493
3,485,501
3,486,495
3,488,496
3,491,489
3,497,499
3,502,506
3,503,520
3,522,504
3,527,505
3,508,507
3,512,509
3,518,510
3,515,511
3,526,513
3,521,514
3,517,516
3,523,519
3,525,524
3,528,562
3,529,554
3,530,537
3,550,531
3,532,536
3,535,533
3,534,540
3,538,551
3,539,569
3,541,555
3,549,542
3,571,543
3,544,553
3,552,545
3,546,547
3,570,548
3,556,566
3,557,573
3,579,558
3,559,561
3,560,568
3,575,563
3,583,564
3,572,565
3,567,578
3,580,574
3,577,576
3,581,582
3,584,585
3,586,597
3,609,587
3,588,591
3,598,589
3,590,607
3,593,592
3,594,595
3,596,620
3,603,599
3,601,600
3,602,612
3,604,621
3,605,616
3,606,627
3,608,611
3,610,626
3,623,613
3,614,624
3,618,615
3,617,625
3,622,619
3,628,647
3,629,631
3,630,639
3,632,637
3,638,633
3,634,646
3,635,648
3,636,644
3,642,640
3,649,641
3,643,645
3,656,650
3,666,651
3,657,652
3,668,653
3,664,654
3,655,658
3,660,659
3,663,661
3,670,662
3,686,665
3,667,669
3,674,671
3,672,675
3,673,685
3,681,676
3,677,691
3,690,678
3,679,694
3,693,680
3,682,687
3,683,688
3,689,684
3,692,695
3,696,737
3,706,697
3,735,698
3,699,709
3,701,700
3,708,702
3,736,703
3,710,704
3,715,705
3,725,707
3,729,711
3,712,728
3,713,726
3,716,714
3,731,717
3,722,718
3,719,734
3,732,720
3,739,721
3,738,723
3,724,730
3,727,733
3,745,740
3,741,746
3,743,742
3,748,744
3,747,753
3,750,749
3,751,755
3,754,752
3,786,756
3,757,770
3,767,758
3,763,759
3,760,779
3,769,761
3,762,765
3,764,783
3,768,766
3,775,771
3,772,780
3,784,773
3,774,778
3,777,776
3,787,781
3,785,782
3,805,788
3,801,789
3,790,796
3,791,794
3,812,792
3,793,807
3,795,800
3,816,797
3,813,798
3,799,803
3,815,802
3,809,804
3,811,806
3,808,810
3,814,817
4,0,8
4,7,1
4,9,2
4,12,3
4,5,4
4,10,6
4,11,13
4,14,18
4,21,15
4,22,16
4,17,20
4,23,19
4,24,60
4,25,31
4,29,26
4,59,27
4,41,28
4,30,86
4,32,51
4,79,33
4,34,62
4,35,36
4,39,37
4,38,40
4,42,44
4,43,57
4,45,61
4,46,47
4,48,85
4,49,55
4,50,54
4,53,52
4,58,56
4,63,75
4,64,94
4,66,65
4,67,69
4,95,68
4,70,77
4,81,71
4,83,72
4,78,73
4,92,74
4,76,84
4,80,87
4,82,89
4,93,88
4,90,91
4,128,96
4,97,117
4,98,173
4,99,181
4,101,100
4,102,109
4,103,112
4,104,133
4,105,151
4,106,153
4,107,178
4,108,114
4,110,113
4,159,111
4,116,115
4,165,118
4,152,119
4,150,120
4,121,172
4,122,127
4,125,123
4,124,126
4,130,129
4,140,131
4,132,135
4,134,146
4,136,169
4,155,137
4,167,138
4,139,147
4,141,176
4,175,142
4,144,143
4,166,145
4,148,154
4,171,149
4,156,162
4,160,157
4,158,161
4,163,180
4,164,170
4,168,179
4,177,174
4,190,182
4,187,183
4,184,192
4,189,185
4,186,191
4,188,193
4,202,194
4,196,195
4,197,232
4,198,208
4,200,199
4,233,201
4,203,213
4,204,215
4,205,216
4,211,206
4,230,207
4,212,209
4,210,214
4,237,217
4,219,218
4,238,220
4,229,221
4,223,222
4,236,224
4,226,225
4,231,227
4,228,235
4,234,239
4,244,240
4,241,245
4,242,292
4,276,243
4,246,250
4,256,247
4,248,260
4,293,249
4,251,283
4,253,252
4,261,254
4,255,259
4,257,271
4,258,272
4,262,275
4,263,267
4,282,264
4,288,265
4,266,290
4,294,268
4,269,295
4,270,278
4,277,273
4,281,274
4,280,279
4,286,284
4,287,285
4,289,291
4,296,306
4,297,325
4,298,327
4,322,299
4,300,324
4,323,301
4,304,302
4,309,303
4,307,305
4,312,308
4,316,310
4,318,311
4,315,313
4,314,326
4,319,317
4,320,321
4,334,328
4,329,377
4,372,330
4,339,331
4,332,348
4,379,333
4,406,335
4,336,340
4,337,352
4,358,338
4,402,341
4,342,405
4,407,343
4,357,344
4,346,345
4,366,347
4,363,349
4,350,362
4,354,351
4,353,361
4,356,355
4,373,359
4,360,408
4,365,364
4,367,368
4,369,401
4,371,370
4,374,376
4,412,375
4,391,378
4,380,385
4,418,381
4,398,382
4,383,395
4,394,384
4,386,388
4,387,416
4,389,403
4,390,404
4,410,392
4,393,409
4,396,397
4,399,417
4,419,400
4,413,411
4,420,414
4,421,415
4,442,422
4,423,475
4,432,424
4,425,497
4,426,498
4,443,427
4,440,428
4,433,429
4,453,430
4,431,454
4,434,435
4,439,436
4,437,438
4,450,441
4,469,444
4,445,459
4,474,446
4,447,448
4,452,449
4,473,451
4,455,485
4,495,456
4,463,457
4,458,471
4,460,468
4,461,487
4,462,499
4,464,465
4,466,492
4,493,467
4,470,478
4,496,472
4,476,481
4,482,477
4,479,500
4,484,480
4,483,491
4,486,501
4,494,488
4,490,489
4,507,502
4,505,503
4,506,504
4,521,508
4,509,525
4,510,512
4,511,520
4,518,513
4,514,527
4,522,515
4,516,526
4,519,517
4,524,523
4,537,528
4,551,529
4,530,549
4,535,531
4,569,532
4,533,571
4,534,542
4,536,570
4,553,538
4,539,550
4,548,540
4,543,541
4,554,544
4,545,546
4,547,552
4,555,575
4,579,556
4,557,560
4,558,580
4,559,581
4,561,577
4,562,567
4,563,576
4,564,572
4,565,568
4,566,574
4,573,582
4,578,583
4,584,595
4,585,609
4,586,598
4,587,594
4,600,588
4,589,597
4,625,590
4,591,592
4,601,593
4,610,596
4,599,608
4,603,602
4,613,604
4,611,605
4,623,606
4,607,612
4,615,614
4,616,624
4,618,617
4,619,626
4,621,620
4,627,622
4,628,649
4,648,629
4,643,630
4,631,632
4,633,634
4,640,635
4,641,636
4,646,637
4,647,638
4,645,639
4,644,642
4,650,681
4,652,651
4,653,670
4,662,654
4,657,655
4,656,666
4,658,682
4,659,663
4,661,660
4,669,664
4,665,668
4,675,667
4,671,686
4,672,674
4,680,673
4,691,676
4,687,677
4,678,683
4,695,679
4,692,684
4,685,693
4,688,689
4,694,690
4,696,702
4,697,708
4,698,722
4,733,699
4,737,700
4,713,701
4,714,703
4,704,716
4,705,718
4,736,706
4,707,735
4,709,738
4,710,715
4,711,720
4,726,712
4,717,728
4,723,719
4,721,731
4,724,727
4,734,725
4,730,729
4,739,732
4,740,753
4,741,751
4,744,742
4,743,754
4,749,745
4,746,750
4,755,747
4,752,748
4,775,756
4,757,767
4,758,762
4,759,779
4,765,760
4,761,768
4,763,764
4,766,770
4,771,769
4,772,774
4,773,777
4,776,785
4,778,787
4,780,782
4,781,783
4,784,786
4,788,799
4,789,793
4,794,790
4,797,791
4,792,806
4,795,814
4,796,812
4,798,815
4,800,801
4,802,803
4,816,804
4,805,813
4,807,808
4,817,809
4,810,811
5,1,0
5,2,10
5,3,13
5,4,22
5,8,5
5,6,9
5,20,7
5,14,11
5,12,21
5,15,19
5,16,23
5,18,17
5,52,24
5,26,25
5,27,41
5,28,53
5,33,29
5,30,79
5,31,80
5,87,32
5,47,34
5,46,35
5,36,37
5,88,38
5,40,39
5,56,42
5,43,58
5,59,44
5,62,45
5,86,48
5,49,50
5,85,51
5,54,60
5,55,57
5,61,66
5,91,63
5,64,67
5,65,95
5,68,92
5,69,90
5,89,70
5,71,72
5,73,76
5,74,93
5,94,75
5,77,82
5,78,83
5,84,81
5,96,104
5,118,97
5,114,98
5,109,99
5,100,159
5,101,106
5,116,102
5,119,103
5,152,105
5,181,107
5,115,108
5,110,160
5,111,158
5,157,112
5,113,127
5,117,134
5,151,120
5,173,121
5,122,125
5,123,124
5,126,150
5,133,128
5,129,142
5,141,130
5,131,163
5,132,167
5,135,136
5,137,139
5,138,168
5,146,140
5,143,180
5,162,144
5,175,145
5,149,147
5,179,148
5,153,161
5,164,154
5,170,155
5,156,166
5,174,165
5,169,171
5,176,172
5,178,177
5,182,189
5,183,188
5,184,186
5,185,187
5,193,190
5,191,192
5,194,213
5,206,195
5,196,230
5,209,197
5,198,232
5,199,201
5,202,200
5,205,203
5,214,204
5,207,211
5,208,212
5,221,210
5,218,215
5,216,233
5,231,217
5,220,219
5,235,222
5,226,223
5,224,227
5,225,234
5,239,228
5,229,236
5,237,238
5,240,254
5,241,244
5,245,242
5,243,277
5,249,246
5,247,253
5,272,248
5,250,293
5,276,251
5,252,257
5,271,255
5,281,256
5,258,261
5,259,273
5,283,260
5,263,262
5,264,266
5,265,290
5,267,269
5,268,274
5,291,270
5,275,286
5,278,289
5,279,287
5,285,280
5,288,282
5,284,295
5,292,294
5,296,305
5,306,297
5,324,298
5,299,303
5,302,300
5,301,309
5,304,322
5,308,307
5,319,310
5,311,316
5,320,312
5,313,314
5,326,315
5,317,318
5,321,327
5,325,323
5,328,329
5,330,411
5,331,332
5,333,367
5,334,379
5,340,335
5,369,336
5,362,337
5,361,338
5,401,339
5,341,365
5,364,342
5,343,348
5,344,347
5,345,373
5,346,358
5,349,371
5,352,350
5,351,356
5,355,353
5,354,360
5,359,357
5,370,363
5,368,366
5,414,372
5,375,374
5,376,413
5,377,391
5,378,393
5,380,394
5,381,382
5,383,384
5,385,412
5,386,387
5,388,396
5,397,389
5,415,390
5,409,392
5,395,419
5,403,398
5,400,399
5,417,402
5,404,410
5,405,407
5,408,406
5,416,421
5,418,420
5,422,425
5,423,431
5,424,433
5,432,426
5,498,427
5,428,441
5,429,482
5,459,430
5,499,434
5,470,435
5,436,438
5,437,476
5,477,439
5,440,443
5,451,442
5,501,444
5,456,445
5,446,473
5,481,447
5,448,455
5,475,449
5,452,450
5,468,453
5,454,474
5,457,492
5,472,458
5,469,460
5,495,461
5,497,462
5,479,463
5,500,464
5,465,490
5,491,466
5,496,467
5,488,471
5,478,486
5,480,493
5,483,494
5,489,484
5,485,487
5,502,522
5,503,507
5,504,508
5,523,505
5,524,506
5,511,509
5,525,510
5,512,516
5,513,514
5,515,521
5,517,526
5,519,518
5,520,527
5,529,528
5,552,530
5,531,533
5,532,535
5,541,534
5,536,550
5,551,537
5,538,546
5,554,539
5,540,545
5,542,543
5,544,549
5,547,553
