2486,Heuristic,i06,1
Time,Value 
1,38,61
1,59,39
1,50,40
1,41,43
1,42,57
1,49,44
1,45,63
1,46,56
1,48,62
1,55,52
1,64,53
1,58,54
1,60,65
1,66,67
1,68,115
1,70,69
1,118,71
1,120,72
1,73,119
1,113,74
1,75,101
1,76,135
1,148,77
1,116,78
1,79,80
1,95,81
1,82,88
1,117,83
1,109,84
1,85,133
1,86,140
1,141,87
1,134,89
1,136,90
1,92,91
1,94,93
1,96,98
1,97,104
1,130,99
1,129,100
1,112,102
1,103,150
1,108,105
1,127,106
1,107,139
1,110,126
1,111,132
1,142,114
1,124,121
1,123,122
1,137,125
1,128,151
1,131,146
1,138,149
1,144,143
1,145,147
1,152,169
1,153,157
1,154,166
1,158,155
1,201,156
1,159,194
1,210,160
1,176,161
1,162,204
1,163,177
1,212,164
1,165,218
1,167,171
1,193,168
1,198,170
1,172,213
1,173,183
1,178,174
1,195,175
1,191,179
1,181,180
1,182,216
1,184,200
1,185,217
1,186,196
1,221,187
1,188,215
1,189,205
1,190,211
1,192,197
1,203,199
1,206,202
1,214,207
1,208,209
1,219,220
1,222,226
1,236,223
1,224,241
1,225,229
1,227,231
1,228,233
1,232,230
1,235,234
1,237,240
1,238,239
1,242,252
1,243,249
1,246,244
1,248,245
1,247,253
1,251,250
1,266,254
1,255,317
1,256,268
1,257,315
1,279,258
1,259,263
1,272,260
1,314,261
1,298,262
1,275,264
1,303,265
1,271,267
1,269,270
1,292,273
1,274,276
1,277,313
1,322,278
1,280,312
1,319,281
1,282,291
1,283,304
1,305,284
1,307,285
1,286,306
1,287,310
1,288,289
1,320,290
1,293,318
1,294,295
1,297,296
1,299,309
1,300,308
1,301,324
1,302,323
1,321,311
1,325,316
1,328,326
1,367,327
1,329,341
1,330,333
1,331,351
1,340,332
1,334,354
1,335,336
1,358,337
1,338,344
1,363,339
1,366,342
1,343,361
1,345,349
1,346,365
1,347,362
1,348,370
1,350,356
1,359,352
1,355,353
1,357,369
1,360,368
1,364,371
1,374,372
1,373,379
1,401,375
1,376,400
1,377,381
1,382,378
1,385,380
1,390,383
1,410,384
1,386,393
1,403,387
1,411,388
1,404,389
1,412,391
1,392,399
1,397,394
1,395,408
1,396,398
1,402,406
1,413,405
1,409,407
1,433,414
1,462,415
1,426,416
1,423,417
1,418,468
1,419,459
1,420,431
1,442,421
1,422,463
1,424,465
1,425,466
1,480,427
1,428,478
1,429,456
1,430,467
1,432,438
1,434,479
1,435,458
1,436,443
1,437,454
1,439,450
1,485,440
1,493,441
1,486,444
1,471,445
1,447,446
1,484,448
1,481,449
1,469,451
1,452,474
1,492,453
1,455,457
1,461,460
1,464,482
1,472,470
1,473,475
1,476,489
1,491,477
1,483,488
1,490,487
1,574,494
1,497,495
1,519,496
1,498,540
1,555,499
1,500,550
1,501,558
1,560,502
1,503,565
1,571,504
1,521,505
1,506,569
1,508,507
1,518,509
1,527,510
1,511,576
1,544,512
1,520,513
1,515,514
1,577,516
1,525,517
1,566,522
1,523,556
1,535,524
1,549,526
1,534,528
1,529,531
1,570,530
1,532,578
1,553,533
1,536,548
1,538,537
1,539,572
1,557,541
1,563,542
1,543,547
1,545,568
1,564,546
1,567,551
1,575,552
1,579,554
1,573,559
1,561,562
1,580,581
1,582,584
1,596,583
1,589,585
1,586,595
1,590,587
1,588,594
1,591,599
1,593,592
1,597,598
1,600,616
1,615,601
1,602,627
1,606,603
1,632,604
1,609,605
1,631,607
1,647,608
1,610,613
1,612,611
1,651,614
1,617,623
1,656,618
1,637,619
1,620,636
1,621,649
1,622,634
1,653,624
1,625,645
1,646,626
1,635,628
1,633,629
1,648,630
1,638,657
1,640,639
1,643,641
1,655,642
1,654,644
1,652,650
1,658,714
1,659,661
1,674,660
1,704,662
1,697,663
1,664,668
1,705,665
1,666,671
1,685,667
1,669,672
1,670,694
1,673,707
1,675,693
1,681,676
1,677,684
1,678,679
1,680,698
1,682,712
1,683,686
1,703,687
1,700,688
1,691,689
1,690,711
1,692,708
1,706,695
1,702,696
1,713,699
1,715,701
1,709,710
1,717,716
2,0,23
2,22,1
2,27,2
2,4,3
2,5,8
2,6,28
2,10,7
2,15,9
2,11,12
2,13,19
2,30,14
2,16,29
2,21,17
2,20,18
2,24,25
2,26,33
2,32,31
2,47,34
2,45,35
2,36,43
2,37,59
2,50,38
2,39,60
2,40,57
2,51,41
2,46,42
2,62,44
2,52,48
2,54,49
2,53,58
2,56,55
2,65,61
2,63,64
2,81,66
2,67,126
2,68,79
2,104,69
2,78,70
2,71,120
2,72,117
2,109,73
2,74,118
2,94,75
2,133,76
2,77,137
2,80,110
2,83,82
2,84,93
2,135,85
2,87,86
2,141,88
2,89,95
2,90,98
2,100,91
2,105,92
2,106,96
2,125,97
2,99,132
2,101,134
2,102,143
2,103,147
2,151,107
2,108,145
2,131,111
2,112,144
2,140,113
2,116,114
2,150,115
2,119,142
2,122,121
2,127,123
2,124,128
2,129,130
2,136,139
2,148,138
2,146,149
2,184,152
2,153,198
2,194,154
2,155,162
2,156,202
2,183,157
2,211,158
2,207,159
2,160,190
2,204,161
2,163,165
2,164,205
2,166,168
2,208,167
2,221,169
2,170,185
2,171,209
2,217,172
2,175,173
2,174,216
2,188,176
2,177,212
2,192,178
2,179,186
2,213,180
2,220,181
2,200,182
2,187,189
2,197,191
2,214,193
2,196,195
2,199,218
2,201,206
2,219,203
2,215,210
2,231,222
2,223,235
2,224,238
2,230,225
2,226,233
2,227,232
2,229,228
2,234,237
2,239,236
2,241,240
2,253,242
2,243,248
2,244,251
2,252,245
2,250,246
2,249,247
2,267,254
2,322,255
2,260,256
2,268,257
2,258,320
2,259,293
2,261,272
2,262,266
2,263,319
2,277,264
2,265,286
2,299,269
2,270,298
2,295,271
2,273,274
2,313,275
2,276,282
2,278,305
2,284,279
2,311,280
2,281,318
2,312,283
2,306,285
2,289,287
2,303,288
2,290,321
2,291,294
2,308,292
2,296,300
2,309,297
2,301,310
2,304,302
2,317,307
2,325,314
2,316,315
2,324,323
2,326,370
2,327,358
2,348,328
2,329,367
2,341,330
2,364,331
2,332,346
2,333,342
2,334,340
2,349,335
2,336,338
2,339,337
2,363,343
2,354,344
2,361,345
2,365,347
2,350,357
2,351,371
2,369,352
2,353,360
2,356,355
2,368,359
2,362,366
2,404,372
2,378,373
2,406,374
2,375,412
2,405,376
2,380,377
2,379,389
2,381,401
2,402,382
2,383,388
2,384,403
2,400,385
2,390,386
2,387,409
2,391,413
2,394,392
2,397,393
2,396,395
2,398,399
2,407,411
2,410,408
2,414,434
2,415,457
2,416,461
2,431,417
2,425,418
2,419,468
2,420,430
2,465,421
2,466,422
2,467,423
2,463,424
2,488,426
2,427,464
2,443,428
2,479,429
2,480,432
2,442,433
2,436,435
2,437,481
2,438,484
2,445,439
2,440,462
2,460,441
2,458,444
2,446,490
2,472,447
2,448,492
2,482,449
2,453,450
2,454,451
2,452,469
2,477,455
2,456,478
2,459,485
2,470,471
2,473,474
2,493,475
2,491,476
2,489,483
2,486,487
2,494,570
2,495,543
2,496,527
2,519,497
2,550,498
2,499,501
2,517,500
2,561,502
2,505,503
2,504,515
2,506,564
2,507,511
2,520,508
2,509,548
2,510,577
2,512,518
2,569,513
2,514,566
2,516,579
2,522,521
2,536,523
2,541,524
2,551,525
2,526,567
2,556,528
2,542,529
2,530,534
2,531,563
2,547,532
2,533,552
2,549,535
2,537,575
2,572,538
2,576,539
2,540,557
2,568,544
2,545,554
2,578,546
2,562,553
2,555,558
2,560,559
2,565,571
2,573,574
2,586,580
2,581,589
2,592,582
2,594,583
2,584,591
2,585,597
2,596,587
2,595,588
2,599,590
2,598,593
2,600,628
2,601,609
2,602,621
2,652,603
2,650,604
2,633,605
2,627,606
2,639,607
2,608,612
2,614,610
2,611,640
2,613,651
2,615,648
2,616,625
2,641,617
2,618,654
2,619,635
2,642,620
2,657,622
2,634,623
2,624,643
2,626,647
2,629,631
2,632,630
2,636,656
2,638,637
2,644,655
2,645,646
2,653,649
2,660,658
2,662,659
2,661,711
2,663,690
2,664,705
2,679,665
2,672,666
2,667,714
2,668,669
2,670,673
2,671,703
2,686,674
2,702,675
2,713,676
2,677,701
2,687,678
2,680,681
2,688,682
2,683,717
2,684,685
2,689,704
2,716,691
2,695,692
2,699,693
2,698,694
2,715,696
2,697,707
2,712,700
2,706,709
2,710,708
3,25,0
3,1,33
3,7,2
3,3,10
3,12,4
3,5,11
3,6,15
3,8,9
3,23,13
3,14,18
3,28,16
3,17,20
3,19,30
3,31,21
3,22,26
3,24,27
3,29,32
3,34,45
3,35,36
3,38,37
3,43,39
3,40,59
3,41,50
3,42,51
3,44,47
3,63,46
3,48,53
3,49,62
3,52,56
3,55,54
3,57,60
3,61,58
3,65,64
3,66,68
3,81,67
3,69,116
3,70,103
3,119,71
3,142,72
3,73,118
3,120,74
3,75,133
3,76,89
3,77,79
3,138,78
3,80,84
3,86,82
3,87,83
3,93,85
3,88,136
3,91,90
3,98,92
3,95,94
3,96,129
3,121,97
3,100,99
3,101,110
3,139,102
3,149,104
3,105,124
3,122,106
3,107,128
3,151,108
3,126,109
3,111,137
3,143,112
3,150,113
3,114,140
3,115,127
3,117,141
3,123,125
3,130,145
3,132,131
3,134,135
3,146,144
3,147,148
3,183,152
3,213,153
3,154,171
3,155,188
3,198,156
3,157,199
3,158,210
3,190,159
3,160,207
3,161,211
3,176,162
3,206,163
3,169,164
3,212,165
3,167,166
3,168,214
3,179,170
3,172,184
3,173,182
3,186,174
3,218,175
3,177,217
3,178,197
3,180,200
3,181,195
3,185,219
3,202,187
3,189,221
3,191,192
3,209,193
3,194,208
3,216,196
3,205,201
3,203,215
3,220,204
3,222,234
3,223,225
3,236,224
3,231,226
3,228,227
3,229,232
3,233,230
3,240,235
3,239,237
3,238,241
3,245,242
3,244,243
3,253,246
3,247,250
3,248,252
3,251,249
3,254,277
3,255,286
3,269,256
3,257,260
3,274,258
3,318,259
3,268,261
3,308,262
3,263,266
3,264,325
3,317,265
3,293,267
3,270,300
3,271,282
3,314,272
3,275,273
3,294,276
3,278,301
3,279,280
3,315,281
3,283,287
3,284,311
3,285,324
3,323,288
3,310,289
3,316,290
3,292,291
3,313,295
3,309,296
3,298,297
3,319,299
3,302,303
3,305,304
3,306,307
3,320,312
3,321,322
3,339,326
3,327,334
3,337,328
3,342,329
3,332,330
3,331,346
3,347,333
3,371,335
3,336,345
3,338,361
3,340,351
3,341,364
3,343,349
3,344,363
3,358,348
3,370,350
3,352,353
3,365,354
3,357,355
3,356,362
3,360,359
3,367,366
3,368,369
3,372,381
3,373,404
3,374,383
3,375,402
3,376,379
3,382,377
3,385,378
3,389,380
3,388,384
3,386,413
3,387,410
3,407,390
3,399,391
3,392,412
3,393,398
3,394,396
3,395,397
3,400,401
3,411,403
3,406,405
3,408,409
3,429,414
3,446,415
3,444,416
3,417,418
3,465,419
3,467,420
3,421,430
3,422,480
3,423,485
3,424,466
3,460,425
3,426,492
3,438,427
3,428,435
3,468,431
3,432,437
3,433,443
3,456,434
3,478,436
3,451,439
3,440,459
3,441,461
3,479,442
3,470,445
3,447,488
3,450,448
3,449,484
3,487,452
3,474,453
3,455,454
3,457,458
3,462,493
3,464,463
3,475,469
3,471,473
3,483,472
3,476,477
3,481,482
3,489,486
3,490,491
3,494,556
3,496,495
3,497,532
3,498,563
3,550,499
3,500,509
3,501,569
3,502,573
3,503,521
3,539,504
3,571,505
3,510,506
3,515,507
3,508,543
3,511,570
3,525,512
3,513,574
3,568,514
3,564,516
3,517,545
3,551,518
3,546,519
3,578,520
3,544,522
3,523,541
3,524,536
3,535,526
3,527,579
3,528,531
3,529,530
3,533,542
3,534,561
3,565,537
3,538,566
3,558,540
3,577,547
3,548,549
3,552,562
3,575,553
3,554,567
3,557,555
3,559,572
3,576,560
3,584,580
3,583,581
3,582,586
3,587,585
3,593,588
3,598,589
3,590,597
3,591,595
3,592,594
3,599,596
3,608,600
3,601,613
3,616,602
3,603,614
3,604,615
3,605,639
3,606,650
3,607,627
3,609,610
3,625,611
3,645,612
3,617,624
3,637,618
3,623,619
3,620,644
3,621,656
3,622,635
3,626,640
3,628,634
3,630,629
3,631,632
3,648,633
3,657,636
3,649,638
3,641,642
3,643,655
3,647,646
3,651,652
3,654,653
3,658,667
3,708,659
3,660,686
3,687,661
3,662,697
3,704,663
3,666,664
3,665,703
3,679,668
3,669,705
3,709,670
3,671,678
3,672,700
3,675,673
3,674,695
3,676,677
3,694,680
3,681,716
3,689,682
3,693,683
3,684,715
3,701,685
3,711,688
3,690,717
3,712,691
3,692,710
3,696,713
3,699,698
3,714,702
3,707,706
4,0,24
4,1,6
4,2,12
4,3,11
4,4,15
4,33,5
4,9,7
4,8,10
4,16,13
4,21,14
4,17,19
4,18,30
4,32,20
4,23,22
4,27,25
4,26,28
4,31,29
4,62,34
4,35,49
4,39,36
4,37,40
4,38,43
4,59,41
4,50,42
4,48,44
4,47,45
4,58,46
4,57,51
4,60,52
4,53,65
4,56,54
4,55,63
4,64,61
4,66,78
4,68,67
4,137,69
4,79,70
4,71,86
4,72,114
4,110,73
4,74,80
4,85,75
4,76,84
4,138,77
4,126,81
4,82,120
4,83,119
4,140,87
4,142,88
4,89,112
4,102,90
4,91,136
4,92,108
4,93,95
4,94,135
4,96,105
4,97,124
4,98,100
4,99,139
4,109,101
4,125,103
4,104,150
4,116,106
4,107,122
4,111,143
4,113,141
4,115,151
4,118,117
4,127,121
4,128,123
4,129,146
4,131,130
4,145,132
4,133,134
4,144,148
4,149,147
4,152,157
4,153,183
4,192,154
4,211,155
4,156,177
4,188,158
4,159,208
4,214,160
4,215,161
4,162,203
4,201,163
4,164,202
4,165,205
4,166,171
4,193,167
4,168,194
4,169,199
4,170,191
4,172,216
4,197,173
4,195,174
4,175,200
4,187,176
4,178,198
4,196,179
4,180,220
4,181,218
4,182,213
4,184,217
4,185,186
4,206,189
4,210,190
4,204,219
4,207,209
4,221,212
4,230,222
4,226,223
4,224,239
4,225,228
4,227,240
4,237,229
4,232,231
4,238,233
4,241,234
4,235,236
4,242,243
4,252,244
4,246,245
4,251,247
4,250,248
4,249,253
4,265,254
4,307,255
4,256,261
4,257,270
4,258,317
4,296,259
4,260,314
4,262,318
4,267,263
4,282,264
4,266,309
4,300,268
4,297,269
4,275,271
4,272,319
4,276,273
4,274,313
4,277,294
4,286,278
4,311,279
4,280,284
4,281,293
4,288,283
4,323,285
4,287,301
4,289,316
4,290,312
4,291,308
4,295,292
4,299,298
4,305,302
4,303,324
4,304,310
4,322,306
4,315,325
4,321,320
4,348,326
4,328,327
4,346,329
4,330,342
4,331,347
4,351,332
4,333,341
4,334,356
4,335,344
4,361,336
4,359,337
4,345,338
4,354,339
4,364,340
4,371,343
4,363,349
4,362,350
4,352,358
4,357,353
4,355,367
4,369,360
4,366,365
4,370,368
4,380,372
4,381,373
4,374,375
4,401,376
4,377,385
4,378,379
4,404,382
4,383,393
4,396,384
4,388,386
4,390,387
4,402,389
4,395,391
4,392,397
4,413,394
4,398,407
4,399,411
4,405,400
4,403,408
4,412,406
4,409,410
4,414,479
4,488,415
4,416,462
4,485,417
4,418,460
4,419,425
4,420,456
4,421,429
4,430,422
4,463,423
4,424,467
4,447,426
4,481,427
4,436,428
4,466,431
4,464,432
4,434,433
4,435,478
4,482,437
4,448,438
4,439,476
4,493,440
4,441,449
4,442,443
4,455,444
4,445,453
4,491,446
4,475,450
4,451,489
4,452,473
4,477,454
4,487,457
4,458,483
4,461,459
4,468,465
4,469,470
4,471,472
4,492,474
4,484,480
4,486,490
4,559,494
4,495,527
4,513,496
4,497,510
4,557,498
4,499,548
4,579,500
4,555,501
4,508,502
4,545,503
4,504,514
4,505,568
4,506,516
4,507,560
4,509,535
4,574,511
4,567,512
4,543,515
4,518,517
4,519,578
4,520,573
4,521,544
4,522,554
4,542,523
4,558,524
4,536,525
4,526,551
4,528,562
4,570,529
4,563,530
4,531,534
4,532,577
4,541,533
4,537,571
4,575,538
4,566,539
4,540,556
4,546,547
4,549,550
4,553,552
4,561,576
4,569,564
4,572,565
4,580,595
4,581,582
4,583,584
4,585,586
4,587,599
4,588,592
4,589,590
4,591,596
4,597,593
4,594,598
4,600,645
4,610,601
4,602,654
4,603,651
4,627,604
4,631,605
4,640,606
4,607,628
4,646,608
4,609,629
4,611,616
4,612,647
4,613,652
4,614,648
4,650,615
4,617,622
4,618,649
4,619,620
4,655,621
4,637,623
4,624,641
4,625,626
4,630,639
4,633,632
4,634,657
4,635,636
4,656,638
4,642,643
4,644,653
4,715,658
4,659,704
4,705,660
4,663,661
4,682,662
4,664,679
4,678,665
4,666,687
4,667,684
4,668,671
4,703,669
4,670,706
4,691,672
4,673,693
4,683,674
4,710,675
4,685,676
4,677,698
4,680,686
4,696,681
4,688,690
4,717,689
4,697,692
4,694,699
4,695,709
4,700,714
4,713,701
4,702,716
4,708,707
4,711,712
5,28,0
5,16,1
5,33,2
5,15,3
5,7,4
5,5,12
5,25,6
5,11,8
5,10,9
5,13,24
5,29,14
5,30,17
5,21,18
5,32,19
5,20,31
5,22,27
5,26,23
5,34,35
5,36,57
5,37,60
5,39,38
5,40,41
5,43,42
5,45,44
5,46,65
5,53,47
5,54,48
5,52,49
5,51,50
5,64,55
5,58,56
5,59,61
5,63,62
5,69,66
5,67,116
5,80,68
5,70,77
5,71,88
5,140,72
5,83,73
5,74,126
5,75,76
5,78,79
5,81,109
5,117,82
5,84,94
5,101,85
5,141,86
5,87,142
5,133,89
5,90,131
5,130,91
5,92,99
5,135,93
5,134,95
5,132,96
5,147,97
5,139,98
5,136,100
5,102,146
5,103,104
5,106,105
5,121,107
5,108,123
5,110,120
5,112,111
5,113,115
5,114,150
5,118,119
5,122,128
5,124,125
5,151,127
5,143,129
5,137,138
5,144,145
5,148,149
5,163,152
5,182,153
5,154,191
5,176,155
5,192,156
5,157,184
5,158,204
5,159,162
5,209,160
5,161,210
5,164,189
5,165,187
5,207,166
5,167,214
5,171,168
5,218,169
5,174,170
5,183,172
5,217,173
5,175,180
5,197,177
5,179,178
5,213,181
5,195,185
5,219,186
5,199,188
5,208,190
5,194,193
5,200,196
5,216,198
5,212,201
5,202,221
5,203,220
5,205,206
5,211,215
5,222,233
5,223,238
5,237,224
5,225,226
5,227,229
5,228,232
5,231,230
5,234,236
5,235,241
5,240,239
5,247,242
5,243,246
5,244,250
5,245,251
5,248,249
5,253,252
5,254,274
5,293,255
5,256,257
5,325,258
5,259,298
5,260,316
5,261,297
5,263,262
5,264,276
5,265,285
5,273,266
5,308,267
5,270,268
5,296,269
5,277,271
5,272,315
5,282,275
5,307,278
5,312,279
5,290,280
5,314,281
5,284,283
5,286,317
5,287,303
5,302,288
5,324,289
5,291,295
5,292,309
5,294,313
5,300,299
5,301,305
5,304,320
5,306,321
5,310,323
5,311,322
5,318,319
5,326,352
5,327,359
5,328,357
5,329,355
5,347,330
5,332,331
5,333,340
5,366,334
5,354,335
5,336,371
5,337,361
5,349,338
5,356,339
5,341,351
5,342,364
5,344,343
5,345,363
5,362,346
5,368,348
5,350,360
5,353,358
5,367,365
5,369,370
5,379,372
5,373,385
5,413,374
5,375,376
5,377,404
5,381,378
5,382,380
5,386,383
5,384,394
5,387,388
5,389,401
5,403,390
5,391,398
5,393,392
5,412,395
5,397,396
5,409,399
5,406,400
5,402,405
5,410,407
5,408,411
5,435,414
5,415,416
5,417,430
5,459,418
5,419,460
5,420,442
5,456,421
5,465,422
5,466,423
5,431,424
5,425,485
5,462,426
5,427,484
5,428,479
5,429,478
5,449,432
5,433,436
5,443,434
5,437,464
5,438,482
5,454,439
5,440,448
5,463,441
5,444,457
5,477,445
5,446,492
5,483,447
5,450,469
5,452,451
5,453,471
5,476,455
5,458,487
5,461,488
5,467,468
5,470,490
5,472,486
5,473,493
5,474,475
5,480,481
5,491,489
5,573,494
5,510,495
5,496,532
5,520,497
5,499,498
5,512,500
5,501,564
5,511,502
5,503,522
5,565,504
5,554,505
5,577,506
5,507,513
5,560,508
5,549,509
5,514,537
5,539,515
5,516,519
5,551,517
5,518,567
5,521,568
5,533,523
5,524,553
5,526,525
5,527,569
5,563,528
5,529,557
5,530,561
5,531,558
5,552,534
5,535,548
5,536,550
5,538,571
5,579,540
5,542,541
5,543,546
5,544,545
5,547,578
5,556,555
5,576,559
5,562,575
5,572,566
5,570,574
5,582,580
5,596,581
5,595,583
5,599,584
5,598,585
5,586,591
5,593,587
5,588,597
5,589,592
5,590,594
5,600,646
5,601,631
5,608,602
5,650,603
5,652,604
5,629,605
5,639,606
5,640,607
5,615,609
5,610,630
5,645,611
5,612,626
5,613,614
5,649,616
5,636,617
5,618,655
5,619,643
5,620,637
5,638,621
5,623,622
5,624,644
5,647,625
5,656,627
5,628,657
5,632,648
5,651,633
5,635,634
5,654,641
5,653,642
5,658,691
5,659,707
5,699,660
5,661,682
5,692,662
5,663,711
5,669,664
5,714,665
5,703,666
5,667,700
5,668,678
5,670,710
5,679,671
5,688,672
5,695,673
5,693,674
5,675,683
5,684,676
5,677,713
5,680,715
5,681,702
5,698,685
5,686,694
5,705,687
5,716,689
5,690,704
5,701,696
5,709,697
5,706,708
5,717,712
6,0,26
6,27,1
6,2,3
6,4,10
6,15,5
6,6,22
6,11,7
6,12,8
6,9,33
6,14,13
6,31,16
6,17,32
6,19,18
6,20,30
6,29,21
6,24,23
6,25,28
6,63,34
6,42,35
6,41,36
6,57,37
6,60,38
6,61,39
6,51,40
6,50,43
6,44,54
6,49,45
6,46,64
6,48,47
6,52,53
6,55,58
6,56,62
6,65,59
6,66,80
6,67,79
6,93,68
6,69,138
6,116,70
6,136,71
6,72,113
6,73,101
6,81,74
6,135,75
6,85,76
6,77,112
6,78,115
6,82,118
6,86,83
6,84,134
6,88,87
6,89,94
6,90,139
6,91,132
6,100,92
6,95,133
6,96,130
6,123,97
6,98,99
6,145,102
6,103,148
6,104,137
6,105,107
6,106,108
6,109,110
6,111,144
6,141,114
6,119,117
6,120,126
6,128,121
6,127,122
6,124,149
6,147,125
6,129,131
6,142,140
6,146,143
6,150,151
6,152,153
6,154,178
6,155,187
6,156,163
6,177,157
6,215,158
6,210,159
6,160,208
6,161,203
6,162,211
6,201,164
6,189,165
6,166,214
6,167,168
6,169,206
6,170,192
6,191,171
6,173,172
6,196,174
6,220,175
6,190,176
6,185,179
6,180,218
6,181,182
6,184,183
6,186,195
6,188,219
6,193,207
6,209,194
6,198,197
6,204,199
6,200,213
6,212,202
6,205,221
6,217,216
6,222,225
6,223,240
6,224,234
6,226,232
6,233,227
6,228,230
6,229,231
6,239,235
6,236,241
6,238,237
6,242,251
6,243,245
6,248,244
6,249,246
6,252,247
6,250,253
6,264,254
6,255,306
6,315,256
6,261,257
6,258,290
6,262,259
6,298,260
6,309,263
6,323,265
6,266,308
6,267,291
6,268,296
6,269,300
6,299,270
6,271,274
6,281,272
6,325,273
6,275,277
6,276,295
6,278,324
6,279,305
6,280,304
6,313,282
6,283,311
6,284,287
6,285,286
6,312,288
6,289,321
6,292,294
6,319,293
6,318,297
6,303,301
6,310,302
6,320,307
6,316,314
6,317,322
6,327,326
6,358,328
6,329,366
6,330,331
6,341,332
