1217,Heuristic,i06,1
Time,Value 
2,374,372
2,379,373
2,402,375
2,413,376
2,382,377
2,381,378
2,404,380
2,388,383
2,384,410
2,405,385
2,387,386
2,400,389
2,390,403
2,391,397
2,393,392
2,407,394
2,395,412
2,398,396
2,408,399
2,401,406
2,409,411
2,414,426
2,488,415
2,428,416
2,430,417
2,418,467
2,485,419
2,456,420
2,421,431
2,424,422
2,480,423
2,425,465
2,427,432
2,434,429
2,436,433
2,435,444
2,482,437
2,438,481
2,450,439
2,463,440
2,448,441
2,442,479
2,478,443
2,445,451
2,489,446
2,447,472
2,453,449
2,452,455
2,454,486
2,477,457
2,487,458
2,461,459
2,460,462
2,484,464
2,468,466
2,470,469
2,474,471
2,492,473
2,493,475
2,476,490
2,483,491
2,494,513
2,495,546
2,519,496
2,577,497
2,558,498
2,499,548
2,512,500
2,501,540
2,502,507
2,503,521
2,504,514
2,571,505
2,506,547
2,508,543
2,509,536
2,510,578
2,573,511
2,515,568
2,564,516
2,517,525
2,526,518
2,520,559
2,522,554
2,523,535
2,533,524
2,532,527
2,528,556
2,529,557
2,562,530
2,570,531
2,534,575
2,537,539
2,566,538
2,555,541
2,563,542
2,544,551
2,567,545
2,549,550
2,552,561
2,553,576
2,560,574
2,572,565
2,569,579
2,580,584
2,581,583
2,596,582
2,592,585
2,586,591
2,587,593
2,597,588
2,598,589
2,590,594
2,595,599
2,647,600
2,601,615
2,602,616
2,603,614
2,604,651
2,630,605
2,650,606
2,628,607
2,608,626
2,648,609
2,610,633
2,611,646
2,612,625
2,652,613
2,617,624
2,618,649
2,619,623
2,636,620
2,621,654
2,634,622
2,627,657
2,629,639
2,632,631
2,637,635
2,656,638
2,640,645
2,641,642
2,643,644
2,653,655
2,691,658
2,706,659
2,666,660
2,661,704
2,663,662
2,664,703
2,665,705
2,667,684
2,679,668
2,669,678
2,675,670
2,671,687
2,699,672
2,695,673
2,694,674
2,713,676
2,677,698
2,683,680
2,701,681
2,682,689
2,715,685
2,693,686
2,688,711
2,702,690
2,692,708
2,696,716
2,697,707
2,700,714
2,710,709
2,712,717
3,25,0
3,1,6
3,2,10
3,7,3
3,9,4
3,5,33
3,8,11
3,12,15
3,13,24
3,14,18
3,22,16
3,17,21
3,19,29
3,32,20
3,23,26
3,27,28
3,31,30
3,34,63
3,35,46
3,50,36
3,37,39
3,61,38
3,43,40
3,57,41
3,42,51
3,48,44
3,62,45
3,54,47
3,52,49
3,65,53
3,56,55
3,58,64
3,59,60
3,66,79
3,116,67
3,75,68
3,69,115
3,70,104
3,71,119
3,117,72
3,118,73
3,80,74
3,134,76
3,89,77
3,78,138
3,126,81
3,120,82
3,87,83
3,110,84
3,85,109
3,86,141
3,142,88
3,132,90
3,136,91
3,92,100
3,93,133
3,94,135
3,101,95
3,123,96
3,97,124
3,139,98
3,129,99
3,102,111
3,103,147
3,121,105
3,107,106
3,143,108
3,144,112
3,151,113
3,114,140
3,122,127
3,137,125
3,128,150
3,130,131
3,145,146
3,148,149
3,199,152
3,169,153
3,192,154
3,162,155
3,202,156
3,180,157
3,158,211
3,159,210
3,160,161
3,201,163
3,164,221
3,165,212
3,167,166
3,168,171
3,203,170
3,172,183
3,198,173
3,185,174
3,175,196
3,190,176
3,191,177
3,178,179
3,200,181
3,182,184
3,220,186
3,206,187
3,188,215
3,205,189
3,193,194
3,195,219
3,197,213
3,218,204
3,209,207
3,208,214
3,216,217
3,222,230
3,223,236
3,232,224
3,226,225
3,233,227
3,240,228
3,231,229
3,238,234
3,235,241
3,239,237
3,249,242
3,251,243
3,244,250
3,253,245
3,246,248
3,247,252
3,273,254
3,323,255
3,256,315
3,257,260
3,290,258
3,297,259
3,261,268
3,262,309
3,267,263
3,264,313
3,286,265
3,266,293
3,269,296
3,270,298
3,271,275
3,281,272
3,325,274
3,295,276
3,277,282
3,278,307
3,279,284
3,314,280
3,311,283
3,304,285
3,287,303
3,288,302
3,301,289
3,300,291
3,292,294
3,308,299
3,305,310
3,306,317
3,322,312
3,316,324
3,318,319
3,321,320
3,356,326
3,334,327
3,328,352
3,367,329
3,342,330
3,341,331
3,332,340
3,364,333
3,335,361
3,336,363
3,337,359
3,345,338
3,344,339
3,343,371
3,346,365
3,347,362
3,358,348
3,354,349
3,350,369
3,351,366
3,368,353
3,357,355
3,360,370
3,372,381
3,373,400
3,406,374
3,375,376
3,377,378
3,379,404
3,380,401
3,389,382
3,383,386
3,395,384
3,385,402
3,403,387
3,408,388
3,390,411
3,412,391
3,399,392
3,393,398
3,394,396
3,397,409
3,405,413
3,407,410
3,478,414
3,415,461
3,483,416
3,431,417
3,459,418
3,419,425
3,443,420
3,421,442
3,422,463
3,423,424
3,426,428
3,427,482
3,433,429
3,430,468
3,432,481
3,479,434
3,458,435
3,444,436
3,437,454
3,455,438
3,439,477
3,440,460
3,441,485
3,445,448
3,446,488
3,470,447
3,449,484
3,451,450
3,474,452
3,453,473
3,465,456
3,457,476
3,462,492
3,464,480
3,466,467
3,475,469
3,471,491
3,493,472
3,487,486
3,490,489
3,528,494
3,497,495
3,496,510
3,540,498
3,499,555
3,500,548
3,557,501
3,502,573
3,565,503
3,571,504
3,505,515
3,506,519
3,507,511
3,560,508
3,535,509
3,512,517
3,513,520
3,514,568
3,547,516
3,545,518
3,554,521
3,567,522
3,549,523
3,524,563
3,525,551
3,550,526
3,527,578
3,562,529
3,561,530
3,531,534
3,532,577
3,536,533
3,572,537
3,538,539
3,541,552
3,542,553
3,546,543
3,579,544
3,556,558
3,575,559
3,569,564
3,566,576
3,574,570
3,580,597
3,591,581
3,582,586
3,583,599
3,584,595
3,585,596
3,587,592
3,588,593
3,589,590
3,598,594
3,600,602
3,614,601
3,603,615
3,604,630
3,605,608
3,606,627
3,607,652
3,609,610
3,639,611
3,640,612
3,648,613
3,645,616
3,617,641
3,634,618
3,619,635
3,620,637
3,655,621
3,622,623
3,624,642
3,646,625
3,626,647
3,657,628
3,632,629
3,631,633
3,636,656
3,638,649
3,654,643
3,644,653
3,651,650
3,658,714
3,659,661
3,660,699
3,662,682
3,663,697
3,671,664
3,703,665
3,687,666
3,691,667
3,672,668
3,705,669
3,670,708
3,673,675
3,674,693
3,698,676
3,685,677
3,678,679
3,680,681
3,683,704
3,715,684
3,686,694
3,690,688
3,717,689
3,710,692
3,695,709
3,713,696
3,700,716
3,702,701
3,707,706
3,711,712
4,0,23
4,26,1
4,33,2
4,3,8
4,15,4
4,7,5
4,28,6
4,10,9
4,11,12
4,18,13
4,29,14
4,16,31
4,32,17
4,20,19
4,21,30
4,22,27
4,24,25
4,45,34
4,63,35
4,36,60
4,50,37
4,38,41
4,39,57
4,40,42
4,51,43
4,53,44
4,46,56
4,47,62
4,49,48
4,52,65
4,54,58
4,55,64
4,59,61
4,66,69
4,67,70
4,110,68
4,82,71
4,72,114
4,73,83
4,74,116
4,135,75
4,84,76
4,77,134
4,115,78
4,79,81
4,109,80
4,85,101
4,86,136
4,88,87
4,112,89
4,100,90
4,91,99
4,92,151
4,93,94
4,133,95
4,96,132
4,127,97
4,131,98
4,139,102
4,138,103
4,104,137
4,105,107
4,106,122
4,108,128
4,111,145
4,113,150
4,119,117
4,118,126
4,140,120
4,123,121
4,149,124
4,125,148
4,129,130
4,141,142
4,146,143
4,147,144
4,153,152
4,178,154
4,155,161
4,156,205
4,157,169
4,210,158
4,162,159
4,208,160
4,163,198
4,164,165
4,166,193
4,171,167
4,191,168
4,170,185
4,172,175
4,184,173
4,174,216
4,176,187
4,177,192
4,196,179
4,180,200
4,183,181
4,213,182
4,186,195
4,219,188
4,221,189
4,211,190
4,194,209
4,217,197
4,204,199
4,212,201
4,202,206
4,215,203
4,207,214
4,218,220
4,234,222
4,225,223
4,224,236
4,228,226
4,227,231
4,229,233
4,230,239
4,238,232
4,240,235
4,237,241
4,242,244
4,248,243
4,245,247
4,250,246
4,249,251
4,252,253
4,254,317
4,255,281
4,272,256
4,261,257
4,258,325
4,259,319
4,260,269
4,267,262
4,293,263
4,264,277
4,265,285
4,309,266
4,268,270
4,294,271
4,276,273
4,274,292
4,275,295
4,278,306
4,312,279
4,280,316
4,313,282
4,283,288
4,284,290
4,286,323
4,289,287
4,291,308
4,296,297
4,300,298
4,318,299
4,324,301
4,302,305
4,303,310
4,307,304
4,320,311
4,315,314
4,321,322
4,326,337
4,327,328
4,329,355
4,330,351
4,331,364
4,341,332
4,347,333
4,367,334
4,335,345
4,371,336
4,338,354
4,339,343
4,340,365
4,366,342
4,361,344
4,362,346
4,348,369
4,363,349
4,360,350
4,352,353
4,357,356
4,359,358
4,370,368
4,401,372
4,404,373
4,378,374
4,413,375
4,376,379
4,389,377
4,382,380
4,381,385
4,383,395
4,384,393
4,386,412
4,409,387
4,388,390
4,391,394
4,392,398
4,396,408
4,399,397
4,400,402
4,410,403
4,406,405
4,411,407
4,414,461
4,446,415
4,416,488
4,417,424
4,418,441
4,440,419
4,420,468
4,467,421
4,422,480
4,485,423
4,460,425
4,462,426
4,449,427
4,442,428
4,429,478
4,431,430
4,444,432
4,434,433
4,479,435
4,436,458
4,481,437
4,484,438
4,452,439
4,456,443
4,477,445
4,447,483
4,482,448
4,450,474
4,492,451
4,469,453
4,454,476
4,455,487
4,486,457
4,459,493
4,463,464
4,466,465
4,491,470
4,489,471
4,472,490
4,473,475
4,494,540
4,495,510
4,513,496
4,497,520
4,498,557
4,558,499
4,550,500
4,501,556
4,570,502
4,568,503
4,504,566
4,521,505
4,546,506
4,559,507
4,573,508
4,518,509
4,511,574
4,551,512
4,538,514
4,515,571
4,516,577
4,517,567
4,543,519
4,537,522
4,548,523
4,524,535
4,525,526
4,527,569
4,530,528
4,561,529
4,531,555
4,578,532
4,533,552
4,534,562
4,536,549
4,539,565
4,541,542
4,544,545
4,564,547
4,553,563
4,554,579
4,575,560
4,576,572
4,581,580
4,582,589
4,595,583
4,596,584
4,585,586
4,599,587
4,592,588
4,590,597
4,594,591
4,593,598
4,628,600
4,601,648
4,602,655
4,627,603
4,650,604
4,609,605
4,606,652
4,639,607
4,616,608
4,631,610
4,611,640
4,612,646
4,613,614
4,615,651
4,623,617
4,618,654
4,642,619
4,620,622
4,649,621
4,643,624
4,625,647
4,645,626
4,633,629
4,630,632
4,656,634
4,635,657
4,637,636
4,653,638
4,644,641
4,658,660
4,659,662
4,661,682
4,704,663
4,664,666
4,665,671
4,681,667
4,668,687
4,669,703
4,706,670
4,672,678
4,707,673
4,674,710
4,709,675
4,676,685
4,701,677
4,679,705
4,680,713
4,717,683
4,684,698
4,699,686
4,716,688
4,689,711
4,690,691
4,692,695
4,693,694
4,696,715
4,708,697
4,712,700
4,714,702
5,0,33
5,1,16
5,2,3
5,4,5
5,6,15
5,12,7
5,8,10
5,11,9
5,13,22
5,14,20
5,17,19
5,30,18
5,29,21
5,23,28
5,24,27
5,26,25
5,31,32
5,34,47
5,42,35
5,36,40
5,60,37
5,38,39
5,41,43
5,44,62
5,45,49
5,46,63
5,53,48
5,51,50
5,64,52
5,55,54
5,65,56
5,57,59
5,58,61
5,78,66
5,68,67
5,69,137
5,115,70
5,71,88
5,141,72
5,73,119
5,117,74
5,75,85
5,76,135
5,102,77
5,79,93
5,80,126
5,81,110
5,82,118
5,83,120
5,95,84
5,87,86
5,134,89
5,90,130
5,98,91
5,136,92
5,94,133
5,96,108
5,148,97
5,99,100
5,101,109
5,103,104
5,128,105
5,145,106
5,122,107
5,143,111
5,146,112
5,114,113
5,116,139
5,127,121
5,124,123
5,147,125
5,131,129
5,144,132
5,138,149
5,142,140
5,150,151
5,152,213
5,153,157
5,154,166
5,155,215
5,206,156
5,158,162
5,190,159
5,209,160
5,161,210
5,197,163
5,205,164
5,169,165
5,167,194
5,168,193
5,170,196
5,214,171
5,198,172
5,173,177
5,174,217
5,175,219
5,176,211
5,192,178
5,179,191
5,195,180
5,181,184
5,182,183
5,186,185
5,187,202
5,188,218
5,189,201
5,220,199
5,200,216
5,204,203
5,207,208
5,221,212
5,228,222
5,235,223
5,237,224
5,225,227
5,231,226
5,232,229
5,233,230
5,239,234
5,236,240
5,241,238
5,242,247
5,243,249
5,244,246
5,245,248
5,250,252
5,253,251
5,274,254
5,317,255
5,256,269
5,319,257
5,258,320
5,259,272
5,270,260
5,314,261
5,262,265
5,263,318
5,294,264
5,266,291
5,292,267
5,297,268
5,271,295
5,313,273
5,282,275
5,277,276
5,323,278
5,305,279
5,290,280
5,293,281
5,283,304
5,311,284
5,285,286
5,287,316
5,288,289
5,298,296
5,299,300
5,301,302
5,303,312
5,306,322
5,307,321
5,309,308
5,310,324
5,325,315
5,326,327
5,328,356
5,366,329
5,340,330
5,331,346
5,332,347
5,333,351
5,334,342
5,336,335
5,352,337
5,344,338
5,349,339
5,364,341
5,361,343
5,354,345
5,348,359
5,350,370
5,353,357
5,355,367
5,368,358
5,369,360
5,365,362
5,363,371
5,372,377
5,373,378
5,374,399
5,375,406
5,401,376
5,379,389
5,380,381
5,402,382
5,387,383
5,384,386
5,404,385
5,403,388
5,390,409
5,391,396
5,397,392
5,407,393
5,395,394
5,398,408
5,405,400
5,411,410
5,412,413
5,414,456
5,415,462
5,426,416
5,423,417
5,465,418
5,419,459
5,442,420
5,421,443
5,467,422
5,424,441
5,425,429
5,427,481
5,428,479
5,430,466
5,468,431
5,454,432
5,433,478
5,435,434
5,457,436
5,437,484
5,438,449
5,471,439
5,448,440
5,486,444
5,450,445
5,491,446
5,488,447
5,451,469
5,453,452
5,477,455
5,458,490
5,485,460
5,461,492
5,480,463
5,464,482
5,470,474
5,472,475
5,493,473
5,476,487
5,483,489
5,507,494
5,495,516
5,496,527
5,519,497
5,499,498
5,500,518
5,555,501
5,502,574
5,503,504
5,514,505
5,506,579
5,508,511
5,509,549
5,510,564
5,512,525
5,569,513
5,539,515
5,551,517
5,520,573
5,544,521
5,522,545
5,523,558
5,553,524
5,526,536
5,570,528
5,529,556
5,530,531
5,532,546
5,563,533
5,542,534
5,535,541
5,576,537
5,571,538
5,557,540
5,577,543
5,547,578
5,548,550
5,552,575
5,567,554
5,559,560
5,562,561
5,568,565
5,566,572
5,586,580
5,581,599
5,584,582
5,583,591
5,598,585
5,587,589
5,588,594
5,590,592
5,597,593
5,596,595
5,600,657
5,630,601
5,621,602
5,603,631
5,627,604
5,629,605
5,640,606
5,607,633
5,608,645
5,613,609
5,610,632
5,626,611
5,647,612
5,614,650
5,648,615
5,616,646
5,617,620
5,636,618
5,619,643
5,635,622
5,623,644
5,641,624
5,625,639
5,656,628
5,637,634
5,655,638
5,642,653
5,654,649
5,652,651
5,685,658
5,708,659
5,694,660
5,697,661
5,662,704
5,663,692
5,669,664
5,666,665
5,667,702
5,714,668
5,670,709
5,671,679
5,711,672
5,673,674
5,675,693
5,676,701
5,677,684
5,678,687
5,686,680
5,681,716
5,682,690
5,683,696
5,688,691
5,712,689
5,695,706
5,698,699
5,700,717
5,703,705
5,710,707
5,713,715
6,1,0
6,2,7
6,3,4
6,5,12
6,6,24
6,15,8
6,9,33
6,10,11
6,13,23
6,21,14
6,28,16
6,30,17
6,18,20
6,19,31
6,25,22
6,27,26
6,32,29
6,34,36
6,35,49
6,37,51
6,50,38
6,39,60
6,41,40
6,63,42
6,43,57
6,44,54
6,48,45
6,65,46
6,47,53
6,61,52
6,62,55
6,56,58
6,59,64
6,66,80
6,67,81
6,126,68
6,112,69
6,70,138
6,118,71
6,120,72
6,109,73
6,119,74
6,84,75
6,76,94
6,77,111
6,150,78
6,89,79
6,86,82
6,88,83
6,93,85
6,87,141
6,102,90
6,91,92
6,135,95
6,107,96
6,97,103
6,130,98
6,99,131
6,100,129
6,101,110
6,104,149
6,105,116
6,106,108
6,113,115
6,114,142
6,140,117
6,121,122
6,123,128
6,125,124
6,151,127
6,132,146
6,133,134
6,136,139
6,137,147
6,145,143
6,144,148
6,152,169
6,184,153
6,154,168
6,158,155
6,201,156
6,157,183
6,159,209
6,160,190
6,161,176
6,162,211
6,165,163
6,164,212
6,191,166
6,167,207
6,198,170
6,192,171
6,216,172
6,173,200
6,195,174
6,175,179
6,177,197
6,217,178
6,180,213
6,182,181
6,185,220
6,196,186
6,187,205
6,203,188
6,206,189
6,193,214
6,194,208
6,199,218
6,202,221
6,219,204
6,210,215
6,222,225
6,223,237
6,224,233
6,226,232
6,227,230
6,231,228
6,229,241
6,234,236
6,235,239
6,238,240
6,251,242
6,243,253
6,247,244
6,246,245
6,248,252
6,249,250
6,254,266
6,255,285
6,256,318
6,257,297
6,317,258
6,281,259
6,260,299
6,298,261
6,263,262
6,295,264
6,265,293
6,267,309
6,269,268
6,300,270
6,271,282
6,315,272
6,273,277
6,276,274
6,275,313
6,304,278
6,279,311
6,312,280
6,284,283
6,324,286
6,302,287
6,288,303
6,289,314
6,321,290
6,291,294
6,308,292
6,296,319
6,301,305
6,306,307
6,310,323
6,316,325
6,322,320
6,357,326
6,327,339
6,337,328
6,329,340
6,330,364
