5003,Heuristic,i05,1
Time,Value 
1,122,125
1,123,124
1,126,151
1,152,127
1,164,128
1,130,140
1,144,131
1,170,132
1,133,146
1,163,135
1,136,168
1,147,137
1,155,138
1,139,167
1,145,141
1,142,175
1,143,162
1,148,179
1,149,174
1,154,165
1,176,156
1,160,158
1,180,166
1,171,169
1,173,172
1,178,181
1,182,192
1,183,191
1,190,184
1,186,185
1,193,187
1,188,189
1,194,205
1,195,197
1,196,207
1,211,198
1,199,201
1,202,200
1,204,203
1,206,208
1,209,230
1,210,213
1,212,214
1,215,219
1,232,216
1,217,238
1,218,237
1,220,224
1,229,221
1,222,225
1,223,227
1,226,239
1,234,228
1,233,231
1,235,236
1,291,240
1,294,241
1,242,293
1,243,250
1,244,249
1,246,245
1,252,247
1,270,248
1,253,251
1,254,272
1,259,255
1,256,261
1,271,257
1,260,258
1,269,262
1,263,287
1,288,264
1,289,265
1,282,266
1,267,275
1,295,268
1,276,273
1,292,274
1,283,277
1,278,290
1,279,281
1,280,284
1,285,286
1,296,298
1,297,306
1,308,299
1,324,300
1,307,301
1,302,304
1,303,309
1,321,305
1,310,313
1,311,314
1,320,312
1,327,315
1,316,326
1,318,317
1,325,319
1,323,322
1,328,413
1,330,329
1,331,335
1,333,332
1,411,334
1,401,336
1,337,356
1,375,338
1,402,339
1,341,340
1,342,408
1,343,406
1,344,357
1,347,345
1,367,346
1,348,363
1,371,349
1,350,354
1,351,355
1,360,352
1,361,353
1,358,359
1,376,362
1,364,365
1,368,366
1,417,369
1,373,370
1,372,412
1,374,414
1,393,377
1,379,378
1,380,394
1,399,381
1,382,409
1,383,395
1,418,384
1,420,385
1,386,403
1,421,387
1,396,388
1,410,389
1,390,416
1,391,392
1,397,398
1,419,400
1,415,404
1,407,405
1,422,425
1,423,468
1,424,435
1,497,426
1,427,477
1,428,433
1,432,429
1,430,460
1,431,474
1,462,434
1,438,436
1,437,482
1,439,447
1,442,440
1,443,441
1,444,456
1,453,445
1,446,473
1,448,455
1,452,449
1,450,451
1,454,481
1,489,457
1,472,458
1,466,459
1,461,495
1,464,463
1,479,465
1,467,493
1,469,471
1,470,498
1,475,476
1,478,501
1,492,480
1,496,483
1,491,484
1,487,485
1,500,486
1,488,494
1,490,499
1,515,502
1,507,503
1,504,524
1,505,525
1,508,506
1,509,526
1,510,512
1,527,511
1,513,518
1,514,521
1,517,516
1,523,519
1,520,522
1,529,528
1,530,578
1,531,550
1,532,569
1,533,583
1,534,543
1,535,544
1,554,536
1,549,537
1,551,538
1,539,553
1,540,548
1,542,541
1,546,545
1,547,552
1,575,555
1,580,556
1,581,557
1,579,558
1,559,560
1,561,573
1,562,572
1,563,567
1,564,577
1,576,565
1,566,568
1,571,570
1,574,582
1,584,595
1,597,585
1,598,586
1,594,587
1,603,588
1,589,596
1,590,622
1,591,599
1,592,600
1,612,593
1,601,609
1,607,602
1,604,614
1,610,605
1,611,606
1,608,624
1,620,613
1,615,616
1,617,618
1,625,619
1,626,621
1,623,627
1,647,628
1,645,629
1,638,630
1,631,649
1,632,637
1,633,639
1,646,634
1,635,644
1,640,636
1,648,641
1,642,643
1,650,668
1,651,692
1,652,671
1,662,653
1,654,664
1,655,666
1,675,656
1,674,657
1,658,695
1,670,659
1,660,669
1,663,661
1,665,667
1,686,672
1,681,673
1,676,679
1,682,677
1,678,693
1,689,680
1,685,683
1,684,688
1,687,694
1,690,691
1,696,702
1,697,698
1,699,737
1,701,700
1,725,703
1,717,704
1,729,705
1,706,707
1,726,708
1,709,733
1,712,710
1,711,731
1,713,716
1,728,714
1,735,715
1,718,722
1,723,719
1,720,736
1,721,724
1,727,730
1,739,732
1,734,738
1,740,744
1,741,748
1,742,754
1,745,743
1,753,746
1,751,747
1,752,749
1,755,750
1,775,756
1,768,757
1,758,779
1,759,760
1,761,769
1,766,762
1,783,763
1,765,764
1,770,767
1,784,771
1,772,780
1,774,773
1,776,782
1,778,777
1,781,787
1,785,786
1,788,799
1,793,789
1,800,790
1,794,791
1,796,792
1,807,795
1,811,797
1,798,808
1,801,805
1,815,802
1,803,817
1,814,804
1,810,806
1,809,812
1,816,813
2,0,6
2,10,1
2,12,2
2,3,4
2,5,7
2,9,8
2,15,11
2,13,17
2,19,14
2,22,16
2,20,18
2,23,21
2,78,24
2,25,88
2,80,26
2,27,44
2,62,28
2,31,29
2,79,30
2,85,32
2,33,50
2,38,34
2,40,35
2,36,42
2,46,37
2,45,39
2,41,86
2,60,43
2,61,47
2,49,48
2,51,56
2,92,52
2,53,57
2,55,54
2,59,58
2,67,63
2,94,64
2,65,95
2,68,66
2,91,69
2,82,70
2,84,71
2,73,72
2,74,93
2,75,89
2,83,76
2,77,81
2,87,90
2,105,96
2,97,117
2,98,115
2,99,121
2,100,106
2,101,181
2,102,108
2,119,103
2,113,104
2,109,107
2,158,110
2,111,112
2,116,114
2,118,128
2,151,120
2,123,122
2,124,152
2,127,125
2,126,150
2,165,129
2,130,144
2,141,131
2,132,139
2,133,134
2,135,155
2,169,136
2,137,170
2,138,168
2,146,140
2,142,143
2,156,145
2,154,147
2,148,171
2,179,149
2,159,153
2,157,177
2,161,160
2,166,162
2,163,180
2,174,164
2,178,167
2,172,176
2,175,173
2,193,182
2,184,183
2,185,190
2,186,192
2,187,188
2,189,191
2,201,194
2,196,195
2,197,232
2,208,198
2,202,199
2,213,200
2,203,212
2,216,204
2,205,233
2,211,206
2,207,209
2,221,210
2,230,214
2,231,215
2,227,217
2,218,220
2,219,223
2,229,222
2,224,237
2,225,239
2,236,226
2,228,235
2,238,234
2,240,254
2,241,243
2,242,246
2,255,244
2,245,250
2,253,247
2,248,261
2,249,292
2,283,251
2,273,252
2,277,256
2,257,259
2,258,272
2,260,271
2,262,267
2,275,263
2,264,270
2,265,290
2,266,289
2,286,268
2,269,294
2,274,279
2,293,276
2,288,278
2,295,280
2,284,281
2,291,282
2,285,287
2,304,296
2,300,297
2,298,327
2,299,303
2,301,308
2,322,302
2,305,307
2,306,323
2,309,311
2,310,325
2,312,324
2,313,320
2,321,314
2,315,316
2,326,317
2,319,318
2,334,328
2,329,411
2,414,330
2,332,331
2,345,333
2,405,335
2,336,348
2,337,376
2,359,338
2,339,343
2,340,401
2,341,342
2,368,344
2,357,346
2,347,367
2,349,363
2,352,350
2,351,361
2,353,356
2,408,354
2,355,360
2,366,358
2,362,374
2,364,373
2,365,371
2,369,402
2,370,407
2,372,391
2,413,375
2,377,379
2,378,409
2,383,380
2,381,420
2,421,382
2,384,399
2,385,392
2,416,386
2,387,396
2,388,415
2,389,397
2,398,390
2,410,393
2,395,394
2,400,418
2,403,404
2,406,417
2,412,419
2,441,422
2,423,431
2,424,427
2,425,435
2,434,426
2,428,440
2,429,439
2,430,456
2,433,432
2,436,446
2,447,437
2,448,438
2,442,451
2,449,443
2,460,444
2,445,469
2,450,452
2,453,455
2,473,454
2,457,479
2,483,458
2,459,468
2,500,461
2,465,462
2,463,491
2,489,464
2,492,466
2,480,467
2,497,470
2,496,471
2,494,472
2,474,475
2,476,477
2,486,478
2,482,481
2,484,490
2,485,501
2,495,487
2,493,488
2,499,498
2,502,503
2,525,504
2,507,505
2,506,520
2,521,508
2,509,513
2,519,510
2,511,522
2,514,512
2,515,527
2,518,516
2,517,526
2,524,523
2,528,551
2,529,554
2,575,530
2,536,531
2,570,532
2,533,569
2,545,534
2,539,535
2,537,552
2,547,538
2,540,571
2,544,541
2,555,542
2,543,550
2,553,546
2,549,548
2,556,560
2,557,573
2,558,574
2,568,559
2,565,561
2,562,576
2,572,563
2,583,564
2,566,577
2,578,567
2,579,581
2,580,582
2,627,584
2,595,585
2,586,599
2,587,590
2,588,592
2,597,589
2,607,591
2,593,601
2,600,594
2,618,596
2,609,598
2,602,612
2,626,603
2,604,611
2,605,625
2,606,608
2,619,610
2,613,623
2,614,616
2,624,615
2,622,617
2,621,620
2,628,632
2,644,629
2,630,637
2,631,646
2,647,633
2,634,635
2,636,648
2,639,638
2,640,645
2,643,641
2,649,642
2,650,678
2,673,651
2,655,652
2,653,670
2,671,654
2,656,681
2,657,672
2,694,658
2,659,662
2,660,661
2,663,686
2,664,665
2,666,674
2,667,675
2,669,668
2,676,682
2,677,691
2,679,690
2,680,693
2,688,683
2,684,689
2,692,685
2,695,687
2,708,696
2,707,697
2,735,698
2,733,699
2,700,709
2,701,737
2,702,726
2,714,703
2,704,710
2,705,716
2,706,725
2,711,717
2,731,712
2,730,713
2,715,718
2,719,739
2,720,734
2,738,721
2,722,736
2,724,723
2,732,727
2,729,728
2,740,745
2,743,741
2,750,742
2,746,744
2,755,747
2,749,748
2,752,751
2,754,753
2,756,758
2,757,761
2,770,759
2,764,760
2,762,768
2,763,766
2,767,765
2,769,775
2,771,785
2,772,782
2,787,773
2,776,774
2,777,784
2,779,778
2,780,786
2,781,783
2,802,788
2,789,799
2,791,790
2,792,798
2,800,793
2,811,794
2,795,801
2,812,796
2,797,810
2,805,803
2,804,815
2,813,806
2,808,807
2,816,809
2,817,814
3,7,0
3,11,1
3,2,13
3,6,3
3,22,4
3,8,5
3,9,10
3,23,12
3,14,20
3,15,18
3,16,21
3,17,19
3,24,58
3,93,25
3,26,79
3,52,27
3,28,42
3,29,87
3,30,33
3,32,31
3,34,61
3,45,35
3,37,36
3,41,38
3,46,39
3,40,85
3,43,53
3,44,57
3,47,62
3,48,86
3,56,49
3,50,55
3,54,51
3,59,60
3,63,95
3,64,65
3,66,74
3,69,67
3,94,68
3,70,78
3,71,83
3,72,82
3,73,81
3,75,91
3,76,89
3,84,77
3,80,88
3,90,92
3,96,97
3,173,98
3,99,116
3,101,100
3,107,102
3,103,133
3,104,111
3,105,152
3,115,106
3,108,121
3,114,109
3,112,110
3,113,124
3,117,165
3,140,118
3,134,119
3,120,127
3,122,126
3,150,123
3,125,151
3,128,130
3,129,146
3,131,142
3,171,132
3,135,166
3,136,155
3,137,138
3,139,149
3,141,175
3,143,163
3,162,144
3,145,180
3,170,147
3,167,148
3,160,153
3,164,154
3,156,172
3,157,159
3,158,161
3,168,169
3,174,179
3,181,176
3,177,178
3,191,182
3,183,193
3,188,184
3,185,189
3,190,186
3,192,187
3,210,194
3,233,195
3,209,196
3,208,197
3,198,206
3,200,199
3,230,201
3,214,202
3,203,213
3,204,211
3,205,216
3,212,207
3,232,215
3,239,217
3,219,218
3,220,238
3,235,221
3,222,228
3,237,223
3,226,224
3,236,225
3,231,227
3,234,229
3,261,240
3,244,241
3,245,242
3,292,243
3,246,255
3,247,257
3,272,248
3,250,249
3,251,293
3,276,252
3,259,253
3,254,260
3,256,283
3,258,271
3,268,262
3,263,285
3,289,264
3,278,265
3,266,291
3,267,286
3,287,269
3,270,288
3,273,277
3,274,295
3,294,275
3,279,284
3,281,280
3,290,282
3,307,296
3,327,297
3,304,298
3,299,322
3,306,300
3,301,302
3,308,303
3,312,305
3,323,309
3,316,310
3,317,311
3,318,313
3,314,326
3,315,321
3,320,319
3,325,324
3,379,328
3,329,366
3,330,372
3,331,341
3,332,349
3,333,367
3,334,414
3,335,336
3,338,337
3,363,339
3,340,342
3,343,364
3,344,345
3,346,368
3,358,347
3,365,348
3,350,355
3,353,351
3,356,352
3,354,362
3,357,359
3,360,376
3,375,361
3,405,369
3,370,408
3,371,373
3,420,374
3,409,377
3,378,412
3,380,384
3,395,381
3,419,382
3,394,383
3,393,385
3,386,388
3,397,387
3,416,389
3,390,396
3,403,391
3,392,410
3,404,398
3,399,418
3,400,417
3,401,407
3,406,402
3,411,413
3,415,421
3,422,442
3,469,423
3,432,424
3,425,470
3,426,495
3,427,433
3,443,428
3,440,429
3,475,430
3,431,459
3,498,434
3,435,464
3,436,437
3,438,439
3,441,450
3,468,444
3,501,445
3,446,460
3,456,447
3,477,448
3,451,449
3,452,473
3,485,453
3,454,474
3,455,487
3,461,457
3,458,496
3,462,478
3,479,463
3,465,499
3,486,466
3,471,467
3,472,480
3,476,482
3,481,497
3,483,494
3,484,493
3,488,492
3,490,489
3,491,500
3,502,521
3,503,525
3,504,527
3,505,510
3,506,524
3,523,507
3,520,508
3,516,509
3,513,511
3,512,515
3,522,514
3,518,517
3,526,519
3,552,528
3,530,529
3,531,535
3,532,533
3,534,540
3,569,536
3,537,546
3,538,554
3,550,539
3,541,543
3,571,542
3,544,549
3,551,545
3,553,547
3,548,555
3,583,556
3,565,557
3,573,558
3,581,559
3,560,580
3,582,561
3,578,562
3,564,563
3,576,566
3,567,575
3,568,579
3,574,570
3,577,572
3,586,584
3,585,587
3,599,588
3,589,595
3,590,617
3,591,612
3,592,593
3,601,594
3,596,607
3,598,597
3,600,609
3,603,602
3,615,604
3,618,605
3,606,624
3,608,613
3,610,626
3,611,614
3,616,623
3,620,619
3,625,621
3,622,627
3,646,628
3,629,631
3,643,630
3,632,638
3,633,634
3,635,647
3,641,636
3,637,639
3,648,640
3,642,644
3,645,649
3,690,650
3,674,651
3,652,657
3,653,659
3,654,658
3,672,655
3,656,671
3,677,660
3,661,664
3,662,686
3,670,663
3,665,669
3,675,666
3,668,667
3,693,673
3,687,676
3,678,684
3,691,679
3,685,680
3,683,681
3,682,689
3,692,688
3,695,694
3,696,709
3,703,697
3,698,725
3,699,701
3,700,708
3,737,702
3,716,704
3,705,715
3,736,706
3,707,735
3,710,714
3,718,711
3,728,712
3,713,729
3,717,727
3,719,721
3,722,720
3,723,733
3,724,738
3,726,730
3,739,731
3,734,732
3,742,740
3,741,755
3,746,743
3,744,745
3,747,749
3,748,752
3,753,750
3,751,754
3,756,769
3,785,757
3,758,787
3,763,759
3,760,779
3,768,761
3,762,770
3,767,764
3,765,766
3,782,771
3,774,772
3,773,776
3,786,775
3,777,781
3,783,778
3,784,780
3,803,788
3,789,814
3,790,795
3,796,791
3,808,792
3,799,793
3,807,794
3,797,813
3,815,798
3,801,800
3,802,805
3,812,804
3,806,816
3,809,817
3,810,811
4,0,8
4,1,6
4,2,22
4,3,5
4,4,9
4,10,7
4,13,11
4,16,12
4,18,14
4,21,15
4,20,17
4,19,23
4,24,59
4,25,30
4,33,26
4,27,41
4,58,28
4,79,29
4,51,31
4,50,32
4,35,34
4,36,85
4,39,37
4,38,46
4,42,40
4,57,43
4,60,44
4,62,45
4,88,47
4,55,48
4,86,49
4,53,52
4,56,54
4,87,61
4,65,63
4,66,64
4,95,67
4,91,68
4,90,69
4,72,70
4,89,71
4,77,73
4,74,94
4,92,75
4,82,76
4,83,78
4,93,80
4,81,84
4,96,117
4,97,128
4,98,108
4,173,99
4,102,100
4,165,101
4,134,103
4,110,104
4,151,105
4,106,109
4,178,107
4,111,120
4,112,158
4,119,113
4,115,114
4,116,122
4,118,179
4,121,175
4,123,160
4,124,150
4,152,125
4,126,127
4,129,130
4,163,131
4,132,137
4,142,133
4,136,135
4,138,167
4,155,139
4,140,143
4,176,141
4,144,164
4,145,162
4,146,154
4,147,169
4,148,174
4,149,168
4,153,157
4,180,156
4,159,161
4,172,166
4,170,171
4,177,181
4,182,186
4,188,183
4,189,184
4,191,185
4,187,190
4,192,193
4,194,212
4,195,232
4,196,233
4,206,197
4,207,198
4,199,203
4,215,200
4,201,205
4,202,208
4,214,204
4,209,211
4,210,222
4,213,230
4,216,237
4,217,219
4,224,218
4,220,231
4,221,239
4,223,236
4,228,225
4,234,226
4,227,238
4,235,229
4,270,240
4,249,241
4,292,242
4,243,276
4,254,244
4,277,245
4,246,253
4,247,258
4,271,248
4,250,293
4,251,273
4,252,259
4,255,272
4,265,256
4,257,261
4,260,264
4,262,286
4,294,263
4,288,266
4,295,267
4,269,268
4,280,274
4,285,275
4,284,278
4,287,279
4,281,283
4,282,289
4,290,291
4,296,327
4,297,325
4,298,323
4,305,299
4,300,304
4,303,301
4,302,308
4,324,306
4,322,307
4,309,312
4,318,310
4,311,316
4,313,314
4,320,315
4,317,319
4,326,321
4,328,329
4,413,330
4,369,331
4,368,332
4,333,378
4,412,334
4,417,335
4,336,340
4,337,359
4,376,338
4,339,401
4,348,341
4,342,406
4,356,343
4,347,344
4,345,358
4,349,346
4,361,350
4,351,408
4,352,362
4,355,353
4,360,354
4,373,357
4,364,363
4,407,365
4,367,366
4,371,370
4,414,372
4,374,375
4,377,410
4,391,379
4,421,380
4,419,381
4,382,395
4,383,392
4,384,400
4,385,411
4,390,386
4,387,415
4,388,416
4,389,403
4,393,398
4,394,399
4,396,404
4,397,409
4,402,405
4,418,420
4,427,422
4,423,459
4,424,497
4,433,425
4,470,426
4,428,441
4,477,429
4,430,454
4,431,446
4,432,434
4,435,498
4,482,436
4,437,438
4,439,448
4,450,440
4,442,449
4,452,443
4,444,453
4,445,460
4,447,485
4,474,451
4,501,455
4,478,456
4,457,500
4,494,458
4,487,461
4,463,462
4,464,499
4,489,465
4,466,490
4,467,488
4,469,468
4,471,472
4,473,475
4,481,476
4,479,491
4,480,484
4,492,483
4,495,486
4,493,496
4,508,502
4,527,503
4,505,504
4,507,506
4,509,512
4,510,525
4,511,521
4,513,516
4,514,520
4,522,515
4,517,523
4,519,518
4,526,524
4,562,528
4,564,529
4,530,551
4,531,569
4,575,532
4,533,574
4,546,534
4,535,550
4,536,553
4,538,537
4,570,539
4,542,540
4,547,541
4,549,543
4,554,544
4,545,552
4,548,571
4,555,573
4,556,568
4,557,579
4,558,582
4,559,565
4,566,560
4,561,576
4,563,583
4,572,567
4,577,578
4,580,581
4,584,585
4,623,586
4,597,587
4,596,588
4,589,601
4,612,590
4,591,602
4,592,609
4,593,603
4,594,598
4,595,600
4,599,604
4,626,605
4,627,606
4,607,610
4,608,615
4,611,624
4,613,616
4,619,614
4,617,620
4,625,618
4,621,622
4,628,633
4,629,641
4,639,630
4,638,631
4,632,635
4,634,645
4,646,636
4,637,647
4,640,642
4,649,643
4,644,648
4,650,666
4,651,671
4,654,652
4,667,653
4,655,664
4,669,656
4,658,657
4,659,661
4,660,668
4,662,670
4,665,663
4,672,674
4,673,695
4,686,675
4,676,677
4,678,685
4,688,679
4,683,680
4,681,691
4,687,682
4,684,692
4,689,693
4,694,690
4,701,696
4,697,699
4,706,698
4,702,700
4,703,708
4,704,728
4,712,705
4,725,707
4,709,724
4,710,715
4,711,722
4,726,713
4,714,729
4,718,716
4,730,717
4,732,719
4,731,720
4,721,734
4,737,723
4,727,739
4,733,738
4,736,735
4,740,753
4,752,741
4,742,744
4,743,747
4,745,755
4,754,746
4,748,751
4,749,750
4,761,756
4,757,786
4,764,758
4,759,768
4,760,762
4,779,763
4,770,765
4,766,767
4,771,769
4,772,773
4,782,774
4,775,784
4,781,776
4,780,777
4,778,787
4,783,785
4,788,789
4,814,790
4,791,806
4,792,797
4,793,795
4,794,796
4,798,810
4,799,802
4,800,808
4,801,803
4,804,809
4,805,813
4,811,807
4,817,812
4,815,816
5,0,13
5,1,9
5,5,2
5,11,3
5,12,4
5,6,10
5,7,8
5,21,14
5,15,16
5,23,17
5,22,18
5,20,19
5,57,24
5,87,25
5,26,93
5,45,27
5,43,28
5,48,29
5,30,51
5,31,79
5,32,88
5,33,80
5,34,39
5,38,35
5,40,36
5,37,86
5,41,56
5,44,42
5,46,47
5,49,55
5,85,50
5,60,52
5,59,53
5,54,58
5,61,62
5,75,63
5,64,74
5,68,65
5,94,66
5,67,90
5,95,69
5,70,81
5,71,73
5,78,72
5,76,77
5,83,82
5,89,84
5,92,91
5,104,96
5,97,134
5,99,98
5,100,157
5,101,102
5,103,112
5,105,120
5,114,106
5,107,177
5,108,116
5,109,115
5,160,110
5,113,111
5,117,164
5,133,118
5,119,152
5,156,121
5,150,122
5,125,123
5,124,126
5,127,151
5,146,128
5,131,129
5,130,143
5,167,132
5,168,135
5,171,136
5,137,155
5,138,149
5,169,139
5,144,140
5,141,142
5,175,145
5,147,148
5,161,153
5,154,178
5,158,159
5,162,163
5,174,165
5,166,173
5,179,170
5,181,172
5,180,176
5,184,182
5,189,183
5,185,187
5,186,191
5,193,188
5,190,192
5,194,214
5,230,195
5,196,206
5,197,207
5,198,233
5,215,199
5,200,204
5,201,216
5,232,202
5,205,203
5,208,209
5,211,210
5,212,213
5,217,224
5,218,231
5,219,227
5,237,220
5,236,221
5,222,235
5,238,223
5,225,234
5,226,228
5,229,239
5,240,290
5,241,292
5,242,250
5,243,277
5,272,244
5,245,249
5,273,246
5,271,247
5,248,260
5,258,251
5,257,252
5,253,276
5,259,254
5,261,255
5,256,281
5,262,274
5,269,263
5,264,265
5,266,285
5,268,267
5,282,270
5,275,284
5,291,278
5,279,280
5,283,295
5,286,287
5,288,289
5,293,294
5,305,296
5,323,297
5,300,298
5,299,307
5,301,324
5,309,302
5,304,303
5,306,325
5,322,308
5,310,315
5,319,311
5,327,312
5,313,326
5,314,318
5,316,317
5,321,320
5,372,328
5,329,391
5,330,368
5,340,331
5,415,332
5,349,333
5,413,334
5,406,335
5,417,336
5,337,357
5,338,350
5,348,339
5,341,369
5,342,343
5,344,367
5,345,346
5,366,347
5,351,360
5,353,352
5,354,356
5,359,355
5,373,358
5,362,361
5,363,407
5,364,371
5,370,365
5,374,376
5,411,375
5,377,378
5,379,393
5,380,399
5,381,394
5,385,382
5,410,383
5,395,384
5,398,386
5,387,390
5,389,388
5,392,409
5,421,396
5,404,397
5,400,420
5,402,401
5,403,416
5,408,405
5,414,412
5,418,419
5,443,422
5,453,423
5,433,424
5,434,425
5,426,498
5,497,427
5,428,442
5,429,481
5,446,430
5,460,431
5,441,432
5,462,435
5,436,439
5,448,437
5,438,477
5,440,452
5,459,444
5,445,456
5,482,447
5,449,474
5,475,450
5,451,473
5,476,454
5,478,455
5,457,464
5,458,467
5,461,479
5,463,465
5,466,489
5,468,471
5,496,469
5,499,470
5,472,488
5,483,480
5,484,492
5,486,485
5,487,501
5,491,490
5,493,494
5,500,495
5,502,523
5,503,504
5,506,505
5,524,507
5,508,514
5,509,517
5,518,510
5,515,511
5,512,513
5,516,526
5,525,519
5,520,527
5,521,522
5,528,563
5,529,578
5,552,530
5,583,531
5,535,532
5,571,533
5,534,537
5,539,536
5,546,538
5,540,549
5,541,555
5,550,542
5,543,548
