154,Heuristic,i06,1
Time,Value 
0,433,434
0,435,458
0,457,436
0,437,481
0,439,476
0,440,459
0,461,441
0,443,478
0,444,486
0,453,445
0,446,491
0,492,447
0,454,448
0,449,484
0,451,450
0,493,452
0,455,477
0,462,460
0,473,469
0,474,470
0,471,475
0,487,472
0,480,482
0,489,490
0,494,574
0,577,495
0,496,520
0,497,573
0,557,498
0,499,555
0,579,500
0,501,527
0,507,502
0,503,521
0,571,504
0,514,505
0,569,506
0,508,559
0,548,509
0,516,510
0,560,511
0,526,512
0,543,513
0,515,537
0,517,545
0,518,525
0,519,547
0,551,522
0,523,533
0,563,524
0,570,528
0,558,529
0,530,531
0,532,564
0,534,562
0,550,535
0,536,549
0,538,566
0,576,539
0,556,540
0,542,541
0,544,567
0,578,546
0,552,553
0,554,568
0,575,561
0,572,565
0,580,586
0,581,584
0,593,582
0,595,583
0,597,585
0,591,587
0,592,588
0,589,598
0,590,594
0,596,599
0,600,616
0,601,648
0,602,627
0,603,614
0,651,604
0,605,631
0,607,606
0,608,626
0,629,609
0,633,610
0,611,647
0,645,612
0,613,650
0,615,652
0,617,636
0,649,618
0,622,619
0,620,642
0,621,656
0,635,623
0,644,624
0,646,625
0,657,628
0,630,632
0,637,634
0,655,638
0,639,640
0,641,654
0,643,653
0,658,691
0,659,662
0,698,660
0,661,687
0,688,663
0,703,664
0,671,665
0,679,666
0,667,681
0,668,678
0,705,669
0,670,706
0,685,672
0,693,673
0,674,686
0,709,675
0,677,676
0,713,680
0,682,704
0,683,696
0,714,684
0,689,690
0,695,692
0,694,699
0,708,697
0,717,700
0,701,715
0,716,702
0,710,707
0,712,711
1,24,0
1,23,1
1,11,2
1,3,15
1,10,4
1,33,5
1,6,22
1,7,8
1,12,9
1,17,13
1,14,19
1,16,31
1,32,18
1,30,20
1,21,29
1,27,25
1,26,28
1,62,34
1,35,45
1,51,36
1,37,41
1,43,38
1,50,39
1,59,40
1,57,42
1,44,54
1,46,56
1,47,49
1,48,52
1,58,53
1,63,55
1,64,60
1,65,61
1,67,66
1,68,80
1,78,69
1,137,70
1,71,87
1,72,120
1,73,101
1,74,126
1,134,75
1,133,76
1,79,77
1,85,81
1,119,82
1,86,83
1,84,93
1,88,141
1,89,95
1,132,90
1,91,130
1,136,92
1,135,94
1,96,131
1,147,97
1,98,129
1,100,99
1,139,102
1,103,148
1,104,128
1,105,108
1,150,106
1,116,107
1,109,110
1,143,111
1,112,146
1,113,140
1,142,114
1,151,115
1,117,118
1,127,121
1,122,124
1,123,149
1,138,125
1,144,145
1,218,152
1,153,165
1,154,193
1,161,155
1,198,156
1,157,169
1,158,204
1,208,159
1,190,160
1,210,162
1,163,197
1,221,164
1,166,207
1,167,209
1,168,194
1,186,170
1,171,214
1,180,172
1,200,173
1,185,174
1,175,181
1,211,176
1,177,212
1,178,179
1,182,183
1,184,213
1,187,189
1,219,188
1,191,192
1,196,195
1,220,199
1,205,201
1,202,206
1,215,203
1,217,216
1,222,232
1,240,223
1,224,233
1,225,227
1,231,226
1,230,228
1,229,239
1,238,234
1,235,241
1,237,236
1,242,252
1,243,246
1,244,251
1,245,248
1,247,250
1,253,249
1,265,254
1,255,258
1,256,268
1,257,319
1,259,263
1,272,260
1,261,314
1,267,262
1,264,313
1,266,309
1,270,269
1,271,276
1,273,274
1,277,275
1,306,278
1,290,279
1,280,315
1,281,316
1,282,325
1,312,283
1,284,289
1,307,285
1,286,323
1,287,303
1,324,288
1,291,294
1,292,295
1,293,318
1,297,296
1,299,298
1,308,300
1,301,310
1,302,304
1,320,305
1,311,321
1,317,322
1,326,328
1,327,356
1,342,329
1,351,330
1,331,333
1,332,347
1,334,341
1,335,345
1,361,336
1,339,337
1,344,338
1,354,340
1,371,343
1,364,346
1,370,348
1,349,363
1,352,350
1,368,353
1,357,355
1,358,369
1,360,359
1,362,365
1,366,367
1,377,372
1,373,379
1,374,376
1,375,405
1,385,378
1,382,380
1,404,381
1,390,383
1,387,384
1,386,406
1,388,407
1,402,389
1,397,391
1,393,392
1,394,396
1,395,403
1,411,398
1,399,410
1,400,401
1,408,409
1,412,413
1,414,488
1,415,426
1,447,416
1,422,417
1,440,418
1,467,419
1,420,443
1,421,456
1,423,431
1,430,424
1,425,466
1,427,449
1,428,461
1,433,429
1,432,480
1,478,434
1,435,457
1,458,436
1,437,454
1,484,438
1,439,451
1,448,441
1,442,479
1,483,444
1,445,455
1,470,446
1,450,475
1,452,453
1,459,492
1,460,485
1,462,493
1,463,482
1,481,464
1,468,465
1,474,469
1,473,471
1,472,491
1,476,490
1,477,489
1,486,487
1,529,494
1,495,497
1,569,496
1,498,540
1,558,499
1,500,548
1,501,556
1,502,559
1,503,567
1,504,514
1,543,505
1,506,579
1,573,507
1,508,560
1,509,518
1,510,527
1,574,511
1,512,544
1,513,520
1,568,515
1,516,577
1,525,517
1,519,564
1,522,521
1,523,536
1,535,524
1,551,526
1,528,561
1,563,530
1,531,533
1,546,532
1,542,534
1,537,572
1,539,538
1,552,541
1,545,554
1,547,578
1,550,549
1,553,575
1,555,557
1,562,570
1,565,576
1,571,566
1,597,580
1,582,581
1,583,591
1,599,584
1,585,589
1,595,586
1,587,592
1,588,594
1,596,590
1,593,598
1,628,600
1,631,601
1,654,602
1,604,603
1,639,605
1,606,627
1,633,607
1,647,608
1,609,632
1,610,630
1,611,625
1,640,612
1,651,613
1,614,615
1,616,646
1,617,643
1,618,637
1,619,635
1,636,620
1,657,621
1,623,622
1,624,642
1,626,645
1,629,648
1,634,656
1,638,649
1,653,641
1,655,644
1,652,650
1,685,658
1,659,682
1,660,674
1,704,661
1,708,662
1,663,711
1,664,705
1,665,679
1,666,703
1,700,667
1,687,668
1,669,672
1,675,670
1,671,678
1,709,673
1,713,676
1,677,701
1,680,693
1,681,702
1,690,683
1,715,684
1,694,686
1,712,688
1,716,689
1,691,714
1,707,692
1,710,695
1,696,717
1,697,706
1,699,698
2,0,28
2,1,6
2,2,10
2,8,3
2,4,33
2,15,5
2,12,7
2,9,11
2,22,13
2,14,17
2,27,16
2,18,30
2,19,21
2,20,32
2,24,23
2,26,25
2,29,31
2,34,46
2,42,35
2,43,36
2,51,37
2,38,50
2,41,39
2,40,57
2,44,48
2,45,63
2,61,47
2,49,54
2,53,52
2,55,62
2,56,64
2,58,59
2,65,60
2,66,78
2,79,67
2,93,68
2,69,111
2,103,70
2,82,71
2,72,114
2,118,73
2,80,74
2,94,75
2,76,84
2,77,89
2,81,110
2,83,88
2,101,85
2,87,86
2,98,90
2,91,139
2,108,92
2,133,95
2,129,96
2,148,97
2,99,132
2,136,100
2,146,102
2,124,104
2,105,127
2,106,107
2,126,109
2,145,112
2,151,113
2,115,116
2,120,117
2,119,140
2,121,122
2,125,123
2,150,128
2,130,131
2,134,135
2,137,138
2,141,142
2,144,143
2,149,147
2,152,182
2,153,218
2,170,154
2,155,158
2,205,156
2,157,203
2,159,210
2,160,211
2,176,161
2,162,190
2,201,163
2,164,169
2,221,165
2,214,166
2,207,167
2,168,171
2,172,213
2,173,217
2,174,195
2,180,175
2,216,177
2,192,178
2,179,197
2,181,200
2,183,184
2,185,219
2,196,186
2,215,187
2,199,188
2,206,189
2,191,198
2,193,208
2,194,209
2,212,202
2,204,220
2,222,227
2,223,234
2,238,224
2,232,225
2,233,226
2,231,228
2,229,230
2,236,235
2,237,240
2,241,239
2,245,242
2,243,250
2,253,244
2,252,246
2,249,247
2,251,248
2,254,267
2,285,255
2,315,256
2,261,257
2,258,273
2,319,259
2,260,297
2,262,293
2,263,266
2,276,264
2,265,317
2,268,270
2,298,269
2,274,271
2,318,272
2,275,282
2,277,294
2,278,286
2,279,304
2,316,280
2,314,281
2,283,290
2,288,284
2,323,287
2,289,303
2,295,291
2,292,308
2,309,296
2,299,300
2,302,301
2,305,307
2,322,306
2,324,310
2,311,320
2,321,312
2,325,313
2,337,326
2,367,327
2,328,359
2,329,355
2,347,330
2,364,331
2,341,332
2,333,351
2,365,334
2,338,335
2,336,371
2,345,339
2,342,340
2,343,361
2,344,363
2,346,366
2,348,360
2,354,349
2,350,353
2,352,358
2,356,362
2,368,357
2,369,370
2,372,373
2,378,374
2,376,375
2,380,377
2,379,404
2,381,382
2,383,388
2,384,395
2,400,385
2,386,390
2,409,387
2,401,389
2,391,399
2,392,396
2,393,413
2,398,394
2,397,407
2,405,402
2,403,408
2,412,406
2,410,411
2,414,433
2,446,415
2,416,426
2,417,463
2,492,418
2,419,465
2,420,430
2,443,421
2,485,422
2,441,423
2,424,431
2,425,468
2,427,480
2,436,428
2,429,479
2,464,432
2,434,435
2,484,437
2,438,449
2,450,439
2,448,440
2,456,442
2,455,444
2,470,445
2,447,493
2,469,451
2,471,452
2,453,474
2,454,477
2,457,476
2,458,486
2,459,460
2,461,462
2,466,467
2,489,472
2,475,473
2,488,478
2,482,481
2,491,483
2,490,487
2,494,502
2,520,495
2,496,519
2,497,510
2,549,498
2,499,548
2,500,518
2,540,501
2,504,503
2,505,571
2,564,506
2,507,560
2,511,508
2,509,550
2,567,512
2,573,513
2,514,539
2,515,565
2,546,516
2,517,544
2,521,554
2,522,568
2,524,523
2,526,525
2,527,532
2,528,557
2,529,531
2,562,530
2,533,563
2,553,534
2,535,536
2,538,537
2,541,556
2,566,542
2,547,543
2,545,551
2,561,552
2,555,558
2,559,572
2,579,569
2,574,570
2,576,575
2,577,578
2,580,581
2,592,582
2,594,583
2,584,595
2,598,585
2,586,596
2,587,588
2,589,593
2,590,597
2,591,599
2,602,600
2,601,629
2,650,603
2,613,604
2,605,633
2,631,606
2,627,607
2,608,611
2,609,615
2,648,610
2,612,616
2,614,652
2,642,617
2,656,618
2,619,643
2,644,620
2,634,621
2,622,657
2,628,623
2,635,624
2,625,640
2,646,626
2,630,651
2,632,639
2,637,636
2,654,638
2,641,655
2,645,647
2,649,653
2,658,677
2,663,659
2,699,660
2,662,661
2,678,664
2,665,687
2,705,666
2,667,685
2,668,714
2,669,679
2,670,694
2,703,671
2,672,691
2,673,710
2,674,695
2,693,675
2,676,698
2,702,680
2,681,715
2,682,683
2,684,713
2,686,696
2,688,716
2,689,712
2,704,690
2,692,708
2,697,709
2,711,700
2,701,717
2,706,707
3,23,0
3,1,26
3,2,27
3,3,12
3,4,15
3,5,9
3,28,6
3,10,7
3,11,8
3,13,18
3,32,14
3,30,16
3,21,17
3,19,29
3,31,20
3,22,24
3,25,33
3,34,45
3,36,35
3,37,43
3,57,38
3,39,61
3,40,51
3,50,41
3,46,42
3,60,44
3,48,47
3,49,53
3,52,58
3,54,56
3,64,55
3,59,65
3,62,63
3,66,115
3,67,81
3,69,68
3,70,79
3,120,71
3,88,72
3,109,73
3,74,117
3,75,101
3,110,76
3,77,134
3,78,137
3,80,85
3,82,118
3,83,87
3,84,133
3,86,142
3,112,89
3,90,99
3,129,91
3,92,98
3,135,93
3,95,94
3,96,108
3,97,104
3,131,100
3,102,144
3,138,103
3,122,105
3,123,106
3,107,121
3,111,146
3,114,113
3,116,150
3,126,119
3,128,124
3,147,125
3,127,151
3,132,130
3,139,136
3,140,141
3,143,148
3,145,149
3,169,152
3,183,153
3,154,171
3,155,190
3,156,212
3,213,157
3,188,158
3,159,162
3,161,160
3,165,163
3,164,205
3,192,166
3,167,214
3,193,168
3,170,179
3,217,172
3,173,184
3,174,216
3,195,175
3,176,210
3,177,191
3,178,186
3,218,180
3,181,196
3,200,182
3,220,185
3,202,187
3,189,221
3,208,194
3,197,198
3,203,199
3,206,201
3,219,204
3,209,207
3,211,215
3,226,222
3,239,223
3,241,224
3,228,225
3,227,233
3,232,229
3,230,231
3,234,236
3,235,237
3,240,238
3,242,249
3,248,243
3,244,252
3,246,245
3,247,253
3,250,251
3,266,254
3,255,265
3,269,256
3,257,270
3,274,258
3,259,281
3,260,261
3,263,262
3,264,282
3,267,292
3,268,298
3,271,277
3,272,315
3,273,275
3,313,276
3,278,285
3,279,280
3,304,283
3,284,290
3,286,317
3,287,302
3,288,320
3,314,289
3,308,291
3,319,293
3,294,295
3,296,318
3,297,299
3,300,309
3,305,301
3,303,324
3,306,321
3,307,322
3,310,323
3,312,311
3,325,316
3,326,356
3,327,370
3,328,367
3,362,329
3,330,342
3,331,347
3,332,364
3,346,333
3,366,334
3,361,335
3,336,354
3,359,337
3,349,338
3,371,339
3,340,341
3,343,344
3,363,345
3,348,368
3,355,350
3,365,351
3,360,352
3,353,358
3,369,357
3,382,372
3,373,381
3,405,374
3,375,412
3,376,401
3,377,379
3,404,378
3,380,385
3,383,394
3,384,390
3,396,386
3,387,403
3,388,409
3,389,400
3,391,393
3,413,392
3,398,395
3,399,397
3,406,402
3,407,410
3,408,411
3,434,414
3,415,447
3,462,416
3,431,417
3,418,459
3,440,419
3,421,420
3,466,422
3,423,468
3,463,424
3,460,425
3,426,461
3,481,427
3,428,488
3,430,429
3,432,448
3,442,433
3,479,435
3,436,478
3,437,438
3,455,439
3,441,485
3,456,443
3,444,476
3,471,445
3,446,483
3,449,454
3,469,450
3,451,475
3,452,474
3,453,492
3,486,457
3,489,458
3,480,464
3,465,467
3,472,470
3,493,473
3,487,477
3,482,484
3,491,490
3,570,494
3,495,510
3,543,496
3,513,497
3,556,498
3,499,540
3,512,500
3,558,501
3,508,502
3,503,522
3,554,504
3,515,505
3,506,546
3,565,507
3,549,509
3,511,559
3,572,514
3,578,516
3,518,517
3,577,519
3,520,574
3,521,568
3,523,563
3,557,524
3,525,551
3,567,526
3,569,527
3,530,528
3,534,529
3,531,555
3,532,547
3,552,533
3,548,535
3,536,550
3,571,537
3,575,538
3,539,566
3,541,553
3,542,576
3,544,545
3,560,573
3,561,562
3,564,579
3,580,595
3,581,589
3,596,582
3,584,583
3,585,593
3,586,599
3,594,587
3,588,590
3,598,591
3,592,597
3,600,608
3,630,601
3,638,602
3,603,633
3,604,614
3,626,605
3,640,606
3,607,650
3,648,609
3,629,610
3,611,612
3,652,613
3,615,651
3,616,625
3,620,617
3,618,654
3,644,619
3,621,649
3,653,622
3,623,656
3,636,624
3,627,628
3,632,631
3,657,634
3,635,637
3,639,647
3,642,641
3,643,655
3,646,645
3,698,658
3,659,706
3,660,705
3,661,688
3,662,663
3,664,687
3,678,665
3,666,669
3,714,667
3,668,671
3,708,670
3,700,672
3,673,674
3,683,675
3,696,676
3,677,681
3,679,703
3,680,694
3,712,682
3,684,701
3,715,685
3,693,686
3,691,689
3,690,716
3,692,710
3,695,709
3,707,697
3,713,699
3,717,702
3,711,704
4,0,22
4,33,1
4,3,2
4,7,4
4,5,11
4,6,15
4,8,12
4,10,9
4,20,13
4,31,14
4,16,32
4,17,29
4,18,21
4,30,19
4,23,26
4,24,25
4,28,27
4,35,34
4,36,40
4,60,37
4,61,38
4,39,59
4,51,41
4,42,50
4,43,57
4,47,44
4,45,49
4,63,46
4,48,62
4,52,54
4,64,53
4,55,58
4,56,65
4,70,66
4,67,109
4,68,77
4,137,69
4,71,83
4,117,72
4,73,82
4,141,74
4,76,75
4,78,111
4,89,79
4,81,80
4,110,84
4,85,94
4,86,140
4,87,136
4,142,88
4,90,139
4,99,91
4,100,92
4,95,93
4,105,96
4,97,138
4,98,132
4,134,101
4,112,102
4,103,147
4,104,148
4,121,106
4,107,128
4,108,122
4,113,116
4,151,114
4,115,150
4,118,126
4,119,120
4,123,127
4,124,125
4,130,129
4,143,131
4,133,135
4,149,144
4,146,145
4,152,183
4,157,153
4,179,154
4,187,155
4,191,156
4,158,203
4,160,159
4,210,161
4,162,211
4,163,206
4,212,164
4,218,165
4,166,209
4,208,167
4,168,214
4,169,221
4,197,170
4,171,193
4,172,200
4,216,173
4,196,174
4,175,178
4,190,176
4,177,192
4,180,220
4,184,181
4,182,213
4,186,185
4,215,188
4,201,189
4,194,207
4,195,219
4,198,217
4,204,199
4,205,202
4,222,230
4,223,241
4,224,240
4,225,231
4,229,226
4,227,228
4,233,232
4,237,234
4,235,239
4,238,236
4,246,242
4,243,245
4,247,244
4,249,248
4,253,250
4,251,252
4,276,254
4,293,255
4,256,261
4,257,314
4,258,325
4,259,298
4,270,260
4,262,266
4,309,263
4,271,264
4,265,307
4,308,267
4,299,268
4,269,296
4,281,272
4,291,273
4,277,274
4,275,313
4,317,278
4,315,279
4,280,304
4,282,295
4,289,283
4,284,312
4,285,323
4,324,286
4,316,287
4,321,288
4,290,302
4,292,294
4,297,300
4,301,303
4,310,305
4,320,306
4,322,311
4,318,319
4,359,326
4,339,327
4,357,328
4,334,329
4,330,340
4,351,331
4,342,332
4,341,333
4,335,343
4,349,336
4,337,352
4,345,338
4,344,354
4,347,346
4,358,348
4,368,350
4,370,353
4,356,355
4,360,369
4,363,361
4,367,362
4,364,371
4,366,365
4,374,372
4,377,373
4,413,375
4,400,376
4,378,389
4,379,401
4,404,380
4,402,381
4,385,382
4,412,383
4,410,384
4,386,387
4,403,388
4,390,408
4,392,391
4,394,393
4,395,397
4,396,398
4,411,399
4,406,405
4,409,407
4,428,414
4,415,462
4,416,446
4,417,423
4,425,418
4,419,459
4,465,420
4,467,421
4,422,463
4,424,485
4,488,426
4,427,437
4,429,434
4,431,430
4,432,449
4,433,456
4,435,436
4,438,482
4,439,453
4,461,440
4,460,441
4,478,442
4,479,443
4,444,487
4,445,454
4,447,489
4,448,451
4,450,455
4,452,469
4,458,457
4,484,464
4,468,466
4,475,470
4,472,471
4,473,492
4,474,493
4,476,486
4,477,491
4,480,481
4,483,490
4,540,494
4,496,495
4,497,532
4,498,548
4,501,499
4,500,509
4,502,511
4,503,514
4,504,515
4,505,554
4,516,506
4,507,520
4,513,508
4,510,569
4,512,522
4,517,567
4,579,518
4,519,578
4,545,521
4,523,557
4,553,524
4,550,525
4,526,549
4,527,564
4,562,528
4,529,561
4,530,558
4,531,570
4,533,534
4,563,535
4,536,541
4,537,542
4,538,565
4,539,572
4,543,546
4,551,544
4,547,577
4,575,552
4,555,556
4,560,559
4,566,576
4,568,571
4,573,574
4,582,580
4,595,581
4,583,586
4,589,584
4,585,592
4,590,587
4,599,588
4,591,596
4,593,594
4,597,598
4,600,611
4,610,601
4,602,616
4,651,603
4,604,629
4,605,630
4,606,639
4,652,607
4,625,608
4,609,631
4,612,646
4,613,615
4,614,648
4,617,623
4,618,638
4,624,619
4,641,620
4,637,621
4,622,635
4,647,626
4,650,627
4,628,649
4,633,632
4,636,634
4,640,645
4,655,642
4,643,644
4,654,653
4,656,657
4,658,700
4,707,659
4,666,660
4,661,711
4,706,662
4,663,712
4,671,664
4,665,668
4,701,667
4,703,669
4,695,670
4,672,714
4,694,673
4,709,674
4,675,702
4,676,684
4,685,677
4,687,678
4,679,705
4,696,680
4,716,681
4,688,682
4,717,683
4,686,698
4,704,689
4,690,691
4,697,692
4,699,693
4,710,708
4,715,713
5,27,0
5,16,1
5,2,7
5,11,3
5,4,8
5,12,5
5,25,6
5,9,33
5,15,10
5,13,23
5,14,30
5,17,20
5,29,18
5,19,31
5,21,32
5,22,28
5,26,24
5,42,34
5,35,48
5,50,36
5,40,37
5,38,39
5,41,43
5,44,52
5,55,45
5,65,46
5,53,47
5,62,49
5,57,51
5,54,63
5,58,56
5,59,64
5,61,60
5,68,66
5,77,67
5,69,70
5,118,71
5,72,140
5,73,117
5,114,74
5,75,95
5,101,76
5,116,78
5,79,80
5,109,81
5,82,87
5,119,83
5,94,84
5,93,85
5,141,86
5,88,139
5,135,89
5,92,90
5,91,102
5,106,96
5,122,97
5,131,98
5,129,99
5,132,100
5,125,103
5,104,138
5,130,105
5,108,107
5,126,110
5,111,112
5,115,113
5,120,142
5,128,121
5,124,123
5,150,127
5,134,133
5,136,151
5,149,137
5,145,143
5,144,146
5,148,147
5,157,152
5,153,184
5,194,154
5,211,155
5,156,177
5,176,158
5,159,190
5,207,160
5,161,162
5,202,163
5,189,164
5,165,169
5,166,171
5,167,168
5,191,170
5,182,172
5,181,173
5,174,186
5,185,175
5,196,178
5,192,179
5,200,180
5,213,183
5,187,205
5,204,188
5,209,193
5,220,195
5,217,197
5,198,216
5,199,218
5,221,201
5,219,203
5,212,206
5,214,208
5,215,210
5,228,222
5,237,223
5,224,234
5,233,225
5,226,230
5,229,227
5,231,232
5,240,235
5,236,239
5,241,238
5,243,242
5,248,244
5,245,253
5,250,246
5,251,247
5,252,249
5,254,291
5,255,266
5,256,314
5,260,257
5,280,258
5,293,259
5,261,272
5,262,308
5,265,263
5,264,277
5,267,309
5,296,268
5,299,269
5,270,297
5,295,271
5,276,273
5,275,274
5,278,322
5,283,279
5,325,281
5,292,282
5,311,284
5,285,286
5,287,310
5,302,288
5,301,289
5,290,312
5,313,294
5,298,318
5,300,319
5,303,305
5,304,321
5,306,317
5,320,307
5,316,315
5,323,324
5,348,326
5,355,327
5,328,356
5,329,367
5,333,330
5,331,346
5,332,340
5,354,334
5,335,344
5,336,345
5,337,361
5,338,343
5,339,349
5,365,341
5,342,366
5,347,362
5,350,357
5,364,351
5,352,353
5,358,368
5,369,359
5,370,360
5,371,363
5,372,378
5,382,373
5,374,406
5,375,402
5,376,412
5,389,377
5,379,405
5,401,380
5,381,400
5,387,383
5,384,386
5,385,404
5,408,388
5,390,409
5,391,413
5,392,399
5,393,398
5,397,394
5,395,396
5,403,410
5,407,411
5,414,416
5,491,415
5,421,417
5,418,468
5,419,460
5,420,442
5,424,422
5,430,423
5,485,425
5,493,426
5,463,427
5,429,428
5,467,431
5,484,432
5,436,433
5,434,456
5,443,435
5,455,437
5,481,438
5,445,439
5,440,480
5,462,441
5,457,444
5,446,488
5,483,447
5,448,482
5,464,449
5,450,453
5,451,452
5,454,476
5,487,458
5,459,461
5,466,465
5,471,469
5,470,489
5,490,472
5,474,473
5,492,475
5,477,486
5,478,479
5,494,562
5,495,547
5,496,497
5,498,558
5,549,499
5,517,500
5,555,501
5,573,502
5,505,503
5,568,504
5,506,577
5,511,507
5,574,508
5,509,536
5,510,578
5,545,512
5,527,513
5,514,571
5,515,543
5,516,579
5,551,518
5,519,532
5,520,560
5,521,544
5,522,554
5,550,523
5,524,541
5,567,525
5,526,548
5,528,531
5,570,529
5,561,530
5,535,533
5,534,575
5,537,566
5,572,538
5,565,539
5,540,569
5,542,563
5,546,564
5,559,552
5,576,553
5,557,556
5,580,596
5,586,581
5,595,582
5,599,583
5,584,591
5,594,585
5,587,593
5,588,597
5,589,592
5,590,598
5,649,600
5,601,632
5,608,602
5,607,603
5,615,604
5,610,605
5,606,652
5,630,609
5,646,611
5,612,639
5,614,613
5,645,616
5,617,622
5,634,618
5,619,637
5,623,620
5,638,621
5,624,641
5,647,625
5,626,640
5,627,657
5,656,628
5,631,629
5,648,633
5,635,636
5,642,643
5,653,644
5,650,651
5,655,654
5,658,672
5,697,659
5,660,693
5,692,661
5,711,662
5,682,663
5,664,679
5,669,665
5,678,666
5,667,668
5,670,709
5,671,687
5,673,707
5,674,710
5,675,695
5,676,699
5,677,684
5,680,715
5,681,696
5,683,686
5,685,713
5,691,688
5,689,717
5,714,690
5,698,694
5,700,716
5,702,701
5,705,703
5,704,712
5,706,708
6,0,6
6,1,22
6,8,2
6,5,3
6,4,12
6,7,9
6,10,11
6,19,13
6,14,16
6,15,25
6,32,17
6,18,31
6,29,20
6,21,30
6,23,28
6,24,27
6,33,26
6,34,36
6,63,35
6,37,59
6,60,38
6,39,40
6,41,57
6,51,42
6,43,50
6,44,45
6,46,64
6,47,52
6,49,48
6,65,53
6,54,55
6,56,62
6,58,61
6,66,110
6,80,67
6,81,68
6,138,69
6,70,78
6,71,119
6,72,141
6,83,73
6,74,118
6,84,75
6,76,93
6,112,77
6,94,79
6,120,82
6,85,135
6,136,86
6,87,88
6,133,89
6,100,90
6,98,91
6,139,92
6,95,134
6,96,132
6,97,123
6,99,130
6,101,109
6,102,143
6,103,137
6,147,104
6,105,107
6,106,144
6,127,108
6,111,145
6,113,150
6,114,115
6,116,151
6,117,126
6,121,124
6,122,128
6,148,125
6,131,129
6,140,142
6,146,149
6,153,152
6,154,192
6,155,204
6,197,156
6,180,157
6,158,169
6,211,159
6,210,160
6,190,161
6,162,215
6,163,177
6,164,187
6,165,212
6,168,166
6,171,167
6,170,174
6,173,172
6,175,196
6,188,176
6,178,198
6,179,191
6,183,181
6,216,182
6,184,200
6,185,217
6,195,186
6,205,189
6,193,194
6,219,199
6,202,201
6,203,220
6,206,221
6,214,207
6,208,209
6,213,218
6,222,229
6,236,223
6,235,224
6,230,225
6,227,226
6,232,228
6,231,241
6,238,233
6,234,240
6,239,237
6,242,247
6,249,243
6,244,245
6,246,251
6,250,248
6,252,253
6,255,254
6,272,256
6,257,300
6,258,321
6,259,299
6,268,260
6,261,270
6,319,262
6,263,318
6,294,264
6,286,265
6,266,292
6,271,267
6,269,297
6,273,325
6,274,276
6,295,275
6,313,277
6,323,278
6,279,316
6,312,280
6,281,293
6,291,282
6,305,283
6,284,304
6,317,285
6,288,287
6,289,302
6,311,290
6,296,298
6,324,301
6,310,303
6,307,306
6,309,308
6,314,315
6,322,320
6,326,358
6,327,337
6,348,328
6,346,329
6,330,332
