42,Heuristic,i05,1
Time,Value 
2,508,524
2,509,510
2,512,511
2,519,513
2,515,514
2,525,516
2,526,517
2,523,518
2,521,527
2,562,528
2,529,538
2,551,530
2,531,559
2,532,533
2,541,534
2,535,569
2,536,553
2,537,552
2,550,539
2,540,547
2,542,571
2,543,554
2,548,544
2,545,546
2,549,570
2,575,555
2,556,581
2,557,582
2,580,558
2,566,560
2,561,573
2,563,564
2,568,565
2,567,576
2,572,577
2,579,574
2,578,583
2,584,590
2,586,585
2,587,595
2,593,588
2,589,609
2,591,596
2,601,592
2,594,597
2,600,598
2,599,603
2,602,612
2,620,604
2,605,621
2,627,606
2,622,607
2,611,608
2,610,626
2,613,616
2,614,615
2,617,618
2,619,625
2,623,624
2,628,632
2,648,629
2,640,630
2,638,631
2,633,639
2,634,636
2,646,635
2,637,647
2,642,641
2,643,649
2,644,645
2,650,690
2,673,651
2,652,658
2,653,668
2,671,654
2,655,665
2,656,674
2,686,657
2,663,659
2,664,660
2,670,661
2,662,672
2,675,666
2,667,669
2,676,682
2,687,677
2,678,683
2,691,679
2,692,680
2,693,681
2,684,685
2,689,688
2,694,695
2,737,696
2,697,707
2,698,704
2,699,724
2,700,708
2,701,726
2,730,702
2,703,706
2,705,710
2,738,709
2,711,727
2,712,729
2,728,713
2,716,714
2,715,720
2,739,717
2,718,725
2,723,719
2,721,733
2,722,731
2,732,734
2,736,735
2,740,754
2,741,748
2,742,745
2,743,753
2,744,755
2,746,750
2,752,747
2,749,751
2,756,769
2,761,757
2,758,768
2,759,764
2,766,760
2,762,779
2,763,770
2,767,765
2,780,771
2,772,782
2,773,774
2,786,775
2,784,776
2,781,777
2,787,778
2,785,783
2,801,788
2,807,789
2,790,794
2,792,791
2,793,799
2,796,795
2,797,808
2,798,811
2,810,800
2,802,816
2,803,805
2,804,817
2,806,812
2,809,814
2,815,813
3,13,0
3,1,8
3,6,2
3,12,3
3,4,22
3,5,7
3,9,10
3,11,16
3,19,14
3,18,15
3,17,23
3,21,20
3,24,90
3,93,25
3,79,26
3,27,60
3,41,28
3,29,80
3,32,30
3,31,88
3,33,85
3,34,40
3,35,61
3,36,42
3,37,46
3,39,38
3,57,43
3,59,44
3,87,45
3,47,62
3,48,55
3,56,49
3,86,50
3,51,54
3,52,67
3,53,58
3,65,63
3,66,64
3,68,91
3,92,69
3,70,78
3,72,71
3,89,73
3,95,74
3,75,94
3,84,76
3,77,83
3,82,81
3,96,105
3,134,97
3,176,98
3,99,121
3,100,109
3,101,161
3,102,115
3,103,104
3,106,116
3,107,114
3,122,108
3,110,159
3,111,160
3,157,112
3,153,113
3,117,128
3,131,118
3,120,119
3,127,123
3,150,124
3,125,151
3,152,126
3,129,133
3,146,130
3,137,132
3,163,135
3,136,155
3,139,138
3,142,140
3,141,145
3,143,144
3,148,147
3,149,154
3,172,156
3,158,177
3,162,166
3,179,164
3,174,165
3,178,167
3,170,168
3,169,171
3,173,181
3,175,180
3,190,182
3,189,183
3,184,187
3,185,186
3,193,188
3,191,192
3,199,194
3,195,207
3,196,197
3,198,208
3,200,216
3,233,201
3,202,230
3,203,204
3,232,205
3,206,209
3,210,226
3,211,212
3,214,213
3,215,231
3,218,217
3,224,219
3,238,220
3,221,228
3,222,239
3,225,223
3,227,237
3,234,229
3,235,236
3,240,254
3,241,244
3,242,249
3,243,281
3,245,253
3,246,250
3,257,247
3,272,248
3,251,252
3,255,259
3,256,260
3,261,258
3,287,262
3,284,263
3,290,264
3,265,289
3,282,266
3,267,274
3,268,275
3,269,294
3,270,278
3,273,271
3,277,276
3,279,295
3,280,283
3,286,285
3,288,291
3,292,293
3,296,300
3,297,325
3,301,298
3,299,324
3,302,309
3,303,312
3,304,322
3,315,305
3,306,323
3,308,307
3,310,319
3,311,314
3,313,318
3,316,326
3,320,317
3,327,321
3,328,366
3,367,329
3,368,330
3,417,331
3,333,332
3,334,375
3,406,335
3,336,402
3,337,356
3,353,338
3,341,339
3,340,348
3,342,365
3,343,364
3,344,373
3,347,345
3,346,358
3,370,349
3,350,352
3,355,351
3,354,362
3,357,359
3,360,361
3,363,371
3,369,401
3,372,412
3,374,405
3,413,376
3,377,378
3,379,409
3,380,400
3,385,381
3,395,382
3,421,383
3,384,418
3,386,398
3,415,387
3,397,388
3,390,389
3,404,391
3,403,392
3,393,410
3,419,394
3,396,416
3,420,399
3,408,407
3,414,411
3,422,442
3,453,423
3,424,425
3,426,434
3,427,429
3,428,472
3,439,430
3,431,454
3,433,432
3,498,435
3,448,436
3,447,437
3,482,438
3,440,450
3,441,443
3,444,469
3,459,445
3,446,475
3,452,449
3,451,477
3,501,455
3,456,485
3,457,500
3,458,496
3,468,460
3,491,461
3,462,465
3,463,489
3,464,490
3,466,492
3,467,493
3,470,497
3,471,480
3,473,474
3,476,481
3,487,478
3,479,499
3,483,494
3,488,484
3,495,486
3,502,523
3,503,504
3,507,505
3,506,508
3,518,509
3,510,526
3,513,511
3,516,512
3,514,522
3,527,515
3,517,519
3,520,521
3,524,525
3,528,530
3,551,529
3,583,531
3,539,532
3,533,535
3,534,543
3,554,536
3,547,537
3,538,545
3,571,540
3,555,541
3,542,548
3,544,549
3,546,552
3,553,550
3,579,556
3,565,557
3,558,561
3,559,560
3,577,562
3,567,563
3,564,578
3,581,566
3,580,568
3,570,569
3,576,572
3,574,573
3,575,582
3,586,584
3,593,585
3,612,587
3,588,591
3,601,589
3,590,627
3,592,609
3,600,594
3,595,599
3,607,596
3,597,598
3,602,603
3,604,614
3,618,605
3,608,606
3,610,617
3,611,616
3,613,623
3,624,615
3,626,619
3,625,620
3,621,622
3,628,637
3,629,642
3,630,646
3,631,633
3,647,632
3,645,634
3,635,644
3,636,640
3,639,638
3,641,643
3,649,648
3,668,650
3,651,675
3,672,652
3,653,665
3,662,654
3,657,655
3,666,656
3,658,682
3,659,670
3,667,660
3,677,661
3,686,663
3,669,664
3,674,671
3,673,693
3,690,676
3,681,678
3,679,694
3,680,683
3,689,684
3,685,688
3,687,691
3,695,692
3,696,697
3,706,698
3,702,699
3,709,700
3,713,701
3,708,703
3,704,705
3,707,736
3,710,716
3,711,732
3,715,712
3,714,730
3,717,729
3,720,718
3,719,738
3,727,721
3,725,722
3,737,723
3,733,724
3,728,726
3,731,739
3,735,734
3,745,740
3,741,746
3,754,742
3,744,743
3,748,747
3,749,752
3,751,750
3,753,755
3,756,761
3,757,786
3,783,758
3,762,759
3,760,779
3,781,763
3,764,766
3,768,765
3,770,767
3,771,769
3,780,772
3,778,773
3,774,787
3,775,785
3,776,777
3,784,782
3,788,790
3,789,799
3,791,796
3,806,792
3,798,793
3,808,794
3,795,807
3,816,797
3,811,800
3,802,801
3,814,803
3,805,804
3,809,812
3,813,810
3,817,815
4,0,12
4,6,1
4,2,9
4,3,11
4,4,5
4,8,7
4,10,13
4,14,15
4,16,17
4,20,18
4,23,19
4,22,21
4,55,24
4,25,31
4,26,32
4,44,27
4,28,53
4,33,29
4,30,79
4,38,34
4,45,35
4,37,36
4,46,39
4,47,40
4,86,41
4,42,43
4,85,48
4,49,51
4,50,56
4,60,52
4,58,54
4,57,59
4,61,87
4,62,88
4,94,63
4,64,68
4,67,65
4,69,66
4,76,70
4,73,71
4,81,72
4,74,92
4,95,75
4,89,77
4,78,82
4,80,93
4,83,84
4,90,91
4,133,96
4,97,104
4,98,109
4,99,172
4,177,100
4,101,178
4,102,116
4,153,103
4,152,105
4,114,106
4,181,107
4,115,108
4,160,110
4,113,111
4,159,112
4,164,117
4,118,134
4,119,151
4,120,150
4,121,142
4,123,122
4,124,125
4,126,127
4,128,146
4,130,129
4,131,141
4,132,149
4,162,135
4,144,136
4,148,137
4,138,168
4,167,139
4,140,143
4,180,145
4,147,170
4,165,154
4,171,155
4,156,163
4,158,157
4,174,161
4,166,175
4,169,179
4,176,173
4,192,182
4,183,184
4,188,185
4,187,186
4,190,189
4,191,193
4,194,203
4,195,208
4,196,233
4,197,230
4,207,198
4,204,199
4,205,200
4,201,202
4,213,206
4,209,212
4,222,210
4,214,211
4,216,215
4,238,217
4,219,218
4,220,234
4,226,221
4,223,237
4,235,224
4,236,225
4,239,227
4,229,228
4,231,232
4,240,244
4,245,241
4,294,242
4,293,243
4,249,246
4,260,247
4,248,254
4,250,255
4,258,251
4,252,277
4,253,273
4,256,261
4,271,257
4,272,259
4,262,269
4,292,263
4,264,288
4,278,265
4,291,266
4,295,267
4,286,268
4,289,270
4,274,279
4,275,284
4,276,283
4,281,280
4,290,282
4,285,287
4,312,296
4,298,297
4,323,299
4,300,307
4,303,301
4,302,304
4,305,308
4,324,306
4,309,322
4,325,310
4,311,316
4,317,313
4,314,318
4,327,315
4,319,320
4,321,326
4,333,328
4,366,329
4,412,330
4,331,342
4,349,332
4,334,391
4,335,341
4,348,336
4,358,337
4,338,355
4,401,339
4,343,340
4,344,368
4,345,367
4,346,347
4,350,356
4,353,351
4,352,360
4,361,354
4,371,357
4,359,373
4,362,374
4,365,363
4,364,407
4,402,369
4,370,408
4,411,372
4,375,413
4,376,414
4,392,377
4,378,410
4,393,379
4,380,419
4,381,420
4,382,385
4,383,394
4,384,399
4,387,386
4,388,415
4,389,416
4,390,404
4,418,395
4,421,396
4,397,409
4,398,403
4,400,417
4,406,405
4,425,422
4,423,444
4,497,424
4,426,470
4,442,427
4,428,433
4,429,440
4,430,459
4,437,431
4,435,432
4,462,434
4,436,481
4,438,448
4,477,439
4,441,451
4,443,452
4,460,445
4,454,446
4,447,482
4,449,474
4,450,473
4,453,469
4,455,456
4,457,491
4,494,458
4,461,466
4,479,463
4,489,464
4,500,465
4,484,467
4,472,468
4,496,471
4,475,476
4,478,495
4,492,480
4,490,483
4,485,487
4,486,501
4,493,488
4,499,498
4,515,502
4,503,523
4,524,504
4,505,506
4,521,507
4,511,508
4,509,526
4,510,525
4,512,513
4,514,527
4,516,517
4,519,518
4,522,520
4,528,551
4,529,562
4,530,567
4,531,575
4,569,532
4,536,533
4,549,534
4,535,539
4,537,545
4,552,538
4,540,544
4,541,543
4,550,542
4,547,546
4,555,548
4,553,554
4,556,557
4,573,558
4,568,559
4,560,579
4,561,577
4,583,563
4,576,564
4,565,566
4,571,570
4,572,578
4,582,574
4,581,580
4,627,584
4,585,607
4,590,586
4,592,587
4,603,588
4,589,597
4,591,599
4,609,593
4,594,595
4,596,602
4,598,601
4,612,600
4,615,604
4,605,620
4,606,614
4,608,613
4,619,610
4,623,611
4,616,624
4,621,617
4,626,618
4,622,625
4,631,628
4,645,629
4,630,634
4,632,635
4,633,636
4,637,638
4,639,649
4,642,640
4,644,641
4,648,643
4,647,646
4,650,667
4,651,695
4,652,657
4,670,653
4,654,658
4,655,664
4,656,669
4,661,659
4,660,677
4,665,662
4,663,668
4,674,666
4,671,686
4,675,672
4,680,673
4,678,676
4,688,679
4,691,681
4,682,687
4,683,685
4,684,693
4,692,689
4,690,694
4,696,708
4,697,700
4,718,698
4,709,699
4,701,702
4,707,703
4,704,715
4,705,712
4,736,706
4,710,728
4,722,711
4,730,713
4,726,714
4,729,716
4,732,717
4,731,719
4,734,720
4,721,739
4,723,733
4,724,737
4,725,735
4,727,738
4,740,741
4,743,742
4,752,744
4,745,746
4,747,753
4,748,754
4,750,749
4,755,751
4,767,756
4,775,757
4,758,778
4,759,761
4,765,760
4,770,762
4,763,783
4,769,764
4,768,766
4,785,771
4,772,784
4,777,773
4,774,780
4,776,787
4,779,781
4,782,786
4,800,788
4,789,803
4,790,791
4,812,792
4,793,795
4,794,796
4,797,798
4,799,813
4,807,801
4,804,802
4,805,814
4,811,806
4,808,810
4,817,809
4,816,815
5,17,0
5,5,1
5,10,2
5,3,22
5,11,4
5,12,6
5,7,9
5,20,8
5,15,13
5,23,14
5,19,16
5,18,21
5,24,57
5,25,29
5,26,33
5,53,27
5,28,52
5,31,30
5,32,85
5,34,47
5,38,35
5,46,36
5,41,37
5,40,39
5,42,86
5,43,60
5,58,44
5,61,45
5,54,48
5,50,49
5,51,56
5,59,55
5,93,62
5,63,75
5,64,74
5,65,66
5,67,94
5,68,90
5,69,95
5,70,81
5,71,89
5,83,72
5,73,77
5,82,76
5,78,84
5,88,79
5,87,80
5,91,92
5,108,96
5,97,133
5,114,98
5,116,99
5,107,100
5,109,101
5,123,102
5,119,103
5,104,110
5,105,120
5,115,106
5,111,158
5,112,113
5,118,117
5,121,173
5,122,126
5,151,124
5,150,125
5,127,152
5,134,128
5,129,131
5,163,130
5,132,139
5,135,169
5,136,170
5,149,137
5,138,148
5,140,144
5,141,172
5,142,146
5,143,162
5,145,176
5,147,164
5,161,153
5,154,178
5,155,167
5,175,156
5,157,160
5,165,159
5,180,166
5,168,171
5,179,174
5,177,181
5,182,191
5,187,183
5,184,190
5,193,185
5,186,192
5,189,188
5,194,202
5,206,195
5,198,196
5,207,197
5,199,200
5,230,201
5,203,214
5,212,204
5,205,231
5,208,209
5,210,229
5,211,213
5,219,215
5,216,238
5,217,236
5,218,220
5,221,235
5,226,222
5,227,223
5,237,224
5,225,239
5,228,234
5,233,232
5,255,240
5,241,294
5,250,242
5,243,292
5,244,249
5,246,245
5,247,272
5,258,248
5,251,273
5,257,252
5,259,253
5,254,271
5,277,256
5,260,261
5,267,262
5,263,286
5,291,264
5,265,270
5,266,278
5,269,268
5,274,295
5,287,275
5,276,293
5,280,279
5,283,281
5,282,288
5,284,285
5,289,290
5,296,327
5,297,300
5,298,324
5,307,299
5,301,302
5,304,303
5,316,305
5,306,325
5,322,308
5,309,323
5,310,314
5,318,311
5,321,312
5,313,320
5,326,315
5,319,317
5,367,328
5,329,333
5,330,413
5,369,331
5,332,365
5,377,334
5,339,335
5,340,336
5,373,337
5,356,338
5,341,401
5,342,348
5,408,343
5,366,344
5,368,345
5,357,346
5,347,359
5,349,363
5,354,350
5,351,361
5,352,353
5,362,355
5,358,370
5,360,376
5,364,371
5,379,372
5,374,411
5,375,414
5,391,378
5,399,380
5,395,381
5,394,382
5,409,383
5,419,384
5,392,385
5,416,386
5,387,389
5,396,388
5,415,390
5,404,393
5,403,397
5,410,398
5,418,400
5,405,402
5,407,406
5,412,420
5,417,421
5,422,429
5,473,423
5,434,424
5,498,425
5,497,426
5,476,427
5,443,428
5,448,430
5,431,453
5,432,441
5,442,433
5,470,435
5,436,438
5,481,437
5,446,439
5,440,452
5,459,444
5,445,456
5,486,447
5,451,449
5,475,450
5,474,454
5,478,455
5,464,457
5,458,468
5,469,460
5,487,461
5,463,462
5,465,499
5,466,489
5,467,496
5,488,471
5,480,472
5,482,477
5,491,479
5,483,484
5,501,485
5,490,492
5,493,494
5,495,500
5,502,521
5,527,503
5,504,515
5,525,505
5,506,524
5,507,520
5,508,522
5,509,516
5,518,510
5,526,511
5,512,517
5,513,514
5,523,519
5,563,528
5,529,530
5,531,535
5,532,560
5,533,583
5,537,534
5,570,536
5,538,553
5,539,569
5,542,540
5,548,541
5,543,571
5,544,554
