588,Heuristic,i05,1
Time,Value 
0,751,749
0,754,750
0,756,786
0,757,783
0,778,758
0,759,763
0,768,760
0,761,766
0,767,762
0,764,769
0,765,770
0,785,771
0,773,772
0,774,781
0,775,782
0,780,776
0,784,777
0,787,779
0,788,803
0,807,789
0,814,790
0,791,817
0,794,792
0,805,793
0,795,796
0,811,797
0,808,798
0,801,799
0,810,800
0,802,809
0,813,804
0,812,806
0,816,815
1,6,0
1,13,1
1,5,2
1,3,4
1,7,20
1,8,10
1,11,9
1,12,23
1,19,14
1,15,16
1,21,17
1,18,22
1,56,24
1,25,88
1,26,80
1,27,62
1,28,61
1,31,29
1,79,30
1,32,33
1,34,35
1,36,40
1,37,46
1,38,45
1,39,47
1,41,55
1,42,43
1,44,58
1,48,85
1,49,51
1,50,86
1,53,52
1,59,54
1,57,60
1,75,63
1,64,66
1,74,65
1,69,67
1,92,68
1,70,76
1,78,71
1,72,89
1,73,77
1,81,83
1,84,82
1,93,87
1,91,90
1,94,95
1,133,96
1,97,117
1,108,98
1,99,176
1,101,100
1,107,102
1,134,103
1,119,104
1,152,105
1,109,106
1,110,113
1,158,111
1,161,112
1,115,114
1,116,124
1,140,118
1,151,120
1,175,121
1,122,127
1,126,123
1,150,125
1,128,131
1,129,146
1,130,142
1,132,170
1,135,166
1,155,136
1,137,168
1,177,138
1,139,149
1,141,172
1,143,162
1,144,163
1,156,145
1,167,147
1,169,148
1,153,160
1,154,174
1,157,159
1,164,165
1,179,171
1,180,173
1,181,178
1,188,182
1,187,183
1,192,184
1,185,193
1,191,186
1,189,190
1,210,194
1,195,208
1,197,196
1,198,232
1,199,203
1,230,200
1,201,211
1,205,202
1,204,216
1,206,212
1,207,209
1,214,213
1,215,233
1,237,217
1,218,227
1,219,223
1,220,224
1,236,221
1,222,234
1,225,235
1,229,226
1,228,239
1,238,231
1,254,240
1,250,241
1,242,246
1,244,243
1,245,249
1,248,247
1,276,251
1,252,253
1,255,271
1,283,256
1,259,257
1,272,258
1,261,260
1,294,262
1,287,263
1,282,264
1,265,288
1,266,278
1,268,267
1,284,269
1,270,289
1,277,273
1,274,293
1,275,292
1,280,279
1,295,281
1,286,285
1,290,291
1,308,296
1,297,300
1,298,304
1,299,303
1,301,307
1,302,322
1,316,305
1,319,306
1,323,309
1,310,311
1,315,312
1,313,320
1,314,318
1,326,317
1,327,321
1,324,325
1,328,329
1,372,330
1,331,339
1,366,332
1,333,368
1,414,334
1,405,335
1,417,336
1,337,359
1,356,338
1,340,402
1,341,401
1,342,364
1,348,343
1,344,367
1,345,347
1,346,358
1,349,371
1,351,350
1,353,352
1,407,354
1,370,355
1,373,357
1,360,376
1,408,361
1,362,375
1,363,365
1,369,406
1,374,411
1,377,392
1,378,379
1,380,395
1,381,419
1,418,382
1,383,393
1,384,394
1,385,413
1,386,415
1,416,387
1,388,403
1,390,389
1,404,391
1,396,421
1,397,410
1,409,398
1,399,400
1,412,420
1,441,422
1,423,430
1,434,424
1,426,425
1,427,443
1,428,442
1,429,432
1,431,453
1,433,440
1,435,470
1,436,476
1,437,448
1,438,481
1,439,446
1,445,444
1,447,456
1,452,449
1,451,450
1,454,460
1,455,478
1,479,457
1,494,458
1,459,474
1,461,501
1,465,462
1,463,499
1,495,464
1,466,487
1,484,467
1,469,468
1,480,471
1,488,472
1,473,475
1,477,482
1,483,492
1,485,486
1,491,489
1,500,490
1,493,496
1,497,498
1,502,503
1,506,504
1,505,510
1,523,507
1,515,508
1,513,509
1,511,527
1,519,512
1,522,514
1,516,517
1,518,526
1,521,520
1,525,524
1,528,530
1,529,538
1,531,535
1,569,532
1,536,533
1,541,534
1,545,537
1,550,539
1,546,540
1,544,542
1,543,554
1,553,547
1,548,555
1,549,575
1,551,552
1,558,556
1,557,580
1,559,579
1,565,560
1,573,561
1,583,562
1,578,563
1,576,564
1,572,566
1,567,577
1,568,581
1,570,571
1,574,582
1,624,584
1,585,590
1,586,587
1,589,588
1,591,612
1,592,593
1,599,594
1,595,600
1,596,620
1,598,597
1,601,609
1,602,603
1,613,604
1,618,605
1,615,606
1,607,622
1,614,608
1,626,610
1,627,611
1,623,616
1,625,617
1,619,621
1,646,628
1,640,629
1,630,643
1,631,648
1,647,632
1,634,633
1,636,635
1,638,637
1,649,639
1,645,641
1,642,644
1,691,650
1,651,693
1,671,652
1,653,663
1,654,666
1,672,655
1,656,668
1,686,657
1,694,658
1,659,660
1,661,677
1,670,662
1,669,664
1,667,665
1,673,685
1,675,674
1,678,676
1,687,679
1,680,684
1,681,690
1,682,689
1,688,683
1,692,695
1,697,696
1,735,698
1,700,699
1,701,708
1,702,713
1,707,703
1,704,718
1,705,715
1,716,706
1,733,709
1,710,729
1,711,712
1,714,726
1,728,717
1,719,722
1,736,720
1,721,739
1,724,723
1,725,734
1,731,727
1,732,730
1,737,738
1,740,754
1,752,741
1,742,755
1,743,746
1,747,744
1,745,749
1,748,751
1,750,753
1,757,756
1,758,766
1,762,759
1,760,764
1,768,761
1,781,763
1,779,765
1,770,767
1,769,771
1,772,785
1,780,773
1,782,774
1,783,775
1,787,776
1,778,777
1,786,784
1,800,788
1,789,814
1,790,795
1,791,792
1,793,799
1,796,794
1,798,797
1,805,801
1,815,802
1,803,804
1,806,813
1,810,807
1,808,811
1,817,809
1,812,816
2,18,0
2,1,7
2,2,9
2,13,3
2,4,10
2,5,6
2,19,8
2,12,11
2,15,14
2,16,22
2,17,23
2,20,21
2,24,53
2,80,25
2,93,26
2,41,27
2,43,28
2,29,32
2,87,30
2,86,31
2,33,79
2,45,34
2,35,36
2,85,37
2,40,38
2,46,39
2,54,42
2,60,44
2,47,61
2,48,50
2,55,49
2,51,56
2,58,52
2,57,59
2,88,62
2,95,63
2,65,64
2,66,69
2,67,94
2,68,91
2,70,81
2,71,72
2,76,73
2,75,74
2,82,77
2,89,78
2,84,83
2,90,92
2,96,118
2,103,97
2,98,173
2,99,115
2,160,100
2,107,101
2,102,116
2,113,104
2,105,120
2,106,153
2,114,108
2,177,109
2,112,110
2,157,111
2,117,129
2,119,150
2,121,141
2,125,122
2,151,123
2,124,126
2,152,127
2,146,128
2,130,143
2,142,131
2,147,132
2,133,134
2,135,169
2,170,136
2,148,137
2,138,139
2,165,140
2,144,180
2,172,145
2,149,154
2,181,155
2,163,156
2,158,161
2,174,159
2,162,166
2,179,164
2,167,178
2,171,168
2,176,175
2,182,191
2,193,183
2,188,184
2,190,185
2,186,192
2,187,189
2,194,199
2,233,195
2,196,209
2,232,197
2,208,198
2,203,200
2,216,201
2,202,230
2,204,210
2,205,215
2,207,206
2,211,214
2,212,213
2,217,239
2,218,224
2,219,220
2,221,229
2,235,222
2,236,223
2,234,225
2,226,228
2,227,238
2,231,237
2,291,240
2,241,276
2,243,242
2,250,244
2,253,245
2,252,246
2,247,273
2,271,248
2,292,249
2,251,257
2,260,254
2,255,272
2,277,256
2,258,259
2,283,261
2,275,262
2,263,284
2,264,270
2,265,266
2,269,267
2,286,268
2,281,274
2,278,287
2,295,279
2,285,280
2,282,290
2,289,288
2,293,294
2,296,298
2,327,297
2,322,299
2,300,304
2,302,301
2,303,324
2,305,307
2,306,323
2,312,308
2,320,309
2,325,310
2,311,313
2,321,314
2,326,315
2,318,316
2,317,319
2,368,328
2,329,372
2,330,366
2,331,340
2,332,416
2,333,378
2,412,334
2,335,421
2,336,369
2,338,337
2,339,341
2,342,408
2,343,405
2,357,344
2,358,345
2,349,346
2,347,367
2,364,348
2,350,353
2,351,361
2,360,352
2,354,362
2,356,355
2,359,373
2,370,363
2,365,371
2,374,413
2,411,375
2,376,414
2,377,393
2,379,391
2,380,418
2,400,381
2,382,383
2,417,384
2,420,385
2,389,386
2,387,388
2,398,390
2,410,392
2,395,394
2,415,396
2,397,409
2,419,399
2,401,407
2,406,402
2,403,404
2,422,428
2,460,423
2,424,435
2,425,433
2,432,426
2,498,427
2,477,429
2,430,437
2,446,431
2,462,434
2,436,455
2,476,438
2,448,439
2,440,452
2,443,441
2,442,451
2,444,459
2,456,445
2,453,447
2,449,475
2,450,474
2,454,473
2,464,457
2,471,458
2,478,461
2,489,463
2,470,465
2,490,466
2,467,488
2,468,480
2,492,469
2,472,493
2,491,479
2,482,481
2,484,483
2,501,485
2,486,500
2,487,495
2,496,494
2,499,497
2,507,502
2,503,506
2,504,523
2,519,505
2,524,508
2,509,516
2,510,525
2,511,522
2,512,518
2,515,513
2,514,521
2,526,517
2,520,527
2,528,538
2,554,529
2,530,567
2,531,570
2,532,536
2,533,539
2,534,549
2,535,569
2,537,546
2,540,544
2,555,541
2,548,542
2,550,543
2,552,545
2,547,551
2,553,571
2,556,568
2,560,557
2,580,558
2,561,559
2,575,562
2,563,576
2,564,572
2,565,574
2,577,566
2,581,573
2,578,583
2,579,582
2,584,589
2,594,585
2,598,586
2,587,592
2,588,600
2,590,603
2,609,591
2,612,593
2,597,595
2,596,607
2,599,601
2,610,602
2,604,614
2,605,625
2,611,606
2,616,608
2,623,613
2,624,615
2,621,617
2,620,618
2,626,619
2,622,627
2,628,633
2,629,636
2,630,638
2,647,631
2,632,635
2,637,634
2,639,646
2,640,642
2,641,649
2,645,643
2,648,644
2,650,667
2,675,651
2,652,666
2,665,653
2,664,654
2,655,686
2,656,674
2,657,672
2,658,671
2,662,659
2,660,661
2,663,670
2,668,669
2,680,673
2,676,691
2,677,694
2,684,678
2,679,690
2,683,681
2,687,682
2,685,692
2,689,688
2,693,695
2,696,699
2,708,697
2,698,706
2,702,700
2,703,701
2,716,704
2,718,705
2,735,707
2,709,737
2,726,710
2,732,711
2,729,712
2,713,714
2,715,736
2,717,731
2,723,719
2,720,734
2,733,721
2,725,722
2,727,724
2,730,728
2,738,739
2,740,743
2,741,742
2,744,755
2,751,745
2,746,754
2,753,747
2,749,748
2,750,752
2,758,756
2,769,757
2,759,779
2,766,760
2,761,770
2,762,765
2,763,768
2,764,767
2,771,775
2,772,778
2,773,787
2,776,774
2,777,780
2,781,783
2,784,782
2,785,786
2,807,788
2,801,789
2,817,790
2,794,791
2,792,808
2,797,793
2,795,800
2,806,796
2,798,810
2,799,814
2,802,803
2,804,815
2,809,805
2,811,812
2,813,816
3,0,7
3,10,1
3,2,3
3,4,13
3,9,5
3,8,6
3,21,11
3,16,12
3,14,18
3,22,15
3,20,17
3,23,19
3,78,24
3,25,29
3,31,26
3,52,27
3,28,44
3,30,49
3,32,51
3,50,33
3,40,34
3,62,35
3,36,37
3,38,46
3,45,39
3,86,41
3,42,85
3,43,60
3,47,87
3,54,48
3,59,53
3,55,57
3,58,56
3,61,93
3,63,74
3,64,68
3,65,67
3,94,66
3,91,69
3,71,70
3,73,72
3,95,75
3,83,76
3,77,84
3,79,80
3,82,81
3,90,88
3,89,92
3,96,97
3,98,121
3,114,99
3,100,107
3,101,102
3,103,133
3,104,134
3,150,105
3,115,106
3,108,122
3,109,116
3,111,110
3,113,112
3,118,117
3,120,119
3,123,161
3,124,152
3,127,125
3,126,151
3,142,128
3,131,129
3,146,130
3,132,155
3,168,135
3,136,162
3,137,147
3,148,138
3,139,167
3,140,144
3,141,176
3,180,143
3,145,163
3,170,149
3,153,157
3,178,154
3,156,181
3,159,158
3,160,177
3,164,174
3,165,179
3,166,175
3,169,171
3,173,172
3,182,193
3,183,185
3,184,189
3,186,188
3,192,187
3,191,190
3,194,203
3,198,195
3,196,207
3,197,230
3,199,205
3,200,202
3,201,212
3,213,204
3,206,211
3,209,208
3,210,214
3,215,219
3,216,232
3,226,217
3,220,218
3,239,221
3,228,222
3,223,225
3,224,234
3,237,227
3,229,236
3,233,231
3,235,238
3,240,290
3,293,241
3,242,244
3,276,243
3,273,245
3,246,277
3,247,261
3,248,258
3,249,255
3,254,250
3,251,252
3,259,253
3,256,280
3,257,272
3,260,271
3,262,292
3,263,268
3,288,264
3,291,265
3,266,286
3,267,295
3,269,294
3,270,282
3,279,274
3,285,275
3,278,289
3,281,283
3,284,287
3,296,306
3,323,297
3,298,327
3,309,299
3,307,300
3,324,301
3,304,302
3,303,322
3,308,305
3,310,326
3,311,314
3,320,312
3,313,315
3,316,321
3,325,317
3,319,318
3,328,366
3,334,329
3,330,411
3,336,331
3,367,332
3,391,333
3,335,340
3,376,337
3,355,338
3,339,342
3,341,343
3,344,359
3,357,345
3,346,373
3,368,347
3,363,348
3,365,349
3,350,354
3,353,351
3,352,362
3,358,356
3,361,360
3,408,364
3,421,369
3,371,370
3,372,412
3,414,374
3,375,381
3,413,377
3,392,378
3,393,379
3,383,380
3,385,382
3,395,384
3,386,390
3,387,415
3,416,388
3,389,403
3,394,399
3,396,398
3,404,397
3,420,400
3,405,401
3,402,417
3,407,406
3,410,409
3,419,418
3,422,435
3,459,423
3,425,424
3,497,426
3,427,433
3,428,432
3,429,442
3,430,431
3,434,498
3,447,436
3,437,439
3,438,477
3,440,443
3,450,441
3,444,501
3,445,460
3,474,446
3,448,482
3,449,451
3,473,452
3,468,453
3,475,454
3,455,456
3,457,491
3,458,469
3,461,495
3,470,462
3,463,465
3,499,464
3,466,485
3,496,467
3,471,472
3,481,476
3,478,500
3,479,490
3,493,480
3,494,483
3,488,484
3,487,486
3,489,492
3,523,502
3,505,503
3,504,525
3,507,506
3,508,521
3,518,509
3,517,510
3,514,511
3,512,513
3,520,515
3,516,519
3,527,522
3,526,524
3,563,528
3,529,530
3,539,531
3,532,533
3,534,545
3,570,535
3,536,543
3,551,537
3,538,552
3,540,541
3,542,550
3,549,544
3,546,553
3,547,554
3,571,548
3,569,555
3,559,556
3,557,581
3,558,579
3,566,560
3,561,576
3,562,564
3,577,565
3,567,583
3,568,580
3,572,578
3,582,573
3,574,575
3,584,623
3,597,585
3,586,594
3,593,587
3,603,588
3,595,589
3,617,590
3,591,607
3,609,592
3,618,596
3,601,598
3,610,599
3,600,612
3,602,626
3,606,604
3,605,622
3,608,611
3,613,615
3,616,614
3,619,620
3,625,621
3,627,624
3,649,628
3,635,629
3,646,630
3,631,637
3,632,634
3,633,647
3,648,636
3,639,638
3,641,640
3,643,642
3,644,645
3,666,650
3,673,651
3,658,652
3,669,653
3,657,654
3,671,655
3,676,656
3,659,668
3,667,660
3,665,661
3,662,694
3,664,663
3,670,687
3,674,672
3,686,675
3,690,677
3,678,685
3,688,679
3,693,680
3,684,681
3,691,682
3,692,683
3,695,689
3,708,696
3,698,697
3,699,737
3,700,724
3,701,702
3,703,735
3,704,717
3,705,710
3,706,725
3,707,716
3,709,723
3,729,711
3,712,728
3,713,726
3,730,714
3,718,715
3,719,733
3,722,720
3,721,731
3,727,738
3,739,732
3,734,736
3,753,740
3,741,746
3,742,750
3,754,743
3,748,744
3,745,752
3,747,749
3,755,751
3,756,762
3,770,757
3,779,758
3,759,764
3,760,763
3,771,761
3,765,766
3,767,768
3,775,769
3,782,772
3,784,773
3,774,780
3,776,786
3,787,777
3,778,781
3,785,783
3,788,795
3,789,805
3,803,790
3,791,810
3,792,806
3,801,793
3,794,807
3,796,817
3,808,797
3,816,798
3,802,799
3,800,811
3,814,804
3,809,813
3,815,812
4,0,17
4,1,5
4,6,2
4,3,22
4,7,4
4,9,8
4,10,12
4,11,13
4,14,16
4,21,15
4,19,18
4,23,20
4,24,58
4,93,25
4,26,32
4,27,42
4,41,28
4,80,29
4,30,33
4,79,31
4,34,36
4,35,40
4,37,47
4,39,38
4,53,43
4,44,52
4,87,45
4,46,62
4,48,51
4,49,50
4,57,54
4,60,55
4,56,59
4,61,88
4,92,63
4,64,95
4,68,65
4,66,67
4,69,90
4,70,82
4,81,71
4,72,76
4,73,83
4,74,91
4,75,94
4,77,89
4,84,78
4,85,86
4,134,96
4,97,146
4,116,98
4,106,99
4,100,178
4,161,101
4,115,102
4,120,103
4,110,104
4,105,123
4,107,177
4,121,108
4,109,114
4,119,111
4,112,158
4,153,113
4,117,133
4,118,179
4,122,124
4,151,125
4,152,126
4,150,127
4,128,140
4,129,142
4,131,130
4,138,132
4,135,136
4,167,137
4,168,139
4,175,141
4,143,144
4,145,176
4,147,174
4,149,148
4,154,159
4,155,170
4,180,156
4,157,160
4,162,163
4,171,164
4,169,165
4,173,166
4,172,181
4,190,182
4,183,184
4,185,188
4,187,186
4,189,192
4,193,191
4,214,194
4,195,206
4,208,196
4,207,197
4,198,233
4,199,200
4,201,202
4,203,213
4,212,204
4,205,232
4,230,209
4,211,210
4,231,215
4,218,216
4,238,217
4,227,219
4,220,237
4,221,235
4,222,239
4,224,223
4,225,236
4,234,226
4,228,229
4,264,240
4,241,249
4,250,242
4,243,293
4,244,288
4,245,252
4,246,255
4,258,247
4,259,248
4,253,251
4,272,254
4,295,256
4,271,257
4,280,260
4,261,281
4,262,267
4,275,263
4,270,265
4,266,282
4,268,284
4,287,269
4,276,273
4,274,292
4,283,277
4,290,278
4,279,285
4,294,286
4,289,291
4,327,296
4,297,304
4,306,298
4,299,308
4,324,300
4,301,309
4,305,302
4,307,303
4,310,313
4,326,311
4,312,321
4,314,317
4,315,320
4,316,319
4,318,325
4,323,322
4,328,372
4,349,329
4,334,330
4,369,331
4,332,370
4,333,367
4,401,335
4,340,336
4,337,353
4,338,357
4,363,339
4,341,402
4,348,342
4,343,364
4,344,358
4,345,368
4,366,346
4,359,347
4,374,350
4,351,355
4,361,352
4,354,360
4,356,371
4,362,376
4,373,365
4,375,405
4,391,377
4,378,411
4,379,410
4,380,419
4,381,395
4,382,393
4,409,383
4,384,385
4,398,386
4,397,387
4,388,421
4,396,389
4,390,415
4,392,404
4,400,394
4,399,417
4,403,416
4,406,414
4,408,407
4,413,412
4,418,420
4,432,422
4,423,475
4,433,424
4,497,425
4,426,427
4,428,443
4,476,429
4,456,430
4,431,473
4,434,470
4,435,462
4,436,438
4,437,481
4,439,477
4,441,440
4,442,449
4,469,444
4,459,445
4,454,446
4,482,447
4,455,448
4,452,450
4,451,474
4,460,453
4,457,463
4,458,467
4,500,461
4,464,479
4,465,489
4,466,491
4,483,468
4,488,471
4,472,496
4,485,478
4,480,494
4,484,493
4,495,486
4,501,487
4,492,490
4,498,499
4,502,514
4,503,520
4,524,504
4,527,505
4,506,523
4,521,507
4,511,508
4,509,512
4,510,526
4,513,516
4,522,515
4,519,517
4,525,518
4,537,528
4,578,529
4,552,530
4,531,536
4,583,532
4,533,574
4,546,534
4,550,535
4,551,538
4,570,539
4,555,540
4,541,547
4,571,542
4,543,549
4,544,554
4,545,553
4,575,548
4,556,565
4,566,557
4,558,568
4,560,559
4,572,561
4,562,577
4,564,563
4,576,567
4,573,569
4,579,580
4,581,582
4,595,584
4,585,609
4,624,586
4,587,597
4,596,588
4,589,594
4,627,590
4,592,591
4,593,601
4,600,598
4,599,608
4,607,602
4,612,603
4,626,604
4,621,605
4,606,623
4,625,610
4,611,613
4,614,620
4,615,616
4,622,617
4,619,618
4,628,648
4,629,641
4,634,630
4,649,631
4,637,632
4,633,639
4,647,635
4,636,644
4,638,646
4,640,643
4,642,645
4,650,668
4,651,652
4,653,667
4,654,686
4,666,655
4,672,656
4,675,657
4,695,658
4,661,659
4,660,664
4,671,662
4,663,665
4,669,674
4,694,670
4,683,673
4,687,676
4,677,679
4,681,678
4,689,680
4,682,688
4,692,684
4,685,693
4,691,690
4,702,696
4,697,706
4,736,698
4,699,709
4,737,700
4,701,713
4,725,703
4,705,704
4,714,707
4,726,708
4,710,730
4,711,739
4,731,712
4,715,722
4,728,716
4,717,732
4,720,718
4,721,719
4,723,738
4,724,729
4,733,727
4,734,735
4,740,742
4,745,741
4,743,744
4,746,750
4,755,747
4,752,748
4,749,754
4,751,753
4,766,756
4,757,785
4,758,767
4,768,759
4,760,765
4,764,761
4,762,779
4,763,787
4,770,769
4,780,771
4,772,784
4,773,781
4,777,774
4,786,775
4,782,776
4,783,778
4,805,788
4,800,789
4,790,792
4,796,791
4,793,807
4,797,794
4,795,801
4,798,811
4,803,799
4,804,802
4,816,806
4,810,808
4,812,809
4,813,815
4,814,817
5,13,0
5,8,1
5,11,2
5,12,3
5,4,9
5,5,7
5,6,10
5,22,14
5,15,23
5,16,21
5,17,19
5,18,20
5,54,24
5,25,26
5,27,53
5,60,28
5,29,48
5,31,30
5,32,50
5,33,49
5,37,34
5,47,35
5,86,36
5,42,38
5,39,40
5,44,41
5,57,43
5,46,45
5,51,85
5,52,78
5,55,56
5,59,58
5,90,61
5,62,87
5,63,65
5,94,64
5,66,75
5,67,68
5,69,92
5,70,72
5,71,84
5,81,73
5,95,74
5,76,77
5,88,79
5,80,93
5,83,82
5,91,89
5,96,105
5,104,97
5,98,109
5,99,121
5,177,100
5,178,101
5,102,114
5,103,112
5,106,157
5,181,107
5,108,116
5,159,110
5,111,120
5,113,119
5,127,115
5,134,117
5,133,118
5,122,123
5,125,124
5,126,150
5,128,129
5,130,162
5,144,131
5,132,148
5,135,171
5,136,168
5,137,138
5,174,139
5,143,140
5,141,145
5,146,142
5,147,149
5,152,151
5,161,153
5,179,154
5,155,167
5,156,173
5,158,164
5,165,160
5,163,166
5,170,169
5,172,175
5,176,180
5,182,184
5,189,183
5,185,186
5,193,187
5,188,191
5,190,192
5,194,205
5,239,195
5,206,196
5,197,208
5,207,198
5,215,199
5,200,201
5,202,216
5,204,203
5,209,213
5,210,221
5,212,211
5,214,230
5,217,223
5,218,237
5,219,231
5,238,220
5,226,222
5,227,224
5,229,225
5,235,228
5,232,233
5,236,234
5,240,248
5,277,241
5,292,242
5,249,243
5,255,244
5,245,250
5,254,246
5,247,256
5,251,283
5,252,259
5,273,253
5,257,261
5,260,258
5,284,262
5,263,294
5,278,264
5,265,289
5,288,266
5,267,285
5,274,268
5,269,295
5,290,270
5,271,272
5,286,275
5,293,276
5,281,279
5,287,280
5,282,291
5,304,296
5,297,306
5,300,298
5,305,299
5,308,301
5,302,307
5,303,309
5,321,310
5,315,311
5,327,312
5,319,313
5,326,314
5,320,316
5,317,318
5,322,324
5,325,323
5,377,328
5,329,379
5,367,330
5,331,341
5,333,332
5,411,334
5,336,335
5,355,337
5,359,338
5,348,339
5,340,343
5,342,363
5,373,344
5,346,345
5,347,349
5,350,356
5,352,351
5,353,361
5,354,408
5,357,358
5,360,362
5,364,371
5,370,365
5,368,366
5,405,369
5,372,391
5,374,375
5,412,376
5,378,390
5,384,380
5,381,418
5,394,382
5,410,383
5,385,392
5,386,388
5,387,396
5,389,416
5,409,393
5,395,399
5,403,397
5,398,404
5,417,400
5,401,406
5,407,402
5,414,413
5,415,421
5,419,420
5,422,433
5,468,423
5,424,497
5,425,470
5,426,435
5,427,476
5,475,428
5,441,429
5,430,474
5,431,454
5,432,434
5,446,436
5,477,437
5,438,439
5,440,449
5,443,442
5,444,460
5,453,445
5,448,447
5,450,481
5,473,451
5,452,482
5,501,455
5,485,456
5,490,457
5,472,458
5,469,459
5,486,461
5,462,498
5,463,495
5,489,464
5,478,465
5,479,466
5,467,471
5,480,496
5,483,488
5,491,484
5,487,492
5,494,493
5,499,500
5,520,502
5,503,525
5,508,504
5,524,505
5,521,506
5,507,522
5,519,509
5,510,513
5,526,511
5,515,512
5,514,527
5,516,518
5,523,517
5,528,575
5,553,529
5,530,563
5,532,531
5,583,533
5,534,551
5,535,536
5,538,537
5,569,539
5,542,540
5,543,541
5,544,545
5,554,546
