5003,Heuristic,i06,1
Time,Value 
1,377,378
1,379,401
1,382,381
1,383,395
1,388,384
1,404,385
1,386,390
1,408,387
1,389,400
1,391,399
1,413,392
1,396,393
1,394,398
1,397,409
1,402,406
1,403,411
1,410,407
1,414,479
1,415,426
1,458,416
1,423,417
1,418,460
1,419,440
1,433,420
1,421,430
1,422,463
1,466,424
1,485,425
1,449,427
1,456,428
1,488,429
1,467,431
1,432,481
1,442,434
1,478,435
1,436,443
1,437,484
1,464,438
1,451,439
1,441,459
1,444,454
1,455,445
1,446,472
1,483,447
1,493,448
1,473,450
1,453,452
1,487,457
1,462,461
1,465,468
1,471,469
1,470,475
1,492,474
1,477,476
1,480,482
1,489,486
1,490,491
1,494,570
1,547,495
1,497,496
1,498,556
1,501,499
1,500,518
1,502,574
1,522,503
1,568,504
1,505,565
1,506,579
1,511,507
1,508,513
1,509,526
1,510,532
1,512,567
1,514,543
1,572,515
1,546,516
1,517,525
1,578,519
1,573,520
1,521,566
1,541,523
1,542,524
1,527,577
1,558,528
1,529,561
1,530,531
1,552,533
1,562,534
1,535,549
1,550,536
1,537,571
1,538,539
1,548,540
1,544,551
1,554,545
1,553,563
1,557,555
1,559,560
1,569,564
1,576,575
1,580,595
1,591,581
1,582,589
1,583,584
1,585,590
1,596,586
1,587,592
1,588,599
1,594,593
1,597,598
1,608,600
1,609,601
1,602,656
1,606,603
1,604,650
1,605,626
1,640,607
1,610,629
1,646,611
1,612,639
1,613,652
1,648,614
1,615,651
1,616,645
1,617,623
1,618,657
1,619,644
1,643,620
1,621,649
1,637,622
1,642,624
1,625,647
1,628,627
1,632,630
1,633,631
1,638,634
1,636,635
1,655,641
1,653,654
1,658,699
1,659,661
1,676,660
1,662,687
1,704,663
1,664,668
1,666,665
1,667,700
1,669,679
1,673,670
1,705,671
1,717,672
1,693,674
1,675,702
1,677,701
1,703,678
1,694,680
1,715,681
1,682,683
1,685,684
1,686,696
1,690,688
1,716,689
1,691,714
1,692,708
1,695,710
1,709,697
1,713,698
1,706,707
1,712,711
2,0,27
2,6,1
2,7,2
2,12,3
2,8,4
2,9,5
2,10,33
2,11,15
2,13,16
2,14,20
2,17,31
2,29,18
2,32,19
2,21,30
2,22,24
2,28,23
2,25,26
2,34,42
2,47,35
2,36,43
2,51,37
2,38,59
2,61,39
2,57,40
2,41,50
2,60,44
2,45,49
2,64,46
2,53,48
2,52,54
2,55,63
2,56,62
2,58,65
2,67,66
2,68,80
2,69,138
2,78,70
2,71,117
2,72,120
2,82,73
2,74,142
2,75,93
2,76,133
2,102,77
2,81,79
2,118,83
2,84,95
2,109,85
2,86,87
2,88,140
2,89,134
2,90,139
2,136,91
2,92,116
2,135,94
2,96,122
2,123,97
2,100,98
2,99,130
2,101,110
2,103,137
2,148,104
2,105,128
2,108,106
2,107,151
2,144,111
2,112,129
2,141,113
2,115,114
2,126,119
2,124,121
2,147,125
2,127,150
2,132,131
2,146,143
2,149,145
2,183,152
2,199,153
2,191,154
2,155,204
2,197,156
2,157,169
2,158,161
2,207,159
2,193,160
2,176,162
2,165,163
2,164,206
2,194,166
2,214,167
2,192,168
2,179,170
2,208,171
2,172,216
2,173,181
2,174,175
2,212,177
2,178,196
2,180,182
2,184,200
2,195,185
2,219,186
2,202,187
2,215,188
2,221,189
2,210,190
2,217,198
2,201,205
2,220,203
2,211,209
2,218,213
2,232,222
2,223,236
2,224,239
2,233,225
2,226,231
2,227,240
2,237,228
2,229,230
2,234,235
2,238,241
2,253,242
2,243,248
2,244,246
2,249,245
2,251,247
2,252,250
2,254,317
2,322,255
2,256,260
2,315,257
2,258,325
2,281,259
2,261,314
2,262,318
2,263,300
2,264,271
2,265,293
2,309,266
2,267,292
2,299,268
2,269,297
2,270,296
2,272,319
2,273,276
2,274,277
2,295,275
2,278,324
2,279,311
2,304,280
2,313,282
2,283,312
2,290,284
2,286,285
2,287,316
2,288,289
2,291,294
2,298,308
2,301,323
2,302,305
2,310,303
2,306,307
2,321,320
2,326,357
2,367,327
2,328,362
2,355,329
2,340,330
2,332,331
2,333,342
2,341,334
2,335,336
2,337,348
2,371,338
2,349,339
2,343,345
2,354,344
2,346,347
2,356,350
2,365,351
2,360,352
2,370,353
2,368,358
2,369,359
2,363,361
2,366,364
2,373,372
2,378,374
2,400,375
2,376,413
2,389,377
2,382,379
2,380,401
2,381,404
2,390,383
2,403,384
2,385,402
2,412,386
2,387,410
2,407,388
2,391,395
2,393,392
2,394,396
2,398,397
2,399,411
2,406,405
2,409,408
2,426,414
2,428,415
2,416,488
2,417,419
2,418,465
2,420,456
2,421,442
2,467,422
2,430,423
2,424,431
2,429,425
2,427,480
2,437,432
2,478,433
2,434,436
2,457,435
2,482,438
2,439,455
2,440,459
2,461,441
2,443,479
2,458,444
2,448,445
2,483,446
2,447,490
2,454,449
2,450,471
2,469,451
2,452,474
2,473,453
2,460,485
2,462,492
2,463,481
2,484,464
2,466,468
2,470,489
2,472,491
2,475,493
2,476,486
2,487,477
2,574,494
2,513,495
2,496,573
2,520,497
2,498,550
2,540,499
2,549,500
2,555,501
2,507,502
2,503,521
2,504,554
2,539,505
2,546,506
2,511,508
2,509,548
2,510,578
2,518,512
2,538,514
2,515,537
2,519,516
2,544,517
2,522,551
2,523,542
2,524,556
2,525,535
2,567,526
2,564,527
2,531,528
2,530,529
2,532,547
2,533,563
2,534,552
2,536,541
2,543,577
2,568,545
2,561,553
2,558,557
2,575,559
2,576,560
2,570,562
2,565,566
2,579,569
2,571,572
2,580,582
2,589,581
2,595,583
2,584,586
2,592,585
2,597,587
2,588,591
2,590,594
2,593,598
2,599,596
2,600,628
2,601,614
2,638,602
2,603,652
2,627,604
2,605,610
2,607,606
2,647,608
2,633,609
2,645,611
2,616,612
2,651,613
2,650,615
2,620,617
2,635,618
2,642,619
2,654,621
2,656,622
2,623,637
2,624,653
2,639,625
2,626,646
2,629,632
2,630,640
2,631,648
2,657,634
2,641,636
2,644,643
2,649,655
2,658,677
2,697,659
2,660,693
2,661,682
2,662,706
2,663,692
2,678,664
2,665,668
2,679,666
2,714,667
2,672,669
2,670,694
2,671,703
2,675,673
2,674,695
2,680,676
2,681,696
2,683,717
2,701,684
2,715,685
2,713,686
2,705,687
2,688,712
2,689,711
2,704,690
2,716,691
2,698,699
2,700,702
2,707,710
2,709,708
3,0,6
3,1,27
3,2,8
3,3,7
3,4,10
3,11,5
3,9,12
3,28,13
3,18,14
3,15,25
3,16,33
3,32,17
3,30,19
3,29,20
3,31,21
3,23,22
3,24,26
3,34,47
3,45,35
3,41,36
3,37,61
3,50,38
3,59,39
3,43,40
3,42,51
3,62,44
3,46,55
3,49,48
3,52,65
3,56,53
3,54,63
3,60,57
3,64,58
3,66,79
3,68,67
3,69,103
3,137,70
3,119,71
3,72,140
3,73,118
3,74,126
3,76,75
3,77,111
3,138,78
3,80,81
3,86,82
3,83,88
3,133,84
3,110,85
3,87,136
3,94,89
3,90,129
3,100,91
3,139,92
3,93,135
3,95,134
3,131,96
3,104,97
3,130,98
3,132,99
3,101,109
3,145,102
3,107,105
3,106,124
3,122,108
3,112,144
3,113,142
3,114,141
3,150,115
3,116,151
3,117,120
3,128,121
3,127,123
3,125,148
3,143,149
3,146,147
3,152,199
3,153,182
3,154,166
3,187,155
3,177,156
3,181,157
3,162,158
3,208,159
3,161,160
3,205,163
3,201,164
3,189,165
3,209,167
3,168,207
3,169,218
3,170,178
3,171,193
3,200,172
3,175,173
3,174,217
3,176,188
3,196,179
3,213,180
3,183,184
3,185,216
3,195,186
3,190,211
3,191,192
3,194,214
3,198,197
3,202,206
3,219,203
3,204,220
3,215,210
3,212,221
3,222,229
3,240,223
3,224,234
3,225,227
3,232,226
3,228,231
3,230,233
3,235,236
3,238,237
3,239,241
3,242,250
3,245,243
3,253,244
3,246,247
3,248,251
3,249,252
3,266,254
3,255,317
3,257,256
3,290,258
3,259,297
3,260,314
3,269,261
3,300,262
3,296,263
3,313,264
3,323,265
3,267,309
3,268,270
3,274,271
3,318,272
3,275,273
3,294,276
3,277,295
3,305,278
3,280,279
3,319,281
3,282,308
3,289,283
3,284,320
3,306,285
3,307,286
3,303,287
3,316,288
3,292,291
3,293,310
3,299,298
3,304,301
3,324,302
3,311,312
3,315,325
3,322,321
3,356,326
3,327,339
3,328,358
3,342,329
3,330,332
3,331,364
3,351,333
3,334,354
3,344,335
3,336,349
3,337,363
3,338,345
3,340,341
3,361,343
3,365,346
3,347,367
3,348,370
3,350,355
3,371,352
3,357,353
3,359,360
3,362,366
3,369,368
3,372,382
3,373,379
3,374,376
3,375,413
3,377,404
3,380,378
3,381,389
3,383,412
3,384,394
3,405,385
3,387,386
3,411,388
3,390,407
3,393,391
3,392,399
3,395,398
3,397,396
3,400,406
3,401,402
3,409,403
3,408,410
3,434,414
3,446,415
3,416,461
3,417,424
3,468,418
3,459,419
3,420,466
3,465,421
3,422,430
3,431,423
3,425,467
3,426,447
3,427,482
3,428,429
3,432,484
3,479,433
3,435,436
3,438,437
3,477,439
3,440,485
3,480,441
3,442,478
3,456,443
3,444,455
3,445,451
3,448,454
3,481,449
3,450,453
3,452,475
3,457,476
3,486,458
3,492,460
3,488,462
3,464,463
3,474,469
3,471,470
3,490,472
3,493,473
3,489,483
3,491,487
3,573,494
3,495,519
3,513,496
3,497,510
3,501,498
3,499,549
3,500,509
3,520,502
3,503,537
3,504,505
3,578,506
3,507,508
3,560,511
3,526,512
3,514,571
3,515,568
3,516,569
3,551,517
3,518,567
3,521,539
3,545,522
3,535,523
3,563,524
3,536,525
3,527,579
3,528,570
3,542,529
3,534,530
3,531,555
3,564,532
3,561,533
3,566,538
3,540,558
3,553,541
3,547,543
3,554,544
3,577,546
3,548,550
3,552,576
3,556,557
3,559,574
3,562,575
3,572,565
3,586,580
3,581,583
3,582,584
3,585,594
3,587,588
3,589,593
3,598,590
3,596,591
3,592,597
3,595,599
3,611,600
3,648,601
3,602,607
3,615,603
3,613,604
3,632,605
3,627,606
3,608,616
3,610,609
3,612,640
3,614,650
3,617,619
3,618,637
3,635,620
3,655,621
3,622,623
3,624,644
3,625,645
3,639,626
3,628,657
3,651,629
3,630,631
3,652,633
3,634,636
3,656,638
3,641,642
3,643,653
3,647,646
3,649,654
3,667,658
3,659,704
3,660,703
3,711,661
3,692,662
3,663,688
3,664,665
3,666,678
3,668,671
3,669,705
3,707,670
3,691,672
3,710,673
3,674,709
3,683,675
3,676,677
3,687,679
3,680,681
3,682,712
3,684,714
3,685,701
3,686,698
3,690,689
3,693,694
3,695,706
3,696,716
3,708,697
3,699,713
3,717,700
3,702,715
4,26,0
4,22,1
4,33,2
4,4,3
4,5,10
4,6,28
4,7,9
4,8,11
4,12,15
4,20,13
4,14,30
4,16,29
4,17,18
4,19,31
4,21,32
4,23,24
4,27,25
4,35,34
4,36,37
4,38,61
4,39,43
4,40,41
4,50,42
4,44,54
4,63,45
4,46,56
4,47,52
4,48,62
4,53,49
4,57,51
4,55,58
4,59,64
4,65,60
4,110,66
4,67,77
4,109,68
4,104,69
4,70,115
4,71,83
4,142,72
4,73,117
4,119,74
4,75,95
4,94,76
4,150,78
4,79,80
4,81,116
4,120,82
4,84,93
4,85,135
4,136,86
4,140,87
4,88,141
4,89,133
4,92,90
4,91,99
4,123,96
4,97,125
4,98,131
4,129,100
4,134,101
4,102,139
4,151,103
4,105,145
4,106,107
4,108,146
4,111,112
4,114,113
4,118,126
4,121,122
4,124,149
4,128,127
4,130,132
4,147,137
4,148,138
4,144,143
4,184,152
4,213,153
4,154,194
4,155,210
4,156,198
4,180,157
4,158,176
4,159,204
4,160,211
4,162,161
4,163,197
4,164,212
4,165,187
4,166,209
4,167,193
4,168,208
4,199,169
4,192,170
4,214,171
4,173,172
4,179,174
4,218,175
4,216,177
4,178,191
4,182,181
4,217,183
4,186,185
4,188,195
4,189,202
4,190,207
4,200,196
4,206,201
4,203,215
4,221,205
4,220,219
4,222,227
4,223,238
4,233,224
4,231,225
4,228,226
4,229,232
4,241,230
4,239,234
4,240,235
4,236,237
4,242,248
4,244,243
4,250,245
4,246,249
4,247,252
4,251,253
4,265,254
4,307,255
4,261,256
4,314,257
4,258,274
4,319,259
4,260,316
4,262,299
4,263,318
4,325,264
4,308,266
4,291,267
4,298,268
4,296,269
4,270,300
4,271,294
4,272,315
4,273,313
4,275,277
4,276,282
4,278,304
4,279,284
4,280,290
4,281,293
4,287,283
4,285,324
4,286,323
4,302,288
4,312,289
4,295,292
4,297,309
4,301,310
4,305,303
4,317,306
4,321,311
4,320,322
4,326,327
4,357,328
4,329,340
4,342,330
4,346,331
4,332,347
4,364,333
4,366,334
4,349,335
4,345,336
4,361,337
4,338,344
4,339,371
4,341,351
4,363,343
4,358,348
4,360,350
4,352,368
4,353,359
4,355,354
4,362,356
4,367,365
4,370,369
4,374,372
4,382,373
4,406,375
4,401,376
4,377,380
4,404,378
4,379,400
4,385,381
4,413,383
4,386,384
4,388,387
4,402,389
4,403,390
4,396,391
4,392,395
4,394,393
4,399,397
4,398,408
4,412,405
4,407,409
4,410,411
4,414,428
4,415,447
4,483,416
4,422,417
4,419,418
4,443,420
4,431,421
4,423,424
4,425,460
4,462,426
4,481,427
4,429,456
4,467,430
4,464,432
4,433,434
4,479,435
4,436,442
4,454,437
4,438,445
4,439,476
4,441,440
4,444,478
4,489,446
4,449,448
4,475,450
4,451,452
4,453,474
4,455,477
4,458,457
4,459,493
4,461,488
4,463,480
4,465,466
4,485,468
4,469,470
4,471,472
4,473,492
4,482,484
4,486,491
4,487,490
4,494,507
4,527,495
4,496,532
4,519,497
4,498,540
4,550,499
4,551,500
4,569,501
4,502,573
4,544,503
4,571,504
4,505,515
4,506,510
4,508,560
4,524,509
4,511,559
4,512,545
4,543,513
4,568,514
4,516,564
4,517,526
4,525,518
4,574,520
4,554,521
4,567,522
4,557,523
4,555,528
4,529,531
4,530,556
4,533,553
4,576,534
4,535,548
4,549,536
4,537,565
4,579,538
4,575,539
4,541,558
4,563,542
4,546,547
4,562,552
4,570,561
4,566,572
4,577,578
4,580,581
4,583,582
4,591,584
4,585,589
4,599,586
4,593,587
4,588,592
4,596,590
4,594,598
4,597,595
4,600,612
4,601,613
4,602,649
4,603,627
4,604,615
4,605,633
4,606,652
4,607,628
4,626,608
4,609,631
4,648,610
4,625,611
4,614,651
4,646,616
4,644,617
4,618,655
4,619,624
4,620,641
4,621,657
4,636,622
4,623,635
4,629,630
4,650,632
4,634,656
4,637,638
4,640,639
4,653,642
4,643,654
4,645,647
4,658,685
4,659,707
4,694,660
4,661,692
4,688,662
4,690,663
4,671,664
4,703,665
4,666,669
4,672,667
4,678,668
4,670,693
4,673,674
4,686,675
4,676,699
4,677,696
4,705,679
4,702,680
4,716,681
4,682,704
4,700,683
4,715,684
4,687,711
4,691,689
4,695,709
4,706,697
4,698,714
4,713,701
4,710,708
4,712,717
5,25,0
5,1,33
5,2,9
5,5,3
5,11,4
5,15,6
5,8,7
5,10,12
5,13,22
5,14,32
5,28,16
5,30,17
5,18,19
5,21,20
5,26,23
5,24,27
5,29,31
5,34,36
5,63,35
5,37,40
5,41,38
5,51,39
5,42,57
5,43,50
5,44,48
5,45,47
5,58,46
5,49,62
5,52,55
5,54,53
5,64,56
5,65,59
5,61,60
5,80,66
5,67,70
5,78,68
5,69,111
5,82,71
5,87,72
5,101,73
5,141,74
5,84,75
5,135,76
5,137,77
5,79,89
5,126,81
5,83,86
5,93,85
5,88,142
5,136,90
5,91,98
5,92,106
5,95,94
5,96,121
5,97,147
5,99,139
5,100,132
5,144,102
5,103,148
5,138,104
5,122,105
5,108,107
5,109,110
5,112,145
5,115,113
5,140,114
5,116,150
5,117,119
5,118,120
5,125,123
5,124,127
5,151,128
5,131,129
5,143,130
5,134,133
5,149,146
5,152,163
5,153,180
5,193,154
5,211,155
5,212,156
5,157,183
5,158,219
5,159,162
5,210,160
5,176,161
5,164,169
5,205,165
5,208,166
5,191,167
5,194,168
5,170,196
5,171,192
5,172,177
5,173,200
5,195,174
5,186,175
5,197,178
5,179,198
5,181,213
5,182,184
5,185,203
5,187,206
5,199,188
5,201,189
5,209,190
5,202,221
5,204,215
5,207,214
5,216,217
5,220,218
5,231,222
5,234,223
5,224,235
5,225,228
5,226,230
5,227,229
5,233,232
5,236,241
5,237,240
5,238,239
5,252,242
5,243,247
5,244,245
5,253,246
5,248,250
5,249,251
5,254,255
5,256,272
5,257,270
5,320,258
5,259,296
5,261,260
5,262,319
5,297,263
5,264,295
5,267,265
5,266,273
5,300,268
5,269,298
5,276,271
5,274,291
5,294,275
5,277,313
5,322,278
5,279,312
5,283,280
5,323,281
5,325,282
5,311,284
5,285,307
5,286,317
5,310,287
5,288,324
5,302,289
5,316,290
5,308,292
5,293,318
5,309,299
5,303,301
5,306,304
5,321,305
5,315,314
5,326,370
5,327,356
5,328,348
5,329,362
5,330,364
5,331,351
5,340,332
5,333,346
5,367,334
5,335,361
5,336,338
5,337,358
5,343,339
5,341,342
5,344,349
5,354,345
5,365,347
5,369,350
5,352,353
5,366,355
5,360,357
5,368,359
5,363,371
5,372,404
5,380,373
5,375,374
5,376,400
5,382,377
5,378,385
5,389,379
5,402,381
5,387,383
5,384,390
5,388,386
5,391,413
5,396,392
5,393,395
5,394,397
5,398,399
5,405,401
5,403,410
5,406,412
5,408,407
5,411,409
5,414,415
5,416,462
5,430,417
5,418,425
5,441,419
5,420,465
5,421,467
5,466,422
5,485,423
5,424,463
5,426,446
5,427,464
5,428,435
5,433,429
5,468,431
5,432,480
5,434,443
5,436,458
5,437,482
5,448,438
5,450,439
5,440,449
5,442,456
5,457,444
5,445,453
5,447,492
5,475,451
5,452,469
5,455,454
5,460,459
5,493,461
5,470,473
5,474,471
5,472,489
5,476,487
5,491,477
5,478,479
5,484,481
5,488,483
5,490,486
5,494,502
5,495,496
5,497,527
5,558,498
5,499,555
5,500,579
5,556,501
5,503,554
5,543,504
5,514,505
5,547,506
5,573,507
5,508,559
5,509,536
5,510,577
5,520,511
5,525,512
5,513,574
5,571,515
5,578,516
5,517,567
5,518,526
5,532,519
5,521,544
5,522,568
5,523,563
5,541,524
5,528,562
5,529,570
5,561,530
5,557,531
5,534,533
5,550,535
5,538,537
5,539,572
5,540,569
5,565,542
5,545,551
5,546,564
5,549,548
5,552,553
5,560,575
5,576,566
5,591,580
5,581,582
5,599,583
5,584,589
5,597,585
5,586,595
5,590,587
5,598,588
5,592,593
5,594,596
5,645,600
5,632,601
5,628,602
5,613,603
5,651,604
5,631,605
5,606,630
5,607,650
5,608,612
5,609,629
5,633,610
5,647,611
5,652,614
5,615,648
5,616,625
5,617,653
5,649,618
5,641,619
5,620,644
5,638,621
5,622,627
5,656,623
5,624,635
5,626,640
5,637,634
5,657,636
5,639,646
5,642,643
5,654,655
5,672,658
5,662,659
5,660,713
5,661,663
5,664,705
5,665,687
5,703,666
5,667,691
5,668,700
5,669,671
5,708,670
5,683,673
5,694,674
5,675,710
5,701,676
5,715,677
5,679,678
5,680,686
5,681,685
5,689,682
5,684,698
5,688,711
5,716,690
5,697,692
5,699,693
5,707,695
5,696,702
5,704,712
5,709,706
5,714,717
6,0,28
6,24,1
6,27,2
6,3,8
6,4,5
6,6,23
6,12,7
6,9,11
6,15,10
6,19,13
6,31,14
6,16,30
6,17,21
6,20,18
6,22,25
6,33,26
6,32,29
6,34,46
6,62,35
6,36,51
6,43,37
6,39,38
6,50,40
6,42,41
6,53,44
6,45,54
6,47,49
6,48,52
6,55,65
6,56,63
6,59,57
6,60,58
6,64,61
6,66,109
6,110,67
6,68,69
6,70,138
6,71,88
6,72,117
6,73,126
6,74,81
6,75,79
6,76,84
6,77,89
6,137,78
6,113,80
6,82,83
6,85,94
6,86,118
6,141,87
6,90,99
6,132,91
6,98,92
6,93,134
6,133,95
6,129,96
6,149,97
6,100,131
6,135,101
6,146,102
6,103,125
6,104,151
6,105,123
6,106,136
6,107,122
6,121,108
6,145,111
6,112,143
6,114,150
6,127,115
6,139,116
6,142,119
6,120,140
6,128,124
6,130,144
6,148,147
6,152,218
6,163,153
6,154,171
6,155,176
6,156,201
6,165,157
6,215,158
6,209,159
6,160,207
6,161,210
6,162,211
6,189,164
6,166,193
6,167,194
6,168,214
6,169,213
6,170,186
6,172,182
6,198,173
6,174,185
6,175,220
6,177,191
6,192,178
6,197,179
6,183,180
6,219,181
6,184,216
6,221,187
6,203,188
6,208,190
6,200,195
6,196,217
6,204,199
6,202,212
6,206,205
6,222,226
6,235,223
6,224,236
6,230,225
6,227,233
6,229,228
6,232,231
6,234,238
6,239,237
6,241,240
6,245,242
6,251,243
6,249,244
6,246,250
6,247,248
6,253,252
6,292,254
6,255,267
6,256,315
6,268,257
6,317,258
6,263,259
6,269,260
6,270,261
6,309,262
6,282,264
6,265,285
6,291,266
6,271,295
6,272,281
6,273,325
6,274,276
6,313,275
6,294,277
6,278,286
6,290,279
6,312,280
6,311,283
6,284,288
6,287,320
6,289,321
6,324,293
6,296,308
6,298,297
6,299,319
6,318,300
6,301,302
6,304,303
6,305,306
6,307,322
6,323,310
6,316,314
6,348,326
6,370,327
6,328,337
6,346,329
6,330,341
