154,Heuristic,i03,2,100,1
Time,Value 
3,97,102
3,176,99
3,100,192
3,104,152
3,198,105
3,106,184
3,108,165
3,211,109
3,110,162
3,113,167
3,115,200
3,128,116
3,215,118
3,120,122
3,209,123
3,124,178
3,136,132
3,138,135
3,141,142
3,205,144
3,146,207
3,208,149
3,160,151
3,157,153
3,154,155
3,156,204
3,158,163
3,172,159
3,169,161
3,164,175
4,143,0
4,1,176
4,2,96
4,3,150
4,4,209
4,5,112
4,6,131
4,59,7
4,61,8
4,9,91
4,92,10
4,37,11
4,207,12
4,185,13
4,175,14
4,15,62
4,183,16
4,78,17
4,142,18
4,19,147
4,55,20
4,21,126
4,22,205
4,192,23
4,57,24
4,25,104
4,204,26
4,177,27
4,28,206
4,29,97
4,30,47
4,66,31
4,162,32
4,202,33
4,34,53
4,58,35
4,36,39
4,193,38
4,40,120
4,41,125
4,45,42
4,43,44
4,187,46
4,48,49
4,199,50
4,188,51
4,52,138
4,54,56
4,178,60
4,63,141
4,64,136
4,132,65
4,168,67
4,174,68
4,69,79
4,80,70
4,71,182
4,72,211
4,73,169
4,184,74
4,75,194
4,86,76
4,77,156
4,81,198
4,89,82
4,155,83
4,84,189
4,85,179
4,87,201
4,88,157
4,90,103
4,171,93
4,99,94
4,95,100
4,102,98
4,152,101
4,105,197
4,195,106
4,107,158
4,200,108
4,109,110
4,111,165
4,113,114
4,214,115
4,122,116
4,215,117
4,118,170
4,123,119
4,121,127
4,173,124
4,213,128
4,129,196
4,180,130
4,140,133
4,135,134
4,191,137
4,144,139
4,167,145
4,210,146
4,148,190
4,149,172
4,151,154
4,153,208
4,159,164
4,203,160
4,161,212
4,163,181
4,166,186
5,0,52
5,186,1
5,82,2
5,68,3
5,196,4
5,115,5
5,119,6
5,7,63
5,8,175
5,93,9
5,10,95
5,11,180
5,12,173
5,13,204
5,14,178
5,61,15
5,16,212
5,18,17
5,150,19
5,20,54
5,128,21
5,22,187
5,23,210
5,60,24
5,125,25
5,26,40
5,27,199
5,189,28
5,104,29
5,131,30
5,31,149
5,32,109
5,33,203
5,211,34
5,35,184
5,208,36
5,112,37
5,38,192
5,39,41
5,42,167
5,120,43
5,44,121
5,126,45
5,46,51
5,47,195
5,127,48
5,49,191
5,50,122
5,53,58
5,134,55
5,56,193
5,130,57
5,140,59
5,141,62
5,133,64
5,65,139
5,166,66
5,67,185
5,198,69
5,70,148
5,200,71
5,182,72
5,144,73
5,74,214
5,179,75
5,76,77
5,205,78
5,79,89
5,147,80
5,181,81
5,154,83
5,172,84
5,169,85
5,157,86
5,190,87
5,88,155
5,91,90
5,92,152
5,94,151
5,96,153
5,97,183
5,98,168
5,188,99
5,100,207
5,101,103
5,206,102
5,158,105
5,106,215
5,165,107
5,108,171
5,110,111
5,201,113
5,116,114
5,117,202
5,197,118
5,124,123
5,137,129
5,135,132
5,136,213
5,138,156
5,170,142
5,209,143
5,145,146
5,176,159
5,160,174
5,177,161
5,164,162
5,194,163
6,78,0
6,1,154
6,2,189
6,3,79
6,4,181
6,5,116
6,6,53
6,62,7
6,13,8
6,9,20
6,103,10
6,178,11
6,175,12
6,191,14
6,15,201
6,184,16
6,17,169
6,18,194
6,19,76
6,21,50
6,202,22
6,63,23
6,24,65
6,25,209
6,207,26
6,215,27
6,28,188
6,29,90
6,30,130
6,69,31
6,159,32
6,193,33
6,34,91
6,183,35
6,36,182
6,37,119
6,212,38
6,40,39
6,41,43
6,121,42
6,118,44
6,45,128
6,196,46
6,204,47
6,48,140
6,59,49
6,51,210
6,52,135
6,54,138
6,55,136
6,64,56
6,57,133
6,58,126
6,214,60
6,139,61
6,66,67
6,199,68
6,75,70
6,71,186
6,72,205
6,73,147
6,129,74
6,148,77
6,80,82
6,81,203
6,83,98
6,84,206
6,85,88
6,86,150
6,87,170
6,89,176
6,95,92
6,185,93
6,94,97
6,104,96
6,99,208
6,213,100
6,173,101
6,111,102
6,107,105
6,163,106
6,164,108
6,109,158
6,174,110
6,195,112
6,113,197
6,114,117
6,171,115
6,123,120
6,122,131
6,167,124
6,125,127
6,132,144
6,180,134
6,156,137
6,192,141
6,142,187
6,143,166
6,145,177
6,146,200
6,149,211
6,151,190
6,152,157
6,153,198
6,155,179
6,168,160
6,161,172
6,162,165
7,56,0
7,181,1
7,150,2
7,70,3
7,177,4
7,201,5
7,6,21
7,7,195
7,8,62
7,43,9
7,10,41
7,11,214
7,12,167
7,141,13
7,14,180
7,65,15
7,16,135
7,188,17
7,205,18
7,182,19
7,20,129
7,117,22
7,23,193
7,35,24
7,137,25
7,26,215
7,27,206
7,190,28
7,92,29
7,127,30
7,68,31
7,32,94
7,33,37
7,210,34
7,170,36
7,38,174
7,39,45
7,172,40
7,42,122
7,44,125
7,46,116
7,47,211
7,57,48
7,131,49
7,50,51
7,140,52
7,53,55
7,136,54
7,128,58
7,198,59
7,60,173
7,189,61
7,209,63
7,130,64
7,146,66
7,67,69
7,191,71
7,80,72
7,76,73
7,74,207
7,77,75
7,203,78
7,79,213
7,183,81
7,82,155
7,157,83
7,88,84
7,90,85
7,96,86
7,154,87
7,187,89
7,91,104
7,93,194
7,95,152
7,97,111
7,98,202
7,192,99
7,100,103
7,101,199
7,102,107
7,105,162
7,106,196
7,108,204
7,197,109
7,110,159
7,112,123
7,113,178
7,114,185
7,115,184
7,124,118
7,119,120
7,126,121
7,156,132
7,133,175
7,134,143
7,138,171
7,200,139
7,179,142
7,144,166
7,168,145
7,147,148
7,169,149
7,212,151
7,176,153
7,158,164
7,160,165
7,208,161
7,186,163
8,0,144
8,1,157
8,2,70
8,3,76
8,4,117
8,5,212
8,45,6
8,214,7
8,204,8
8,9,125
8,121,10
8,206,11
8,194,12
8,62,13
8,37,14
8,15,169
8,215,16
8,17,134
8,143,18
8,19,68
8,211,20
8,21,39
8,22,115
8,199,23
8,59,24
8,25,91
8,174,26
8,184,27
8,28,44
8,29,95
8,30,50
8,31,191
8,195,32
8,173,33
8,34,177
8,49,35
8,36,183
8,196,38
8,40,119
8,41,93
8,43,42
8,48,46
8,51,47
8,52,156
8,129,53
8,54,131
8,55,56
8,64,57
8,58,137
8,185,60
8,61,197
8,63,192
8,140,65
8,66,172
8,171,67
8,69,209
8,71,198
8,72,176
8,73,77
8,135,74
8,75,147
8,78,200
8,155,79
8,149,80
8,81,188
8,86,82
8,85,83
8,84,154
8,87,98
8,88,201
8,89,190
8,92,90
8,94,160
8,152,96
8,151,97
8,99,187
8,109,100
8,207,101
8,162,102
8,104,103
8,165,105
8,202,106
8,107,186
8,175,108
8,164,110
8,111,179
8,116,112
8,193,113
8,203,114
8,118,205
8,120,126
8,122,130
8,123,168
8,180,124
8,167,127
8,210,128
8,132,138
8,178,133
8,139,136
8,213,141
8,142,146
8,145,208
8,148,150
8,153,182
8,159,158
8,161,189
8,163,170
8,166,181
9,135,0
9,70,1
9,147,2
9,82,3
9,8,4
9,198,5
9,128,6
9,7,213
9,103,9
9,10,29
9,11,210
9,12,195
9,13,61
9,14,22
9,207,15
9,16,52
9,17,73
9,18,144
9,192,19
9,20,41
9,125,21
9,23,59
9,24,48
9,39,25
9,26,202
9,27,204
9,177,28
9,57,30
9,77,31
9,32,175
9,33,194
9,55,34
9,35,64
9,38,36
9,115,37
9,127,40
9,42,124
9,126,43
9,44,187
9,50,45
9,46,140
9,47,173
9,130,49
9,119,51
9,53,54
9,56,58
9,60,171
9,208,62
9,211,63
9,65,78
9,197,66
9,67,214
9,68,188
9,76,69
9,145,71
9,191,72
9,74,156
9,189,75
9,79,87
9,150,80
9,169,81
9,83,84
9,102,85
9,91,86
9,96,88
9,154,89
9,90,153
9,100,92
9,93,152
9,158,94
9,95,104
9,97,184
9,98,162
9,205,99
9,101,178
9,110,105
9,106,203
9,182,107
9,108,174
9,200,109
9,170,111
9,112,215
9,212,113
9,114,180
9,120,116
9,117,193
9,209,118
9,131,121
9,133,122
9,176,123
9,157,129
9,181,132
9,134,138
9,136,196
9,137,199
9,139,142
9,141,168
9,146,143
9,172,148
9,190,149
9,186,151
9,201,155
9,179,159
9,160,167
9,206,161
9,165,163
9,164,185
9,183,166
10,0,17
10,1,88
10,2,91
10,3,16
10,4,141
10,5,51
10,6,127
10,180,7
10,142,8
10,9,90
10,43,10
10,175,11
10,178,12
10,59,13
10,214,14
10,15,179
10,18,206
10,19,209
10,156,20
10,21,35
10,22,186
10,215,23
10,203,24
10,25,93
10,168,26
10,173,27
10,28,200
10,29,154
10,30,128
10,31,79
10,105,32
10,174,33
10,34,39
10,36,53
10,37,212
10,40,38
10,41,137
10,118,42
10,194,44
10,45,131
10,64,46
10,184,47
10,48,50
10,49,133
10,52,139
10,54,130
10,129,55
10,204,56
10,58,57
10,140,60
10,61,201
10,62,189
10,63,183
10,144,65
10,66,176
10,202,67
10,69,68
10,149,70
10,71,169
10,72,208
10,73,198
10,185,74
10,75,135
10,80,76
10,132,77
10,78,146
10,81,182
10,153,82
10,83,96
10,84,150
10,85,172
10,86,147
10,87,192
10,89,181
10,92,97
10,94,164
10,193,95
10,107,98
10,99,103
10,167,100
10,104,101
10,109,102
10,187,106
10,195,108
10,196,110
10,111,160
10,199,112
10,113,211
10,123,114
10,188,115
10,116,126
10,213,117
10,171,119
10,121,120
10,122,125
10,124,170
10,148,134
10,138,136
10,143,145
10,151,207
10,152,205
10,155,157
10,177,158
10,159,165
10,161,190
10,162,197
10,163,210
10,166,191
11,16,0
11,147,1
11,79,2
11,96,3
11,7,4
11,200,5
11,6,122
11,8,206
11,39,9
11,10,34
11,11,193
11,12,192
11,13,142
11,14,204
11,182,15
11,17,132
11,61,18
11,190,19
11,20,25
11,116,21
11,22,167
11,23,175
11,24,52
11,26,152
11,27,203
11,42,28
11,201,29
11,51,30
11,31,73
11,32,213
11,33,188
11,35,54
11,176,36
11,210,37
11,38,178
11,53,40
11,133,41
11,131,43
11,44,173
11,125,45
11,46,49
11,47,199
11,126,48
11,50,58
11,135,55
11,56,77
11,57,59
11,60,62
11,197,63
11,139,64
11,65,143
11,198,66
11,67,177
11,68,150
11,82,69
11,70,86
11,189,71
11,181,72
11,74,155
11,134,75
11,76,89
11,145,78
11,170,80
11,172,81
11,90,83
11,157,84
11,205,85
11,88,87
11,91,153
11,92,159
11,93,156
11,94,162
11,95,191
11,97,103
11,98,99
11,100,111
11,101,187
11,158,102
11,154,104
11,186,105
11,106,174
11,208,107
11,108,185
11,165,109
11,110,202
11,112,214
11,113,171
11,119,114
11,115,195
11,117,168
11,179,118
11,127,120
11,130,121
11,207,123
11,169,124
11,128,184
11,138,129
11,136,140
11,137,212
11,141,180
11,146,144
11,183,148
11,209,149
11,164,151
11,160,194
11,211,161
11,215,163
11,196,166
12,0,136
12,1,98
12,2,207
12,3,154
12,4,24
12,5,186
12,123,6
12,13,7
12,167,8
12,9,126
12,125,10
12,173,11
12,214,12
12,210,14
12,15,197
12,132,16
12,17,146
12,66,18
12,19,208
12,58,20
12,21,130
12,194,22
12,178,23
12,25,138
12,193,26
12,122,27
12,28,215
12,29,179
12,30,133
12,72,31
12,102,32
12,212,33
12,34,135
12,43,35
12,36,211
12,37,42
12,184,38
12,120,39
12,40,121
12,41,50
12,152,44
12,45,116
12,59,46
12,63,47
12,48,128
12,49,65
12,171,51
12,52,137
12,202,53
12,54,57
12,55,93
12,156,56
12,174,60
12,143,61
12,195,62
12,64,131
12,175,67
12,80,68
12,69,196
12,73,70
12,71,201
12,150,74
12,75,205
12,204,76
12,77,147
12,78,134
12,86,79
12,81,170
12,87,82
12,83,91
12,84,190
12,85,157
12,89,88
12,90,95
12,99,92
12,107,94
12,103,96
12,109,97
12,187,100
12,177,101
12,153,104
12,105,189
12,185,106
12,199,108
12,206,110
12,111,176
12,213,112
12,192,113
12,114,115
12,140,117
12,118,198
12,200,119
12,124,172
12,129,127
12,139,141
12,142,188
12,148,144
12,149,145
12,151,168
12,155,203
12,180,158
12,159,181
12,191,160
12,161,209
12,162,183
12,163,169
12,165,164
12,166,182
13,156,0
13,150,1
13,179,2
13,157,3
13,212,4
13,46,5
13,6,43
13,7,185
13,8,64
13,137,9
13,10,118
13,11,200
13,12,199
13,60,13
13,14,196
13,208,15
13,16,34
13,65,17
13,18,78
13,31,19
13,20,135
13,133,21
13,51,22
13,23,202
13,24,63
13,121,25
13,26,95
13,119,27
13,176,28
13,182,29
13,49,30
13,32,164
13,33,178
13,35,45
13,50,36
13,37,123
13,38,210
13,39,122
13,126,40
13,128,41
13,42,125
13,44,192
13,47,48
13,55,52
13,53,138
13,134,54
13,56,139
13,127,57
13,136,58
13,209,59
13,62,61
13,68,66
13,67,80
13,194,69
13,70,72
13,197,71
13,201,73
13,74,148
13,203,75
13,76,184
13,77,143
13,79,153
13,187,81
13,82,88
13,83,87
13,147,84
13,104,85
13,154,86
13,98,89
13,101,90
13,91,152
13,96,92
13,93,174
13,105,94
13,97,193
13,211,99
13,100,191
13,102,165
13,103,159
13,106,204
13,172,107
13,108,180
13,189,109
13,110,177
13,206,111
13,112,207
13,186,113
13,114,213
13,115,167
13,116,173
13,117,175
13,130,120
13,124,195
13,205,129
13,131,140
13,170,132
13,141,215
13,166,142
13,144,145
13,190,146
13,183,149
13,169,151
13,168,155
13,158,171
13,160,214
13,181,161
13,198,162
13,188,163
