10000,Heuristic,i03,2,3,1
Time,Value 
13,35,21
13,22,51
13,23,59
13,126,25
13,26,183
13,27,185
13,201,28
13,154,29
13,127,30
13,31,77
13,32,173
13,33,171
13,74,34
13,197,36
13,211,37
13,38,203
13,39,122
13,53,40
13,133,41
13,42,124
13,44,152
13,131,45
13,46,192
13,47,48
13,49,64
13,50,57
13,139,52
13,138,54
13,137,55
13,56,175
13,60,180
13,61,144
13,172,62
13,65,143
13,166,66
13,67,69
13,68,204
13,70,89
13,189,71
13,209,72
13,147,73
13,150,75
13,79,153
13,191,80
13,82,81
13,83,84
13,157,85
13,156,86
13,208,87
13,98,88
13,91,90
13,92,99
13,102,94
13,104,95
13,97,103
13,100,214
13,101,213
13,105,174
13,106,195
13,205,107
13,108,184
13,177,109
13,110,210
13,158,111
13,112,114
13,200,113
13,115,178
13,170,116
13,117,215
13,190,118
13,119,199
13,120,121
13,207,123
13,128,125
13,182,129
13,130,140
13,134,148
13,136,135
13,141,188
13,198,142
13,145,149
13,194,151
13,206,155
13,196,159
13,160,187
13,169,161
13,186,162
13,181,163
13,165,164
