0,Heuristic,i02,2,3,1
Time,Value 
9,8,43
9,177,9
9,10,19
9,11,165
9,128,12
9,13,74
9,14,68
9,15,67
9,16,181
9,17,38
9,71,18
9,20,171
9,21,69
9,22,139
9,23,89
9,24,75
9,26,175
9,28,52
9,182,29
9,169,30
9,31,178
9,32,113
9,33,45
9,105,34
9,35,48
9,106,36
9,39,94
9,112,40
9,44,41
9,109,42
9,46,104
9,47,137
9,62,49
9,53,59
9,54,56
9,58,55
9,119,57
9,61,118
9,63,116
9,65,72
9,126,66
9,70,129
9,145,73
9,76,140
9,78,77
9,80,79
9,159,81
9,82,85
9,83,161
9,166,84
9,141,86
9,87,151
9,88,146
9,90,149
9,91,148
9,99,92
9,147,93
9,180,95
9,96,168
9,97,183
9,98,100
9,101,173
9,102,155
9,108,107
9,136,110
9,135,111
9,133,114
9,115,170
9,117,122
9,174,120
9,134,121
9,127,123
9,125,124
9,130,167
9,131,164
9,132,162
9,143,138
9,142,144
9,157,150
9,158,152
9,153,156
9,176,154
9,160,172
9,179,163
10,30,0
10,1,180
10,2,182
10,3,31
10,4,6
10,5,62
10,41,7
10,48,8
10,9,125
10,181,10
10,57,11
10,12,16
10,69,13
10,123,14
10,68,15
10,173,17
10,18,177
10,19,91
10,89,20
10,165,21
10,86,22
10,172,23
10,81,24
10,25,50
10,183,26
10,34,27
10,114,28
10,29,39
10,107,32
10,38,33
10,36,35
10,37,103
10,40,46
10,42,108
10,43,90
10,51,44
10,45,132
10,138,47
10,49,61
10,52,54
10,113,53
10,55,64
10,56,109
10,116,58
10,59,119
10,167,60
10,118,63
10,75,65
10,66,133
10,67,130
10,121,70
10,140,71
10,72,143
10,73,76
10,74,128
10,77,82
10,139,78
10,79,145
10,85,80
10,92,83
10,84,159
10,152,87
10,94,88
10,93,99
10,95,158
10,178,96
10,168,97
10,156,98
10,100,160
10,175,101
10,151,102
10,104,106
10,171,105
10,110,131
10,111,136
10,164,112
10,122,115
10,163,117
10,120,166
10,124,169
10,129,126
10,170,127
10,144,134
10,162,135
10,137,176
10,146,141
10,148,142
10,150,147
10,149,174
10,161,153
10,154,179
10,155,157
11,0,168
11,182,1
11,180,2
11,50,3
11,31,4
11,61,5
11,6,183
11,7,40
11,8,41
11,169,9
11,10,67
11,11,59
11,117,12
11,13,77
11,14,57
11,15,69
11,16,66
11,17,92
11,98,18
11,87,19
11,20,175
11,21,42
11,22,89
11,101,23
11,24,72
11,54,25
11,26,172
11,27,94
11,28,37
11,33,29
11,179,30
11,32,178
11,47,34
11,35,38
11,88,36
11,39,173
11,134,43
11,44,111
11,131,45
11,132,46
11,164,48
11,58,49
11,115,51
11,109,52
11,53,165
11,176,55
11,64,56
11,60,163
11,62,167
11,63,120
11,65,68
11,70,138
11,71,85
11,128,73
11,142,74
11,145,75
11,76,123
11,78,79
11,80,148
11,83,81
11,82,140
11,160,84
11,143,86
11,90,104
11,91,137
11,97,93
11,177,95
11,96,100
11,99,139
11,102,149
11,103,170
11,105,107
11,106,171
11,108,114
11,112,110
11,174,113
11,126,116
11,119,118
11,130,121
11,135,122
11,166,124
11,125,129
11,127,144
11,133,146
11,136,162
11,141,161
11,147,181
11,150,151
11,159,152
11,153,155
11,158,154
11,157,156
12,173,0
12,1,28
12,2,177
12,3,181
12,4,58
12,5,50
12,175,6
12,45,7
12,113,8
12,9,24
12,59,10
12,69,11
12,12,70
12,67,13
12,75,14
12,129,15
12,72,16
12,86,17
12,18,20
12,19,176
12,168,21
12,22,92
12,23,96
12,25,103
12,30,26
12,48,27
12,29,105
12,36,31
12,167,32
12,111,33
12,34,131
12,94,35
12,37,39
12,38,106
12,40,132
12,41,142
12,42,164
12,43,136
12,56,44
12,46,108
12,52,47
12,49,53
12,51,135
12,54,64
12,55,63
12,57,169
12,183,60
12,110,61
12,114,62
12,73,65
12,66,119
12,68,130
12,71,76
12,137,74
12,140,77
12,85,78
12,81,79
12,145,80
12,138,82
12,152,83
12,84,88
12,148,87
12,89,91
12,144,90
12,93,150
12,95,153
12,100,97
12,149,98
12,156,99
12,171,101
12,161,102
12,104,112
12,107,109
12,120,115
12,116,182
12,125,117
12,118,134
12,163,121
12,122,174
12,123,128
12,124,180
12,178,126
12,143,127
12,162,133
12,139,141
12,146,166
12,155,147
12,151,159
12,154,160
12,170,157
12,172,158
12,165,179
13,0,107
13,174,1
13,26,2
13,33,3
13,108,4
13,119,5
13,6,54
13,7,52
13,8,46
13,117,9
13,10,12
13,11,67
13,13,73
13,14,59
13,15,75
13,16,170
13,17,18
13,21,19
13,20,172
13,98,22
13,99,23
13,24,140
13,31,25
13,27,162
13,28,40
13,32,29
13,180,30
13,35,34
13,112,36
13,47,37
13,181,38
13,39,167
13,131,41
13,114,42
13,164,43
13,109,44
13,135,45
13,91,48
13,60,49
13,50,111
13,64,51
13,53,120
13,166,55
13,62,56
13,58,57
13,61,113
13,63,163
13,65,69
13,70,66
13,128,68
13,79,71
13,142,72
13,74,146
13,76,143
13,77,81
13,78,123
13,80,144
13,82,148
13,83,139
13,92,84
13,127,85
13,88,86
13,87,104
13,90,89
13,101,93
13,105,94
13,96,95
13,97,161
13,153,100
13,102,154
13,103,171
13,106,151
13,132,110
13,115,173
13,176,116
13,169,118
13,121,129
13,133,122
13,182,124
13,126,125
13,130,175
13,134,137
13,136,138
13,141,145
13,147,168
13,159,149
13,150,152
13,179,155
13,158,156
13,157,183
13,160,178
13,177,165
