154,Heuristic,i03,2,3,1
Time,Value 
2,214,11
2,202,12
2,175,14
2,15,61
2,86,16
2,17,139
2,166,18
2,19,76
2,55,20
2,21,119
2,22,211
2,167,23
2,24,186
2,215,26
2,27,201
2,28,189
2,29,103
2,30,140
2,73,31
2,162,32
2,173,33
2,34,53
2,48,35
2,36,207
2,123,37
2,174,38
2,125,39
2,40,187
2,41,43
2,121,42
2,184,44
2,45,120
2,188,46
2,168,47
2,49,131
2,213,50
2,51,169
2,52,65
2,54,137
2,64,57
2,58,130
2,59,60
2,62,141
2,66,205
2,71,67
2,148,68
2,69,177
2,75,70
2,72,191
2,129,74
2,77,135
2,78,198
2,80,170
2,81,176
2,83,157
2,84,206
2,85,209
2,87,182
2,155,88
2,89,98
2,92,90
2,153,91
2,195,93
2,151,94
2,95,200
2,161,97
2,99,179
2,171,100
2,152,101
2,102,190
2,104,154
2,204,105
2,210,106
2,107,158
2,164,108
2,109,172
2,185,110
2,111,165
2,193,112
2,113,183
2,116,114
2,178,115
2,118,197
2,122,128
2,124,181
2,180,127
2,132,134
2,199,133
2,192,136
2,156,138
2,142,194
2,143,144
2,145,146
2,212,147
2,149,208
2,159,160
2,163,203
3,135,0
3,154,1
3,74,2
3,70,3
3,8,4
3,172,5
3,128,6
3,7,61
3,126,9
3,10,29
3,11,180
3,12,37
3,13,63
3,14,173
3,197,15
3,16,34
3,169,17
3,18,145
3,207,19
3,20,215
3,43,21
3,182,22
3,23,178
3,46,24
3,39,25
3,26,184
3,27,202
3,196,28
3,131,30
3,31,66
3,32,159
3,33,167
3,35,203
3,189,36
3,38,199
3,209,40
3,91,41
3,42,125
3,44,118
3,130,45
3,47,175
3,50,48
3,57,49
3,179,51
3,211,52
3,53,58
3,138,54
3,93,55
3,56,132
3,140,59
3,60,168
3,177,62
3,136,64
3,65,195
3,67,72
3,68,75
3,208,69
3,183,71
3,147,73
3,76,77
3,144,78
3,79,86
3,82,80
3,212,81
3,90,83
3,170,84
3,201,85
3,190,87
3,88,89
3,101,92
3,94,99
3,100,95
3,96,174
3,97,204
3,98,107
3,158,102
3,103,152
3,157,104
3,105,192
3,106,214
3,108,162
3,165,109
3,110,164
3,200,111
3,112,123
3,115,113
3,114,188
3,181,116
3,117,193
3,119,122
3,120,121
3,205,124
3,127,129
3,133,185
3,134,156
3,137,210
3,139,143
3,141,142
3,146,171
3,198,148
3,206,149
3,150,155
3,191,151
3,176,153
3,160,213
3,194,161
3,187,163
3,186,166
4,77,0
4,1,70
4,2,157
4,3,205
4,4,47
4,5,46
4,6,131
4,193,7
4,168,8
4,9,20
4,95,10
4,204,11
4,215,12
4,202,13
4,213,14
4,15,194
4,183,16
4,17,18
4,19,147
4,21,42
4,178,22
4,63,23
4,59,24
4,25,93
4,177,26
4,195,27
4,28,38
4,29,97
4,30,133
4,75,31
4,184,32
4,203,33
4,34,200
4,58,35
4,36,187
4,37,112
4,40,39
4,41,126
4,45,43
4,125,44
4,48,49
4,57,50
4,116,51
4,52,134
4,214,53
4,54,130
4,55,156
4,143,56
4,185,60
4,61,141
4,62,169
4,64,139
4,132,65
4,66,166
4,174,67
4,78,68
4,69,79
4,71,179
4,72,181
4,73,144
4,192,74
4,210,76
4,80,150
4,81,82
4,83,96
4,84,98
4,85,94
4,86,170
4,87,88
4,89,154
4,153,90
4,104,91
4,152,92
4,99,186
4,199,100
4,103,101
4,102,105
4,171,106
4,107,211
4,175,108
4,109,198
4,111,110
4,180,113
4,114,117
4,188,115
4,118,212
4,167,119
4,122,120
4,121,127
4,123,201
4,124,196
4,173,128
4,129,138
4,135,137
4,140,136
4,142,190
4,145,172
4,146,182
4,148,208
4,149,176
4,151,189
4,155,197
4,206,158
4,159,165
4,162,160
4,161,207
4,163,209
4,164,191
5,0,52
5,88,1
5,76,2
5,68,3
5,201,4
5,113,5
5,130,6
5,7,63
5,8,62
5,93,9
5,10,103
5,11,206
5,12,211
5,60,13
5,14,185
5,65,15
5,16,174
5,17,78
5,18,146
5,150,19
5,20,138
5,128,21
5,22,213
5,23,59
5,24,64
5,91,25
5,26,195
5,27,167
5,169,28
5,90,29
5,51,30
5,31,72
5,32,164
5,33,37
5,43,34
5,35,192
5,53,36
5,38,40
5,39,45
5,50,41
5,42,202
5,44,121
5,46,48
5,47,199
5,49,140
5,55,54
5,56,77
5,181,57
5,131,58
5,61,214
5,67,66
5,80,69
5,70,73
5,198,71
5,74,135
5,147,75
5,79,84
5,189,81
5,82,155
5,182,83
5,194,85
5,157,86
5,154,87
5,187,89
5,92,99
5,94,111
5,207,95
5,96,153
5,97,159
5,98,168
5,100,178
5,101,104
5,196,102
5,105,180
5,106,173
5,186,107
5,108,210
5,158,109
5,110,212
5,112,114
5,115,215
5,120,116
5,117,171
5,203,118
5,119,177
5,133,122
5,190,123
5,172,124
5,126,125
5,127,188
5,137,129
5,205,132
5,134,144
5,136,204
5,139,175
5,141,184
5,191,142
5,166,143
5,200,145
5,156,148
5,209,149
5,176,151
5,170,152
5,160,193
5,208,161
5,179,162
5,197,163
5,165,183
6,144,0
6,1,208
6,2,82
6,3,88
6,4,141
6,5,203
6,45,6
6,15,7
6,142,8
6,9,121
6,104,10
6,173,11
6,185,12
6,13,61
6,214,14
6,212,16
6,75,17
6,78,18
6,19,80
6,129,20
6,21,126
6,114,22
6,202,23
6,48,24
6,25,92
6,171,26
6,184,27
6,28,44
6,29,205
6,30,46
6,210,31
6,109,32
6,188,33
6,34,96
6,64,35
6,36,39
6,37,179
6,207,38
6,40,200
6,41,137
6,43,42
6,178,47
6,59,49
6,193,50
6,51,117
6,52,156
6,199,53
6,54,136
6,138,55
6,187,56
6,57,133
6,58,127
6,140,60
6,62,181
6,63,206
6,213,65
6,66,172
6,168,67
6,192,68
6,69,150
6,84,70
6,71,194
6,72,169
6,73,76
6,86,74
6,77,134
6,89,79
6,81,177
6,83,154
6,85,157
6,87,170
6,103,90
6,215,91
6,135,93
6,107,94
6,95,101
6,111,97
6,102,98
6,99,197
6,175,100
6,162,105
6,183,106
6,180,108
6,163,110
6,116,112
6,113,190
6,211,115
6,118,124
6,120,119
6,122,130
6,123,198
6,125,131
6,174,128
6,132,186
6,204,139
6,143,201
6,167,145
6,146,166
6,148,147
6,149,189
6,151,182
6,152,196
6,153,209
6,155,176
6,159,158
6,195,160
6,161,191
6,164,165
7,0,148
7,147,1
7,91,2
7,157,3
7,208,4
7,201,5
7,6,116
7,7,142
7,8,59
7,138,9
7,10,129
7,11,174
7,12,178
7,196,13
7,14,212
7,60,15
7,16,77
7,17,143
7,18,66
7,79,19
7,20,202
7,27,21
7,22,175
7,23,210
7,24,171
7,26,25
7,170,28
7,200,29
7,50,30
7,31,80
7,32,163
7,33,168
7,74,34
7,35,45
7,186,36
7,119,37
7,38,188
7,39,41
7,177,40
7,42,122
7,121,43
7,44,213
7,46,64
7,47,173
7,126,48
7,49,180
7,128,51
7,139,52
7,53,54
7,137,55
7,56,73
7,65,57
7,136,58
7,61,167
7,194,62
7,189,63
7,67,69
7,68,195
7,70,149
7,197,71
7,145,72
7,150,75
7,76,86
7,146,78
7,206,81
7,82,89
7,205,83
7,182,84
7,154,85
7,98,87
7,88,153
7,90,95
7,92,104
7,93,184
7,94,164
7,96,152
7,97,109
7,101,99
7,100,103
7,165,102
7,105,207
7,106,199
7,169,107
7,108,193
7,110,204
7,191,111
7,112,185
7,181,113
7,211,114
7,115,187
7,117,192
7,209,118
7,131,120
7,124,123
7,127,125
7,130,140
7,156,132
7,133,215
7,134,135
7,141,214
7,172,144
7,190,151
7,203,155
7,158,162
7,198,159
7,160,183
7,176,161
7,179,166
8,0,134
8,1,189
8,2,16
8,3,147
8,4,23
8,5,170
8,40,6
8,59,7
8,15,8
8,9,39
8,152,10
8,187,11
8,174,12
8,13,141
8,215,14
8,132,17
8,173,18
8,19,82
8,54,20
8,21,50
8,22,197
8,24,49
8,25,90
8,193,26
8,180,27
8,28,211
8,29,92
8,30,60
8,202,31
8,102,32
8,213,33
8,34,198
8,43,35
8,36,196
8,37,115
8,195,38
8,41,53
8,124,42
8,210,44
8,45,131
8,212,46
8,192,47
8,48,140
8,51,114
8,52,56
8,55,127
8,57,128
8,58,137
8,78,61
8,62,186
8,63,201
8,64,65
8,66,194
8,204,67
8,73,68
8,69,191
8,86,70
8,71,190
8,72,205
8,155,74
8,75,182
8,89,76
8,77,138
8,80,79
8,81,208
8,88,83
8,84,150
8,85,206
8,87,181
8,129,91
8,188,93
8,159,94
8,95,177
8,104,96
8,103,97
8,99,98
8,185,100
8,175,101
8,105,164
8,168,106
8,107,176
8,178,108
8,109,110
8,111,160
8,113,112
8,116,119
8,184,117
8,118,172
8,120,130
8,125,121
8,122,126
8,123,200
8,214,133
8,135,156
8,171,136
8,142,139
8,143,145
8,144,146
8,148,169
8,149,183
8,151,154
8,153,157
8,199,158
8,161,179
8,162,209
8,163,207
8,167,165
8,166,203
9,17,0
9,79,1
9,172,2
9,91,3
9,46,4
9,114,5
9,6,21
9,7,167
9,8,178
9,92,9
9,10,125
9,11,210
9,12,187
9,206,13
9,14,37
9,209,15
9,16,135
9,18,144
9,196,19
9,20,34
9,112,22
9,23,175
9,60,24
9,137,25
9,26,174
9,27,124
9,194,28
9,101,29
9,127,30
9,31,188
9,32,165
9,33,215
9,35,57
9,170,36
9,38,204
9,39,120
9,42,40
9,121,41
9,44,43
9,128,45
9,47,180
9,130,48
9,49,171
9,50,122
9,119,51
9,136,52
9,53,129
9,131,54
9,74,55
9,56,202
9,133,58
9,141,59
9,61,63
9,62,192
9,140,64
9,65,143
9,169,66
9,67,185
9,68,77
9,82,69
9,70,72
9,177,71
9,205,73
9,76,75
9,134,78
9,147,80
9,190,81
9,83,84
9,90,85
9,96,86
9,176,87
9,157,88
9,203,89
9,93,152
9,97,94
9,191,95
9,98,104
9,181,99
9,100,111
9,102,107
9,179,103
9,158,105
9,106,195
9,108,213
9,207,109
9,110,199
9,182,113
9,115,212
9,126,116
9,117,173
9,183,118
9,186,123
9,138,132
9,139,214
9,198,142
9,145,149
9,146,184
9,197,148
9,150,153
9,201,151
9,154,155
9,156,193
9,211,159
9,160,200
9,168,161
9,164,162
9,208,163
9,189,166
10,143,0
10,1,150
10,2,70
10,3,82
10,4,182
10,5,177
10,6,50
10,185,7
10,193,8
10,9,43
10,34,10
10,167,11
10,204,12
10,13,62
10,210,14
10,15,203
10,132,16
10,73,17
10,215,18
10,19,31
10,135,20
10,21,35
10,22,117
10,51,23
10,52,24
10,25,103
10,118,26
10,214,27
10,28,42
10,29,179
10,30,128
10,105,32
10,200,33
10,36,172
10,37,38
10,121,39
10,40,127
10,41,138
10,199,44
10,45,119
10,116,46
10,184,47
10,48,53
10,54,49
10,55,136
10,58,56
10,57,130
10,59,61
10,64,60
10,63,191
10,144,65
10,66,176
10,149,67
10,80,68
10,69,76
10,71,145
10,72,211
10,195,74
10,75,206
10,77,137
10,78,205
10,213,79
10,81,201
10,83,189
10,84,154
10,85,181
10,86,147
10,87,198
10,151,88
10,89,194
10,90,157
10,152,91
10,92,96
10,129,93
10,94,158
10,95,104
10,192,97
10,162,98
10,99,102
10,212,100
10,202,101
10,178,106
10,107,164
10,171,108
10,109,169
10,165,110
10,111,170
10,188,112
10,113,168
10,174,114
10,183,115
10,125,120
10,122,131
10,123,126
10,124,209
10,140,133
10,148,134
10,187,139
10,173,141
10,142,146
10,153,197
10,155,208
10,180,156
10,159,207
10,175,160
10,161,196
10,163,186
10,166,190
11,0,132
11,176,1
11,79,2
11,74,3
11,60,4
11,112,5
11,39,6
11,7,199
11,8,188
11,101,9
11,10,28
11,11,183
11,12,184
11,197,13
11,14,22
11,46,15
11,16,55
11,17,166
11,18,142
11,206,19
11,20,41
11,186,21
11,23,187
11,24,51
11,43,25
11,26,204
11,27,122
11,154,29
11,130,30
11,31,77
11,32,193
11,33,180
11,35,34
11,169,36
11,201,37
11,38,185
11,120,40
11,42,45
11,44,202
11,47,48
11,49,215
11,50,121
11,138,52
11,53,135
11,93,54
11,56,171
11,127,57
11,126,58
11,139,59
11,61,200
11,62,63
11,133,64
11,65,78
11,146,66
11,67,178
11,68,143
11,147,69
11,70,89
11,170,71
11,207,72
11,203,73
11,82,75
11,76,80
11,194,81
11,91,83
11,157,84
11,190,85
11,88,86
11,172,87
11,96,90
11,100,92
11,94,102
11,208,95
11,97,151
11,98,164
11,103,99
11,104,152
11,105,107
11,106,174
11,108,173
11,191,109
11,110,159
11,198,111
11,179,113
11,114,123
11,115,167
11,211,116
11,117,214
11,205,118
11,119,212
11,182,124
11,128,125
11,134,129
11,131,140
11,136,175
11,137,213
11,141,195
11,145,144
11,150,148
11,177,149
11,181,153
11,196,155
11,156,168
11,158,210
11,160,192
11,209,161
11,189,162
11,165,163
12,78,0
12,1,177
12,2,68
12,3,150
12,4,191
12,5,115
12,6,53
12,187,7
12,215,8
12,9,91
12,118,10
12,185,11
12,183,12
12,13,201
12,114,14
12,15,62
12,184,16
12,142,17
12,210,18
12,19,70
12,52,20
12,21,39
12,51,22
12,212,23
12,63,24
12,25,101
12,173,26
12,45,27
12,28,205
12,29,94
12,30,49
12,69,31
12,178,32
12,195,33
12,34,209
12,199,35
12,36,43
12,37,42
12,213,38
12,40,126
12,41,93
12,168,44
12,57,46
12,188,47
12,48,128
12,125,50
12,54,133
12,55,56
12,58,138
12,59,196
12,200,60
12,144,61
12,64,130
12,140,65
12,66,145
12,80,67
12,71,169
12,72,198
12,73,139
12,148,74
12,75,134
12,192,76
12,77,147
12,87,79
12,81,172
12,86,82
12,85,83
12,84,189
12,88,98
12,89,181
12,90,104
12,103,92
12,95,186
12,135,96
12,102,97
12,99,194
12,193,100
12,214,105
12,163,106
12,107,165
12,204,108
12,109,203
12,162,110
12,111,190
12,202,112
12,113,119
12,116,176
12,175,117
12,123,120
12,121,131
12,122,127
12,124,208
12,129,211
12,132,179
12,167,136
12,180,137
12,174,141
12,143,146
12,149,207
12,151,160
12,152,157
12,153,154
12,155,170
12,171,156
12,164,158
12,159,182
12,161,206
12,166,197
13,0,73
13,172,1
13,96,2
13,16,3
13,186,4
13,190,5
13,119,6
13,7,192
13,8,13
13,10,9
13,11,37
13,12,193
13,14,187
13,191,15
13,17,52
13,18,183
13,177,19
13,20,25
13,120,21
13,22,167
13,23,30
13,24,57
13,26,40
13,27,123
13,206,28
13,104,29
13,31,71
13,32,107
13,33,202
13,93,34
13,35,55
13,203,36
13,38,175
13,39,116
13,128,41
13,42,118
13,43,122
13,44,152
13,50,45
13,46,140
13,47,195
13,127,48
13,49,58
13,198,51
13,53,213
13,56,54
13,65,59
13,60,62
13,61,188
13,141,63
13,131,64
13,207,66
13,67,210
13,68,69
13,70,148
13,147,72
13,74,77
13,156,75
13,76,184
13,179,78
13,79,185
13,208,80
13,181,81
13,82,84
13,83,153
13,176,85
13,91,86
13,189,87
13,154,88
13,150,89
13,101,90
13,92,95
13,94,162
13,97,173
13,98,103
13,201,99
13,100,204
13,197,102
13,108,105
13,106,111
13,200,109
13,110,174
13,112,171
13,205,113
13,115,114
13,117,180
13,126,121
13,169,124
13,130,125
13,157,129
13,136,132
13,133,178
13,134,143
13,138,135
13,137,168
13,139,144
13,166,142
13,145,215
13,211,146
13,170,149
13,196,151
13,209,155
13,158,212
13,164,159
13,160,199
13,182,161
13,194,163
13,165,214
