10000,Heuristic,i03,0,3,1
Time,Value 
3,101,183
3,102,215
3,105,175
3,106,202
3,107,165
3,164,108
3,177,109
3,111,110
3,112,115
3,171,113
3,203,118
3,120,119
3,126,121
3,128,122
3,176,123
3,199,124
3,179,129
3,134,137
3,136,138
3,139,143
3,140,172
3,144,191
3,145,166
3,146,213
3,150,192
3,153,154
3,158,162
3,159,160
3,161,200
4,148,0
4,1,88
4,16,2
4,3,82
4,4,210
4,113,5
4,6,126
4,7,142
4,59,8
4,9,125
4,10,101
4,11,115
4,167,12
4,13,203
4,211,14
4,181,15
4,191,17
4,18,166
4,19,174
4,20,55
4,36,21
4,175,22
4,30,23
4,202,24
4,129,25
4,26,44
4,27,176
4,201,28
4,154,29
4,31,193
4,32,107
4,182,33
4,34,93
4,35,131
4,124,37
4,38,205
4,39,41
4,118,40
4,45,42
4,43,197
4,209,46
4,47,189
4,49,48
4,50,116
4,51,200
4,208,52
4,53,127
4,54,58
4,56,168
4,140,57
4,63,60
4,61,141
4,62,192
4,178,64
4,188,65
4,66,145
4,172,67
4,68,75
4,69,171
4,76,70
4,72,71
4,73,143
4,74,212
4,77,156
4,78,139
4,79,215
4,183,80
4,198,81
4,83,87
4,84,153
4,85,151
4,86,169
4,155,89
4,157,90
4,91,96
4,152,92
4,98,94
4,104,95
4,161,97
4,213,99
4,180,100
4,102,207
4,103,195
4,105,196
4,194,106
4,108,179
4,109,170
4,110,185
4,162,111
4,187,112
4,214,114
4,117,206
4,119,122
4,130,120
4,121,204
4,123,177
4,173,128
4,186,132
4,133,136
4,135,134
4,138,137
4,144,190
4,184,146
4,150,147
4,149,199
4,163,158
4,165,159
4,160,164
5,0,78
5,89,1
5,2,76
5,3,86
5,46,4
5,5,183
5,119,6
5,60,7
5,8,63
5,41,9
5,95,10
5,11,211
5,12,173
5,204,13
5,14,198
5,15,61
5,55,16
5,17,73
5,210,18
5,147,19
5,156,20
5,21,40
5,22,176
5,23,193
5,57,24
5,25,121
5,174,26
5,27,123
5,28,202
5,29,104
5,30,208
5,66,31
5,159,32
5,33,178
5,34,91
5,64,35
5,36,188
5,37,38
5,39,53
5,42,201
5,126,43
5,44,213
5,122,45
5,197,47
5,48,140
5,131,49
5,120,50
5,51,117
5,52,172
5,136,54
5,56,133
5,58,130
5,65,59
5,170,62
5,67,194
5,70,68
5,187,69
5,71,180
5,72,149
5,215,74
5,75,77
5,196,79
5,80,199
5,81,177
5,82,150
5,189,83
5,87,84
5,88,85
5,92,90
5,200,93
5,94,160
5,96,129
5,97,102
5,185,98
5,99,195
5,100,184
5,101,191
5,152,103
5,192,105
5,106,111
5,107,108
5,212,109
5,158,110
5,112,167
5,115,113
5,114,209
5,116,175
5,207,118
5,179,124
5,125,171
5,127,138
5,128,181
5,132,134
5,137,135
5,139,144
5,142,141
5,143,182
5,168,145
5,169,146
5,206,148
5,151,155
5,153,157
5,205,154
5,186,161
5,164,162
5,190,163
5,203,165
5,166,214
6,0,52
6,1,153
6,157,2
6,83,3
6,4,185
6,5,112
6,6,122
6,7,197
6,8,60
6,9,34
6,10,92
6,169,11
6,168,12
6,13,196
6,14,33
6,59,15
6,16,210
6,143,17
6,18,142
6,19,190
6,20,136
6,42,21
6,182,22
6,195,23
6,24,64
6,43,25
6,188,26
6,201,27
6,209,28
6,85,29
6,117,30
6,31,147
6,110,32
6,35,39
6,194,36
6,171,37
6,38,183
6,40,120
6,129,41
6,214,44
6,45,119
6,140,46
6,47,203
6,199,48
6,49,58
6,50,131
6,198,51
6,138,53
6,54,56
6,134,55
6,133,57
6,61,139
6,141,62
6,63,189
6,211,65
6,149,66
6,167,67
6,77,68
6,69,72
6,150,70
6,208,71
6,148,73
6,74,96
6,76,75
6,144,78
6,79,89
6,179,80
6,87,81
6,86,82
6,155,84
6,98,88
6,90,95
6,91,156
6,93,137
6,175,94
6,159,97
6,102,99
6,202,100
6,177,101
6,103,187
6,104,152
6,105,107
6,200,106
6,108,205
6,109,207
6,111,158
6,113,114
6,184,115
6,193,116
6,118,204
6,121,127
6,172,123
6,124,174
6,191,125
6,130,126
6,176,128
6,181,132
6,135,206
6,145,186
6,146,170
6,180,151
6,154,215
6,160,173
6,161,212
6,162,165
6,163,192
6,213,164
6,178,166
7,144,0
7,155,1
7,82,2
7,3,147
7,30,4
7,51,5
7,39,6
7,61,7
7,205,8
7,152,9
7,44,10
7,11,37
7,12,14
7,197,13
7,15,193
7,16,135
7,139,17
7,18,145
7,183,19
7,56,20
7,21,213
7,22,117
7,23,200
7,24,59
7,41,25
7,26,171
7,27,168
7,28,40
7,29,159
7,68,31
7,32,109
7,33,169
7,34,198
7,53,35
7,36,45
7,186,38
7,119,42
7,43,121
7,46,201
7,187,47
7,48,172
7,64,49
7,122,50
7,52,132
7,137,54
7,55,93
7,57,130
7,58,181
7,60,175
7,62,63
7,65,140
7,72,66
7,67,177
7,69,149
7,70,148
7,71,202
7,73,195
7,86,74
7,75,167
7,77,76
7,78,212
7,190,79
7,80,150
7,81,178
7,83,98
7,84,88
7,85,102
7,153,87
7,89,184
7,154,90
7,129,91
7,92,194
7,94,107
7,95,100
7,96,104
7,97,111
7,99,210
7,101,188
7,207,103
7,203,105
7,106,185
7,158,108
7,162,110
7,112,209
7,192,113
7,114,176
7,115,199
7,116,196
7,206,118
7,120,126
7,123,124
7,125,170
7,127,211
7,128,179
7,131,133
7,136,134
7,156,138
7,208,141
7,142,180
7,204,143
7,173,146
7,151,182
7,157,214
7,189,160
7,174,161
7,165,163
7,215,164
7,166,191
8,0,156
8,1,83
8,2,153
8,3,155
8,4,206
8,5,115
8,6,116
8,7,208
8,8,61
8,10,9
8,112,11
8,176,12
8,13,62
8,215,14
8,209,15
8,96,16
8,17,182
8,200,18
8,19,150
8,135,20
8,121,21
8,167,22
8,63,23
8,48,24
8,25,152
8,26,40
8,194,27
8,36,28
8,90,29
8,202,30
8,31,70
8,32,94
8,186,33
8,196,34
8,50,35
8,37,119
8,38,174
8,42,39
8,125,41
8,44,43
8,45,123
8,195,46
8,47,60
8,133,49
8,191,51
8,171,52
8,137,53
8,54,55
8,138,56
8,57,64
8,140,58
8,59,189
8,65,136
8,66,166
8,210,67
8,188,68
8,79,69
8,145,71
8,177,72
8,211,73
8,74,134
8,175,75
8,76,86
8,147,77
8,179,78
8,172,80
8,84,81
8,199,82
8,87,85
8,88,89
8,91,205
8,100,92
8,93,157
8,212,95
8,99,97
8,102,98
8,213,101
8,103,197
8,104,154
8,105,204
8,170,106
8,107,203
8,165,108
8,109,158
8,110,190
8,111,159
8,113,183
8,117,114
8,118,201
8,131,120
8,181,122
8,124,198
8,126,128
8,130,127
8,185,129
8,132,139
8,141,187
8,214,142
8,143,168
8,180,144
8,146,192
8,148,207
8,184,149
8,178,151
8,160,162
8,173,161
8,163,169
8,164,193
9,134,0
9,154,1
9,150,2
9,153,3
9,4,47
9,116,5
9,40,6
9,198,7
9,62,8
9,9,91
9,41,10
9,11,173
9,12,38
9,61,13
9,14,170
9,15,191
9,16,77
9,179,17
9,18,213
9,69,19
9,20,54
9,123,21
9,22,195
9,23,172
9,24,167
9,25,93
9,196,26
9,27,119
9,28,210
9,92,29
9,30,57
9,75,31
9,108,32
9,33,37
9,34,43
9,35,211
9,39,36
9,122,42
9,121,44
9,45,126
9,46,48
9,49,59
9,182,50
9,51,175
9,52,138
9,58,53
9,55,156
9,56,137
9,60,140
9,141,63
9,136,64
9,139,65
9,67,66
9,68,186
9,70,79
9,183,71
9,72,176
9,73,76
9,135,74
9,78,177
9,80,147
9,81,180
9,89,82
9,83,84
9,85,181
9,86,96
9,87,88
9,90,103
9,94,99
9,95,215
9,97,171
9,98,188
9,168,100
9,101,104
9,158,102
9,162,105
9,106,174
9,190,107
9,203,109
9,159,110
9,161,111
9,206,112
9,187,113
9,114,199
9,115,178
9,204,117
9,208,118
9,120,125
9,197,124
9,127,131
9,128,130
9,129,212
9,144,132
9,201,133
9,142,194
9,202,143
9,169,145
9,189,146
9,193,148
9,149,185
9,151,209
9,152,157
9,155,184
9,192,160
9,205,163
9,207,164
9,214,165
9,166,200
10,0,75
10,1,85
10,2,155
10,3,89
10,186,4
10,5,168
10,6,123
10,59,7
10,8,169
10,43,9
10,10,121
10,195,11
10,12,33
10,63,13
10,14,112
10,65,15
10,16,86
10,17,145
10,182,18
10,79,19
10,93,20
10,21,116
10,204,22
10,23,46
10,35,24
10,188,25
10,26,193
10,27,202
10,185,28
10,29,97
10,49,30
10,77,31
10,32,106
10,96,34
10,36,196
10,37,183
10,175,38
10,39,120
10,191,40
10,127,41
10,209,42
10,44,125
10,50,45
10,47,206
10,48,57
10,213,51
10,64,52
10,53,134
10,54,130
10,74,55
10,156,56
10,126,58
10,192,60
10,61,190
10,187,62
10,66,69
10,178,67
10,210,68
10,82,70
10,71,201
10,167,72
10,147,73
10,76,80
10,132,78
10,88,81
10,157,83
10,84,154
10,174,87
10,91,90
10,200,92
10,94,151
10,203,95
10,184,98
10,99,199
10,100,181
10,152,101
10,111,102
10,103,198
10,104,153
10,105,158
10,107,208
10,110,108
10,165,109
10,113,179
10,171,114
10,194,115
10,117,197
10,118,212
10,119,176
10,205,122
10,124,214
10,131,128
10,170,129
10,133,140
10,138,135
10,137,136
10,211,139
10,215,141
10,173,142
10,143,189
10,146,144
10,148,150
10,172,149
10,164,159
10,160,207
10,180,161
10,163,162
10,177,166
11,56,0
11,1,79
11,2,96
11,68,3
11,170,4
11,179,5
11,6,50
11,7,63
11,189,8
11,9,172
11,90,10
11,11,200
11,115,12
11,13,180
11,206,14
11,60,15
11,20,16
11,201,17
11,196,18
11,19,76
11,128,21
11,22,214
11,210,23
11,24,185
11,25,91
11,183,26
11,112,27
11,28,44
11,29,152
11,30,131
11,31,72
11,102,32
11,33,191
11,34,53
11,197,35
11,168,36
11,37,175
11,38,215
11,40,39
11,41,126
11,42,124
11,45,43
11,46,51
11,194,47
11,58,48
11,190,49
11,134,52
11,138,54
11,136,55
11,57,65
11,140,59
11,174,61
11,62,205
11,139,64
11,146,66
11,67,171
11,69,71
11,70,86
11,144,73
11,150,74
11,75,147
11,78,77
11,80,82
11,81,167
11,155,83
11,85,84
11,87,154
11,88,157
11,89,153
11,92,173
11,135,93
11,162,94
11,101,95
11,151,97
11,98,209
11,202,99
11,198,100
11,104,103
11,105,165
11,106,163
11,111,107
11,108,178
11,109,110
11,177,113
11,114,182
11,116,187
11,195,117
11,199,118
11,207,119
11,122,120
11,121,211
11,123,204
11,125,127
11,129,137
11,130,133
11,212,132
11,141,186
11,142,184
11,181,143
11,145,188
11,176,148
11,149,213
11,193,156
11,158,164
11,159,203
11,169,160
11,161,192
11,208,166
12,0,138
12,86,1
12,213,2
12,3,88
12,4,63
12,117,5
12,131,6
12,13,7
12,8,193
12,9,121
12,10,103
12,206,11
12,12,174
12,14,197
12,15,62
12,16,209
12,17,181
12,18,177
12,84,19
12,20,134
12,21,119
12,202,22
12,23,194
12,24,60
12,125,25
12,26,190
12,27,179
12,204,28
12,95,29
12,51,30
12,31,69
12,165,32
12,211,33
12,55,34
12,35,49
12,36,43
12,112,37
12,167,38
12,39,45
12,205,40
12,50,41
12,120,42
12,118,44
12,46,128
12,200,47
12,133,48
12,52,139
12,53,130
12,54,64
12,56,135
12,57,170
12,136,58
12,141,59
12,61,210
12,132,65
12,71,66
12,175,67
12,68,150
12,70,80
12,72,195
12,73,78
12,74,182
12,186,75
12,148,76
12,77,168
12,79,178
12,188,81
12,147,82
12,83,89
12,153,85
12,191,87
12,90,101
12,91,104
12,187,92
12,156,93
12,94,158
12,152,96
12,97,98
12,169,99
12,100,189
12,162,102
12,110,105
12,172,106
12,164,107
12,108,207
12,185,109
12,163,111
12,201,113
12,114,116
12,115,212
12,122,123
12,124,183
12,126,127
12,157,129
12,214,137
12,140,199
12,215,142
12,143,192
12,198,144
12,184,145
12,171,146
12,149,203
12,173,151
12,154,155
12,180,159
12,160,196
12,161,208
12,166,176
13,17,0
13,1,3
13,2,83
13,59,4
13,5,206
13,6,121
13,7,169
13,142,8
13,93,9
13,104,10
13,11,213
13,178,12
13,60,13
13,209,14
13,15,201
13,34,16
13,168,18
13,19,68
13,129,20
13,21,126
13,197,22
13,196,23
13,65,24
13,25,90
13,189,26
13,181,27
13,28,205
13,29,161
13,30,173
13,73,31
13,32,160
13,33,204
13,43,35
13,176,36
13,37,188
13,38,200
13,127,39
13,40,194
13,41,91
13,42,125
13,44,202
13,128,45
13,49,46
13,47,117
13,48,54
13,130,50
13,174,51
13,52,55
13,53,133
13,64,56
13,58,57
13,195,61
13,62,172
13,63,175
13,66,211
13,67,185
13,69,180
13,75,70
13,199,71
13,80,72
13,76,74
13,138,77
13,78,184
13,183,79
13,81,191
13,82,87
13,150,84
13,155,85
13,153,86
13,88,151
13,89,154
13,101,92
13,111,94
13,95,152
13,96,135
13,97,186
13,98,214
13,99,187
13,100,167
13,102,165
13,103,157
13,207,105
13,158,106
13,107,163
13,182,108
13,109,171
13,110,164
13,119,112
13,113,215
13,192,114
13,210,115
13,116,122
13,177,118
13,123,120
13,190,124
13,137,131
13,156,132
13,134,179
13,139,136
13,170,140
13,212,141
13,146,143
13,166,144
13,145,198
13,208,147
13,203,148
13,193,149
13,159,162
