11,Heuristic,i03,2,3,1
Time,Value 
3,35,204
3,209,36
3,38,215
3,208,40
3,128,41
3,42,122
3,44,199
3,46,140
3,47,171
3,57,48
3,130,49
3,212,51
3,139,52
3,53,183
3,56,54
3,134,55
3,136,58
3,60,178
3,62,63
3,133,64
3,65,144
3,67,66
3,150,69
3,70,73
3,207,71
3,74,156
3,76,75
3,179,78
3,201,80
3,169,81
3,82,84
3,98,83
3,154,85
3,91,86
3,191,87
3,88,153
3,170,89
3,100,92
3,105,94
3,205,95
3,96,129
3,97,151
3,103,99
3,101,104
3,102,164
3,106,214
3,108,210
3,186,109
3,110,111
3,112,200
3,113,184
3,120,116
3,117,173
3,181,118
3,119,202
3,126,121
3,197,123
3,189,124
3,127,168
3,135,132
3,137,192
3,138,195
3,141,206
3,172,142
3,196,143
3,190,149
3,176,152
3,177,155
3,158,162
3,211,159
3,160,193
3,198,161
3,203,163
3,165,213
3,166,175
4,77,0
4,1,70
4,2,169
4,3,82
4,4,23
4,5,176
4,21,6
4,59,7
4,142,8
4,9,20
4,41,10
4,37,11
4,193,12
4,13,198
4,195,14
4,15,201
4,86,16
4,145,17
4,78,18
4,19,147
4,22,182
4,63,24
4,25,96
4,152,26
4,215,27
4,28,42
4,29,97
4,30,57
4,73,31
4,94,32
4,180,33
4,34,39
4,45,35
4,36,211
4,204,38
4,40,127
4,125,43
4,173,44
4,51,46
4,140,47
4,48,53
4,49,133
4,116,50
4,52,137
4,54,136
4,55,156
4,185,56
4,58,128
4,174,60
4,61,141
4,62,179
4,64,130
4,132,65
4,66,209
4,71,67
4,69,68
4,72,203
4,104,74
4,75,134
4,171,76
4,153,79
4,80,196
4,81,191
4,83,150
4,84,154
4,85,200
4,87,172
4,151,88
4,89,212
4,95,90
4,202,91
4,129,92
4,183,93
4,164,98
4,99,170
4,167,100
4,199,101
4,162,102
4,103,157
4,210,105
4,109,106
4,107,205
4,188,108
4,184,110
4,111,187
4,123,112
4,113,181
4,168,114
4,192,115
4,214,117
4,118,190
4,120,119
4,121,131
4,122,126
4,124,194
4,135,138
4,178,139
4,143,206
4,144,207
4,146,166
4,148,208
4,149,186
4,155,189
4,175,158
4,159,165
4,213,160
4,161,197
4,163,177
5,0,78
5,98,1
5,76,2
5,70,3
5,197,4
5,206,5
5,6,116
5,7,63
5,8,184
5,92,9
5,10,103
5,11,193
5,12,171
5,60,13
5,14,37
5,169,15
5,16,192
5,17,142
5,18,144
5,205,19
5,20,34
5,128,21
5,189,22
5,23,173
5,24,57
5,53,25
5,26,183
5,27,210
5,190,28
5,101,29
5,117,30
5,31,66
5,32,180
5,33,212
5,35,213
5,44,36
5,38,167
5,39,45
5,42,40
5,125,41
5,127,43
5,46,204
5,47,214
5,133,48
5,49,140
5,50,122
5,119,51
5,186,52
5,138,54
5,56,55
5,130,58
5,141,59
5,61,195
5,208,62
5,139,64
5,65,143
5,67,72
5,68,77
5,191,69
5,146,71
5,147,73
5,74,185
5,198,75
5,79,80
5,154,81
5,82,155
5,90,83
5,88,84
5,157,85
5,93,86
5,209,87
5,200,89
5,91,104
5,97,94
5,170,95
5,96,152
5,102,99
5,100,175
5,105,107
5,106,188
5,108,202
5,172,109
5,110,164
5,203,111
5,112,199
5,179,113
5,114,178
5,115,215
5,176,118
5,131,120
5,137,121
5,126,123
5,211,124
5,201,129
5,156,132
5,134,174
5,136,135
5,145,187
5,150,148
5,177,149
5,194,151
5,181,153
5,158,159
5,160,168
5,207,161
5,196,162
5,165,163
5,182,166
6,75,0
6,1,83
6,2,82
6,3,68
6,4,207
6,5,198
6,121,6
6,210,7
6,213,8
6,9,125
6,104,10
6,178,11
6,202,12
6,13,177
6,168,14
6,15,65
6,55,16
6,148,17
6,143,18
6,19,31
6,25,20
6,21,42
6,22,211
6,63,23
6,52,24
6,171,26
6,37,27
6,28,200
6,29,92
6,30,47
6,159,32
6,183,33
6,34,96
6,58,35
6,36,38
6,40,39
6,41,137
6,43,126
6,185,44
6,45,50
6,116,46
6,48,128
6,59,49
6,51,114
6,120,53
6,54,130
6,64,56
6,57,133
6,140,60
6,78,61
6,62,196
6,66,146
6,69,67
6,84,70
6,71,170
6,72,147
6,73,172
6,86,74
6,89,76
6,77,138
6,187,79
6,80,150
6,81,186
6,85,205
6,87,201
6,88,154
6,103,90
6,153,91
6,135,93
6,94,158
6,95,197
6,188,97
6,214,98
6,99,176
6,174,100
6,173,101
6,111,102
6,204,105
6,175,106
6,107,194
6,192,108
6,109,191
6,162,110
6,184,112
6,113,119
6,212,115
6,195,117
6,118,206
6,122,131
6,123,179
6,124,181
6,129,127
6,132,169
6,144,134
6,199,136
6,142,139
6,193,141
6,167,145
6,149,208
6,151,203
6,152,190
6,155,157
6,215,156
6,180,160
6,161,209
6,163,182
6,164,165
6,166,189
7,17,0
7,182,1
7,91,2
7,76,3
7,7,4
7,112,5
7,6,122
7,8,193
7,90,9
7,10,29
7,11,195
7,12,37
7,183,13
7,14,215
7,191,15
7,16,77
7,18,66
7,194,19
7,20,52
7,211,21
7,205,22
7,23,184
7,35,24
7,138,25
7,26,187
7,27,124
7,197,28
7,128,30
7,31,69
7,32,168
7,33,202
7,136,34
7,186,36
7,38,174
7,39,120
7,125,40
7,127,41
7,42,167
7,44,43
7,133,45
7,46,48
7,47,51
7,49,64
7,50,58
7,53,212
7,131,54
7,137,55
7,56,135
7,65,57
7,140,59
7,60,173
7,61,144
7,206,62
7,177,63
7,67,204
7,68,178
7,70,149
7,208,71
7,145,72
7,139,73
7,74,155
7,150,75
7,146,78
7,79,86
7,147,80
7,203,81
7,82,89
7,83,153
7,190,84
7,209,85
7,154,87
7,96,88
7,92,104
7,93,152
7,102,94
7,100,95
7,97,199
7,98,107
7,169,99
7,101,188
7,189,103
7,105,214
7,106,210
7,108,175
7,110,109
7,160,111
7,115,113
7,114,213
7,126,116
7,117,180
7,170,118
7,119,185
7,130,121
7,196,123
7,157,129
7,198,132
7,134,143
7,141,171
7,201,142
7,200,148
7,176,151
7,156,192
7,158,164
7,181,159
7,179,161
7,165,162
7,207,163
7,172,166
8,0,134
8,1,79
8,2,16
8,3,154
8,4,190
8,5,181
8,6,120
8,167,7
8,214,8
8,9,43
8,92,10
8,215,11
8,180,12
8,13,141
8,192,14
8,15,196
8,166,17
8,178,18
8,19,172
8,41,20
8,21,133
8,22,117
8,199,23
8,24,65
8,25,90
8,118,26
8,27,115
8,28,209
8,29,200
8,30,46
8,185,31
8,162,32
8,171,33
8,34,183
8,64,35
8,36,205
8,123,37
8,184,38
8,121,39
8,40,126
8,45,42
8,125,44
8,195,47
8,48,131
8,212,49
8,204,50
8,51,170
8,52,156
8,55,53
8,54,127
8,77,56
8,57,140
8,58,137
8,59,201
8,62,60
8,63,61
8,66,186
8,173,67
8,73,68
8,69,70
8,71,168
8,72,176
8,153,74
8,75,207
8,174,76
8,78,194
8,80,82
8,81,197
8,88,83
8,84,208
8,85,96
8,86,147
8,87,189
8,89,206
8,135,91
8,188,93
8,159,94
8,95,191
8,161,97
8,99,98
8,193,100
8,213,101
8,102,158
8,104,103
8,105,164
8,163,106
8,107,108
8,109,211
8,165,110
8,111,179
8,113,112
8,175,114
8,116,119
8,122,130
8,124,182
8,187,128
8,129,138
8,132,139
8,210,136
8,142,198
8,143,145
8,144,146
8,148,169
8,149,203
8,155,150
8,151,177
8,152,157
8,202,160
9,156,0
9,88,1
9,157,2
9,16,3
9,198,4
9,196,5
9,119,6
9,7,15
9,8,59
9,138,9
9,10,121
9,11,174
9,12,178
9,61,13
9,14,185
9,65,17
9,18,187
9,179,19
9,20,184
9,35,21
9,112,22
9,23,210
9,60,24
9,101,25
9,26,40
9,42,27
9,203,28
9,186,29
9,130,30
9,31,173
9,32,163
9,33,195
9,209,34
9,50,36
9,37,175
9,38,212
9,39,122
9,43,41
9,44,193
9,120,45
9,46,64
9,47,188
9,127,48
9,49,54
9,200,51
9,140,52
9,53,129
9,136,55
9,56,73
9,131,57
9,126,58
9,177,62
9,141,63
9,189,66
9,67,167
9,68,171
9,176,69
9,70,148
9,182,71
9,211,72
9,74,135
9,183,75
9,76,80
9,134,77
9,145,78
9,79,155
9,168,81
9,82,87
9,91,83
9,147,84
9,194,85
9,150,86
9,154,89
9,90,92
9,93,192
9,94,99
9,190,95
9,96,153
9,97,204
9,98,104
9,100,111
9,108,102
9,103,152
9,110,105
9,106,202
9,208,107
9,207,109
9,114,113
9,115,214
9,181,116
9,117,213
9,205,118
9,169,123
9,201,124
9,128,125
9,144,132
9,133,180
9,137,215
9,139,143
9,146,142
9,170,149
9,206,151
9,158,165
9,191,159
9,160,199
9,172,161
9,164,162
9,197,166
10,143,0
10,1,150
10,2,70
10,3,96
10,4,117
10,5,172
10,6,130
10,62,7
10,64,8
10,9,91
10,152,10
10,203,11
10,191,12
10,59,13
10,199,14
10,15,182
10,132,16
10,17,144
10,142,18
10,19,76
10,135,20
10,21,116
10,22,197
10,187,23
10,48,24
10,25,39
10,95,26
10,195,27
10,28,168
10,29,209
10,30,60
10,75,31
10,165,32
10,192,33
10,34,190
10,175,35
10,36,170
10,37,112
10,188,38
10,40,43
10,41,93
10,125,42
10,178,44
10,45,126
10,214,46
10,210,47
10,174,49
10,51,50
10,52,134
10,54,53
10,55,133
10,180,56
10,57,128
10,58,138
10,213,61
10,63,208
10,140,65
10,66,145
10,149,67
10,148,68
10,69,82
10,71,181
10,72,201
10,73,169
10,129,74
10,77,136
10,78,139
10,167,79
10,80,179
10,81,198
10,83,157
10,84,207
10,85,90
10,86,156
10,87,88
10,89,186
10,99,92
10,107,94
10,111,97
10,162,98
10,109,100
10,103,101
10,102,105
10,104,154
10,171,106
10,204,108
10,215,110
10,113,194
10,193,114
10,173,115
10,118,177
10,123,119
10,122,120
10,121,127
10,124,205
10,212,131
10,202,137
10,183,141
10,184,146
10,185,147
10,151,160
10,153,211
10,155,206
10,163,158
10,159,189
10,161,196
10,164,176
10,166,200
11,0,52
11,82,1
11,93,2
11,201,3
11,141,4
11,117,5
11,39,6
11,7,142
11,8,178
11,137,9
11,10,129
11,11,199
11,12,168
11,13,63
11,14,173
11,179,15
11,16,210
11,17,73
11,18,202
11,197,19
11,20,58
11,119,21
11,176,22
11,23,175
11,24,184
11,92,25
11,26,185
11,27,122
11,169,28
11,154,29
11,49,30
11,31,71
11,32,171
11,33,213
11,43,34
11,35,54
11,53,36
11,115,37
11,38,183
11,120,40
11,50,41
11,42,118
11,44,121
11,128,45
11,46,59
11,47,203
11,126,48
11,116,51
11,131,55
11,56,191
11,127,57
11,60,192
11,61,215
11,181,62
11,136,64
11,65,78
11,205,66
11,67,80
11,68,214
11,79,69
11,70,174
11,177,72
11,74,77
11,147,75
11,76,86
11,196,81
11,83,85
11,170,84
11,98,87
11,157,88
11,182,89
11,90,155
11,91,152
11,94,164
11,172,95
11,96,104
11,97,102
11,101,99
11,100,103
11,105,193
11,106,187
11,189,107
11,108,162
11,206,109
11,110,159
11,165,111
11,112,212
11,209,113
11,114,180
11,211,123
11,200,124
11,130,125
11,138,132
11,133,140
11,134,135
11,139,167
11,146,143
11,145,144
11,194,148
11,207,149
11,150,153
11,190,151
11,156,204
11,158,195
11,160,188
11,186,161
11,208,163
11,198,166
12,144,0
12,1,157
12,2,96
12,3,150
12,4,209
12,5,46
12,6,53
12,183,7
12,175,8
12,9,39
12,118,10
12,192,11
12,185,12
12,13,170
12,167,14
12,15,206
12,52,16
12,132,17
12,213,18
12,19,80
12,129,20
12,21,191
12,22,208
12,51,23
12,59,24
12,25,93
12,215,26
12,188,27
12,28,44
12,29,205
12,30,65
12,149,31
12,174,32
12,178,33
12,34,91
12,193,35
12,36,200
12,37,119
12,173,38
12,40,128
12,41,126
12,121,42
12,45,43
12,63,47
12,48,49
12,125,50
12,54,134
12,55,127
12,58,56
12,57,130
12,180,60
12,143,61
12,62,190
12,64,131
12,66,166
12,187,67
12,78,68
12,69,196
12,86,70
12,71,145
12,72,194
12,73,76
12,210,74
12,75,182
12,77,156
12,87,79
12,81,201
12,88,82
12,84,83
12,85,94
12,89,207
12,153,90
12,152,92
12,95,101
12,103,97
12,102,98
12,99,177
12,171,100
12,104,179
12,105,108
12,212,106
12,107,165
12,109,176
12,195,110
12,111,189
12,202,112
12,113,186
12,214,114
12,168,115
12,116,172
12,184,117
12,123,120
12,122,133
12,124,198
12,135,137
12,140,136
12,199,138
12,211,139
12,142,141
12,146,197
12,148,147
12,151,154
12,155,203
12,204,158
12,159,164
12,162,160
12,161,169
12,163,181
13,0,73
13,154,1
13,147,2
13,74,3
13,46,4
13,194,5
13,131,6
13,7,173
13,8,62
13,26,9
13,10,28
13,11,211
13,12,210
13,172,13
13,14,22
13,60,15
13,16,135
13,17,143
13,18,146
13,150,19
13,20,54
13,27,21
13,23,188
13,24,64
13,91,25
13,104,29
13,127,30
13,31,77
13,32,109
13,33,214
13,53,34
13,35,57
13,43,36
13,177,37
13,38,40
13,39,41
13,42,123
13,44,152
13,200,45
13,47,213
13,50,48
13,49,204
13,128,51
13,138,52
13,93,55
13,56,202
13,133,58
13,65,59
13,61,174
13,206,63
13,170,66
13,67,178
13,68,212
13,80,69
13,70,72
13,209,71
13,189,75
13,76,180
13,134,78
13,79,84
13,176,81
13,82,193
13,83,155
13,97,85
13,157,86
13,207,87
13,98,88
13,201,89
13,96,90
13,92,95
13,94,111
13,198,99
13,100,102
13,101,195
13,182,103
13,158,105
13,106,184
13,164,107
13,108,165
13,110,183
13,112,171
13,203,113
13,114,215
13,115,199
13,169,116
13,117,192
13,186,118
13,119,122
13,120,121
13,208,124
13,126,125
13,137,129
13,130,140
13,136,132
13,139,185
13,141,167
13,166,142
13,196,144
13,168,145
13,156,148
13,187,149
13,197,151
13,190,153
13,179,159
13,160,175
13,205,161
13,181,162
13,191,163
