0,Heuristic,i03,2,3,1
Time,Value 
8,84,150
8,85,169
8,87,207
8,153,90
8,135,93
8,151,94
8,111,97
8,102,98
8,99,201
8,174,100
8,175,101
8,103,157
8,104,154
8,195,105
8,178,106
8,107,194
8,185,108
8,109,190
8,213,110
8,215,112
8,113,186
8,199,114
8,193,115
8,120,119
8,122,127
8,123,168
8,124,197
8,125,128
8,129,182
8,132,170
8,180,139
8,167,141
8,142,181
8,144,146
8,152,206
8,155,203
8,159,158
8,212,160
8,161,208
8,162,183
8,163,196
8,164,198
9,156,0
9,207,1
9,76,2
9,154,3
9,177,4
9,208,5
9,6,122
9,7,185
9,8,13
9,93,9
9,10,103
9,11,180
9,12,167
9,14,210
9,200,15
9,16,132
9,17,144
9,18,213
9,80,19
9,20,54
9,133,21
9,201,22
9,23,215
9,60,24
9,92,25
9,26,195
9,112,27
9,203,28
9,101,29
9,50,30
9,31,66
9,32,204
9,33,168
9,35,34
9,179,36
9,37,124
9,38,40
9,39,120
9,138,41
9,42,184
9,121,43
9,44,152
9,128,45
9,46,212
9,47,214
9,127,48
9,49,187
9,119,51
9,140,52
9,53,135
9,136,55
9,56,73
9,65,57
9,131,58
9,141,59
9,61,62
9,197,63
9,191,64
9,67,72
9,68,77
9,147,69
9,70,148
9,183,71
9,74,75
9,134,78
9,79,155
9,190,81
9,82,87
9,150,83
9,157,84
9,94,85
9,91,86
9,88,153
9,209,89
9,90,95
9,96,104
9,97,151
9,98,107
9,176,99
9,100,202
9,165,102
9,105,171
9,106,199
9,108,188
9,158,109
9,110,193
9,189,111
9,172,113
9,114,175
9,115,178
9,126,116
9,117,192
9,205,118
9,181,123
9,130,125
9,137,129
9,139,173
9,146,142
9,196,143
9,145,174
9,198,149
9,169,159
9,160,211
9,182,161
9,170,162
9,186,163
9,206,164
9,194,166
10,144,0
10,1,182
10,2,150
10,3,147
10,4,172
10,5,115
10,6,128
10,174,7
10,210,8
10,9,179
10,215,10
10,214,11
10,185,12
10,13,61
10,171,14
10,15,197
10,86,16
10,78,17
10,180,18
10,19,82
10,58,20
10,21,50
10,22,196
10,63,23
10,48,24
10,25,39
10,213,26
10,27,37
10,28,181
10,29,201
10,30,49
10,149,31
10,159,32
10,211,33
10,34,53
10,187,35
10,36,200
10,168,38
10,40,42
10,41,126
10,43,44
10,45,131
10,57,46
10,192,47
10,51,209
10,52,134
10,54,127
10,55,156
10,64,56
10,59,133
10,184,60
10,62,141
10,140,65
10,66,145
10,71,67
10,73,68
10,69,80
10,84,70
10,72,176
10,148,74
10,75,191
10,195,76
10,77,136
10,178,79
10,81,198
10,83,154
10,85,98
10,87,170
10,89,88
10,155,90
10,129,91
10,99,92
10,167,93
10,107,94
10,104,95
10,202,96
10,109,97
10,173,100
10,103,101
10,102,186
10,204,105
10,188,106
10,175,108
10,111,110
10,212,112
10,113,189
10,193,114
10,116,119
10,199,117
10,118,177
10,123,120
10,125,121
10,122,130
10,124,203
10,132,138
10,135,137
10,183,139
10,142,205
10,143,190
10,146,166
10,151,208
10,152,157
10,153,207
10,194,158
10,162,160
10,161,206
10,163,169
10,164,165
11,0,73
11,157,1
11,156,2
11,76,3
11,141,4
11,112,5
11,119,6
11,7,178
11,8,212
11,138,9
11,10,125
11,11,210
11,12,37
11,60,13
11,14,114
11,206,15
11,16,195
11,17,146
11,18,143
11,172,19
11,20,25
11,128,21
11,22,180
11,23,51
11,24,185
11,26,168
11,27,124
11,182,28
11,196,29
11,131,30
11,31,71
11,32,193
11,33,202
11,93,34
11,35,57
11,177,36
11,38,215
11,39,45
11,120,40
11,121,41
11,42,122
11,127,43
11,44,118
11,46,140
11,47,63
11,50,48
11,49,54
11,139,52
11,53,129
11,137,55
11,56,213
11,126,58
11,65,59
11,61,144
11,176,62
11,133,64
11,166,66
11,67,80
11,68,78
11,82,69
11,70,72
11,74,135
11,150,75
11,147,77
11,79,86
11,200,81
11,83,155
11,96,84
11,154,85
11,209,87
11,90,88
11,201,89
11,91,167
11,100,92
11,94,111
11,95,152
11,97,214
11,98,104
11,103,99
11,101,188
11,158,102
11,105,183
11,106,194
11,205,107
11,108,187
11,169,109
11,110,199
11,211,113
11,115,192
11,189,116
11,117,175
11,207,123
11,130,174
11,186,132
11,134,148
11,136,184
11,198,142
11,145,204
11,181,149
11,170,151
11,191,153
11,203,159
11,160,173
11,179,161
11,208,162
11,190,163
11,197,164
11,165,171
12,77,0
12,1,82
12,2,16
12,3,79
12,4,182
12,5,46
12,6,131
12,59,7
12,184,8
12,9,91
12,92,10
12,175,11
12,183,12
12,13,141
12,204,14
12,15,24
12,132,17
12,173,18
12,19,70
12,129,20
12,21,35
12,114,22
12,199,23
12,25,96
12,167,26
12,171,27
12,28,38
12,29,181
12,30,60
12,80,31
12,109,32
12,185,33
12,34,74
12,36,43
12,37,201
12,40,39
12,41,93
12,125,42
12,202,44
12,45,133
12,140,47
12,48,128
12,64,49
12,58,50
12,51,117
12,52,65
12,212,53
12,54,137
12,55,135
12,144,56
12,57,130
12,188,61
12,62,211
12,63,198
12,66,206
12,168,67
12,180,68
12,69,150
12,71,194
12,72,177
12,73,190
12,75,134
12,193,76
12,78,166
12,81,197
12,84,83
12,85,90
12,86,200
12,87,169
12,88,154
12,89,172
12,164,94
12,95,170
12,99,97
12,162,98
12,111,100
12,152,101
12,102,105
12,104,103
12,195,106
12,107,209
12,178,108
12,210,110
12,213,112
12,113,205
12,215,115
12,116,186
12,118,191
12,192,119
12,122,120
12,121,127
12,123,126
12,124,189
12,214,136
12,156,138
12,142,139
12,143,145
12,146,179
12,149,147
12,148,207
12,151,176
12,153,196
12,155,157
12,187,158
12,159,165
12,174,160
12,161,203
12,163,208
13,0,78
13,79,1
13,197,2
13,68,3
13,46,4
13,179,5
13,42,6
13,7,63
13,8,62
13,92,9
13,10,118
13,11,174
13,12,184
13,208,13
13,14,202
13,198,15
13,16,34
13,17,148
13,18,144
13,203,19
13,20,175
13,169,21
13,22,51
13,23,48
13,24,64
13,91,25
13,26,193
13,27,122
13,196,28
13,176,29
13,128,30
13,31,69
13,32,164
13,33,178
13,35,210
13,53,36
13,119,37
13,38,173
13,39,116
13,43,40
13,50,41
13,44,167
13,186,45
13,47,183
13,130,49
13,138,52
13,57,54
13,134,55
13,56,204
13,137,58
13,139,59
13,60,185
13,61,168
13,65,143
13,67,66
13,70,149
13,206,71
13,190,72
13,172,73
13,74,156
13,201,75
13,76,86
13,135,77
13,147,80
13,207,81
13,82,89
13,83,85
13,209,84
13,98,87
13,157,88
13,96,90
13,93,215
13,94,99
13,194,95
13,97,102
13,100,103
13,101,195
13,104,152
13,105,212
13,106,213
13,182,107
13,108,199
13,205,109
13,110,159
13,158,111
13,112,114
13,191,113
13,115,188
13,117,171
13,120,121
13,200,123
13,177,124
13,126,125
13,127,129
13,131,140
13,136,132
13,133,214
13,141,180
13,166,142
13,181,145
13,189,146
13,150,153
13,187,151
13,154,155
13,160,192
13,170,161
13,165,162
13,211,163
