2486,Heuristic,i03,1,3,1
Time,Value 
2,165,32
2,33,212
2,167,34
2,58,35
2,36,204
2,37,124
2,192,38
2,127,39
2,170,40
2,43,41
2,42,123
2,44,180
2,120,45
2,117,46
2,215,47
2,48,49
2,50,211
2,188,51
2,52,65
2,53,133
2,55,134
2,136,56
2,140,57
2,61,184
2,175,62
2,63,183
2,196,66
2,67,72
2,76,68
2,69,147
2,71,149
2,74,135
2,156,77
2,143,78
2,79,214
2,80,171
2,81,193
2,83,154
2,84,89
2,85,210
2,86,150
2,87,172
2,88,153
2,152,90
2,91,157
2,104,92
2,96,93
2,107,94
2,103,95
2,97,159
2,190,98
2,99,100
2,194,101
2,102,179
2,162,105
2,106,189
2,108,198
2,213,109
2,110,163
2,158,111
2,112,113
2,115,178
2,185,116
2,118,186
2,202,119
2,121,125
2,131,126
2,128,203
2,132,168
2,138,137
2,139,144
2,187,142
2,205,146
2,181,148
2,151,209
2,160,201
2,207,161
2,164,174
2,166,200
3,0,143
3,3,1
3,206,2
3,47,4
3,5,112
3,6,21
3,60,7
3,174,8
3,34,9
3,25,10
3,11,175
3,33,12
3,209,13
3,208,14
3,59,15
3,16,91
3,17,207
3,189,18
3,150,19
3,135,20
3,22,114
3,46,23
3,49,24
3,215,26
3,176,27
3,28,188
3,29,103
3,30,140
3,68,31
3,32,110
3,35,57
3,214,36
3,195,37
3,38,202
3,39,121
3,168,40
3,41,53
3,45,42
3,125,43
3,193,44
3,48,131
3,122,50
3,51,205
3,56,52
3,54,138
3,137,55
3,127,58
3,141,61
3,203,62
3,212,63
3,64,136
3,65,169
3,66,173
3,184,67
3,70,69
3,172,71
3,72,177
3,75,73
3,93,74
3,147,76
3,77,171
3,78,181
3,79,80
3,198,81
3,82,84
3,153,83
3,151,85
3,192,86
3,191,87
3,154,88
3,89,155
3,92,90
3,94,162
3,101,95
3,201,96
3,100,97
3,98,194
3,99,187
3,211,102
3,157,104
3,105,107
3,167,106
3,183,108
3,109,111
3,113,115
3,116,182
3,117,190
3,118,178
3,119,120
3,123,170
3,124,213
3,126,128
3,197,129
3,133,130
3,132,139
3,134,156
3,210,142
3,144,204
3,145,146
3,148,185
3,149,196
3,199,152
3,200,158
3,159,160
3,179,161
3,163,165
3,180,164
3,186,166
4,0,77
4,1,180
4,2,82
4,83,3
4,4,30
4,113,5
4,131,6
4,7,215
4,8,13
4,9,125
4,10,210
4,12,11
4,14,112
4,15,179
4,86,16
4,194,17
4,18,195
4,19,79
4,55,20
4,21,119
4,187,22
4,23,60
4,24,65
4,152,25
4,26,167
4,37,27
4,36,28
4,92,29
4,31,147
4,111,32
4,115,33
4,200,34
4,170,35
4,185,38
4,39,43
4,40,45
4,129,41
4,42,186
4,44,121
4,140,46
4,204,47
4,57,48
4,130,49
4,178,50
4,207,51
4,52,132
4,53,127
4,54,133
4,171,56
4,58,126
4,59,64
4,61,192
4,62,208
4,63,197
4,205,66
4,67,211
4,73,68
4,69,184
4,76,70
4,71,199
4,72,149
4,74,156
4,198,75
4,173,78
4,80,150
4,81,87
4,84,153
4,85,175
4,88,89
4,90,157
4,96,91
4,168,93
4,94,159
4,95,201
4,102,97
4,188,98
4,206,99
4,101,100
4,103,182
4,104,209
4,212,105
4,106,177
4,107,108
4,163,109
4,158,110
4,114,116
4,213,117
4,193,118
4,120,122
4,191,123
4,169,124
4,128,183
4,138,134
4,196,135
4,136,137
4,139,143
4,141,174
4,142,214
4,190,144
4,145,176
4,146,203
4,202,148
4,160,151
4,155,154
4,161,181
4,162,164
4,165,189
4,166,172
5,144,0
5,79,1
5,157,2
5,3,88
5,46,4
5,117,5
5,45,6
5,13,7
5,197,8
5,121,9
5,10,92
5,11,37
5,14,12
5,65,15
5,16,191
5,17,139
5,177,18
5,19,80
5,20,53
5,181,21
5,22,205
5,201,23
5,24,173
5,25,188
5,208,26
5,27,196
5,28,193
5,29,154
5,30,190
5,70,31
5,109,32
5,199,33
5,34,206
5,35,39
5,42,36
5,38,169
5,118,40
5,125,41
5,43,44
5,47,171
5,48,127
5,49,198
5,50,120
5,116,51
5,52,178
5,64,54
5,135,55
5,56,132
5,57,130
5,131,58
5,60,59
5,172,61
5,62,63
5,210,66
5,67,170
5,68,207
5,149,69
5,176,71
5,209,72
5,147,73
5,150,74
5,148,75
5,77,76
5,78,214
5,81,84
5,82,86
5,89,83
5,153,85
5,87,155
5,90,103
5,91,129
5,93,213
5,97,94
5,211,95
5,96,104
5,98,189
5,99,102
5,192,100
5,184,101
5,105,186
5,174,106
5,162,107
5,108,185
5,110,202
5,159,111
5,112,114
5,204,113
5,195,115
5,123,119
5,122,126
5,203,124
5,194,128
5,133,140
5,134,137
5,136,168
5,156,138
5,142,141
5,143,187
5,182,145
5,183,146
5,179,151
5,175,152
5,165,158
5,160,212
5,215,161
5,167,163
5,164,200
5,180,166
6,132,0
6,83,1
6,2,96
6,3,153
6,4,209
6,5,181
6,6,122
6,61,7
6,15,8
6,9,10
6,189,11
6,12,177
6,13,62
6,182,14
6,198,16
6,17,144
6,18,142
6,31,19
6,20,156
6,21,120
6,202,22
6,23,117
6,59,24
6,25,129
6,44,26
6,188,27
6,214,28
6,159,29
6,180,30
6,32,160
6,33,203
6,34,91
6,35,179
6,36,197
6,37,211
6,200,38
6,39,53
6,40,42
6,41,194
6,168,43
6,119,45
6,51,46
6,193,47
6,140,48
6,49,131
6,126,50
6,186,52
6,54,56
6,138,55
6,64,57
6,130,58
6,141,60
6,63,215
6,171,65
6,66,149
6,212,67
6,75,68
6,69,79
6,196,70
6,187,71
6,72,172
6,73,143
6,76,74
6,77,148
6,139,78
6,80,82
6,178,81
6,84,87
6,85,184
6,86,157
6,88,155
6,205,89
6,154,90
6,101,92
6,137,93
6,94,175
6,95,104
6,213,97
6,98,208
6,99,192
6,100,183
6,102,176
6,103,152
6,191,105
6,169,106
6,107,110
6,108,164
6,206,109
6,111,165
6,115,112
6,113,170
6,114,210
6,128,116
6,173,118
6,127,121
6,190,123
6,124,201
6,125,167
6,133,136
6,134,135
6,145,207
6,146,204
6,147,150
6,151,199
6,158,162
6,161,195
6,163,185
6,166,174
7,0,134
7,1,88
7,74,2
7,150,3
7,183,4
7,5,51
7,128,6
7,7,15
7,8,63
7,43,9
7,10,44
7,11,180
7,211,12
7,60,13
7,14,186
7,16,20
7,78,17
7,203,18
7,19,147
7,123,21
7,112,22
7,23,179
7,24,191
7,121,25
7,26,198
7,27,172
7,28,40
7,97,29
7,30,49
7,31,66
7,164,32
7,213,33
7,93,34
7,50,35
7,192,36
7,188,37
7,38,182
7,39,41
7,42,119
7,45,122
7,46,178
7,47,190
7,48,133
7,139,52
7,53,138
7,55,54
7,56,193
7,57,169
7,58,136
7,59,140
7,171,61
7,62,141
7,215,64
7,65,132
7,67,209
7,68,77
7,71,69
7,70,82
7,208,72
7,144,73
7,184,75
7,148,76
7,79,84
7,177,80
7,89,81
7,155,83
7,167,85
7,96,86
7,153,87
7,90,212
7,91,189
7,92,95
7,160,94
7,102,98
7,207,99
7,195,100
7,152,101
7,103,187
7,104,154
7,105,173
7,106,168
7,165,107
7,162,108
7,109,158
7,110,111
7,176,113
7,204,114
7,201,115
7,116,126
7,117,206
7,118,196
7,120,130
7,194,124
7,202,125
7,131,127
7,129,157
7,135,200
7,156,137
7,142,205
7,143,214
7,181,145
7,185,146
7,149,197
7,210,151
7,174,159
7,199,161
7,175,163
7,170,166
8,0,167
8,154,1
8,83,2
8,3,74
8,4,207
8,115,5
8,6,126
8,62,7
8,198,8
8,41,9
8,26,10
8,112,11
8,37,12
8,13,59
8,179,14
8,63,15
8,93,16
8,17,170
8,18,168
8,182,19
8,127,20
8,36,21
8,22,117
8,173,23
8,196,24
8,25,171
8,27,195
8,44,28
8,29,101
8,186,30
8,77,31
8,32,107
8,33,181
8,34,184
8,49,35
8,172,38
8,40,39
8,214,42
8,121,43
8,123,45
8,64,46
8,205,47
8,177,48
8,204,50
8,51,183
8,52,134
8,55,53
8,54,130
8,56,65
8,57,131
8,138,58
8,191,60
8,61,139
8,66,194
8,67,208
8,148,68
8,72,69
8,70,150
8,145,71
8,73,213
8,75,147
8,76,86
8,78,188
8,206,79
8,193,80
8,81,155
8,82,187
8,88,84
8,85,104
8,87,89
8,91,90
8,100,92
8,94,202
8,95,152
8,129,96
8,151,97
8,98,215
8,99,201
8,111,102
8,169,103
8,158,105
8,106,175
8,108,165
8,200,109
8,110,162
8,113,114
8,122,116
8,118,176
8,119,211
8,125,120
8,185,124
8,133,128
8,136,132
8,137,135
8,210,140
8,203,141
8,197,142
8,143,192
8,209,144
8,146,189
8,178,149
8,157,153
8,156,180
8,159,164
8,199,160
8,212,161
8,163,174
8,166,190
9,135,0
9,1,87
9,2,76
9,89,3
9,4,177
9,5,185
9,116,6
9,7,8
9,9,200
9,10,95
9,11,182
9,12,115
9,167,13
9,14,210
9,15,62
9,16,55
9,171,17
9,169,18
9,19,209
9,20,93
9,21,40
9,168,22
9,23,198
9,48,24
9,43,25
9,175,26
9,187,27
9,28,179
9,90,29
9,30,57
9,31,149
9,32,163
9,208,33
9,34,53
9,35,54
9,215,36
9,184,37
9,38,212
9,120,39
9,128,41
9,42,122
9,188,44
9,45,121
9,46,49
9,47,199
9,50,201
9,51,186
9,181,52
9,133,56
9,58,137
9,59,214
9,60,205
9,207,61
9,141,63
9,139,64
9,140,65
9,146,66
9,69,67
9,68,70
9,71,173
9,80,72
9,73,78
9,74,91
9,75,77
9,79,176
9,153,81
9,150,82
9,84,83
9,85,88
9,86,203
9,92,172
9,180,94
9,96,156
9,97,98
9,183,99
9,170,100
9,101,191
9,105,102
9,104,103
9,211,106
9,107,111
9,213,108
9,109,110
9,195,112
9,190,113
9,114,192
9,117,197
9,174,118
9,196,119
9,124,123
9,126,125
9,130,127
9,189,129
9,131,138
9,132,144
9,134,136
9,142,193
9,202,143
9,178,145
9,147,148
9,154,151
9,152,157
9,155,204
9,164,158
9,159,165
9,160,162
9,161,206
9,194,166
10,0,148
10,1,155
10,88,2
10,203,3
10,8,4
10,182,5
10,6,42
10,7,142
10,172,9
10,103,10
10,205,11
10,209,12
10,13,196
10,14,195
10,202,15
10,186,16
10,17,73
10,18,166
10,69,19
10,134,20
10,121,21
10,22,178
10,63,23
10,24,46
10,25,125
10,26,194
10,27,175
10,28,211
10,29,161
10,192,30
10,31,72
10,108,32
10,37,33
10,55,34
10,53,35
10,36,190
10,177,38
10,39,45
10,40,189
10,41,58
10,122,43
10,44,198
10,212,47
10,170,48
10,64,49
10,116,50
10,173,51
10,136,52
10,137,54
10,56,138
10,57,133
10,141,59
10,65,60
10,61,174
10,62,187
10,67,66
10,210,68
10,70,79
10,185,71
10,129,74
10,76,75
10,77,135
10,78,132
10,191,80
10,181,81
10,82,147
10,83,85
10,180,84
10,200,86
10,87,154
10,214,89
10,90,96
10,156,91
10,199,92
10,157,93
10,99,94
10,95,168
10,111,97
10,162,98
10,100,169
10,179,101
10,102,171
10,104,152
10,110,105
10,106,188
10,164,107
10,204,109
10,112,167
10,113,193
10,114,117
10,115,184
10,118,183
10,119,206
10,120,131
10,123,213
10,176,124
10,127,126
10,130,128
10,197,139
10,208,140
10,145,143
10,144,146
10,149,207
10,201,150
10,151,153
10,158,159
10,165,160
10,163,215
11,78,0
11,81,1
11,2,86
11,3,87
11,4,192
11,5,116
11,125,6
11,59,7
11,8,61
11,9,39
11,10,41
11,215,11
11,12,212
11,169,13
11,190,14
11,15,60
11,16,135
11,75,17
11,206,18
11,84,19
11,20,56
11,50,21
11,195,22
11,23,214
11,35,24
11,91,25
11,189,26
11,207,27
11,174,28
11,29,104
11,48,30
11,73,31
11,32,102
11,33,210
11,96,34
11,43,36
11,37,119
11,193,38
11,198,40
11,42,120
11,44,118
11,128,45
11,46,47
11,49,199
11,51,170
11,52,64
11,58,53
11,54,127
11,93,55
11,65,57
11,188,62
11,63,167
11,66,202
11,171,67
11,68,187
11,150,69
11,70,201
11,71,200
11,72,205
11,74,134
11,80,76
11,147,77
11,79,89
11,82,153
11,213,83
11,85,155
11,98,88
11,101,90
11,92,191
11,94,151
11,95,100
11,97,172
11,168,99
11,209,103
11,105,165
11,179,106
11,107,163
11,158,108
11,194,109
11,159,110
11,111,162
11,211,112
11,196,113
11,184,114
11,115,208
11,117,185
11,131,121
11,123,122
11,124,181
11,126,130
11,152,129
11,132,156
11,133,137
11,138,136
11,142,139
11,140,180
11,178,141
11,143,182
11,183,144
11,203,145
11,146,177
11,148,176
11,149,173
11,154,157
11,160,197
11,161,186
11,175,164
11,166,204
12,0,156
12,1,150
12,153,2
12,3,148
12,182,4
12,197,5
12,6,123
12,7,63
12,62,8
12,152,9
12,121,10
12,11,213
12,187,12
12,61,13
12,14,183
12,64,15
12,16,96
12,17,132
12,18,146
12,19,68
12,34,20
12,21,125
12,181,22
12,202,23
12,24,189
12,25,104
12,40,26
12,27,169
12,28,209
12,151,29
12,30,51
12,31,188
12,32,159
12,186,33
12,208,35
12,36,175
12,112,37
12,38,178
12,39,42
12,41,133
12,127,43
12,214,44
12,45,126
12,46,48
12,47,117
12,194,49
12,130,50
12,55,52
12,53,54
12,56,58
12,57,59
12,60,140
12,136,65
12,72,66
12,67,193
12,69,173
12,75,70
12,71,211
12,76,73
12,86,74
12,134,77
12,145,78
12,79,203
12,80,147
12,88,81
12,89,82
12,83,98
12,84,154
12,87,85
12,90,95
12,135,91
12,157,92
12,138,93
12,94,111
12,195,97
12,99,215
12,100,200
12,167,101
12,102,107
12,103,174
12,185,105
12,180,106
12,170,108
12,109,191
12,164,110
12,113,192
12,114,171
12,210,115
12,120,116
12,118,177
12,119,207
12,122,198
12,204,124
12,128,131
12,137,129
12,139,196
12,141,179
12,201,142
12,176,143
12,199,144
12,172,149
12,155,212
12,163,158
12,206,160
12,190,161
12,162,184
12,165,168
12,205,166
13,68,0
13,153,1
13,2,84
13,82,3
13,63,4
13,5,180
13,6,119
13,176,7
13,8,23
13,9,210
13,10,90
13,200,11
13,12,185
13,13,186
13,22,14
13,15,194
13,77,16
13,142,17
13,143,18
13,76,19
13,20,136
13,21,128
13,60,24
13,172,25
13,26,201
13,173,27
13,192,28
13,29,152
13,30,47
13,171,31
13,106,32
13,33,202
13,209,34
13,35,64
13,36,39
13,212,37
13,38,167
13,40,120
13,91,41
13,42,215
13,43,45
13,125,44
13,116,46
13,58,48
13,49,133
13,50,131
13,51,195
13,52,138
13,53,134
13,54,57
13,129,55
13,156,56
13,65,59
13,61,211
13,179,62
13,66,71
13,175,67
13,183,69
13,148,70
13,169,72
13,132,73
13,74,96
13,150,75
13,166,78
13,147,79
13,149,80
13,81,204
13,83,157
13,85,159
13,86,170
13,87,88
13,154,89
13,92,99
13,93,135
13,98,94
13,95,190
13,97,208
13,100,103
13,101,181
13,158,102
13,104,203
13,187,105
13,107,182
13,108,206
13,109,165
13,110,188
13,111,163
13,178,112
13,198,113
13,197,114
13,191,115
13,207,117
13,184,118
13,126,121
13,122,196
13,205,123
13,124,199
13,137,127
13,140,130
13,193,139
13,177,141
13,144,145
13,146,214
13,155,151
13,160,174
13,161,213
13,189,162
13,168,164
