2486,Heuristic,i02,2,3,1
Time,Value 
9,8,41
9,125,9
9,10,12
9,11,165
9,13,129
9,14,66
9,15,170
9,16,73
9,17,38
9,88,18
9,177,19
9,20,172
9,21,69
9,22,139
9,23,89
9,24,75
9,179,25
9,26,168
9,27,94
9,28,110
9,182,29
9,174,30
9,31,37
9,32,178
9,33,34
9,35,40
9,112,36
9,39,175
9,136,42
9,142,43
9,44,51
9,132,45
9,47,162
9,91,48
9,62,49
9,50,56
9,131,52
9,53,59
9,58,55
9,119,57
9,61,118
9,63,120
9,65,68
9,70,67
9,79,71
9,143,72
9,134,74
9,76,85
9,80,77
9,78,140
9,82,81
9,83,148
9,145,84
9,87,86
9,90,149
9,99,92
9,147,93
9,180,95
9,96,156
9,97,161
9,98,100
9,101,181
9,102,155
9,164,104
9,105,107
9,106,183
9,108,114
9,109,137
9,135,111
9,176,113
9,126,116
9,117,163
9,130,121
9,169,122
9,128,123
9,127,124
9,133,146
9,166,138
9,141,144
9,157,150
9,159,151
9,158,152
9,153,154
9,160,167
10,0,177
10,1,26
10,175,2
10,3,31
10,4,44
10,5,119
10,30,6
10,19,7
10,42,8
10,9,15
10,86,10
10,69,11
10,12,70
10,67,13
10,129,14
10,165,16
10,171,17
10,18,23
10,71,20
10,72,21
10,93,22
10,81,24
10,25,103
10,104,27
10,34,28
10,29,179
10,107,32
10,111,33
10,94,35
10,36,91
10,37,131
10,38,174
10,168,39
10,40,164
10,41,135
10,43,109
10,45,136
10,46,108
10,52,47
10,48,142
10,49,53
10,122,50
10,51,54
10,55,64
10,56,58
10,57,63
10,59,61
10,173,60
10,118,62
10,73,65
10,66,133
10,68,127
10,74,76
10,75,78
10,77,79
10,172,80
10,140,82
10,92,83
10,84,141
10,85,145
10,162,87
10,137,88
10,89,176
10,148,90
10,95,159
10,151,96
10,178,97
10,154,98
10,100,99
10,150,101
10,161,102
10,183,105
10,149,106
10,110,112
10,113,169
10,114,132
10,120,115
10,116,166
10,125,117
10,163,121
10,123,130
10,124,180
10,170,126
10,146,128
10,138,134
10,139,153
10,144,143
10,155,147
10,152,182
10,156,157
10,167,158
10,181,160
11,32,0
11,50,1
11,2,29
11,27,3
11,31,4
11,10,5
11,6,173
11,7,52
11,8,43
11,166,9
11,11,59
11,117,12
11,13,73
11,14,72
11,15,129
11,16,67
11,17,92
11,99,18
11,83,19
11,20,178
11,21,42
11,22,81
11,23,100
11,24,123
11,54,25
11,26,37
11,28,40
11,177,30
11,33,104
11,112,34
11,35,38
11,88,36
11,39,183
11,133,41
11,44,57
11,91,45
11,47,46
11,164,48
11,58,49
11,115,51
11,53,165
11,174,55
11,64,56
11,60,168
11,61,114
11,62,163
11,63,116
11,65,69
11,70,66
11,128,68
11,71,84
11,142,74
11,82,75
11,76,77
11,78,144
11,80,79
11,141,85
11,90,86
11,87,149
11,98,89
11,102,93
11,105,94
11,169,95
11,96,152
11,97,181
11,101,156
11,103,172
11,106,170
11,108,107
11,109,138
11,131,110
11,132,111
11,180,113
11,121,118
11,119,120
11,135,122
11,179,124
11,127,125
11,126,167
11,130,175
11,134,146
11,136,162
11,143,137
11,145,139
11,153,140
11,147,171
11,176,148
11,158,150
11,157,151
11,182,154
11,159,155
11,160,161
12,1,0
12,2,177
12,3,32
12,4,62
12,5,58
12,181,6
12,41,7
12,40,8
12,9,180
12,56,10
12,67,11
12,12,65
12,69,13
12,125,14
12,68,15
12,170,16
12,173,17
12,18,176
12,19,82
12,140,20
12,74,21
12,86,22
12,23,97
12,72,24
12,25,112
12,167,26
12,107,27
12,29,28
12,30,182
12,55,31
12,38,33
12,34,105
12,104,35
12,36,164
12,37,103
12,178,39
12,114,42
12,43,44
12,45,87
12,46,109
12,94,47
12,48,108
12,49,115
12,51,50
12,52,54
12,57,53
12,59,63
12,163,60
12,110,61
12,120,64
12,66,126
12,175,70
12,81,71
12,73,128
12,75,145
12,139,76
12,77,143
12,123,78
12,79,83
12,85,80
12,84,159
12,151,88
12,89,91
12,137,90
12,92,102
12,93,106
12,95,96
12,155,98
12,154,99
12,100,157
12,168,101
12,111,131
12,113,179
12,116,121
12,122,117
12,118,119
12,124,166
12,144,127
12,129,130
12,132,135
12,171,133
12,183,134
12,146,136
12,138,169
12,148,141
12,162,142
12,161,147
12,149,158
12,156,150
12,152,153
12,172,160
12,165,174
13,0,107
13,33,1
13,26,2
13,179,3
13,108,4
13,61,5
13,6,55
13,7,37
13,8,51
13,117,9
13,10,19
13,11,116
13,128,12
13,13,74
13,14,68
13,15,67
13,16,66
13,17,22
13,80,18
13,20,183
13,21,46
13,98,23
13,24,69
13,31,25
13,27,36
13,28,52
13,176,29
13,32,30
13,47,34
13,35,162
13,39,38
13,112,40
13,91,41
13,42,111
13,136,43
13,44,122
13,131,45
13,134,48
13,49,54
13,50,64
13,53,120
13,63,56
13,177,57
13,58,165
13,180,59
13,60,172
13,62,167
13,65,72
13,70,138
13,71,140
13,76,73
13,142,75
13,78,77
13,141,79
13,145,81
13,82,137
13,83,86
13,87,84
13,159,85
13,88,104
13,169,89
13,90,146
13,92,149
13,97,93
13,106,94
13,181,95
13,96,171
13,99,139
13,147,100
13,101,161
13,102,156
13,103,175
13,105,178
13,109,132
13,164,110
13,115,113
13,135,114
13,133,118
13,119,170
13,121,129
13,127,123
13,174,124
13,126,125
13,130,144
13,143,148
13,150,152
13,158,151
13,153,155
13,166,154
13,157,173
13,160,168
13,182,163
