2486,Heuristic,i04,2,100,1
Time,Value 
7,90,3
7,4,36
7,112,5
7,6,33
7,7,123
7,8,19
7,142,9
7,131,10
7,11,41
7,12,56
7,13,92
7,14,138
7,31,15
7,132,16
7,17,52
7,79,18
7,20,140
7,47,21
7,22,75
7,24,45
7,101,25
7,26,126
7,27,141
7,28,86
7,40,29
7,32,30
7,34,35
7,105,37
7,44,38
7,39,46
7,42,136
7,108,43
7,48,107
7,49,83
7,50,104
7,103,51
7,53,54
7,63,55
7,60,57
7,70,58
7,59,115
7,61,71
7,62,81
7,117,64
7,65,119
7,130,66
7,67,77
7,68,72
7,76,73
7,74,113
7,80,78
7,82,85
7,116,84
7,87,120
7,88,121
7,89,127
7,91,125
7,135,93
7,98,94
7,133,95
7,96,122
7,97,139
7,102,99
7,106,100
7,109,114
7,110,111
7,143,118
7,128,124
7,134,129
8,135,0
8,1,108
8,35,2
8,3,87
8,85,4
8,18,5
8,83,6
8,77,7
8,64,8
8,9,134
8,10,40
8,78,11
8,139,12
8,107,13
8,72,14
8,15,63
8,16,141
8,137,17
8,19,116
8,99,20
8,21,48
8,69,22
8,51,23
8,41,24
8,25,90
8,127,26
8,45,27
8,36,28
8,37,29
8,30,103
8,43,31
8,80,32
8,33,74
8,94,34
8,38,39
8,138,42
8,115,44
8,46,50
8,104,47
8,81,49
8,52,62
8,57,53
8,54,112
8,55,61
8,56,110
8,58,60
8,71,59
8,111,65
8,66,132
8,114,67
8,84,68
8,75,70
8,73,117
8,113,76
8,120,79
8,86,82
8,124,88
8,121,89
8,118,91
8,92,130
8,93,131
8,95,142
8,123,96
8,136,97
8,125,98
8,100,101
8,105,102
8,140,106
8,119,109
8,122,133
8,126,128
8,129,143
9,0,139
9,101,1
9,2,129
9,89,3
9,4,80
9,5,83
9,6,36
9,7,69
9,8,18
9,11,9
9,20,10
9,12,135
9,13,48
9,14,52
9,56,15
9,34,16
9,17,130
9,128,19
9,26,21
9,22,113
9,23,100
9,24,38
9,47,25
9,27,30
9,28,75
9,29,41
9,31,32
9,33,35
9,39,37
9,40,45
9,42,54
9,43,78
9,44,57
9,87,46
9,49,86
9,103,50
9,61,51
9,53,140
9,134,55
9,62,58
9,60,59
9,110,63
9,68,64
9,65,114
9,142,66
9,67,119
9,70,73
9,79,71
9,112,72
9,74,115
9,76,111
9,109,77
9,108,81
9,82,116
9,117,84
9,143,85
9,88,118
9,90,121
9,91,98
9,131,92
9,136,93
9,141,94
9,132,95
9,96,124
9,97,138
9,106,99
9,102,137
9,104,120
9,107,105
9,127,122
9,126,123
9,133,125
10,51,0
10,1,102
10,64,2
10,3,91
10,35,4
10,5,14
10,80,6
10,120,7
10,71,8
10,9,141
10,10,134
10,50,11
10,57,12
10,86,13
10,15,53
10,16,133
10,32,17
10,18,128
10,19,76
10,101,20
10,21,88
10,84,22
10,99,23
10,130,24
10,25,40
10,98,26
10,52,27
10,69,28
10,29,39
10,30,62
10,45,31
10,36,33
10,34,87
10,37,43
10,38,47
10,41,42
10,48,44
10,46,107
10,116,49
10,54,108
10,55,143
10,59,56
10,58,109
10,115,60
10,63,61
10,75,65
10,66,140
10,138,67
10,85,68
10,72,70
10,73,110
10,111,74
10,77,117
10,78,103
10,119,79
10,81,112
10,113,82
10,83,104
10,118,89
10,124,90
10,92,127
10,93,142
10,94,135
10,95,136
10,129,96
10,137,97
10,100,105
10,139,106
10,114,131
10,123,121
10,122,126
10,125,132
11,0,38
11,44,1
11,2,36
11,121,3
11,4,71
11,104,5
11,6,21
11,7,73
11,8,66
11,42,9
11,138,10
11,11,83
11,12,137
11,13,81
11,14,116
11,108,15
11,131,16
11,17,78
11,76,18
11,68,19
11,20,51
11,22,119
11,23,115
11,24,136
11,88,25
11,26,143
11,27,63
11,28,95
11,102,29
11,61,30
11,31,103
11,32,37
11,33,64
11,90,34
11,82,35
11,39,101
11,40,50
11,105,41
11,43,57
11,99,45
11,49,46
11,47,48
11,112,52
11,53,100
11,59,54
11,106,55
11,56,58
11,60,114
11,62,139
11,65,113
11,67,84
11,74,69
11,70,77
11,109,72
11,110,75
11,79,80
11,117,85
11,87,86
11,91,89
11,126,92
11,96,93
11,132,94
11,97,130
11,127,98
11,107,120
11,140,111
11,128,118
11,141,122
11,133,123
11,135,124
11,134,125
11,142,129
12,143,0
12,1,43
12,72,2
12,3,26
12,48,4
12,86,5
12,115,6
12,75,7
12,34,8
12,9,20
12,10,50
12,103,11
12,136,12
12,18,13
12,54,14
12,15,42
12,16,98
12,135,17
12,19,117
12,21,91
12,81,22
12,30,23
12,51,24
12,25,99
12,56,27
12,33,28
12,46,29
12,52,31
12,38,32
12,85,35
12,36,82
12,37,102
12,137,39
12,107,40
12,41,134
12,45,44
12,100,47
12,105,49
12,130,53
12,55,62
12,57,59
12,58,112
12,71,60
12,139,61
12,114,63
12,64,76
12,77,65
12,66,68
12,111,67
12,69,110
12,119,70
12,73,74
12,78,104
12,113,79
12,80,108
12,83,88
12,84,109
12,95,87
12,89,96
12,94,90
12,92,121
12,93,138
12,132,97
12,101,106
12,120,116
12,118,126
12,122,142
12,123,131
12,124,140
12,125,141
12,127,128
12,129,133
13,0,136
13,47,1
13,2,95
13,126,3
13,4,64
13,5,119
13,6,120
13,7,92
13,8,33
13,106,9
13,87,10
13,11,32
13,12,115
13,13,80
13,14,21
13,59,15
13,134,16
13,17,56
13,68,18
13,35,19
13,20,41
13,22,73
13,23,105
13,24,132
13,26,25
13,27,130
13,28,83
13,29,38
13,44,30
13,31,78
13,96,34
13,97,36
13,49,37
13,39,100
13,40,101
13,42,139
13,43,107
13,108,45
13,91,46
13,50,48
13,62,51
13,70,52
13,53,99
13,110,54
13,112,55
13,103,57
13,63,58
13,60,137
13,61,114
13,65,69
13,117,66
13,67,72
13,109,71
13,74,75
13,76,84
13,82,77
13,79,86
13,104,81
13,121,85
13,88,127
13,128,89
13,90,123
13,141,93
13,138,94
13,98,129
13,102,135
13,131,111
13,116,113
13,142,118
13,143,122
13,133,124
13,140,125
