2486,Heuristic,i03,2,3,1
Time,Value 
2,81,88
2,83,96
2,84,150
2,85,98
2,92,90
2,215,91
2,94,97
2,95,103
2,99,187
2,173,100
2,111,102
2,104,154
2,105,158
2,109,106
2,107,108
2,178,110
2,113,190
2,192,114
2,174,115
2,116,170
2,118,201
2,122,128
2,124,182
2,125,130
2,129,127
2,132,208
2,185,133
2,180,136
2,156,138
2,144,139
2,210,141
2,143,207
2,145,146
2,148,147
2,149,179
2,151,183
2,152,209
2,153,203
2,155,186
2,159,164
2,213,160
2,161,191
2,162,165
2,163,196
2,166,194
3,0,73
3,82,1
3,157,2
3,96,3
3,46,4
3,212,5
3,119,6
3,7,142
3,8,59
3,137,9
3,10,34
3,11,37
3,12,192
3,189,13
3,14,173
3,24,15
3,16,210
3,17,193
3,18,145
3,79,19
3,20,54
3,131,21
3,191,22
3,23,199
3,43,25
3,26,174
3,27,178
3,211,28
3,90,29
3,117,30
3,31,66
3,32,94
3,33,177
3,35,57
3,196,36
3,38,202
3,39,41
3,120,40
3,42,45
3,44,121
3,47,183
3,133,48
3,49,64
3,50,122
3,51,116
3,138,52
3,53,58
3,134,55
3,56,175
3,60,185
3,139,61
3,181,62
3,141,63
3,65,144
3,67,167
3,68,77
3,206,69
3,70,148
3,201,71
3,170,72
3,74,155
3,150,75
3,76,86
3,182,78
3,147,80
3,154,81
3,98,83
3,172,84
3,88,85
3,203,87
3,187,89
3,91,104
3,97,92
3,93,156
3,100,95
3,102,99
3,101,171
3,103,152
3,165,105
3,106,188
3,164,107
3,108,184
3,110,109
3,197,111
3,112,123
3,114,113
3,115,195
3,198,118
3,194,124
3,126,125
3,127,180
3,128,213
3,186,129
3,130,214
3,205,132
3,135,215
3,136,140
3,169,143
3,146,168
3,200,149
3,179,151
3,208,153
3,158,162
3,207,159
3,160,204
3,176,161
3,190,163
3,209,166
4,143,0
4,1,154
4,2,209
4,3,88
4,4,23
4,5,46
4,6,53
4,167,7
4,215,8
4,9,201
4,28,10
4,214,11
4,178,12
4,13,169
4,195,14
4,15,179
4,52,16
4,144,17
4,188,18
4,19,31
4,129,20
4,21,35
4,22,197
4,48,24
4,25,90
4,213,26
4,45,27
4,29,94
4,30,49
4,199,32
4,184,33
4,34,39
4,36,43
4,37,177
4,171,38
4,40,126
4,41,93
4,124,42
4,125,44
4,140,47
4,51,50
4,54,131
4,138,55
4,77,56
4,57,128
4,58,127
4,59,60
4,61,141
4,62,205
4,63,172
4,64,136
4,132,65
4,66,189
4,149,67
4,80,68
4,69,79
4,75,70
4,71,200
4,72,206
4,73,139
4,173,74
4,202,76
4,78,146
4,81,207
4,84,82
4,83,182
4,85,191
4,86,147
4,87,190
4,89,194
4,183,91
4,99,92
4,95,196
4,104,96
4,161,97
4,210,98
4,109,100
4,103,101
4,102,164
4,105,108
4,192,106
4,107,198
4,111,110
4,113,112
4,193,114
4,168,115
4,116,176
4,180,117
4,118,170
4,185,119
4,122,120
4,121,130
4,123,187
4,204,133
4,148,134
4,135,137
4,142,203
4,145,208
4,153,150
4,151,212
4,152,186
4,155,157
4,174,156
4,159,158
4,162,160
4,163,211
4,175,165
4,166,181
5,0,144
5,88,1
5,200,2
5,16,3
5,197,4
5,113,5
5,39,6
5,7,63
5,8,212
5,91,9
5,10,29
5,11,174
5,12,204
5,203,13
5,14,213
5,176,15
5,17,132
5,18,142
5,208,19
5,20,135
5,128,21
5,207,22
5,23,51
5,24,57
5,93,25
5,26,40
5,27,195
5,170,28
5,127,30
5,31,69
5,32,159
5,33,37
5,43,34
5,35,45
5,191,36
5,38,210
5,50,41
5,42,202
5,44,118
5,46,140
5,47,168
5,126,48
5,49,54
5,55,52
5,53,173
5,56,184
5,133,58
5,65,59
5,60,206
5,61,175
5,189,62
5,130,64
5,67,66
5,68,214
5,70,72
5,182,71
5,187,73
5,74,83
5,147,75
5,76,77
5,169,78
5,79,84
5,82,80
5,181,81
5,172,85
5,157,86
5,154,87
5,150,89
5,90,155
5,92,104
5,94,111
5,194,95
5,96,153
5,97,151
5,98,103
5,101,99
5,100,183
5,158,102
5,105,107
5,106,199
5,108,162
5,186,109
5,110,171
5,112,192
5,114,167
5,115,193
5,120,116
5,117,215
5,119,122
5,179,121
5,177,123
5,196,124
5,131,125
5,137,129
5,134,138
5,136,188
5,139,143
5,141,185
5,211,145
5,146,180
5,156,148
5,201,149
5,198,152
5,160,178
5,205,161
5,209,163
5,165,164
5,190,166
6,77,0
6,1,150
6,2,70
6,3,154
6,4,117
6,5,211
6,6,120
6,215,7
6,185,8
6,9,43
6,25,10
6,199,11
6,193,12
6,13,61
6,204,14
6,15,200
6,171,16
6,78,17
6,213,18
6,19,205
6,192,20
6,21,130
6,22,194
6,63,23
6,59,24
6,167,26
6,123,27
6,28,44
6,29,197
6,30,47
6,214,31
6,109,32
6,195,33
6,34,93
6,187,35
6,36,182
6,37,190
6,212,38
6,122,39
6,40,127
6,41,126
6,125,42
6,45,119
6,51,46
6,48,49
6,116,50
6,52,137
6,138,53
6,54,136
6,135,55
6,58,56
6,57,133
6,178,60
6,62,209
6,64,131
6,140,65
6,66,207
6,206,67
6,183,68
6,69,170
6,71,145
6,72,179
6,73,76
6,104,74
6,75,172
6,173,79
6,80,168
6,81,203
6,87,82
6,83,91
6,84,189
6,85,169
6,86,156
6,155,88
6,89,177
6,129,90
6,152,92
6,159,94
6,95,101
6,103,96
6,111,97
6,102,98
6,99,196
6,188,100
6,164,105
6,163,106
6,107,158
6,165,108
6,162,110
6,184,112
6,202,113
6,175,114
6,210,115
6,118,176
6,121,128
6,124,198
6,132,134
6,142,139
6,180,141
6,143,181
6,144,146
6,149,147
6,148,191
6,151,208
6,153,157
6,174,160
6,161,186
6,166,201
7,156,0
7,79,1
7,91,2
7,74,3
7,8,4
7,115,5
7,6,122
7,7,207
7,90,9
7,10,103
7,11,188
7,12,195
7,179,13
7,14,22
7,181,15
7,16,135
7,17,142
7,18,66
7,150,19
7,20,25
7,43,21
7,23,215
7,35,24
7,26,187
7,27,213
7,200,28
7,101,29
7,131,30
7,31,77
7,32,165
7,33,175
7,209,34
7,39,36
7,124,37
7,38,40
7,55,41
7,42,118
7,44,174
7,128,45
7,46,48
7,47,51
7,49,167
7,50,58
7,140,52
7,53,120
7,130,54
7,56,138
7,65,57
7,141,59
7,60,180
7,61,144
7,186,62
7,183,63
7,133,64
7,67,80
7,68,184
7,169,69
7,70,149
7,190,71
7,172,72
7,147,73
7,76,75
7,139,78
7,182,81
7,82,155
7,201,83
7,154,84
7,211,85
7,96,86
7,88,87
7,168,89
7,92,95
7,93,152
7,94,107
7,97,173
7,98,104
7,100,99
7,177,102
7,105,212
7,106,214
7,108,199
7,197,109
7,110,204
7,196,111
7,112,178
7,194,113
7,114,171
7,126,116
7,117,193
7,119,121
7,208,123
7,127,125
7,157,129
7,136,132
7,134,143
7,137,202
7,145,192
7,146,210
7,176,148
7,189,151
7,205,153
7,158,164
7,206,159
7,160,185
7,198,161
7,191,162
7,170,163
7,203,166
8,0,16
8,1,203
8,2,96
8,3,150
8,4,208
8,5,170
8,45,6
8,59,7
8,142,8
8,9,39
8,152,10
8,171,11
8,168,12
8,13,60
8,178,14
8,15,194
8,166,17
8,210,18
8,19,70
8,184,20
8,21,50
8,22,182
8,204,23
8,24,136
8,25,91
8,95,26
8,215,27
8,28,191
8,29,97
8,30,140
8,80,31
8,111,32
8,193,33
8,34,53
8,48,35
8,36,179
8,37,115
8,192,38
8,40,42
8,41,133
8,122,43
8,202,44
8,214,46
8,185,47
8,212,49
8,51,183
8,52,65
8,54,137
8,55,156
8,188,56
8,57,130
8,58,131
8,180,61
8,62,141
8,63,177
8,64,139
8,66,146
8,71,67
8,73,68
8,69,172
8,72,186
8,135,74
8,75,82
8,148,76
8,77,147
8,78,134
8,89,79
8,81,176
8,83,154
8,84,88
8,85,157
8,86,93
8,87,206
8,103,90
8,159,92
8,164,94
8,174,98
8,99,106
8,167,100
8,187,101
8,102,108
8,104,197
8,162,105
8,107,211
8,109,198
8,175,110
8,213,112
8,113,205
8,116,114
8,207,117
8,118,189
8,120,119
8,121,127
8,123,124
8,125,128
8,195,126
8,129,138
8,132,190
8,143,145
8,144,181
8,149,209
8,151,160
8,153,196
8,155,169
8,199,158
8,161,200
8,163,201
8,173,165
9,17,0
9,96,1
9,76,2
9,68,3
9,141,4
9,172,5
9,6,116
9,7,192
9,8,62
9,92,9
9,10,125
9,11,215
9,12,185
9,200,13
9,14,180
9,203,15
9,16,34
9,18,171
9,194,19
9,20,41
9,39,21
9,176,22
9,23,167
9,60,24
9,137,25
9,26,210
9,27,212
9,206,28
9,154,29
9,130,30
9,31,72
9,32,164
9,33,202
9,35,54
9,201,36
9,119,37
9,38,173
9,43,40
9,42,122
9,44,152
9,50,45
9,46,64
9,47,204
9,117,48
9,49,184
9,188,51
9,156,52
9,53,129
9,93,55
9,56,135
9,127,57
9,128,58
9,140,59
9,61,78
9,209,63
9,65,143
9,211,66
9,67,178
9,147,69
9,70,73
9,208,71
9,74,77
9,169,75
9,79,213
9,179,80
9,183,81
9,82,153
9,90,83
9,170,84
9,197,85
9,91,86
9,196,87
9,88,151
9,181,89
9,94,162
9,182,95
9,97,174
9,98,107
9,186,99
9,100,111
9,101,104
9,105,102
9,157,103
9,106,175
9,108,168
9,165,109
9,110,159
9,112,214
9,177,113
9,114,123
9,115,187
9,207,118
9,126,120
9,131,121
9,191,124
9,138,132
9,133,199
9,134,144
9,136,139
9,146,142
9,145,149
9,150,148
9,205,155
9,158,195
9,160,193
9,190,161
9,198,163
9,189,166
10,75,0
10,1,209
10,2,147
10,3,79
10,4,181
10,5,117
10,125,6
10,62,7
10,15,8
10,9,20
10,104,10
10,168,11
10,167,12
10,13,182
10,37,14
10,132,16
10,148,17
10,183,18
10,19,82
10,21,126
10,22,115
10,210,23
10,52,24
10,25,39
10,192,26
10,214,27
10,28,198
10,29,92
10,30,177
10,149,31
10,102,32
10,171,33
10,34,74
10,58,35
10,36,38
10,40,119
10,41,43
10,121,42
10,184,44
10,45,133
10,193,46
10,63,47
10,48,128
10,59,49
10,120,50
10,51,114
10,55,53
10,54,93
10,64,56
10,57,131
10,140,60
10,173,61
10,139,65
10,66,145
10,199,67
10,174,68
10,69,76
10,86,70
10,71,176
10,72,211
10,73,170
10,77,156
10,78,201
10,80,150
10,81,179
10,83,88
10,84,205
10,85,96
10,87,191
10,89,154
10,153,90
10,129,91
10,151,94
10,95,200
10,103,97
10,99,98
10,204,100
10,195,101
10,185,105
10,187,106
10,107,196
10,213,108
10,109,206
10,164,110
10,111,160
10,116,112
10,113,188
10,118,203
10,122,130
10,123,169
10,124,186
10,202,127
10,180,134
10,135,138
10,215,136
10,212,137
10,175,141
10,142,197
10,143,172
10,144,190
10,178,146
10,152,157
10,155,194
10,163,158
10,159,165
10,161,208
10,162,189
10,166,207
11,0,78
11,147,1
11,93,2
11,70,3
11,179,4
11,191,5
11,131,6
11,7,168
11,8,171
11,138,9
11,10,129
11,11,167
11,12,213
11,176,13
11,14,114
11,60,15
11,16,77
11,17,184
11,18,144
11,68,19
11,20,34
11,120,21
11,22,173
11,23,30
11,24,64
11,96,25
11,26,185
11,27,122
11,209,28
11,196,29
11,31,71
11,32,163
11,33,187
11,35,43
11,194,36
11,42,37
11,38,178
11,39,45
11,53,40
11,125,41
11,44,215
11,46,57
11,47,195
11,127,48
11,49,140
11,50,180
11,128,51
11,139,52
11,56,54
11,137,55
11,130,58
11,201,59
11,61,62
11,169,63
11,65,212
11,170,66
11,67,214
11,150,69
11,200,72
11,189,73
11,74,148
11,198,75
11,76,80
11,79,83
11,205,81
11,82,89
11,157,84
11,94,85
11,88,86
11,98,87
11,90,95
11,91,152
11,100,92
11,97,102
11,103,99
11,101,204
11,186,104
11,105,174
11,106,111
11,165,107
11,108,175
11,158,109
11,110,183
11,112,193
11,115,113
11,190,116
11,117,192
11,181,118
11,119,123
11,126,121
11,203,124
11,156,132
11,133,188
11,134,135
11,136,202
11,141,142
11,146,143
11,145,210
11,172,149
11,197,151
11,207,153
11,154,155
11,211,159
11,160,199
11,182,161
11,206,162
11,208,164
11,177,166
12,52,0
12,1,98
12,2,150
12,3,147
12,4,24
12,5,181
12,6,130
12,185,7
12,13,8
12,9,101
12,92,10
12,210,11
12,199,12
12,183,14
12,15,65
12,55,16
12,143,17
12,166,18
12,19,76
12,156,20
12,21,182
12,114,22
12,193,23
12,25,125
12,152,26
12,167,27
12,28,42
12,29,194
12,30,128
12,73,31
12,107,32
12,215,33
12,34,96
12,64,35
12,36,209
12,37,38
12,121,39
12,40,177
12,41,137
12,43,44
12,45,126
12,116,46
12,175,47
12,48,53
12,171,49
12,57,50
12,51,119
12,54,127
12,144,56
12,58,136
12,59,61
12,207,60
12,62,191
12,63,201
12,66,205
12,69,67
12,148,68
12,84,70
12,71,146
12,72,208
12,129,74
12,75,134
12,77,138
12,78,145
12,174,79
12,80,172
12,81,190
12,86,82
12,83,157
12,85,90
12,87,170
12,89,88
12,153,91
12,212,93
12,99,94
12,95,179
12,109,97
12,187,100
12,102,165
12,104,103
12,188,105
12,184,106
12,192,108
12,214,110
12,111,200
12,180,112
12,113,203
12,213,115
12,202,117
12,118,206
12,123,120
12,122,131
12,178,124
12,132,135
12,140,133
12,168,139
12,195,141
12,142,176
12,149,197
12,151,154
12,155,198
12,204,158
12,159,189
12,173,160
12,161,196
12,162,186
12,163,169
12,164,211
13,0,148
13,179,1
13,74,2
13,31,3
13,7,4
13,112,5
13,42,6
13,8,57
13,126,9
13,10,41
13,11,187
13,12,183
13,170,13
13,14,188
13,201,15
13,16,175
13,17,75
13,18,146
13,209,19
13,20,77
13,133,21
13,22,51
13,23,192
13,24,63
13,92,25
13,26,207
13,119,27
13,194,28
13,176,29
13,211,30
13,32,99
13,33,178
13,196,34
13,35,204
13,53,36
13,37,123
13,38,193
13,39,116
13,128,40
13,125,43
13,44,167
13,131,45
13,46,59
13,47,215
13,50,48
13,49,58
13,135,52
13,138,54
13,136,55
13,56,185
13,60,64
13,61,143
13,203,62
13,65,174
13,166,66
13,67,184
13,68,69
13,70,80
13,191,71
13,147,72
13,186,73
13,76,199
13,189,78
13,79,86
13,82,81
13,83,153
13,98,84
13,198,85
13,197,87
13,154,88
13,169,89
13,157,90
13,91,214
13,93,132
13,94,109
13,104,95
13,96,152
13,97,159
13,100,103
13,101,173
13,190,102
13,110,105
13,106,171
13,177,107
13,108,195
13,172,111
13,206,113
13,117,114
13,115,202
13,124,118
13,120,121
13,127,122
13,182,129
13,130,140
13,134,156
13,137,213
13,139,210
13,141,168
13,208,142
13,145,144
13,181,149
13,150,155
13,205,151
13,158,161
13,160,180
13,164,162
13,200,163
13,165,212
