10000,Heuristic,i03,2,100,1
Time,Value 
2,150,70
2,72,215
2,185,74
2,75,76
2,78,144
2,81,186
2,84,82
2,153,83
2,85,194
2,86,209
2,87,190
2,88,154
2,89,187
2,90,157
2,129,91
2,92,104
2,202,93
2,94,98
2,95,101
2,161,97
2,99,102
2,174,100
2,152,103
2,105,108
2,211,106
2,107,164
2,109,172
2,165,110
2,177,112
2,114,197
2,188,115
2,171,117
2,118,191
2,122,128
2,125,126
2,132,134
2,214,133
2,167,135
2,203,136
2,143,139
2,145,182
2,148,212
2,149,208
2,151,176
2,155,179
2,162,158
2,159,160
2,163,192
2,180,166
3,0,75
3,83,1
3,76,2
3,157,3
3,46,4
3,114,5
3,130,6
3,7,61
3,8,188
3,125,9
3,10,118
3,11,171
3,12,214
3,13,173
3,14,210
3,60,15
3,16,86
3,17,143
3,18,166
3,31,19
3,20,34
3,27,21
3,51,22
3,23,185
3,24,64
3,96,25
3,26,187
3,196,28
3,194,29
3,49,30
3,32,107
3,33,199
3,35,57
3,181,36
3,201,37
3,38,202
3,39,121
3,190,40
3,126,41
3,42,43
3,44,174
3,119,45
3,47,213
3,53,48
3,50,195
3,134,52
3,127,54
3,137,55
3,56,203
3,136,58
3,65,59
3,62,63
3,145,66
3,67,207
3,68,77
3,208,69
3,70,72
3,215,71
3,172,73
3,74,148
3,139,78
3,79,153
3,191,80
3,211,81
3,82,150
3,147,84
3,104,85
3,198,87
3,98,88
3,169,89
3,101,90
3,91,152
3,182,92
3,93,184
3,94,111
3,103,95
3,97,102
3,189,99
3,100,192
3,205,105
3,106,204
3,108,165
3,176,109
3,110,162
3,112,175
3,113,180
3,115,206
3,128,116
3,117,183
3,120,122
3,212,123
3,124,178
3,168,129
3,131,140
3,186,132
3,133,167
3,138,135
3,141,142
3,179,144
3,146,177
3,209,149
3,160,151
3,154,155
3,156,200
3,158,163
3,170,159
3,197,161
3,164,193
4,148,0
4,1,169
4,2,96
4,3,150
4,4,197
4,5,112
4,6,131
4,59,7
4,61,8
4,9,104
4,92,10
4,37,11
4,167,12
4,213,13
4,214,14
4,15,62
4,203,16
4,78,17
4,142,18
4,19,147
4,55,20
4,21,126
4,22,196
4,184,23
4,57,24
4,25,93
4,200,26
4,171,27
4,28,211
4,29,97
4,30,47
4,66,31
4,162,32
4,177,33
4,34,53
4,58,35
4,36,39
4,174,38
4,40,120
4,41,125
4,45,42
4,43,44
4,202,46
4,48,49
4,210,50
4,185,51
4,52,138
4,54,56
4,168,60
4,63,141
4,64,136
4,132,65
4,175,67
4,188,68
4,69,79
4,80,70
4,71,179
4,72,209
4,73,189
4,215,74
4,75,205
4,86,76
4,77,156
4,81,212
4,89,82
4,155,83
4,84,181
4,85,208
4,87,194
4,88,157
4,90,103
4,204,91
4,99,94
4,95,100
4,102,98
4,152,101
4,105,176
4,187,106
4,107,158
4,180,108
4,109,110
4,111,165
4,113,114
4,173,115
4,122,116
4,178,117
4,118,182
4,123,119
4,121,127
4,199,124
4,192,128
4,129,172
4,191,130
4,140,133
4,135,134
4,193,137
4,144,139
4,143,190
4,207,145
4,195,146
4,149,206
4,151,154
4,153,170
4,159,164
4,183,160
4,161,186
4,163,201
4,166,198
5,0,143
5,196,1
5,82,2
5,68,3
5,181,4
5,115,5
5,119,6
5,7,63
5,8,168
5,93,9
5,10,95
5,11,191
5,12,185
5,13,167
5,14,213
5,61,15
5,16,34
5,209,17
5,18,192
5,150,19
5,20,54
5,128,21
5,22,178
5,23,183
5,60,24
5,125,25
5,26,40
5,27,180
5,177,28
5,104,29
5,131,30
5,31,149
5,32,109
5,33,187
5,35,195
5,189,36
5,112,37
5,38,203
5,39,41
5,42,210
5,120,43
5,44,121
5,126,45
5,46,51
5,47,171
5,127,48
5,49,199
5,50,122
5,205,52
5,53,58
5,134,55
5,56,207
5,130,57
5,140,59
5,141,62
5,133,64
5,65,139
5,166,66
5,67,173
5,201,69
5,70,148
5,198,71
5,190,72
5,144,73
5,74,175
5,206,75
5,76,77
5,188,78
5,79,89
5,147,80
5,208,81
5,154,83
5,211,84
5,197,85
5,157,86
5,169,87
5,88,155
5,91,90
5,92,152
5,94,151
5,96,153
5,97,214
5,98,212
5,179,99
5,100,204
5,101,103
5,172,102
5,158,105
5,106,174
5,165,107
5,108,184
5,110,111
5,170,113
5,116,114
5,117,193
5,194,118
5,124,123
5,137,129
5,135,132
5,136,202
5,138,156
5,176,142
5,145,146
5,186,159
5,160,215
5,182,161
5,164,162
5,200,163
6,78,0
6,1,154
6,2,169
6,3,79
6,4,182
6,5,116
6,6,53
6,62,7
6,13,8
6,9,20
6,103,10
6,168,11
6,212,12
6,191,14
6,15,197
6,183,16
6,17,186
6,18,209
6,19,76
6,21,50
6,192,22
6,63,23
6,24,65
6,25,194
6,171,26
6,202,27
6,28,200
6,29,90
6,30,130
6,69,31
6,159,32
6,213,33
6,34,91
6,207,35
6,36,176
6,37,119
6,193,38
6,40,39
6,41,43
6,121,42
6,118,44
6,45,128
6,196,46
6,178,47
6,48,140
6,59,49
6,51,211
6,52,135
6,54,138
6,55,136
6,64,56
6,57,133
6,58,126
6,195,60
6,139,61
6,66,67
6,180,68
6,75,70
6,71,205
6,72,177
6,73,147
6,129,74
6,148,77
6,80,82
6,81,210
6,83,98
6,84,188
6,85,88
6,86,150
6,87,208
6,89,189
6,95,92
6,199,93
6,94,97
6,104,96
6,99,187
6,215,100
6,185,101
6,111,102
6,107,105
6,163,106
6,164,108
6,109,158
6,175,110
6,167,112
6,113,201
6,114,117
6,184,115
6,123,120
6,122,131
6,214,124
6,125,127
6,132,144
6,204,134
6,156,137
6,173,141
6,142,206
6,143,166
6,145,190
6,146,181
6,149,198
6,151,170
6,152,157
6,153,203
6,155,172
6,174,160
6,161,179
6,162,165
7,56,0
7,200,1
7,150,2
7,70,3
7,208,4
7,201,5
7,6,21
7,7,167
7,8,62
7,137,9
7,10,178
7,11,173
7,12,206
7,141,13
7,14,211
7,65,15
7,16,135
7,172,17
7,183,18
7,176,19
7,20,129
7,117,22
7,23,204
7,35,24
7,186,25
7,26,174
7,27,185
7,209,28
7,92,29
7,127,30
7,68,31
7,32,94
7,33,37
7,43,34
7,198,36
7,38,184
7,39,45
7,187,40
7,50,41
7,42,122
7,44,125
7,46,116
7,47,215
7,57,48
7,131,49
7,114,51
7,140,52
7,53,55
7,136,54
7,128,58
7,181,59
7,60,207
7,168,61
7,182,63
7,130,64
7,146,66
7,67,69
7,170,71
7,80,72
7,76,73
7,74,195
7,77,75
7,177,78
7,79,193
7,203,81
7,82,155
7,157,83
7,88,84
7,90,85
7,96,86
7,154,87
7,205,89
7,91,104
7,93,175
7,95,152
7,97,103
7,98,199
7,169,99
7,100,111
7,101,180
7,102,107
7,105,162
7,106,194
7,108,214
7,191,109
7,110,159
7,112,123
7,113,202
7,115,171
7,124,118
7,119,120
7,126,121
7,156,132
7,133,196
7,134,143
7,138,213
7,189,139
7,197,142
7,144,166
7,188,145
7,147,148
7,179,149
7,190,151
7,210,153
7,158,164
7,160,165
7,192,161
7,212,163
8,0,144
8,1,157
8,2,70
8,3,76
8,4,117
8,5,209
8,45,6
8,194,7
8,211,8
8,9,43
8,121,10
8,167,11
8,174,12
8,62,13
8,37,14
8,15,200
8,215,16
8,17,134
8,143,18
8,19,68
8,214,20
8,21,39
8,22,115
8,207,23
8,59,24
8,25,91
8,210,26
8,173,27
8,28,44
8,29,95
8,30,46
8,31,80
8,184,32
8,193,33
8,34,183
8,49,35
8,36,170
8,196,38
8,40,119
8,41,53
8,125,42
8,175,47
8,48,131
8,202,50
8,51,128
8,52,156
8,54,133
8,55,127
8,206,56
8,64,57
8,58,137
8,180,60
8,61,186
8,63,188
8,140,65
8,66,198
8,171,67
8,69,150
8,71,177
8,72,208
8,73,77
8,135,74
8,75,147
8,78,187
8,155,79
8,81,191
8,86,82
8,85,83
8,84,154
8,87,98
8,88,169
8,89,190
8,92,90
8,129,93
8,94,160
8,152,96
8,151,97
8,99,192
8,195,100
8,199,101
8,162,102
8,104,103
8,165,105
8,109,106
8,107,179
8,178,108
8,164,110
8,111,197
8,116,112
8,185,113
8,204,114
8,118,205
8,120,126
8,122,130
8,123,182
8,213,124
8,132,138
8,139,136
8,203,141
8,142,146
8,145,201
8,148,176
8,149,189
8,153,172
8,159,158
8,161,212
8,163,168
8,166,181
9,135,0
9,70,1
9,147,2
9,82,3
9,8,4
9,208,5
9,128,6
9,7,215
9,103,9
9,10,29
9,11,213
9,12,194
9,13,61
9,14,22
9,176,15
9,16,52
9,17,73
9,18,144
9,198,19
9,20,167
9,125,21
9,23,59
9,24,48
9,39,25
9,26,180
9,27,188
9,207,28
9,57,30
9,77,31
9,32,187
9,33,214
9,55,34
9,35,64
9,38,36
9,115,37
9,127,40
9,137,41
9,42,124
9,126,43
9,44,202
9,50,45
9,46,140
9,47,204
9,130,49
9,119,51
9,53,54
9,56,58
9,60,199
9,183,62
9,190,63
9,65,78
9,182,66
9,67,178
9,68,168
9,76,69
9,145,71
9,170,72
9,74,156
9,186,75
9,79,87
9,150,80
9,197,81
9,83,84
9,102,85
9,91,86
9,96,88
9,154,89
9,90,153
9,100,92
9,93,152
9,158,94
9,95,104
9,97,175
9,98,162
9,209,99
9,101,184
9,110,105
9,106,173
9,177,107
9,108,203
9,192,109
9,169,111
9,112,171
9,205,113
9,114,193
9,120,116
9,117,185
9,206,118
9,131,121
9,133,122
9,211,123
9,157,129
9,200,132
9,134,138
9,136,174
9,139,142
9,141,210
9,146,143
9,179,148
9,172,149
9,191,151
9,201,155
9,212,159
9,160,196
9,181,161
9,165,163
9,164,195
9,189,166
10,0,17
10,1,88
10,2,91
10,3,16
10,4,141
10,5,51
10,6,127
10,174,7
10,142,8
10,9,90
10,43,10
10,177,11
10,204,12
10,59,13
10,171,14
10,15,209
10,18,186
10,19,208
10,156,20
10,21,35
10,22,181
10,203,23
10,213,24
10,25,137
10,167,26
10,175,27
10,28,183
10,29,154
10,30,128
10,31,79
10,105,32
10,215,33
10,34,39
10,36,53
10,37,212
10,40,38
10,41,93
10,118,42
10,188,44
10,45,131
10,64,46
10,180,47
10,48,50
10,49,133
10,52,139
10,54,130
10,129,55
10,168,56
10,58,57
10,140,60
10,61,210
10,62,205
10,63,170
10,144,65
10,66,172
10,214,67
10,69,68
10,149,70
10,71,192
10,72,176
10,73,182
10,173,74
10,75,135
10,80,76
10,132,77
10,78,146
10,81,198
10,153,82
10,83,96
10,84,150
10,85,169
10,86,147
10,87,200
10,89,191
10,92,97
10,94,164
10,202,95
10,107,98
10,99,103
10,193,100
10,104,101
10,109,102
10,178,106
10,195,108
10,196,110
10,111,160
10,199,112
10,113,179
10,123,114
10,187,115
10,116,126
10,184,117
10,185,119
10,121,120
10,122,125
10,124,197
10,148,134
10,138,136
10,143,145
10,151,201
10,152,189
10,155,157
10,194,158
10,159,165
10,161,206
10,162,211
10,163,190
10,166,207
11,16,0
11,205,1
11,79,2
11,96,3
11,7,4
11,190,5
11,6,122
11,8,167
11,39,9
11,10,34
11,11,175
11,12,193
11,13,142
11,14,180
11,183,15
11,17,132
11,61,18
11,215,19
11,20,25
11,116,21
11,22,202
11,23,194
11,24,52
11,26,152
11,27,178
11,42,28
11,172,29
11,51,30
11,31,73
11,32,212
11,33,171
11,35,54
11,196,36
11,209,37
11,38,191
11,53,40
11,133,41
11,131,43
11,44,184
11,125,45
11,46,49
11,47,177
11,126,48
11,50,58
11,135,55
11,56,77
11,57,59
11,60,62
11,186,63
11,139,64
11,65,143
11,170,66
11,67,187
11,68,150
11,82,69
11,70,86
11,189,71
11,147,72
11,74,155
11,134,75
11,76,89
11,145,78
11,197,80
11,207,81
11,90,83
11,157,84
11,181,85
11,88,87
11,91,153
11,92,159
11,93,156
11,94,162
11,95,203
11,97,111
11,98,99
11,100,103
11,101,206
11,158,102
11,154,104
11,210,105
11,106,192
11,169,107
11,108,199
11,165,109
11,110,214
11,112,168
11,113,204
11,119,114
11,115,174
11,117,213
11,208,118
11,127,120
11,130,121
11,179,123
11,198,124
11,128,195
11,138,129
11,136,140
11,137,188
11,141,185
11,146,144
11,200,148
11,182,149
11,164,151
11,160,173
11,211,161
11,176,163
11,201,166
12,0,136
12,1,98
12,2,196
12,3,154
12,4,172
12,5,205
12,123,6
12,13,7
12,214,8
12,9,126
12,41,10
12,204,11
12,184,12
12,173,14
12,15,24
12,132,16
12,17,146
12,66,18
12,19,207
12,58,20
12,21,130
12,210,22
12,199,23
12,25,138
12,194,26
12,122,27
12,28,168
12,29,211
12,30,133
12,72,31
12,102,32
12,200,33
12,34,135
12,43,35
12,36,197
12,37,42
12,195,38
12,120,39
12,40,125
12,152,44
12,45,116
12,59,46
12,51,47
12,48,128
12,49,65
12,121,50
12,52,137
12,174,53
12,54,57
12,55,93
12,156,56
12,213,60
12,143,61
12,167,62
12,63,181
12,64,131
12,185,67
12,80,68
12,69,176
12,84,70
12,71,183
12,73,203
12,150,74
12,75,201
12,187,76
12,77,147
12,78,134
12,86,79
12,81,190
12,87,82
12,83,91
12,85,157
12,89,88
12,90,95
12,99,92
12,107,94
12,103,96
12,109,97
12,178,100
12,193,101
12,153,104
12,105,170
12,175,106
12,202,108
12,180,110
12,111,198
12,191,112
12,206,113
12,114,115
12,140,117
12,118,179
12,171,119
12,124,177
12,129,127
12,139,141
12,142,144
12,149,145
12,148,215
12,151,169
12,155,189
12,192,158
12,159,188
12,212,160
12,161,209
12,162,182
12,163,186
12,165,164
12,166,208
13,156,0
13,206,1
13,93,2
13,74,3
13,201,4
13,46,5
13,6,121
13,7,173
13,8,64
13,91,9
13,10,129
13,11,174
13,12,175
13,60,13
13,14,184
13,179,15
13,16,210
13,65,17
13,18,78
13,70,19
13,20,41
13,42,21
13,112,22
13,23,191
13,24,63
13,103,25
13,26,95
13,27,212
13,189,28
13,101,29
13,117,30
13,31,148
13,32,164
13,33,180
13,187,34
13,35,45
13,169,36
13,38,37
13,39,122
13,126,40
13,43,125
13,44,199
13,47,167
13,133,48
13,49,140
13,50,51
13,55,52
13,53,138
13,134,54
13,56,139
13,127,57
13,131,58
13,61,59
13,62,213
13,68,66
13,67,80
13,147,69
13,194,71
13,168,72
13,208,73
13,150,75
13,76,185
13,77,143
13,79,84
13,209,81
13,82,88
13,83,87
13,172,85
13,154,86
13,98,89
13,96,90
13,197,92
13,105,94
13,97,193
13,186,99
13,100,207
13,102,165
13,104,152
13,106,200
13,190,107
13,108,196
13,177,109
13,110,171
13,181,111
13,119,113
13,114,195
13,115,202
13,116,123
13,170,118
13,130,120
13,124,204
13,128,178
13,136,132
13,137,135
13,141,192
13,166,142
13,144,145
13,182,146
13,203,149
13,198,151
13,157,153
13,176,155
13,158,215
13,211,159
13,160,214
13,183,161
13,205,162
13,188,163
