588,Heuristic,i03,2,3,1
Time,Value 
3,112,5
3,130,6
3,7,193
3,8,173
3,90,9
3,10,34
3,11,213
3,12,192
3,13,63
3,14,203
3,60,15
3,16,178
3,17,75
3,18,145
3,68,19
3,20,25
3,42,21
3,194,22
3,23,30
3,24,64
3,26,210
3,27,214
3,187,28
3,101,29
3,31,69
3,32,164
3,33,202
3,35,185
3,197,36
3,209,37
3,38,204
3,39,41
3,43,40
3,44,121
3,120,45
3,47,215
3,133,48
3,49,140
3,50,122
3,119,51
3,138,52
3,53,129
3,56,54
3,93,55
3,117,57
3,131,58
3,65,59
3,61,167
3,190,62
3,67,66
3,70,148
3,200,71
3,147,72
3,76,80
3,134,77
3,196,78
3,154,81
3,82,155
3,98,83
3,157,84
3,88,85
3,96,86
3,170,87
3,191,89
3,91,104
3,100,92
3,94,102
3,172,95
3,97,188
3,106,99
3,103,152
3,105,183
3,211,107
3,108,174
3,110,109
3,207,111
3,168,113
3,114,123
3,115,212
3,182,116
3,201,118
3,176,124
3,126,125
3,127,171
3,128,175
3,156,132
3,136,135
3,137,195
3,139,143
3,141,180
3,181,142
3,169,144
3,146,199
3,206,149
3,150,153
3,186,151
3,158,165
3,189,159
3,160,184
3,208,161
3,177,162
3,179,163
3,205,166
4,77,0
4,1,150
4,2,16
4,3,88
4,4,200
4,5,117
4,6,131
4,62,7
4,203,8
4,9,20
4,104,10
4,37,11
4,193,12
4,59,13
4,214,14
4,15,177
4,73,17
4,184,18
4,19,76
4,21,119
4,22,196
4,63,23
4,180,24
4,25,93
4,188,26
4,123,27
4,28,190
4,29,186
4,30,191
4,75,31
4,162,32
4,175,33
4,34,96
4,215,35
4,36,43
4,174,38
4,45,39
4,40,42
4,41,126
4,125,44
4,185,46
4,140,47
4,48,50
4,210,49
4,51,208
4,52,156
4,55,53
4,54,127
4,78,56
4,57,130
4,58,136
4,64,60
4,213,61
4,132,65
4,66,146
4,149,67
4,80,68
4,69,70
4,71,187
4,72,209
4,183,74
4,89,79
4,81,201
4,83,82
4,84,154
4,85,206
4,86,147
4,87,205
4,103,90
4,153,91
4,152,92
4,94,98
4,95,182
4,111,97
4,99,102
4,192,100
4,204,101
4,195,105
4,212,106
4,107,158
4,171,108
4,109,176
4,178,110
4,202,112
4,113,179
4,116,114
4,167,115
4,118,172
4,122,120
4,121,128
4,124,170
4,129,138
4,173,133
4,144,134
4,135,137
4,168,139
4,199,141
4,142,197
4,143,194
4,145,189
4,148,169
4,151,198
4,155,157
4,159,160
4,161,211
4,163,207
4,164,165
4,166,181
5,0,148
5,88,1
5,76,2
5,70,3
5,8,4
5,169,5
5,119,6
5,7,214
5,137,9
5,10,103
5,11,174
5,12,180
5,60,13
5,14,22
5,203,15
5,16,204
5,17,143
5,18,142
5,147,19
5,20,54
5,39,21
5,23,59
5,24,57
5,26,25
5,27,122
5,211,28
5,90,29
5,131,30
5,31,66
5,32,159
5,33,185
5,35,34
5,172,36
5,115,37
5,38,210
5,120,40
5,138,41
5,42,121
5,43,129
5,44,118
5,128,45
5,46,140
5,47,168
5,127,48
5,49,64
5,50,188
5,196,51
5,139,52
5,53,183
5,134,55
5,56,135
5,126,58
5,61,78
5,187,62
5,141,63
5,65,175
5,67,171
5,68,77
5,82,69
5,198,71
5,181,72
5,209,73
5,74,173
5,150,75
5,79,84
5,197,80
5,207,81
5,91,83
5,189,85
5,157,86
5,154,87
5,186,89
5,92,95
5,93,167
5,97,94
5,96,153
5,98,192
5,191,99
5,100,202
5,101,104
5,102,111
5,105,107
5,106,213
5,108,162
5,158,109
5,110,164
5,112,215
5,176,113
5,114,199
5,205,116
5,117,184
5,170,123
5,201,124
5,130,125
5,136,132
5,133,193
5,190,144
5,200,145
5,146,195
5,177,149
5,206,151
5,208,152
5,182,155
5,156,178
5,160,212
5,179,161
5,165,163
5,194,166
6,75,0
6,1,147
6,2,96
6,3,82
6,4,196
6,5,115
6,123,6
6,215,7
6,63,8
6,9,91
6,95,10
6,193,11
6,214,12
6,13,61
6,187,14
6,15,65
6,55,16
6,132,17
6,168,18
6,19,31
6,129,20
6,21,133
6,22,206
6,171,23
6,59,24
6,25,90
6,192,26
6,45,27
6,28,42
6,29,92
6,30,47
6,102,32
6,212,33
6,34,39
6,175,35
6,36,191
6,37,177
6,195,38
6,40,126
6,41,137
6,125,43
6,184,44
6,116,46
6,48,49
6,51,50
6,52,134
6,122,53
6,54,130
6,77,56
6,57,131
6,58,128
6,140,60
6,62,203
6,64,139
6,66,181
6,178,67
6,202,68
6,69,150
6,72,70
6,71,189
6,73,207
6,153,74
6,204,76
6,78,145
6,87,79
6,80,169
6,81,197
6,83,154
6,84,190
6,85,157
6,86,156
6,89,88
6,135,93
6,151,94
6,161,97
6,99,98
6,188,100
6,103,101
6,104,200
6,164,105
6,173,106
6,107,170
6,210,108
6,109,201
6,183,110
6,111,165
6,185,112
6,113,211
6,180,114
6,199,117
6,118,176
6,120,119
6,121,127
6,124,198
6,174,136
6,167,138
6,142,141
6,143,186
6,144,146
6,148,205
6,149,208
6,152,179
6,155,172
6,163,158
6,159,182
6,213,160
6,162,194
6,166,209
7,138,0
7,154,1
7,157,2
7,96,3
7,60,4
7,197,5
7,6,122
7,7,173
7,8,62
7,93,9
7,10,29
7,11,171
7,12,185
7,198,13
7,14,174
7,192,15
7,16,34
7,17,148
7,18,143
7,79,19
7,20,52
7,50,21
7,183,22
7,23,167
7,46,24
7,43,25
7,26,40
7,27,124
7,201,28
7,130,30
7,68,31
7,32,109
7,33,214
7,35,57
7,42,36
7,119,37
7,38,215
7,39,116
7,128,41
7,44,188
7,203,45
7,47,212
7,117,48
7,49,54
7,176,51
7,53,58
7,136,55
7,56,132
7,141,59
7,61,184
7,191,63
7,140,64
7,65,204
7,172,66
7,67,72
7,181,69
7,70,73
7,205,71
7,74,193
7,76,75
7,156,77
7,139,78
7,147,80
7,209,81
7,82,213
7,90,83
7,88,84
7,207,85
7,91,86
7,98,87
7,150,89
7,92,104
7,94,162
7,196,95
7,97,159
7,101,99
7,100,210
7,158,102
7,190,103
7,105,180
7,106,195
7,189,107
7,108,178
7,110,199
7,211,111
7,112,123
7,114,113
7,115,168
7,170,118
7,131,120
7,126,121
7,127,125
7,137,129
7,133,187
7,134,135
7,146,142
7,145,144
7,182,149
7,208,151
7,194,152
7,186,153
7,200,155
7,160,202
7,206,161
7,169,163
7,179,164
7,165,175
7,177,166
8,0,136
8,1,179
8,2,183
8,3,79
8,4,7
8,5,46
8,21,6
8,142,8
8,9,126
8,121,10
8,188,11
8,171,12
8,13,139
8,167,14
8,15,209
8,52,16
8,166,17
8,144,18
8,19,82
8,135,20
8,22,115
8,185,23
8,24,65
8,25,39
8,95,26
8,184,27
8,28,182
8,29,181
8,30,128
8,31,147
8,193,32
8,199,33
8,34,91
8,202,35
8,36,38
8,37,197
8,40,119
8,41,53
8,45,42
8,122,43
8,213,44
8,175,47
8,48,140
8,59,49
8,57,50
8,51,114
8,54,133
8,55,127
8,64,56
8,58,137
8,212,60
8,195,61
8,62,211
8,63,169
8,66,201
8,69,67
8,73,68
8,86,70
8,71,146
8,72,205
8,129,74
8,75,156
8,148,76
8,77,138
8,78,170
8,80,191
8,81,194
8,83,157
8,84,150
8,85,200
8,87,88
8,89,208
8,153,90
8,99,92
8,187,93
8,164,94
8,104,96
8,103,97
8,162,98
8,214,100
8,152,101
8,102,105
8,210,106
8,107,172
8,180,108
8,109,189
8,215,110
8,111,160
8,168,112
8,113,206
8,116,186
8,207,117
8,118,192
8,120,130
8,123,124
8,125,131
8,132,196
8,204,134
8,173,141
8,143,145
8,149,176
8,151,154
8,155,203
8,174,158
8,159,190
8,161,198
8,163,177
8,178,165
9,17,0
9,79,1
9,74,2
9,68,3
9,172,4
9,191,5
9,6,116
9,7,204
9,8,59
9,92,9
9,10,125
9,11,202
9,12,207
9,169,13
9,14,213
9,197,15
9,16,135
9,18,173
9,194,19
9,20,34
9,35,21
9,22,175
9,23,178
9,136,24
9,91,25
9,26,171
9,27,193
9,176,28
9,94,29
9,60,30
9,31,72
9,32,163
9,33,37
9,53,36
9,38,40
9,39,120
9,43,41
9,42,214
9,44,185
9,126,45
9,46,48
9,47,167
9,49,168
9,50,58
9,128,51
9,140,52
9,131,54
9,56,55
9,127,57
9,61,144
9,205,62
9,190,63
9,133,64
9,65,78
9,211,66
9,67,188
9,147,69
9,70,80
9,208,71
9,76,73
9,182,75
9,137,77
9,198,81
9,82,89
9,83,155
9,200,84
9,154,85
9,186,86
9,183,87
9,96,88
9,90,95
9,93,152
9,97,210
9,98,104
9,170,99
9,100,103
9,101,195
9,108,102
9,105,192
9,106,111
9,110,107
9,165,109
9,112,199
9,201,113
9,115,114
9,117,212
9,177,118
9,119,122
9,130,121
9,203,123
9,124,180
9,157,129
9,138,132
9,134,143
9,139,215
9,141,184
9,206,142
9,145,149
9,146,187
9,150,148
9,189,151
9,196,153
9,156,174
9,158,162
9,209,159
9,160,164
9,181,161
9,179,166
10,144,0
10,1,209
10,2,70
10,3,154
10,4,117
10,5,206
10,6,53
10,168,7
10,174,8
10,9,43
10,92,10
10,195,11
10,184,12
10,13,141
10,175,14
10,15,62
10,180,16
10,142,17
10,210,18
10,19,181
10,58,20
10,21,126
10,114,22
10,192,23
10,52,24
10,25,138
10,215,26
10,200,27
10,28,44
10,29,97
10,30,49
10,188,31
10,171,32
10,183,33
10,34,207
10,64,35
10,36,182
10,37,112
10,202,38
10,121,39
10,40,127
10,41,93
10,125,42
10,45,50
10,214,46
10,63,47
10,48,131
10,51,177
10,54,136
10,55,156
10,143,56
10,57,128
10,59,61
10,185,60
10,167,65
10,66,205
10,173,67
10,199,68
10,69,76
10,71,145
10,72,201
10,73,139
10,155,74
10,75,134
10,77,147
10,78,146
10,88,79
10,80,150
10,81,172
10,86,82
10,84,83
10,85,90
10,87,190
10,89,98
10,135,91
10,107,94
10,95,170
10,152,96
10,99,176
10,111,100
10,193,101
10,102,179
10,104,103
10,178,105
10,163,106
10,213,108
10,109,211
10,162,110
10,113,119
10,204,115
10,116,194
10,118,191
10,123,120
10,122,130
10,124,196
10,129,169
10,132,189
10,140,133
10,212,137
10,148,208
10,149,186
10,151,197
10,153,157
10,164,158
10,159,165
10,187,160
10,161,203
10,166,198
11,0,52
11,70,1
11,93,2
11,170,3
11,206,4
11,196,5
11,127,6
11,7,174
11,8,64
11,16,9
11,10,129
11,11,183
11,12,195
11,62,13
11,14,37
11,186,15
11,139,17
11,18,146
11,203,19
11,20,138
11,131,21
11,22,51
11,23,175
11,24,63
11,101,25
11,26,152
11,27,212
11,194,28
11,104,29
11,50,30
11,31,71
11,32,168
11,33,173
11,43,34
11,35,45
11,189,36
11,38,188
11,39,40
11,91,41
11,42,122
11,44,193
11,46,199
11,47,214
11,126,48
11,49,58
11,53,121
11,55,54
11,56,73
11,133,57
11,176,59
11,60,200
11,61,202
11,65,143
11,166,66
11,67,192
11,68,184
11,80,69
11,207,72
11,74,75
11,76,77
11,144,78
11,79,81
11,82,153
11,83,85
11,147,84
11,150,86
11,182,87
11,157,88
11,154,89
11,96,90
11,97,92
11,94,111
11,103,95
11,98,102
11,100,99
11,105,167
11,106,187
11,201,107
11,108,163
11,181,109
11,110,213
11,112,180
11,197,113
11,119,114
11,115,171
11,120,116
11,117,211
11,190,118
11,172,123
11,205,124
11,128,125
11,130,140
11,135,132
11,134,148
11,136,215
11,137,156
11,141,204
11,145,142
11,191,149
11,179,151
11,208,155
11,158,178
11,177,159
11,160,185
11,209,161
11,169,162
11,198,164
11,165,210
12,143,0
12,1,83
12,2,82
12,3,150
12,4,23
12,5,207
12,6,42
12,59,7
12,204,8
12,9,39
12,192,10
12,178,11
12,173,12
12,13,186
12,193,14
12,15,61
12,132,16
12,17,144
12,78,18
12,19,80
12,215,20
12,21,209
12,184,22
12,48,24
12,25,92
12,212,26
12,27,112
12,28,38
12,29,194
12,30,133
12,77,31
12,111,32
12,188,33
12,34,55
12,58,35
12,36,208
12,124,37
12,40,128
12,41,50
12,121,43
12,195,44
12,45,131
12,57,46
12,183,47
12,180,49
12,51,170
12,52,182
12,138,53
12,54,134
12,185,56
12,213,60
12,62,197
12,63,189
12,64,130
12,140,65
12,66,145
12,168,67
12,148,68
12,69,203
12,84,70
12,71,201
12,72,177
12,73,147
12,86,74
12,75,176
12,187,76
12,153,79
12,81,169
12,85,98
12,87,206
12,88,154
12,89,181
12,90,157
12,214,91
12,129,93
12,159,94
12,95,205
12,103,96
12,99,97
12,171,100
12,175,101
12,102,196
12,152,104
12,202,105
12,109,106
12,107,165
12,164,108
12,163,110
12,113,190
12,114,117
12,174,115
12,116,119
12,118,200
12,125,120
12,122,127
12,123,126
12,156,135
12,199,136
12,210,137
12,142,139
12,167,141
12,146,166
12,149,172
12,151,160
12,155,198
12,211,158
12,161,191
12,162,179
13,0,78
13,208,1
13,147,2
13,76,3
13,203,4
13,211,5
13,39,6
13,7,63
13,8,168
13,96,9
13,10,90
13,11,212
13,12,213
13,23,13
13,14,188
13,205,15
13,16,77
13,145,17
13,18,66
13,150,19
13,20,41
13,128,21
13,22,214
13,24,204
13,137,25
13,26,185
13,119,27
13,177,28
13,200,29
13,127,30
13,31,80
13,32,107
13,33,180
13,93,34
13,35,54
13,206,36
13,37,123
13,38,183
13,50,40
13,42,118
13,120,43
13,44,187
13,130,45
13,46,59
13,47,51
13,53,48
13,49,167
13,135,52
13,55,138
13,56,58
13,65,57
13,60,215
13,61,142
13,186,62
13,131,64
13,67,195
13,68,75
13,196,69
13,70,149
13,209,71
13,170,72
13,144,73
13,74,148
13,79,86
13,182,81
13,82,84
13,83,153
13,190,85
13,189,87
13,98,88
13,179,89
13,91,152
13,92,129
13,94,99
13,104,95
13,97,151
13,100,109
13,101,178
13,165,102
13,157,103
13,105,193
13,106,192
13,108,202
13,110,184
13,169,111
13,112,114
13,172,113
13,115,173
13,126,116
13,117,210
13,125,121
13,133,122
13,194,124
13,201,132
13,134,156
13,136,140
13,139,171
13,141,175
13,166,143
13,198,146
13,154,155
13,158,199
13,191,159
13,160,174
13,197,161
13,181,162
13,176,163
13,207,164
