11,Heuristic,i02,2,3,1
Time,Value 
3,23,89
3,123,24
3,26,29
3,27,40
3,28,104
3,105,30
3,31,34
3,32,113
3,35,170
3,131,36
3,106,37
3,180,38
3,39,174
3,136,42
3,135,43
3,44,64
3,90,45
3,47,138
3,164,48
3,50,55
3,109,52
3,53,56
3,179,57
3,58,163
3,125,59
3,60,118
3,61,114
3,62,63
3,128,65
3,66,121
3,130,67
3,70,165
3,78,71
3,143,72
3,73,81
3,76,140
3,79,77
3,80,139
3,83,148
3,145,85
3,141,86
3,91,162
3,92,149
3,102,93
3,169,95
3,96,168
3,97,150
3,98,161
3,99,151
3,101,100
3,103,171
3,108,107
3,112,110
3,132,111
3,115,167
3,117,129
3,119,122
3,182,120
3,127,124
3,126,183
3,133,137
3,134,146
3,142,144
3,147,178
3,159,152
3,153,156
3,177,154
3,166,155
3,157,175
3,158,173
3,160,172
4,30,0
4,1,28
4,2,32
4,3,8
4,4,44
4,64,5
4,166,6
4,40,7
4,9,12
4,168,10
4,11,125
4,24,13
4,69,14
4,15,177
4,171,16
4,86,17
4,18,79
4,19,90
4,139,20
4,173,21
4,22,83
4,23,102
4,25,26
4,46,27
4,29,39
4,175,31
4,110,33
4,34,105
4,111,35
4,36,87
4,37,103
4,94,38
4,41,108
4,42,112
4,43,47
4,45,164
4,48,131
4,122,49
4,52,50
4,51,109
4,165,53
4,54,62
4,113,55
4,56,133
4,57,180
4,118,58
4,59,117
4,116,60
4,63,61
4,65,130
4,163,66
4,67,68
4,74,70
4,71,76
4,72,123
4,144,73
4,75,145
4,77,127
4,81,78
4,170,80
4,140,82
4,84,88
4,85,159
4,89,169
4,104,91
4,152,92
4,93,157
4,95,176
4,183,96
4,100,97
4,155,98
4,156,99
4,151,101
4,178,106
4,107,179
4,114,132
4,120,115
4,129,119
4,121,181
4,124,128
4,167,126
4,172,134
4,162,135
4,138,136
4,137,142
4,148,141
4,146,143
4,154,147
4,149,153
4,161,150
4,182,158
4,174,160
5,0,29
5,180,1
5,39,2
5,28,3
5,55,4
5,5,59
5,6,25
5,7,45
5,8,46
5,14,9
5,10,69
5,117,11
5,130,12
5,13,72
5,179,15
5,16,74
5,17,170
5,80,18
5,21,19
5,20,22
5,98,23
5,128,24
5,26,37
5,27,36
5,32,30
5,31,182
5,33,104
5,38,34
5,35,107
5,131,40
5,47,41
5,108,42
5,136,43
5,44,165
5,91,48
5,49,54
5,50,113
5,53,51
5,164,52
5,135,56
5,66,57
5,58,63
5,60,122
5,61,64
5,62,175
5,78,65
5,181,67
5,68,129
5,70,167
5,83,71
5,73,77
5,127,75
5,76,144
5,79,140
5,82,81
5,92,84
5,141,85
5,88,86
5,87,89
5,90,146
5,106,93
5,176,94
5,157,95
5,96,100
5,97,171
5,99,155
5,101,154
5,102,152
5,103,173
5,105,168
5,109,114
5,132,110
5,112,111
5,115,172
5,163,116
5,174,118
5,126,119
5,177,120
5,125,121
5,123,124
5,133,166
5,134,162
5,143,137
5,142,138
5,145,139
5,147,156
5,153,148
5,169,149
5,150,151
5,158,183
5,159,161
5,160,178
6,171,0
6,1,174
6,2,166
6,3,35
6,4,61
6,56,5
6,167,6
6,19,7
6,42,8
6,9,123
6,59,10
6,11,14
6,12,68
6,65,13
6,15,130
6,24,16
6,172,17
6,18,83
6,45,20
6,165,21
6,92,22
6,23,96
6,25,176
6,30,26
6,38,27
6,107,28
6,29,32
6,168,31
6,36,33
6,34,131
6,37,39
6,40,47
6,41,90
6,43,164
6,110,44
6,46,108
6,48,132
6,51,49
6,54,50
6,52,115
6,63,53
6,55,62
6,57,70
6,116,58
6,119,60
6,64,177
6,118,66
6,67,117
6,69,128
6,71,73
6,72,78
6,74,134
6,75,76
6,77,82
6,139,79
6,85,80
6,81,141
6,84,153
6,86,142
6,148,87
6,94,88
6,89,182
6,149,91
6,93,150
6,95,158
6,170,97
6,152,98
6,154,99
6,100,160
6,155,101
6,161,102
6,183,103
6,104,106
6,178,105
6,111,109
6,113,112
6,114,133
6,120,180
6,121,126
6,122,163
6,124,181
6,129,125
6,175,127
6,146,135
6,137,136
6,138,143
6,140,159
6,144,145
6,151,147
6,156,169
6,173,157
6,162,179
7,39,0
7,32,1
7,2,25
7,177,3
7,50,4
7,5,120
7,6,55
7,7,168
7,8,36
7,128,9
7,10,19
7,11,129
7,125,12
7,13,15
7,14,66
7,16,57
7,17,38
7,102,18
7,20,171
7,21,41
7,22,139
7,23,100
7,24,72
7,26,167
7,27,37
7,28,181
7,180,29
7,103,30
7,31,178
7,33,34
7,35,48
7,91,40
7,44,42
7,132,43
7,109,45
7,47,46
7,49,63
7,108,51
7,131,52
7,53,59
7,54,110
7,136,56
7,58,64
7,60,170
7,61,165
7,62,122
7,65,67
7,68,123
7,130,69
7,70,172
7,141,71
7,143,73
7,145,74
7,142,75
7,76,81
7,80,77
7,78,85
7,79,84
7,82,148
7,83,86
7,87,104
7,88,152
7,98,89
7,90,149
7,99,92
7,96,93
7,106,94
7,147,95
7,97,175
7,101,183
7,105,173
7,112,107
7,164,111
7,115,113
7,135,114
7,176,116
7,117,118
7,119,121
7,179,124
7,126,163
7,127,144
7,133,138
7,134,137
7,153,140
7,169,146
7,158,150
7,157,151
7,166,154
7,159,155
7,182,156
7,160,161
7,174,162
8,0,2
8,1,31
8,3,26
8,4,53
8,5,117
8,178,6
8,48,7
8,113,8
8,9,65
8,170,10
8,57,11
8,12,14
8,123,13
8,69,15
8,72,16
8,19,17
8,18,174
8,86,20
8,43,21
8,93,22
8,167,23
8,81,24
8,25,32
8,104,27
8,175,28
8,29,176
8,30,169
8,107,33
8,34,112
8,37,35
8,36,91
8,38,179
8,172,39
8,40,164
8,41,133
8,42,135
8,44,136
8,45,88
8,46,131
8,137,47
8,49,115
8,51,50
8,52,132
8,55,54
8,56,61
8,165,58
8,59,63
8,163,60
8,118,62
8,120,64
8,66,134
8,67,119
8,68,126
8,121,70
8,71,82
8,73,145
8,74,128
8,75,78
8,77,76
8,148,79
8,140,80
8,92,83
8,84,159
8,85,143
8,162,87
8,89,106
8,138,90
8,94,182
8,95,102
8,151,96
8,173,97
8,154,98
8,161,99
8,100,158
8,181,101
8,168,103
8,171,105
8,111,108
8,110,109
8,122,114
8,116,166
8,124,130
8,183,125
8,129,127
8,139,153
8,144,141
8,146,142
8,150,147
8,149,177
8,152,180
8,155,160
8,156,157
9,32,0
9,176,1
9,2,181
9,27,3
9,64,4
9,61,5
9,6,173
9,7,34
9,8,45
9,169,9
9,10,75
9,11,59
9,128,12
9,13,73
9,14,57
9,15,67
9,16,66
9,17,168
9,99,18
9,88,19
9,20,92
9,21,86
9,22,89
9,23,170
9,24,74
9,54,25
9,26,175
9,28,40
9,166,29
9,177,30
9,31,107
9,33,52
9,35,46
9,106,36
9,112,37
9,105,38
9,39,94
9,136,41
9,109,42
9,131,43
9,135,44
9,47,111
9,90,48
9,62,49
9,50,56
9,115,51
9,53,113
9,58,55
9,60,183
9,63,116
9,65,68
9,125,69
9,70,129
9,71,79
9,142,72
9,76,84
9,134,77
9,78,144
9,80,146
9,180,81
9,82,85
9,83,139
9,87,151
9,91,137
9,153,93
9,159,95
9,96,156
9,97,155
9,98,100
9,101,171
9,102,149
9,103,178
9,164,104
9,108,138
9,114,110
9,117,163
9,126,118
9,119,120
9,130,121
9,133,122
9,127,123
9,182,124
9,132,162
9,145,140
9,141,161
9,143,148
9,147,172
9,157,150
9,158,152
9,179,154
9,160,167
9,174,165
10,0,105
10,1,166
10,172,2
10,3,31
10,4,62
10,5,119
10,113,6
10,37,7
10,40,8
10,9,78
10,66,10
10,67,11
10,12,70
10,69,13
10,75,14
10,123,15
10,129,16
10,175,17
10,18,82
10,19,176
10,140,20
10,72,21
10,86,22
10,168,23
10,73,24
10,25,179
10,181,26
10,34,27
10,36,28
10,29,103
10,30,180
10,107,32
10,111,33
10,94,35
10,38,87
10,171,39
10,41,135
10,43,42
10,114,44
10,45,131
10,46,164
10,48,47
10,49,50
10,51,54
10,52,108
10,120,53
10,55,64
10,56,58
10,57,61
10,59,60
10,163,63
10,74,65
10,68,130
10,85,71
10,139,76
10,77,145
10,79,159
10,84,80
10,81,83
10,151,88
10,89,91
10,162,90
10,92,141
10,93,182
10,95,99
10,161,96
10,156,97
10,150,98
10,100,102
10,170,101
10,104,112
10,149,106
10,132,109
10,110,136
10,122,115
10,116,169
10,124,117
10,118,125
10,121,133
10,173,126
10,167,127
10,146,128
10,138,134
10,137,174
10,148,142
10,144,143
10,152,147
10,155,153
10,154,160
10,183,157
10,178,158
10,165,177
11,174,0
11,50,1
11,2,168
11,54,3
11,108,4
11,60,5
11,6,51
11,7,86
11,8,41
11,182,9
11,10,12
11,11,165
11,13,74
11,14,68
11,15,129
11,16,67
11,17,92
11,98,18
11,83,19
11,20,81
11,21,183
11,22,85
11,101,23
11,24,75
11,115,25
11,26,178
11,27,94
11,28,52
11,33,29
11,166,30
11,31,36
11,32,171
11,35,34
11,131,37
11,103,38
11,39,170
11,112,40
11,42,114
11,142,43
11,44,57
11,87,45
11,46,111
11,47,162
11,136,48
11,58,49
11,53,110
11,179,55
11,64,56
11,62,59
11,61,118
11,63,120
11,65,72
11,70,66
11,117,69
11,71,139
11,76,73
11,128,77
11,78,140
11,141,79
11,80,148
11,82,84
11,88,137
11,102,89
11,90,104
11,91,152
11,99,93
11,180,95
11,96,172
11,97,161
11,150,100
11,105,107
11,106,156
11,109,164
11,176,113
11,119,116
11,127,121
11,177,122
11,143,123
11,169,124
11,125,163
11,126,175
11,130,144
11,135,132
11,133,146
11,134,181
11,145,138
11,147,167
11,159,149
11,153,151
11,158,154
11,157,155
11,160,173
12,1,0
12,2,182
12,3,32
12,4,180
12,5,58
12,168,6
12,52,7
12,110,8
12,9,125
12,57,10
12,69,11
12,12,65
12,67,13
12,123,14
12,15,68
12,165,16
12,171,17
12,18,20
12,19,174
12,45,21
12,84,22
12,23,97
12,139,24
12,25,112
12,173,26
12,48,27
12,29,28
12,30,39
12,113,31
12,38,33
12,34,106
12,104,35
12,36,108
12,37,105
12,40,46
12,41,134
12,132,42
12,43,91
12,56,44
12,164,47
12,49,53
12,114,50
12,51,62
12,54,64
12,55,63
12,59,61
12,121,60
12,66,133
12,144,70
12,140,71
12,72,128
12,73,142
12,74,127
12,75,130
12,79,76
12,77,78
12,172,80
12,81,145
12,137,82
12,85,83
12,86,143
12,152,87
12,162,88
12,89,153
12,148,90
12,92,159
12,93,98
12,94,131
12,95,166
12,178,96
12,149,99
12,100,181
12,167,101
12,151,102
12,107,103
12,138,109
12,111,136
12,183,115
12,116,117
12,118,119
12,120,169
12,122,135
12,124,176
12,129,126
12,146,141
12,161,147
12,156,150
12,154,157
12,155,179
12,170,158
12,175,160
12,163,177
13,0,107
13,182,1
13,26,2
13,169,3
13,31,4
13,50,5
13,6,171
13,7,41
13,8,54
13,177,9
13,10,129
13,119,11
13,117,12
13,13,77
13,14,59
13,128,15
13,16,123
13,17,84
13,22,18
13,82,19
13,20,175
13,21,178
13,99,23
13,24,140
13,28,25
13,27,52
13,179,29
13,176,30
13,32,173
13,33,45
13,91,34
13,35,38
13,112,36
13,47,37
13,39,168
13,106,40
13,42,111
13,46,43
13,44,122
13,135,48
13,60,49
13,64,51
13,53,55
13,63,56
13,58,57
13,61,113
13,62,163
13,65,73
13,66,67
13,68,69
13,70,138
13,71,81
13,130,72
13,142,74
13,143,75
13,76,85
13,78,139
13,145,79
13,80,154
13,83,161
13,87,86
13,88,104
13,90,89
13,98,92
13,147,93
13,105,94
13,160,95
13,96,170
13,97,183
13,153,100
13,101,156
13,102,155
13,103,172
13,108,114
13,109,137
13,115,110
13,125,116
13,133,118
13,174,120
13,180,121
13,126,124
13,127,146
13,131,164
13,136,132
13,134,144
13,141,149
13,159,148
13,150,152
13,158,151
13,157,167
13,181,162
13,166,165
