42,Heuristic,i02,2,3,1
Time,Value 
3,105,173
3,106,175
3,112,110
3,136,111
3,179,113
3,115,170
3,117,129
3,163,118
3,181,120
3,133,122
3,123,124
3,125,171
3,126,168
3,134,146
3,143,137
3,142,138
3,147,172
3,174,148
3,158,150
3,153,151
3,159,152
3,157,155
3,166,156
3,160,167
4,30,0
4,1,176
4,2,177
4,3,26
4,4,44
4,64,5
4,172,6
4,170,7
4,110,8
4,9,12
4,183,10
4,11,14
4,65,13
4,15,130
4,24,16
4,171,17
4,18,180
4,19,27
4,140,20
4,165,21
4,22,83
4,23,102
4,25,50
4,107,28
4,29,103
4,104,31
4,182,32
4,40,33
4,34,38
4,94,35
4,36,87
4,37,105
4,175,39
4,41,142
4,42,112
4,43,164
4,45,47
4,46,109
4,48,108
4,51,49
4,52,132
4,55,53
4,54,62
4,56,133
4,57,61
4,116,58
4,59,117
4,63,60
4,129,66
4,67,68
4,69,128
4,74,70
4,85,71
4,72,145
4,144,73
4,75,123
4,84,76
4,77,82
4,81,78
4,79,80
4,86,91
4,162,88
4,89,106
4,137,90
4,152,92
4,93,98
4,95,99
4,151,96
4,173,97
4,100,160
4,155,101
4,111,131
4,113,166
4,114,136
4,174,115
4,118,125
4,119,126
4,120,179
4,121,127
4,122,163
4,124,181
4,167,134
4,146,135
4,138,143
4,139,153
4,148,141
4,161,147
4,149,169
4,156,150
4,154,159
4,178,157
4,168,158
5,0,29
5,182,1
5,179,2
5,28,3
5,108,4
5,5,120
5,6,25
5,7,40
5,8,51
5,14,9
5,10,41
5,117,11
5,12,69
5,13,75
5,169,15
5,16,57
5,17,22
5,80,18
5,20,19
5,21,86
5,98,23
5,123,24
5,26,37
5,27,45
5,103,30
5,31,168
5,32,113
5,33,104
5,39,34
5,35,107
5,88,36
5,181,38
5,136,42
5,135,43
5,44,165
5,131,46
5,47,138
5,91,48
5,49,54
5,50,55
5,164,52
5,53,56
5,58,163
5,125,59
5,60,122
5,61,64
5,62,63
5,128,65
5,66,118
5,130,67
5,68,129
5,70,170
5,141,71
5,143,72
5,73,74
5,76,81
5,79,77
5,78,85
5,82,139
5,83,84
5,87,89
5,90,146
5,92,149
5,153,93
5,176,94
5,101,95
5,96,100
5,97,183
5,99,155
5,102,152
5,105,172
5,106,156
5,109,114
5,132,110
5,112,111
5,115,167
5,180,116
5,119,121
5,127,124
5,126,171
5,133,137
5,134,162
5,145,140
5,142,144
5,147,178
5,166,148
5,150,151
5,177,154
5,157,174
5,158,175
5,159,161
5,160,173
6,171,0
6,1,26
6,2,180
6,3,8
6,4,61
6,56,5
6,30,6
6,43,7
6,9,123
6,57,10
6,11,70
6,12,68
6,24,13
6,69,14
6,15,174
6,165,16
6,86,17
6,18,23
6,19,91
6,85,20
6,45,21
6,93,22
6,25,181
6,46,27
6,114,28
6,29,32
6,175,31
6,38,33
6,34,131
6,36,35
6,37,39
6,40,108
6,41,136
6,42,47
6,110,44
6,48,132
6,122,49
6,54,50
6,51,109
6,52,115
6,63,53
6,55,62
6,118,58
6,59,60
6,64,166
6,65,130
6,163,66
6,67,125
6,71,82
6,72,78
6,77,73
6,74,134
6,75,76
6,81,79
6,170,80
6,92,83
6,84,141
6,94,87
6,151,88
6,89,96
6,162,90
6,95,176
6,172,97
6,150,98
6,152,99
6,100,102
6,173,101
6,107,103
6,104,106
6,183,105
6,111,164
6,113,112
6,116,117
6,129,119
6,120,169
6,121,133
6,124,128
6,167,126
6,178,127
6,138,135
6,137,142
6,139,159
6,140,177
6,146,143
6,144,145
6,155,147
6,148,179
6,149,153
6,154,182
6,156,157
6,161,158
6,168,160
7,39,0
7,174,1
7,2,25
7,6,3
7,54,4
7,53,5
7,7,34
7,8,43
7,177,9
7,10,129
7,119,11
7,128,12
7,13,15
7,14,67
7,16,172
7,17,94
7,98,18
7,87,19
7,20,92
7,21,139
7,22,89
7,23,168
7,65,24
7,26,107
7,27,40
7,28,181
7,182,29
7,180,30
7,31,167
7,32,171
7,33,111
7,35,46
7,112,36
7,106,37
7,103,38
7,47,41
7,42,57
7,44,132
7,91,45
7,164,48
7,49,55
7,50,114
7,61,51
7,131,52
7,136,56
7,58,64
7,62,59
7,60,120
7,63,122
7,66,165
7,68,123
7,130,69
7,70,146
7,78,71
7,142,72
7,73,81
7,74,86
7,145,75
7,76,140
7,80,77
7,79,84
7,82,85
7,83,148
7,88,104
7,90,149
7,102,93
7,166,95
7,96,173
7,97,150
7,99,151
7,147,100
7,101,175
7,105,170
7,108,110
7,109,138
7,115,113
7,125,116
7,117,118
7,169,121
7,179,124
7,126,163
7,127,144
7,133,178
7,134,143
7,135,137
7,141,161
7,158,152
7,153,156
7,160,154
7,159,155
7,157,183
7,176,162
8,0,2
8,1,180
8,3,179
8,4,53
8,5,119
8,113,6
8,94,7
8,40,8
8,9,15
8,86,10
8,57,11
8,12,65
8,67,13
8,165,14
8,183,16
8,89,17
8,18,83
8,19,90
8,178,20
8,168,21
8,84,22
8,93,23
8,24,73
8,25,26
8,48,27
8,52,28
8,29,39
8,30,177
8,172,31
8,181,32
8,175,33
8,34,112
8,111,35
8,36,164
8,37,131
8,38,176
8,41,135
8,45,42
8,43,109
8,114,44
8,46,108
8,137,47
8,49,115
8,51,50
8,110,54
8,55,182
8,56,58
8,59,61
8,121,60
8,118,62
8,163,63
8,120,64
8,66,133
8,68,130
8,69,70
8,71,79
8,72,127
8,144,74
8,75,78
8,138,76
8,77,145
8,140,80
8,81,166
8,146,82
8,85,134
8,162,87
8,148,88
8,104,91
8,92,102
8,95,157
8,171,96
8,156,97
8,149,98
8,161,99
8,100,159
8,150,101
8,173,103
8,107,105
8,151,106
8,116,126
8,122,117
8,123,128
8,124,174
8,129,125
8,132,136
8,139,141
8,143,142
8,152,147
8,155,153
8,154,169
8,167,158
8,170,160
9,32,0
9,33,1
9,2,181
9,54,3
9,64,4
9,60,5
9,6,178
9,7,37
9,8,36
9,128,9
9,10,19
9,11,59
9,125,12
9,13,173
9,14,68
9,15,129
9,16,67
9,17,92
9,22,18
9,20,71
9,21,74
9,23,89
9,24,72
9,174,25
9,26,171
9,27,94
9,28,104
9,166,29
9,176,30
9,31,34
9,35,162
9,105,38
9,39,168
9,164,40
9,134,41
9,135,42
9,131,43
9,109,44
9,142,45
9,112,46
9,47,52
9,136,48
9,62,49
9,50,56
9,115,51
9,53,165
9,58,55
9,117,57
9,61,118
9,63,120
9,65,69
9,70,66
9,76,73
9,143,75
9,141,77
9,78,140
9,79,144
9,80,183
9,82,81
9,83,85
9,99,84
9,90,86
9,87,151
9,88,152
9,91,137
9,147,93
9,158,95
9,96,156
9,97,161
9,98,100
9,101,167
9,102,155
9,103,175
9,106,170
9,169,107
9,108,113
9,114,110
9,132,111
9,179,116
9,119,122
9,130,121
9,127,123
9,126,124
9,133,146
9,182,138
9,145,139
9,159,148
9,180,149
9,157,150
9,153,154
9,160,172
9,177,163
10,1,0
10,2,176
10,3,50
10,4,62
10,5,58
10,183,6
10,19,7
10,113,8
10,9,78
10,66,10
10,67,11
10,12,70
10,69,13
10,123,14
10,68,15
10,59,16
10,172,17
10,18,79
10,139,20
10,48,21
10,140,22
10,23,96
10,77,24
10,25,32
10,34,26
10,111,27
10,29,28
10,30,169
10,173,31
10,36,33
10,45,35
10,37,103
10,38,106
10,178,39
10,40,47
10,41,132
10,42,109
10,43,90
10,44,133
10,46,135
10,49,53
10,51,54
10,52,112
10,55,64
10,56,63
10,57,182
10,175,60
10,110,61
10,75,65
10,71,145
10,72,82
10,73,128
10,74,127
10,85,76
10,84,80
10,81,83
10,86,142
10,148,87
10,149,88
10,89,153
10,94,91
10,92,159
10,93,150
10,95,160
10,168,97
10,152,98
10,100,99
10,170,101
10,161,102
10,104,108
10,171,105
10,107,131
10,122,114
10,120,115
10,116,119
10,124,117
10,118,126
10,121,177
10,163,125
10,129,130
10,138,134
10,146,136
10,137,164
10,144,141
10,162,143
10,151,147
10,154,166
10,155,174
10,156,179
10,167,157
10,181,158
10,165,180
11,0,170
11,177,1
11,182,2
11,27,3
11,55,4
11,61,5
11,6,51
11,7,46
11,8,41
11,117,9
11,10,12
11,11,165
11,13,73
11,14,59
11,15,67
11,16,66
11,17,38
11,82,18
11,176,19
11,20,81
11,21,69
11,22,139
11,101,23
11,24,74
11,31,25
11,26,166
11,28,40
11,169,29
11,174,30
11,32,167
11,33,181
11,103,34
11,35,48
11,131,36
11,112,37
11,39,94
11,44,42
11,136,43
11,109,45
11,47,111
11,58,49
11,50,122
11,54,52
11,53,120
11,64,56
11,119,57
11,60,171
11,62,163
11,63,116
11,65,68
11,70,138
11,76,71
11,130,72
11,142,75
11,128,77
11,78,144
11,79,85
11,80,146
11,83,161
11,145,84
11,87,86
11,88,137
11,98,89
11,90,104
11,91,148
11,99,92
11,158,93
11,179,95
11,96,175
11,97,155
11,153,100
11,102,156
11,105,168
11,106,173
11,108,107
11,164,110
11,180,113
11,135,114
11,115,172
11,133,118
11,134,121
11,143,123
11,125,124
11,126,183
11,127,129
11,132,162
11,141,140
11,147,154
11,159,149
11,150,152
11,157,151
11,160,178
12,173,0
12,1,28
12,2,32
12,3,31
12,4,58
12,5,50
12,170,6
12,45,7
12,48,8
12,9,125
12,43,10
12,69,11
12,12,13
12,66,14
12,123,15
12,129,16
12,167,17
12,18,20
12,19,74
12,72,21
12,86,22
12,23,97
12,81,24
12,25,103
12,30,26
12,107,27
12,29,179
12,94,33
12,34,105
12,37,35
12,36,108
12,38,87
12,183,39
12,40,132
12,41,90
12,42,164
12,56,44
12,46,47
12,49,61
12,51,62
12,52,136
12,57,53
12,54,64
12,113,55
12,59,63
12,178,60
12,77,65
12,67,119
12,68,127
12,121,70
12,139,71
12,73,78
12,75,134
12,143,76
12,79,145
12,85,80
12,137,82
12,152,83
12,84,153
12,146,88
12,89,102
12,149,91
12,92,141
12,93,106
12,95,181
12,172,96
12,155,98
12,156,99
12,100,157
12,168,101
12,104,112
12,111,109
12,110,131
12,114,133
12,122,115
12,116,177
12,163,117
12,118,182
12,120,180
12,124,130
12,175,126
12,144,128
12,162,135
12,138,176
12,140,159
12,148,142
12,166,147
12,161,150
12,151,169
12,154,158
12,171,160
12,165,174
13,0,183
13,50,1
13,26,2
13,177,3
13,31,4
13,10,5
13,6,29
13,7,52
13,8,54
13,180,9
13,11,129
13,117,12
13,13,139
13,14,57
13,15,178
13,16,167
13,17,18
13,83,19
13,20,168
13,21,46
13,22,95
13,99,23
13,24,75
13,115,25
13,27,34
13,28,110
13,182,30
13,32,107
13,33,45
13,35,38
13,106,36
13,47,37
13,39,172
13,112,40
13,133,41
13,132,42
13,142,43
13,44,111
13,109,48
13,60,49
13,64,51
13,53,59
13,63,55
13,62,56
13,58,165
13,61,113
13,65,72
13,134,66
13,70,67
13,128,68
13,125,69
13,71,81
13,127,73
13,74,143
13,76,77
13,78,123
13,141,79
13,80,148
13,82,84
13,145,85
13,88,86
13,87,137
13,90,89
13,91,152
13,98,92
13,96,93
13,105,94
13,97,171
13,150,100
13,101,161
13,102,154
13,103,170
13,164,104
13,108,114
13,181,116
13,119,118
13,176,120
13,126,121
13,135,122
13,169,124
13,130,144
13,131,138
13,136,162
13,153,140
13,174,146
13,147,156
13,158,149
13,159,151
13,166,155
13,157,173
13,160,175
13,179,163
