0,Heuristic,i03,2,100,1
Time,Value 
5,140,59
5,60,187
5,141,62
5,133,64
5,65,139
5,166,66
5,67,171
5,177,69
5,70,148
5,194,71
5,170,72
5,144,73
5,74,214
5,197,75
5,76,77
5,189,78
5,79,89
5,147,80
5,179,81
5,154,83
5,208,84
5,181,85
5,157,86
5,190,87
5,88,155
5,91,90
5,92,152
5,94,151
5,96,153
5,97,192
5,98,210
5,209,99
5,100,212
5,101,103
5,206,102
5,158,105
5,106,183
5,165,107
5,108,193
5,110,111
5,188,113
5,116,114
5,117,213
5,196,118
5,124,123
5,137,129
5,135,132
5,138,156
5,176,142
5,145,146
5,211,159
5,160,178
5,205,161
5,164,162
5,172,163
6,78,0
6,1,154
6,2,209
6,3,79
6,4,172
6,5,116
6,6,53
6,62,7
6,13,8
6,9,20
6,103,10
6,213,11
6,212,12
6,191,14
6,15,181
6,185,16
6,17,166
6,18,189
6,19,76
6,21,50
6,202,22
6,63,23
6,24,65
6,25,208
6,171,26
6,214,27
6,28,201
6,29,90
6,30,130
6,69,31
6,159,32
6,174,33
6,34,91
6,183,35
6,36,169
6,37,119
6,173,38
6,40,39
6,41,43
6,121,42
6,118,44
6,45,128
6,167,46
6,199,47
6,48,140
6,59,49
6,51,179
6,52,135
6,54,138
6,55,136
6,64,56
6,57,133
6,58,126
6,207,60
6,139,61
6,66,67
6,196,68
6,75,70
6,71,203
6,72,187
6,73,147
6,129,74
6,148,77
6,80,82
6,81,206
6,83,98
6,84,176
6,85,88
6,86,150
6,87,177
6,89,194
6,95,92
6,204,93
6,94,97
6,104,96
6,99,190
6,192,100
6,180,101
6,111,102
6,107,105
6,163,106
6,164,108
6,109,158
6,175,110
6,178,112
6,113,205
6,114,117
6,184,115
6,123,120
6,122,131
6,215,124
6,125,127
6,132,144
6,193,134
6,156,137
6,195,141
6,142,170
6,143,210
6,145,188
6,146,211
6,149,186
6,151,197
6,152,157
6,153,182
6,155,200
6,168,160
6,161,198
6,162,165
7,56,0
7,176,1
7,150,2
7,70,3
7,205,4
7,200,5
7,6,21
7,7,195
7,8,62
7,137,9
7,10,211
7,11,206
7,12,173
7,141,13
7,14,196
7,65,15
7,16,135
7,183,17
7,208,18
7,197,19
7,20,129
7,117,22
7,23,185
7,35,24
7,43,25
7,26,207
7,27,204
7,188,28
7,92,29
7,127,30
7,68,31
7,32,94
7,33,37
7,192,34
7,191,36
7,38,171
7,39,45
7,187,40
7,50,41
7,42,122
7,44,125
7,46,116
7,47,213
7,57,48
7,131,49
7,114,51
7,140,52
7,53,55
7,136,54
7,128,58
7,203,59
7,60,214
7,169,61
7,168,63
7,130,64
7,146,66
7,67,69
7,209,71
7,80,72
7,76,73
7,74,199
7,77,75
7,179,78
7,79,184
7,182,81
7,82,155
7,157,83
7,88,84
7,90,85
7,96,86
7,154,87
7,210,89
7,91,104
7,93,194
7,95,152
7,97,111
7,98,178
7,189,99
7,100,103
7,101,193
7,102,107
7,105,162
7,106,175
7,108,180
7,198,109
7,110,159
7,112,123
7,113,202
7,115,215
7,124,118
7,119,120
7,126,121
7,156,132
7,133,167
7,134,143
7,138,174
7,201,139
7,172,142
7,144,166
7,181,145
7,147,148
7,212,149
7,170,151
7,186,153
7,158,164
7,160,165
7,177,161
7,190,163
8,0,144
8,1,157
8,2,70
8,3,76
8,4,117
8,5,179
8,45,6
8,199,7
8,202,8
8,9,125
8,121,10
8,214,11
8,196,12
8,63,13
8,37,14
8,15,209
8,175,16
8,17,134
8,143,18
8,19,68
8,173,20
8,21,39
8,22,115
8,195,23
8,59,24
8,25,91
8,185,26
8,206,27
8,28,44
8,29,95
8,30,50
8,31,200
8,210,32
8,204,33
8,34,190
8,49,35
8,36,205
8,211,38
8,40,119
8,41,133
8,43,42
8,48,46
8,178,47
8,51,128
8,52,156
8,129,53
8,54,131
8,55,127
8,215,56
8,64,57
8,58,137
8,213,60
8,61,187
8,62,169
8,140,65
8,66,177
8,184,67
8,69,150
8,71,176
8,72,208
8,73,77
8,135,74
8,75,147
8,78,197
8,155,79
8,149,80
8,81,172
8,86,82
8,85,83
8,84,154
8,87,98
8,88,168
8,89,192
8,92,90
8,174,93
8,94,160
8,152,96
8,151,97
8,99,188
8,109,100
8,167,101
8,162,102
8,104,103
8,165,105
8,180,106
8,107,181
8,207,108
8,164,110
8,111,191
8,116,112
8,193,113
8,203,114
8,118,183
8,120,126
8,122,130
8,123,170
8,194,124
8,132,138
8,139,136
8,171,141
8,142,146
8,145,186
8,148,198
8,153,201
8,159,158
8,161,189
8,163,182
8,166,212
9,135,0
9,70,1
9,147,2
9,82,3
9,8,4
9,208,5
9,128,6
9,7,178
9,103,9
9,10,29
9,11,210
9,12,215
9,13,61
9,14,22
9,191,15
9,16,52
9,17,73
9,18,144
9,170,19
9,20,185
9,125,21
9,23,59
9,24,48
9,39,25
9,26,184
9,27,202
9,207,28
9,57,30
9,77,31
9,32,188
9,33,203
9,55,34
9,35,64
9,38,36
9,115,37
9,127,40
9,137,41
9,42,124
9,126,43
9,44,180
9,50,45
9,46,140
9,47,51
9,130,49
9,53,54
9,56,58
9,60,173
9,183,62
9,181,63
9,65,78
9,206,66
9,67,214
9,68,204
9,76,69
9,145,71
9,179,72
9,74,156
9,182,75
9,79,87
9,150,80
9,189,81
9,83,84
9,102,85
9,91,86
9,96,88
9,154,89
9,90,153
9,100,92
9,93,152
9,158,94
9,95,104
9,97,168
9,98,162
9,169,99
9,101,199
9,110,105
9,106,171
9,197,107
9,108,187
9,186,109
9,212,111
9,112,193
9,172,113
9,114,213
9,120,116
9,117,175
9,190,118
9,119,174
9,131,121
9,133,122
9,200,123
9,157,129
9,198,132
9,134,138
9,136,167
9,139,142
9,141,196
9,146,143
9,205,148
9,211,149
9,201,151
9,209,155
9,177,159
9,160,194
9,192,161
9,165,163
9,164,195
9,176,166
10,0,17
10,1,88
10,2,91
10,3,16
10,4,141
10,5,51
10,6,127
10,173,7
10,142,8
10,9,90
10,43,10
10,171,11
10,203,12
10,59,13
10,174,14
10,15,197
10,18,172
10,19,208
10,156,20
10,21,35
10,22,205
10,168,23
10,194,24
10,25,137
10,214,26
10,178,27
10,28,181
10,29,154
10,30,128
10,31,79
10,105,32
10,199,33
10,34,39
10,36,53
10,37,42
10,40,38
10,41,93
10,187,44
10,45,131
10,64,46
10,196,47
10,48,50
10,49,133
10,52,139
10,54,130
10,129,55
10,167,56
10,58,57
10,140,60
10,61,212
10,62,186
10,63,189
10,144,65
10,66,191
10,188,67
10,69,68
10,149,70
10,71,182
10,72,201
10,73,190
10,185,74
10,75,135
10,80,76
10,132,77
10,78,146
10,81,200
10,153,82
10,83,96
10,84,150
10,85,198
10,86,147
10,87,209
10,89,176
10,92,97
10,94,164
10,177,95
10,107,98
10,99,103
10,175,100
10,104,101
10,109,102
10,215,106
10,184,108
10,202,110
10,111,160
10,180,112
10,113,206
10,123,114
10,193,115
10,116,126
10,204,117
10,118,169
10,213,119
10,121,120
10,122,125
10,124,210
10,148,134
10,138,136
10,143,145
10,151,207
10,152,192
10,155,157
10,195,158
10,159,165
10,161,211
10,162,183
10,163,179
10,166,170
11,16,0
11,147,1
11,79,2
11,96,3
11,7,4
11,196,5
11,6,122
11,8,204
11,39,9
11,10,34
11,11,177
11,12,194
11,13,142
11,14,114
11,207,15
11,17,132
11,61,18
11,201,19
11,20,25
11,116,21
11,22,214
11,23,187
11,24,52
11,26,152
11,27,175
11,42,28
11,186,29
11,51,30
11,31,73
11,32,203
11,33,168
11,35,54
11,181,36
11,197,37
11,38,193
11,53,40
11,128,41
11,131,43
11,44,188
11,125,45
11,46,49
11,47,206
11,126,48
11,50,58
11,135,55
11,56,77
11,57,59
11,60,62
11,211,63
11,139,64
11,65,143
11,179,66
11,67,191
11,68,150
11,82,69
11,70,86
11,200,71
11,182,72
11,74,155
11,134,75
11,76,89
11,145,78
11,183,80
11,205,81
11,90,83
11,157,84
11,92,85
11,88,87
11,91,153
11,93,156
11,94,162
11,95,171
11,97,103
11,98,99
11,100,111
11,101,202
11,158,102
11,154,104
11,209,105
11,106,213
11,172,107
11,108,173
11,165,109
11,110,195
11,112,174
11,113,178
11,115,185
11,117,212
11,189,118
11,119,192
11,127,120
11,130,121
11,208,123
11,198,124
11,138,129
11,133,199
11,136,140
11,137,167
11,141,180
11,146,144
11,176,148
11,169,149
11,164,151
11,215,159
11,160,184
11,170,161
11,210,163
11,190,166
12,0,134
12,1,183
12,2,157
12,3,154
12,4,24
12,5,205
12,123,6
12,13,7
12,212,8
12,9,138
12,41,10
12,180,11
12,195,12
12,192,14
12,15,176
12,132,16
12,17,146
12,66,18
12,19,203
12,58,20
12,21,130
12,185,22
12,199,23
12,25,126
12,118,26
12,27,112
12,28,197
12,29,215
12,30,133
12,72,31
12,102,32
12,194,33
12,34,135
12,43,35
12,36,190
12,122,37
12,210,38
12,120,39
12,40,125
12,167,42
12,152,44
12,45,116
12,59,46
12,171,47
12,48,128
12,49,65
12,121,50
12,187,51
12,52,137
12,175,53
12,54,57
12,55,93
12,156,56
12,204,60
12,143,61
12,206,62
12,63,186
12,64,131
12,200,67
12,80,68
12,69,169
12,84,70
12,71,170
12,73,172
12,150,74
12,75,144
12,191,76
12,77,147
12,78,198
12,86,79
12,81,188
12,87,82
12,83,88
12,85,98
12,89,168
12,90,95
12,213,91
12,99,92
12,107,94
12,103,96
12,109,97
12,184,100
12,174,101
12,153,104
12,105,182
12,178,106
12,202,108
12,163,110
12,111,211
12,173,113
12,114,115
12,140,117
12,214,119
12,124,201
12,129,127
12,193,136
12,139,141
12,142,145
12,148,209
12,149,189
12,151,181
12,155,208
12,177,158
12,159,179
12,162,160
12,161,207
12,165,164
12,166,196
13,156,0
13,150,1
13,154,2
13,157,3
13,187,4
13,46,5
13,6,41
13,7,185
13,8,64
13,16,9
13,10,125
13,11,184
13,12,204
13,60,13
13,14,202
13,205,15
13,65,17
13,18,78
13,31,19
13,20,195
13,170,21
13,51,22
13,23,214
13,24,63
13,121,25
13,26,95
13,119,27
13,198,28
13,211,29
13,49,30
13,32,164
13,33,207
13,176,34
13,35,45
13,50,36
13,37,123
13,38,200
13,39,122
13,126,40
13,42,118
13,130,43
13,44,192
13,47,175
13,117,48
13,55,52
13,53,138
13,134,54
13,56,139
13,127,57
13,136,58
13,133,59
13,62,61
13,68,66
13,67,80
13,206,69
13,70,72
13,169,71
13,168,73
13,74,148
13,189,75
13,76,178
13,77,143
13,79,153
13,203,81
13,82,88
13,83,87
13,147,84
13,104,85
13,93,86
13,98,89
13,101,90
13,91,152
13,96,92
13,105,94
13,97,191
13,179,99
13,100,171
13,102,165
13,103,129
13,106,177
13,182,107
13,108,167
13,190,109
13,110,193
13,181,111
13,112,173
13,208,113
13,114,174
13,115,213
13,116,180
13,128,120
13,124,196
13,131,140
13,197,132
13,137,135
13,141,199
13,166,142
13,144,145
13,172,146
13,183,149
13,194,151
13,212,155
13,158,210
13,209,159
13,160,215
13,188,161
13,186,162
13,201,163
