5003,Heuristic,i02,2,3,1
Time,Value 
5,87,89
5,90,104
5,92,149
5,153,93
5,174,94
5,147,95
5,96,100
5,97,172
5,99,155
5,101,161
5,102,152
5,136,110
5,112,111
5,177,113
5,135,114
5,115,168
5,119,116
5,166,120
5,179,121
5,127,124
5,125,163
5,126,183
5,132,162
5,133,137
5,134,146
5,142,138
5,169,148
5,150,151
5,159,154
5,181,156
5,157,178
5,158,170
5,160,171
6,168,0
6,1,28
6,2,182
6,3,8
6,4,58
6,56,5
6,167,6
6,43,7
6,9,13
6,67,10
6,11,14
6,12,68
6,15,65
6,24,16
6,86,17
6,18,82
6,19,91
6,139,20
6,48,21
6,22,83
6,23,96
6,25,174
6,30,26
6,111,27
6,29,32
6,172,31
6,36,33
6,34,131
6,45,35
6,37,39
6,38,87
6,40,47
6,41,134
6,42,44
6,46,164
6,122,49
6,110,50
6,51,109
6,52,115
6,55,53
6,54,62
6,57,61
6,59,117
6,63,60
6,64,169
6,163,66
6,69,128
6,144,70
6,71,73
6,72,127
6,74,142
6,75,76
6,85,77
6,145,78
6,81,79
6,175,80
6,84,141
6,94,88
6,89,153
6,148,90
6,152,92
6,93,150
6,95,99
6,100,97
6,155,98
6,171,101
6,161,102
6,107,103
6,104,108
6,178,105
6,149,106
6,113,112
6,114,133
6,116,166
6,118,125
6,129,119
6,120,181
6,121,180
6,123,130
6,124,177
6,173,126
6,138,132
6,146,135
6,137,136
6,140,159
6,162,143
6,151,147
6,154,157
6,156,176
6,183,158
6,170,160
6,165,179
7,39,0
7,166,1
7,2,25
7,33,3
7,54,4
7,5,116
7,6,55
7,7,36
7,8,52
7,128,9
7,10,129
7,119,11
7,125,12
7,13,15
7,14,183
7,16,69
7,17,94
7,98,18
7,182,19
7,20,92
7,21,74
7,22,89
7,23,171
7,65,24
7,26,168
7,27,45
7,28,37
7,179,29
7,32,30
7,31,40
7,106,34
7,35,164
7,105,38
7,46,41
7,42,57
7,134,43
7,44,165
7,47,111
7,109,48
7,49,63
7,50,113
7,108,51
7,53,110
7,135,56
7,58,64
7,62,59
7,60,178
7,61,114
7,66,121
7,169,67
7,68,123
7,70,146
7,76,71
7,142,72
7,73,81
7,143,75
7,77,145
7,78,140
7,79,84
7,80,139
7,82,137
7,83,161
7,141,85
7,90,86
7,87,149
7,88,152
7,91,148
7,96,93
7,157,95
7,97,181
7,99,151
7,147,100
7,101,173
7,102,154
7,103,175
7,131,104
7,112,107
7,115,172
7,117,118
7,176,120
7,133,122
7,126,124
7,127,144
7,130,170
7,136,132
7,180,138
7,158,150
7,153,156
7,159,155
7,160,167
7,174,162
7,177,163
8,0,174
8,1,31
8,183,2
8,3,26
8,4,62
8,5,119
8,170,6
8,94,7
8,113,8
8,9,182
8,56,10
8,69,11
8,12,65
8,123,13
8,66,14
8,15,68
8,165,16
8,89,17
8,18,83
8,19,180
8,140,20
8,45,21
8,85,22
8,175,23
8,24,73
8,25,50
8,48,27
8,110,28
8,29,33
8,30,169
8,107,32
8,34,112
8,36,35
8,37,103
8,38,106
8,181,39
8,40,131
8,41,135
8,43,42
8,114,44
8,138,46
8,52,47
8,49,115
8,51,54
8,57,53
8,55,64
8,122,58
8,59,61
8,167,60
8,163,63
8,67,117
8,121,70
8,71,80
8,72,78
8,74,134
8,75,79
8,145,76
8,81,77
8,146,82
8,84,88
8,86,143
8,148,87
8,162,90
8,104,91
8,92,141
8,93,99
8,95,101
8,161,96
8,156,97
8,150,98
8,100,158
8,151,102
8,172,105
8,164,108
8,132,109
8,111,136
8,116,125
8,118,126
8,120,177
8,124,166
8,173,127
8,144,128
8,129,130
8,168,133
8,137,142
8,139,159
8,154,147
8,149,176
8,152,179
8,155,153
8,171,157
8,178,160
9,32,0
9,33,1
9,2,170
9,166,3
9,64,4
9,60,5
9,6,171
9,7,52
9,8,41
9,117,9
9,10,19
9,11,165
9,128,12
9,13,74
9,14,68
9,15,67
9,16,66
9,17,38
9,88,18
9,20,71
9,21,178
9,22,139
9,23,89
9,24,75
9,179,25
9,26,167
9,27,94
9,28,40
9,169,29
9,180,30
9,31,113
9,47,34
9,35,48
9,106,36
9,112,37
9,39,172
9,131,42
9,135,43
9,44,122
9,109,45
9,136,46
9,62,49
9,50,56
9,115,51
9,53,59
9,54,110
9,58,55
9,119,57
9,61,118
9,63,120
9,65,72
9,125,69
9,70,129
9,76,73
9,77,140
9,78,84
9,79,145
9,80,183
9,82,81
9,83,86
9,159,85
9,87,151
9,90,146
9,91,137
9,99,92
9,102,93
9,153,95
9,96,156
9,97,150
9,98,100
9,101,175
9,103,173
9,164,104
9,105,107
9,108,114
9,132,111
9,126,116
9,130,121
9,127,123
9,174,124
9,133,162
9,134,168
9,177,138
9,141,144
9,142,181
9,143,148
9,147,149
9,158,152
9,182,154
9,157,155
9,160,161
9,176,163
10,2,0
10,1,26
10,3,177
10,4,44
10,5,58
10,183,6
10,41,7
10,40,8
10,9,78
10,86,10
10,57,11
10,12,70
10,67,13
10,123,14
10,69,15
10,173,16
10,84,17
10,18,169
10,19,176
10,89,20
10,172,21
10,140,22
10,93,23
10,81,24
10,25,103
10,34,27
10,107,28
10,29,174
10,30,179
10,104,31
10,181,32
10,38,33
10,37,35
10,36,91
10,178,39
10,42,47
10,43,90
10,45,136
10,46,131
10,48,132
10,49,53
10,51,50
10,52,54
10,113,55
10,56,61
10,59,63
10,116,60
10,118,62
10,120,64
10,74,65
10,66,133
10,68,126
10,71,159
10,72,134
10,73,128
10,75,130
10,139,76
10,77,141
10,146,79
10,168,80
10,144,82
10,92,83
10,85,145
10,94,87
10,137,88
10,95,98
10,155,96
10,175,97
10,161,99
10,100,157
10,170,101
10,150,102
10,167,105
10,151,106
10,111,108
10,110,109
10,171,112
10,114,164
10,122,115
10,166,117
10,119,163
10,121,125
10,124,180
10,129,127
10,162,135
10,138,143
10,148,142
10,152,147
10,149,153
10,154,160
10,156,158
10,165,182
11,0,166
11,179,1
11,26,2
11,27,3
11,63,4
11,61,5
11,6,175
11,7,37
11,8,46
11,130,9
11,10,74
11,11,129
11,117,12
11,13,73
11,14,59
11,15,171
11,16,67
11,17,92
11,102,18
11,87,19
11,20,81
11,21,69
11,22,71
11,99,23
11,24,72
11,54,25
11,28,52
11,180,29
11,174,30
11,31,36
11,32,170
11,33,104
11,105,34
11,35,38
11,39,94
11,112,40
11,109,41
11,132,42
11,136,43
11,44,111
11,90,45
11,47,162
11,131,48
11,60,49
11,50,114
11,64,51
11,53,165
11,55,120
11,58,56
11,176,57
11,62,116
11,65,68
11,70,66
11,142,75
11,76,123
11,143,77
11,78,144
11,79,139
11,80,84
11,82,85
11,83,148
11,141,86
11,88,93
11,98,89
11,91,152
11,96,95
11,97,161
11,150,100
11,101,154
11,103,183
11,106,156
11,108,107
11,164,110
11,182,113
11,115,178
11,163,118
11,126,119
11,134,121
11,169,122
11,125,124
11,127,167
11,128,146
11,133,173
11,135,137
11,145,138
11,153,140
11,147,181
11,159,149
11,157,151
11,177,155
11,158,172
11,160,168
12,1,0
12,2,32
12,3,35
12,4,6
12,5,50
12,42,7
12,110,8
12,9,65
12,66,10
12,67,11
12,12,14
12,69,13
12,123,15
12,59,16
12,172,17
12,18,79
12,19,90
12,170,20
12,72,21
12,84,22
12,23,102
12,71,24
12,25,182
12,175,26
12,38,27
12,46,28
12,29,181
12,30,39
12,37,31
12,111,33
12,34,103
12,36,164
12,40,108
12,41,136
12,43,44
12,45,135
12,48,47
12,49,61
12,51,62
12,52,132
12,113,53
12,54,64
12,55,63
12,56,115
12,57,179
12,119,58
12,183,60
12,68,127
12,138,70
12,73,145
12,74,128
12,75,78
12,77,76
12,154,80
12,81,141
12,140,82
12,152,83
12,85,134
12,86,91
12,162,87
12,148,88
12,89,106
12,92,159
12,93,98
12,94,131
12,95,169
12,151,96
12,167,97
12,156,99
12,100,160
12,178,101
12,104,112
12,173,105
12,107,166
12,137,109
12,114,177
12,116,163
12,122,117
12,118,174
12,120,180
12,121,133
12,124,130
12,165,125
12,129,126
12,139,153
12,146,142
12,144,143
12,171,147
12,149,158
12,161,150
12,155,176
12,168,157
13,0,29
13,174,1
13,177,2
13,180,3
13,31,4
13,44,5
13,6,54
13,7,46
13,8,51
13,16,9
13,10,12
13,11,59
13,13,77
13,14,57
13,128,15
13,17,18
13,83,19
13,20,183
13,21,86
13,98,22
13,101,23
13,24,140
13,115,25
13,26,171
13,27,40
13,28,114
13,181,30
13,32,167
13,33,52
13,39,34
13,35,107
13,112,36
13,164,37
13,176,38
13,133,41
13,136,42
13,108,43
13,132,45
13,47,94
13,135,48
13,58,49
13,50,111
13,53,120
13,179,55
13,64,56
13,60,119
13,61,113
13,62,168
13,63,116
13,65,73
13,126,66
13,130,67
13,68,69
13,70,165
13,71,79
13,74,72
13,145,75
13,76,85
13,78,123
13,80,148
13,159,81
13,82,84
13,87,137
13,88,104
13,90,89
13,91,162
13,92,139
13,97,93
13,166,95
13,96,154
13,99,149
13,153,100
13,102,155
13,103,178
13,105,175
13,106,172
13,109,138
13,131,110
13,117,125
13,182,118
13,121,129
13,163,122
13,169,124
13,127,146
13,134,143
13,141,161
13,142,144
13,147,156
13,150,152
13,158,151
13,157,170
13,160,173
