588,Heuristic,i03,2,100,1
Time,Value 
1,170,81
1,196,83
1,168,84
1,154,85
1,179,86
1,198,87
1,88,153
1,169,89
1,90,152
1,91,184
1,101,92
1,102,94
1,95,177
1,96,129
1,97,159
1,98,212
1,100,99
1,157,104
1,105,199
1,106,111
1,110,107
1,108,162
1,172,109
1,112,114
1,115,113
1,207,118
1,119,122
1,189,123
1,128,195
1,131,200
1,134,156
1,137,138
1,215,142
1,144,143
1,166,145
1,176,146
1,147,150
1,210,149
1,190,151
1,208,155
1,158,165
1,160,164
1,205,161
2,77,0
2,1,79
2,2,16
2,3,196
2,4,47
2,5,113
2,6,39
2,142,7
2,59,8
2,9,181
2,25,10
2,211,11
2,200,12
2,173,13
2,213,14
2,15,209
2,17,191
2,146,18
2,19,80
2,138,20
2,21,119
2,204,22
2,193,23
2,24,46
2,167,26
2,123,27
2,28,194
2,29,189
2,30,140
2,31,147
2,111,32
2,202,33
2,34,96
2,48,35
2,36,192
2,37,124
2,185,38
2,40,42
2,41,121
2,43,127
2,214,44
2,45,120
2,64,49
2,116,50
2,175,51
2,52,65
2,206,53
2,54,137
2,156,55
2,183,56
2,57,131
2,58,130
2,63,60
2,61,141
2,210,62
2,66,179
2,71,67
2,73,68
2,69,168
2,150,70
2,72,205
2,195,74
2,75,76
2,78,144
2,81,187
2,84,82
2,153,83
2,85,198
2,86,212
2,87,190
2,88,154
2,89,176
2,90,157
2,129,91
2,92,104
2,203,93
2,94,98
2,95,101
2,161,97
2,99,102
2,199,100
2,152,103
2,105,108
2,177,106
2,107,164
2,109,170
2,165,110
2,178,112
2,114,169
2,184,115
2,188,117
2,118,215
2,122,128
2,125,126
2,132,134
2,180,133
2,174,135
2,171,136
2,143,139
2,145,182
2,148,201
2,149,197
2,151,186
2,155,172
2,162,158
2,159,160
2,163,208
2,207,166
3,0,75
3,83,1
3,76,2
3,74,3
3,46,4
3,114,5
3,130,6
3,7,61
3,8,199
3,179,9
3,10,129
3,11,185
3,12,174
3,13,167
3,14,180
3,60,15
3,16,86
3,17,143
3,18,166
3,70,19
3,20,34
3,42,21
3,112,22
3,23,183
3,24,64
3,176,25
3,26,200
3,27,207
3,169,28
3,101,29
3,117,30
3,31,148
3,32,107
3,33,177
3,35,57
3,198,36
3,38,37
3,39,121
3,189,40
3,126,41
3,125,43
3,44,203
3,119,45
3,47,213
3,133,48
3,49,140
3,50,206
3,51,204
3,134,52
3,53,195
3,127,54
3,137,55
3,56,187
3,131,58
3,65,59
3,62,63
3,145,66
3,67,202
3,68,77
3,147,69
3,211,71
3,191,72
3,205,73
3,139,78
3,79,84
3,201,80
3,196,81
3,82,150
3,186,85
3,209,87
3,98,88
3,194,89
3,96,90
3,91,214
3,168,92
3,93,193
3,94,111
3,103,95
3,97,102
3,215,99
3,100,192
3,104,152
3,181,105
3,106,188
3,108,165
3,182,109
3,110,162
3,113,171
3,115,173
3,128,116
3,170,118
3,120,122
3,212,123
3,124,175
3,136,132
3,138,135
3,141,142
3,208,144
3,146,178
3,190,149
3,160,151
3,157,153
3,154,155
3,156,210
3,158,163
3,172,159
3,197,161
3,164,184
4,148,0
4,1,181
4,2,96
4,3,150
4,4,209
4,5,112
4,6,131
4,59,7
4,61,8
4,9,104
4,92,10
4,37,11
4,188,12
4,195,13
4,191,14
4,15,62
4,168,16
4,78,17
4,142,18
4,19,147
4,55,20
4,21,126
4,22,176
4,207,23
4,57,24
4,25,93
4,175,26
4,199,27
4,28,182
4,29,97
4,30,47
4,66,31
4,162,32
4,178,33
4,34,53
4,58,35
4,36,39
4,187,38
4,40,120
4,41,125
4,45,42
4,43,44
4,213,46
4,48,49
4,184,50
4,171,51
4,52,138
4,54,56
4,192,60
4,63,141
4,64,136
4,132,65
4,180,67
4,202,68
4,69,79
4,80,70
4,71,190
4,72,211
4,73,186
4,204,74
4,75,205
4,86,76
4,77,156
4,81,169
4,89,82
4,155,83
4,84,197
4,85,189
4,87,172
4,88,157
4,90,103
4,200,91
4,99,94
4,95,100
4,102,98
4,152,101
4,105,179
4,193,106
4,107,158
4,167,108
4,109,110
4,111,165
4,113,114
4,210,115
4,122,116
4,185,117
4,118,198
4,123,119
4,121,127
4,174,124
4,203,128
4,129,208
4,183,130
4,140,133
4,135,134
4,215,137
4,144,139
4,143,201
4,214,145
4,173,146
4,149,194
4,151,154
4,153,170
4,159,164
4,177,160
4,161,212
4,163,196
4,166,206
5,0,143
5,190,1
5,82,2
5,68,3
5,181,4
5,115,5
5,119,6
5,7,63
5,8,204
5,93,9
5,10,95
5,11,213
5,12,171
5,13,214
5,14,195
5,61,15
5,16,34
5,176,17
5,18,184
5,150,19
5,20,54
5,128,21
5,22,215
5,23,187
5,60,24
5,125,25
5,26,40
5,27,175
5,206,28
5,104,29
5,131,30
5,31,149
5,32,109
5,33,173
5,35,168
5,200,36
5,112,37
5,38,207
5,39,41
5,42,203
5,120,43
5,44,121
5,126,45
5,46,51
5,47,210
5,127,48
5,49,183
5,50,122
5,196,52
5,53,58
5,134,55
5,56,185
5,130,57
5,140,59
5,141,62
5,133,64
5,65,139
5,166,66
5,67,192
5,179,69
5,70,148
5,198,71
5,188,72
5,144,73
5,74,193
5,172,75
5,76,77
5,211,78
5,79,89
5,147,80
5,186,81
5,154,83
5,182,84
5,197,85
5,157,86
5,194,87
5,88,155
5,91,90
5,92,152
5,94,151
5,96,153
5,97,202
5,98,174
5,209,99
5,100,191
5,101,103
5,170,102
5,158,105
5,106,212
5,165,107
5,108,178
5,110,111
5,205,113
5,116,114
5,117,180
5,169,118
5,124,123
5,137,129
5,135,132
5,136,199
5,138,156
5,201,142
5,145,146
5,208,159
5,160,167
5,177,161
5,164,162
5,189,163
6,78,0
6,1,154
6,2,194
6,3,79
6,4,198
6,5,116
6,6,53
6,62,7
6,13,8
6,9,20
6,103,10
6,212,11
6,195,12
6,174,14
6,15,190
6,202,16
6,17,197
6,18,201
6,19,76
6,21,50
6,184,22
6,63,23
6,24,65
6,25,205
6,178,26
6,191,27
6,28,170
6,29,90
6,30,130
6,69,31
6,159,32
6,185,33
6,34,91
6,171,35
6,36,176
6,37,119
6,183,38
6,40,39
6,41,43
6,121,42
6,118,44
6,45,128
6,168,46
6,51,47
6,48,140
6,59,49
6,52,135
6,54,138
6,55,136
6,64,56
6,57,133
6,58,126
6,213,60
6,139,61
6,66,67
6,199,68
6,75,70
6,71,182
6,72,189
6,73,147
6,129,74
6,148,77
6,80,82
6,81,179
6,83,98
6,84,177
6,85,88
6,86,150
6,87,187
6,89,188
6,95,92
6,167,93
6,94,97
6,104,96
6,99,210
6,214,100
6,192,101
6,111,102
6,107,105
6,163,106
6,164,108
6,109,158
6,180,110
6,196,112
6,113,200
6,114,117
6,204,115
6,123,120
6,122,131
6,173,124
6,125,127
6,132,144
6,193,134
6,156,137
6,207,141
6,142,208
6,143,209
6,145,181
6,146,169
6,149,186
6,151,211
6,152,157
6,153,172
6,155,203
6,215,160
6,161,206
6,162,165
6,175,166
7,56,0
7,186,1
7,150,2
7,70,3
7,189,4
7,181,5
7,6,21
7,7,196
7,8,62
7,137,9
7,10,171
7,11,173
7,12,180
7,141,13
7,14,175
7,65,15
7,16,135
7,183,17
7,191,18
7,212,19
7,20,129
7,117,22
7,23,211
7,35,24
7,197,25
7,26,204
7,27,195
7,201,28
7,92,29
7,127,30
7,68,31
7,32,94
7,33,37
7,43,34
7,168,36
7,38,193
7,39,45
7,203,40
7,138,41
7,42,122
7,44,125
7,46,116
7,47,214
7,57,48
7,131,49
7,50,51
7,140,52
7,53,55
7,136,54
7,128,58
7,179,59
7,60,202
7,170,61
7,209,63
7,130,64
7,146,66
7,67,69
7,188,71
7,80,72
7,76,73
7,74,206
7,77,75
7,176,78
7,79,199
7,210,81
7,82,155
7,157,83
7,88,84
7,90,85
7,96,86
7,154,87
7,198,89
7,91,104
7,93,213
7,95,152
7,97,111
7,98,178
7,208,99
7,100,103
7,101,184
7,102,107
7,105,162
7,106,174
7,108,185
7,200,109
7,110,159
7,112,123
7,113,194
7,114,215
7,115,207
7,124,118
7,119,120
7,126,121
7,156,132
7,133,167
7,134,143
7,172,139
7,169,142
7,144,166
7,177,145
7,147,148
7,192,149
7,187,151
7,190,153
7,158,164
7,160,165
7,182,161
7,205,163
8,0,144
8,1,157
8,2,70
8,3,76
8,4,117
8,5,200
8,45,6
8,207,7
8,171,8
8,9,125
8,121,10
8,202,11
8,178,12
8,62,13
8,37,14
8,15,198
8,195,16
8,17,134
8,143,18
8,19,68
8,194,20
8,21,39
8,22,115
8,167,23
8,59,24
8,25,91
8,199,26
8,204,27
8,28,44
8,29,95
8,30,50
8,31,208
8,185,32
8,203,33
8,34,189
8,49,35
8,36,186
8,214,38
8,40,119
8,41,133
8,43,42
8,48,46
8,175,47
8,51,128
8,52,156
8,129,53
8,54,131
8,132,55
8,138,56
8,64,57
8,58,137
8,196,60
8,61,187
8,63,205
8,140,65
8,66,190
8,215,67
8,69,172
8,71,209
8,72,176
8,73,77
8,135,74
8,75,147
8,78,201
8,155,79
8,149,80
8,81,212
8,86,82
8,85,83
8,84,154
8,87,98
8,88,197
8,89,191
8,92,90
8,206,93
8,94,160
8,152,96
8,151,97
8,99,183
8,109,100
8,193,101
8,162,102
8,104,103
8,165,105
8,213,106
8,107,170
8,211,108
8,164,110
8,111,177
8,116,112
8,210,113
8,184,114
8,118,188
8,120,126
8,122,130
8,123,192
8,180,124
8,174,127
8,139,136
8,173,141
8,142,146
8,145,179
8,148,150
8,153,169
8,159,158
8,161,168
8,163,181
8,166,182
9,135,0
9,70,1
9,147,2
9,82,3
9,8,4
9,197,5
9,128,6
9,7,180
9,103,9
9,10,29
9,11,204
9,12,175
9,13,61
9,14,22
9,205,15
9,16,52
9,17,73
9,18,144
9,179,19
9,20,214
9,125,21
9,23,59
9,24,48
9,39,25
9,26,193
9,27,178
9,190,28
9,57,30
9,77,31
9,32,215
9,33,184
9,55,34
9,35,64
9,38,36
9,115,37
9,127,40
9,137,41
9,42,124
9,126,43
9,44,167
9,50,45
9,46,140
9,47,171
9,130,49
9,119,51
9,53,54
9,56,58
9,60,194
9,209,62
9,191,63
9,65,78
9,172,66
9,67,196
9,68,188
9,76,69
9,145,71
9,207,72
9,74,156
9,189,75
9,79,87
9,150,80
9,182,81
9,83,84
9,102,85
9,91,86
9,96,88
9,154,89
9,90,153
9,100,92
9,93,152
9,158,94
9,95,104
9,97,185
9,98,162
9,212,99
9,101,213
9,110,105
9,106,187
9,201,107
9,108,203
9,198,109
9,208,111
9,112,174
9,206,113
9,114,202
9,120,116
9,117,199
9,211,118
9,131,121
9,133,122
9,177,123
9,157,129
9,192,132
9,134,138
9,136,195
9,139,142
9,141,168
9,146,143
9,200,148
9,170,149
9,183,151
9,176,155
9,181,159
9,160,210
9,169,161
9,165,163
9,164,173
9,186,166
10,0,17
10,1,88
10,2,91
10,3,16
10,4,141
10,5,51
10,6,127
10,167,7
10,142,8
10,9,90
10,43,10
10,175,11
10,177,12
10,59,13
10,188,14
10,15,207
10,18,186
10,19,183
10,156,20
10,21,35
10,22,198
10,184,23
10,178,24
10,25,137
10,213,26
10,185,27
10,28,208
10,29,154
10,30,128
10,31,79
10,105,32
10,194,33
10,34,39
10,36,53
10,37,42
10,40,38
10,41,93
10,215,44
10,45,131
10,64,46
10,174,47
10,48,50
10,49,133
10,52,139
10,54,130
10,129,55
10,171,56
10,58,57
10,140,60
10,61,169
10,62,201
10,63,170
10,144,65
10,66,197
10,214,67
10,69,68
10,89,70
10,71,206
10,72,210
10,73,190
10,199,74
10,75,135
10,80,76
10,132,77
10,78,146
10,81,205
10,153,82
10,83,96
10,84,150
10,85,182
10,86,147
10,87,211
10,92,97
10,94,164
10,196,95
10,107,98
10,99,103
10,180,100
10,104,101
10,109,102
10,204,106
10,202,108
10,168,110
10,111,160
10,173,112
10,113,209
10,123,114
10,187,115
10,116,126
10,195,117
10,118,212
10,203,119
10,121,120
10,122,125
10,124,179
10,148,134
10,138,136
10,143,145
10,149,189
10,151,176
10,152,181
10,155,157
10,193,158
10,159,165
10,161,192
10,162,200
10,163,172
10,166,191
11,16,0
11,147,1
11,79,2
11,96,3
11,7,4
11,172,5
11,6,122
11,8,214
11,39,9
11,10,34
11,11,171
11,12,204
11,13,142
11,14,114
11,182,15
11,17,132
11,61,18
11,211,19
11,20,25
11,116,21
11,22,178
11,23,174
11,24,52
11,26,152
11,115,27
11,42,28
11,186,29
11,51,30
11,31,73
11,32,177
11,33,188
11,35,54
11,210,36
11,37,173
11,38,199
11,53,40
11,128,41
11,131,43
11,44,195
11,125,45
11,46,49
11,47,180
11,126,48
11,50,58
11,135,55
11,56,77
11,57,59
11,60,167
11,183,62
11,181,63
11,139,64
11,65,143
11,209,66
11,67,212
11,68,150
11,82,69
11,70,86
11,196,71
11,200,72
11,74,155
11,134,75
11,76,89
11,145,78
11,207,80
11,197,81
11,90,83
11,157,84
11,92,85
11,88,87
11,91,153
11,93,156
11,94,162
11,95,185
11,97,103
11,98,99
11,100,111
11,101,168
11,158,102
11,154,104
11,201,105
11,106,194
11,190,107
11,108,187
11,165,109
11,110,203
11,112,202
11,113,192
11,117,175
11,205,118
11,119,191
11,127,120
11,130,121
11,170,123
11,215,124
11,138,129
11,133,206
11,136,140
11,137,193
11,141,184
11,146,144
11,189,148
11,176,149
11,164,151
11,179,159
11,160,213
11,198,161
11,169,163
11,208,166
12,0,136
12,1,170
12,2,156
12,3,154
12,4,207
12,5,182
12,40,6
12,13,7
12,139,8
12,9,121
12,125,10
12,177,11
12,214,12
12,184,14
12,15,183
12,199,16
12,17,146
12,66,18
12,19,189
12,58,20
12,21,130
12,191,22
12,212,23
12,185,24
12,25,96
12,187,26
12,27,112
12,28,198
12,29,205
12,30,60
12,72,31
12,102,32
12,204,33
12,34,181
12,43,35
12,36,172
12,122,37
12,192,38
12,120,39
12,41,50
12,118,42
12,152,44
12,45,116
12,59,46
12,63,47
12,48,128
12,49,65
12,213,51
12,52,137
12,174,53
12,54,57
12,55,93
12,135,56
12,143,61
12,200,62
12,64,131
12,175,67
12,80,68
12,69,215
12,84,70
12,71,186
12,73,201
12,150,74
12,75,176
12,167,76
12,77,147
12,78,134
12,86,79
12,81,190
12,87,82
12,83,91
12,85,157
12,89,88
12,90,95
12,103,92
12,107,94
12,99,97
12,105,98
12,195,100
12,178,101
12,153,104
12,109,106
12,171,108
12,194,110
12,111,169
12,180,113
12,114,115
12,140,117
12,193,119
12,123,126
12,124,188
12,129,127
12,132,138
12,210,133
12,202,141
12,142,211
12,148,144
12,149,145
12,151,196
12,155,197
12,206,158
12,159,168
12,173,160
12,161,203
12,162,208
12,163,209
12,165,164
12,166,179
13,156,0
13,150,1
13,93,2
13,157,3
13,182,4
13,46,5
13,6,41
13,7,178
13,8,64
13,16,9
13,10,28
13,11,180
13,12,210
13,60,13
13,14,173
13,187,15
13,65,17
13,18,78
13,31,19
13,20,193
13,172,21
13,22,167
13,23,185
13,24,63
13,121,25
13,26,95
13,119,27
13,170,29
13,49,30
13,32,164
13,33,213
13,203,34
13,35,45
13,50,36
13,37,123
13,38,202
13,39,122
13,126,40
13,42,125
13,130,43
13,44,196
13,47,200
13,117,48
13,51,114
13,55,52
13,53,138
13,134,54
13,56,139
13,127,57
13,136,58
13,133,59
13,62,61
13,68,66
13,67,80
13,189,69
13,70,73
13,205,71
13,194,72
13,74,148
13,209,75
13,76,199
13,77,143
13,79,153
13,211,81
13,82,88
13,83,87
13,147,84
13,104,85
13,154,86
13,98,89
13,101,90
13,91,152
13,96,92
13,105,94
13,97,177
13,190,99
13,100,184
13,102,165
13,103,129
13,106,175
13,179,107
13,108,204
13,183,109
13,110,207
13,201,111
13,112,171
13,169,113
13,115,174
13,116,192
13,168,118
13,128,120
13,124,214
13,131,140
13,197,132
13,137,135
13,141,215
13,166,142
13,144,145
13,206,146
13,188,149
13,208,151
13,212,155
13,158,195
13,176,159
13,160,191
13,181,161
13,198,162
13,186,163
