2486,Heuristic,i03,2,100,1
Time,Value 
5,60,175
5,141,62
5,133,64
5,65,139
5,166,66
5,67,212
5,177,69
5,70,148
5,179,71
5,205,72
5,144,73
5,74,184
5,208,75
5,76,77
5,186,78
5,79,89
5,147,80
5,197,81
5,154,83
5,194,84
5,181,85
5,157,86
5,189,87
5,88,155
5,91,90
5,92,152
5,94,151
5,96,153
5,97,215
5,98,173
5,198,99
5,100,199
5,101,103
5,206,102
5,158,105
5,106,195
5,165,107
5,108,192
5,110,111
5,211,113
5,116,114
5,117,178
5,201,118
5,124,123
5,137,129
5,135,132
5,136,214
5,138,156
5,196,142
5,145,146
5,182,159
5,160,185
5,190,161
5,164,162
5,170,163
6,78,0
6,1,154
6,2,197
6,3,79
6,4,210
6,5,116
6,6,53
6,62,7
6,13,8
6,9,20
6,103,10
6,173,11
6,184,12
6,199,14
6,15,209
6,204,16
6,17,166
6,18,177
6,19,76
6,21,50
6,196,22
6,63,23
6,24,65
6,25,182
6,178,26
6,191,27
6,28,206
6,29,90
6,30,130
6,69,31
6,159,32
6,202,33
6,34,91
6,167,35
6,36,200
6,37,119
6,192,38
6,40,39
6,41,43
6,121,42
6,118,44
6,45,128
6,193,46
6,207,47
6,48,140
6,59,49
6,51,205
6,52,135
6,54,138
6,55,136
6,64,56
6,57,133
6,58,126
6,214,60
6,139,61
6,66,67
6,183,68
6,75,70
6,71,172
6,72,176
6,73,147
6,129,74
6,148,77
6,80,82
6,81,179
6,83,98
6,84,190
6,85,88
6,86,150
6,87,203
6,89,186
6,95,92
6,171,93
6,94,97
6,104,96
6,99,211
6,215,100
6,174,101
6,111,102
6,107,105
6,163,106
6,164,108
6,109,158
6,180,110
6,168,112
6,113,194
6,114,117
6,195,115
6,123,120
6,122,131
6,175,124
6,125,127
6,132,144
6,212,134
6,156,137
6,185,141
6,142,201
6,143,181
6,145,187
6,146,188
6,149,170
6,151,208
6,152,157
6,153,189
6,155,198
6,213,160
6,161,169
6,162,165
7,56,0
7,210,1
7,150,2
7,70,3
7,176,4
7,200,5
7,6,21
7,7,167
7,8,62
7,137,9
7,10,171
7,11,184
7,12,194
7,141,13
7,14,207
7,65,15
7,16,135
7,190,17
7,186,18
7,189,19
7,20,129
7,117,22
7,23,213
7,60,24
7,43,25
7,26,195
7,27,178
7,168,28
7,92,29
7,127,30
7,68,31
7,32,94
7,33,37
7,187,34
7,35,206
7,192,36
7,38,174
7,39,45
7,209,40
7,138,41
7,42,122
7,44,125
7,46,116
7,47,51
7,57,48
7,131,49
7,50,199
7,140,52
7,53,55
7,136,54
7,128,58
7,182,59
7,144,61
7,205,63
7,130,64
7,146,66
7,67,69
7,198,71
7,80,72
7,76,73
7,74,175
7,77,75
7,212,78
7,79,196
7,208,81
7,82,155
7,157,83
7,88,84
7,90,85
7,96,86
7,154,87
7,177,89
7,91,104
7,93,193
7,95,152
7,97,111
7,98,214
7,183,99
7,100,103
7,101,215
7,102,107
7,105,162
7,106,185
7,108,204
7,170,109
7,110,159
7,112,123
7,113,180
7,114,173
7,115,211
7,124,118
7,119,120
7,126,121
7,156,132
7,133,202
7,134,143
7,191,139
7,172,142
7,197,145
7,147,148
7,169,149
7,203,151
7,179,153
7,158,164
7,160,165
7,181,161
7,188,163
7,201,166
8,0,144
8,1,157
8,2,70
8,3,76
8,4,117
8,5,191
8,45,6
8,215,7
8,178,8
8,9,125
8,121,10
8,195,11
8,196,12
8,62,13
8,37,14
8,15,182
8,202,16
8,17,134
8,143,18
8,19,68
8,171,20
8,21,39
8,22,115
8,210,23
8,59,24
8,25,91
8,175,26
8,214,27
8,28,44
8,29,95
8,30,50
8,31,177
8,184,32
8,185,33
8,34,176
8,49,35
8,36,172
8,167,38
8,40,119
8,41,133
8,43,42
8,48,46
8,213,47
8,51,128
8,52,156
8,129,53
8,54,131
8,55,127
8,199,56
8,64,57
8,58,137
8,193,60
8,61,198
8,63,187
8,140,65
8,66,181
8,206,67
8,69,183
8,71,197
8,72,169
8,73,77
8,135,74
8,75,147
8,78,205
8,155,79
8,149,80
8,81,189
8,86,82
8,85,83
8,84,154
8,87,98
8,88,201
8,89,192
8,92,90
8,173,93
8,94,160
8,152,96
8,151,97
8,99,200
8,109,100
8,204,101
8,162,102
8,104,103
8,165,105
8,194,106
8,107,209
8,203,108
8,164,110
8,111,179
8,116,112
8,207,113
8,174,114
8,118,212
8,120,126
8,122,130
8,123,188
8,180,124
8,132,138
8,139,136
8,211,141
8,142,146
8,145,190
8,148,150
8,153,208
8,159,158
8,161,168
8,163,186
8,166,170
9,135,0
9,177,1
9,147,2
9,82,3
9,8,4
9,181,5
9,128,6
9,7,185
9,103,9
9,10,29
9,11,193
9,12,188
9,13,61
9,14,22
9,176,15
9,16,52
9,17,73
9,18,144
9,170,19
9,20,173
9,125,21
9,23,59
9,24,48
9,39,25
9,26,196
9,27,175
9,211,28
9,57,30
9,77,31
9,32,204
9,33,180
9,55,34
9,35,64
9,38,36
9,115,37
9,127,40
9,137,41
9,42,124
9,126,43
9,44,187
9,50,45
9,46,140
9,47,215
9,130,49
9,119,51
9,53,54
9,56,58
9,60,174
9,207,62
9,197,63
9,65,78
9,182,66
9,67,167
9,68,184
9,76,69
9,70,72
9,145,71
9,74,156
9,172,75
9,79,87
9,150,80
9,169,81
9,83,84
9,102,85
9,91,86
9,96,88
9,154,89
9,90,153
9,100,92
9,93,152
9,158,94
9,95,104
9,97,171
9,98,162
9,186,99
9,101,203
9,110,105
9,106,214
9,200,107
9,108,213
9,189,109
9,206,111
9,112,210
9,205,113
9,114,202
9,120,116
9,117,168
9,191,118
9,131,121
9,133,122
9,209,123
9,157,129
9,190,132
9,134,138
9,136,195
9,139,142
9,141,178
9,146,143
9,183,148
9,179,149
9,192,151
9,201,155
9,198,159
9,160,199
9,212,161
9,165,163
9,164,194
9,208,166
10,0,17
10,1,88
10,2,91
10,3,16
10,4,141
10,5,51
10,6,127
10,168,7
10,142,8
10,9,90
10,43,10
10,196,11
10,204,12
10,59,13
10,175,14
10,15,170
10,18,198
10,19,179
10,156,20
10,21,35
10,22,183
10,195,23
10,180,24
10,25,137
10,187,26
10,174,27
10,28,190
10,29,154
10,30,128
10,31,79
10,105,32
10,184,33
10,34,39
10,36,53
10,37,201
10,40,38
10,41,93
10,118,42
10,194,44
10,45,131
10,64,46
10,203,47
10,48,50
10,49,133
10,52,139
10,54,130
10,129,55
10,173,56
10,58,57
10,140,60
10,61,181
10,62,208
10,63,192
10,144,65
10,66,197
10,199,67
10,69,68
10,149,70
10,71,169
10,72,212
10,73,205
10,178,74
10,75,135
10,80,76
10,132,77
10,78,146
10,81,191
10,153,82
10,83,96
10,84,150
10,85,206
10,86,147
10,87,207
10,89,200
10,92,97
10,94,164
10,214,95
10,107,98
10,99,103
10,188,100
10,104,101
10,109,102
10,202,106
10,177,108
10,167,110
10,111,160
10,171,112
10,113,186
10,123,114
10,193,115
10,116,126
10,215,117
10,213,119
10,121,120
10,122,125
10,124,182
10,148,134
10,138,136
10,143,145
10,151,176
10,152,189
10,155,157
10,185,158
10,159,165
10,161,211
10,162,209
10,163,210
10,166,172
11,16,0
11,147,1
11,79,2
11,96,3
11,7,4
11,210,5
11,6,122
11,8,180
11,39,9
11,10,34
11,11,206
11,12,167
11,13,142
11,14,184
11,200,15
11,17,132
11,61,18
11,197,19
11,20,25
11,116,21
11,22,212
11,23,187
11,24,52
11,26,152
11,27,185
11,42,28
11,190,29
11,51,30
11,31,73
11,32,203
11,33,194
11,35,54
11,198,36
11,196,37
11,38,168
11,53,40
11,128,41
11,131,43
11,44,204
11,121,45
11,46,49
11,47,174
11,126,48
11,50,58
11,135,55
11,56,77
11,57,59
11,60,62
11,208,63
11,139,64
11,65,143
11,186,66
11,67,177
11,68,150
11,82,69
11,70,86
11,170,71
11,182,72
11,74,155
11,134,75
11,76,89
11,145,78
11,209,80
11,207,81
11,90,83
11,157,84
11,205,85
11,88,87
11,91,153
11,92,159
11,93,156
11,94,162
11,95,202
11,97,103
11,98,99
11,100,111
11,101,191
11,158,102
11,154,104
11,169,105
11,106,171
11,215,107
11,108,199
11,165,109
11,110,173
11,112,193
11,113,175
11,119,114
11,115,192
11,117,213
11,211,118
11,127,120
11,189,123
11,172,124
11,130,125
11,138,129
11,133,188
11,136,140
11,137,178
11,141,195
11,146,144
11,181,148
11,201,149
11,164,151
11,160,214
11,176,161
11,183,163
11,179,166
12,0,136
12,1,98
12,2,135
12,3,154
12,4,24
12,5,186
12,40,6
12,13,7
12,185,8
12,9,121
12,125,10
12,212,11
12,199,12
12,191,14
12,15,211
12,132,16
12,17,146
12,66,18
12,19,205
12,58,20
12,21,130
12,184,22
12,175,23
12,25,138
12,200,26
12,27,119
12,28,189
12,29,188
12,30,133
12,72,31
12,102,32
12,204,33
12,34,172
12,43,35
12,36,169
12,122,37
12,206,38
12,120,39
12,41,50
12,171,42
12,152,44
12,45,116
12,59,46
12,63,47
12,48,128
12,49,65
12,114,51
12,52,137
12,187,53
12,54,57
12,55,93
12,156,56
12,167,60
12,143,61
12,177,62
12,64,131
12,194,67
12,80,68
12,69,215
12,84,70
12,71,168
12,73,176
12,150,74
12,75,144
12,173,76
12,77,147
12,78,134
12,86,79
12,81,201
12,87,82
12,83,91
12,85,157
12,89,88
12,90,95
12,99,92
12,107,94
12,103,96
12,109,97
12,193,100
12,192,101
12,153,104
12,105,198
12,210,106
12,174,108
12,214,110
12,111,181
12,180,112
12,213,113
12,202,115
12,140,117
12,118,208
12,123,126
12,124,179
12,129,127
12,139,141
12,142,183
12,149,145
12,148,197
12,151,209
12,155,190
12,178,158
12,159,196
12,195,160
12,161,170
12,162,182
12,163,207
12,165,164
12,166,203
13,156,0
13,197,1
13,93,2
13,157,3
13,201,4
13,46,5
13,6,41
13,7,173
13,8,64
13,16,9
13,10,28
13,11,199
13,12,200
13,60,13
13,14,178
13,179,15
13,65,17
13,18,78
13,31,19
13,20,167
13,133,21
13,51,22
13,23,177
13,24,63
13,121,25
13,26,95
13,112,27
13,169,29
13,49,30
13,32,164
13,33,174
13,189,34
13,35,45
13,50,36
13,37,123
13,38,214
13,39,122
13,126,40
13,42,125
13,130,43
13,44,195
13,47,48
13,55,52
13,53,138
13,134,54
13,56,139
13,127,57
13,136,58
13,170,59
13,62,61
13,68,66
13,67,80
13,190,69
13,70,73
13,206,71
13,208,72
13,74,148
13,150,75
13,76,180
13,77,143
13,79,153
13,186,81
13,82,88
13,83,87
13,147,84
13,104,85
13,154,86
13,98,89
13,101,90
13,91,152
13,96,92
13,105,94
13,97,204
13,205,99
13,100,171
13,102,165
13,103,129
13,106,191
13,211,107
13,108,175
13,181,109
13,110,213
13,188,111
13,203,113
13,114,184
13,115,185
13,116,207
13,117,196
13,183,118
13,119,192
13,128,120
13,124,193
13,131,140
13,176,132
13,137,135
13,141,210
13,166,142
13,144,145
13,209,146
13,182,149
13,172,151
13,212,155
13,158,202
13,194,159
13,160,215
13,187,161
13,198,162
13,168,163
