154,Heuristic,i02,2,3,1
Time,Value 
2,183,112
2,168,115
2,167,117
2,121,126
2,175,127
2,164,131
2,173,133
2,138,134
2,139,141
2,140,159
2,146,142
2,150,147
2,148,179
2,152,174
2,154,166
2,155,160
2,170,157
2,163,176
3,39,0
3,33,1
3,2,25
3,6,3
3,50,4
3,5,120
3,7,40
3,8,46
3,68,9
3,10,129
3,119,11
3,125,12
3,13,72
3,14,15
3,16,178
3,17,22
3,99,18
3,21,19
3,20,84
3,23,100
3,128,24
3,26,173
3,27,34
3,28,104
3,179,29
3,103,30
3,31,107
3,32,113
3,35,36
3,106,37
3,174,38
3,47,41
3,108,42
3,136,43
3,44,57
3,131,45
3,91,48
3,49,54
3,53,51
3,164,52
3,177,55
3,135,56
3,58,63
3,60,59
3,61,64
3,62,172
3,78,65
3,66,163
3,182,67
3,130,69
3,70,165
3,71,140
3,73,77
3,74,137
3,127,75
3,76,144
3,83,79
3,80,139
3,145,81
3,82,143
3,141,85
3,88,86
3,87,89
3,90,146
3,92,149
3,96,93
3,169,94
3,147,95
3,97,183
3,98,161
3,101,170
3,102,152
3,105,167
3,109,114
3,132,110
3,112,111
3,115,175
3,181,116
3,117,118
3,166,121
3,133,122
3,123,124
3,126,168
3,134,162
3,142,138
3,180,148
3,158,150
3,153,151
3,159,154
3,157,155
3,176,156
3,160,171
4,170,0
4,1,176
4,2,32
4,3,31
4,4,44
4,64,5
4,175,6
4,19,7
4,42,8
4,9,13
4,67,10
4,11,14
4,12,68
4,15,128
4,24,16
4,167,17
4,18,92
4,89,20
4,165,21
4,22,99
4,23,102
4,25,26
4,104,27
4,29,28
4,30,39
4,40,33
4,34,106
4,46,35
4,36,91
4,37,105
4,38,166
4,41,136
4,43,164
4,45,47
4,48,108
4,122,49
4,110,50
4,51,109
4,52,112
4,55,53
4,54,62
4,56,133
4,57,61
4,116,58
4,59,117
4,63,60
4,65,130
4,69,66
4,74,70
4,139,71
4,72,123
4,144,73
4,75,145
4,85,76
4,77,143
4,81,78
4,79,80
4,137,82
4,140,83
4,84,159
4,86,142
4,94,87
4,149,88
4,138,90
4,93,98
4,95,180
4,171,96
4,100,97
4,155,101
4,178,103
4,107,181
4,111,131
4,113,169
4,114,132
4,172,115
4,118,125
4,129,119
4,120,182
4,121,127
4,124,174
4,163,126
4,168,134
4,146,135
4,148,141
4,161,147
4,156,150
4,151,177
4,152,153
4,154,157
4,183,158
4,173,160
4,162,179
5,0,25
5,180,1
5,176,2
5,33,3
5,108,4
5,5,116
5,6,54
5,7,46
5,8,51
5,14,9
5,10,41
5,117,11
5,12,69
5,13,24
5,182,15
5,16,57
5,17,94
5,80,18
5,88,19
5,20,22
5,21,42
5,98,23
5,26,29
5,27,107
5,28,52
5,32,30
5,31,34
5,35,37
5,131,36
5,105,38
5,39,167
5,112,40
5,135,43
5,44,165
5,90,45
5,47,138
5,109,48
5,49,55
5,50,113
5,53,56
5,58,163
5,125,59
5,60,122
5,61,114
5,62,63
5,177,64
5,128,65
5,66,118
5,130,67
5,68,129
5,70,175
5,145,71
5,143,72
5,73,81
5,134,74
5,123,75
5,76,140
5,79,77
5,78,139
5,82,85
5,83,148
5,92,84
5,141,86
5,87,104
5,181,89
5,91,137
5,153,93
5,169,95
5,96,100
5,97,168
5,99,155
5,101,161
5,102,149
5,103,174
5,106,172
5,164,110
5,132,111
5,115,178
5,119,121
5,166,120
5,127,124
5,126,171
5,133,146
5,136,162
5,142,144
5,147,156
5,150,151
5,159,152
5,179,154
5,157,183
5,158,173
5,160,170
6,30,0
6,1,28
6,2,166
6,3,8
6,4,6
6,56,5
6,41,7
6,9,12
6,74,10
6,11,66
6,73,13
6,59,14
6,15,65
6,172,16
6,86,17
6,18,82
6,19,91
6,139,20
6,45,21
6,93,22
6,23,96
6,85,24
6,25,103
6,34,26
6,111,27
6,29,32
6,167,31
6,36,33
6,107,35
6,37,39
6,38,87
6,40,47
6,42,164
6,43,90
6,64,44
6,46,109
6,48,132
6,51,49
6,54,50
6,52,115
6,63,53
6,55,62
6,57,70
6,118,58
6,119,60
6,110,61
6,67,68
6,69,128
6,71,83
6,72,134
6,75,76
6,77,78
6,140,79
6,175,80
6,81,141
6,84,88
6,89,153
6,92,102
6,94,131
6,95,99
6,173,97
6,152,98
6,100,159
6,168,101
6,104,108
6,171,105
6,149,106
6,113,112
6,114,136
6,116,117
6,120,180
6,121,181
6,122,163
6,123,130
6,124,179
6,129,125
6,183,126
6,170,127
6,162,133
6,138,135
6,137,177
6,148,142
6,146,143
6,144,145
6,151,147
6,161,150
6,154,160
6,155,176
6,156,169
6,178,157
6,174,158
6,165,182
7,0,29
7,179,1
7,39,2
7,28,3
7,7,4
7,5,59
7,6,51
7,8,36
7,128,9
7,10,11
7,130,12
7,13,15
7,14,172
7,16,69
7,17,175
7,22,18
7,87,19
7,20,92
7,21,173
7,101,23
7,24,74
7,54,25
7,26,178
7,27,46
7,177,30
7,31,55
7,32,181
7,33,104
7,131,34
7,35,52
7,112,37
7,103,38
7,91,40
7,109,41
7,44,42
7,134,43
7,169,45
7,47,137
7,135,48
7,49,63
7,50,114
7,53,110
7,136,56
7,66,57
7,58,64
7,60,118
7,61,165
7,62,122
7,65,73
7,176,67
7,68,123
7,70,146
7,141,71
7,142,72
7,143,75
7,76,81
7,80,77
7,78,85
7,79,84
7,82,148
7,83,139
7,90,86
7,88,89
7,102,93
7,166,94
7,157,95
7,96,168
7,97,155
7,98,151
7,99,152
7,150,100
7,105,170
7,106,183
7,108,107
7,164,111
7,180,113
7,115,167
7,163,116
7,117,129
7,125,119
7,174,120
7,182,121
7,126,124
7,127,144
7,132,162
7,133,138
7,145,140
7,147,171
7,159,149
7,153,156
7,158,154
7,160,161
8,0,105
8,1,182
8,170,2
8,3,32
8,4,53
8,5,62
8,168,6
8,43,7
8,48,8
8,9,117
8,57,10
8,11,125
8,12,70
8,67,13
8,129,14
8,69,15
8,74,16
8,171,17
8,18,79
8,19,169
8,140,20
8,139,21
8,95,22
8,173,23
8,81,24
8,25,112
8,167,26
8,94,27
8,111,28
8,29,180
8,30,179
8,175,31
8,107,33
8,34,39
8,104,35
8,36,108
8,37,131
8,38,106
8,40,164
8,41,134
8,42,47
8,110,44
8,45,87
8,46,135
8,49,115
8,51,50
8,52,132
8,113,54
8,55,63
8,56,61
8,122,58
8,59,66
8,121,60
8,120,64
8,75,65
8,68,130
8,71,82
8,72,76
8,73,128
8,77,127
8,123,78
8,84,80
8,92,83
8,85,145
8,86,91
8,151,88
8,89,177
8,148,90
8,93,157
8,155,96
8,178,97
8,154,98
8,149,99
8,100,102
8,150,101
8,181,103
8,138,109
8,114,133
8,116,176
8,118,126
8,119,163
8,124,166
8,137,136
8,146,141
8,162,142
8,144,143
8,152,147
8,161,153
8,156,159
8,172,158
8,183,160
8,165,174
9,179,0
9,50,1
9,2,167
9,27,3
9,54,4
9,60,5
9,6,29
9,7,86
9,8,41
9,76,9
9,10,12
9,11,165
9,13,77
9,14,68
9,15,175
9,16,129
9,17,38
9,102,18
9,79,19
9,20,71
9,21,74
9,22,139
9,23,172
9,24,75
9,115,25
9,26,168
9,28,37
9,105,30
9,31,36
9,32,171
9,33,52
9,103,34
9,35,40
9,39,94
9,136,42
9,142,43
9,44,138
9,109,45
9,132,46
9,47,162
9,164,48
9,62,49
9,64,51
9,53,59
9,58,55
9,63,56
9,119,57
9,61,118
9,65,72
9,134,66
9,70,67
9,125,69
9,143,73
9,78,144
9,80,148
9,82,81
9,83,85
9,145,84
9,87,137
9,88,93
9,98,89
9,90,104
9,91,152
9,99,92
9,174,95
9,96,156
9,97,150
9,101,100
9,106,181
9,112,107
9,108,114
9,131,110
9,135,111
9,182,113
9,126,116
9,117,122
9,176,120
9,133,121
9,128,123
9,177,124
9,127,146
9,130,183
9,153,140
9,141,161
9,147,173
9,169,149
9,157,151
9,180,154
9,159,155
9,158,170
9,160,178
9,166,163
10,0,26
10,1,169
10,172,2
10,3,177
10,4,62
10,5,58
10,30,6
10,94,7
10,113,8
10,9,182
10,170,10
10,67,11
10,12,65
10,69,13
10,66,14
10,123,15
10,168,16
10,84,17
10,18,176
10,19,83
10,45,20
10,48,21
10,81,22
10,175,23
10,77,24
10,25,50
10,38,27
10,36,28
10,29,174
10,104,31
10,173,32
10,110,33
10,34,105
10,111,35
10,37,103
10,183,39
10,40,108
10,41,90
10,42,112
10,43,133
10,51,44
10,46,47
10,49,53
10,52,54
10,55,64
10,56,109
10,57,166
10,59,61
10,178,60
10,163,63
10,68,126
10,121,70
10,71,80
10,72,145
10,73,78
10,74,128
10,75,130
10,139,76
10,148,79
10,140,82
10,85,142
10,86,143
10,152,87
10,137,88
10,89,91
10,92,141
10,93,106
10,95,159
10,161,96
10,151,97
10,149,98
10,156,99
10,100,157
10,167,101
10,150,102
10,107,131
10,114,164
10,122,115
10,116,119
10,165,117
10,118,180
10,120,179
10,124,125
10,129,127
10,138,132
10,144,134
10,162,135
10,146,136
10,154,147
10,155,153
10,171,158
10,181,160
11,32,0
11,177,1
11,2,168
11,54,3
11,31,4
11,50,5
11,6,171
11,7,36
11,8,45
11,166,9
11,10,19
11,11,59
11,128,12
11,13,74
11,14,165
11,15,129
11,16,67
11,17,92
11,88,18
11,20,81
11,21,167
11,22,71
11,23,89
11,24,72
11,179,25
11,26,37
11,27,48
11,28,40
11,33,29
11,182,30
11,47,34
11,35,38
11,39,172
11,131,41
11,42,111
11,108,43
11,44,132
11,136,46
11,58,49
11,115,51
11,109,52
11,53,57
11,174,55
11,64,56
11,60,173
11,61,113
11,62,118
11,63,120
11,65,68
11,70,66
11,117,69
11,76,73
11,142,75
11,141,77
11,78,140
11,79,144
11,80,178
11,82,84
11,83,86
11,159,85
11,87,151
11,90,149
11,91,162
11,147,93
11,106,94
11,153,95
11,96,183
11,97,161
11,98,100
11,99,139
11,101,156
11,102,155
11,103,170
11,164,104
11,105,107
11,112,110
11,135,114
11,180,116
11,119,122
11,130,121
11,127,123
11,169,124
11,125,163
11,126,181
11,133,137
11,134,146
11,145,138
11,143,148
11,157,150
11,158,152
11,176,154
11,160,175
12,1,0
12,2,169
12,3,181
12,4,58
12,5,10
12,170,6
12,173,7
12,40,8
12,9,15
12,69,11
12,12,13
12,123,14
12,75,16
12,89,17
12,18,174
12,19,166
12,85,20
12,72,21
12,84,22
12,23,97
12,140,24
12,25,177
12,30,26
12,45,27
12,114,28
12,29,39
12,37,31
12,175,32
12,111,33
12,34,38
12,48,35
12,36,164
12,41,142
12,57,42
12,43,109
12,56,44
12,46,108
12,132,47
12,49,61
12,55,50
12,51,135
12,52,131
12,165,53
12,54,64
12,59,63
12,183,60
12,163,62
12,74,65
12,66,133
12,67,119
12,68,127
12,118,70
12,71,78
12,73,145
12,146,76
12,77,82
12,139,79
12,171,80
12,81,83
12,86,134
12,148,87
12,94,88
12,162,90
12,138,91
12,92,159
12,93,150
12,95,158
12,152,96
12,155,98
12,100,99
12,172,101
12,161,102
12,107,103
12,104,112
12,168,105
12,151,106
12,110,136
12,113,176
12,120,115
12,116,125
12,121,117
12,122,180
12,124,128
12,167,126
12,129,130
12,137,143
12,144,141
12,178,147
12,149,179
12,154,153
12,156,157
12,182,160
13,0,107
13,174,1
13,26,2
13,35,3
13,64,4
13,61,5
13,6,25
13,7,34
13,8,54
13,125,9
13,10,59
13,11,129
13,117,12
13,13,75
13,14,72
13,15,67
13,16,66
13,17,18
13,82,19
13,20,171
13,21,86
13,22,89
13,99,23
13,24,123
13,27,52
13,28,110
13,177,29
13,181,30
13,31,113
13,32,167
13,33,45
13,112,36
13,38,37
13,39,170
13,106,40
13,164,41
13,42,162
13,114,43
13,109,44
13,131,46
13,47,111
13,90,48
13,60,49
13,50,56
13,108,51
13,53,120
13,169,55
13,180,57
13,58,119
13,62,116
13,63,122
13,65,69
13,128,68
13,70,144
13,71,85
13,130,73
13,142,74
13,76,77
13,78,79
13,80,146
13,127,81
13,83,161
13,160,84
13,87,149
13,88,104
13,91,148
13,98,92
13,97,93
13,105,94
13,102,95
13,96,154
13,153,100
13,101,182
13,103,183
13,115,173
13,163,118
13,134,121
13,176,124
13,126,175
13,136,132
13,133,178
13,135,137
13,143,138
13,145,139
13,141,140
13,147,172
13,150,152
13,159,151
13,166,155
13,158,156
13,157,168
13,179,165
