5003,Heuristic,i03,1,3,1
Time,Value 
7,144,73
7,210,75
7,148,76
7,79,84
7,175,80
7,89,81
7,155,83
7,215,85
7,96,86
7,153,87
7,90,196
7,91,206
7,92,95
7,160,94
7,102,98
7,177,99
7,181,100
7,152,101
7,103,168
7,104,154
7,105,197
7,106,212
7,165,107
7,162,108
7,109,158
7,110,111
7,195,113
7,213,114
7,207,115
7,116,126
7,117,187
7,118,178
7,120,130
7,201,124
7,183,125
7,131,127
7,129,157
7,135,169
7,156,137
7,142,182
7,143,180
7,167,145
7,208,146
7,149,193
7,176,151
7,203,159
7,185,161
7,171,163
7,204,166
8,0,195
8,154,1
8,83,2
8,3,74
8,4,211
8,115,5
8,6,126
8,62,7
8,179,8
8,41,9
8,26,10
8,112,11
8,37,12
8,13,59
8,198,14
8,63,15
8,93,16
8,17,208
8,18,180
8,169,19
8,127,20
8,36,21
8,22,117
8,177,23
8,205,24
8,25,170
8,27,187
8,44,28
8,29,101
8,206,30
8,77,31
8,32,107
8,33,171
8,34,192
8,49,35
8,197,38
8,40,39
8,209,42
8,121,43
8,123,45
8,64,46
8,204,47
8,172,48
8,185,50
8,51,190
8,52,134
8,55,53
8,54,130
8,56,65
8,57,131
8,138,58
8,199,60
8,61,139
8,66,71
8,67,174
8,148,68
8,72,69
8,70,150
8,73,213
8,75,147
8,76,86
8,78,181
8,214,79
8,210,80
8,81,155
8,82,194
8,88,84
8,85,104
8,87,89
8,91,90
8,100,92
8,94,207
8,95,152
8,129,96
8,151,97
8,98,189
8,99,202
8,111,102
8,191,103
8,158,105
8,106,175
8,108,165
8,196,109
8,110,162
8,113,114
8,122,116
8,118,176
8,119,188
8,125,120
8,186,124
8,133,128
8,136,132
8,137,135
8,173,140
8,182,141
8,193,142
8,143,184
8,203,144
8,145,215
8,146,168
8,212,149
8,157,153
8,156,201
8,159,164
8,200,160
8,178,161
8,163,167
8,166,183
9,135,0
9,1,87
9,2,76
9,89,3
9,4,201
9,5,212
9,116,6
9,7,8
9,9,203
9,10,95
9,11,177
9,12,115
9,169,13
9,14,214
9,15,62
9,16,55
9,194,17
9,208,18
9,19,199
9,20,93
9,21,40
9,207,22
9,23,176
9,48,24
9,43,25
9,190,26
9,215,27
9,28,198
9,90,29
9,30,57
9,31,149
9,32,163
9,178,33
9,34,53
9,35,54
9,174,36
9,195,37
9,38,209
9,120,39
9,128,41
9,42,122
9,180,44
9,45,121
9,46,49
9,47,185
9,50,182
9,51,205
9,168,52
9,133,56
9,58,137
9,59,200
9,60,193
9,170,61
9,141,63
9,139,64
9,140,65
9,146,66
9,69,67
9,68,70
9,71,191
9,80,72
9,73,78
9,74,91
9,75,77
9,79,206
9,153,81
9,150,82
9,84,83
9,85,88
9,86,192
9,92,210
9,105,94
9,96,156
9,97,98
9,183,99
9,175,100
9,101,173
9,187,102
9,104,103
9,184,106
9,107,111
9,196,108
9,109,110
9,202,112
9,211,113
9,114,204
9,117,197
9,167,118
9,213,119
9,124,123
9,126,125
9,130,127
9,171,129
9,131,138
9,132,144
9,134,136
9,142,172
9,188,143
9,181,145
9,147,148
9,154,151
9,152,157
9,155,179
9,164,158
9,159,165
9,160,162
9,161,186
9,189,166
10,0,148
10,1,155
10,88,2
10,191,3
10,8,4
10,201,5
10,6,42
10,7,142
10,209,9
10,103,10
10,181,11
10,212,12
10,13,213
10,14,187
10,202,15
10,173,16
10,17,73
10,18,166
10,69,19
10,134,20
10,121,21
10,22,215
10,63,23
10,24,46
10,25,125
10,26,101
10,27,171
10,28,195
10,29,161
10,204,30
10,31,72
10,108,32
10,37,33
10,55,34
10,53,35
10,36,207
10,199,38
10,39,45
10,40,184
10,41,58
10,122,43
10,44,190
10,172,47
10,170,48
10,64,49
10,116,50
10,214,51
10,136,52
10,137,54
10,56,138
10,57,133
10,141,59
10,65,60
10,61,211
10,62,198
10,67,66
10,180,68
10,70,79
10,145,71
10,129,74
10,76,75
10,77,135
10,78,132
10,176,80
10,208,81
10,82,147
10,83,85
10,203,84
10,186,86
10,87,154
10,200,89
10,90,96
10,156,91
10,197,92
10,157,93
10,99,94
10,95,196
10,111,97
10,162,98
10,100,206
10,102,188
10,104,152
10,110,105
10,106,189
10,164,107
10,179,109
10,112,194
10,113,174
10,114,117
10,115,183
10,118,168
10,119,193
10,120,131
10,123,167
10,182,124
10,127,126
10,130,128
10,210,139
10,205,140
10,192,143
10,144,169
10,177,146
10,149,178
10,185,150
10,151,153
10,158,159
10,165,160
10,163,175
11,78,0
11,81,1
11,2,86
11,3,87
11,4,212
11,5,116
11,125,6
11,59,7
11,8,61
11,9,205
11,10,41
11,194,11
11,12,177
11,174,13
11,207,14
11,15,60
11,16,135
11,166,17
11,146,18
11,84,19
11,20,56
11,50,21
11,195,22
11,23,197
11,35,24
11,91,25
11,178,26
11,203,27
11,179,28
11,29,104
11,48,30
11,73,31
11,32,102
11,33,176
11,96,34
11,190,36
11,37,119
11,196,38
11,131,39
11,43,40
11,42,120
11,44,118
11,128,45
11,46,47
11,49,181
11,51,187
11,52,64
11,58,53
11,54,127
11,93,55
11,65,57
11,213,62
11,63,170
11,66,172
11,211,67
11,68,200
11,150,69
11,70,214
11,71,180
11,72,191
11,74,134
11,75,186
11,80,76
11,147,77
11,79,89
11,82,153
11,189,83
11,85,155
11,98,88
11,101,90
11,92,202
11,94,151
11,95,100
11,97,173
11,175,99
11,169,103
11,105,165
11,171,106
11,107,163
11,158,108
11,193,109
11,159,110
11,111,162
11,188,112
11,209,113
11,215,114
11,115,204
11,117,208
11,168,121
11,123,122
11,124,199
11,126,130
11,152,129
11,132,156
11,133,137
11,138,136
11,142,139
11,140,192
11,198,141
11,143,201
11,183,144
11,206,145
11,148,210
11,149,167
11,154,157
11,160,185
11,161,182
11,184,164
12,0,156
12,1,150
12,155,2
12,3,68
12,202,4
12,186,5
12,6,123
12,7,63
12,62,8
12,152,9
12,121,10
12,11,183
12,206,12
12,61,13
12,14,211
12,64,15
12,16,96
12,17,132
12,18,168
12,19,148
12,34,20
12,21,43
12,205,22
12,180,23
12,24,169
12,25,104
12,40,26
12,27,191
12,28,193
12,151,29
12,30,51
12,31,215
12,32,105
12,197,33
12,172,35
12,36,200
12,112,37
12,38,213
12,39,42
12,41,133
12,170,44
12,45,126
12,46,48
12,47,117
12,208,49
12,130,50
12,55,52
12,53,54
12,56,58
12,57,59
12,60,140
12,136,65
12,72,66
12,67,173
12,69,207
12,75,70
12,71,188
12,76,73
12,86,74
12,134,77
12,145,78
12,79,198
12,80,147
12,88,81
12,89,82
12,83,98
12,84,154
12,87,85
12,90,95
12,135,91
12,157,92
12,138,93
12,94,111
12,182,97
12,99,174
12,100,212
12,187,101
12,102,107
12,103,175
12,214,106
12,167,108
12,109,171
12,164,110
12,113,177
12,114,203
12,201,115
12,120,116
12,118,196
12,119,189
12,122,209
12,185,124
12,127,125
12,128,131
12,137,129
12,139,179
12,141,184
12,204,142
12,194,143
12,176,144
12,195,146
12,210,149
12,153,178
12,163,158
12,162,159
12,181,160
12,190,161
12,165,192
12,199,166
13,68,0
13,153,1
13,2,174
13,82,3
13,63,4
13,5,170
13,6,119
13,175,7
13,8,23
13,9,90
13,10,181
13,172,11
13,12,210
13,13,206
13,22,14
13,15,203
13,77,16
13,146,17
13,61,18
13,76,19
13,20,136
13,21,128
13,60,24
13,168,25
13,26,215
13,200,27
13,177,28
13,29,152
13,30,47
13,197,31
13,106,32
13,33,186
13,183,34
13,35,64
13,36,39
13,179,37
13,38,201
13,40,120
13,122,41
13,42,195
13,43,45
13,125,44
13,116,46
13,58,48
13,49,133
13,50,131
13,51,211
13,52,138
13,53,134
13,54,57
13,129,55
13,156,56
13,65,59
13,184,62
13,66,69
13,191,67
13,148,70
13,189,71
13,209,72
13,132,73
13,74,96
13,150,75
13,166,78
13,147,79
13,149,80
13,81,202
13,83,157
13,86,84
13,85,159
13,87,88
13,154,89
13,91,194
13,92,99
13,93,135
13,98,94
13,95,167
13,97,188
13,100,103
13,101,185
13,158,102
13,104,204
13,176,105
13,107,182
13,108,208
13,109,165
13,110,199
13,111,163
13,193,112
13,192,113
13,178,114
13,205,115
13,212,117
13,169,118
13,126,121
13,173,123
13,124,190
13,137,127
13,140,130
13,187,139
13,171,141
13,142,214
13,143,213
13,144,145
13,155,151
13,160,196
13,161,180
13,198,162
13,207,164
