42,Heuristic,i03,2,3,1
Time,Value 
7,209,149
7,169,151
7,156,180
7,158,193
7,176,159
7,160,213
7,189,161
7,197,163
7,183,164
7,194,166
8,0,156
8,1,150
8,2,96
8,3,82
8,4,117
8,5,177
8,45,6
8,192,7
8,63,8
8,9,20
8,121,10
8,215,11
8,167,12
8,13,61
8,37,14
8,15,200
8,171,16
8,73,17
8,175,18
8,19,147
8,21,130
8,22,115
8,51,23
8,24,65
8,25,137
8,95,26
8,193,27
8,28,38
8,29,94
8,30,49
8,80,31
8,102,32
8,173,33
8,34,39
8,174,35
8,36,206
8,40,43
8,41,126
8,124,42
8,204,44
8,168,46
8,210,47
8,48,140
8,116,50
8,52,134
8,55,53
8,54,127
8,64,56
8,57,128
8,58,136
8,59,194
8,62,60
8,66,196
8,187,67
8,214,68
8,69,79
8,75,70
8,71,189
8,72,172
8,129,74
8,89,76
8,77,138
8,78,209
8,81,176
8,83,157
8,84,201
8,85,179
8,86,186
8,87,88
8,103,90
8,135,91
8,159,92
8,180,93
8,111,97
8,162,98
8,99,190
8,184,100
8,178,101
8,104,154
8,212,105
8,188,106
8,107,108
8,109,169
8,164,110
8,202,112
8,113,181
8,199,114
8,118,203
8,120,119
8,122,133
8,123,207
8,125,131
8,132,191
8,195,139
8,142,141
8,143,145
8,144,146
8,148,170
8,149,182
8,151,160
8,152,208
8,153,205
8,155,183
8,213,158
8,161,198
8,163,211
8,185,165
8,166,197
9,17,0
9,154,1
9,91,2
9,68,3
9,8,4
9,114,5
9,6,116
9,7,15
9,137,9
9,10,34
9,11,188
9,12,180
9,196,13
9,14,175
9,16,204
9,18,144
9,176,19
9,20,178
9,43,21
9,112,22
9,23,48
9,136,24
9,39,25
9,26,202
9,27,184
9,197,28
9,201,29
9,130,30
9,31,148
9,32,159
9,33,171
9,35,54
9,53,36
9,42,37
9,38,193
9,200,40
9,133,41
9,44,213
9,128,45
9,46,64
9,47,63
9,49,57
9,50,122
9,119,51
9,140,52
9,93,55
9,56,192
9,138,58
9,170,59
9,60,214
9,61,187
9,203,62
9,65,185
9,189,66
9,67,167
9,172,69
9,70,149
9,191,71
9,147,72
9,150,73
9,74,77
9,190,75
9,76,80
9,139,78
9,79,84
9,198,81
9,82,83
9,92,85
9,157,86
9,206,87
9,88,153
9,98,89
9,90,152
9,94,111
9,183,95
9,96,103
9,97,151
9,207,99
9,100,199
9,101,104
9,158,102
9,105,107
9,106,210
9,108,168
9,110,109
9,208,113
9,115,215
9,117,173
9,194,118
9,131,120
9,126,121
9,205,123
9,169,124
9,127,125
9,211,129
9,156,132
9,134,135
9,141,212
9,145,142
9,182,143
9,146,195
9,186,155
9,160,174
9,177,161
9,165,162
9,181,163
9,209,164
9,179,166
10,144,0
10,1,157
10,2,70
10,3,154
10,4,47
10,5,191
10,120,6
10,184,7
10,185,8
10,9,197
10,104,10
10,192,11
10,199,12
10,13,194
10,214,14
10,15,209
10,52,16
10,166,17
10,174,18
10,19,82
10,175,20
10,21,50
10,22,114
10,178,23
10,48,24
10,25,93
10,173,26
10,37,27
10,28,169
10,29,97
10,30,128
10,149,31
10,202,32
10,213,33
10,34,136
10,58,35
10,36,38
10,40,39
10,41,53
10,123,42
10,125,43
10,212,44
10,45,176
10,57,46
10,64,49
10,51,117
10,54,133
10,55,127
10,77,56
10,59,196
10,168,60
10,143,61
10,62,205
10,63,181
10,140,65
10,66,145
10,195,67
10,167,68
10,69,150
10,71,146
10,72,206
10,73,76
10,155,74
10,75,177
10,78,207
10,80,79
10,81,189
10,83,96
10,84,170
10,85,88
10,86,147
10,87,211
10,89,208
10,129,90
10,153,91
10,152,92
10,159,94
10,95,200
10,102,98
10,99,201
10,215,100
10,103,101
10,163,105
10,109,106
10,107,165
10,180,108
10,210,110
10,111,186
10,113,112
10,187,115
10,116,172
10,118,198
10,204,119
10,121,131
10,122,126
10,124,190
10,183,130
10,132,138
10,148,134
10,156,135
10,193,137
10,142,139
10,188,141
10,151,179
10,171,158
10,162,160
10,161,203
10,164,182
11,0,52
11,190,1
11,93,2
11,74,3
11,177,4
11,112,5
11,39,6
11,7,213
11,8,64
11,138,9
11,10,29
11,11,184
11,12,185
11,209,13
11,14,215
11,60,15
11,16,173
11,17,132
11,18,143
11,207,19
11,20,58
11,133,21
11,182,22
11,23,187
11,24,51
11,125,25
11,26,175
11,27,188
11,179,28
11,50,30
11,31,71
11,32,165
11,33,178
11,172,34
11,35,199
11,170,36
11,119,37
11,38,183
11,120,40
11,128,41
11,42,45
11,126,43
11,44,193
11,46,59
11,47,180
11,131,48
11,49,54
11,53,121
11,56,55
11,130,57
11,61,78
11,198,62
11,197,63
11,65,192
11,67,66
11,68,80
11,147,69
11,70,148
11,208,72
11,205,73
11,76,75
11,135,77
11,79,86
11,154,81
11,82,89
11,91,83
11,96,84
11,157,85
11,176,87
11,88,151
11,90,155
11,97,92
11,98,94
11,100,95
11,103,99
11,101,212
11,102,162
11,196,104
11,158,105
11,106,204
11,164,107
11,108,214
11,194,109
11,110,202
11,160,111
11,114,113
11,115,195
11,169,116
11,117,171
11,201,118
11,127,122
11,211,123
11,186,124
11,134,129
11,136,140
11,137,156
11,139,167
11,141,174
11,189,142
11,166,144
11,145,210
11,181,146
11,206,149
11,150,153
11,168,152
11,191,159
11,200,161
11,203,163
12,75,0
12,1,83
12,2,147
12,3,157
12,4,24
12,5,200
12,6,131
12,62,7
12,180,8
12,9,39
12,92,10
12,187,11
12,184,12
12,13,181
12,183,14
12,15,177
12,77,16
12,146,17
12,78,18
12,19,80
12,41,20
12,21,126
12,204,22
12,192,23
12,25,90
12,211,26
12,27,112
12,28,208
12,29,203
12,30,190
12,193,31
12,109,32
12,175,33
12,34,35
12,36,169
12,124,37
12,185,38
12,40,42
12,43,44
12,45,125
12,51,46
12,140,47
12,48,53
12,59,49
12,57,50
12,52,56
12,54,134
12,55,133
12,58,137
12,173,60
12,63,61
12,64,130
12,144,65
12,66,166
12,214,67
12,195,68
12,69,76
12,86,70
12,71,209
12,72,182
12,73,170
12,153,74
12,210,79
12,81,168
12,87,82
12,84,198
12,85,189
12,88,91
12,89,154
12,171,93
12,94,158
12,95,186
12,152,96
12,174,97
12,99,98
12,212,100
12,213,101
12,107,102
12,104,103
12,105,164
12,199,106
12,188,108
12,165,110
12,111,179
12,113,194
12,114,117
12,167,115
12,116,119
12,118,197
12,122,120
12,121,128
12,123,191
12,129,127
12,132,135
12,202,136
12,156,138
12,143,139
12,215,141
12,142,207
12,149,145
12,148,176
12,155,150
12,151,201
12,159,196
12,178,160
12,161,172
12,162,205
12,163,206
13,0,78
13,147,1
13,177,2
13,80,3
13,189,4
13,169,5
13,50,6
13,7,142
13,8,59
13,92,9
13,10,103
13,11,214
13,12,195
13,207,13
13,14,187
13,206,15
13,16,212
13,17,148
13,18,146
13,150,19
13,20,25
13,128,21
13,22,51
13,23,193
13,24,64
13,26,188
13,119,27
13,209,28
13,172,29
13,196,30
13,31,77
13,32,204
13,33,210
13,93,34
13,35,185
13,208,36
13,37,123
13,38,175
13,39,122
13,53,40
13,125,41
13,42,121
13,127,43
13,44,118
13,133,45
13,46,48
13,47,174
13,49,173
13,139,52
13,131,54
13,135,55
13,56,183
13,117,57
13,126,58
13,60,215
13,61,144
13,181,62
13,186,63
13,65,143
13,179,66
13,67,171
13,68,69
13,70,73
13,166,71
13,145,72
13,74,75
13,76,184
13,79,153
13,191,81
13,82,155
13,83,89
13,154,84
13,190,85
13,91,86
13,98,87
13,96,88
13,157,90
13,97,94
13,203,95
13,102,99
13,100,111
13,101,161
13,104,152
13,108,105
13,106,192
13,205,107
13,170,109
13,110,178
13,112,114
13,198,113
13,115,168
13,120,116
13,201,124
13,137,129
13,130,140
13,197,132
13,134,156
13,136,180
13,138,167
13,141,199
13,194,149
13,200,151
13,158,211
13,182,159
13,160,202
13,164,162
13,176,163
13,165,213
