5003,Heuristic,i03,2,3,1
Time,Value 
3,203,72
3,209,75
3,134,78
3,79,155
3,182,81
3,82,183
3,208,83
3,154,84
3,198,85
3,157,86
3,88,87
3,150,89
3,91,104
3,97,92
3,93,178
3,94,99
3,100,95
3,96,153
3,98,185
3,165,102
3,103,152
3,105,107
3,106,111
3,108,193
3,110,109
3,186,113
3,114,175
3,115,184
3,196,116
3,117,215
3,207,118
3,119,123
3,126,121
3,172,124
3,130,195
3,136,132
3,133,202
3,137,213
3,141,168
3,146,142
3,205,143
3,176,144
3,147,148
3,190,151
3,158,162
3,160,211
3,187,161
3,201,163
3,191,164
4,75,0
4,1,88
4,2,96
4,3,70
4,4,176
4,5,117
4,6,126
4,62,7
4,63,8
4,9,43
4,25,10
4,195,11
4,174,12
4,13,190
4,214,14
4,15,65
4,202,16
4,17,144
4,185,18
4,19,150
4,184,20
4,21,35
4,22,115
4,168,23
4,59,24
4,215,26
4,178,27
4,28,42
4,29,211
4,30,47
4,69,31
4,102,32
4,213,33
4,34,179
4,36,170
4,37,198
4,199,38
4,40,39
4,41,137
4,192,44
4,45,119
4,51,46
4,48,49
4,116,50
4,52,156
4,175,53
4,54,136
4,55,93
4,77,56
4,57,130
4,58,128
4,64,60
4,61,141
4,66,201
4,149,67
4,193,68
4,71,187
4,72,209
4,73,76
4,210,74
4,78,203
4,153,79
4,80,147
4,81,177
4,87,82
4,83,157
4,84,206
4,85,94
4,86,212
4,89,207
4,103,90
4,129,91
4,152,92
4,95,194
4,109,97
4,188,98
4,99,205
4,111,100
4,183,101
4,104,196
4,162,105
4,171,106
4,107,108
4,163,110
4,167,112
4,113,181
4,173,114
4,118,189
4,122,120
4,121,131
4,123,200
4,124,186
4,125,182
4,204,127
4,132,134
4,140,133
4,135,138
4,142,139
4,143,191
4,145,146
4,148,172
4,151,154
4,155,208
4,159,158
4,180,160
4,161,169
4,164,165
4,166,197
5,0,148
5,196,1
5,157,2
5,207,3
5,60,4
5,191,5
5,119,6
5,7,142
5,8,62
5,93,9
5,10,103
5,11,37
5,12,184
5,61,13
5,14,22
5,211,15
5,16,188
5,18,17
5,68,19
5,20,54
5,182,21
5,23,210
5,24,57
5,91,25
5,26,185
5,27,180
5,189,28
5,104,29
5,131,30
5,70,31
5,32,164
5,33,183
5,43,34
5,35,193
5,201,36
5,38,174
5,39,45
5,53,40
5,120,41
5,42,122
5,44,118
5,46,140
5,47,212
5,133,48
5,49,64
5,50,58
5,128,51
5,138,52
5,136,55
5,56,173
5,65,59
5,141,63
5,67,66
5,205,69
5,179,71
5,181,72
5,147,73
5,74,135
5,170,75
5,76,178
5,156,77
5,177,78
5,79,199
5,187,80
5,194,81
5,82,153
5,190,83
5,150,84
5,88,85
5,96,86
5,176,87
5,200,89
5,101,90
5,92,95
5,94,111
5,97,151
5,98,107
5,197,99
5,100,202
5,158,102
5,105,204
5,106,175
5,108,214
5,165,109
5,110,159
5,112,171
5,169,113
5,114,123
5,115,195
5,126,116
5,117,168
5,130,121
5,192,124
5,127,125
5,137,129
5,144,132
5,134,215
5,139,143
5,209,145
5,146,213
5,203,149
5,198,152
5,154,155
5,160,167
5,172,161
5,208,162
5,186,163
5,206,166
6,144,0
6,1,154
6,2,70
6,3,169
6,4,47
6,5,115
6,6,131
6,59,7
6,180,8
6,9,91
6,34,10
6,185,11
6,214,12
6,13,209
6,184,14
6,15,189
6,132,16
6,73,17
6,166,18
6,19,76
6,135,20
6,21,42
6,22,211
6,63,23
6,52,24
6,25,39
6,167,26
6,27,119
6,28,38
6,29,196
6,30,49
6,31,68
6,199,32
6,210,33
6,58,35
6,36,172
6,124,37
6,40,50
6,41,126
6,122,43
6,213,44
6,45,170
6,116,46
6,48,128
6,51,114
6,138,53
6,54,137
6,77,55
6,188,56
6,57,133
6,202,60
6,195,61
6,62,186
6,64,136
6,140,65
6,66,146
6,204,67
6,69,79
6,71,200
6,72,191
6,129,74
6,75,150
6,78,176
6,80,207
6,81,206
6,84,82
6,83,181
6,85,208
6,86,147
6,87,198
6,89,88
6,90,96
6,99,92
6,215,93
6,107,94
6,95,101
6,161,97
6,212,98
6,175,100
6,102,179
6,103,157
6,152,104
6,163,105
6,174,106
6,178,108
6,109,190
6,162,110
6,111,177
6,168,112
6,113,182
6,183,117
6,118,205
6,123,120
6,121,127
6,125,130
6,148,134
6,171,139
6,142,141
6,143,203
6,145,197
6,149,194
6,151,192
6,153,187
6,155,201
6,193,156
6,164,158
6,159,165
6,173,160
7,17,0
7,79,1
7,91,2
7,16,3
7,201,4
7,186,5
7,6,122
7,7,63
7,8,167
7,92,9
7,10,28
7,11,171
7,12,178
7,181,13
7,14,202
7,203,15
7,18,66
7,176,19
7,20,138
7,130,21
7,200,22
7,23,188
7,136,24
7,137,25
7,26,173
7,112,27
7,208,29
7,50,30
7,31,72
7,32,107
7,33,175
7,35,34
7,53,36
7,37,123
7,38,40
7,39,120
7,43,41
7,42,118
7,44,121
7,128,45
7,46,48
7,47,51
7,49,58
7,55,52
7,131,54
7,56,213
7,65,57
7,140,59
7,60,204
7,61,184
7,179,62
7,133,64
7,67,192
7,68,75
7,147,69
7,70,148
7,207,71
7,139,73
7,74,77
7,76,86
7,145,78
7,150,80
7,172,81
7,82,89
7,98,83
7,197,84
7,194,85
7,154,87
7,88,151
7,157,90
7,93,135
7,94,162
7,104,95
7,96,152
7,97,195
7,183,99
7,100,103
7,101,168
7,108,102
7,105,212
7,106,199
7,158,109
7,110,164
7,196,111
7,191,113
7,114,193
7,115,214
7,170,116
7,117,174
7,119,215
7,177,124
7,126,125
7,127,180
7,198,129
7,169,132
7,134,143
7,141,187
7,209,142
7,146,144
7,205,149
7,206,153
7,190,155
7,156,185
7,189,159
7,160,210
7,211,161
7,165,163
7,182,166
8,0,136
8,1,150
8,2,82
8,3,79
8,4,117
8,5,203
8,120,6
8,188,7
8,15,8
8,9,39
8,152,10
8,202,11
8,171,12
8,13,141
8,178,14
8,193,16
8,143,17
8,168,18
8,19,197
8,129,20
8,21,43
8,22,208
8,167,23
8,24,46
8,25,92
8,95,26
8,27,37
8,28,191
8,29,94
8,30,140
8,77,31
8,162,32
8,214,33
8,34,198
8,48,35
8,36,182
8,184,38
8,40,206
8,41,133
8,123,42
8,185,44
8,45,126
8,175,47
8,192,49
8,121,50
8,51,196
8,52,65
8,54,53
8,138,55
8,64,56
8,57,131
8,58,127
8,59,61
8,63,60
8,62,205
8,66,145
8,69,67
8,80,68
8,86,70
8,71,177
8,72,172
8,73,169
8,173,74
8,75,207
8,148,76
8,78,146
8,81,183
8,83,96
8,84,147
8,85,189
8,87,194
8,155,88
8,89,154
8,90,104
8,213,91
8,180,93
8,103,97
8,187,98
8,99,170
8,109,100
8,212,101
8,102,105
8,163,106
8,107,158
8,204,108
8,174,110
8,111,165
8,199,112
8,113,209
8,215,114
8,210,115
8,116,119
8,118,190
8,122,130
8,124,200
8,125,128
8,132,156
8,144,134
8,135,137
8,195,139
8,142,181
8,149,201
8,151,186
8,153,157
8,159,160
8,161,179
8,164,211
8,166,176
9,135,0
9,157,1
9,79,2
9,68,3
9,8,4
9,172,5
9,6,116
9,7,15
9,137,9
9,10,125
9,11,175
9,12,212
9,65,13
9,14,37
9,16,34
9,17,132
9,18,144
9,147,19
9,20,25
9,39,21
9,170,22
9,23,59
9,60,24
9,26,187
9,27,173
9,177,28
9,154,29
9,130,30
9,31,192
9,32,210
9,33,188
9,35,54
9,176,36
9,38,215
9,43,40
9,128,41
9,42,121
9,44,167
9,50,45
9,46,64
9,47,48
9,49,195
9,119,51
9,140,52
9,53,129
9,56,55
9,127,57
9,126,58
9,61,62
9,211,63
9,208,66
9,67,174
9,194,69
9,70,73
9,203,71
9,198,72
9,74,153
9,201,75
9,76,80
9,134,77
9,139,78
9,190,81
9,82,155
9,90,83
9,88,84
9,200,85
9,91,86
9,197,87
9,179,89
9,92,102
9,93,152
9,94,164
9,182,95
9,96,103
9,97,111
9,98,104
9,101,99
9,100,204
9,105,199
9,106,214
9,206,107
9,108,184
9,207,109
9,110,165
9,112,123
9,189,113
9,114,180
9,115,171
9,117,213
9,168,118
9,131,120
9,133,122
9,169,124
9,136,185
9,138,156
9,141,178
9,145,142
9,166,143
9,181,146
9,150,148
9,209,149
9,183,151
9,158,202
9,186,159
9,160,193
9,191,161
9,196,162
9,205,163
10,77,0
10,1,70
10,2,147
10,3,82
10,4,23
10,5,198
10,6,128
10,175,7
10,188,8
10,9,20
10,118,10
10,212,11
10,183,12
10,13,205
10,185,14
10,15,172
10,55,16
10,146,17
10,78,18
10,19,31
10,21,119
10,22,114
10,48,24
10,25,93
10,152,26
10,204,27
10,28,197
10,29,181
10,30,51
10,192,32
10,193,33
10,34,53
10,178,35
10,36,194
10,37,112
10,167,38
10,121,39
10,40,126
10,41,50
10,125,42
10,45,43
10,173,44
10,57,46
10,187,47
10,177,49
10,52,56
10,54,133
10,58,137
10,59,200
10,199,60
10,142,61
10,62,141
10,63,206
10,64,130
10,132,65
10,66,68
10,184,67
10,69,150
10,71,166
10,72,201
10,73,209
10,148,74
10,75,134
10,195,76
10,214,79
10,80,186
10,81,189
10,83,154
10,84,96
10,85,157
10,86,88
10,87,203
10,89,176
10,92,90
10,153,91
10,151,94
10,95,191
10,99,97
10,162,98
10,102,100
10,202,101
10,104,103
10,105,164
10,213,106
10,107,179
10,174,108
10,109,211
10,180,110
10,111,160
10,113,190
10,215,115
10,116,120
10,140,117
10,122,131
10,123,169
10,124,170
10,129,127
10,156,135
10,171,136
10,210,138
10,144,139
10,143,145
10,149,208
10,155,168
10,165,158
10,159,182
10,161,207
10,163,196
11,0,52
11,147,1
11,206,2
11,76,3
11,24,4
11,51,5
11,130,6
11,7,184
11,8,212
11,138,9
11,10,104
11,11,167
11,12,195
11,203,13
11,14,213
11,197,15
11,16,77
11,17,75
11,18,143
11,186,19
11,20,193
11,120,21
11,179,22
11,23,214
11,53,25
11,26,180
11,27,215
11,182,28
11,90,29
11,60,30
11,31,148
11,32,105
11,33,192
11,181,34
11,35,45
11,43,36
11,42,37
11,38,185
11,39,125
11,207,40
11,127,41
11,44,187
11,46,59
11,47,57
11,126,48
11,49,54
11,50,122
11,134,55
11,56,58
11,61,139
11,201,62
11,172,63
11,131,64
11,65,144
11,211,66
11,67,72
11,68,183
11,82,69
11,70,80
11,208,71
11,205,73
11,74,156
11,166,78
11,79,86
11,154,81
11,83,85
11,196,84
11,98,87
11,157,88
11,198,89
11,91,152
11,100,92
11,93,202
11,102,94
11,96,95
11,97,178
11,103,99
11,101,129
11,106,204
11,110,107
11,108,162
11,200,109
11,168,111
11,112,173
11,114,113
11,115,199
11,128,116
11,117,171
11,209,118
11,119,121
11,188,123
11,194,124
11,135,132
11,133,177
11,136,140
11,137,210
11,141,175
11,169,142
11,145,149
11,190,146
11,150,153
11,191,151
11,189,155
11,158,174
11,164,159
11,160,165
11,176,161
11,170,163
12,143,0
12,1,83
12,2,68
12,3,147
12,4,208
12,5,46
12,6,42
12,195,7
12,178,8
12,9,125
12,95,10
12,173,11
12,210,12
12,13,177
12,212,14
12,15,194
12,86,16
12,78,17
12,146,18
12,19,70
12,55,20
12,21,131
12,184,22
12,180,23
12,63,24
12,25,138
12,121,26
12,202,27
12,28,211
12,29,92
12,30,127
12,73,31
12,109,32
12,171,33
12,34,96
12,64,35
12,36,39
12,37,119
12,192,38
12,40,189
12,41,93
12,43,44
12,45,120
12,185,47
12,48,53
12,59,49
12,51,50
12,52,134
12,54,130
12,204,56
12,57,128
12,58,136
12,140,60
12,144,61
12,62,190
12,139,65
12,66,207
12,183,67
12,69,76
12,71,145
12,72,179
12,104,74
12,75,176
12,77,135
12,87,79
12,80,82
12,81,170
12,84,200
12,85,98
12,88,154
12,89,182
12,153,90
12,156,91
12,94,97
12,99,102
12,215,100
12,103,101
12,105,158
12,187,106
12,107,169
12,213,108
12,168,110
12,111,181
12,116,112
12,113,206
12,114,117
12,167,115
12,118,196
12,122,197
12,123,126
12,124,201
12,129,191
12,132,203
12,199,133
12,193,137
12,214,141
12,142,166
12,148,198
12,149,172
12,155,150
12,151,205
12,152,157
12,159,188
12,174,160
12,161,186
12,162,164
12,163,209
12,175,165
13,0,78
13,172,1
13,207,2
13,154,3
13,46,4
13,197,5
13,127,6
13,7,185
13,8,193
13,101,9
13,10,29
13,11,187
13,12,188
13,189,13
13,14,204
13,24,15
13,16,178
13,17,52
13,18,142
13,209,19
13,20,77
13,37,21
13,22,51
13,23,175
13,125,25
13,26,40
13,115,27
13,198,28
13,128,30
13,31,80
13,32,151
13,33,199
13,74,34
13,35,57
13,169,36
13,38,213
13,39,116
13,91,41
13,42,167
13,126,43
13,44,152
13,130,45
13,47,63
13,50,48
13,49,122
13,53,58
13,55,54
13,56,144
13,133,59
13,60,210
13,61,214
13,208,62
13,139,64
13,65,143
13,166,66
13,67,173
13,68,215
13,186,69
13,70,89
13,206,71
13,147,72
13,150,73
13,76,75
13,79,84
13,82,81
13,83,153
13,96,85
13,93,86
13,170,87
13,98,88
13,90,95
13,92,104
13,94,109
13,97,102
13,191,99
13,100,174
13,200,103
13,108,105
13,106,168
13,164,107
13,110,183
13,182,111
13,112,114
13,119,113
13,117,202
13,203,118
13,120,121
13,181,123
13,179,124
13,157,129
13,131,140
13,196,132
13,134,156
13,135,148
13,136,195
13,137,138
13,141,184
13,145,192
13,194,146
13,211,149
13,177,155
13,158,180
13,201,159
13,160,171
13,205,161
13,176,162
13,190,163
13,165,212
