396,Heuristic,i03,2,3,1
Time,Value 
1,209,118
1,126,120
1,125,121
1,128,122
1,191,123
1,131,173
1,138,132
1,136,195
1,137,156
1,179,142
1,144,143
1,145,166
1,146,210
1,150,148
1,206,149
1,196,151
1,154,155
1,160,193
1,197,161
1,165,162
1,164,204
2,75,0
2,1,157
2,2,96
2,3,147
2,4,197
2,5,117
2,6,126
2,13,7
2,63,8
2,9,91
2,95,10
2,202,11
2,214,12
2,171,14
2,15,61
2,86,16
2,166,17
2,143,18
2,19,82
2,55,20
2,21,133
2,22,209
2,167,23
2,24,49
2,25,39
2,215,26
2,123,27
2,28,211
2,29,103
2,30,46
2,149,31
2,109,32
2,180,33
2,34,74
2,43,35
2,36,170
2,37,112
2,184,38
2,40,42
2,41,121
2,173,44
2,45,120
2,185,47
2,48,131
2,178,50
2,51,177
2,52,205
2,54,53
2,144,56
2,57,140
2,58,130
2,59,60
2,62,172
2,64,65
2,66,198
2,193,67
2,199,68
2,69,79
2,73,70
2,71,191
2,72,201
2,210,76
2,77,135
2,78,190
2,80,150
2,81,208
2,88,83
2,84,203
2,85,186
2,87,169
2,89,187
2,92,90
2,129,93
2,94,97
2,168,98
2,99,102
2,188,100
2,152,101
2,104,154
2,105,165
2,163,106
2,107,108
2,111,110
2,113,181
2,174,114
2,213,115
2,116,206
2,118,194
2,212,119
2,122,196
2,124,207
2,125,127
2,195,128
2,132,139
2,148,134
2,175,136
2,204,137
2,156,138
2,183,141
2,142,189
2,145,146
2,151,200
2,153,179
2,155,182
2,159,158
2,162,160
2,161,176
2,192,164
3,0,148
3,212,1
3,79,2
3,76,3
3,24,4
3,172,5
3,39,6
3,7,180
3,8,192
3,90,9
3,10,129
3,11,175
3,12,193
3,23,13
3,14,215
3,191,15
3,16,185
3,17,143
3,18,145
3,211,19
3,20,25
3,120,21
3,112,22
3,26,40
3,27,167
3,198,28
3,154,29
3,117,30
3,31,72
3,32,168
3,33,204
3,93,34
3,35,57
3,196,36
3,42,37
3,38,213
3,127,41
3,121,43
3,44,210
3,131,45
3,46,140
3,47,184
3,126,48
3,49,171
3,50,58
3,114,51
3,138,52
3,53,199
3,56,54
3,136,55
3,65,59
3,60,214
3,141,61
3,189,62
3,200,63
3,139,64
3,146,66
3,67,178
3,68,144
3,82,69
3,70,80
3,169,71
3,147,73
3,74,183
3,150,75
3,137,77
3,179,78
3,182,81
3,83,84
3,187,85
3,91,86
3,197,87
3,157,88
3,186,89
3,97,92
3,98,94
3,190,95
3,96,153
3,106,99
3,100,195
3,101,104
3,102,111
3,103,152
3,110,105
3,164,107
3,108,173
3,165,109
3,170,113
3,115,202
3,128,116
3,181,118
3,119,122
3,176,123
3,206,124
3,130,125
3,135,132
3,133,174
3,134,156
3,209,142
3,177,149
3,201,151
3,207,155
3,158,162
3,203,159
3,160,188
3,208,161
3,194,163
3,205,166
4,144,0
4,1,70
4,2,150
4,3,88
4,4,169
4,5,187
4,6,131
4,61,7
4,188,8
4,9,137
4,121,10
4,183,11
4,199,12
4,13,172
4,192,14
4,15,209
4,178,16
4,145,17
4,166,18
4,19,194
4,207,20
4,21,42
4,22,114
4,63,23
4,59,24
4,25,92
4,168,26
4,37,27
4,28,44
4,29,94
4,30,47
4,75,31
4,215,32
4,193,33
4,34,91
4,64,35
4,36,38
4,40,39
4,41,43
4,45,126
4,171,46
4,48,128
4,58,49
4,51,50
4,52,134
4,195,53
4,54,136
4,55,156
4,135,56
4,57,133
4,62,60
4,132,65
4,66,212
4,185,67
4,80,68
4,69,76
4,71,211
4,72,203
4,73,139
4,202,74
4,77,147
4,78,146
4,175,79
4,81,176
4,86,82
4,83,154
4,84,206
4,85,98
4,87,179
4,89,182
4,153,90
4,204,93
4,95,101
4,173,96
4,103,97
4,99,208
4,214,100
4,102,190
4,104,196
4,162,105
4,180,106
4,107,201
4,164,108
4,109,181
4,213,110
4,111,165
4,210,112
4,113,198
4,167,115
4,116,119
4,140,117
4,118,124
4,125,120
4,122,130
4,123,189
4,129,127
4,174,138
4,142,141
4,143,197
4,148,170
4,149,205
4,151,177
4,152,157
4,155,191
4,163,158
4,159,200
4,184,160
4,161,186
5,0,52
5,147,1
5,74,2
5,157,3
5,182,4
5,112,5
5,130,6
5,7,202
5,8,13
5,138,9
5,10,125
5,11,37
5,12,183
5,14,207
5,60,15
5,16,135
5,146,17
5,18,66
5,191,19
5,20,34
5,127,21
5,22,171
5,23,212
5,24,57
5,43,25
5,26,214
5,27,193
5,194,28
5,101,29
5,177,30
5,68,31
5,32,210
5,33,184
5,35,178
5,186,36
5,38,173
5,39,41
5,120,40
5,42,122
5,44,167
5,50,45
5,46,59
5,47,213
5,133,48
5,49,140
5,128,51
5,53,58
5,93,54
5,137,55
5,56,215
5,61,62
5,188,63
5,131,64
5,65,139
5,67,80
5,197,69
5,70,149
5,198,71
5,179,72
5,144,73
5,203,75
5,76,77
5,134,78
5,79,153
5,211,81
5,82,84
5,98,83
5,88,85
5,156,86
5,154,87
5,200,89
5,90,129
5,91,104
5,92,204
5,94,99
5,100,95
5,96,152
5,97,151
5,158,102
5,208,103
5,105,107
5,106,168
5,108,195
5,110,109
5,192,111
5,205,113
5,117,114
5,115,175
5,176,116
5,189,118
5,119,123
5,126,121
5,124,174
5,209,132
5,136,180
5,141,185
5,196,142
5,145,143
5,172,148
5,150,155
5,190,159
5,160,187
5,201,161
5,170,162
5,206,163
5,169,164
5,165,199
5,181,166
6,0,156
6,1,88
6,2,170
6,3,177
6,4,23
6,5,198
6,6,42
6,178,7
6,185,8
6,9,43
6,104,10
6,187,11
6,175,12
6,13,141
6,168,14
6,15,65
6,204,16
6,17,144
6,78,18
6,19,189
6,135,20
6,21,128
6,51,22
6,52,24
6,25,93
6,95,26
6,184,27
6,28,182
6,29,179
6,30,209
6,31,70
6,111,32
6,195,33
6,34,39
6,55,35
6,36,200
6,37,176
6,214,38
6,40,211
6,41,126
6,125,44
6,45,119
6,213,46
6,193,47
6,48,53
6,59,49
6,116,50
6,54,134
6,167,56
6,57,130
6,58,131
6,64,60
6,143,61
6,62,169
6,63,181
6,66,197
6,71,67
6,73,68
6,69,186
6,72,145
6,75,74
6,148,76
6,77,138
6,80,79
6,81,82
6,83,96
6,84,150
6,85,157
6,86,147
6,87,183
6,89,172
6,103,90
6,153,91
6,152,92
6,109,94
6,174,97
6,102,98
6,99,101
6,171,100
6,199,105
6,212,106
6,107,203
6,180,108
6,162,110
6,114,112
6,113,201
6,173,115
6,215,117
6,118,190
6,122,120
6,121,127
6,123,124
6,129,208
6,132,194
6,140,133
6,139,136
6,202,137
6,142,191
6,207,146
6,149,188
6,151,154
6,155,192
6,210,158
6,159,160
6,161,196
6,163,205
6,164,165
6,166,206
7,16,0
7,206,1
7,91,2
7,68,3
7,60,4
7,170,5
7,6,122
7,7,213
7,8,62
7,96,9
7,10,212
7,11,204
7,12,171
7,191,13
7,14,37
7,205,15
7,17,75
7,18,193
7,182,19
7,20,41
7,43,21
7,117,22
7,23,59
7,46,24
7,201,25
7,26,207
7,27,210
7,172,28
7,95,29
7,49,30
7,31,148
7,32,159
7,33,178
7,35,34
7,176,36
7,38,185
7,39,45
7,127,40
7,42,118
7,44,199
7,47,194
7,140,48
7,50,202
7,119,51
7,156,52
7,53,120
7,138,54
7,56,55
7,65,57
7,128,58
7,61,144
7,141,63
7,133,64
7,67,66
7,198,69
7,70,89
7,179,71
7,147,72
7,150,73
7,74,135
7,76,86
7,134,77
7,183,78
7,79,192
7,169,80
7,186,81
7,82,155
7,211,83
7,88,84
7,154,85
7,200,87
7,90,152
7,92,104
7,93,167
7,94,162
7,97,173
7,98,107
7,209,99
7,100,103
7,101,195
7,197,102
7,105,214
7,106,188
7,108,168
7,189,109
7,110,215
7,203,111
7,112,123
7,114,113
7,115,184
7,126,116
7,130,121
7,124,180
7,131,125
7,157,129
7,136,132
7,137,174
7,139,143
7,146,142
7,145,175
7,190,149
7,208,151
7,177,153
7,158,187
7,160,164
7,181,161
7,165,163
7,196,166
8,0,134
8,1,150
8,2,82
8,3,74
8,4,201
8,5,51
8,40,6
8,173,7
8,142,8
8,9,181
8,25,10
8,168,11
8,184,12
8,13,196
8,22,14
8,15,198
8,52,16
8,73,17
8,144,18
8,19,147
8,58,20
8,21,50
8,178,23
8,24,60
8,118,26
8,195,27
8,28,203
8,29,97
8,30,140
8,192,31
8,102,32
8,187,33
8,34,53
8,48,35
8,36,39
8,37,38
8,41,133
8,124,42
8,45,43
8,213,44
8,57,46
8,210,47
8,64,49
8,54,137
8,55,127
8,77,56
8,59,61
8,62,186
8,63,205
8,194,65
8,66,207
8,69,67
8,202,68
8,86,70
8,71,183
8,72,206
8,75,189
8,177,76
8,78,145
8,87,79
8,80,209
8,81,169
8,83,179
8,84,98
8,85,90
8,155,88
8,89,154
8,129,91
8,99,92
8,175,93
8,151,94
8,152,95
8,104,96
8,167,100
8,103,101
8,215,105
8,171,106
8,107,172
8,163,108
8,109,176
8,180,110
8,111,160
8,116,112
8,113,200
8,212,114
8,214,115
8,193,117
8,120,119
8,121,128
8,122,131
8,123,126
8,125,182
8,185,130
8,132,191
8,135,138
8,174,136
8,188,139
8,204,141
8,143,146
8,148,208
8,149,170
8,153,157
8,199,156
8,164,158
8,159,165
8,161,211
8,162,190
8,166,197
9,17,0
9,154,1
9,76,2
9,96,3
9,189,4
9,113,5
9,6,123
9,7,63
9,8,59
9,26,9
9,10,29
9,11,210
9,12,195
9,183,13
9,14,185
9,194,15
9,16,202
9,18,142
9,79,19
9,20,212
9,35,21
9,115,22
9,23,193
9,136,24
9,137,25
9,119,27
9,170,28
9,127,30
9,31,77
9,32,164
9,33,177
9,207,34
9,198,36
9,37,124
9,38,187
9,39,120
9,43,40
9,91,41
9,42,121
9,44,118
9,128,45
9,46,64
9,47,167
9,50,48
9,49,178
9,51,116
9,140,52
9,53,129
9,130,54
9,93,55
9,56,58
9,131,57
9,60,204
9,61,171
9,208,62
9,65,168
9,209,66
9,67,72
9,68,75
9,211,69
9,70,148
9,197,71
9,191,73
9,74,86
9,139,78
9,147,80
9,205,81
9,82,153
9,190,83
9,157,84
9,182,85
9,88,87
9,150,89
9,90,95
9,100,92
9,94,107
9,97,102
9,98,104
9,103,99
9,101,199
9,105,184
9,106,111
9,108,174
9,200,109
9,110,159
9,112,175
9,114,192
9,117,206
9,133,122
9,126,125
9,156,132
9,134,135
9,138,215
9,141,214
9,176,143
9,145,144
9,146,173
9,196,149
9,181,151
9,201,152
9,186,155
9,158,213
9,160,180
9,179,161
9,169,162
9,203,163
9,165,188
9,172,166
10,143,0
10,1,170
10,2,88
10,3,150
10,4,117
10,5,179
10,45,6
10,167,7
10,202,8
10,9,20
10,92,10
10,203,11
10,185,12
10,63,13
10,114,14
10,15,24
10,193,16
10,132,17
10,195,18
10,19,76
10,21,126
10,215,22
10,173,23
10,25,90
10,192,26
10,27,112
10,28,208
10,29,207
10,30,60
10,73,31
10,165,32
10,213,33
10,34,96
10,212,35
10,36,43
10,123,37
10,183,38
10,122,39
10,40,119
10,41,137
10,175,42
10,178,44
10,116,46
10,199,47
10,48,49
10,57,50
10,51,189
10,52,65
10,55,53
10,54,127
10,64,56
10,58,138
10,59,169
10,142,61
10,62,141
10,66,177
10,187,67
10,78,68
10,69,70
10,71,181
10,72,197
10,129,74
10,75,134
10,77,156
10,155,79
10,80,196
10,81,194
10,87,82
10,83,157
10,84,182
10,85,94
10,86,186
10,89,176
10,135,91
10,152,93
10,95,201
10,111,97
10,162,98
10,99,168
10,109,100
10,184,101
10,102,205
10,104,103
10,171,105
10,174,106
10,107,158
10,210,108
10,164,110
10,180,113
10,188,115
10,118,211
10,120,130
10,121,131
10,124,200
10,125,128
10,206,133
10,140,136
10,214,139
10,144,146
10,204,145
10,148,147
10,149,198
10,151,160
10,153,154
10,159,209
10,161,190
10,163,172
10,166,191
11,0,73
11,176,1
11,205,2
11,154,3
11,179,4
11,189,5
11,119,6
11,7,142
11,8,178
11,92,9
11,10,103
11,11,192
11,12,37
11,13,59
11,14,187
11,211,15
11,16,77
11,17,148
11,18,180
11,169,19
11,20,204
11,39,21
11,22,214
11,23,30
11,24,64
11,91,25
11,26,152
11,27,173
11,196,28
11,90,29
11,31,66
11,32,162
11,33,188
11,43,34
11,35,45
11,53,36
11,38,40
11,128,41
11,42,125
11,44,121
11,46,175
11,47,51
11,127,48
11,57,49
11,50,122
11,136,52
11,131,54
11,138,55
11,56,132
11,126,58
11,60,203
11,61,78
11,62,63
11,65,183
11,67,200
11,68,69
11,70,72
11,172,71
11,74,83
11,147,75
11,76,80
11,79,84
11,209,81
11,82,89
11,206,85
11,150,86
11,98,87
11,88,151
11,93,135
11,94,164
11,207,95
11,96,129
11,97,202
11,181,99
11,100,111
11,101,185
11,105,102
11,157,104
11,106,199
11,190,107
11,108,167
11,158,109
11,110,165
11,112,171
11,182,113
11,115,114
11,120,116
11,117,184
11,177,118
11,194,123
11,201,124
11,130,140
11,133,215
11,134,213
11,137,210
11,139,144
11,141,193
11,166,143
11,145,174
11,168,146
11,208,149
11,170,153
11,198,155
11,156,195
11,186,159
11,160,212
11,191,161
11,197,163
12,77,0
12,1,82
12,2,147
12,3,79
12,4,196
12,5,46
12,6,128
12,59,7
12,15,8
12,9,39
12,41,10
12,213,11
12,188,12
12,13,62
12,210,14
12,55,16
12,78,17
12,204,18
12,19,70
12,178,20
12,21,130
12,192,22
12,183,23
12,48,24
12,25,121
12,202,26
12,199,27
12,28,42
12,29,92
12,30,57
12,80,31
12,200,32
12,185,33
12,34,169
12,58,35
12,36,190
12,37,115
12,174,38
12,40,126
12,43,44
12,45,181
12,171,47
12,49,131
12,125,50
12,51,117
12,52,56
12,167,53
12,54,133
12,63,60
12,187,61
12,64,136
12,140,65
12,66,145
12,184,67
12,212,68
12,69,150
12,71,186
12,72,176
12,73,194
12,153,74
12,75,207
12,180,76
12,81,172
12,83,91
12,84,205
12,85,189
12,86,154
12,87,211
12,89,88
12,90,96
12,193,93
12,159,94
12,95,104
12,109,97
12,99,98
12,173,100
12,214,101
12,102,108
12,103,179
12,105,158
12,175,106
12,107,165
12,163,110
12,111,191
12,215,112
12,113,208
12,114,119
12,116,170
12,118,201
12,123,120
12,122,127
12,124,197
12,129,138
12,132,206
12,144,134
12,135,137
12,142,139
12,168,141
12,143,203
12,146,166
12,148,156
12,149,209
12,151,198
12,152,177
12,155,157
12,195,160
12,161,182
12,162,164
13,0,78
13,98,1
13,70,2
13,16,3
13,46,4
13,115,5
13,53,6
13,7,185
13,8,204
13,93,9
13,10,34
13,11,188
13,12,167
13,61,13
13,14,211
13,207,15
13,17,52
13,18,146
13,150,19
13,20,54
13,131,21
13,22,213
13,23,51
13,24,63
13,126,25
13,26,173
13,27,122
13,181,28
13,104,29
13,128,30
13,31,69
13,32,107
13,33,37
13,35,49
13,201,36
13,38,180
13,39,125
13,121,40
13,120,41
13,42,45
13,127,43
13,44,212
13,47,116
13,130,48
13,50,192
13,55,135
13,56,175
13,57,64
13,136,58
13,133,59
13,60,140
13,194,62
13,65,144
13,176,66
13,67,215
13,68,77
13,190,71
13,80,72
13,198,73
13,74,148
13,205,75
13,76,193
13,79,86
13,170,81
13,82,83
13,154,84
13,203,85
13,189,87
13,88,153
13,196,89
13,157,90
13,91,152
13,92,95
13,94,111
13,96,103
13,97,161
13,186,99
13,100,210
13,101,168
13,165,102
13,108,105
13,106,195
13,209,109
13,110,202
13,112,214
13,119,113
13,206,114
13,117,171
13,182,118
13,172,123
13,208,124
13,177,129
13,169,132
13,134,143
13,137,138
13,139,183
13,141,199
13,166,142
13,179,145
13,147,149
13,191,151
13,200,155
13,156,184
13,158,178
13,164,159
13,160,174
13,197,162
13,187,163
