1217,Heuristic,i02,2,3,1
Time,Value 
2,67,125
2,124,68
2,71,80
2,72,127
2,143,74
2,75,78
2,85,76
2,145,77
2,81,79
2,146,82
2,140,83
2,84,141
2,152,87
2,137,88
2,89,106
2,104,91
2,94,177
2,95,99
2,151,96
2,171,97
2,149,98
2,100,102
2,178,101
2,183,103
2,111,109
2,110,131
2,182,112
2,172,115
2,121,117
2,118,176
2,119,163
2,123,130
2,175,126
2,144,128
2,168,133
2,138,134
2,139,159
2,148,142
2,150,147
2,161,153
2,154,166
2,155,160
2,156,157
2,167,158
2,162,179
3,32,0
3,179,1
3,2,25
3,27,3
3,108,4
3,5,59
3,6,55
3,7,86
3,8,41
3,68,9
3,10,69
3,16,11
3,130,12
3,13,72
3,14,15
3,17,171
3,99,18
3,21,19
3,20,22
3,23,172
3,128,24
3,26,178
3,28,40
3,177,29
3,174,30
3,31,107
3,33,110
3,47,34
3,35,42
3,88,36
3,112,37
3,38,94
3,39,182
3,134,43
3,44,165
3,91,45
3,46,48
3,49,54
3,50,113
3,115,51
3,109,52
3,53,56
3,66,57
3,58,63
3,60,118
3,61,114
3,62,122
3,176,64
3,73,65
3,70,67
3,83,71
3,74,146
3,82,75
3,76,144
3,78,77
3,79,140
3,80,148
3,169,81
3,92,84
3,141,85
3,87,151
3,98,89
3,90,104
3,147,93
3,181,95
3,96,100
3,97,161
3,101,167
3,102,155
3,103,168
3,105,173
3,106,170
3,132,111
3,126,116
3,117,129
3,119,121
3,180,120
3,123,124
3,125,163
3,127,143
3,131,164
3,133,183
3,135,137
3,136,162
3,142,138
3,145,139
3,159,149
3,157,150
3,158,152
3,153,154
3,166,156
3,160,175
4,167,0
4,1,28
4,2,180
4,3,8
4,4,61
4,64,5
4,183,6
4,43,7
4,9,123
4,171,10
4,11,125
4,12,68
4,65,13
4,69,14
4,15,130
4,24,16
4,168,17
4,18,92
4,19,91
4,139,20
4,57,21
4,22,83
4,23,102
4,25,177
4,30,26
4,48,27
4,29,32
4,34,31
4,36,33
4,111,35
4,37,39
4,38,105
4,40,131
4,41,134
4,42,46
4,110,44
4,45,47
4,122,49
4,54,50
4,51,109
4,52,112
4,63,53
4,55,62
4,56,133
4,118,58
4,59,60
4,67,66
4,74,70
4,71,145
4,72,78
4,77,73
4,75,76
4,148,79
4,85,80
4,81,141
4,140,82
4,84,159
4,86,142
4,170,87
4,162,88
4,89,153
4,137,90
4,93,150
4,94,169
4,95,179
4,155,96
4,100,97
4,152,98
4,161,99
4,175,101
4,107,103
4,104,108
4,149,106
4,113,181
4,114,136
4,120,115
4,116,117
4,129,119
4,121,174
4,124,128
4,163,126
4,144,127
4,164,132
4,138,135
4,146,143
4,178,147
4,151,182
4,154,160
4,156,176
4,172,157
4,173,158
4,165,166
5,0,25
5,182,1
5,177,2
5,33,3
5,49,4
5,5,120
5,6,54
5,7,40
5,8,36
5,130,9
5,10,41
5,117,11
5,12,69
5,13,75
5,14,67
5,179,15
5,16,165
5,17,22
5,80,18
5,88,19
5,20,84
5,21,86
5,98,23
5,123,24
5,26,37
5,27,94
5,28,52
5,181,29
5,103,30
5,31,167
5,32,113
5,39,34
5,35,107
5,166,38
5,132,42
5,136,43
5,44,57
5,90,45
5,108,46
5,47,138
5,131,48
5,50,55
5,53,51
5,135,56
5,58,163
5,125,59
5,60,122
5,61,64
5,62,63
5,128,65
5,66,118
5,68,129
5,70,168
5,141,71
5,143,72
5,73,74
5,76,81
5,79,77
5,78,140
5,82,148
5,83,139
5,145,85
5,87,104
5,169,89
5,91,162
5,92,149
5,153,93
5,102,95
5,96,161
5,97,173
5,99,152
5,101,100
5,105,171
5,106,175
5,109,114
5,112,110
5,164,111
5,115,174
5,176,116
5,119,172
5,126,121
5,127,124
5,133,146
5,134,137
5,142,144
5,147,156
5,150,151
5,180,154
5,159,155
5,157,170
5,158,183
5,160,178
6,1,0
6,2,179
6,3,32
6,4,44
6,56,5
6,167,6
6,94,7
6,42,8
6,9,12
6,59,10
6,11,14
6,24,13
6,15,176
6,74,16
6,84,17
6,18,169
6,19,166
6,89,20
6,45,21
6,22,99
6,23,96
6,25,26
6,107,27
6,29,28
6,30,182
6,37,31
6,34,33
6,104,35
6,36,87
6,38,106
6,173,39
6,40,47
6,41,132
6,43,90
6,46,109
6,48,164
6,51,49
6,110,50
6,52,115
6,55,53
6,54,62
6,57,61
6,116,58
6,63,60
6,64,177
6,65,130
6,129,66
6,67,68
6,69,128
6,165,70
6,71,73
6,72,76
6,75,123
6,77,82
6,81,78
6,139,79
6,95,80
6,85,83
6,86,143
6,151,88
6,149,91
6,152,92
6,93,98
6,168,97
6,100,158
6,183,101
6,161,102
6,175,103
6,172,105
6,138,108
6,111,131
6,113,112
6,114,133
6,163,117
6,118,125
6,122,119
6,120,181
6,121,127
6,124,180
6,171,126
6,178,134
6,146,135
6,137,136
6,140,159
6,148,141
6,162,142
6,144,145
6,174,147
6,156,150
6,155,153
6,154,157
6,170,160
7,0,29
7,177,1
7,39,2
7,176,3
7,54,4
7,5,116
7,6,25
7,7,46
7,8,43
7,128,9
7,10,129
7,119,11
7,125,12
7,13,15
7,14,170
7,16,167
7,17,94
7,22,18
7,20,19
7,21,74
7,23,100
7,65,24
7,26,168
7,27,40
7,28,104
7,105,30
7,31,181
7,32,173
7,33,52
7,35,34
7,131,36
7,106,37
7,103,38
7,108,41
7,44,42
7,164,45
7,47,111
7,90,48
7,49,63
7,50,114
7,135,51
7,53,110
7,179,55
7,136,56
7,70,57
7,58,59
7,60,183
7,61,165
7,62,64
7,66,163
7,166,67
7,68,123
7,130,69
7,78,71
7,142,72
7,73,144
7,127,75
7,76,140
7,141,77
7,79,84
7,80,139
7,145,81
7,82,85
7,83,86
7,87,89
7,88,152
7,91,137
7,153,92
7,96,93
7,160,95
7,97,172
7,98,161
7,99,155
7,101,150
7,102,149
7,112,107
7,109,138
7,169,113
7,115,178
7,117,118
7,174,120
7,180,121
7,133,122
7,126,124
7,132,162
7,134,146
7,143,148
7,147,175
7,158,151
7,182,154
7,159,156
7,157,171
8,0,105
8,1,112
8,171,2
8,3,50
8,4,6
8,5,119
8,19,7
8,40,8
8,9,15
8,74,10
8,69,11
8,12,65
8,67,13
8,165,14
8,183,16
8,89,17
8,18,79
8,86,20
8,48,21
8,93,22
8,178,23
8,77,24
8,25,179
8,172,26
8,104,27
8,181,28
8,29,103
8,30,39
8,170,31
8,107,32
8,37,33
8,34,106
8,45,35
8,36,91
8,38,182
8,41,142
8,42,135
8,43,109
8,122,44
8,46,131
8,137,47
8,49,115
8,51,54
8,52,132
8,113,53
8,55,64
8,56,58
8,57,174
8,59,63
8,121,60
8,110,61
8,118,62
8,66,133
8,68,126
8,138,70
8,71,82
8,72,145
8,73,78
8,75,130
8,139,76
8,140,80
8,81,83
8,84,153
8,85,143
8,162,87
8,94,88
8,148,90
8,92,141
8,95,159
8,173,96
8,151,97
8,154,98
8,149,99
8,100,157
8,161,101
8,150,102
8,111,108
8,114,164
8,116,169
8,167,117
8,120,176
8,123,128
8,124,166
8,129,125
8,175,127
8,144,134
8,146,136
8,152,147
8,155,177
8,156,158
8,168,160
8,163,180
9,39,0
9,115,1
9,2,170
9,28,3
9,31,4
9,61,5
9,6,181
9,7,37
9,8,51
9,182,9
9,10,12
9,11,59
9,13,175
9,14,168
9,15,129
9,16,67
9,17,92
9,88,18
9,180,19
9,20,172
9,21,42
9,22,71
9,23,89
9,24,139
9,54,25
9,26,173
9,27,45
9,33,29
9,32,30
9,103,34
9,35,110
9,106,36
9,87,38
9,112,40
9,47,41
9,142,43
9,44,138
9,136,46
9,109,48
9,62,49
9,50,111
9,131,52
9,53,165
9,55,113
9,64,56
9,58,57
9,60,171
9,63,120
9,65,69
9,70,66
9,128,68
9,130,72
9,76,73
9,134,74
9,143,75
9,80,77
9,78,123
9,79,144
9,179,81
9,82,137
9,83,161
9,99,84
9,159,85
9,90,86
9,91,152
9,102,93
9,105,94
9,147,95
9,96,167
9,97,150
9,98,100
9,101,156
9,164,104
9,108,107
9,132,114
9,119,116
9,117,122
9,133,118
9,177,121
9,176,124
9,125,178
9,126,183
9,127,146
9,135,162
9,145,140
9,141,149
9,169,148
9,153,151
9,158,154
9,157,155
9,160,166
9,174,163
10,0,179
10,1,176
10,175,2
10,3,26
10,4,62
10,5,58
10,30,6
10,41,7
10,110,8
10,9,125
10,66,10
10,57,11
10,12,13
10,123,14
10,69,15
10,72,16
10,167,17
10,18,71
10,19,82
10,85,20
10,172,21
10,140,22
10,181,23
10,81,24
10,25,112
10,46,27
10,107,28
10,29,182
10,104,31
10,178,32
10,40,33
10,34,105
10,94,35
10,36,90
10,37,131
10,38,174
10,168,39
10,42,47
10,43,164
10,114,44
10,45,87
10,48,135
10,49,53
10,51,50
10,52,108
10,113,54
10,122,55
10,56,109
10,59,61
10,173,60
10,163,63
10,120,64
10,75,65
10,67,119
10,68,130
10,121,70
10,73,145
10,74,128
10,77,76
10,139,78
10,79,141
10,84,80
10,92,83
10,86,91
10,149,88
10,89,102
10,93,157
10,95,101
10,150,96
10,155,97
10,156,98
10,100,99
10,166,103
10,151,106
10,111,136
10,170,115
10,116,180
10,165,117
10,118,126
10,124,177
10,129,127
10,138,132
10,162,133
10,183,134
10,137,142
10,144,143
10,146,169
10,154,147
10,148,159
10,152,153
10,161,158
10,171,160
11,177,0
11,33,1
11,2,172
11,54,3
11,64,4
11,44,5
11,6,51
11,7,34
11,8,46
11,117,9
11,10,19
11,11,129
11,128,12
11,13,74
11,14,59
11,15,67
11,16,66
11,17,18
11,20,168
11,21,69
11,22,81
11,99,23
11,24,72
11,182,25
11,26,29
11,27,36
11,28,37
11,179,30
11,31,113
11,32,170
11,35,48
11,169,38
11,39,178
11,91,40
11,133,41
11,136,42
11,135,43
11,109,45
11,47,162
11,60,49
11,50,56
11,164,52
11,53,120
11,176,55
11,119,57
11,58,165
11,61,118
11,62,163
11,63,116
11,65,68
11,70,146
11,71,139
11,134,73
11,142,75
11,76,79
11,77,144
11,78,85
11,80,145
11,82,84
11,83,148
11,87,86
11,88,89
11,90,149
11,160,92
11,158,93
11,166,94
11,98,95
11,96,183
11,97,175
11,150,100
11,101,154
11,102,156
11,103,173
11,131,104
11,105,107
11,106,171
11,108,114
11,132,110
11,112,111
11,115,167
11,130,121
11,174,122
11,127,123
11,125,124
11,126,181
11,180,137
11,143,138
11,153,140
11,141,161
11,147,155
11,157,151
11,159,152
12,30,0
12,1,31
12,2,32
12,3,181
12,4,63
12,5,50
12,171,6
12,42,7
12,45,8
12,9,176
12,43,10
12,67,11
12,12,16
12,69,13
12,75,14
12,123,15
12,19,17
12,18,82
12,167,20
12,72,21
12,86,22
12,23,97
12,140,24
12,25,103
12,175,26
12,38,27
12,34,28
12,29,39
12,111,33
12,52,35
12,36,108
12,37,105
12,40,132
12,41,164
12,56,44
12,46,47
12,48,142
12,49,61
12,51,62
12,57,53
12,54,64
12,55,58
12,59,117
12,172,60
12,74,65
12,66,134
12,68,127
12,144,70
12,81,71
12,73,128
12,146,76
12,85,77
12,79,78
12,154,80
12,152,83
12,84,88
12,148,87
12,89,96
12,138,90
12,94,91
12,92,102
12,93,106
12,95,182
12,155,98
12,156,99
12,100,159
12,168,101
12,104,112
12,107,109
12,110,136
12,113,180
12,114,131
12,183,115
12,116,125
12,118,119
12,120,169
12,121,133
12,122,135
12,124,174
12,170,126
12,129,130
12,137,166
12,139,153
12,145,141
12,162,143
12,151,147
12,149,158
12,161,150
12,178,157
12,173,160
12,163,177
12,165,179
13,0,107
13,50,1
13,26,2
13,35,3
13,21,4
13,60,5
13,6,29
13,7,52
13,8,54
13,177,9
13,10,67
13,11,165
13,117,12
13,13,73
13,14,68
13,15,168
13,16,129
13,17,38
13,102,18
13,83,19
13,20,81
13,22,139
13,101,23
13,24,75
13,181,25
13,27,34
13,28,110
13,180,30
13,31,40
13,32,172
13,33,45
13,112,36
13,47,37
13,39,94
13,131,41
13,42,57
13,46,43
13,44,111
13,136,48
13,58,49
13,64,51
13,53,59
13,166,55
13,63,56
13,61,113
13,62,116
13,65,72
13,126,66
13,125,69
13,70,118
13,71,85
13,142,74
13,76,123
13,77,140
13,78,144
13,80,79
13,82,138
13,176,84
13,141,86
13,87,149
13,88,104
13,90,89
13,91,148
13,99,92
13,97,93
13,174,95
13,96,154
13,98,151
13,147,100
13,103,178
13,105,170
13,106,183
13,108,164
13,109,132
13,135,114
13,115,122
13,119,120
13,134,121
13,182,124
13,127,145
13,128,146
13,130,175
13,133,171
13,143,137
13,150,152
13,153,156
13,158,155
13,157,173
13,159,161
13,160,167
13,169,162
13,179,163
