154,Heuristic,i03,1,3,1
Time,Value 
7,144,73
7,175,75
7,148,76
7,79,84
7,213,80
7,89,81
7,155,83
7,208,85
7,96,86
7,153,87
7,90,193
7,91,196
7,92,95
7,160,94
7,102,98
7,185,99
7,170,100
7,152,101
7,103,179
7,104,154
7,105,197
7,106,209
7,165,107
7,162,108
7,109,158
7,110,111
7,211,113
7,204,114
7,194,115
7,116,126
7,117,172
7,118,206
7,120,130
7,210,124
7,207,125
7,131,127
7,129,157
7,135,214
7,156,137
7,142,191
7,143,198
7,171,145
7,177,146
7,149,187
7,203,151
7,199,159
7,174,161
7,184,163
7,188,166
8,0,211
8,154,1
8,83,2
8,3,74
8,4,202
8,115,5
8,6,126
8,62,7
8,206,8
8,41,9
8,26,10
8,112,11
8,37,12
8,13,59
8,198,14
8,63,15
8,93,16
8,17,176
8,18,207
8,182,19
8,127,20
8,36,21
8,22,117
8,205,23
8,173,24
8,25,167
8,27,194
8,44,28
8,29,101
8,172,30
8,77,31
8,32,107
8,33,188
8,34,180
8,49,35
8,209,38
8,40,39
8,203,42
8,121,43
8,123,45
8,64,46
8,185,47
8,186,48
8,204,50
8,51,181
8,52,134
8,55,53
8,54,130
8,56,65
8,57,131
8,138,58
8,193,60
8,61,139
8,66,183
8,67,215
8,148,68
8,72,69
8,70,150
8,145,71
8,73,190
8,75,147
8,76,86
8,78,171
8,196,79
8,200,80
8,81,155
8,82,213
8,88,84
8,85,90
8,87,89
8,91,104
8,100,92
8,94,168
8,95,152
8,129,96
8,151,97
8,98,170
8,99,175
8,111,102
8,191,103
8,158,105
8,106,192
8,108,165
8,177,109
8,110,162
8,113,114
8,122,116
8,118,201
8,119,189
8,125,120
8,178,124
8,133,128
8,136,132
8,137,135
8,214,140
8,199,141
8,179,142
8,143,184
8,210,144
8,146,174
8,197,149
8,157,153
8,156,195
8,159,164
8,212,160
8,169,161
8,163,208
8,166,187
9,135,0
9,1,87
9,2,76
9,89,3
9,4,201
9,5,177
9,116,6
9,7,8
9,9,203
9,10,95
9,11,209
9,12,115
9,202,13
9,14,205
9,15,62
9,16,55
9,207,17
9,146,18
9,19,204
9,20,93
9,21,40
9,183,22
9,23,182
9,48,24
9,43,25
9,169,26
9,195,27
9,28,185
9,90,29
9,30,57
9,31,149
9,32,163
9,181,33
9,34,53
9,35,54
9,190,36
9,175,37
9,38,186
9,120,39
9,128,41
9,42,122
9,189,44
9,45,125
9,46,49
9,47,197
9,50,199
9,51,191
9,188,52
9,133,56
9,58,137
9,59,206
9,60,198
9,167,61
9,141,63
9,139,64
9,140,65
9,208,66
9,69,67
9,68,70
9,71,193
9,80,72
9,73,78
9,74,91
9,75,77
9,79,192
9,153,81
9,150,82
9,84,83
9,85,88
9,86,179
9,92,212
9,105,94
9,96,156
9,97,98
9,211,99
9,180,100
9,101,172
9,184,102
9,104,103
9,213,106
9,107,111
9,187,108
9,109,110
9,168,112
9,170,113
9,114,176
9,117,200
9,215,118
9,196,119
9,126,121
9,124,123
9,130,127
9,171,129
9,131,138
9,132,144
9,134,136
9,142,173
9,194,143
9,174,145
9,147,148
9,154,151
9,152,157
9,155,214
9,164,158
9,159,165
9,160,162
9,161,210
9,178,166
10,0,148
10,1,155
10,88,2
10,182,3
10,8,4
10,176,5
10,6,42
10,7,142
10,205,9
10,103,10
10,179,11
10,204,12
10,13,175
10,14,211
10,185,15
10,210,16
10,17,73
10,18,166
10,69,19
10,134,20
10,121,21
10,22,195
10,63,23
10,24,46
10,25,125
10,26,188
10,27,207
10,28,169
10,29,161
10,130,30
10,31,72
10,108,32
10,37,33
10,55,34
10,53,35
10,36,167
10,203,38
10,39,45
10,40,193
10,41,58
10,122,43
10,44,178
10,208,47
10,180,48
10,64,49
10,116,50
10,197,51
10,136,52
10,137,54
10,56,138
10,57,133
10,141,59
10,65,60
10,61,194
10,62,187
10,67,66
10,177,68
10,70,79
10,214,71
10,129,74
10,76,75
10,77,135
10,78,132
10,172,80
10,202,81
10,82,147
10,83,85
10,170,84
10,201,86
10,87,154
10,200,89
10,90,96
10,156,91
10,191,92
10,157,93
10,99,94
10,95,171
10,111,97
10,162,98
10,100,189
10,186,101
10,102,105
10,104,152
10,106,184
10,164,107
10,212,109
10,110,215
10,112,213
10,113,174
10,114,117
10,115,206
10,118,198
10,119,190
10,120,131
10,123,183
10,173,124
10,127,126
10,181,128
10,209,139
10,192,140
10,145,143
10,144,146
10,149,168
10,199,150
10,151,153
10,158,159
10,165,160
10,163,196
11,78,0
11,81,1
11,2,86
11,3,87
11,4,212
11,5,116
11,125,6
11,59,7
11,8,61
11,9,39
11,10,41
11,178,11
11,12,187
11,211,13
11,169,14
11,15,60
11,16,135
11,166,17
11,189,18
11,84,19
11,20,56
11,50,21
11,213,22
11,23,181
11,35,24
11,91,25
11,195,26
11,209,27
11,190,28
11,29,104
11,48,30
11,73,31
11,32,102
11,33,191
11,96,34
11,43,36
11,37,119
11,215,38
11,184,40
11,42,120
11,44,118
11,128,45
11,46,47
11,49,172
11,51,192
11,52,64
11,58,53
11,54,127
11,93,55
11,65,57
11,168,62
11,63,201
11,66,69
11,203,67
11,68,210
11,70,208
11,71,204
11,72,200
11,74,134
11,75,214
11,80,76
11,147,77
11,79,89
11,82,153
11,196,83
11,85,155
11,98,88
11,101,90
11,92,182
11,94,151
11,95,100
11,97,176
11,193,99
11,207,103
11,105,165
11,188,106
11,107,163
11,158,108
11,174,109
11,159,110
11,111,162
11,206,112
11,183,113
11,194,114
11,115,167
11,117,186
11,131,121
11,123,122
11,124,197
11,126,130
11,152,129
11,132,156
11,133,137
11,138,136
11,142,139
11,140,202
11,179,141
11,143,173
11,171,144
11,198,145
11,146,185
11,148,180
11,149,205
11,150,177
11,154,157
11,160,199
11,161,170
11,175,164
12,0,156
12,1,150
12,155,2
12,3,148
12,205,4
12,187,5
12,6,123
12,7,63
12,62,8
12,152,9
12,121,10
12,11,188
12,190,12
12,61,13
12,14,184
12,64,15
12,16,96
12,17,132
12,18,78
12,19,68
12,34,20
12,21,43
12,214,22
12,210,23
12,24,215
12,25,104
12,40,26
12,27,171
12,28,178
12,151,29
12,30,51
12,31,209
12,32,105
12,185,33
12,182,35
12,36,169
12,112,37
12,38,173
12,39,42
12,41,133
12,180,44
12,45,126
12,46,48
12,47,117
12,202,49
12,130,50
12,55,52
12,53,54
12,56,58
12,57,59
12,60,140
12,136,65
12,72,66
12,67,175
12,69,212
12,75,70
12,71,192
12,76,73
12,86,74
12,134,77
12,79,183
12,80,147
12,88,81
12,89,82
12,83,98
12,84,154
12,87,85
12,90,95
12,135,91
12,157,92
12,138,93
12,94,111
12,167,97
12,99,174
12,100,168
12,197,101
12,102,107
12,103,193
12,199,106
12,181,108
12,109,200
12,164,110
12,113,203
12,114,196
12,170,115
12,120,116
12,118,179
12,119,177
12,122,211
12,195,124
12,127,125
12,128,131
12,137,129
12,139,198
12,141,207
12,206,142
12,204,143
12,208,144
12,145,191
12,176,146
12,194,149
12,153,189
12,163,158
12,162,159
12,186,160
12,172,161
12,165,213
12,201,166
13,68,0
13,153,1
13,2,84
13,82,3
13,63,4
13,5,174
13,6,119
13,191,7
13,8,194
13,9,214
13,10,180
13,176,11
13,12,202
13,13,190
13,22,14
13,15,211
13,77,16
13,142,17
13,143,18
13,76,19
13,20,136
13,21,128
13,192,23
13,60,24
13,173,25
13,26,186
13,189,27
13,207,28
13,29,152
13,30,47
13,212,31
13,106,32
13,33,206
13,184,34
13,35,64
13,36,39
13,198,37
13,38,181
13,40,120
13,126,41
13,42,210
13,43,45
13,125,44
13,116,46
13,58,48
13,49,133
13,50,131
13,51,185
13,52,138
13,53,134
13,54,57
13,129,55
13,156,56
13,65,59
13,61,213
13,183,62
13,66,71
13,197,67
13,168,69
13,148,70
13,179,72
13,132,73
13,74,96
13,150,75
13,146,78
13,147,79
13,149,80
13,81,204
13,83,157
13,85,159
13,86,167
13,87,88
13,154,89
13,91,90
13,92,99
13,93,135
13,98,94
13,95,215
13,97,203
13,100,103
13,101,182
13,158,102
13,104,170
13,110,105
13,107,199
13,108,195
13,109,165
13,111,163
13,172,112
13,193,113
13,175,114
13,178,115
13,169,117
13,187,118
13,122,121
13,205,123
13,124,188
13,137,127
13,140,130
13,200,139
13,209,141
13,144,145
13,155,151
13,160,201
13,161,196
13,171,162
13,177,164
13,166,208
