10000,Heuristic,i02,2,3,1
Time,Value 
5,164,45
5,109,46
5,47,138
5,91,48
5,50,55
5,53,51
5,135,56
5,58,163
5,60,122
5,61,64
5,62,63
5,78,65
5,66,118
5,70,67
5,68,129
5,71,85
5,143,72
5,73,74
5,76,77
5,83,79
5,82,81
5,87,104
5,182,89
5,90,146
5,92,149
5,153,93
5,131,94
5,147,95
5,96,100
5,97,161
5,98,152
5,99,155
5,101,175
5,103,170
5,105,167
5,106,173
5,132,110
5,136,111
5,133,114
5,115,183
5,119,116
5,179,120
5,130,121
5,123,124
5,126,174
5,127,171
5,134,137
5,145,139
5,141,140
5,142,144
5,177,148
5,150,151
5,159,154
5,157,156
5,158,172
5,160,178
5,181,162
6,168,0
6,1,28
6,2,32
6,3,35
6,4,58
6,56,5
6,113,6
6,48,7
6,42,8
6,9,13
6,67,10
6,11,16
6,12,14
6,15,65
6,178,17
6,18,181
6,19,91
6,139,20
6,45,21
6,86,22
6,23,96
6,24,76
6,25,166
6,170,26
6,104,27
6,29,39
6,30,179
6,37,31
6,94,33
6,34,112
6,36,164
6,38,174
6,40,108
6,41,90
6,43,44
6,46,47
6,122,49
6,110,50
6,51,109
6,52,115
6,55,53
6,54,62
6,57,61
6,59,125
6,63,60
6,64,176
6,163,66
6,124,68
6,69,128
6,118,70
6,71,145
6,72,78
6,75,73
6,74,142
6,77,127
6,81,79
6,167,80
6,146,82
6,140,83
6,84,153
6,85,143
6,148,87
6,162,88
6,89,106
6,92,102
6,93,157
6,95,99
6,151,97
6,149,98
6,100,159
6,183,101
6,107,103
6,173,105
6,111,131
6,114,136
6,116,117
6,129,119
6,120,180
6,121,133
6,123,130
6,175,126
6,138,132
6,171,134
6,137,135
6,144,141
6,152,147
6,161,150
6,154,177
6,155,182
6,156,158
6,172,160
6,165,169
7,39,0
7,176,1
7,2,25
7,180,3
7,54,4
7,5,116
7,6,55
7,7,52
7,8,36
7,128,9
7,10,183
7,119,11
7,125,12
7,13,15
7,14,181
7,16,75
7,17,172
7,22,18
7,87,19
7,20,92
7,21,41
7,23,175
7,65,24
7,26,107
7,27,94
7,28,34
7,177,29
7,105,30
7,31,167
7,32,171
7,33,45
7,35,40
7,47,37
7,103,38
7,44,42
7,164,43
7,112,46
7,90,48
7,49,63
7,50,114
7,108,51
7,53,110
7,136,56
7,179,57
7,58,64
7,62,59
7,60,173
7,61,165
7,66,67
7,68,123
7,130,69
7,70,146
7,78,71
7,142,72
7,73,77
7,134,74
7,76,140
7,79,84
7,80,139
7,145,81
7,82,85
7,83,148
7,141,86
7,88,89
7,91,152
7,98,93
7,157,95
7,96,150
7,97,168
7,99,151
7,147,100
7,101,178
7,102,149
7,131,104
7,106,170
7,109,138
7,135,111
7,115,113
7,117,118
7,169,120
7,182,121
7,133,122
7,126,124
7,127,144
7,174,129
7,132,162
7,143,137
7,153,156
7,158,154
7,159,155
7,160,161
7,166,163
8,0,26
8,1,174
8,178,2
8,3,50
8,4,8
8,5,58
8,30,6
8,181,7
8,9,125
8,129,10
8,57,11
8,12,13
8,123,14
8,69,15
8,85,16
8,183,17
8,18,23
8,19,169
8,71,20
8,42,21
8,140,22
8,81,24
8,25,112
8,111,27
8,110,28
8,29,176
8,104,31
8,107,32
8,36,33
8,34,105
8,46,35
8,37,131
8,38,177
8,167,39
8,40,47
8,41,136
8,43,109
8,51,44
8,45,135
8,48,164
8,64,49
8,52,54
8,113,53
8,55,62
8,56,133
8,59,61
8,171,60
8,116,63
8,75,65
8,66,134
8,67,119
8,68,127
8,121,70
8,72,130
8,73,145
8,74,128
8,144,76
8,77,78
8,139,79
8,84,80
8,86,82
8,92,83
8,152,87
8,151,88
8,89,102
8,148,90
8,94,91
8,93,106
8,95,166
8,161,96
8,100,97
8,154,98
8,149,99
8,173,101
8,175,103
8,138,108
8,114,132
8,122,115
8,165,117
8,118,126
8,120,182
8,124,180
8,137,142
8,146,141
8,162,143
8,150,147
8,155,153
8,156,159
8,172,157
8,170,158
8,168,160
8,163,179
9,176,0
9,115,1
9,2,183
9,33,3
9,26,4
9,61,5
9,6,51
9,7,86
9,8,46
9,166,9
9,10,59
9,11,165
9,117,12
9,13,73
9,14,67
9,15,178
9,16,171
9,17,18
9,82,19
9,20,85
9,21,69
9,22,95
9,23,89
9,24,72
9,179,25
9,27,40
9,28,37
9,180,29
9,103,30
9,31,175
9,32,170
9,47,34
9,35,48
9,88,36
9,105,38
9,39,94
9,133,41
9,164,42
9,142,43
9,44,138
9,131,45
9,50,49
9,132,52
9,53,120
9,54,110
9,58,55
9,64,56
9,177,57
9,60,172
9,62,122
9,63,163
9,65,68
9,70,66
9,141,71
9,127,74
9,145,75
9,76,84
9,128,77
9,78,144
9,79,148
9,80,181
9,159,81
9,83,152
9,87,151
9,90,104
9,91,137
9,98,92
9,147,93
9,96,173
9,97,155
9,99,139
9,102,100
9,101,161
9,106,156
9,108,107
9,109,114
9,112,111
9,169,113
9,126,116
9,119,118
9,134,121
9,143,123
9,182,124
9,125,129
9,130,168
9,135,146
9,136,162
9,153,140
9,158,149
9,157,150
9,174,154
9,160,167
10,0,105
10,1,112
10,170,2
10,3,174
10,4,44
10,5,119
10,171,6
10,41,7
10,113,8
10,9,169
10,86,10
10,69,11
10,12,65
10,67,13
10,129,14
10,123,15
10,165,16
10,168,17
10,18,82
10,19,80
10,81,20
10,48,21
10,93,22
10,178,23
10,77,24
10,25,103
10,30,26
10,107,27
10,36,28
10,29,32
10,34,31
10,38,33
10,52,35
10,37,39
10,40,164
10,114,42
10,43,47
10,45,87
10,46,131
10,49,61
10,122,50
10,51,54
10,57,53
10,55,166
10,56,58
10,59,63
10,121,60
10,118,62
10,120,64
10,66,133
10,68,130
10,74,70
10,71,83
10,72,127
10,73,128
10,75,76
10,139,78
10,140,79
10,84,88
10,85,145
10,89,91
10,137,90
10,92,141
10,94,179
10,95,159
10,155,96
10,181,97
10,100,98
10,156,99
10,150,101
10,152,102
10,104,106
10,111,108
10,110,109
10,175,115
10,116,180
10,124,117
10,163,125
10,172,126
10,132,135
10,138,134
10,146,136
10,148,142
10,144,143
10,149,147
10,151,176
10,161,153
10,154,182
10,167,157
10,183,158
10,173,160
10,162,177
11,32,0
11,177,1
11,2,167
11,54,3
11,31,4
11,60,5
11,6,175
11,7,40
11,8,41
11,182,9
11,10,12
11,11,129
11,13,74
11,14,66
11,15,67
11,16,72
11,17,92
11,98,18
11,83,19
11,20,140
11,21,46
11,22,81
11,99,23
11,24,71
11,115,25
11,26,34
11,27,37
11,28,52
11,33,29
11,174,30
11,35,38
11,112,36
11,39,173
11,42,111
11,136,43
11,44,132
11,109,45
11,47,162
11,131,48
11,58,49
11,50,56
11,64,51
11,53,59
11,55,120
11,119,57
11,61,113
11,62,116
11,63,122
11,65,69
11,128,68
11,70,138
11,127,73
11,142,75
11,76,139
11,80,77
11,78,123
11,79,85
11,82,84
11,143,86
11,87,137
11,88,152
11,90,89
11,91,148
11,169,93
11,106,94
11,153,95
11,96,168
11,97,170
11,150,100
11,101,156
11,102,155
11,103,172
11,164,104
11,105,107
11,108,114
11,135,110
11,117,163
11,133,118
11,180,121
11,125,124
11,126,166
11,130,183
11,134,144
11,141,161
11,145,146
11,147,171
11,159,149
11,157,151
11,176,154
11,158,178
11,160,181
11,179,165
12,1,0
12,2,179
12,3,32
12,4,6
12,5,182
12,43,7
12,48,8
12,9,15
12,66,10
12,67,11
12,12,70
12,69,13
12,59,14
12,183,16
12,19,17
12,18,79
12,45,20
12,57,21
12,84,22
12,23,97
12,74,24
12,25,50
12,173,26
12,46,27
12,29,28
12,30,181
12,170,31
12,111,33
12,34,131
12,37,35
12,36,108
12,38,87
12,175,39
12,40,42
12,41,135
12,44,133
12,137,47
12,49,53
12,51,62
12,52,164
12,54,64
12,113,55
12,56,63
12,116,58
12,168,60
12,122,61
12,77,65
12,68,126
12,71,76
12,72,134
12,73,78
12,75,130
12,148,80
12,81,141
12,140,82
12,85,83
12,86,91
12,94,88
12,89,176
12,138,90
12,92,159
12,93,150
12,95,177
12,167,96
12,156,98
12,100,99
12,171,101
12,161,102
12,178,103
12,104,112
12,166,105
12,149,106
12,107,109
12,110,114
12,172,115
12,119,117
12,118,163
12,120,174
12,121,125
12,123,128
12,124,169
12,129,127
12,132,136
12,139,153
12,162,142
12,146,143
12,144,145
12,151,147
12,152,158
12,154,157
12,155,160
12,165,180
13,0,107
13,169,1
13,26,2
13,108,3
13,64,4
13,50,5
13,6,29
13,7,46
13,8,54
13,117,9
13,10,19
13,11,59
13,128,12
13,13,167
13,14,68
13,15,129
13,16,66
13,17,38
13,88,18
13,20,172
13,21,74
13,22,139
13,101,23
13,24,75
13,180,25
13,27,110
13,28,104
13,166,30
13,31,40
13,32,175
13,33,34
13,35,94
13,106,36
13,112,37
13,39,178
13,164,41
13,42,57
13,134,43
13,136,44
13,91,45
13,47,111
13,135,48
13,62,49
13,115,51
13,131,52
13,53,165
13,63,55
13,114,56
13,58,119
13,60,120
13,61,118
13,65,72
13,130,67
13,125,69
13,70,137
13,80,71
13,76,73
13,77,81
13,78,140
13,79,144
13,82,138
13,83,161
13,160,84
13,159,85
13,87,86
13,98,89
13,90,149
13,99,92
13,97,93
13,176,95
13,96,156
13,153,100
13,102,154
13,103,171
13,105,168
13,109,132
13,181,113
13,163,116
13,126,121
13,182,122
13,127,123
13,177,124
13,133,146
13,141,145
13,142,170
13,143,148
13,147,173
13,150,152
13,158,151
13,179,155
13,157,183
13,174,162
