588,Heuristic,i02,2,3,1
Time,Value 
2,22,99
2,175,23
2,25,112
2,34,27
2,168,28
2,29,105
2,173,32
2,37,33
2,36,35
2,38,106
2,170,39
2,40,164
2,41,135
2,42,47
2,114,44
2,45,136
2,46,131
2,48,132
2,64,49
2,51,50
2,52,108
2,113,54
2,55,115
2,56,61
2,122,58
2,59,182
2,116,60
2,120,62
2,67,125
2,69,70
2,71,76
2,72,127
2,75,73
2,85,77
2,145,78
2,81,79
2,172,80
2,146,82
2,140,83
2,84,141
2,152,87
2,149,88
2,162,90
2,104,91
2,93,98
2,94,174
2,95,169
2,155,96
2,151,97
2,100,102
2,150,101
2,107,103
2,111,109
2,121,117
2,118,176
2,119,163
2,123,130
2,124,177
2,181,126
2,144,128
2,167,133
2,143,134
2,137,142
2,138,179
2,139,159
2,154,147
2,148,180
2,161,153
2,156,166
2,178,157
2,171,158
2,183,160
3,0,29
3,177,1
3,169,2
3,28,3
3,108,4
3,5,59
3,6,25
3,7,46
3,8,51
3,68,9
3,10,69
3,16,11
3,130,12
3,13,72
3,14,15
3,17,22
3,99,18
3,21,19
3,20,84
3,98,23
3,128,24
3,26,37
3,27,40
3,32,30
3,31,172
3,33,104
3,39,34
3,35,107
3,131,36
3,105,38
3,47,41
3,136,42
3,135,43
3,44,57
3,90,45
3,164,48
3,49,54
3,50,113
3,109,52
3,53,56
3,55,173
3,58,63
3,60,118
3,61,114
3,62,122
3,174,64
3,78,65
3,66,67
3,70,165
3,83,71
3,73,139
3,74,137
3,127,75
3,76,144
3,77,81
3,79,140
3,80,145
3,82,143
3,141,85
3,88,86
3,87,89
3,91,162
3,92,149
3,102,93
3,181,94
3,180,95
3,96,170
3,97,183
3,147,100
3,101,161
3,103,167
3,106,178
3,112,110
3,132,111
3,115,168
3,119,116
3,117,129
3,182,120
3,176,121
3,123,124
3,125,163
3,126,175
3,133,166
3,134,146
3,142,138
3,179,148
3,150,151
3,159,152
3,153,156
3,158,154
3,157,155
3,160,171
4,30,0
4,1,26
4,2,181
4,3,182
4,4,61
4,64,5
4,170,6
4,19,7
4,42,8
4,9,12
4,59,10
4,11,125
4,24,13
4,69,14
4,15,177
4,178,16
4,89,17
4,18,20
4,165,21
4,22,83
4,23,102
4,25,179
4,48,27
4,29,28
4,40,31
4,168,32
4,36,33
4,34,106
4,104,35
4,37,39
4,38,180
4,41,132
4,43,164
4,110,44
4,45,47
4,46,109
4,51,49
4,54,50
4,52,112
4,63,53
4,113,55
4,56,133
4,57,70
4,118,58
4,183,60
4,167,62
4,65,130
4,129,66
4,67,68
4,71,73
4,72,123
4,74,134
4,75,76
4,145,77
4,81,78
4,139,79
4,85,80
4,144,82
4,84,153
4,86,142
4,94,87
4,162,88
4,137,90
4,149,91
4,152,92
4,93,150
4,95,158
4,174,96
4,166,97
4,156,98
4,154,99
4,100,160
4,155,101
4,173,103
4,172,105
4,107,131
4,111,108
4,114,136
4,171,115
4,116,117
4,122,119
4,120,176
4,121,127
4,124,128
4,163,126
4,138,135
4,140,159
4,148,141
4,146,143
4,161,147
4,151,169
4,175,157
5,0,25
5,166,1
5,39,2
5,33,3
5,50,4
5,5,120
5,6,54
5,7,36
5,8,46
5,16,9
5,10,41
5,117,11
5,12,69
5,13,67
5,14,167
5,169,15
5,17,172
5,80,18
5,88,19
5,20,22
5,21,86
5,23,171
5,130,24
5,26,29
5,27,37
5,28,40
5,103,30
5,31,107
5,32,113
5,35,34
5,177,38
5,42,57
5,136,43
5,44,165
5,131,45
5,47,138
5,91,48
5,49,55
5,53,51
5,164,52
5,135,56
5,58,163
5,125,59
5,60,122
5,61,64
5,62,63
5,128,65
5,66,118
5,68,129
5,70,168
5,141,71
5,143,72
5,73,74
5,123,75
5,76,81
5,77,140
5,78,85
5,79,145
5,82,148
5,83,139
5,92,84
5,87,104
5,181,89
5,90,146
5,96,93
5,179,94
5,147,95
5,97,150
5,98,161
5,99,155
5,101,100
5,102,152
5,105,183
5,106,175
5,108,132
5,109,114
5,115,110
5,112,111
5,176,116
5,119,121
5,127,124
5,126,170
5,133,137
5,134,162
5,142,144
5,182,149
5,153,151
5,159,154
5,180,156
5,157,173
5,158,178
5,160,174
6,1,0
6,2,179
6,3,8
6,4,44
6,56,5
6,183,6
6,48,7
6,9,123
6,67,10
6,11,14
6,12,16
6,65,13
6,15,130
6,19,17
6,18,79
6,139,20
6,45,21
6,84,22
6,172,23
6,24,76
6,25,181
6,30,26
6,46,27
6,107,28
6,29,32
6,175,31
6,38,33
6,34,131
6,94,35
6,36,91
6,37,47
6,173,39
6,40,103
6,41,134
6,111,42
6,43,90
6,122,49
6,110,50
6,51,109
6,52,115
6,55,53
6,54,62
6,57,61
6,116,58
6,59,117
6,63,60
6,64,166
6,121,66
6,124,68
6,69,128
6,74,70
6,71,80
6,72,78
6,144,73
6,75,145
6,77,127
6,81,141
6,140,82
6,85,83
6,86,143
6,148,87
6,151,88
6,89,153
6,92,159
6,93,176
6,95,101
6,161,96
6,100,97
6,152,98
6,156,99
6,150,102
6,104,108
6,178,105
6,149,106
6,113,112
6,114,133
6,118,125
6,129,119
6,120,169
6,168,126
6,132,136
6,146,135
6,137,177
6,138,164
6,162,142
6,171,147
6,154,157
6,155,174
6,170,158
6,167,160
6,163,180
6,165,182
7,169,0
7,180,1
7,2,25
7,6,3
7,177,4
7,49,5
7,7,52
7,8,36
7,128,9
7,10,129
7,119,11
7,125,12
7,13,15
7,14,59
7,16,67
7,17,38
7,98,18
7,20,19
7,21,74
7,22,89
7,23,168
7,65,24
7,26,181
7,27,45
7,28,104
7,33,29
7,176,30
7,31,171
7,32,167
7,103,34
7,35,46
7,112,37
7,39,178
7,91,40
7,164,41
7,109,42
7,44,43
7,47,111
7,136,48
7,50,122
7,61,51
7,53,120
7,54,56
7,179,55
7,182,57
7,58,64
7,60,175
7,62,163
7,63,116
7,66,165
7,68,121
7,130,69
7,70,146
7,79,71
7,142,72
7,73,77
7,143,75
7,76,140
7,78,123
7,80,139
7,145,81
7,82,85
7,83,148
7,99,84
7,141,86
7,87,149
7,88,152
7,90,138
7,153,92
7,147,93
7,106,94
7,174,95
7,96,100
7,97,170
7,101,154
7,102,156
7,105,107
7,108,110
7,115,113
7,135,114
7,117,118
7,126,124
7,127,144
7,131,162
7,132,137
7,133,183
7,134,172
7,157,150
7,166,151
7,158,155
7,159,161
7,160,173
8,0,105
8,1,176
8,30,2
8,3,50
8,4,62
8,5,58
8,172,6
8,45,7
8,113,8
8,9,15
8,57,10
8,67,11
8,12,70
8,69,13
8,123,14
8,175,16
8,167,17
8,18,83
8,19,90
8,140,20
8,171,21
8,93,22
8,178,23
8,77,24
8,25,32
8,173,26
8,111,27
8,114,28
8,29,180
8,34,31
8,40,33
8,37,35
8,36,87
8,38,169
8,94,39
8,41,142
8,42,164
8,43,132
8,51,44
8,46,112
8,137,47
8,48,131
8,56,49
8,52,54
8,64,53
8,55,182
8,59,63
8,163,60
8,110,61
8,75,65
8,66,119
8,68,130
8,71,145
8,72,76
8,73,78
8,74,128
8,148,79
8,168,80
8,81,82
8,84,88
8,85,134
8,86,91
8,89,102
8,92,141
8,95,159
8,151,96
8,156,97
8,150,98
8,100,99
8,170,101
8,183,103
8,104,106
8,107,109
8,138,108
8,122,115
8,116,125
8,124,117
8,118,126
8,120,174
8,121,133
8,129,127
8,162,135
8,146,136
8,139,177
8,144,143
8,152,147
8,149,153
8,154,166
8,155,160
8,181,157
8,161,158
8,165,179
9,39,0
9,112,1
9,2,178
9,27,3
9,31,4
9,179,5
9,6,171
9,7,86
9,8,48
9,130,9
9,10,19
9,11,59
9,14,12
9,13,74
9,15,172
9,16,57
9,17,94
9,102,18
9,20,167
9,21,42
9,22,81
9,23,89
9,24,123
9,54,25
9,26,107
9,28,110
9,166,29
9,177,30
9,32,181
9,33,52
9,47,34
9,35,40
9,46,36
9,106,37
9,103,38
9,109,41
9,142,43
9,44,56
9,132,45
9,58,49
9,50,55
9,64,51
9,53,165
9,60,121
9,61,118
9,62,116
9,63,122
9,65,72
9,126,66
9,117,67
9,182,68
9,125,69
9,70,129
9,82,71
9,127,73
9,128,75
9,76,146
9,141,77
9,78,140
9,79,84
9,80,144
9,83,161
9,159,85
9,87,151
9,88,104
9,90,149
9,91,148
9,99,92
9,153,93
9,160,95
9,96,150
9,97,155
9,98,100
9,101,175
9,105,170
9,108,114
9,135,111
9,174,113
9,115,173
9,119,120
9,176,124
9,131,164
9,133,138
9,134,168
9,136,162
9,143,137
9,145,139
9,147,156
9,158,152
9,180,154
9,157,183
9,169,163
10,0,179
10,1,33
10,173,2
10,3,32
10,4,8
10,5,119
10,113,6
10,171,7
10,9,125
10,66,10
10,57,11
10,12,65
10,75,13
10,72,14
10,69,15
10,129,16
10,168,17
10,18,82
10,19,79
10,85,20
10,48,21
10,140,22
10,23,96
10,81,24
10,25,26
10,107,27
10,36,28
10,29,169
10,30,166
10,104,31
10,34,105
10,45,35
10,37,103
10,38,174
10,181,39
10,40,112
10,41,136
10,42,108
10,43,47
10,122,44
10,164,46
10,49,53
10,52,50
10,51,135
10,55,54
10,56,58
10,59,61
10,178,60
10,118,62
10,163,63
10,120,64
10,67,130
10,68,126
10,121,70
10,71,159
10,73,145
10,74,127
10,139,76
10,77,78
10,84,80
10,92,83
10,86,134
10,162,87
10,137,88
10,89,90
10,94,91
10,93,97
10,95,99
10,154,98
10,100,157
10,167,101
10,161,102
10,151,106
10,110,109
10,111,131
10,114,132
10,183,115
10,116,177
10,175,117
10,123,128
10,124,182
10,146,133
10,138,143
10,144,141
10,148,142
10,155,147
10,149,176
10,156,150
10,152,153
10,172,158
10,170,160
10,165,180
11,103,0
11,32,1
11,2,29
11,54,3
11,174,4
11,60,5
11,6,173
11,7,40
11,8,43
11,180,9
11,10,167
11,11,165
11,15,12
11,13,183
11,14,178
11,16,66
11,17,92
11,22,18
11,82,19
11,20,71
11,21,69
11,99,23
11,24,75
11,176,25
11,26,171
11,27,94
11,28,52
11,169,30
11,31,37
11,33,34
11,35,38
11,106,36
11,39,168
11,133,41
11,44,42
11,135,45
11,46,48
11,47,162
11,62,49
11,50,114
11,108,51
11,53,59
11,58,55
11,64,56
11,119,57
11,61,113
11,63,120
11,65,68
11,128,67
11,70,144
11,134,72
11,76,73
11,142,74
11,80,77
11,78,139
11,79,146
11,159,81
11,83,86
11,87,84
11,145,85
11,88,89
11,90,104
11,91,137
11,158,93
11,157,95
11,96,154
11,97,161
11,98,151
11,153,100
11,101,156
11,102,155
11,105,175
11,112,107
11,109,164
11,131,110
11,136,111
11,115,170
11,126,116
11,117,163
11,182,118
11,130,121
11,177,122
11,127,123
11,179,124
11,125,129
11,132,138
11,166,140
11,141,149
11,143,148
11,147,181
11,150,152
11,160,172
12,173,0
12,1,28
12,2,32
12,3,35
12,4,58
12,5,61
12,175,6
12,94,7
12,45,8
12,9,24
12,86,10
12,69,11
12,12,13
12,75,14
12,123,15
12,72,16
12,84,17
12,18,181
12,19,177
12,81,20
12,170,21
12,139,22
12,23,97
12,25,103
12,34,26
12,52,27
12,29,39
12,30,180
12,113,31
12,107,33
12,36,108
12,37,105
12,38,87
12,40,131
12,41,90
12,132,42
12,43,109
12,44,135
12,111,46
12,164,47
12,48,142
12,49,50
12,51,63
12,57,53
12,54,64
12,55,62
12,56,114
12,59,60
12,74,65
12,66,133
12,67,119
12,68,127
12,138,70
12,71,78
12,73,128
12,85,76
12,77,79
12,178,80
12,137,82
12,152,83
12,148,88
12,89,91
12,92,102
12,93,106
12,95,182
12,171,96
12,155,98
12,149,99
12,100,159
12,183,101
12,104,112
12,110,136
12,120,115
12,116,179
12,125,117
12,118,174
12,163,121
12,122,176
12,124,169
12,167,126
12,129,130
12,144,134
12,140,145
12,146,141
12,162,143
12,151,147
12,161,150
12,154,153
12,156,158
12,172,157
12,168,160
12,165,166
13,0,107
13,50,1
13,26,2
13,108,3
13,64,4
13,53,5
13,6,51
13,7,34
13,8,41
13,117,9
13,10,12
13,11,116
13,13,73
13,14,68
13,15,67
13,16,74
13,17,173
13,88,18
13,83,19
13,20,45
13,21,46
13,22,85
13,101,23
13,24,72
13,115,25
13,27,38
13,28,37
13,181,29
13,179,30
13,31,54
13,32,172
13,33,111
13,35,162
13,112,36
13,39,167
13,47,40
13,42,43
13,133,44
13,90,48
13,61,49
13,131,52
13,60,55
13,63,56
13,58,57
13,62,59
13,65,69
13,70,66
13,71,81
13,142,75
13,76,77
13,78,79
13,80,148
13,82,84
13,87,86
13,96,89
13,91,152
13,98,92
13,157,93
13,105,94
13,102,95
13,97,168
13,99,139
13,150,100
13,103,170
13,164,104
13,106,156
13,109,132
13,114,110
13,180,113
13,119,118
13,177,120
13,121,129
13,135,122
13,143,123
13,166,124
13,126,125
13,127,171
13,128,146
13,130,178
13,134,137
13,136,138
13,153,140
13,141,161
13,145,144
13,147,183
13,159,149
13,158,151
13,182,154
13,169,155
13,160,175
13,174,163
13,176,165
