42,Heuristic,i03,0,3,1
Time,Value 
3,81,89
3,82,84
3,151,83
3,85,200
3,157,86
3,88,155
3,90,152
3,189,91
3,92,104
3,97,94
3,95,167
3,174,96
3,206,98
3,99,202
3,207,100
3,101,173
3,102,181
3,105,187
3,106,211
3,107,165
3,164,108
3,177,109
3,111,110
3,112,115
3,199,113
3,203,118
3,120,119
3,126,121
3,128,122
3,197,123
3,204,124
3,171,129
3,134,137
3,136,138
3,139,143
3,140,190
3,144,175
3,145,166
3,146,183
3,150,188
3,153,154
3,158,162
3,159,160
3,161,196
4,148,0
4,1,88
4,16,2
4,3,82
4,4,200
4,113,5
4,6,126
4,7,142
4,59,8
4,9,125
4,10,101
4,11,115
4,213,12
4,13,204
4,198,14
4,187,15
4,167,17
4,18,166
4,19,207
4,20,55
4,36,21
4,178,22
4,30,23
4,184,24
4,129,25
4,26,44
4,27,171
4,172,28
4,154,29
4,31,174
4,32,107
4,209,33
4,34,93
4,35,131
4,124,37
4,38,205
4,39,41
4,118,40
4,45,42
4,43,195
4,183,46
4,47,190
4,49,48
4,50,116
4,51,176
4,173,52
4,53,127
4,54,58
4,56,196
4,140,57
4,63,60
4,61,141
4,62,215
4,182,64
4,214,65
4,66,145
4,208,67
4,68,75
4,69,168
4,76,70
4,72,71
4,73,143
4,74,185
4,77,156
4,78,139
4,79,177
4,202,80
4,191,81
4,83,87
4,84,153
4,85,151
4,86,169
4,155,89
4,157,90
4,91,96
4,152,92
4,98,94
4,104,95
4,161,97
4,181,99
4,194,100
4,102,193
4,103,197
4,105,192
4,180,106
4,108,212
4,109,206
4,110,203
4,162,111
4,201,112
4,186,114
4,117,179
4,119,122
4,130,120
4,121,210
4,123,170
4,211,128
4,175,132
4,133,136
4,135,134
4,138,137
4,144,199
4,188,146
4,150,147
4,149,189
4,163,158
4,165,159
4,160,164
5,0,78
5,89,1
5,2,76
5,3,86
5,46,4
5,5,214
5,119,6
5,60,7
5,8,63
5,41,9
5,95,10
5,11,176
5,12,188
5,192,13
5,14,172
5,15,61
5,55,16
5,17,73
5,197,18
5,147,19
5,156,20
5,21,40
5,22,194
5,23,177
5,57,24
5,25,121
5,210,26
5,27,123
5,28,182
5,29,104
5,30,195
5,66,31
5,159,32
5,33,193
5,34,91
5,64,35
5,36,181
5,37,38
5,39,53
5,42,175
5,126,43
5,44,183
5,122,45
5,205,47
5,48,140
5,131,49
5,120,50
5,51,117
5,52,213
5,136,54
5,56,133
5,58,130
5,65,59
5,174,62
5,67,178
5,70,68
5,207,69
5,71,173
5,72,149
5,189,74
5,75,77
5,200,79
5,80,184
5,81,209
5,82,150
5,187,83
5,87,84
5,88,85
5,92,90
5,203,93
5,94,165
5,96,129
5,97,102
5,212,98
5,99,201
5,100,191
5,101,211
5,152,103
5,168,105
5,106,111
5,107,108
5,186,109
5,158,110
5,112,202
5,115,113
5,114,199
5,116,167
5,204,118
5,169,124
5,125,180
5,127,138
5,128,171
5,132,134
5,137,135
5,139,144
5,142,141
5,143,208
5,170,145
5,215,146
5,206,148
5,151,155
5,153,157
5,185,154
5,196,160
5,190,161
5,164,162
5,179,163
5,166,198
6,0,52
6,1,153
6,157,2
6,83,3
6,4,205
6,5,112
6,6,122
6,7,192
6,8,60
6,9,34
6,10,92
6,179,11
6,209,12
6,13,206
6,14,33
6,59,15
6,16,186
6,143,17
6,18,142
6,19,173
6,20,136
6,42,21
6,171,22
6,213,23
6,24,64
6,43,25
6,199,26
6,175,27
6,178,28
6,85,29
6,117,30
6,31,147
6,110,32
6,35,39
6,167,36
6,182,37
6,38,196
6,40,120
6,129,41
6,208,44
6,45,119
6,140,46
6,47,185
6,202,48
6,49,58
6,50,131
6,172,51
6,138,53
6,54,56
6,134,55
6,133,57
6,61,139
6,141,62
6,63,187
6,211,65
6,149,66
6,191,67
6,77,68
6,69,72
6,150,70
6,194,71
6,148,73
6,74,96
6,76,75
6,144,78
6,79,89
6,180,80
6,87,81
6,86,82
6,155,84
6,98,88
6,90,95
6,91,156
6,93,137
6,181,94
6,159,97
6,102,99
6,198,100
6,176,101
6,103,210
6,104,152
6,105,107
6,188,106
6,108,215
6,109,197
6,111,158
6,113,114
6,169,115
6,200,116
6,118,207
6,121,127
6,214,123
6,124,170
6,177,125
6,130,126
6,184,128
6,201,132
6,135,183
6,145,189
6,146,212
6,193,151
6,154,174
6,160,203
6,161,204
6,162,165
6,163,190
6,195,164
6,168,166
7,144,0
7,155,1
7,82,2
7,3,147
7,30,4
7,51,5
7,39,6
7,61,7
7,203,8
7,152,9
7,44,10
7,11,37
7,12,14
7,215,13
7,15,210
7,16,135
7,139,17
7,18,145
7,204,19
7,56,20
7,21,191
7,22,117
7,23,214
7,24,59
7,41,25
7,26,180
7,27,177
7,28,40
7,29,159
7,68,31
7,32,109
7,33,196
7,34,193
7,53,35
7,36,45
7,208,38
7,119,42
7,43,121
7,46,202
7,174,47
7,48,179
7,64,49
7,122,50
7,52,132
7,137,54
7,55,93
7,57,130
7,58,212
7,60,181
7,62,63
7,65,140
7,72,66
7,67,188
7,69,149
7,70,148
7,71,178
7,73,170
7,86,74
7,75,213
7,77,76
7,78,209
7,197,79
7,80,150
7,81,171
7,83,98
7,84,88
7,85,102
7,153,87
7,89,201
7,154,90
7,129,91
7,92,167
7,94,107
7,95,100
7,96,104
7,97,111
7,99,199
7,101,168
7,206,103
7,183,105
7,106,198
7,158,108
7,162,110
7,112,195
7,186,113
7,114,211
7,115,175
7,116,169
7,205,118
7,120,126
7,123,124
7,125,184
7,127,194
7,128,185
7,131,133
7,136,134
7,156,138
7,192,141
7,142,176
7,173,143
7,190,146
7,151,172
7,157,200
7,187,160
7,189,161
7,165,163
7,207,164
7,166,182
8,0,156
8,1,83
8,2,153
8,3,155
8,4,183
8,5,115
8,6,116
8,7,205
8,8,61
8,10,9
8,112,11
8,215,12
8,13,62
8,175,14
8,185,15
8,96,16
8,17,204
8,209,18
8,19,150
8,135,20
8,199,21
8,196,22
8,63,23
8,48,24
8,25,152
8,26,40
8,167,27
8,36,28
8,90,29
8,200,30
8,31,70
8,32,94
8,177,33
8,180,34
8,50,35
8,37,119
8,38,182
8,42,39
8,125,41
8,44,43
8,45,123
8,214,46
8,47,60
8,133,49
8,212,51
8,176,52
8,137,53
8,54,55
8,138,56
8,57,64
8,140,58
8,59,192
8,65,136
8,66,166
8,184,67
8,210,68
8,79,69
8,145,71
8,191,72
8,171,73
8,74,129
8,195,75
8,76,86
8,147,77
8,170,78
8,173,80
8,84,81
8,202,82
8,87,85
8,88,89
8,91,174
8,100,92
8,93,157
8,211,95
8,99,97
8,102,98
8,186,101
8,103,168
8,104,154
8,105,169
8,172,106
8,107,208
8,165,108
8,109,158
8,110,207
8,111,159
8,113,197
8,117,114
8,118,187
8,131,120
8,121,122
8,124,206
8,126,128
8,130,127
8,132,139
8,178,134
8,141,193
8,181,142
8,143,190
8,213,144
8,146,189
8,148,201
8,179,149
8,188,151
8,160,162
8,194,161
8,163,198
8,164,203
9,134,0
9,154,1
9,150,2
9,153,3
9,4,47
9,116,5
9,40,6
9,214,7
9,62,8
9,9,91
9,204,10
9,11,184
9,12,38
9,61,13
9,14,199
9,15,213
9,16,77
9,205,17
9,18,185
9,69,19
9,20,54
9,123,21
9,22,212
9,23,215
9,24,173
9,25,93
9,182,26
9,27,119
9,28,200
9,92,29
9,30,57
9,75,31
9,108,32
9,33,37
9,34,43
9,35,194
9,39,36
9,41,133
9,122,42
9,121,44
9,45,126
9,46,48
9,49,59
9,187,50
9,51,188
9,52,138
9,58,53
9,55,156
9,56,137
9,60,140
9,141,63
9,136,64
9,139,65
9,67,66
9,68,209
9,70,79
9,179,71
9,72,180
9,73,76
9,135,74
9,78,172
9,80,147
9,81,181
9,89,82
9,83,84
9,85,104
9,86,96
9,87,88
9,90,103
9,94,99
9,95,171
9,97,176
9,98,191
9,202,100
9,101,170
9,158,102
9,162,105
9,106,174
9,198,107
9,189,109
9,159,110
9,161,111
9,196,112
9,190,113
9,114,178
9,115,211
9,207,117
9,208,118
9,120,125
9,201,124
9,127,131
9,128,130
9,129,167
9,144,132
9,142,175
9,197,143
9,193,145
9,192,146
9,203,148
9,149,210
9,151,177
9,152,157
9,155,195
9,168,160
9,206,163
9,183,164
9,169,165
9,166,186
10,0,75
10,1,85
10,2,155
10,3,89
10,8,4
10,5,181
10,6,42
10,59,7
10,43,9
10,10,121
10,194,11
10,12,33
10,63,13
10,14,112
10,65,15
10,16,86
10,17,166
10,186,18
10,79,19
10,93,20
10,21,116
10,174,22
10,23,46
10,35,24
10,104,25
10,26,206
10,27,198
10,177,28
10,29,97
10,49,30
10,77,31
10,32,106
10,96,34
10,36,189
10,37,201
10,187,38
10,39,120
10,184,40
10,127,41
10,44,125
10,50,45
10,47,214
10,48,57
10,173,51
10,64,52
10,53,134
10,54,130
10,74,55
10,156,56
10,126,58
10,188,60
10,61,179
10,210,62
10,66,69
10,213,67
10,191,68
10,82,70
10,71,202
10,215,72
10,147,73
10,76,80
10,132,78
10,88,81
10,157,83
10,84,154
10,175,87
10,91,90
10,205,92
10,94,151
10,170,95
10,172,98
10,99,176
10,100,196
10,152,101
10,111,102
10,103,212
10,105,158
10,107,183
10,110,108
10,165,109
10,113,168
10,195,114
10,182,115
10,117,197
10,118,169
10,119,193
10,178,122
10,167,123
10,124,208
10,131,128
10,192,129
10,133,140
10,138,135
10,137,136
10,204,139
10,200,141
10,185,142
10,143,199
10,209,144
10,180,145
10,146,207
10,148,150
10,211,149
10,203,153
10,164,159
10,160,190
10,171,161
10,163,162
11,56,0
11,1,79
11,2,96
11,68,3
11,189,4
11,168,5
11,6,50
11,7,63
11,207,8
11,9,203
11,90,10
11,11,178
11,115,12
11,13,211
11,177,14
11,60,15
11,20,16
11,190,17
11,170,18
11,19,76
11,128,21
11,22,188
11,196,23
11,24,65
11,25,91
11,183,26
11,112,27
11,28,44
11,29,152
11,30,131
11,31,72
11,102,32
11,33,167
11,34,53
11,210,35
11,198,36
11,37,184
11,38,186
11,40,39
11,41,126
11,42,124
11,45,43
11,46,51
11,181,47
11,58,48
11,195,49
11,134,52
11,138,54
11,136,55
11,57,200
11,140,59
11,193,61
11,62,209
11,139,64
11,146,66
11,67,185
11,69,71
11,70,86
11,144,73
11,150,74
11,75,147
11,197,77
11,78,166
11,80,82
11,81,180
11,155,83
11,85,84
11,87,154
11,88,157
11,89,153
11,92,204
11,135,93
11,162,94
11,101,95
11,151,97
11,98,205
11,212,99
11,199,100
11,104,103
11,105,165
11,106,163
11,111,107
11,108,192
11,109,110
11,208,113
11,114,187
11,116,214
11,206,117
11,201,118
11,194,119
11,122,120
11,121,213
11,123,175
11,125,127
11,129,137
11,130,133
11,169,132
11,141,191
11,142,171
11,179,143
11,145,173
11,176,148
11,149,182
11,202,156
11,158,164
11,159,215
11,174,160
11,161,172
12,0,183
12,86,1
12,186,2
12,3,88
12,4,63
12,117,5
12,131,6
12,13,7
12,8,197
12,9,121
12,10,103
12,169,11
12,12,196
12,14,207
12,15,62
12,16,176
12,17,170
12,18,199
12,31,19
12,20,134
12,21,119
12,172,22
12,23,168
12,24,60
12,125,25
12,26,174
12,27,189
12,213,28
12,95,29
12,51,30
12,165,32
12,180,33
12,55,34
12,35,49
12,36,43
12,112,37
12,214,38
12,39,45
12,204,40
12,50,41
12,120,42
12,118,44
12,46,128
12,202,47
12,133,48
12,52,139
12,53,130
12,54,64
12,56,135
12,57,203
12,136,58
12,141,59
12,61,178
12,132,65
12,71,66
12,167,67
12,68,150
12,187,69
12,70,80
12,72,181
12,73,78
12,74,138
12,173,75
12,148,76
12,77,182
12,84,79
12,205,81
12,147,82
12,83,89
12,153,85
12,171,87
12,90,101
12,91,104
12,198,92
12,156,93
12,94,158
12,152,96
12,97,98
12,190,99
12,100,209
12,162,102
12,110,105
12,191,106
12,164,107
12,108,195
12,215,109
12,163,111
12,211,113
12,114,116
12,115,177
12,122,123
12,124,193
12,126,127
12,157,129
12,201,137
12,140,179
12,188,142
12,143,194
12,200,144
12,206,145
12,175,146
12,149,208
12,184,151
12,154,155
12,185,159
12,160,212
12,161,210
12,166,192
13,17,0
13,1,3
13,2,83
13,168,4
13,5,167
13,123,6
13,7,187
13,142,8
13,104,9
13,93,10
13,11,180
13,210,12
13,60,13
13,212,14
13,15,191
13,34,16
13,66,18
13,19,68
13,129,20
13,21,126
13,181,22
13,176,23
13,177,24
13,25,90
13,195,26
13,193,27
13,28,214
13,29,188
13,30,172
13,69,31
13,32,160
13,33,215
13,43,35
13,209,36
13,37,169
13,38,200
13,127,39
13,40,175
13,41,91
13,42,125
13,44,184
13,128,45
13,64,46
13,47,117
13,48,204
13,49,54
13,130,50
13,174,51
13,52,55
13,53,133
13,65,56
13,58,57
13,59,61
13,62,202
13,63,194
13,67,201
13,75,70
13,183,71
13,80,72
13,73,205
13,76,74
13,138,77
13,78,206
13,79,147
13,81,173
13,82,87
13,150,84
13,155,85
13,153,86
13,88,151
13,89,154
13,101,92
13,111,94
13,95,152
13,96,135
13,97,198
13,98,213
13,99,186
13,100,171
13,102,165
13,103,157
13,197,105
13,158,106
13,107,163
13,208,108
13,109,190
13,110,164
13,119,112
13,113,179
13,182,114
13,196,115
13,116,122
13,170,118
13,120,121
13,203,124
13,137,131
13,156,132
13,134,211
13,139,136
13,178,140
13,189,141
13,166,143
13,145,144
13,146,185
13,192,148
13,199,149
13,159,162
13,207,161
