0,Heuristic,i03,2,3,1
Time,Value 
3,160,178
3,205,161
3,165,163
3,207,164
3,176,166
4,77,0
4,1,176
4,2,96
4,3,82
4,4,169
4,5,115
4,6,131
4,62,7
4,215,8
4,9,43
4,95,10
4,185,11
4,195,12
4,13,191
4,167,14
4,15,187
4,86,16
4,144,17
4,213,18
4,19,147
4,202,20
4,21,42
4,22,117
4,63,23
4,59,24
4,25,93
4,193,26
4,171,27
4,28,209
4,29,97
4,30,47
4,149,31
4,109,32
4,178,33
4,34,91
4,58,35
4,36,181
4,37,112
4,199,38
4,40,39
4,41,126
4,125,44
4,45,119
4,51,46
4,48,49
4,116,50
4,52,134
4,183,53
4,54,136
4,55,156
4,174,56
4,57,130
4,175,60
4,184,61
4,64,139
4,132,65
4,66,146
4,188,67
4,214,68
4,69,79
4,75,70
4,71,197
4,72,186
4,73,182
4,212,74
4,180,76
4,78,179
4,80,150
4,81,189
4,83,157
4,84,88
4,85,94
4,87,207
4,89,201
4,153,90
4,152,92
4,102,98
4,99,205
4,173,100
4,103,101
4,104,211
4,204,105
4,192,106
4,107,108
4,111,110
4,113,177
4,168,114
4,118,190
4,122,120
4,121,127
4,123,206
4,124,170
4,210,128
4,129,138
4,140,133
4,135,137
4,142,141
4,143,198
4,145,208
4,148,203
4,151,154
4,155,196
4,164,158
4,159,165
4,162,160
4,161,172
4,163,200
4,166,194
5,0,144
5,88,1
5,76,2
5,70,3
5,191,4
5,208,5
5,119,6
5,7,63
5,8,62
5,93,9
5,10,103
5,11,214
5,12,188
5,60,13
5,14,22
5,172,15
5,16,178
5,17,180
5,18,142
5,68,19
5,20,54
5,128,21
5,23,184
5,24,57
5,91,25
5,26,40
5,27,175
5,203,28
5,90,29
5,131,30
5,31,69
5,32,159
5,33,37
5,43,34
5,35,192
5,176,36
5,38,173
5,39,125
5,138,41
5,42,122
5,44,118
5,130,45
5,46,140
5,47,204
5,127,48
5,49,64
5,50,213
5,51,177
5,139,52
5,53,58
5,136,55
5,56,212
5,65,59
5,61,167
5,67,66
5,169,71
5,189,72
5,147,73
5,74,135
5,186,75
5,134,77
5,207,78
5,79,84
5,82,80
5,179,81
5,96,83
5,194,85
5,157,86
5,154,87
5,150,89
5,92,95
5,94,111
5,97,151
5,98,202
5,196,99
5,100,199
5,101,104
5,165,102
5,105,107
5,106,195
5,108,162
5,158,109
5,110,164
5,112,171
5,170,113
5,114,185
5,115,183
5,120,116
5,117,168
5,126,121
5,187,123
5,198,124
5,137,129
5,156,132
5,133,174
5,141,210
5,201,143
5,209,145
5,146,193
5,206,148
5,200,149
5,211,152
5,205,153
5,181,155
5,160,215
5,190,161
5,197,163
5,182,166
6,143,0
6,1,150
6,2,70
6,3,79
6,4,117
6,5,51
6,45,6
6,59,7
6,202,8
6,9,91
6,104,10
6,195,11
6,180,12
6,13,61
6,210,14
6,15,65
6,214,16
6,132,17
6,193,18
6,19,80
6,135,20
6,21,126
6,22,115
6,174,23
6,48,24
6,25,39
6,185,26
6,168,27
6,28,44
6,29,92
6,30,49
6,73,31
6,102,32
6,184,33
6,34,96
6,187,35
6,36,190
6,37,170
6,167,38
6,40,43
6,41,50
6,125,42
6,116,46
6,188,47
6,52,156
6,55,53
6,54,127
6,64,56
6,57,133
6,58,136
6,140,60
6,62,189
6,63,196
6,66,172
6,69,67
6,178,68
6,71,145
6,72,200
6,129,74
6,75,134
6,204,76
6,77,138
6,78,146
6,81,186
6,86,82
6,83,179
6,84,154
6,85,176
6,87,88
6,89,194
6,103,90
6,215,93
6,107,94
6,95,206
6,111,97
6,183,98
6,99,181
6,109,100
6,199,101
6,162,105
6,163,106
6,211,108
6,175,110
6,173,112
6,113,201
6,177,114
6,118,203
6,120,119
6,121,131
6,122,130
6,123,182
6,124,169
6,171,128
6,212,137
6,142,139
6,192,141
6,144,208
6,148,147
6,149,209
6,151,205
6,152,157
6,153,198
6,155,197
6,159,158
6,213,160
6,161,191
6,164,165
6,166,207
7,17,0
7,154,1
7,91,2
7,68,3
7,8,4
7,198,5
7,6,122
7,7,199
7,137,9
7,10,29
7,11,184
7,12,206
7,200,13
7,14,168
7,209,15
7,16,34
7,18,66
7,205,19
7,20,25
7,39,21
7,176,22
7,23,210
7,136,24
7,26,171
7,27,213
7,179,28
7,130,30
7,31,72
7,32,164
7,33,215
7,35,54
7,53,36
7,119,37
7,38,175
7,44,40
7,128,41
7,42,193
7,43,121
7,50,45
7,46,48
7,47,51
7,49,58
7,169,52
7,93,55
7,56,135
7,65,57
7,140,59
7,60,174
7,61,78
7,197,62
7,191,63
7,133,64
7,67,212
7,80,69
7,70,149
7,203,71
7,139,73
7,74,77
7,147,75
7,76,86
7,79,155
7,190,81
7,82,153
7,83,89
7,194,84
7,196,85
7,208,87
7,182,88
7,90,95
7,92,104
7,94,162
7,96,152
7,97,178
7,98,107
7,177,99
7,100,103
7,101,188
7,158,102
7,105,187
7,106,167
7,108,195
7,165,109
7,110,159
7,172,111
7,112,211
7,113,180
7,114,202
7,115,204
7,126,116
7,117,173
7,183,118
7,131,120
7,186,123
7,181,124
7,127,125
7,157,129
7,138,132
7,134,143
7,141,185
7,146,142
7,145,144
7,150,148
7,189,151
7,156,214
7,160,192
7,207,161
7,201,163
7,170,166
8,0,136
8,1,157
8,2,82
8,3,83
8,4,209
8,5,113
8,123,6
8,192,7
8,142,8
8,9,39
8,121,10
8,204,11
8,203,12
8,63,13
8,173,14
8,15,208
8,52,16
8,166,17
8,187,18
8,19,31
8,129,20
8,21,50
8,22,177
8,215,23
8,24,65
8,25,92
8,95,26
8,195,27
8,28,205
8,29,176
8,30,128
8,175,32
8,168,33
8,34,74
8,64,35
8,36,38
8,37,115
8,40,119
8,41,133
8,124,42
8,122,43
8,180,44
8,45,126
8,57,46
8,199,47
8,48,140
8,59,49
8,51,182
8,54,53
8,55,127
8,202,56
8,58,137
8,62,60
8,143,61
8,66,169
8,185,67
8,80,68
8,69,76
8,86,70
8,71,201
8,72,194
8,73,170
8,75,156
8,77,147
8,78,145
8,87,79
8,81,198
8,84,150
8,85,197
8,88,96
8,89,200
8,152,90
8,153,91
8,214,93
8,164,94
8,103,97
8,162,98
8,99,172
8,184,100
8,167,101
8,102,105
8,104,154
8,193,106
8,107,196
8,210,108
8,109,190
8,174,110
8,111,160
8,116,112
8,178,114
8,171,117
8,118,181
8,120,130
8,125,131
8,132,179
8,148,134
8,135,138
8,213,139
8,212,141
8,144,146
8,149,186
8,151,207
8,155,183
8,188,158
8,159,189
8,161,211
8,163,191
8,206,165
9,156,0
9,147,1
9,79,2
9,16,3
9,7,4
9,179,5
9,6,116
9,8,214
9,92,9
9,10,125
9,11,22
9,12,175
9,13,62
9,14,37
9,190,15
9,17,142
9,18,144
9,196,19
9,20,180
9,133,21
9,23,59
9,60,24
9,137,25
9,26,168
9,27,122
9,172,28
9,154,29
9,50,30
9,31,77
9,32,184
9,33,206
9,35,34
9,182,36
9,38,40
9,39,120
9,43,41
9,42,118
9,44,174
9,128,45
9,46,64
9,47,48
9,49,185
9,119,51
9,140,52
9,53,129
9,131,54
9,56,55
9,127,57
9,126,58
9,61,193
9,205,63
9,65,78
9,176,66
9,67,178
9,68,69
9,70,73
9,181,71
9,169,72
9,74,204
9,150,75
9,76,80
9,208,81
9,82,155
9,83,84
9,186,85
9,91,86
9,177,87
9,90,88
9,98,89
9,93,152
9,94,103
9,191,95
9,96,153
9,97,202
9,101,99
9,100,111
9,164,102
9,157,104
9,165,105
9,106,188
9,207,107
9,108,215
9,194,109
9,110,210
9,112,123
9,113,167
9,114,192
9,115,171
9,117,203
9,130,121
9,189,124
9,183,132
9,134,135
9,136,199
9,138,212
9,139,173
9,141,195
9,146,143
9,145,149
9,211,148
9,170,151
9,158,213
9,197,159
9,160,187
9,201,161
9,200,162
9,198,163
9,209,166
10,148,0
10,1,70
10,2,147
10,3,96
10,4,141
10,5,190
10,6,53
10,173,7
10,206,8
10,9,20
10,92,10
10,175,11
10,167,12
10,13,196
10,192,14
10,15,188
10,55,16
10,75,17
10,78,18
10,19,170
10,21,35
10,187,22
10,51,23
10,52,24
10,25,90
10,180,26
10,45,27
10,28,198
10,29,94
10,30,133
10,80,31
10,214,32
10,185,33
10,34,39
10,36,43
10,37,42
10,204,38
10,40,126
10,41,93
10,152,44
10,213,46
10,63,47
10,48,137
10,174,49
10,125,50
10,54,130
10,77,56
10,57,131
10,58,138
10,59,182
10,64,60
10,139,61
10,62,179
10,140,65
10,66,68
10,184,67
10,69,150
10,71,166
10,72,205
10,73,76
10,155,74
10,153,79
10,81,201
10,87,82
10,85,83
10,84,157
10,86,172
10,88,181
10,89,154
10,135,91
10,95,186
10,109,97
10,99,98
10,102,100
10,171,101
10,104,103
10,105,158
10,215,106
10,107,169
10,193,108
10,195,110
10,111,203
10,199,112
10,212,113
10,114,119
10,178,115
10,122,116
10,191,117
10,118,200
10,123,120
10,121,128
10,124,176
10,129,127
10,132,189
10,144,134
10,168,136
10,142,194
10,143,145
10,146,208
10,149,177
10,151,164
10,183,156
10,159,207
10,210,160
10,161,209
10,162,197
10,163,211
10,202,165
11,0,52
11,90,1
11,154,2
11,76,3
11,24,4
11,186,5
11,39,6
11,7,191
11,8,210
11,138,9
11,10,34
11,11,187
11,12,178
11,23,13
11,14,215
11,194,15
11,16,77
11,17,73
11,18,143
11,172,19
11,20,58
11,130,21
11,22,193
11,96,25
11,26,204
11,198,27
11,177,28
11,205,29
11,53,30
11,31,71
11,32,165
11,33,174
11,35,45
11,50,36
11,37,122
11,38,195
11,120,40
11,125,41
11,42,121
11,127,43
11,44,192
11,46,59
11,47,202
11,126,48
11,49,54
11,116,51
11,133,55
11,56,175
11,128,57
11,60,213
11,61,144
11,196,62
11,211,63
11,136,64
11,65,139
11,166,66
11,67,80
11,68,89
11,82,69
11,70,72
11,74,75
11,134,78
11,79,86
11,207,81
11,83,155
11,147,84
11,206,85
11,98,87
11,157,88
11,91,152
11,100,92
11,93,135
11,94,105
11,169,95
11,97,171
11,103,99
11,101,161
11,209,102
11,201,104
11,106,173
11,164,107
11,108,180
11,197,109
11,110,214
11,200,111
11,112,114
11,117,113
11,115,185
11,179,118
11,119,199
11,170,123
11,203,124
11,188,129
11,131,140
11,190,132
11,137,183
11,141,184
11,145,142
11,189,146
11,156,148
11,168,149
11,150,153
11,176,151
11,158,167
11,181,159
11,160,212
11,208,162
11,182,163
12,78,0
12,1,83
12,2,68
12,3,154
12,4,208
12,5,46
12,6,42
12,210,7
12,187,8
12,9,101
12,28,10
12,171,11
12,214,12
12,13,203
12,185,14
12,15,24
12,132,16
12,146,17
12,191,18
12,19,76
12,52,20
12,21,125
12,215,22
12,178,23
12,25,26
12,27,119
12,29,196
12,30,60
12,175,31
12,151,32
12,180,33
12,34,136
12,36,35
12,123,37
12,188,38
12,54,39
12,40,127
12,41,120
12,43,126
12,204,44
12,45,116
12,140,47
12,48,53
12,173,49
12,57,50
12,51,128
12,135,55
12,58,56
12,59,206
12,62,61
12,63,168
12,64,130
12,144,65
12,66,209
12,192,67
12,69,205
12,84,70
12,71,207
12,72,145
12,73,150
12,104,74
12,75,172
12,77,156
12,194,79
12,80,186
12,81,170
12,148,82
12,85,91
12,86,147
12,87,176
12,88,98
12,89,169
12,129,90
12,159,92
12,121,93
12,153,94
12,152,95
12,103,96
12,195,97
12,99,190
12,167,100
12,102,108
12,105,110
12,199,106
12,107,179
12,109,189
12,111,177
12,183,112
12,113,197
12,114,115
12,174,117
12,118,182
12,122,131
12,124,211
12,213,133
12,212,134
12,138,137
12,184,139
12,193,141
12,142,201
12,143,166
12,149,198
12,155,157
12,165,158
12,202,160
12,161,200
12,162,164
12,163,181
13,0,75
13,206,1
13,93,2
13,31,3
13,182,4
13,116,5
13,127,6
13,7,188
13,8,64
13,96,9
13,10,118
13,11,174
13,12,183
13,190,13
13,14,187
13,46,15
13,16,193
13,139,17
13,18,146
13,176,19
13,20,138
13,131,21
13,22,51
13,23,173
13,24,63
13,125,25
13,26,152
13,112,27
13,42,28
13,95,29
13,186,30
13,32,161
13,33,191
13,207,34
13,35,180
13,177,36
13,37,124
13,38,210
13,39,45
13,53,40
13,91,41
13,44,43
13,47,195
13,50,48
13,49,199
13,135,52
13,55,54
13,56,57
13,128,58
13,61,59
13,60,178
13,209,62
13,65,143
13,200,66
13,67,202
13,68,86
13,197,69
13,70,89
13,205,71
13,147,72
13,172,73
13,74,148
13,76,215
13,136,77
13,144,78
13,79,168
13,170,80
13,82,81
13,83,153
13,181,84
13,90,85
13,201,87
13,154,88
13,92,99
13,94,109
13,97,107
13,98,104
13,100,213
13,101,184
13,189,102
13,157,103
13,108,105
13,106,185
13,110,194
13,196,111
13,119,113
13,117,114
13,115,192
13,120,121
13,133,122
13,126,123
13,211,129
13,130,140
13,208,132
13,134,204
13,137,156
13,141,171
13,166,142
13,145,167
13,203,149
13,150,155
13,179,151
13,158,212
13,164,159
13,160,214
13,198,162
13,169,163
13,165,175
