10000,Heuristic,i03,2,3,1
Time,Value 
5,211,4
5,187,5
5,119,6
5,7,63
5,8,62
5,93,9
5,10,103
5,11,171
5,12,184
5,60,13
5,14,22
5,176,15
5,16,174
5,17,195
5,18,142
5,68,19
5,20,54
5,128,21
5,23,212
5,24,57
5,91,25
5,26,40
5,27,193
5,177,28
5,90,29
5,131,30
5,31,69
5,32,159
5,33,37
5,43,34
5,35,204
5,196,36
5,38,173
5,39,45
5,138,41
5,42,122
5,44,118
5,46,140
5,47,214
5,127,48
5,49,64
5,50,183
5,207,51
5,139,52
5,53,58
5,136,55
5,56,199
5,65,59
5,61,213
5,67,66
5,208,71
5,190,72
5,147,73
5,74,135
5,186,75
5,134,77
5,201,78
5,79,84
5,82,80
5,179,81
5,182,83
5,198,85
5,157,86
5,154,87
5,150,89
5,92,95
5,94,111
5,96,153
5,97,151
5,98,210
5,189,99
5,100,188
5,101,104
5,165,102
5,105,107
5,106,192
5,108,162
5,158,109
5,110,164
5,112,168
5,194,113
5,114,180
5,115,167
5,120,116
5,117,215
5,126,121
5,197,123
5,191,124
5,130,125
5,137,129
5,156,132
5,133,202
5,141,178
5,209,143
5,172,144
5,169,145
5,146,175
5,206,149
5,181,152
5,205,155
5,160,185
5,170,161
5,203,163
5,200,166
6,144,0
6,1,150
6,2,70
6,3,79
6,4,117
6,5,198
6,45,6
6,59,7
6,214,8
6,9,91
6,104,10
6,212,11
6,185,12
6,13,61
6,184,14
6,15,65
6,213,16
6,132,17
6,195,18
6,19,76
6,135,20
6,21,126
6,22,115
6,210,23
6,48,24
6,25,39
6,183,26
6,202,27
6,28,44
6,29,92
6,30,49
6,73,31
6,102,32
6,178,33
6,34,96
6,64,35
6,36,194
6,37,203
6,187,38
6,40,43
6,41,93
6,125,42
6,116,46
6,168,47
6,204,50
6,51,128
6,52,156
6,55,53
6,54,127
6,180,56
6,57,133
6,58,136
6,140,60
6,62,197
6,63,181
6,66,209
6,211,67
6,167,68
6,69,80
6,71,145
6,72,176
6,129,74
6,75,134
6,77,138
6,78,179
6,81,191
6,86,82
6,83,154
6,84,196
6,85,206
6,87,172
6,155,88
6,89,201
6,103,90
6,107,94
6,95,169
6,111,97
6,192,98
6,99,182
6,109,100
6,173,101
6,162,105
6,163,106
6,193,108
6,188,110
6,199,112
6,113,170
6,215,114
6,118,208
6,120,119
6,121,131
6,122,130
6,123,189
6,124,200
6,174,137
6,142,139
6,175,141
6,143,146
6,148,147
6,149,177
6,151,190
6,152,157
6,153,207
6,159,158
6,171,160
6,161,205
6,164,165
6,166,186
7,156,0
7,154,1
7,91,2
7,68,3
7,8,4
7,194,5
7,6,122
7,7,173
7,137,9
7,10,29
7,11,215
7,12,171
7,208,13
7,14,174
7,172,15
7,16,34
7,144,17
7,18,66
7,80,19
7,20,25
7,39,21
7,203,22
7,23,199
7,136,24
7,26,185
7,27,210
7,198,28
7,130,30
7,31,72
7,32,164
7,33,195
7,35,54
7,53,36
7,119,37
7,38,167
7,128,40
7,43,41
7,42,121
7,44,214
7,50,45
7,46,48
7,47,51
7,49,58
7,181,52
7,93,55
7,56,73
7,65,57
7,140,59
7,60,188
7,61,78
7,189,62
7,169,63
7,133,64
7,67,168
7,197,69
7,70,89
7,190,71
7,74,77
7,147,75
7,76,86
7,79,155
7,196,81
7,82,153
7,209,83
7,191,84
7,179,85
7,88,87
7,90,95
7,92,104
7,94,162
7,96,152
7,97,175
7,98,107
7,176,99
7,100,103
7,101,184
7,158,102
7,105,178
7,106,187
7,108,211
7,165,109
7,110,159
7,183,111
7,112,180
7,201,113
7,114,213
7,115,204
7,126,116
7,117,192
7,200,118
7,131,120
7,170,123
7,205,124
7,127,125
7,157,129
7,138,132
7,134,135
7,139,202
7,141,193
7,146,142
7,207,143
7,145,149
7,150,148
7,186,151
7,160,212
7,177,161
7,206,163
7,182,166
8,0,136
8,1,201
8,2,82
8,3,157
8,4,141
8,5,196
8,123,6
8,61,7
8,142,8
8,9,43
8,41,10
8,173,11
8,193,12
8,13,181
8,195,14
8,15,203
8,52,16
8,17,146
8,143,18
8,19,31
8,129,20
8,21,50
8,22,205
8,171,23
8,24,65
8,25,138
8,95,26
8,180,27
8,28,176
8,29,207
8,30,128
8,202,32
8,187,33
8,34,39
8,184,35
8,36,38
8,37,115
8,40,119
8,213,42
8,121,44
8,45,126
8,57,46
8,210,47
8,48,140
8,59,49
8,116,51
8,54,53
8,55,127
8,64,56
8,58,137
8,62,60
8,63,191
8,66,169
8,185,67
8,80,68
8,69,76
8,86,70
8,71,211
8,72,179
8,73,144
8,188,74
8,75,156
8,77,147
8,78,139
8,87,79
8,81,189
8,83,96
8,84,150
8,85,88
8,89,197
8,152,90
8,153,91
8,99,92
8,135,93
8,164,94
8,103,97
8,162,98
8,175,100
8,199,101
8,102,105
8,104,154
8,177,106
8,107,182
8,167,108
8,109,186
8,178,110
8,111,160
8,214,112
8,113,198
8,122,114
8,204,117
8,118,209
8,120,130
8,124,212
8,125,131
8,132,200
8,215,133
8,174,134
8,192,145
8,148,170
8,149,194
8,151,206
8,155,190
8,165,158
8,159,183
8,161,168
8,163,208
8,166,172
9,68,0
9,147,1
9,79,2
9,16,3
9,7,4
9,51,5
9,6,116
9,8,207
9,92,9
9,10,125
9,11,185
9,12,187
9,190,13
9,14,188
9,206,15
9,145,17
9,18,178
9,200,19
9,20,41
9,191,21
9,209,22
9,23,59
9,60,24
9,137,25
9,26,180
9,27,174
9,211,28
9,154,29
9,50,30
9,31,77
9,32,165
9,33,171
9,35,34
9,43,36
9,124,37
9,38,40
9,39,120
9,42,118
9,44,202
9,128,45
9,46,64
9,47,48
9,49,214
9,140,52
9,53,129
9,131,54
9,134,55
9,56,215
9,127,57
9,126,58
9,141,61
9,176,62
9,186,63
9,65,143
9,181,66
9,67,69
9,70,73
9,196,71
9,172,72
9,74,153
9,150,75
9,76,80
9,146,78
9,169,81
9,82,155
9,90,83
9,157,84
9,168,85
9,91,86
9,205,87
9,88,89
9,93,152
9,94,109
9,198,95
9,96,103
9,97,195
9,98,104
9,101,99
9,100,111
9,108,102
9,105,199
9,106,193
9,203,107
9,110,210
9,112,123
9,182,113
9,114,167
9,115,192
9,117,175
9,119,184
9,130,121
9,133,122
9,144,132
9,136,135
9,138,177
9,139,213
9,179,142
9,156,148
9,208,149
9,183,151
9,158,204
9,212,159
9,160,173
9,197,161
9,194,162
9,201,163
9,170,164
9,189,166
10,75,0
10,1,70
10,2,147
10,3,96
10,4,200
10,5,46
10,6,53
10,195,7
10,202,8
10,9,20
10,92,10
10,167,11
10,210,12
10,13,139
10,212,14
10,15,186
10,55,16
10,17,18
10,19,208
10,21,35
10,22,172
10,168,23
10,52,24
10,25,90
10,121,26
10,199,27
10,28,42
10,29,94
10,30,133
10,80,31
10,213,32
10,175,33
10,34,136
10,36,39
10,37,197
10,184,38
10,40,126
10,41,137
10,45,43
10,187,44
10,57,47
10,48,128
10,193,49
10,125,50
10,51,114
10,54,130
10,77,56
10,58,138
10,59,61
10,214,60
10,62,203
10,63,196
10,64,131
10,140,65
10,66,189
10,192,67
10,204,68
10,69,150
10,71,146
10,72,209
10,73,76
10,88,74
10,78,134
10,153,79
10,81,181
10,87,82
10,155,83
10,84,154
10,85,157
10,86,93
10,89,211
10,135,91
10,152,95
10,109,97
10,99,98
10,171,100
10,215,101
10,102,164
10,104,103
10,105,110
10,194,106
10,107,190
10,180,108
10,111,176
10,185,112
10,113,119
10,188,115
10,122,116
10,191,117
10,118,124
10,123,120
10,129,127
10,132,179
10,183,141
10,142,201
10,143,145
10,148,144
10,149,198
10,151,177
10,173,156
10,178,158
10,159,182
10,174,160
10,161,206
10,162,205
10,163,170
10,207,165
10,166,169
11,0,52
11,96,1
11,154,2
11,76,3
11,177,4
11,116,5
11,39,6
11,7,204
11,8,57
11,138,9
11,10,34
11,11,188
11,12,191
11,198,13
11,14,167
11,170,15
11,16,77
11,17,75
11,18,171
11,196,19
11,20,58
11,131,21
11,22,199
11,23,215
11,24,63
11,43,25
11,26,178
11,27,122
11,209,28
11,95,29
11,169,30
11,31,71
11,32,185
11,33,202
11,35,45
11,197,36
11,42,37
11,38,174
11,120,40
11,50,41
11,44,168
11,46,59
11,47,175
11,126,48
11,49,54
11,119,51
11,53,192
11,133,55
11,56,135
11,60,194
11,61,62
11,136,64
11,65,78
11,68,66
11,67,80
11,82,69
11,70,72
11,139,73
11,74,148
11,79,214
11,205,81
11,83,89
11,147,84
11,90,85
11,156,86
11,98,87
11,157,88
11,91,152
11,100,92
11,93,180
11,94,155
11,97,162
11,103,99
11,101,187
11,172,102
11,190,104
11,158,105
11,106,183
11,164,107
11,108,212
11,211,109
11,110,193
11,208,111
11,112,195
11,117,113
11,115,114
11,203,118
11,127,121
11,179,123
11,206,124
11,128,125
11,182,129
11,130,140
11,201,132
11,134,143
11,137,173
11,141,184
11,145,142
11,146,144
11,186,149
11,150,153
11,176,151
11,189,159
11,160,213
11,207,161
11,200,163
11,165,210
11,181,166
12,143,0
12,1,83
12,2,93
12,3,154
12,4,207
12,5,113
12,6,42
12,183,7
12,168,8
12,9,125
12,121,10
12,174,11
12,195,12
12,62,13
12,37,14
12,15,24
12,132,16
12,73,17
12,78,18
12,19,205
12,52,20
12,21,27
12,188,22
12,202,23
12,25,92
12,152,26
12,28,186
12,29,179
12,30,60
12,204,31
12,105,32
12,192,33
12,34,209
12,187,35
12,36,176
12,175,38
12,122,39
12,40,127
12,41,133
12,43,120
12,203,44
12,45,131
12,210,46
12,63,47
12,48,53
12,178,49
12,51,50
12,54,134
12,55,156
12,58,56
12,57,128
12,59,139
12,144,61
12,64,130
12,167,65
12,66,200
12,173,67
12,69,68
12,84,70
12,71,197
12,72,145
12,104,74
12,75,82
12,89,76
12,77,137
12,215,79
12,80,208
12,81,172
12,85,194
12,86,147
12,87,201
12,88,98
12,129,90
12,180,91
12,161,94
12,95,96
12,213,97
12,99,106
12,102,100
12,212,101
12,103,157
12,107,198
12,185,108
12,109,177
12,184,110
12,111,182
12,116,112
12,114,117
12,199,115
12,118,170
12,193,119
12,123,126
12,124,196
12,135,138
12,140,136
12,206,141
12,142,166
12,146,191
12,148,181
12,149,169
12,155,150
12,151,158
12,153,189
12,159,164
12,214,160
12,162,190
12,163,211
12,171,165
13,0,78
13,98,1
13,68,2
13,31,3
13,24,4
13,207,5
13,128,6
13,7,171
13,8,64
13,39,9
13,10,28
13,11,193
13,12,168
13,13,63
13,14,215
13,190,15
13,16,212
13,17,52
13,18,146
13,176,19
13,20,183
13,130,21
13,22,51
13,23,167
13,26,25
13,119,27
13,200,29
13,65,30
13,32,99
13,33,173
13,182,34
13,35,36
13,37,123
13,38,202
13,53,40
13,125,41
13,42,124
13,126,43
13,44,152
13,133,45
13,46,175
13,47,213
13,137,48
13,49,180
13,50,58
13,138,54
13,56,55
13,131,57
13,211,59
13,60,192
13,61,143
13,201,62
13,166,66
13,67,174
13,177,69
13,70,149
13,181,71
13,147,72
13,150,73
13,74,75
13,76,135
13,136,77
13,79,86
13,170,80
13,82,81
13,83,85
13,169,84
13,197,87
13,96,88
13,154,89
13,90,155
13,91,103
13,92,102
13,93,199
13,94,153
13,97,95
13,100,187
13,101,161
13,157,104
13,108,105
13,106,188
13,205,107
13,194,109
13,110,203
13,196,111
13,112,114
13,113,206
13,115,210
13,208,116
13,117,140
13,172,118
13,120,121
13,127,122
13,179,129
13,209,132
13,134,148
13,139,178
13,141,185
13,191,142
13,145,144
13,189,151
13,156,204
13,158,184
13,198,159
13,160,195
13,164,162
13,186,163
13,165,214
