0,Heuristic,i02,2,3,1
Time,Value 
3,145,81
3,92,84
3,141,85
3,88,86
3,87,89
3,91,162
3,102,93
3,174,94
3,147,95
3,96,171
3,97,150
3,98,161
3,101,100
3,103,168
3,106,175
3,112,110
3,132,111
3,115,173
3,119,116
3,117,129
3,176,120
3,123,124
3,125,163
3,126,167
3,133,172
3,134,146
3,143,137
3,142,138
3,181,148
3,182,149
3,153,151
3,159,152
3,158,154
3,157,155
3,180,156
3,160,170
4,30,0
4,1,169
4,2,177
4,3,32
4,4,61
4,64,5
4,168,6
4,19,7
4,42,8
4,9,12
4,178,10
4,11,125
4,24,13
4,69,14
4,15,180
4,170,16
4,167,17
4,18,20
4,165,21
4,22,83
4,23,102
4,25,26
4,107,27
4,34,28
4,29,39
4,183,31
4,40,33
4,104,35
4,36,87
4,37,105
4,38,176
4,41,132
4,43,164
4,110,44
4,45,47
4,46,109
4,48,108
4,51,49
4,54,50
4,52,112
4,63,53
4,55,62
4,56,133
4,57,70
4,118,58
4,59,60
4,65,130
4,129,66
4,67,68
4,71,76
4,72,145
4,144,73
4,74,134
4,75,123
4,77,82
4,81,78
4,139,79
4,85,80
4,84,153
4,86,142
4,162,88
4,89,106
4,137,90
4,149,91
4,152,92
4,93,98
4,94,181
4,95,158
4,173,96
4,172,97
4,154,99
4,100,160
4,155,101
4,175,103
4,111,131
4,113,166
4,114,136
4,174,115
4,116,117
4,122,119
4,120,182
4,121,127
4,124,128
4,163,126
4,138,135
4,140,159
4,148,141
4,146,143
4,161,147
4,156,150
4,151,179
4,171,157
5,0,25
5,182,1
5,176,2
5,33,3
5,49,4
5,5,120
5,6,54
5,7,40
5,8,46
5,14,9
5,10,41
5,117,11
5,12,69
5,13,75
5,169,15
5,16,57
5,17,22
5,80,18
5,88,19
5,20,84
5,21,86
5,98,23
5,123,24
5,26,29
5,27,36
5,28,37
5,103,30
5,31,168
5,32,113
5,39,34
5,35,107
5,166,38
5,108,42
5,136,43
5,44,165
5,131,45
5,47,138
5,91,48
5,50,55
5,53,51
5,164,52
5,135,56
5,58,163
5,125,59
5,60,122
5,61,64
5,62,63
5,128,65
5,66,118
5,130,67
5,68,129
5,70,167
5,141,71
5,143,72
5,73,74
5,76,81
5,79,77
5,78,85
5,82,148
5,83,139
5,87,104
5,179,89
5,90,146
5,92,149
5,153,93
5,180,94
5,181,95
5,96,100
5,97,171
5,99,155
5,101,161
5,102,152
5,105,175
5,106,170
5,109,114
5,132,110
5,112,111
5,115,178
5,177,116
5,119,121
5,127,124
5,126,172
5,133,137
5,134,162
5,145,140
5,142,144
5,147,156
5,150,151
5,159,154
5,157,174
5,158,183
5,160,173
6,183,0
6,1,28
6,2,166
6,3,8
6,4,44
6,56,5
6,173,6
6,43,7
6,9,13
6,67,10
6,11,14
6,12,68
6,15,65
6,24,16
6,86,17
6,18,79
6,19,91
6,139,20
6,45,21
6,84,22
6,23,96
6,25,181
6,30,26
6,46,27
6,29,32
6,178,31
6,36,33
6,34,131
6,111,35
6,37,39
6,38,87
6,40,47
6,41,134
6,42,164
6,48,132
6,122,49
6,110,50
6,51,109
6,52,115
6,55,53
6,54,62
6,57,61
6,116,58
6,59,117
6,63,60
6,64,182
6,163,66
6,69,128
6,74,70
6,71,73
6,72,78
6,75,76
6,77,127
6,172,80
6,81,141
6,140,82
6,85,83
6,94,88
6,89,153
6,148,90
6,92,159
6,93,150
6,95,99
6,100,97
6,152,98
6,167,101
6,161,102
6,107,103
6,104,108
6,168,105
6,149,106
6,113,112
6,114,133
6,118,125
6,129,119
6,120,169
6,121,180
6,123,130
6,124,176
6,175,126
6,146,135
6,137,136
6,138,143
6,162,142
6,144,145
6,151,147
6,154,157
6,155,179
6,156,174
6,170,158
6,171,160
6,165,177
7,39,0
7,33,1
7,2,25
7,176,3
7,54,4
7,5,116
7,6,55
7,7,34
7,8,36
7,128,9
7,10,129
7,119,11
7,125,12
7,13,15
7,14,168
7,16,74
7,17,94
7,98,18
7,87,19
7,20,92
7,21,178
7,22,89
7,23,100
7,65,24
7,26,172
7,27,45
7,28,104
7,174,29
7,105,30
7,31,181
7,32,170
7,35,46
7,106,37
7,103,38
7,91,40
7,164,41
7,44,42
7,134,43
7,47,111
7,90,48
7,49,63
7,50,114
7,108,51
7,131,52
7,53,110
7,136,56
7,177,57
7,58,64
7,62,59
7,60,183
7,61,165
7,66,67
7,68,123
7,130,69
7,70,146
7,78,71
7,142,72
7,73,81
7,143,75
7,76,140
7,80,77
7,79,84
7,82,85
7,83,148
7,141,86
7,88,152
7,96,93
7,157,95
7,97,167
7,99,151
7,101,173
7,102,149
7,112,107
7,109,138
7,182,113
7,115,175
7,117,118
7,180,120
7,166,121
7,133,122
7,126,124
7,127,144
7,132,162
7,135,137
7,145,139
7,147,171
7,158,150
7,153,156
7,179,154
7,159,155
7,160,161
7,169,163
8,0,105
8,1,180
8,183,2
8,3,50
8,4,62
8,5,58
8,30,6
8,94,7
8,40,8
8,9,15
8,66,10
8,69,11
8,12,13
8,165,14
8,129,16
8,19,17
8,18,177
8,140,20
8,48,21
8,93,22
8,173,23
8,77,24
8,25,112
8,181,26
8,111,27
8,36,28
8,29,166
8,34,31
8,168,32
8,38,33
8,45,35
8,37,103
8,178,39
8,41,142
8,42,47
8,43,90
8,56,44
8,46,108
8,49,115
8,51,135
8,52,54
8,113,53
8,55,64
8,57,176
8,59,63
8,175,60
8,110,61
8,75,65
8,67,119
8,68,130
8,121,70
8,71,145
8,72,82
8,73,78
8,74,127
8,139,76
8,148,79
8,84,80
8,81,83
8,85,143
8,86,91
8,152,87
8,137,88
8,89,102
8,92,141
8,95,159
8,155,96
8,151,97
8,149,98
8,100,99
8,170,101
8,104,106
8,107,131
8,122,109
8,114,164
8,116,125
8,172,117
8,118,126
8,120,174
8,123,128
8,124,182
8,138,132
8,162,133
8,144,134
8,146,136
8,150,147
8,161,153
8,154,169
8,156,157
8,171,158
8,167,160
8,163,179
9,32,0
9,179,1
9,2,172
9,54,3
9,64,4
9,60,5
9,6,175
9,7,37
9,8,41
9,117,9
9,10,19
9,11,165
9,128,12
9,13,74
9,14,68
9,15,67
9,16,66
9,17,38
9,88,18
9,20,81
9,21,42
9,22,139
9,23,89
9,24,75
9,182,25
9,26,173
9,27,94
9,28,52
9,33,29
9,176,30
9,31,167
9,47,34
9,35,48
9,106,36
9,39,181
9,112,40
9,142,43
9,44,122
9,109,45
9,132,46
9,62,49
9,50,56
9,115,51
9,53,59
9,58,55
9,119,57
9,61,118
9,63,120
9,65,72
9,125,69
9,70,129
9,71,144
9,76,73
9,141,77
9,78,140
9,83,79
9,80,168
9,82,86
9,145,84
9,159,85
9,87,151
9,90,149
9,91,137
9,99,92
9,147,93
9,177,95
9,96,156
9,97,161
9,98,100
9,101,171
9,102,155
9,103,183
9,164,104
9,105,107
9,108,114
9,131,110
9,135,111
9,169,113
9,126,116
9,130,121
9,127,123
9,180,124
9,133,146
9,134,170
9,136,162
9,174,138
9,143,148
9,157,150
9,158,152
9,153,154
9,160,178
9,166,163
10,0,26
10,1,112
10,175,2
10,3,177
10,4,6
10,5,119
10,41,7
10,43,8
10,9,125
10,86,10
10,57,11
10,12,65
10,67,13
10,123,14
10,69,15
10,183,16
10,171,17
10,18,82
10,19,35
10,85,20
10,168,21
10,140,22
10,172,23
10,81,24
10,25,50
10,48,27
10,114,28
10,29,176
10,30,39
10,104,31
10,107,32
10,170,33
10,34,105
10,36,90
10,37,131
10,94,38
10,40,108
10,42,109
10,113,44
10,45,87
10,46,47
10,49,53
10,51,54
10,52,132
10,55,174
10,56,58
10,59,61
10,182,60
10,118,62
10,163,63
10,120,64
10,66,134
10,68,126
10,138,70
10,139,71
10,72,76
10,73,145
10,74,128
10,75,130
10,77,78
10,79,141
10,146,80
10,92,83
10,84,88
10,89,91
10,93,157
10,95,98
10,161,96
10,178,97
10,149,99
10,100,102
10,150,101
10,173,103
10,151,106
10,110,164
10,111,136
10,122,115
10,116,166
10,124,117
10,121,133
10,129,127
10,162,135
10,137,169
10,148,142
10,144,143
10,152,147
10,155,153
10,154,180
10,156,159
10,167,158
10,181,160
10,165,179
11,169,0
11,50,1
11,2,168
11,27,3
11,55,4
11,61,5
11,6,183
11,7,86
11,8,45
11,179,9
11,10,12
11,11,59
11,13,73
11,14,57
11,15,129
11,16,67
11,17,92
11,102,18
11,83,19
11,20,74
11,21,69
11,22,81
11,101,23
11,24,72
11,115,25
11,26,170
11,28,40
11,35,29
11,174,30
11,31,113
11,32,175
11,33,52
11,38,34
11,88,36
11,112,37
11,39,94
11,133,41
11,131,42
11,132,43
11,44,51
11,136,46
11,47,162
11,109,48
11,58,49
11,53,165
11,54,110
11,64,56
11,60,167
11,62,163
11,63,116
11,65,68
11,70,66
11,71,85
11,142,75
11,76,77
11,78,144
11,145,79
11,80,148
11,82,84
11,87,137
11,98,89
11,90,104
11,91,152
11,158,93
11,176,95
11,96,154
11,97,155
11,99,139
11,150,100
11,103,171
11,105,173
11,106,156
11,108,107
11,164,111
11,135,114
11,117,125
11,121,118
11,119,120
11,134,122
11,143,123
11,177,124
11,126,166
11,127,178
11,128,146
11,130,181
11,180,138
11,153,140
11,141,161
11,147,182
11,159,149
11,157,151
11,160,172
12,1,0
12,2,32
12,3,35
12,4,63
12,5,50
12,167,6
12,42,7
12,48,8
12,9,78
12,56,10
12,67,11
12,12,70
12,69,13
12,125,14
12,123,15
12,59,16
12,84,17
12,18,180
12,19,169
12,45,20
12,173,21
12,95,22
12,23,97
12,140,24
12,25,103
12,34,26
12,38,27
12,29,28
12,30,179
12,37,31
12,111,33
12,36,108
12,168,39
12,40,109
12,41,90
12,43,44
12,46,131
12,52,47
12,49,61
12,51,62
12,57,53
12,54,64
12,113,55
12,165,58
12,170,60
12,74,65
12,66,133
12,68,127
12,81,71
12,72,130
12,73,128
12,75,134
12,79,76
12,77,142
12,154,80
12,137,82
12,152,83
12,85,145
12,86,143
12,148,87
12,146,88
12,89,177
12,94,91
12,92,102
12,93,106
12,178,96
12,155,98
12,156,99
12,100,159
12,151,101
12,104,112
12,172,105
12,107,176
12,110,136
12,114,132
12,120,115
12,116,181
12,163,117
12,118,119
12,129,121
12,122,135
12,124,174
12,171,126
12,138,182
12,139,153
12,144,141
12,149,147
12,161,150
12,175,157
12,166,158
12,183,160
12,162,164
13,0,107
13,174,1
13,26,2
13,108,3
13,31,4
13,16,5
13,6,29
13,7,52
13,8,54
13,182,9
13,10,59
13,11,129
13,117,12
13,13,77
13,14,75
13,15,167
13,17,18
13,82,19
13,20,178
13,21,46
13,22,85
13,99,23
13,24,69
13,180,25
13,27,162
13,28,110
13,181,30
13,32,171
13,33,45
13,103,34
13,35,38
13,112,36
13,47,37
13,39,175
13,164,40
13,109,41
13,114,42
13,131,43
13,136,44
13,135,48
13,60,49
13,50,111
13,64,51
13,53,120
13,179,55
13,63,56
13,58,57
13,61,113
13,62,116
13,65,67
13,119,66
13,128,68
13,70,144
13,71,140
13,134,72
13,143,73
13,142,74
13,76,123
13,78,139
13,80,79
13,159,81
13,83,161
13,160,84
13,87,86
13,88,104
13,90,89
13,91,148
13,98,92
13,97,93
13,105,94
13,96,95
13,153,100
13,101,156
13,102,154
13,106,172
13,115,183
13,133,118
13,121,163
13,169,122
13,166,124
13,126,125
13,127,146
13,130,168
13,132,137
13,145,138
13,141,149
13,147,170
13,150,152
13,158,151
13,177,155
13,157,173
13,176,165
