10000,Heuristic,i04,2,3,1
Time,Value 
2,16,96
2,30,17
2,18,33
2,19,82
2,38,20
2,21,88
2,72,22
2,137,23
2,99,24
2,25,135
2,125,26
2,138,27
2,34,28
2,132,31
2,130,32
2,83,35
2,36,87
2,37,47
2,100,40
2,51,42
2,43,108
2,136,44
2,45,106
2,46,50
2,107,49
2,52,60
2,141,53
2,54,61
2,55,56
2,57,103
2,58,59
2,115,62
2,63,143
2,64,110
2,113,65
2,66,67
2,75,68
2,111,70
2,71,112
2,73,109
2,84,74
2,118,76
2,81,79
2,116,80
2,124,89
2,120,90
2,92,91
2,93,131
2,94,133
2,95,98
2,129,97
2,101,102
2,114,134
2,119,117
2,122,140
2,123,128
2,127,126
3,0,45
3,40,1
3,2,18
3,91,3
3,4,83
3,6,5
3,7,19
3,8,73
3,135,9
3,11,10
3,12,51
3,13,46
3,14,80
3,27,15
3,140,16
3,17,132
3,20,99
3,90,21
3,22,64
3,23,37
3,24,38
3,105,25
3,26,123
3,28,85
3,47,29
3,53,30
3,31,103
3,32,139
3,33,86
3,35,34
3,131,36
3,39,41
3,42,138
3,43,136
3,44,81
3,50,48
3,49,78
3,63,52
3,62,54
3,60,55
3,59,56
3,106,57
3,110,58
3,61,115
3,65,71
3,70,66
3,67,113
3,68,119
3,109,69
3,117,72
3,74,116
3,76,75
3,142,77
3,79,84
3,82,120
3,87,129
3,88,92
3,89,127
3,130,93
3,98,94
3,97,95
3,96,126
3,102,100
3,141,101
3,104,107
3,108,137
3,133,111
3,112,114
3,121,118
3,128,122
3,143,124
3,134,125
4,100,0
4,1,102
4,19,2
4,3,82
4,33,4
4,86,5
4,81,6
4,77,7
4,72,8
4,9,39
4,10,133
4,25,11
4,52,12
4,48,13
4,57,14
4,15,17
4,16,141
4,18,28
4,37,20
4,21,49
4,115,22
4,135,23
4,41,24
4,46,26
4,140,27
4,29,40
4,30,42
4,137,31
4,103,32
4,95,34
4,129,35
4,36,50
4,38,105
4,107,43
4,80,44
4,45,53
4,78,47
4,51,108
4,54,63
4,55,142
4,56,60
4,58,65
4,59,112
4,71,61
4,138,62
4,64,67
4,66,136
4,73,68
4,69,117
4,113,70
4,119,74
4,75,109
4,85,76
4,120,79
4,83,104
4,84,116
4,123,87
4,132,88
4,121,89
4,92,90
4,126,91
4,93,134
4,94,96
4,98,97
4,99,101
4,139,106
4,111,110
4,114,131
4,118,128
4,122,143
4,124,127
4,125,130
5,0,135
5,20,1
5,2,75
5,88,3
5,4,19
5,5,83
5,6,80
5,7,121
5,8,84
5,40,9
5,90,10
5,11,46
5,12,132
5,13,120
5,14,72
5,106,15
5,97,16
5,17,52
5,116,18
5,87,21
5,22,114
5,23,38
5,24,45
5,133,25
5,26,124
5,27,139
5,28,77
5,107,29
5,31,30
5,32,78
5,82,33
5,34,36
5,35,85
5,105,37
5,39,100
5,101,41
5,42,130
5,43,51
5,44,137
5,47,50
5,48,86
5,49,104
5,53,140
5,56,54
5,134,55
5,112,57
5,74,58
5,61,59
5,60,63
5,62,81
5,109,64
5,65,66
5,67,119
5,68,111
5,76,69
5,70,73
5,117,71
5,79,115
5,91,89
5,128,92
5,143,93
5,142,94
5,138,95
5,96,98
5,102,99
5,108,103
5,110,113
5,136,118
5,141,122
5,127,123
5,126,125
5,131,129
6,137,0
6,1,24
6,73,2
6,3,76
6,72,4
6,120,5
6,104,6
6,18,7
6,64,8
6,9,11
6,10,134
6,63,12
6,92,13
6,139,14
6,15,31
6,16,131
6,135,17
6,19,34
6,130,20
6,21,107
6,69,22
6,45,23
6,25,143
6,89,26
6,30,27
6,36,28
6,29,39
6,32,108
6,33,35
6,37,44
6,38,102
6,41,40
6,101,42
6,81,43
6,46,47
6,83,48
6,50,49
6,51,60
6,52,110
6,57,53
6,54,112
6,55,133
6,114,56
6,58,61
6,59,62
6,84,65
6,66,140
6,75,67
6,77,68
6,71,70
6,115,74
6,78,103
6,80,79
6,118,82
6,85,128
6,86,88
6,121,87
6,94,90
6,98,91
6,93,142
6,95,136
6,124,96
6,132,97
6,99,106
6,100,105
6,113,109
6,111,117
6,119,116
6,122,127
6,123,126
6,125,141
6,129,138
7,0,139
7,23,1
7,2,129
7,90,3
7,4,80
7,5,18
7,6,33
7,7,119
7,8,71
7,136,9
7,142,10
7,11,50
7,12,138
7,13,104
7,14,59
7,56,15
7,133,16
7,17,45
7,116,19
7,20,51
7,26,21
7,22,113
7,24,132
7,29,25
7,27,137
7,28,86
7,43,30
7,31,32
7,34,94
7,35,95
7,48,36
7,107,37
7,47,38
7,39,101
7,40,105
7,99,41
7,42,135
7,44,115
7,87,46
7,49,120
7,61,52
7,53,54
7,140,55
7,60,57
7,62,58
7,110,63
7,74,64
7,65,111
7,134,66
7,67,69
7,68,84
7,70,75
7,112,72
7,76,73
7,117,77
7,108,78
7,79,83
7,103,81
7,82,85
7,88,121
7,89,98
7,91,125
7,127,92
7,141,93
7,96,123
7,97,143
7,106,100
7,102,130
7,109,114
7,131,118
7,126,122
7,128,124
8,143,0
8,1,108
8,72,2
8,3,87
8,36,4
8,116,5
8,115,6
8,120,7
8,85,8
8,9,141
8,10,29
8,41,11
8,56,12
8,50,13
8,104,14
8,15,53
8,16,34
8,59,17
8,18,79
8,19,35
8,101,20
8,21,48
8,84,22
8,105,23
8,130,24
8,25,47
8,132,26
8,135,27
8,75,28
8,30,103
8,37,31
8,32,44
8,83,33
8,38,39
8,45,40
8,57,42
8,78,43
8,46,107
8,81,49
8,51,61
8,52,112
8,54,106
8,55,63
8,58,60
8,80,62
8,64,68
8,119,65
8,66,133
8,114,67
8,69,70
8,71,110
8,73,117
8,113,74
8,111,76
8,77,109
8,86,82
8,123,88
8,92,89
8,121,90
8,122,91
8,93,136
8,94,134
8,95,131
8,129,96
8,138,97
8,124,98
8,100,99
8,139,102
8,118,142
8,125,140
8,137,126
8,127,128
9,0,138
9,43,1
9,2,36
9,89,3
9,4,85
9,112,5
9,6,83
9,7,123
9,8,19
9,131,9
9,87,10
9,11,78
9,12,130
9,13,86
9,14,54
9,63,15
9,134,16
9,17,137
9,34,18
9,20,132
9,47,21
9,22,75
9,23,32
9,24,136
9,90,25
9,26,127
9,27,45
9,28,95
9,29,37
9,62,30
9,31,52
9,33,69
9,35,84
9,44,38
9,39,105
9,40,50
9,42,41
9,102,46
9,107,48
9,49,80
9,103,51
9,53,100
9,61,55
9,110,56
9,108,57
9,70,58
9,59,115
9,60,114
9,117,64
9,65,73
9,141,66
9,67,77
9,68,72
9,79,71
9,74,111
9,76,113
9,104,81
9,82,116
9,88,124
9,91,121
9,126,92
9,135,93
9,140,94
9,96,122
9,97,139
9,98,125
9,143,99
9,106,101
9,109,119
9,133,118
9,128,120
9,142,129
10,140,0
10,1,47
10,34,2
10,3,13
10,48,4
10,5,74
10,21,6
10,75,7
10,18,8
10,9,42
10,10,40
10,32,11
10,137,12
10,52,14
10,15,62
10,16,98
10,78,17
10,19,128
10,41,20
10,111,22
10,51,23
10,139,24
10,25,88
10,130,26
10,56,27
10,83,28
10,38,29
10,30,61
10,45,31
10,36,33
10,77,35
10,37,49
10,46,39
10,80,43
10,57,44
10,50,103
10,99,53
10,54,59
10,55,106
10,58,109
10,115,60
10,114,63
10,64,76
10,69,65
10,66,131
10,71,67
10,85,68
10,72,70
10,73,110
10,119,79
10,81,108
10,113,82
10,84,117
10,86,87
10,89,126
10,124,90
10,118,91
10,92,121
10,93,138
10,94,141
10,95,133
10,127,96
10,136,97
10,100,101
10,132,102
10,120,104
10,105,107
10,116,112
10,122,135
10,123,142
10,125,143
10,129,134
11,0,51
11,44,1
11,2,64
11,126,3
11,4,71
11,5,115
11,6,120
11,7,92
11,8,66
11,132,9
11,50,10
11,11,36
11,12,57
11,13,107
11,14,116
11,42,15
11,143,16
11,17,139
11,76,18
11,117,19
11,20,30
11,104,21
11,22,119
11,23,99
11,24,137
11,101,25
11,26,135
11,27,130
11,28,69
11,29,41
11,31,78
11,106,32
11,33,85
11,87,34
11,90,35
11,39,37
11,43,38
11,40,46
11,108,45
11,47,48
11,49,100
11,62,52
11,53,55
11,110,54
11,61,56
11,63,58
11,60,59
11,65,114
11,67,72
11,68,118
11,70,77
11,74,73
11,82,75
11,79,86
11,103,80
11,112,81
11,88,83
11,109,84
11,128,89
11,91,127
11,96,93
11,136,94
11,142,95
11,97,140
11,98,129
11,102,105
11,131,111
11,134,113
11,121,123
11,133,122
11,141,124
11,138,125
12,38,0
12,1,101
12,95,2
12,3,79
12,64,4
12,84,5
12,86,6
12,73,7
12,34,8
12,9,106
12,10,20
12,45,11
12,139,12
12,81,13
12,48,14
12,15,103
12,16,136
12,56,17
12,18,117
12,19,76
12,21,91
12,59,22
12,30,23
12,51,24
12,25,26
12,52,27
12,94,28
12,46,29
12,140,31
12,32,61
12,33,74
12,35,87
12,36,97
12,37,102
12,99,39
12,107,40
12,41,143
12,137,42
12,57,43
12,54,44
12,100,47
12,105,49
12,83,50
12,135,53
12,55,62
12,58,67
12,71,60
12,115,63
12,75,65
12,66,68
12,69,110
12,119,70
12,72,109
12,77,82
12,78,104
12,80,108
12,85,121
12,118,88
12,89,96
12,129,90
12,92,142
12,93,132
12,123,98
12,111,141
12,113,112
12,114,133
12,120,116
12,122,134
12,124,138
12,125,131
12,126,128
12,127,130
13,0,1
13,2,86
13,116,3
13,4,78
13,5,81
13,6,36
13,7,111
13,8,33
13,20,9
13,23,10
13,11,48
13,12,140
13,13,25
13,14,58
13,108,15
13,35,16
13,17,32
13,104,18
13,68,19
13,39,21
13,22,57
13,24,135
13,26,126
13,27,141
13,28,73
13,102,29
13,44,30
13,31,59
13,82,34
13,43,37
13,49,38
13,40,99
13,105,41
13,42,54
13,101,45
13,91,46
13,47,83
13,50,100
13,62,51
13,106,52
13,53,132
13,112,55
13,70,56
13,60,139
13,61,114
13,63,64
13,65,77
13,138,66
13,67,84
13,74,69
13,109,71
13,76,72
13,110,75
13,79,113
13,80,115
13,117,85
13,87,89
13,88,127
13,90,123
13,96,92
13,98,93
13,131,94
13,134,95
13,97,137
13,103,107
13,143,118
13,128,119
13,121,120
13,136,122
13,133,124
13,142,125
13,130,129
