1217,Heuristic,i03,2,3,1
Time,Value 
1,83,153
1,154,85
1,150,86
1,189,87
1,211,88
1,194,89
1,157,90
1,91,204
1,101,92
1,94,102
1,103,95
1,96,129
1,97,159
1,98,195
1,100,99
1,104,152
1,105,188
1,106,213
1,110,107
1,108,187
1,172,109
1,158,111
1,115,113
1,128,116
1,198,118
1,119,122
1,126,120
1,181,123
1,131,214
1,134,156
1,208,142
1,182,143
1,145,166
1,146,202
1,196,149
1,197,151
1,170,155
1,160,164
1,191,161
1,165,162
2,0,56
2,1,82
2,2,150
2,3,147
2,4,47
2,5,117
2,6,126
2,13,7
2,63,8
2,9,187
2,25,10
2,185,11
2,215,12
2,168,14
2,15,61
2,174,16
2,78,17
2,166,18
2,19,70
2,55,20
2,21,119
2,22,186
2,204,23
2,24,189
2,210,26
2,123,27
2,28,205
2,29,103
2,30,140
2,212,31
2,111,32
2,214,33
2,34,53
2,49,35
2,36,39
2,37,38
2,40,42
2,41,121
2,43,194
2,195,44
2,45,120
2,171,46
2,48,57
2,167,50
2,51,179
2,52,65
2,54,137
2,58,130
2,59,60
2,62,141
2,64,136
2,66,169
2,71,67
2,73,68
2,69,190
2,72,201
2,199,74
2,75,209
2,148,76
2,77,135
2,89,79
2,80,177
2,81,200
2,155,83
2,84,196
2,85,207
2,86,176
2,87,191
2,88,154
2,92,90
2,129,91
2,192,93
2,151,94
2,95,197
2,104,96
2,161,97
2,213,98
2,99,206
2,184,100
2,152,101
2,102,182
2,202,105
2,175,106
2,107,165
2,164,108
2,109,208
2,162,110
2,193,112
2,113,170
2,116,114
2,180,115
2,118,181
2,122,128
2,124,183
2,125,172
2,173,127
2,188,131
2,132,134
2,178,133
2,156,138
2,144,139
2,142,198
2,143,203
2,145,146
2,149,211
2,153,157
2,163,158
2,159,160
3,0,73
3,79,1
3,157,2
3,74,3
3,46,4
3,112,5
3,130,6
3,7,142
3,8,59
3,90,9
3,10,129
3,11,37
3,12,185
3,190,13
3,14,212
3,60,15
3,16,135
3,17,143
3,18,145
3,150,19
3,20,34
3,120,21
3,176,22
3,23,30
3,24,64
3,43,25
3,26,183
3,27,199
3,211,28
3,101,29
3,31,66
3,32,107
3,33,174
3,35,57
3,198,36
3,38,195
3,39,41
3,182,40
3,42,45
3,44,121
3,47,215
3,133,48
3,49,140
3,50,122
3,194,51
3,138,52
3,53,188
3,56,54
3,134,55
3,131,58
3,61,178
3,207,62
3,141,63
3,65,204
3,67,168
3,68,77
3,209,69
3,70,148
3,186,71
3,169,72
3,76,75
3,201,78
3,147,80
3,179,81
3,82,89
3,98,83
3,189,84
3,191,85
3,96,86
3,206,87
3,88,153
3,91,104
3,177,92
3,93,193
3,94,99
3,100,95
3,97,102
3,103,152
3,105,171
3,106,111
3,108,210
3,110,109
3,114,113
3,115,192
3,196,116
3,117,180
3,170,118
3,119,123
3,181,124
3,126,125
3,127,175
3,128,213
3,136,132
3,137,202
3,139,184
3,205,144
3,146,173
3,200,149
3,187,151
3,154,155
3,156,167
3,158,162
3,203,159
3,160,214
3,208,161
3,165,163
3,197,164
3,172,166
4,77,0
4,1,194
4,2,96
4,3,82
4,4,179
4,5,115
4,6,131
4,62,7
4,184,8
4,9,43
4,95,10
4,215,11
4,213,12
4,13,207
4,210,14
4,15,191
4,86,16
4,17,198
4,168,18
4,19,147
4,193,20
4,21,42
4,22,117
4,63,23
4,59,24
4,25,93
4,212,26
4,167,27
4,28,200
4,29,97
4,30,47
4,149,31
4,109,32
4,183,33
4,34,91
4,58,35
4,36,206
4,37,112
4,202,38
4,40,39
4,41,126
4,125,44
4,45,119
4,51,46
4,48,49
4,116,50
4,52,134
4,173,53
4,54,136
4,55,156
4,199,56
4,57,130
4,195,60
4,185,61
4,64,209
4,132,65
4,66,146
4,180,67
4,174,68
4,69,79
4,75,70
4,71,190
4,72,196
4,73,144
4,178,74
4,175,76
4,78,139
4,80,150
4,81,170
4,83,157
4,84,88
4,85,94
4,87,197
4,89,208
4,153,90
4,152,92
4,102,98
4,99,169
4,192,100
4,103,101
4,104,181
4,204,105
4,214,106
4,107,108
4,111,110
4,113,203
4,171,114
4,118,201
4,122,120
4,121,127
4,123,177
4,124,182
4,188,128
4,129,138
4,140,133
4,135,137
4,142,141
4,143,205
4,145,176
4,148,172
4,151,154
4,155,186
4,164,158
4,159,165
4,162,160
4,161,187
4,163,189
4,166,211
5,0,148
5,88,1
5,206,2
5,70,3
5,207,4
5,197,5
5,119,6
5,7,63
5,8,62
5,93,9
5,10,103
5,11,202
5,12,174
5,60,13
5,14,22
5,203,15
5,16,173
5,144,17
5,18,142
5,68,19
5,20,54
5,128,21
5,23,214
5,24,57
5,91,25
5,26,40
5,27,195
5,187,28
5,90,29
5,131,30
5,31,69
5,32,159
5,33,37
5,43,34
5,35,183
5,196,36
5,38,213
5,39,45
5,138,41
5,42,122
5,44,118
5,46,140
5,47,175
5,127,48
5,49,64
5,50,204
5,181,51
5,211,52
5,53,58
5,136,55
5,56,210
5,65,59
5,61,199
5,67,66
5,191,71
5,170,72
5,147,73
5,74,135
5,179,75
5,76,193
5,134,77
5,169,78
5,79,84
5,82,80
5,177,81
5,154,83
5,198,85
5,157,86
5,172,87
5,150,89
5,92,95
5,94,111
5,96,153
5,97,151
5,98,168
5,194,99
5,100,188
5,101,104
5,165,102
5,105,107
5,106,178
5,108,162
5,158,109
5,110,164
5,112,215
5,176,113
5,114,167
5,115,212
5,120,116
5,117,171
5,126,121
5,186,123
5,200,124
5,130,125
5,137,129
5,156,132
5,133,184
5,139,143
5,141,180
5,189,145
5,146,192
5,190,149
5,209,152
5,208,155
5,160,185
5,205,161
5,201,163
5,182,166
6,144,0
6,1,150
6,2,76
6,3,186
6,4,117
6,5,169
6,45,6
6,59,7
6,168,8
6,9,91
6,104,10
6,199,11
6,202,12
6,13,61
6,183,14
6,15,65
6,212,16
6,132,17
6,210,18
6,19,80
6,135,20
6,21,126
6,22,115
6,188,23
6,48,24
6,25,39
6,195,26
6,174,27
6,28,44
6,29,92
6,30,49
6,73,31
6,102,32
6,175,33
6,34,96
6,187,35
6,36,203
6,37,181
6,185,38
6,40,43
6,41,137
6,125,42
6,116,46
6,184,47
6,173,50
6,51,114
6,52,156
6,55,53
6,54,127
6,64,56
6,57,133
6,58,128
6,140,60
6,63,62
6,66,206
6,69,67
6,192,68
6,167,70
6,71,145
6,72,209
6,129,74
6,75,134
6,77,138
6,78,146
6,171,79
6,81,189
6,86,82
6,83,201
6,84,154
6,85,88
6,87,177
6,89,196
6,103,90
6,200,93
6,107,94
6,95,208
6,111,97
6,214,98
6,99,170
6,109,100
6,193,101
6,162,105
6,163,106
6,178,108
6,211,110
6,213,112
6,113,205
6,118,179
6,120,119
6,121,131
6,122,130
6,123,197
6,124,194
6,180,136
6,142,139
6,204,141
6,143,191
6,148,147
6,149,182
6,151,176
6,152,157
6,153,198
6,155,172
6,159,158
6,215,160
6,161,190
6,164,165
6,166,207
7,17,0
7,154,1
7,91,2
7,79,3
7,176,4
7,208,5
7,6,122
7,7,210
7,8,171
7,137,9
7,10,29
7,11,204
7,12,211
7,182,13
7,14,213
7,62,15
7,16,34
7,18,66
7,177,19
7,20,25
7,39,21
7,196,22
7,23,193
7,60,24
7,26,175
7,27,185
7,207,28
7,130,30
7,31,72
7,32,164
7,33,178
7,35,54
7,53,36
7,119,37
7,38,188
7,128,40
7,43,41
7,42,121
7,44,180
7,50,45
7,46,48
7,47,51
7,49,58
7,191,52
7,93,55
7,56,135
7,65,57
7,140,59
7,61,78
7,197,63
7,133,64
7,67,214
7,68,202
7,80,69
7,70,89
7,172,71
7,139,73
7,74,173
7,147,75
7,76,86
7,156,77
7,181,81
7,82,153
7,179,83
7,170,84
7,169,85
7,88,87
7,90,95
7,92,104
7,94,162
7,96,152
7,97,199
7,98,107
7,186,99
7,100,103
7,101,195
7,158,102
7,105,187
7,106,200
7,108,168
7,165,109
7,110,159
7,205,111
7,112,123
7,201,113
7,114,174
7,115,215
7,126,116
7,117,212
7,194,118
7,131,120
7,209,124
7,127,125
7,157,129
7,138,132
7,134,143
7,136,167
7,141,184
7,146,142
7,145,144
7,150,148
7,183,149
7,198,151
7,203,155
7,160,192
7,206,161
7,190,163
7,189,166
8,0,156
8,1,157
8,2,82
8,3,209
8,4,181
8,5,190
8,123,6
8,215,7
8,142,8
8,9,39
8,121,10
8,168,11
8,188,12
8,13,183
8,204,14
8,15,198
8,52,16
8,166,17
8,180,18
8,19,31
8,129,20
8,21,50
8,22,177
8,213,23
8,24,65
8,25,138
8,206,26
8,214,27
8,28,208
8,29,191
8,30,128
8,212,32
8,210,33
8,34,136
8,48,35
8,36,38
8,37,115
8,40,119
8,41,133
8,124,42
8,125,43
8,187,44
8,45,126
8,57,46
8,192,47
8,59,49
8,51,169
8,54,53
8,55,127
8,73,56
8,58,137
8,62,60
8,143,61
8,63,140
8,64,139
8,66,203
8,199,67
8,80,68
8,69,76
8,86,70
8,71,201
8,72,179
8,185,74
8,75,172
8,77,147
8,78,145
8,87,79
8,81,211
8,83,96
8,84,150
8,85,90
8,155,88
8,89,176
8,153,91
8,99,92
8,135,93
8,164,94
8,152,95
8,103,97
8,162,98
8,167,100
8,178,101
8,102,105
8,104,154
8,173,106
8,107,197
8,195,108
8,109,196
8,193,110
8,111,160
8,116,112
8,202,113
8,175,114
8,194,117
8,118,200
8,120,130
8,122,131
8,132,170
8,148,134
8,174,141
8,144,146
8,149,205
8,151,189
8,171,158
8,159,186
8,161,207
8,163,182
8,184,165
9,136,0
9,147,1
9,79,2
9,16,3
9,7,4
9,113,5
9,6,116
9,8,178
9,92,9
9,10,125
9,11,210
9,12,195
9,208,13
9,14,37
9,196,15
9,17,73
9,18,144
9,186,19
9,20,41
9,43,21
9,198,22
9,23,59
9,35,24
9,137,25
9,26,204
9,27,171
9,170,28
9,95,29
9,50,30
9,31,77
9,32,175
9,33,194
9,74,34
9,209,36
9,38,40
9,39,120
9,42,118
9,44,184
9,128,45
9,46,64
9,47,213
9,140,48
9,49,174
9,119,51
9,168,52
9,53,129
9,131,54
9,56,55
9,127,57
9,126,58
9,60,202
9,61,62
9,191,63
9,65,78
9,201,66
9,67,167
9,68,69
9,70,84
9,205,71
9,172,72
9,150,75
9,76,80
9,154,81
9,82,155
9,90,83
9,176,85
9,91,86
9,98,87
9,88,89
9,93,152
9,94,105
9,96,103
9,97,214
9,101,99
9,100,185
9,108,102
9,157,104
9,106,180
9,183,107
9,200,109
9,110,215
9,190,111
9,112,199
9,114,123
9,115,188
9,117,192
9,130,121
9,133,122
9,207,124
9,181,132
9,134,212
9,138,135
9,139,187
9,141,173
9,197,142
9,146,143
9,145,149
9,156,148
9,182,151
9,189,153
9,158,165
9,169,159
9,160,206
9,211,161
9,179,162
9,177,163
9,164,193
9,203,166
10,75,0
10,1,70
10,2,147
10,3,96
10,4,206
10,5,176
10,6,53
10,180,7
10,64,8
10,9,20
10,92,10
10,214,11
10,199,12
10,13,191
10,175,14
10,15,170
10,55,16
10,142,17
10,78,18
10,19,181
10,21,35
10,178,22
10,51,23
10,52,24
10,25,26
10,184,27
10,28,42
10,29,154
10,30,133
10,80,31
10,165,32
10,195,33
10,34,39
10,36,211
10,37,186
10,171,38
10,40,126
10,41,93
10,45,43
10,212,44
10,213,46
10,63,47
10,48,50
10,210,49
10,54,130
10,77,56
10,57,131
10,58,138
10,59,61
10,192,60
10,62,189
10,140,65
10,66,68
10,193,67
10,69,150
10,71,166
10,72,188
10,73,76
10,88,74
10,155,79
10,81,169
10,87,82
10,89,83
10,84,198
10,85,157
10,86,197
10,152,90
10,135,91
10,109,94
10,95,177
10,183,97
10,99,98
10,102,100
10,167,101
10,104,103
10,105,110
10,185,106
10,107,190
10,174,108
10,111,194
10,122,112
10,113,119
10,114,115
10,116,203
10,204,117
10,118,196
10,123,120
10,121,137
10,124,205
10,125,128
10,129,127
10,132,207
10,144,134
10,139,136
10,187,141
10,143,145
10,146,201
10,148,182
10,149,172
10,151,200
10,153,208
10,173,156
10,215,158
10,159,164
10,202,160
10,161,209
10,162,168
10,163,179
11,0,52
11,196,1
11,156,2
11,68,3
11,186,4
11,201,5
11,39,6
11,7,178
11,8,57
11,96,9
11,10,34
11,11,183
11,12,214
11,194,13
11,14,114
11,200,15
11,16,77
11,17,75
11,18,143
11,76,19
11,20,58
11,130,21
11,22,199
11,23,167
11,24,63
11,90,25
11,26,95
11,27,122
11,182,28
11,176,29
11,127,30
11,31,71
11,32,105
11,33,168
11,35,45
11,43,36
11,42,37
11,38,193
11,120,40
11,50,41
11,44,192
11,46,59
11,47,202
11,126,48
11,49,54
11,128,51
11,53,138
11,55,135
11,56,180
11,60,204
11,61,184
11,170,62
11,131,64
11,65,139
11,189,66
11,67,80
11,82,69
11,70,72
11,181,73
11,74,148
11,134,78
11,79,86
11,203,81
11,83,85
11,147,84
11,154,87
11,94,88
11,197,89
11,91,152
11,100,92
11,93,132
11,97,109
11,98,104
11,103,99
11,101,175
11,198,102
11,106,174
11,164,107
11,108,173
11,110,212
11,188,111
11,112,187
11,117,113
11,115,210
11,208,116
11,211,118
11,119,121
11,209,123
11,172,124
11,137,125
11,177,129
11,133,213
11,136,140
11,141,185
11,145,142
11,166,144
11,190,146
11,169,149
11,150,153
11,205,151
11,157,155
11,158,195
11,206,159
11,160,171
11,179,161
11,191,162
11,207,163
11,165,215
12,143,0
12,1,98
12,2,93
12,3,154
12,4,24
12,5,179
12,6,42
12,168,7
12,175,8
12,9,126
12,41,10
12,192,11
12,210,12
12,62,13
12,199,14
12,15,186
12,132,16
12,146,17
12,173,18
12,19,182
12,77,20
12,21,131
12,215,22
12,195,23
12,25,101
12,174,26
12,118,27
12,28,181
12,29,94
12,30,60
12,187,31
12,180,32
12,206,33
12,34,55
12,64,35
12,36,201
12,37,208
12,167,38
12,121,39
12,40,127
12,129,43
12,152,44
12,45,130
12,214,46
12,140,47
12,48,53
12,185,49
12,51,50
12,52,139
12,54,134
12,58,56
12,57,128
12,59,176
12,63,61
12,144,65
12,66,194
12,178,67
12,78,68
12,69,177
12,149,70
12,71,196
12,72,145
12,73,198
12,153,74
12,75,82
12,89,76
12,81,79
12,80,211
12,84,83
12,85,96
12,86,147
12,87,190
12,88,157
12,184,90
12,103,91
12,159,92
12,95,97
12,99,106
12,207,100
12,102,164
12,104,200
12,105,158
12,107,172
12,163,108
12,109,189
12,171,110
12,111,197
12,212,112
12,183,113
12,114,117
12,202,115
12,122,116
12,213,119
12,125,120
12,123,124
12,203,133
12,135,136
12,138,137
12,193,141
12,142,166
12,148,170
12,155,150
12,151,209
12,204,156
12,191,160
12,161,169
12,162,205
12,188,165
13,0,78
13,83,1
13,70,2
13,76,3
13,8,4
13,116,5
13,127,6
13,7,207
13,125,9
13,10,28
13,11,212
13,12,168
13,13,63
13,14,193
13,24,15
13,16,188
13,17,148
13,18,146
13,198,19
13,20,138
13,27,21
13,22,51
13,23,187
13,92,25
13,26,152
13,197,29
13,209,30
13,31,184
13,32,99
13,33,180
13,35,34
13,170,36
13,124,37
13,38,204
13,39,122
13,53,40
13,91,41
13,42,215
13,44,43
13,131,45
13,46,167
13,47,174
13,128,48
13,49,191
13,50,57
13,137,52
13,55,54
13,56,203
13,136,58
13,133,59
13,60,64
13,61,144
13,190,62
13,65,143
13,166,66
13,67,185
13,68,183
13,176,69
13,208,71
13,147,72
13,150,73
13,74,77
13,156,75
13,79,153
13,205,80
13,82,81
13,157,84
13,97,85
13,93,86
13,200,87
13,98,88
13,154,89
13,90,155
13,94,103
13,96,95
13,100,173
13,101,161
13,179,102
13,177,104
13,108,105
13,106,171
13,169,107
13,211,109
13,110,214
13,186,111
13,112,114
13,113,175
13,115,178
13,117,195
13,189,118
13,119,206
13,120,121
13,126,123
13,182,129
13,130,140
13,201,132
13,134,135
13,139,202
13,141,199
13,196,142
13,145,213
13,194,149
13,165,151
13,158,192
13,172,159
13,160,210
13,164,162
13,181,163
