396,Heuristic,i03,2,3,1
Time,Value 
4,48,49
4,116,50
4,52,134
4,54,136
4,55,156
4,215,56
4,57,130
4,173,60
4,199,61
4,64,139
4,132,65
4,66,146
4,184,67
4,167,68
4,69,79
4,75,70
4,71,177
4,72,179
4,73,198
4,202,74
4,178,76
4,80,150
4,81,191
4,83,157
4,84,88
4,85,94
4,87,190
4,89,176
4,153,90
4,152,92
4,102,98
4,99,209
4,183,100
4,103,101
4,104,197
4,214,105
4,212,106
4,107,108
4,111,110
4,113,169
4,192,114
4,118,182
4,122,120
4,121,127
4,123,201
4,124,200
4,168,128
4,129,138
4,140,133
4,135,137
4,142,141
4,143,170
4,144,206
4,145,196
4,148,187
4,151,154
4,155,172
4,164,158
4,159,165
4,162,160
4,161,186
4,163,203
4,166,207
5,0,148
5,88,1
5,76,2
5,70,3
5,194,4
5,172,5
5,119,6
5,7,63
5,8,62
5,93,9
5,10,103
5,11,173
5,12,174
5,60,13
5,14,22
5,176,15
5,16,192
5,17,202
5,18,142
5,68,19
5,20,54
5,128,21
5,23,204
5,24,57
5,91,25
5,26,40
5,27,183
5,205,28
5,90,29
5,131,30
5,31,69
5,32,159
5,33,37
5,43,34
5,35,212
5,196,36
5,38,171
5,39,45
5,138,41
5,42,122
5,44,118
5,46,140
5,47,214
5,127,48
5,49,64
5,50,193
5,182,51
5,139,52
5,53,58
5,136,55
5,56,168
5,65,59
5,61,185
5,67,66
5,179,71
5,206,72
5,147,73
5,74,135
5,211,75
5,134,77
5,208,78
5,79,84
5,82,80
5,189,81
5,200,83
5,169,85
5,157,86
5,154,87
5,150,89
5,92,95
5,94,111
5,96,153
5,97,151
5,98,199
5,191,99
5,100,175
5,101,104
5,165,102
5,105,107
5,106,184
5,108,162
5,158,109
5,110,164
5,112,195
5,207,113
5,114,180
5,115,215
5,120,116
5,117,188
5,126,121
5,186,123
5,198,124
5,130,125
5,137,129
5,156,132
5,133,167
5,141,210
5,201,143
5,181,144
5,203,145
5,146,178
5,209,149
5,190,152
5,177,155
5,160,213
5,187,161
5,170,163
5,197,166
6,144,0
6,1,150
6,2,70
6,3,68
6,4,117
6,5,196
6,45,6
6,59,7
6,192,8
6,9,91
6,104,10
6,168,11
6,203,12
6,63,13
6,175,14
6,15,65
6,178,16
6,132,17
6,167,18
6,19,80
6,135,20
6,21,126
6,22,115
6,215,23
6,48,24
6,25,39
6,171,26
6,212,27
6,28,44
6,29,92
6,30,49
6,73,31
6,102,32
6,173,33
6,34,96
6,64,35
6,36,169
6,37,205
6,207,38
6,40,43
6,41,137
6,125,42
6,116,46
6,195,47
6,185,50
6,51,114
6,52,156
6,55,53
6,54,127
6,199,56
6,57,133
6,58,128
6,140,60
6,204,61
6,62,172
6,66,191
6,69,67
6,71,145
6,72,201
6,129,74
6,75,179
6,213,76
6,77,138
6,78,146
6,187,79
6,81,206
6,86,82
6,83,176
6,84,154
6,85,197
6,87,182
6,89,88
6,103,90
6,184,93
6,107,94
6,95,194
6,111,97
6,188,98
6,99,190
6,109,100
6,210,101
6,162,105
6,163,106
6,202,108
6,211,110
6,180,112
6,113,198
6,118,209
6,120,119
6,121,131
6,122,130
6,123,170
6,183,124
6,143,134
6,214,136
6,142,139
6,193,141
6,148,147
6,149,181
6,151,186
6,152,157
6,153,189
6,155,200
6,159,158
6,174,160
6,161,177
6,164,165
6,166,208
7,17,0
7,154,1
7,91,2
7,182,3
7,8,4
7,208,5
7,6,122
7,7,175
7,137,9
7,10,29
7,11,193
7,12,192
7,13,62
7,14,184
7,197,15
7,16,34
7,18,66
7,196,19
7,20,25
7,39,21
7,181,22
7,23,187
7,60,24
7,26,173
7,27,210
7,190,28
7,130,30
7,31,72
7,32,164
7,33,174
7,35,54
7,53,36
7,119,37
7,38,185
7,128,40
7,43,41
7,42,121
7,44,213
7,50,45
7,46,48
7,47,51
7,49,58
7,179,52
7,135,55
7,56,156
7,65,57
7,140,59
7,61,78
7,200,63
7,133,64
7,67,215
7,68,199
7,80,69
7,70,149
7,172,71
7,139,73
7,74,77
7,147,75
7,76,86
7,79,155
7,183,81
7,82,153
7,191,83
7,198,84
7,168,85
7,88,87
7,206,89
7,90,95
7,92,104
7,93,212
7,94,162
7,96,152
7,97,180
7,98,107
7,186,99
7,100,103
7,101,171
7,158,102
7,105,211
7,106,204
7,108,165
7,170,109
7,110,159
7,177,111
7,112,188
7,194,113
7,114,203
7,115,195
7,126,116
7,117,214
7,205,118
7,131,120
7,124,123
7,127,125
7,157,129
7,138,132
7,134,202
7,136,178
7,141,167
7,201,142
7,146,143
7,145,144
7,150,148
7,169,151
7,160,207
7,176,161
7,209,163
7,189,166
8,0,136
8,1,197
8,2,82
8,3,88
8,4,141
8,5,211
8,123,6
8,187,7
8,142,8
8,9,43
8,121,10
8,215,11
8,184,12
8,13,179
8,214,14
8,15,186
8,52,16
8,73,17
8,212,18
8,19,31
8,129,20
8,21,50
8,22,194
8,180,23
8,24,35
8,25,138
8,95,26
8,188,27
8,28,203
8,29,191
8,30,128
8,167,32
8,202,33
8,34,74
8,36,38
8,37,115
8,122,39
8,40,119
8,41,133
8,124,42
8,174,44
8,45,126
8,57,46
8,178,47
8,48,140
8,59,49
8,51,177
8,54,53
8,55,127
8,64,56
8,58,137
8,62,60
8,143,61
8,63,176
8,213,65
8,66,209
8,204,67
8,80,68
8,69,76
8,86,70
8,71,208
8,72,183
8,75,190
8,77,147
8,78,145
8,87,79
8,81,168
8,83,96
8,84,150
8,85,90
8,89,198
8,153,91
8,99,92
8,156,93
8,151,94
8,103,97
8,162,98
8,195,100
8,185,101
8,102,105
8,104,154
8,173,106
8,107,181
8,175,108
8,109,182
8,165,110
8,111,160
8,116,112
8,199,113
8,210,114
8,171,117
8,118,201
8,120,130
8,125,131
8,132,170
8,148,134
8,192,135
8,206,139
8,144,146
8,149,207
8,152,189
8,155,157
8,193,158
8,159,172
8,161,196
8,163,200
8,164,169
8,166,205
9,135,0
9,83,1
9,79,2
9,16,3
9,183,4
9,113,5
9,6,116
9,7,212
9,8,175
9,92,9
9,10,125
9,11,184
9,12,188
9,168,13
9,14,37
9,209,15
9,17,142
9,18,144
9,177,19
9,20,41
9,43,21
9,186,22
9,23,59
9,65,24
9,137,25
9,26,178
9,27,122
9,211,28
9,154,29
9,50,30
9,31,77
9,32,165
9,33,210
9,35,34
9,194,36
9,38,40
9,39,120
9,42,118
9,44,192
9,133,45
9,46,64
9,47,206
9,131,48
9,49,180
9,119,51
9,140,52
9,53,129
9,128,54
9,56,55
9,127,57
9,126,58
9,60,185
9,61,62
9,179,63
9,190,66
9,67,202
9,68,69
9,70,73
9,196,71
9,145,72
9,74,153
9,150,75
9,76,171
9,139,78
9,191,80
9,181,81
9,82,155
9,157,84
9,176,85
9,91,86
9,205,87
9,90,88
9,172,89
9,93,152
9,94,164
9,200,95
9,96,103
9,97,173
9,98,104
9,101,99
9,100,111
9,108,102
9,105,204
9,106,214
9,208,107
9,201,109
9,110,195
9,112,123
9,114,167
9,115,187
9,117,174
9,130,121
9,207,124
9,182,132
9,134,193
9,136,156
9,138,215
9,141,213
9,166,143
9,197,146
9,147,149
9,198,148
9,170,151
9,158,199
9,160,159
9,189,161
9,203,162
9,169,163
10,75,0
10,1,70
10,2,147
10,3,96
10,4,209
10,5,116
10,6,53
10,173,7
10,132,8
10,9,20
10,92,10
10,212,11
10,185,12
10,13,139
10,213,14
10,15,182
10,55,16
10,148,17
10,78,18
10,19,207
10,21,35
10,167,22
10,51,23
10,52,24
10,25,90
10,152,26
10,27,42
10,28,208
10,29,94
10,30,127
10,80,31
10,105,32
10,183,33
10,34,39
10,36,179
10,192,37
10,184,38
10,40,126
10,41,93
10,45,43
10,214,44
10,180,46
10,63,47
10,48,50
10,210,49
10,54,130
10,77,56
10,57,131
10,58,138
10,59,61
10,64,60
10,62,196
10,140,65
10,66,68
10,199,67
10,69,150
10,71,206
10,72,205
10,73,76
10,88,74
10,153,79
10,81,201
10,87,82
10,155,83
10,84,181
10,85,157
10,86,135
10,89,154
10,125,91
10,95,172
10,188,97
10,99,98
10,204,100
10,187,101
10,102,164
10,104,103
10,178,106
10,107,177
10,193,108
10,109,198
10,175,110
10,111,176
10,174,112
10,113,190
10,114,119
10,191,115
10,195,117
10,118,197
10,123,120
10,121,128
10,122,133
10,124,186
10,129,189
10,144,134
10,202,136
10,156,137
10,171,141
10,142,166
10,143,145
10,146,211
10,149,200
10,151,203
10,165,158
10,159,170
10,215,160
10,161,194
10,162,169
10,163,168
11,0,52
11,170,1
11,68,2
11,76,3
11,7,4
11,179,5
11,39,6
11,8,173
11,138,9
11,10,34
11,11,185
11,12,202
11,23,13
11,14,199
11,24,15
11,16,77
11,17,146
11,18,143
11,205,19
11,20,58
11,130,21
11,22,171
11,96,25
11,26,212
11,112,27
11,169,28
11,201,29
11,189,30
11,31,71
11,32,180
11,33,184
11,35,45
11,43,36
11,37,187
11,38,174
11,120,40
11,50,41
11,42,191
11,44,125
11,46,59
11,47,57
11,126,48
11,49,54
11,128,51
11,53,121
11,93,55
11,56,73
11,60,183
11,61,193
11,209,62
11,186,63
11,131,64
11,65,78
11,177,66
11,67,167
11,82,69
11,70,72
11,74,156
11,134,75
11,79,86
11,172,80
11,211,81
11,83,85
11,147,84
11,98,87
11,157,88
11,196,89
11,154,90
11,91,152
11,100,92
11,94,109
11,104,95
11,97,161
11,103,99
11,101,192
11,181,102
11,165,105
11,106,188
11,200,107
11,108,215
11,110,204
11,197,111
11,119,113
11,115,114
11,116,122
11,117,213
11,207,118
11,176,123
11,206,124
11,127,129
11,135,132
11,133,195
11,136,140
11,137,175
11,139,210
11,141,214
11,145,142
11,166,144
11,208,148
11,203,149
11,150,153
11,190,151
11,194,155
11,158,178
11,164,159
11,160,168
11,198,162
11,182,163
12,143,0
12,1,98
12,2,93
12,3,79
12,4,186
12,5,46
12,6,42
12,188,7
12,171,8
12,9,26
12,28,10
12,167,11
12,204,12
12,13,61
12,215,14
12,15,190
12,132,16
12,17,65
12,184,18
12,19,76
12,168,20
12,21,133
12,213,22
12,193,23
12,63,24
12,25,101
12,27,115
12,29,104
12,30,60
12,174,31
12,199,32
12,185,33
12,34,136
12,55,35
12,36,209
12,123,37
12,173,38
12,121,39
12,40,127
12,41,128
12,129,43
12,152,44
12,45,131
12,140,47
12,48,53
12,122,49
12,51,50
12,52,137
12,54,134
12,58,56
12,57,126
12,59,139
12,62,203
12,64,130
12,66,208
12,80,67
12,178,68
12,69,206
12,84,70
12,71,176
12,72,211
12,73,144
12,155,74
12,75,207
12,77,135
12,78,166
12,81,194
12,148,82
12,153,83
12,85,201
12,86,147
12,87,150
12,88,154
12,89,197
12,90,157
12,214,91
12,159,92
12,161,94
12,95,96
12,109,97
12,99,169
12,187,100
12,102,196
12,103,179
12,105,158
12,180,106
12,107,164
12,163,108
12,212,110
12,111,189
12,114,112
12,113,170
12,116,172
12,210,117
12,118,200
12,202,119
12,125,120
12,124,182
12,156,138
12,175,141
12,142,198
12,183,145
12,146,181
12,149,177
12,151,205
12,195,160
12,162,191
12,192,165
13,0,78
13,157,1
13,31,2
13,154,3
13,24,4
13,170,5
13,127,6
13,7,180
13,8,64
13,39,9
13,10,118
13,11,213
13,12,168
13,203,13
13,14,173
13,211,15
13,16,212
13,144,17
13,18,146
13,186,19
13,20,138
13,49,21
13,22,51
13,23,167
13,125,25
13,26,188
13,119,27
13,42,28
13,207,29
13,209,30
13,32,174
13,33,178
13,55,34
13,35,195
13,182,36
13,37,124
13,38,215
13,53,40
13,91,41
13,44,43
13,128,45
13,46,202
13,47,48
13,50,57
13,135,52
13,93,54
13,56,187
13,136,58
13,133,59
13,60,204
13,61,63
13,198,62
13,65,143
13,166,66
13,67,183
13,68,86
13,191,69
13,70,89
13,205,71
13,147,72
13,150,73
13,74,75
13,76,80
13,137,77
13,79,214
13,82,81
13,83,84
13,200,85
13,181,87
13,98,88
13,96,90
13,92,129
13,94,153
13,97,95
13,176,99
13,100,102
13,101,175
13,169,103
13,104,152
13,108,105
13,106,171
13,179,107
13,165,109
13,110,193
13,172,111
13,112,210
13,197,113
13,117,114
13,115,192
13,201,116
13,120,121
13,131,122
13,126,123
13,130,140
13,177,132
13,134,156
13,139,184
13,141,199
13,208,142
13,145,149
13,194,148
13,158,151
13,196,155
13,190,159
13,160,185
13,206,161
13,164,162
13,189,163
